Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824700
Messstellenname: Leibsch, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  DHHN12 
ETRS 89_3_Ost: 423067,000554
ETRS 89_3_Nord: 5771105,000979
Geografische Laenge:  13,877204
Geografische Breite:  52,085162
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
20.10.2010;;426;Gut
21.10.2010;;421;Gut
22.10.2010;;419;Gut
23.10.2010;;417;Gut
24.10.2010;;411;Gut
25.10.2010;;407;Gut
26.10.2010;;401;Gut
27.10.2010;;394;Gut
28.10.2010;;389;Gut
29.10.2010;;381;Gut
30.10.2010;;376;Gut
31.10.2010;;373;Gut
01.11.2010;;362;Gut
02.11.2010;;349;Gut
03.11.2010;;350;Gut
04.11.2010;;346;Gut
05.11.2010;;346;Gut
06.11.2010;;351;Gut
07.11.2010;;353;Gut
08.11.2010;;359;Gut
09.11.2010;;366;Gut
10.11.2010;;376;Gut
11.11.2010;;390;Gut
12.11.2010;;393;Gut
13.11.2010;;395;Gut
14.11.2010;;408;Gut
15.11.2010;;422;Gut
16.11.2010;;433;Gut
17.11.2010;;439;Gut
18.11.2010;;445;Gut
19.11.2010;;452;Gut
20.11.2010;;459;Gut
21.11.2010;;461;Gut
22.11.2010;;463;Gut
23.11.2010;;463;Gut
24.11.2010;;461;Gut
25.11.2010;;458;Gut
26.11.2010;;457;Gut
27.11.2010;;455;Gut
28.11.2010;;452;Gut
29.11.2010;;450;Gut
30.11.2010;;446;Gut
01.12.2010;;442;Gut
02.12.2010;;442;Gut
03.12.2010;;462;Gut
04.12.2010;;464;Gut
05.12.2010;;461;Gut
06.12.2010;;461;Gut
07.12.2010;;466;Gut
08.12.2010;;465;Gut
09.12.2010;;458;Gut
10.12.2010;;436;Gut
11.12.2010;;429;Gut
12.12.2010;;433;Gut
13.12.2010;;438;Gut
14.12.2010;;441;Gut
15.12.2010;;444;Gut
16.12.2010;;447;Gut
17.12.2010;;447;Gut
18.12.2010;;447;Gut
19.12.2010;;449;Gut
20.12.2010;;457;Gut
21.12.2010;;469;Gut
22.12.2010;;464;Gut
23.12.2010;;459;Gut
24.12.2010;;457;Gut
25.12.2010;;458;Gut
26.12.2010;;457;Gut
27.12.2010;;457;Gut
28.12.2010;;453;Gut
29.12.2010;;450;Gut
30.12.2010;;449;Gut
31.12.2010;;450;Gut
01.01.2011;;445;Gut
02.01.2011;;442;Gut
03.01.2011;;441;Gut
04.01.2011;;440;Gut
05.01.2011;;438;Gut
06.01.2011;;437;Gut
07.01.2011;;436;Gut
08.01.2011;;439;Gut
09.01.2011;;444;Gut
10.01.2011;;448;Gut
11.01.2011;;452;Gut
12.01.2011;;454;Gut
13.01.2011;;457;Gut
14.01.2011;;461;Gut
15.01.2011;;465;Gut
16.01.2011;;467;Gut
17.01.2011;;468;Gut
18.01.2011;;469;Gut
19.01.2011;;470;Gut
20.01.2011;;469;Gut
21.01.2011;;468;Gut
22.01.2011;;469;Gut
23.01.2011;;468;Gut
24.01.2011;;467;Gut
25.01.2011;;467;Gut
26.01.2011;;469;Gut
27.01.2011;;472;Gut
28.01.2011;;470;Gut
29.01.2011;;469;Gut
30.01.2011;;468;Gut
31.01.2011;;466;Gut
01.02.2011;;464;Gut
02.02.2011;;462;Gut
03.02.2011;;459;Gut
04.02.2011;;455;Gut
05.02.2011;;455;Gut
06.02.2011;;456;Gut
07.02.2011;;456;Gut
08.02.2011;;455;Gut
09.02.2011;;453;Gut
10.02.2011;;452;Gut
11.02.2011;;452;Gut
12.02.2011;;451;Gut
13.02.2011;;450;Gut
14.02.2011;;448;Gut
15.02.2011;;447;Gut
16.02.2011;;443;Gut
17.02.2011;;435;Gut
18.02.2011;;427;Gut
19.02.2011;;422;Gut
20.02.2011;;418;Gut
21.02.2011;;407;Gut
22.02.2011;;398;Gut
23.02.2011;;394;Gut
24.02.2011;;393;Gut
25.02.2011;;389;Gut
26.02.2011;;386;Gut
27.02.2011;;383;Gut
28.02.2011;;379;Gut
01.03.2011;;363;Gut
02.03.2011;;353;Gut
03.03.2011;;353;Gut
04.03.2011;;352;Gut
05.03.2011;;348;Gut
06.03.2011;;348;Gut
07.03.2011;;348;Gut
08.03.2011;;347;Gut
09.03.2011;;340;Gut
10.03.2011;;336;Gut
11.03.2011;;344;Gut
12.03.2011;;348;Gut
13.03.2011;;347;Gut
14.03.2011;;347;Gut
15.03.2011;;348;Gut
16.03.2011;;349;Gut
17.03.2011;;354;Gut
18.03.2011;;364;Gut
19.03.2011;;372;Gut
20.03.2011;;374;Gut
21.03.2011;;374;Gut
22.03.2011;;383;Gut
23.03.2011;;385;Gut
24.03.2011;;380;Gut
25.03.2011;;372;Gut
26.03.2011;;364;Gut
27.03.2011;;361;Gut
28.03.2011;;354;Gut
29.03.2011;;350;Gut
30.03.2011;;354;Gut
31.03.2011;;353;Gut
01.04.2011;;352;Gut
02.04.2011;;358;Gut
03.04.2011;;359;Gut
04.04.2011;;360;Gut
05.04.2011;;362;Gut
06.04.2011;;360;Gut
07.04.2011;;355;Gut
08.04.2011;;353;Gut
09.04.2011;;354;Gut
10.04.2011;;353;Gut
11.04.2011;;349;Gut
12.04.2011;;349;Gut
13.04.2011;;351;Gut
14.04.2011;;355;Gut
15.04.2011;;355;Gut
16.04.2011;;351;Gut
17.04.2011;;345;Gut
18.04.2011;;343;Gut
19.04.2011;;349;Gut
20.04.2011;;341;Gut
21.04.2011;;337;Gut
22.04.2011;;338;Gut
23.04.2011;;338;Gut
24.04.2011;;336;Gut
25.04.2011;;337;Gut
26.04.2011;;338;Gut
27.04.2011;;339;Gut
28.04.2011;;341;Gut
29.04.2011;;341;Gut
30.04.2011;;340;Gut
01.05.2011;;338;Gut
02.05.2011;;339;Gut
03.05.2011;;342;Gut
04.05.2011;;346;Gut
05.05.2011;;351;Gut
06.05.2011;;351;Gut
07.05.2011;;350;Gut
08.05.2011;;348;Gut
09.05.2011;;347;Gut
10.05.2011;;345;Gut
11.05.2011;;340;Gut
12.05.2011;;332;Gut
13.05.2011;;340;Gut
14.05.2011;;342;Gut
15.05.2011;;340;Gut
16.05.2011;;339;Gut
17.05.2011;;330;Gut
18.05.2011;;328;Gut
19.05.2011;;323;Gut
20.05.2011;;320;Gut
21.05.2011;;321;Gut
22.05.2011;;321;Gut
23.05.2011;;320;Gut
24.05.2011;;317;Gut
25.05.2011;;314;Gut
26.05.2011;;318;Gut
27.05.2011;;320;Gut
28.05.2011;;318;Gut
29.05.2011;;316;Gut
30.05.2011;;316;Gut
31.05.2011;;316;Gut
01.06.2011;;314;Gut
02.06.2011;;315;Gut
03.06.2011;;315;Gut
04.06.2011;;316;Gut
05.06.2011;;316;Gut
06.06.2011;;315;Gut
07.06.2011;;314;Gut
08.06.2011;;314;Gut
09.06.2011;;318;Gut
10.06.2011;;323;Gut
11.06.2011;;323;Gut
12.06.2011;;322;Gut
13.06.2011;;320;Gut
14.06.2011;;320;Gut
15.06.2011;;320;Gut
16.06.2011;;320;Gut
17.06.2011;;320;Gut
18.06.2011;;320;Gut
19.06.2011;;319;Gut
20.06.2011;;319;Gut
21.06.2011;;320;Gut
22.06.2011;;320;Gut
23.06.2011;;322;Gut
24.06.2011;;322;Gut
25.06.2011;;322;Gut
26.06.2011;;322;Gut
27.06.2011;;322;Gut
28.06.2011;;322;Gut
29.06.2011;;320;Gut
30.06.2011;;320;Gut
01.07.2011;;319;Gut
02.07.2011;;317;Gut
03.07.2011;;318;Gut
04.07.2011;;321;Gut
05.07.2011;;331;Gut
06.07.2011;;329;Gut
07.07.2011;;326;Gut
08.07.2011;;323;Gut
09.07.2011;;321;Gut
10.07.2011;;320;Gut
11.07.2011;;322;Gut
12.07.2011;;320;Gut
13.07.2011;;323;Gut
14.07.2011;;322;Gut
15.07.2011;;323;Gut
16.07.2011;;322;Gut
17.07.2011;;320;Gut
18.07.2011;;319;Gut
19.07.2011;;319;Gut
20.07.2011;;318;Gut
21.07.2011;;316;Gut
22.07.2011;;325;Gut
23.07.2011;;350;Gut
24.07.2011;;347;Gut
25.07.2011;;337;Gut
26.07.2011;;335;Gut
27.07.2011;;337;Gut
28.07.2011;;348;Gut
29.07.2011;;355;Gut
30.07.2011;;379;Gut
31.07.2011;;402;Gut
01.08.2011;;408;Gut
02.08.2011;;416;Gut
03.08.2011;;422;Gut
04.08.2011;;423;Gut
05.08.2011;;425;Gut
06.08.2011;;426;Gut
07.08.2011;;425;Gut
08.08.2011;;423;Gut
09.08.2011;;420;Gut
10.08.2011;;414;Gut
11.08.2011;;407;Gut
12.08.2011;;397;Gut
13.08.2011;;367;Gut
14.08.2011;;358;Gut
15.08.2011;;361;Gut
16.08.2011;;348;Gut
17.08.2011;;348;Gut
18.08.2011;;346;Gut
19.08.2011;;348;Gut
20.08.2011;;352;Gut
21.08.2011;;350;Gut
22.08.2011;;348;Gut
23.08.2011;;345;Gut
24.08.2011;;347;Gut
25.08.2011;;354;Gut
26.08.2011;;359;Gut
27.08.2011;;357;Gut
28.08.2011;;357;Gut
29.08.2011;;357;Gut
30.08.2011;;356;Gut
31.08.2011;;353;Gut
01.09.2011;;349;Gut
02.09.2011;;344;Gut
03.09.2011;;347;Gut
04.09.2011;;346;Gut
05.09.2011;;349;Gut
06.09.2011;;355;Gut
07.09.2011;;359;Gut
08.09.2011;;359;Gut
09.09.2011;;360;Gut
10.09.2011;;359;Gut
11.09.2011;;357;Gut
12.09.2011;;371;Gut
13.09.2011;;376;Gut
14.09.2011;;355;Gut
15.09.2011;;335;Gut
16.09.2011;;337;Gut
17.09.2011;;341;Gut
18.09.2011;;348;Gut
19.09.2011;;381;Gut
20.09.2011;;377;Gut
21.09.2011;;364;Gut
22.09.2011;;352;Gut
23.09.2011;;351;Gut
24.09.2011;;349;Gut
25.09.2011;;347;Gut
26.09.2011;;344;Gut
27.09.2011;;345;Gut
28.09.2011;;348;Gut
29.09.2011;;348;Gut
30.09.2011;;344;Gut
01.10.2011;;338;Gut
02.10.2011;;338;Gut
03.10.2011;;338;Gut
04.10.2011;;338;Gut
05.10.2011;;339;Gut
06.10.2011;;336;Gut
07.10.2011;;338;Gut
08.10.2011;;341;Gut
09.10.2011;;340;Gut
10.10.2011;;342;Gut
11.10.2011;;347;Gut
12.10.2011;;354;Gut
13.10.2011;;354;Gut
14.10.2011;;350;Gut
15.10.2011;;339;Gut
16.10.2011;;346;Gut
17.10.2011;;344;Gut
18.10.2011;;346;Gut
19.10.2011;;351;Gut
20.10.2011;;350;Gut
21.10.2011;;348;Gut
22.10.2011;;345;Gut
23.10.2011;;343;Gut
24.10.2011;;343;Gut
25.10.2011;;348;Gut
26.10.2011;;346;Gut
27.10.2011;;345;Gut
28.10.2011;;344;Gut
29.10.2011;;343;Gut
30.10.2011;;343;Gut
31.10.2011;;341;Gut
01.11.2011;;339;Gut
02.11.2011;;339;Gut
03.11.2011;;339;Gut
04.11.2011;;337;Gut
05.11.2011;;331;Gut
06.11.2011;;326;Gut
07.11.2011;;324;Gut
08.11.2011;;323;Gut
09.11.2011;;323;Gut
10.11.2011;;325;Gut
11.11.2011;;327;Gut
12.11.2011;;326;Gut
13.11.2011;;326;Gut
14.11.2011;;324;Gut
15.11.2011;;319;Gut
16.11.2011;;321;Gut
17.11.2011;;323;Gut
18.11.2011;;325;Gut
19.11.2011;;329;Gut
20.11.2011;;333;Gut
21.11.2011;;338;Gut
22.11.2011;;338;Gut
23.11.2011;;332;Gut
24.11.2011;;333;Gut
25.11.2011;;335;Gut
26.11.2011;;333;Gut
27.11.2011;;333;Gut
28.11.2011;;334;Gut
29.11.2011;;333;Gut
30.11.2011;;330;Gut
01.12.2011;;330;Gut
02.12.2011;;333;Gut
03.12.2011;;335;Gut
04.12.2011;;335;Gut
05.12.2011;;340;Gut
06.12.2011;;347;Gut
07.12.2011;;349;Gut
08.12.2011;;359;Gut
09.12.2011;;363;Gut
10.12.2011;;360;Gut
11.12.2011;;359;Gut
12.12.2011;;358;Gut
13.12.2011;;351;Gut
14.12.2011;;342;Gut
15.12.2011;;339;Gut
16.12.2011;;339;Gut
17.12.2011;;343;Gut
18.12.2011;;346;Gut
19.12.2011;;350;Gut
20.12.2011;;349;Gut
21.12.2011;;347;Gut
22.12.2011;;348;Gut
23.12.2011;;348;Gut
24.12.2011;;348;Gut
25.12.2011;;351;Gut
26.12.2011;;354;Gut
27.12.2011;;354;Gut
28.12.2011;;353;Gut
29.12.2011;;352;Gut
30.12.2011;;351;Gut
31.12.2011;;352;Gut
01.01.2012;;352;Gut
02.01.2012;;352;Gut
03.01.2012;;353;Gut
04.01.2012;;353;Gut
05.01.2012;;361;Gut
06.01.2012;;372;Gut
07.01.2012;;381;Gut
08.01.2012;;382;Gut
09.01.2012;;384;Gut
10.01.2012;;385;Gut
11.01.2012;;385;Gut
12.01.2012;;385;Gut
13.01.2012;;384;Gut
14.01.2012;;382;Gut
15.01.2012;;380;Gut
16.01.2012;;369;Gut
17.01.2012;;365;Gut
18.01.2012;;366;Gut
19.01.2012;;367;Gut
20.01.2012;;382;Gut
21.01.2012;;390;Gut
22.01.2012;;394;Gut
23.01.2012;;409;Gut
24.01.2012;;421;Gut
25.01.2012;;425;Gut
26.01.2012;;426;Gut
27.01.2012;;427;Gut
28.01.2012;;426;Gut
29.01.2012;;425;Gut
30.01.2012;;424;Gut
31.01.2012;;428;Gut
01.02.2012;;434;Gut
02.02.2012;;418;Gut
03.02.2012;;406;Gut
04.02.2012;;404;Gut
05.02.2012;;399;Gut
06.02.2012;;392;Gut
07.02.2012;;386;Gut
08.02.2012;;375;Gut
09.02.2012;;363;Gut
10.02.2012;;338;Gut
11.02.2012;;323;Gut
12.02.2012;;319;Gut
13.02.2012;;314;Gut
14.02.2012;;323;Gut
15.02.2012;;352;Gut
16.02.2012;;367;Gut
17.02.2012;;377;Gut
18.02.2012;;394;Gut
19.02.2012;;407;Gut
20.02.2012;;410;Gut
21.02.2012;;418;Gut
22.02.2012;;430;Gut
23.02.2012;;422;Gut
24.02.2012;;397;Gut
25.02.2012;;392;Gut
26.02.2012;;398;Gut
27.02.2012;;399;Gut
28.02.2012;;406;Gut
29.02.2012;;414;Gut
01.03.2012;;419;Gut
02.03.2012;;424;Gut
03.03.2012;;427;Gut
04.03.2012;;428;Gut
05.03.2012;;428;Gut
06.03.2012;;426;Gut
07.03.2012;;424;Gut
08.03.2012;;415;Gut
09.03.2012;;412;Gut
10.03.2012;;411;Gut
11.03.2012;;410;Gut
12.03.2012;;409;Gut
13.03.2012;;414;Gut
14.03.2012;;408;Gut
15.03.2012;;398;Gut
16.03.2012;;391;Gut
17.03.2012;;387;Gut
18.03.2012;;385;Gut
19.03.2012;;375;Gut
20.03.2012;;362;Gut
21.03.2012;;356;Gut
22.03.2012;;354;Gut
23.03.2012;;353;Gut
24.03.2012;;349;Gut
25.03.2012;;349;Gut
26.03.2012;;335;Gut
27.03.2012;;331;Gut
28.03.2012;;338;Gut
29.03.2012;;346;Gut
30.03.2012;;344;Gut
31.03.2012;;343;Gut
01.04.2012;;343;Gut
02.04.2012;;342;Gut
03.04.2012;;344;Gut
04.04.2012;;342;Gut
05.04.2012;;342;Gut
06.04.2012;;335;Gut
07.04.2012;;333;Gut
08.04.2012;;333;Gut
09.04.2012;;333;Gut
10.04.2012;;330;Gut
11.04.2012;;340;Gut
12.04.2012;;344;Gut
13.04.2012;;345;Gut
14.04.2012;;345;Gut
15.04.2012;;343;Gut
16.04.2012;;339;Gut
17.04.2012;;334;Gut
18.04.2012;;334;Gut
19.04.2012;;336;Gut
20.04.2012;;337;Gut
21.04.2012;;338;Gut
22.04.2012;;339;Gut
23.04.2012;;340;Gut
24.04.2012;;338;Gut
25.04.2012;;335;Gut
26.04.2012;;332;Gut
27.04.2012;;330;Gut
28.04.2012;;338;Gut
29.04.2012;;337;Gut
30.04.2012;;335;Gut
01.05.2012;;331;Gut
02.05.2012;;330;Gut
03.05.2012;;337;Gut
04.05.2012;;337;Gut
05.05.2012;;329;Gut
06.05.2012;;329;Gut
07.05.2012;;328;Gut
08.05.2012;;326;Gut
09.05.2012;;322;Gut
10.05.2012;;321;Gut
11.05.2012;;319;Gut
12.05.2012;;318;Gut
13.05.2012;;317;Gut
14.05.2012;;316;Gut
15.05.2012;;320;Gut
16.05.2012;;321;Gut
17.05.2012;;318;Gut
18.05.2012;;318;Gut
19.05.2012;;317;Gut
20.05.2012;;316;Gut
21.05.2012;;317;Gut
22.05.2012;;316;Gut
23.05.2012;;314;Gut
24.05.2012;;314;Gut
25.05.2012;;315;Gut
26.05.2012;;315;Gut
27.05.2012;;316;Gut
28.05.2012;;316;Gut
29.05.2012;;317;Gut
30.05.2012;;317;Gut
31.05.2012;;319;Gut
01.06.2012;;317;Gut
02.06.2012;;316;Gut
03.06.2012;;316;Gut
04.06.2012;;321;Gut
05.06.2012;;318;Gut
06.06.2012;;313;Gut
07.06.2012;;317;Gut
08.06.2012;;316;Gut
09.06.2012;;314;Gut
10.06.2012;;312;Gut
11.06.2012;;313;Gut
12.06.2012;;314;Gut
13.06.2012;;314;Gut
14.06.2012;;319;Gut
15.06.2012;;316;Gut
16.06.2012;;313;Gut
17.06.2012;;314;Gut
18.06.2012;;314;Gut
19.06.2012;;315;Gut
20.06.2012;;314;Gut
21.06.2012;;316;Gut
22.06.2012;;317;Gut
23.06.2012;;313;Gut
24.06.2012;;311;Gut
25.06.2012;;312;Gut
26.06.2012;;312;Gut
27.06.2012;;316;Gut
28.06.2012;;317;Gut
29.06.2012;;315;Gut
30.06.2012;;314;Gut
01.07.2012;;315;Gut
02.07.2012;;314;Gut
03.07.2012;;313;Gut
04.07.2012;;312;Gut
05.07.2012;;313;Gut
06.07.2012;;335;Gut
07.07.2012;;362;Gut
08.07.2012;;382;Gut
09.07.2012;;384;Gut
10.07.2012;;390;Gut
11.07.2012;;391;Gut
12.07.2012;;399;Gut
13.07.2012;;401;Gut
14.07.2012;;404;Gut
15.07.2012;;406;Gut
16.07.2012;;411;Gut
17.07.2012;;404;Gut
18.07.2012;;376;Gut
19.07.2012;;361;Gut
20.07.2012;;355;Gut
21.07.2012;;346;Gut
22.07.2012;;350;Gut
23.07.2012;;351;Gut
24.07.2012;;346;Gut
25.07.2012;;339;Gut
26.07.2012;;333;Gut
27.07.2012;;331;Gut
28.07.2012;;330;Gut
29.07.2012;;330;Gut
30.07.2012;;329;Gut
31.07.2012;;330;Gut
01.08.2012;;330;Gut
02.08.2012;;326;Gut
03.08.2012;;321;Gut
04.08.2012;;322;Gut
05.08.2012;;324;Gut
06.08.2012;;324;Gut
07.08.2012;;322;Gut
08.08.2012;;323;Gut
09.08.2012;;325;Gut
10.08.2012;;324;Gut
11.08.2012;;324;Gut
12.08.2012;;325;Gut
13.08.2012;;324;Gut
14.08.2012;;322;Gut
15.08.2012;;321;Gut
16.08.2012;;321;Gut
17.08.2012;;320;Gut
18.08.2012;;320;Gut
19.08.2012;;319;Gut
20.08.2012;;318;Gut
21.08.2012;;318;Gut
22.08.2012;;318;Gut
23.08.2012;;317;Gut
24.08.2012;;317;Gut
25.08.2012;;318;Gut
26.08.2012;;319;Gut
27.08.2012;;319;Gut
28.08.2012;;322;Gut
29.08.2012;;322;Gut
30.08.2012;;320;Gut
31.08.2012;;322;Gut
01.09.2012;;331;Gut
02.09.2012;;333;Gut
03.09.2012;;342;Gut
04.09.2012;;346;Gut
05.09.2012;;343;Gut
06.09.2012;;343;Gut
07.09.2012;;343;Gut
08.09.2012;;343;Gut
09.09.2012;;342;Gut
10.09.2012;;341;Gut
11.09.2012;;337;Gut
12.09.2012;;349;Gut
13.09.2012;;352;Gut
14.09.2012;;347;Gut
15.09.2012;;345;Gut
16.09.2012;;346;Gut
17.09.2012;;343;Gut
18.09.2012;;343;Gut
19.09.2012;;352;Gut
20.09.2012;;348;Gut
21.09.2012;;351;Gut
22.09.2012;;351;Gut
23.09.2012;;350;Gut
24.09.2012;;350;Gut
25.09.2012;;350;Gut
26.09.2012;;348;Gut
27.09.2012;;349;Gut
28.09.2012;;353;Gut
29.09.2012;;352;Gut
30.09.2012;;351;Gut
01.10.2012;;350;Gut
02.10.2012;;350;Gut
03.10.2012;;350;Gut
04.10.2012;;349;Gut
05.10.2012;;349;Gut
06.10.2012;;351;Gut
07.10.2012;;351;Gut
08.10.2012;;352;Gut
09.10.2012;;351;Gut
10.10.2012;;347;Gut
11.10.2012;;347;Gut
12.10.2012;;347;Gut
13.10.2012;;348;Gut
14.10.2012;;348;Gut
15.10.2012;;348;Gut
16.10.2012;;348;Gut
17.10.2012;;344;Gut
18.10.2012;;346;Gut
19.10.2012;;345;Gut
20.10.2012;;341;Gut
21.10.2012;;339;Gut
22.10.2012;;339;Gut
23.10.2012;;340;Gut
24.10.2012;;340;Gut
25.10.2012;;338;Gut
26.10.2012;;336;Gut
27.10.2012;;332;Gut
28.10.2012;;327;Gut
29.10.2012;;324;Gut
30.10.2012;;325;Gut
31.10.2012;;325;Gut
01.11.2012;;327;Gut
02.11.2012;;330;Gut
03.11.2012;;328;Gut
04.11.2012;;327;Gut
05.11.2012;;331;Gut
06.11.2012;;335;Gut
07.11.2012;;331;Gut
08.11.2012;;331;Gut
09.11.2012;;335;Gut
10.11.2012;;337;Gut
11.11.2012;;336;Gut
12.11.2012;;335;Gut
13.11.2012;;335;Gut
14.11.2012;;334;Gut
15.11.2012;;332;Gut
16.11.2012;;327;Gut
17.11.2012;;331;Gut
18.11.2012;;333;Gut
19.11.2012;;332;Gut
20.11.2012;;329;Gut
21.11.2012;;329;Gut
22.11.2012;;329;Gut
23.11.2012;;328;Gut
24.11.2012;;329;Gut
25.11.2012;;329;Gut
26.11.2012;;329;Gut
27.11.2012;;329;Gut
28.11.2012;;331;Gut
29.11.2012;;340;Gut
30.11.2012;;377;Gut
01.12.2012;;402;Gut
02.12.2012;;405;Gut
03.12.2012;;398;Gut
04.12.2012;;375;Gut
05.12.2012;;377;Gut
06.12.2012;;373;Gut
07.12.2012;;355;Gut
08.12.2012;;352;Gut
09.12.2012;;351;Gut
10.12.2012;;351;Gut
11.12.2012;;350;Gut
12.12.2012;;348;Gut
13.12.2012;;346;Gut
14.12.2012;;352;Gut
15.12.2012;;356;Gut
16.12.2012;;361;Gut
17.12.2012;;371;Gut
18.12.2012;;375;Gut
19.12.2012;;380;Gut
20.12.2012;;387;Gut
21.12.2012;;392;Gut
22.12.2012;;380;Gut
23.12.2012;;372;Gut
24.12.2012;;379;Gut
25.12.2012;;387;Gut
26.12.2012;;389;Gut
27.12.2012;;392;Gut
28.12.2012;;394;Gut
29.12.2012;;395;Gut
30.12.2012;;396;Gut
31.12.2012;;394;Gut
01.01.2013;;393;Gut
02.01.2013;;386;Gut
03.01.2013;;380;Gut
04.01.2013;;370;Gut
05.01.2013;;368;Gut
06.01.2013;;368;Gut
07.01.2013;;368;Gut
08.01.2013;;370;Gut
09.01.2013;;384;Gut
10.01.2013;;391;Gut
11.01.2013;;391;Gut
12.01.2013;;392;Gut
13.01.2013;;393;Gut
14.01.2013;;391;Gut
15.01.2013;;383;Gut
16.01.2013;;372;Gut
17.01.2013;;366;Gut
18.01.2013;;363;Gut
19.01.2013;;358;Gut
20.01.2013;;348;Gut
21.01.2013;;346;Gut
22.01.2013;;360;Gut
23.01.2013;;353;Gut
24.01.2013;;346;Gut
25.01.2013;;344;Gut
26.01.2013;;346;Gut
27.01.2013;;349;Gut
28.01.2013;;353;Gut
29.01.2013;;354;Gut
30.01.2013;;370;Gut
31.01.2013;;394;Gut
01.02.2013;;413;Gut
02.02.2013;;423;Gut
03.02.2013;;429;Gut
04.02.2013;;432;Gut
05.02.2013;;434;Gut
06.02.2013;;436;Gut
07.02.2013;;436;Gut
08.02.2013;;434;Gut
09.02.2013;;430;Gut
10.02.2013;;425;Gut
11.02.2013;;411;Gut
12.02.2013;;398;Gut
13.02.2013;;388;Gut
14.02.2013;;381;Gut
15.02.2013;;376;Gut
16.02.2013;;374;Gut
17.02.2013;;375;Gut
18.02.2013;;372;Gut
19.02.2013;;370;Gut
20.02.2013;;370;Gut
21.02.2013;;370;Gut
22.02.2013;;370;Gut
23.02.2013;;369;Gut
24.02.2013;;368;Gut
25.02.2013;;369;Gut
26.02.2013;;379;Gut
27.02.2013;;391;Gut
28.02.2013;;401;Gut
01.03.2013;;408;Gut
02.03.2013;;411;Gut
03.03.2013;;409;Gut
04.03.2013;;399;Gut
05.03.2013;;390;Gut
06.03.2013;;385;Gut
07.03.2013;;373;Gut
08.03.2013;;355;Gut
09.03.2013;;346;Gut
10.03.2013;;349;Gut
11.03.2013;;347;Gut
12.03.2013;;348;Gut
13.03.2013;;348;Gut
14.03.2013;;360;Gut
15.03.2013;;369;Gut
16.03.2013;;372;Gut
17.03.2013;;373;Gut
18.03.2013;;371;Gut
19.03.2013;;372;Gut
20.03.2013;;376;Gut
21.03.2013;;376;Gut
22.03.2013;;371;Gut
23.03.2013;;376;Gut
24.03.2013;;375;Gut
25.03.2013;;363;Gut
26.03.2013;;348;Gut
27.03.2013;;345;Gut
28.03.2013;;342;Gut
29.03.2013;;339;Gut
30.03.2013;;338;Gut
31.03.2013;;337;Gut
01.04.2013;;338;Gut
02.04.2013;;340;Gut
03.04.2013;;340;Gut
04.04.2013;;343;Gut
05.04.2013;;346;Gut
06.04.2013;;347;Gut
07.04.2013;;348;Gut
08.04.2013;;349;Gut
09.04.2013;;346;Gut
10.04.2013;;347;Gut
11.04.2013;;350;Gut
12.04.2013;;354;Gut
13.04.2013;;356;Gut
14.04.2013;;357;Gut
15.04.2013;;356;Gut
16.04.2013;;353;Gut
17.04.2013;;350;Gut
18.04.2013;;344;Gut
19.04.2013;;342;Gut
20.04.2013;;340;Gut
21.04.2013;;341;Gut
22.04.2013;;342;Gut
23.04.2013;;345;Gut
24.04.2013;;346;Gut
25.04.2013;;345;Gut
26.04.2013;;342;Gut
27.04.2013;;342;Gut
28.04.2013;;343;Gut
29.04.2013;;340;Gut
30.04.2013;;338;Gut
01.05.2013;;339;Gut
02.05.2013;;341;Gut
03.05.2013;;342;Gut
04.05.2013;;340;Gut
05.05.2013;;339;Gut
06.05.2013;;336;Gut
07.05.2013;;339;Gut
08.05.2013;;339;Gut
09.05.2013;;339;Gut
10.05.2013;;340;Gut
11.05.2013;;339;Gut
12.05.2013;;338;Gut
13.05.2013;;340;Gut
14.05.2013;;343;Gut
15.05.2013;;345;Gut
16.05.2013;;343;Gut
17.05.2013;;337;Gut
18.05.2013;;335;Gut
19.05.2013;;336;Gut
20.05.2013;;335;Gut
21.05.2013;;333;Gut
22.05.2013;;334;Gut
23.05.2013;;334;Gut
24.05.2013;;331;Gut
25.05.2013;;329;Gut
26.05.2013;;334;Gut
27.05.2013;;339;Gut
28.05.2013;;345;Gut
29.05.2013;;355;Gut
30.05.2013;;365;Gut
31.05.2013;;388;Gut
01.06.2013;;410;Gut
02.06.2013;;421;Gut
03.06.2013;;430;Gut
04.06.2013;;433;Gut
05.06.2013;;435;Gut
06.06.2013;;437;Gut
07.06.2013;;440;Gut
08.06.2013;;444;Gut
09.06.2013;;447;Gut
10.06.2013;;453;Gut
11.06.2013;;458;Gut
12.06.2013;;463;Gut
13.06.2013;;466;Gut
14.06.2013;;468;Gut
15.06.2013;;467;Gut
16.06.2013;;467;Gut
17.06.2013;;465;Gut
18.06.2013;;464;Gut
19.06.2013;;462;Gut
20.06.2013;;460;Gut
21.06.2013;;457;Gut
22.06.2013;;452;Gut
23.06.2013;;445;Gut
24.06.2013;;436;Gut
25.06.2013;;430;Gut
26.06.2013;;431;Gut
27.06.2013;;433;Gut
28.06.2013;;433;Gut
29.06.2013;;433;Gut
