Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5856400
Messstellenname: Märkisch Buchholz 1 OP
Gewaessername: Dahme-Umflut-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,615  DHHN12 
ETRS 89_3_Ost: 415146,000208
ETRS 89_3_Nord: 5773620,999847
Geografische Laenge:  13,761003
Geografische Breite:  52,10662
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
02.06.2005;;739;Gut
03.06.2005;;741;Gut
04.06.2005;;740;Gut
05.06.2005;;740;Gut
06.06.2005;;740;Gut
07.06.2005;;741;Gut
08.06.2005;;742;Gut
09.06.2005;;742;Gut
10.06.2005;;741;Gut
11.06.2005;;740;Gut
12.06.2005;;740;Gut
13.06.2005;;740;Gut
14.06.2005;;740;Gut
15.06.2005;;740;Gut
16.06.2005;;740;Gut
17.06.2005;;739;Gut
18.06.2005;;740;Gut
19.06.2005;;740;Gut
20.06.2005;;740;Gut
21.06.2005;;740;Gut
22.06.2005;;739;Gut
23.06.2005;;739;Gut
24.06.2005;;740;Gut
25.06.2005;;740;Gut
26.06.2005;;740;Gut
27.06.2005;;740;Gut
28.06.2005;;740;Gut
29.06.2005;;740;Gut
30.06.2005;;741;Gut
01.07.2005;;741;Gut
02.07.2005;;741;Gut
03.07.2005;;741;Gut
04.07.2005;;738;Gut
05.07.2005;;738;Gut
06.07.2005;;737;Gut
07.07.2005;;737;Gut
08.07.2005;;737;Gut
09.07.2005;;740;Gut
10.07.2005;;741;Gut
11.07.2005;;739;Gut
12.07.2005;;738;Gut
13.07.2005;;737;Gut
14.07.2005;;737;Gut
15.07.2005;;737;Gut
16.07.2005;;740;Gut
17.07.2005;;741;Gut
18.07.2005;;739;Gut
19.07.2005;;740;Gut
20.07.2005;;740;Gut
21.07.2005;;741;Gut
22.07.2005;;740;Gut
23.07.2005;;739;Gut
24.07.2005;;741;Gut
25.07.2005;;739;Gut
26.07.2005;;738;Gut
27.07.2005;;738;Gut
28.07.2005;;737;Gut
29.07.2005;;739;Gut
30.07.2005;;737;Gut
31.07.2005;;738;Gut
01.08.2005;;739;Gut
02.08.2005;;737;Gut
03.08.2005;;738;Gut
04.08.2005;;738;Gut
05.08.2005;;737;Gut
06.08.2005;;737;Gut
07.08.2005;;737;Gut
08.08.2005;;737;Gut
09.08.2005;;737;Gut
10.08.2005;;737;Gut
11.08.2005;;738;Gut
12.08.2005;;738;Gut
13.08.2005;;739;Gut
14.08.2005;;737;Gut
15.08.2005;;738;Gut
16.08.2005;;738;Gut
17.08.2005;;741;Gut
18.08.2005;;738;Gut
19.08.2005;;737;Gut
20.08.2005;;738;Gut
21.08.2005;;738;Gut
22.08.2005;;738;Gut
23.08.2005;;739;Gut
24.08.2005;;737;Gut
25.08.2005;;737;Gut
26.08.2005;;738;Gut
27.08.2005;;737;Gut
28.08.2005;;737;Gut
29.08.2005;;737;Gut
30.08.2005;;737;Gut
31.08.2005;;737;Gut
01.09.2005;;736;Gut
02.09.2005;;738;Gut
03.09.2005;;740;Gut
04.09.2005;;739;Gut
05.09.2005;;739;Gut
06.09.2005;;740;Gut
07.09.2005;;739;Gut
08.09.2005;;740;Gut
09.09.2005;;741;Gut
10.09.2005;;741;Gut
11.09.2005;;738;Gut
12.09.2005;;737;Gut
13.09.2005;;736;Gut
14.09.2005;;736;Gut
15.09.2005;;736;Gut
16.09.2005;;738;Gut
17.09.2005;;738;Gut
18.09.2005;;742;Gut
19.09.2005;;740;Gut
20.09.2005;;738;Gut
21.09.2005;;737;Gut
22.09.2005;;737;Gut
23.09.2005;;737;Gut
24.09.2005;;737;Gut
25.09.2005;;737;Gut
26.09.2005;;738;Gut
27.09.2005;;737;Gut
28.09.2005;;737;Gut
29.09.2005;;737;Gut
30.09.2005;;739;Gut
01.10.2005;;737;Gut
02.10.2005;;738;Gut
03.10.2005;;739;Gut
04.10.2005;;740;Gut
05.10.2005;;738;Gut
06.10.2005;;738;Gut
07.10.2005;;738;Gut
08.10.2005;;738;Gut
09.10.2005;;738;Gut
10.10.2005;;738;Gut
11.10.2005;;738;Gut
12.10.2005;;737;Gut
13.10.2005;;738;Gut
14.10.2005;;738;Gut
15.10.2005;;738;Gut
16.10.2005;;738;Gut
17.10.2005;;738;Gut
18.10.2005;;738;Gut
19.10.2005;;738;Gut
20.10.2005;;738;Gut
21.10.2005;;738;Gut
22.10.2005;;738;Gut
23.10.2005;;738;Gut
24.10.2005;;738;Gut
25.10.2005;;738;Gut
26.10.2005;;738;Gut
27.10.2005;;738;Gut
28.10.2005;;738;Gut
29.10.2005;;738;Gut
30.10.2005;;738;Gut
31.10.2005;;738;Gut
01.11.2005;;738;Gut
02.11.2005;;738;Gut
03.11.2005;;738;Gut
04.11.2005;;738;Gut
05.11.2005;;738;Gut
06.11.2005;;738;Gut
07.11.2005;;738;Gut
08.11.2005;;738;Gut
09.11.2005;;740;Gut
10.11.2005;;738;Gut
11.11.2005;;739;Gut
12.11.2005;;740;Gut
13.11.2005;;739;Gut
14.11.2005;;739;Gut
15.11.2005;;743;Gut
16.11.2005;;741;Gut
17.11.2005;;739;Gut
18.11.2005;;741;Gut
19.11.2005;;739;Gut
20.11.2005;;739;Gut
21.11.2005;;739;Gut
22.11.2005;;739;Gut
23.11.2005;;740;Gut
24.11.2005;;740;Gut
25.11.2005;;740;Gut
26.11.2005;;740;Gut
27.11.2005;;740;Gut
28.11.2005;;740;Gut
29.11.2005;;739;Gut
30.11.2005;;740;Gut
01.12.2005;;740;Gut
02.12.2005;;740;Gut
03.12.2005;;740;Gut
04.12.2005;;739;Gut
05.12.2005;;739;Gut
06.12.2005;;740;Gut
07.12.2005;;739;Gut
08.12.2005;;739;Gut
09.12.2005;;739;Gut
10.12.2005;;739;Gut
11.12.2005;;740;Gut
12.12.2005;;740;Gut
13.12.2005;;739;Gut
14.12.2005;;740;Gut
15.12.2005;;739;Gut
16.12.2005;;740;Gut
17.12.2005;;740;Gut
18.12.2005;;741;Gut
19.12.2005;;739;Gut
20.12.2005;;737;Gut
21.12.2005;;736;Gut
22.12.2005;;737;Gut
23.12.2005;;737;Gut
24.12.2005;;738;Gut
25.12.2005;;738;Gut
26.12.2005;;737;Gut
27.12.2005;;737;Gut
28.12.2005;;736;Gut
29.12.2005;;736;Gut
30.12.2005;;737;Gut
31.12.2005;;737;Gut
01.01.2006;;738;Gut
02.01.2006;;739;Gut
03.01.2006;;740;Gut
04.01.2006;;740;Gut
05.01.2006;;738;Gut
06.01.2006;;738;Gut
07.01.2006;;739;Gut
08.01.2006;;737;Gut
09.01.2006;;738;Gut
10.01.2006;;738;Gut
11.01.2006;;739;Gut
12.01.2006;;739;Gut
13.01.2006;;739;Gut
14.01.2006;;739;Gut
15.01.2006;;739;Gut
16.01.2006;;738;Gut
17.01.2006;;738;Gut
18.01.2006;;738;Gut
19.01.2006;;740;Gut
20.01.2006;;740;Gut
21.01.2006;;738;Gut
22.01.2006;;736;Gut
23.01.2006;;733;Gut
24.01.2006;;735;Gut
25.01.2006;;737;Gut
26.01.2006;;737;Gut
27.01.2006;;735;Gut
28.01.2006;;733;Gut
29.01.2006;;732;Gut
30.01.2006;;735;Gut
31.01.2006;;736;Gut
01.02.2006;;737;Gut
02.02.2006;;737;Gut
03.02.2006;;737;Gut
04.02.2006;;738;Gut
05.02.2006;;738;Gut
06.02.2006;;738;Gut
07.02.2006;;737;Gut
08.02.2006;;738;Gut
09.02.2006;;738;Gut
10.02.2006;;739;Gut
11.02.2006;;736;Gut
12.02.2006;;735;Gut
13.02.2006;;735;Gut
14.02.2006;;735;Gut
15.02.2006;;732;Gut
16.02.2006;;734;Gut
17.02.2006;;736;Gut
18.02.2006;;737;Gut
19.02.2006;;735;Gut
20.02.2006;;734;Gut
21.02.2006;;734;Gut
22.02.2006;;735;Gut
23.02.2006;;737;Gut
24.02.2006;;738;Gut
25.02.2006;;738;Gut
26.02.2006;;737;Gut
27.02.2006;;736;Gut
28.02.2006;;738;Gut
01.03.2006;;737;Gut
02.03.2006;;736;Gut
03.03.2006;;739;Gut
04.03.2006;;739;Gut
05.03.2006;;741;Gut
06.03.2006;;739;Gut
07.03.2006;;741;Gut
08.03.2006;;736;Gut
09.03.2006;;737;Gut
10.03.2006;;740;Gut
11.03.2006;;739;Gut
12.03.2006;;738;Gut
13.03.2006;;738;Gut
14.03.2006;;737;Gut
15.03.2006;;737;Gut
16.03.2006;;736;Gut
17.03.2006;;739;Gut
18.03.2006;;738;Gut
19.03.2006;;737;Gut
20.03.2006;;737;Gut
21.03.2006;;740;Gut
22.03.2006;;740;Gut
23.03.2006;;741;Gut
24.03.2006;;738;Gut
25.03.2006;;741;Gut
26.03.2006;;740;Gut
27.03.2006;;738;Gut
28.03.2006;;730;Gut
29.03.2006;;733;Gut
30.03.2006;;735;Gut
31.03.2006;;736;Gut
01.04.2006;;736;Gut
02.04.2006;;738;Gut
03.04.2006;;739;Gut
04.04.2006;;737;Gut
05.04.2006;;735;Gut
06.04.2006;;734;Gut
07.04.2006;;737;Gut
08.04.2006;;735;Gut
09.04.2006;;736;Gut
10.04.2006;;736;Gut
11.04.2006;;736;Gut
12.04.2006;;739;Gut
13.04.2006;;738;Gut
14.04.2006;;737;Gut
15.04.2006;;741;Gut
16.04.2006;;740;Gut
17.04.2006;;738;Gut
18.04.2006;;735;Gut
19.04.2006;;735;Gut
20.04.2006;;737;Gut
21.04.2006;;739;Gut
22.04.2006;;741;Gut
23.04.2006;;740;Gut
24.04.2006;;740;Gut
25.04.2006;;740;Gut
26.04.2006;;740;Gut
27.04.2006;;740;Gut
28.04.2006;;740;Gut
29.04.2006;;740;Gut
30.04.2006;;740;Gut
01.05.2006;;740;Gut
02.05.2006;;740;Gut
03.05.2006;;740;Gut
04.05.2006;;739;Gut
05.05.2006;;739;Gut
06.05.2006;;740;Gut
07.05.2006;;739;Gut
08.05.2006;;739;Gut
09.05.2006;;739;Gut
10.05.2006;;739;Gut
11.05.2006;;738;Gut
12.05.2006;;738;Gut
13.05.2006;;737;Gut
14.05.2006;;737;Gut
15.05.2006;;738;Gut
16.05.2006;;740;Gut
17.05.2006;;741;Gut
18.05.2006;;741;Gut
19.05.2006;;741;Gut
20.05.2006;;740;Gut
21.05.2006;;738;Gut
22.05.2006;;738;Gut
23.05.2006;;738;Gut
24.05.2006;;738;Gut
25.05.2006;;739;Gut
26.05.2006;;737;Gut
27.05.2006;;737;Gut
28.05.2006;;738;Gut
29.05.2006;;738;Gut
30.05.2006;;738;Gut
31.05.2006;;738;Gut
01.06.2006;;739;Gut
02.06.2006;;739;Gut
03.06.2006;;738;Gut
04.06.2006;;737;Gut
05.06.2006;;738;Gut
06.06.2006;;740;Gut
07.06.2006;;740;Gut
08.06.2006;;739;Gut
09.06.2006;;739;Gut
10.06.2006;;739;Gut
11.06.2006;;738;Gut
12.06.2006;;738;Gut
13.06.2006;;738;Gut
14.06.2006;;739;Gut
15.06.2006;;739;Gut
16.06.2006;;740;Gut
17.06.2006;;738;Gut
18.06.2006;;738;Gut
19.06.2006;;738;Gut
20.06.2006;;740;Gut
21.06.2006;;740;Gut
22.06.2006;;740;Gut
23.06.2006;;738;Gut
24.06.2006;;738;Gut
25.06.2006;;737;Gut
26.06.2006;;737;Gut
27.06.2006;;737;Gut
28.06.2006;;738;Gut
29.06.2006;;738;Gut
30.06.2006;;736;Gut
01.07.2006;;737;Gut
02.07.2006;;737;Gut
03.07.2006;;737;Gut
04.07.2006;;737;Gut
05.07.2006;;737;Gut
06.07.2006;;737;Gut
07.07.2006;;737;Gut
08.07.2006;;737;Gut
09.07.2006;;737;Gut
10.07.2006;;737;Gut
11.07.2006;;737;Gut
12.07.2006;;737;Gut
13.07.2006;;738;Gut
14.07.2006;;741;Gut
15.07.2006;;740;Gut
16.07.2006;;740;Gut
17.07.2006;;739;Gut
18.07.2006;;738;Gut
19.07.2006;;738;Gut
20.07.2006;;738;Gut
21.07.2006;;737;Gut
22.07.2006;;737;Gut
23.07.2006;;737;Gut
24.07.2006;;736;Gut
25.07.2006;;734;Gut
26.07.2006;;733;Gut
27.07.2006;;733;Gut
28.07.2006;;733;Gut
29.07.2006;;734;Gut
30.07.2006;;734;Gut
31.07.2006;;733;Gut
01.08.2006;;734;Gut
02.08.2006;;734;Gut
03.08.2006;;733;Gut
04.08.2006;;733;Gut
05.08.2006;;735;Gut
06.08.2006;;735;Gut
07.08.2006;;735;Gut
08.08.2006;;734;Gut
09.08.2006;;734;Gut
10.08.2006;;736;Gut
11.08.2006;;738;Gut
12.08.2006;;738;Gut
13.08.2006;;738;Gut
14.08.2006;;738;Gut
15.08.2006;;738;Gut
16.08.2006;;737;Gut
17.08.2006;;737;Gut
18.08.2006;;736;Gut
19.08.2006;;736;Gut
20.08.2006;;736;Gut
21.08.2006;;736;Gut
22.08.2006;;735;Gut
23.08.2006;;735;Gut
24.08.2006;;736;Gut
25.08.2006;;736;Gut
26.08.2006;;737;Gut
27.08.2006;;737;Gut
28.08.2006;;737;Gut
29.08.2006;;743;Gut
30.08.2006;;740;Gut
31.08.2006;;736;Gut
01.09.2006;;737;Gut
02.09.2006;;737;Gut
03.09.2006;;736;Gut
04.09.2006;;737;Gut
05.09.2006;;736;Gut
06.09.2006;;737;Gut
07.09.2006;;740;Gut
08.09.2006;;739;Gut
09.09.2006;;739;Gut
10.09.2006;;738;Gut
11.09.2006;;738;Gut
12.09.2006;;738;Gut
13.09.2006;;737;Gut
14.09.2006;;736;Gut
15.09.2006;;736;Gut
16.09.2006;;737;Gut
17.09.2006;;738;Gut
18.09.2006;;737;Gut
19.09.2006;;737;Gut
20.09.2006;;739;Gut
21.09.2006;;740;Gut
22.09.2006;;741;Gut
23.09.2006;;740;Gut
24.09.2006;;739;Gut
25.09.2006;;739;Gut
26.09.2006;;738;Gut
27.09.2006;;737;Gut
28.09.2006;;739;Gut
29.09.2006;;739;Gut
30.09.2006;;739;Gut
01.10.2006;;739;Gut
02.10.2006;;738;Gut
03.10.2006;;738;Gut
04.10.2006;;738;Gut
05.10.2006;;742;Gut
06.10.2006;;738;Gut
07.10.2006;;734;Gut
08.10.2006;;736;Gut
09.10.2006;;737;Gut
10.10.2006;;738;Gut
11.10.2006;;738;Gut
12.10.2006;;738;Gut
13.10.2006;;738;Gut
14.10.2006;;738;Gut
15.10.2006;;738;Gut
16.10.2006;;739;Gut
17.10.2006;;739;Gut
18.10.2006;;739;Gut
19.10.2006;;739;Gut
20.10.2006;;739;Gut
21.10.2006;;740;Gut
22.10.2006;;739;Gut
23.10.2006;;739;Gut
24.10.2006;;739;Gut
25.10.2006;;738;Gut
26.10.2006;;738;Gut
27.10.2006;;738;Gut
28.10.2006;;739;Gut
29.10.2006;;740;Gut
30.10.2006;;739;Gut
31.10.2006;;739;Gut
01.11.2006;;740;Gut
02.11.2006;;739;Gut
03.11.2006;;739;Gut
04.11.2006;;738;Gut
05.11.2006;;739;Gut
06.11.2006;;739;Gut
07.11.2006;;739;Gut
08.11.2006;;738;Gut
09.11.2006;;739;Gut
10.11.2006;;739;Gut
11.11.2006;;739;Gut
12.11.2006;;739;Gut
13.11.2006;;739;Gut
14.11.2006;;740;Gut
15.11.2006;;740;Gut
16.11.2006;;740;Gut
17.11.2006;;738;Gut
18.11.2006;;738;Gut
19.11.2006;;738;Gut
20.11.2006;;738;Gut
21.11.2006;;739;Gut
22.11.2006;;739;Gut
23.11.2006;;738;Gut
24.11.2006;;738;Gut
25.11.2006;;738;Gut
26.11.2006;;739;Gut
27.11.2006;;739;Gut
28.11.2006;;739;Gut
29.11.2006;;740;Gut
30.11.2006;;740;Gut
01.12.2006;;741;Gut
02.12.2006;;741;Gut
03.12.2006;;741;Gut
04.12.2006;;741;Gut
05.12.2006;;739;Gut
06.12.2006;;739;Gut
07.12.2006;;739;Gut
08.12.2006;;739;Gut
09.12.2006;;739;Gut
10.12.2006;;739;Gut
11.12.2006;;739;Gut
12.12.2006;;739;Gut
13.12.2006;;739;Gut
14.12.2006;;740;Gut
15.12.2006;;740;Gut
16.12.2006;;739;Gut
17.12.2006;;740;Gut
18.12.2006;;740;Gut
19.12.2006;;739;Gut
20.12.2006;;739;Gut
21.12.2006;;739;Gut
22.12.2006;;739;Gut
23.12.2006;;740;Gut
24.12.2006;;739;Gut
25.12.2006;;738;Gut
26.12.2006;;738;Gut
27.12.2006;;738;Gut
28.12.2006;;738;Gut
29.12.2006;;737;Gut
30.12.2006;;736;Gut
31.12.2006;;737;Gut
01.01.2007;;737;Gut
02.01.2007;;737;Gut
03.01.2007;;736;Gut
04.01.2007;;736;Gut
05.01.2007;;736;Gut
06.01.2007;;737;Gut
07.01.2007;;737;Gut
08.01.2007;;737;Gut
09.01.2007;;736;Gut
10.01.2007;;735;Gut
11.01.2007;;738;Gut
12.01.2007;;739;Gut
13.01.2007;;739;Gut
14.01.2007;;738;Gut
15.01.2007;;738;Gut
16.01.2007;;738;Gut
17.01.2007;;738;Gut
18.01.2007;;740;Gut
19.01.2007;;737;Gut
20.01.2007;;736;Gut
21.01.2007;;737;Gut
22.01.2007;;736;Gut
23.01.2007;;737;Gut
24.01.2007;;738;Gut
25.01.2007;;739;Gut
26.01.2007;;738;Gut
27.01.2007;;737;Gut
28.01.2007;;738;Gut
29.01.2007;;739;Gut
30.01.2007;;740;Gut
31.01.2007;;741;Gut
01.02.2007;;738;Gut
02.02.2007;;738;Gut
03.02.2007;;738;Gut
04.02.2007;;737;Gut
05.02.2007;;737;Gut
06.02.2007;;736;Gut
07.02.2007;;736;Gut
08.02.2007;;736;Gut
09.02.2007;;736;Gut
10.02.2007;;736;Gut
11.02.2007;;736;Gut
12.02.2007;;736;Gut
13.02.2007;;737;Gut
14.02.2007;;736;Gut
15.02.2007;;739;Gut
16.02.2007;;738;Gut
17.02.2007;;739;Gut
18.02.2007;;739;Gut
19.02.2007;;739;Gut
20.02.2007;;737;Gut
21.02.2007;;738;Gut
22.02.2007;;737;Gut
23.02.2007;;737;Gut
24.02.2007;;737;Gut
25.02.2007;;737;Gut
26.02.2007;;737;Gut
27.02.2007;;737;Gut
28.02.2007;;737;Gut
01.03.2007;;737;Gut
02.03.2007;;737;Gut
03.03.2007;;737;Gut
04.03.2007;;737;Gut
05.03.2007;;737;Gut
06.03.2007;;739;Gut
07.03.2007;;738;Gut
08.03.2007;;738;Gut
09.03.2007;;738;Gut
10.03.2007;;737;Gut
11.03.2007;;737;Gut
12.03.2007;;736;Gut
13.03.2007;;736;Gut
14.03.2007;;737;Gut
15.03.2007;;736;Gut
16.03.2007;;736;Gut
17.03.2007;;736;Gut
18.03.2007;;736;Gut
19.03.2007;;736;Gut
20.03.2007;;736;Gut
21.03.2007;;736;Gut
22.03.2007;;737;Gut
23.03.2007;;736;Gut
24.03.2007;;736;Gut
25.03.2007;;736;Gut
26.03.2007;;736;Gut
27.03.2007;;738;Gut
28.03.2007;;736;Gut
29.03.2007;;736;Gut
30.03.2007;;736;Gut
31.03.2007;;736;Gut
01.04.2007;;736;Gut
02.04.2007;;736;Gut
03.04.2007;;736;Gut
04.04.2007;;736;Gut
05.04.2007;;738;Gut
06.04.2007;;738;Gut
07.04.2007;;736;Gut
08.04.2007;;737;Gut
09.04.2007;;736;Gut
10.04.2007;;737;Gut
11.04.2007;;737;Gut
12.04.2007;;737;Gut
13.04.2007;;738;Gut
14.04.2007;;738;Gut
15.04.2007;;738;Gut
16.04.2007;;738;Gut
17.04.2007;;738;Gut
18.04.2007;;738;Gut
19.04.2007;;738;Gut
20.04.2007;;738;Gut
21.04.2007;;738;Gut
22.04.2007;;739;Gut
23.04.2007;;738;Gut
24.04.2007;;738;Gut
25.04.2007;;738;Gut
26.04.2007;;738;Gut
27.04.2007;;738;Gut
28.04.2007;;738;Gut
29.04.2007;;738;Gut
30.04.2007;;737;Gut
01.05.2007;;738;Gut
02.05.2007;;738;Gut
03.05.2007;;738;Gut
04.05.2007;;738;Gut
05.05.2007;;738;Gut
06.05.2007;;738;Gut
07.05.2007;;738;Gut
08.05.2007;;738;Gut
09.05.2007;;734;Gut
10.05.2007;;735;Gut
11.05.2007;;736;Gut
12.05.2007;;736;Gut
13.05.2007;;736;Gut
14.05.2007;;735;Gut
15.05.2007;;736;Gut
16.05.2007;;735;Gut
17.05.2007;;735;Gut
18.05.2007;;736;Gut
19.05.2007;;735;Gut
20.05.2007;;738;Gut
21.05.2007;;739;Gut
22.05.2007;;738;Gut
23.05.2007;;738;Gut
24.05.2007;;738;Gut
25.05.2007;;738;Gut
26.05.2007;;740;Gut
27.05.2007;;740;Gut
28.05.2007;;738;Gut
29.05.2007;;737;Gut
30.05.2007;;736;Gut
31.05.2007;;737;Gut
01.06.2007;;737;Gut
02.06.2007;;737;Gut
03.06.2007;;739;Gut
04.06.2007;;739;Gut
05.06.2007;;740;Gut
06.06.2007;;740;Gut
07.06.2007;;739;Gut
08.06.2007;;739;Gut
09.06.2007;;738;Gut
10.06.2007;;739;Gut
11.06.2007;;737;Gut
12.06.2007;;735;Gut
13.06.2007;;735;Gut
14.06.2007;;735;Gut
15.06.2007;;735;Gut
16.06.2007;;735;Gut
17.06.2007;;736;Gut
18.06.2007;;736;Gut
19.06.2007;;737;Gut
20.06.2007;;737;Gut
21.06.2007;;735;Gut
22.06.2007;;735;Gut
23.06.2007;;736;Gut
24.06.2007;;736;Gut
25.06.2007;;736;Gut
26.06.2007;;738;Gut
27.06.2007;;737;Gut
28.06.2007;;738;Gut
29.06.2007;;737;Gut
30.06.2007;;736;Gut
01.07.2007;;737;Gut
02.07.2007;;739;Gut
03.07.2007;;738;Gut
04.07.2007;;738;Gut
05.07.2007;;738;Gut
06.07.2007;;736;Gut
07.07.2007;;735;Gut
08.07.2007;;734;Gut
09.07.2007;;734;Gut
10.07.2007;;736;Gut
11.07.2007;;736;Gut
12.07.2007;;729;Gut
13.07.2007;;736;Gut
14.07.2007;;737;Gut
15.07.2007;;736;Gut
16.07.2007;;738;Gut
17.07.2007;;738;Gut
18.07.2007;;737;Gut
19.07.2007;;735;Gut
20.07.2007;;736;Gut
21.07.2007;;736;Gut
22.07.2007;;736;Gut
23.07.2007;;736;Gut
24.07.2007;;735;Gut
25.07.2007;;734;Gut
26.07.2007;;735;Gut
27.07.2007;;736;Gut
28.07.2007;;737;Gut
29.07.2007;;738;Gut
30.07.2007;;738;Gut
31.07.2007;;736;Gut
01.08.2007;;738;Gut
02.08.2007;;736;Gut
03.08.2007;;736;Gut
04.08.2007;;737;Gut
05.08.2007;;737;Gut
06.08.2007;;736;Gut
07.08.2007;;739;Gut
08.08.2007;;739;Gut
09.08.2007;;738;Gut
10.08.2007;;738;Gut
11.08.2007;;738;Gut
12.08.2007;;739;Gut
13.08.2007;;739;Gut
14.08.2007;;739;Gut
15.08.2007;;739;Gut
16.08.2007;;739;Gut
17.08.2007;;740;Gut
18.08.2007;;740;Gut
19.08.2007;;740;Gut
20.08.2007;;740;Gut
21.08.2007;;739;Gut
22.08.2007;;740;Gut
23.08.2007;;741;Gut
24.08.2007;;739;Gut
25.08.2007;;742;Gut
26.08.2007;;737;Gut
27.08.2007;;737;Gut
28.08.2007;;736;Gut
29.08.2007;;736;Gut
30.08.2007;;736;Gut
31.08.2007;;737;Gut
01.09.2007;;737;Gut
02.09.2007;;737;Gut
03.09.2007;;737;Gut
04.09.2007;;737;Gut
05.09.2007;;738;Gut
06.09.2007;;738;Gut
07.09.2007;;737;Gut
08.09.2007;;738;Gut
09.09.2007;;737;Gut
10.09.2007;;737;Gut
11.09.2007;;741;Gut
12.09.2007;;739;Gut
13.09.2007;;736;Gut
14.09.2007;;736;Gut
15.09.2007;;736;Gut
16.09.2007;;736;Gut
17.09.2007;;736;Gut
18.09.2007;;740;Gut
19.09.2007;;739;Gut
20.09.2007;;739;Gut
21.09.2007;;739;Gut
22.09.2007;;739;Gut
23.09.2007;;739;Gut
24.09.2007;;738;Gut
25.09.2007;;738;Gut
26.09.2007;;738;Gut
27.09.2007;;738;Gut
28.09.2007;;739;Gut
29.09.2007;;735;Gut
30.09.2007;;735;Gut
01.10.2007;;738;Gut
02.10.2007;;738;Gut
03.10.2007;;737;Gut
04.10.2007;;738;Gut
05.10.2007;;739;Gut
06.10.2007;;738;Gut
07.10.2007;;738;Gut
08.10.2007;;738;Gut
09.10.2007;;738;Gut
10.10.2007;;738;Gut
11.10.2007;;738;Gut
12.10.2007;;737;Gut
13.10.2007;;738;Gut
14.10.2007;;738;Gut
15.10.2007;;738;Gut
16.10.2007;;737;Gut
17.10.2007;;737;Gut
18.10.2007;;737;Gut
19.10.2007;;737;Gut
20.10.2007;;737;Gut
21.10.2007;;742;Gut
22.10.2007;;740;Gut
23.10.2007;;740;Gut
24.10.2007;;738;Gut
25.10.2007;;738;Gut
26.10.2007;;737;Gut
27.10.2007;;737;Gut
28.10.2007;;738;Gut
29.10.2007;;738;Gut
30.10.2007;;737;Gut
31.10.2007;;737;Gut
01.11.2007;;738;Gut
02.11.2007;;737;Gut
03.11.2007;;737;Gut
04.11.2007;;737;Gut
05.11.2007;;738;Gut
06.11.2007;;738;Gut
07.11.2007;;739;Gut
08.11.2007;;739;Gut
09.11.2007;;736;Gut
10.11.2007;;736;Gut
11.11.2007;;738;Gut
12.11.2007;;738;Gut
13.11.2007;;739;Gut
14.11.2007;;738;Gut
15.11.2007;;739;Gut
16.11.2007;;739;Gut
17.11.2007;;739;Gut
18.11.2007;;738;Gut
19.11.2007;;738;Gut
20.11.2007;;738;Gut
21.11.2007;;738;Gut
22.11.2007;;739;Gut
23.11.2007;;739;Gut
24.11.2007;;738;Gut
25.11.2007;;739;Gut
26.11.2007;;740;Gut
27.11.2007;;740;Gut
28.11.2007;;739;Gut
29.11.2007;;738;Gut
30.11.2007;;738;Gut
01.12.2007;;738;Gut
02.12.2007;;739;Gut
03.12.2007;;739;Gut
04.12.2007;;739;Gut
05.12.2007;;738;Gut
06.12.2007;;737;Gut
07.12.2007;;738;Gut
08.12.2007;;738;Gut
09.12.2007;;739;Gut
10.12.2007;;739;Gut
11.12.2007;;738;Gut
12.12.2007;;739;Gut
13.12.2007;;740;Gut
14.12.2007;;741;Gut
15.12.2007;;740;Gut
16.12.2007;;740;Gut
17.12.2007;;739;Gut
18.12.2007;;738;Gut
19.12.2007;;738;Gut
20.12.2007;;738;Gut
21.12.2007;;738;Gut
22.12.2007;;739;Gut
23.12.2007;;739;Gut
24.12.2007;;738;Gut
25.12.2007;;738;Gut
26.12.2007;;738;Gut
27.12.2007;;737;Gut
28.12.2007;;738;Gut
29.12.2007;;738;Gut
30.12.2007;;738;Gut
31.12.2007;;738;Gut
01.01.2008;;737;Gut
02.01.2008;;737;Gut
03.01.2008;;736;Gut
04.01.2008;;736;Gut
05.01.2008;;735;Gut
06.01.2008;;736;Gut
07.01.2008;;737;Gut
08.01.2008;;738;Gut
09.01.2008;;738;Gut
10.01.2008;;738;Gut
11.01.2008;;738;Gut
12.01.2008;;738;Gut
13.01.2008;;738;Gut
14.01.2008;;738;Gut
15.01.2008;;738;Gut
16.01.2008;;738;Gut
17.01.2008;;738;Gut
18.01.2008;;739;Gut
19.01.2008;;739;Gut
20.01.2008;;739;Gut
21.01.2008;;739;Gut
22.01.2008;;739;Gut
23.01.2008;;738;Gut
24.01.2008;;738;Gut
25.01.2008;;738;Gut
26.01.2008;;738;Gut
27.01.2008;;738;Gut
28.01.2008;;738;Gut
29.01.2008;;738;Gut
30.01.2008;;738;Gut
31.01.2008;;738;Gut
01.02.2008;;738;Gut
02.02.2008;;738;Gut
03.02.2008;;738;Gut
04.02.2008;;739;Gut
05.02.2008;;738;Gut
06.02.2008;;739;Gut
07.02.2008;;739;Gut
08.02.2008;;738;Gut
09.02.2008;;735;Gut
