Betreiber: LfU_Archiv
Pegelkennziffer (PKZ): 5826800
Messstellenname: Alt Mönchwinkel
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 33,466  PNP_NN 
ETRS 89_3_Ost: 424622,999746
ETRS 89_3_Nord: 5804989,000545
Geografische Laenge:  13,892351
Geografische Breite:  52,389957
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
29.10.1981;;159;Gut
30.10.1981;;161;Gut
31.10.1981;;161;Gut
01.11.1981;;162;Gut
02.11.1981;;164;Gut
03.11.1981;;174;Gut
04.11.1981;;171;Gut
05.11.1981;;170;Gut
06.11.1981;;171;Gut
07.11.1981;;171;Gut
08.11.1981;;171;Gut
09.11.1981;;170;Gut
10.11.1981;;169;Gut
11.11.1981;;170;Gut
12.11.1981;;170;Gut
13.11.1981;;171;Gut
14.11.1981;;171;Gut
15.11.1981;;170;Gut
16.11.1981;;170;Gut
17.11.1981;;171;Gut
18.11.1981;;171;Gut
19.11.1981;;171;Gut
20.11.1981;;169;Gut
21.11.1981;;170;Gut
22.11.1981;;171;Gut
23.11.1981;;171;Gut
24.11.1981;;171;Gut
25.11.1981;;173;Gut
26.11.1981;;189;Gut
27.11.1981;;193;Gut
28.11.1981;;191;Gut
29.11.1981;;191;Gut
30.11.1981;;190;Gut
01.12.1981;;193;Gut
02.12.1981;;195;Gut
03.12.1981;;205;Gut
04.12.1981;;205;Gut
05.12.1981;;203;Gut
06.12.1981;;203;Gut
07.12.1981;;202;Gut
08.12.1981;;202;Gut
09.12.1981;;202;Gut
10.12.1981;;200;Gut
11.12.1981;;200;Gut
12.12.1981;;198;Gut
13.12.1981;;198;Gut
14.12.1981;;204;Gut
15.12.1981;;204;Gut
16.12.1981;;212;Gut
17.12.1981;;216;Gut
18.12.1981;;223;Gut
19.12.1981;;229;Gut
20.12.1981;;238;Gut
21.12.1981;;249;Gut
22.12.1981;;260;Gut
23.12.1981;;264;Gut
24.12.1981;;266;Gut
25.12.1981;;268;Gut
26.12.1981;;267;Gut
27.12.1981;;265;Gut
28.12.1981;;266;Gut
29.12.1981;;269;Gut
30.12.1981;;271;Gut
31.12.1981;;265;Gut
01.01.1982;;258;Gut
02.01.1982;;258;Gut
03.01.1982;;257;Gut
04.01.1982;;256;Gut
05.01.1982;;256;Gut
06.01.1982;;258;Gut
07.01.1982;;256;Gut
08.01.1982;;254;Gut
09.01.1982;;240;Gut
10.01.1982;;242;Gut
11.01.1982;;252;Gut
12.01.1982;;267;Gut
13.01.1982;;274;Gut
14.01.1982;;286;Gut
15.01.1982;;290;Gut
16.01.1982;;290;Gut
17.01.1982;;287;Gut
18.01.1982;;284;Gut
19.01.1982;;281;Gut
20.01.1982;;280;Gut
21.01.1982;;280;Gut
22.01.1982;;280;Gut
23.01.1982;;279;Gut
24.01.1982;;270;Gut
25.01.1982;;264;Gut
26.01.1982;;260;Gut
27.01.1982;;254;Gut
28.01.1982;;254;Gut
29.01.1982;;254;Gut
30.01.1982;;254;Gut
31.01.1982;;253;Gut
01.02.1982;;256;Gut
02.02.1982;;260;Gut
03.02.1982;;262;Gut
04.02.1982;;261;Gut
05.02.1982;;257;Gut
06.02.1982;;253;Gut
07.02.1982;;251;Gut
08.02.1982;;243;Gut
09.02.1982;;235;Gut
10.02.1982;;225;Gut
11.02.1982;;215;Gut
12.02.1982;;210;Gut
13.02.1982;;206;Gut
14.02.1982;;208;Gut
15.02.1982;;208;Gut
16.02.1982;;208;Gut
17.02.1982;;206;Gut
18.02.1982;;202;Gut
19.02.1982;;200;Gut
20.02.1982;;196;Gut
21.02.1982;;196;Gut
22.02.1982;;196;Gut
23.02.1982;;194;Gut
24.02.1982;;192;Gut
25.02.1982;;190;Gut
26.02.1982;;190;Gut
27.02.1982;;190;Gut
28.02.1982;;186;Gut
01.03.1982;;184;Gut
02.03.1982;;184;Gut
03.03.1982;;188;Gut
04.03.1982;;190;Gut
05.03.1982;;190;Gut
06.03.1982;;188;Gut
07.03.1982;;186;Gut
08.03.1982;;182;Gut
09.03.1982;;182;Gut
10.03.1982;;182;Gut
11.03.1982;;188;Gut
12.03.1982;;190;Gut
13.03.1982;;186;Gut
14.03.1982;;186;Gut
15.03.1982;;184;Gut
16.03.1982;;184;Gut
17.03.1982;;182;Gut
18.03.1982;;180;Gut
19.03.1982;;178;Gut
20.03.1982;;176;Gut
21.03.1982;;175;Gut
22.03.1982;;175;Gut
23.03.1982;;170;Gut
24.03.1982;;167;Gut
25.03.1982;;168;Gut
26.03.1982;;168;Gut
27.03.1982;;167;Gut
28.03.1982;;166;Gut
29.03.1982;;166;Gut
30.03.1982;;166;Gut
31.03.1982;;158;Gut
01.04.1982;;158;Gut
02.04.1982;;158;Gut
03.04.1982;;156;Gut
04.04.1982;;156;Gut
05.04.1982;;154;Gut
06.04.1982;;148;Gut
07.04.1982;;142;Gut
08.04.1982;;137;Gut
09.04.1982;;137;Gut
10.04.1982;;134;Gut
11.04.1982;;132;Gut
12.04.1982;;129;Gut
13.04.1982;;129;Gut
14.04.1982;;128;Gut
15.04.1982;;128;Gut
16.04.1982;;129;Gut
17.04.1982;;128;Gut
18.04.1982;;147;Gut
19.04.1982;;120;Gut
20.04.1982;;120;Gut
21.04.1982;;118;Gut
22.04.1982;;120;Gut
23.04.1982;;122;Gut
24.04.1982;;126;Gut
25.04.1982;;123;Gut
26.04.1982;;121;Gut
27.04.1982;;138;Gut
28.04.1982;;136;Gut
29.04.1982;;136;Gut
30.04.1982;;138;Gut
01.05.1982;;143;Gut
02.05.1982;;144;Gut
03.05.1982;;144;Gut
04.05.1982;;144;Gut
05.05.1982;;144;Gut
06.05.1982;;144;Gut
07.05.1982;;144;Gut
08.05.1982;;146;Gut
09.05.1982;;148;Gut
10.05.1982;;150;Gut
11.05.1982;;149;Gut
12.05.1982;;148;Gut
13.05.1982;;149;Gut
14.05.1982;;149;Gut
15.05.1982;;148;Gut
16.05.1982;;146;Gut
17.05.1982;;146;Gut
18.05.1982;;134;Gut
19.05.1982;;138;Gut
20.05.1982;;137;Gut
21.05.1982;;139;Gut
22.05.1982;;138;Gut
23.05.1982;;138;Gut
24.05.1982;;137;Gut
25.05.1982;;134;Gut
26.05.1982;;135;Gut
27.05.1982;;134;Gut
28.05.1982;;133;Gut
29.05.1982;;139;Gut
30.05.1982;;138;Gut
31.05.1982;;134;Gut
01.06.1982;;131;Gut
02.06.1982;;130;Gut
03.06.1982;;130;Gut
04.06.1982;;128;Gut
05.06.1982;;126;Gut
06.06.1982;;121;Gut
07.06.1982;;118;Gut
08.06.1982;;104;Gut
09.06.1982;;98;Gut
10.06.1982;;99;Gut
11.06.1982;;102;Gut
12.06.1982;;104;Gut
13.06.1982;;100;Gut
14.06.1982;;110;Gut
15.06.1982;;115;Gut
16.06.1982;;122;Gut
17.06.1982;;117;Gut
18.06.1982;;115;Gut
19.06.1982;;113;Gut
20.06.1982;;113;Gut
21.06.1982;;140;Gut
22.06.1982;;144;Gut
23.06.1982;;136;Gut
24.06.1982;;132;Gut
25.06.1982;;130;Gut
26.06.1982;;130;Gut
27.06.1982;;130;Gut
28.06.1982;;125;Gut
29.06.1982;;119;Gut
30.06.1982;;122;Gut
01.07.1982;;122;Gut
02.07.1982;;120;Gut
03.07.1982;;119;Gut
04.07.1982;;120;Gut
05.07.1982;;122;Gut
06.07.1982;;122;Gut
07.07.1982;;122;Gut
08.07.1982;;122;Gut
09.07.1982;;120;Gut
10.07.1982;;112;Gut
11.07.1982;;112;Gut
12.07.1982;;112;Gut
13.07.1982;;114;Gut
14.07.1982;;119;Gut
15.07.1982;;120;Gut
16.07.1982;;122;Gut
17.07.1982;;112;Gut
18.07.1982;;110;Gut
19.07.1982;;110;Gut
20.07.1982;;112;Gut
21.07.1982;;116;Gut
22.07.1982;;128;Gut
23.07.1982;;116;Gut
24.07.1982;;114;Gut
25.07.1982;;112;Gut
26.07.1982;;114;Gut
27.07.1982;;114;Gut
28.07.1982;;112;Gut
29.07.1982;;112;Gut
30.07.1982;;112;Gut
31.07.1982;;112;Gut
01.08.1982;;112;Gut
02.08.1982;;84;Gut
03.08.1982;;93;Gut
04.08.1982;;124;Gut
05.08.1982;;125;Gut
06.08.1982;;115;Gut
07.08.1982;;118;Gut
08.08.1982;;118;Gut
09.08.1982;;120;Gut
10.08.1982;;119;Gut
11.08.1982;;112;Gut
12.08.1982;;117;Gut
13.08.1982;;118;Gut
14.08.1982;;118;Gut
15.08.1982;;130;Gut
16.08.1982;;138;Gut
17.08.1982;;138;Gut
18.08.1982;;135;Gut
19.08.1982;;133;Gut
20.08.1982;;126;Gut
21.08.1982;;128;Gut
22.08.1982;;132;Gut
23.08.1982;;130;Gut
24.08.1982;;120;Gut
25.08.1982;;118;Gut
26.08.1982;;118;Gut
27.08.1982;;118;Gut
28.08.1982;;118;Gut
29.08.1982;;118;Gut
30.08.1982;;118;Gut
31.08.1982;;118;Gut
01.09.1982;;118;Gut
02.09.1982;;118;Gut
03.09.1982;;118;Gut
04.09.1982;;118;Gut
05.09.1982;;119;Gut
06.09.1982;;120;Gut
07.09.1982;;120;Gut
08.09.1982;;120;Gut
09.09.1982;;120;Gut
10.09.1982;;120;Gut
11.09.1982;;120;Gut
12.09.1982;;120;Gut
13.09.1982;;120;Gut
14.09.1982;;120;Gut
15.09.1982;;120;Gut
16.09.1982;;120;Gut
17.09.1982;;121;Gut
18.09.1982;;121;Gut
19.09.1982;;123;Gut
20.09.1982;;123;Gut
21.09.1982;;122;Gut
22.09.1982;;121;Gut
23.09.1982;;120;Gut
24.09.1982;;122;Gut
25.09.1982;;120;Gut
26.09.1982;;118;Gut
27.09.1982;;118;Gut
28.09.1982;;120;Gut
29.09.1982;;124;Gut
30.09.1982;;134;Gut
01.10.1982;;134;Gut
02.10.1982;;133;Gut
03.10.1982;;132;Gut
04.10.1982;;132;Gut
05.10.1982;;136;Gut
06.10.1982;;136;Gut
07.10.1982;;136;Gut
08.10.1982;;136;Gut
09.10.1982;;135;Gut
10.10.1982;;135;Gut
11.10.1982;;134;Gut
12.10.1982;;134;Gut
13.10.1982;;134;Gut
14.10.1982;;134;Gut
15.10.1982;;135;Gut
16.10.1982;;138;Gut
17.10.1982;;136;Gut
18.10.1982;;126;Gut
19.10.1982;;130;Gut
20.10.1982;;128;Gut
21.10.1982;;108;Gut
22.10.1982;;108;Gut
23.10.1982;;110;Gut
24.10.1982;;112;Gut
25.10.1982;;110;Gut
26.10.1982;;106;Gut
27.10.1982;;104;Gut
28.10.1982;;106;Gut
29.10.1982;;106;Gut
30.10.1982;;146;Gut
31.10.1982;;140;Gut
01.11.1982;;124;Gut
02.11.1982;;106;Gut
03.11.1982;;120;Gut
04.11.1982;;124;Gut
05.11.1982;;124;Gut
06.11.1982;;123;Gut
07.11.1982;;123;Gut
08.11.1982;;122;Gut
09.11.1982;;122;Gut
10.11.1982;;131;Gut
11.11.1982;;130;Gut
12.11.1982;;105;Gut
13.11.1982;;114;Gut
14.11.1982;;128;Gut
15.11.1982;;136;Gut
16.11.1982;;102;Gut
17.11.1982;;102;Gut
18.11.1982;;100;Gut
19.11.1982;;100;Gut
20.11.1982;;94;Gut
21.11.1982;;94;Gut
22.11.1982;;94;Gut
23.11.1982;;94;Gut
24.11.1982;;94;Gut
25.11.1982;;102;Gut
26.11.1982;;124;Gut
27.11.1982;;126;Gut
28.11.1982;;126;Gut
29.11.1982;;132;Gut
30.11.1982;;137;Gut
01.12.1982;;137;Gut
02.12.1982;;137;Gut
03.12.1982;;140;Gut
04.12.1982;;140;Gut
05.12.1982;;140;Gut
06.12.1982;;140;Gut
07.12.1982;;142;Gut
08.12.1982;;129;Gut
09.12.1982;;127;Gut
10.12.1982;;127;Gut
11.12.1982;;127;Gut
12.12.1982;;138;Gut
13.12.1982;;140;Gut
14.12.1982;;140;Gut
15.12.1982;;140;Gut
16.12.1982;;140;Gut
17.12.1982;;140;Gut
18.12.1982;;136;Gut
19.12.1982;;136;Gut
20.12.1982;;132;Gut
21.12.1982;;132;Gut
22.12.1982;;131;Gut
23.12.1982;;131;Gut
24.12.1982;;130;Gut
25.12.1982;;130;Gut
26.12.1982;;130;Gut
27.12.1982;;129;Gut
28.12.1982;;129;Gut
29.12.1982;;131;Gut
30.12.1982;;131;Gut
31.12.1982;;132;Gut
01.01.1983;;134;Gut
02.01.1983;;133;Gut
03.01.1983;;120;Gut
04.01.1983;;106;Gut
05.01.1983;;112;Gut
06.01.1983;;118;Gut
07.01.1983;;121;Gut
08.01.1983;;124;Gut
09.01.1983;;119;Gut
10.01.1983;;120;Gut
11.01.1983;;126;Gut
12.01.1983;;145;Gut
13.01.1983;;146;Gut
14.01.1983;;146;Gut
15.01.1983;;146;Gut
16.01.1983;;143;Gut
17.01.1983;;147;Gut
18.01.1983;;143;Gut
19.01.1983;;141;Gut
20.01.1983;;145;Gut
21.01.1983;;143;Gut
22.01.1983;;144;Gut
23.01.1983;;142;Gut
24.01.1983;;143;Gut
25.01.1983;;144;Gut
26.01.1983;;145;Gut
27.01.1983;;145;Gut
28.01.1983;;145;Gut
29.01.1983;;146;Gut
30.01.1983;;145;Gut
31.01.1983;;142;Gut
01.02.1983;;143;Gut
02.02.1983;;145;Gut
03.02.1983;;149;Gut
04.02.1983;;149;Gut
05.02.1983;;146;Gut
06.02.1983;;149;Gut
07.02.1983;;146;Gut
08.02.1983;;134;Gut
09.02.1983;;128;Gut
10.02.1983;;126;Gut
11.02.1983;;127;Gut
12.02.1983;;126;Gut
13.02.1983;;124;Gut
14.02.1983;;124;Gut
15.02.1983;;126;Gut
16.02.1983;;146;Gut
17.02.1983;;142;Gut
18.02.1983;;140;Gut
19.02.1983;;139;Gut
20.02.1983;;139;Gut
21.02.1983;;135;Gut
22.02.1983;;134;Gut
23.02.1983;;132;Gut
24.02.1983;;129;Gut
25.02.1983;;126;Gut
26.02.1983;;126;Gut
27.02.1983;;126;Gut
28.02.1983;;125;Gut
01.03.1983;;128;Gut
02.03.1983;;129;Gut
03.03.1983;;124;Gut
04.03.1983;;126;Gut
05.03.1983;;125;Gut
06.03.1983;;125;Gut
07.03.1983;;126;Gut
08.03.1983;;130;Gut
09.03.1983;;132;Gut
10.03.1983;;132;Gut
11.03.1983;;133;Gut
12.03.1983;;132;Gut
13.03.1983;;130;Gut
14.03.1983;;131;Gut
15.03.1983;;133;Gut
16.03.1983;;133;Gut
17.03.1983;;133;Gut
18.03.1983;;133;Gut
19.03.1983;;133;Gut
20.03.1983;;133;Gut
21.03.1983;;140;Gut
22.03.1983;;145;Gut
23.03.1983;;151;Gut
24.03.1983;;154;Gut
25.03.1983;;154;Gut
26.03.1983;;153;Gut
27.03.1983;;152;Gut
28.03.1983;;151;Gut
29.03.1983;;151;Gut
30.03.1983;;151;Gut
31.03.1983;;149;Gut
01.04.1983;;130;Gut
02.04.1983;;134;Gut
03.04.1983;;136;Gut
04.04.1983;;135;Gut
05.04.1983;;134;Gut
06.04.1983;;124;Gut
07.04.1983;;122;Gut
08.04.1983;;120;Gut
09.04.1983;;120;Gut
10.04.1983;;122;Gut
11.04.1983;;122;Gut
12.04.1983;;124;Gut
13.04.1983;;124;Gut
14.04.1983;;126;Gut
15.04.1983;;128;Gut
16.04.1983;;128;Gut
17.04.1983;;128;Gut
18.04.1983;;130;Gut
19.04.1983;;127;Gut
20.04.1983;;134;Gut
21.04.1983;;139;Gut
22.04.1983;;139;Gut
23.04.1983;;139;Gut
24.04.1983;;139;Gut
25.04.1983;;139;Gut
26.04.1983;;140;Gut
27.04.1983;;140;Gut
28.04.1983;;136;Gut
29.04.1983;;138;Gut
30.04.1983;;136;Gut
01.05.1983;;132;Gut
02.05.1983;;137;Gut
03.05.1983;;136;Gut
04.05.1983;;136;Gut
05.05.1983;;134;Gut
06.05.1983;;138;Gut
07.05.1983;;140;Gut
08.05.1983;;136;Gut
09.05.1983;;138;Gut
10.05.1983;;138;Gut
11.05.1983;;142;Gut
12.05.1983;;139;Gut
13.05.1983;;142;Gut
14.05.1983;;143;Gut
15.05.1983;;143;Gut
16.05.1983;;142;Gut
17.05.1983;;136;Gut
18.05.1983;;123;Gut
19.05.1983;;124;Gut
20.05.1983;;126;Gut
21.05.1983;;128;Gut
22.05.1983;;130;Gut
23.05.1983;;130;Gut
24.05.1983;;131;Gut
25.05.1983;;136;Gut
26.05.1983;;140;Gut
27.05.1983;;146;Gut
28.05.1983;;148;Gut
29.05.1983;;148;Gut
30.05.1983;;144;Gut
31.05.1983;;138;Gut
01.06.1983;;136;Gut
02.06.1983;;136;Gut
03.06.1983;;136;Gut
04.06.1983;;134;Gut
05.06.1983;;134;Gut
06.06.1983;;136;Gut
07.06.1983;;138;Gut
08.06.1983;;132;Gut
09.06.1983;;130;Gut
10.06.1983;;130;Gut
11.06.1983;;130;Gut
12.06.1983;;131;Gut
13.06.1983;;129;Gut
14.06.1983;;130;Gut
15.06.1983;;130;Gut
16.06.1983;;131;Gut
17.06.1983;;131;Gut
18.06.1983;;130;Gut
19.06.1983;;129;Gut
20.06.1983;;132;Gut
21.06.1983;;132;Gut
22.06.1983;;134;Gut
23.06.1983;;140;Gut
24.06.1983;;138;Gut
25.06.1983;;139;Gut
26.06.1983;;130;Gut
27.06.1983;;120;Gut
28.06.1983;;115;Gut
29.06.1983;;109;Gut
30.06.1983;;109;Gut
01.07.1983;;102;Gut
02.07.1983;;105;Gut
03.07.1983;;101;Gut
04.07.1983;;97;Gut
05.07.1983;;95;Gut
06.07.1983;;95;Gut
07.07.1983;;95;Gut
08.07.1983;;95;Gut
09.07.1983;;91;Gut
10.07.1983;;89;Gut
11.07.1983;;84;Gut
12.07.1983;;95;Gut
13.07.1983;;95;Gut
14.07.1983;;89;Gut
15.07.1983;;84;Gut
16.07.1983;;84;Gut
17.07.1983;;82;Gut
18.07.1983;;82;Gut
19.07.1983;;89;Gut
20.07.1983;;95;Gut
21.07.1983;;93;Gut
22.07.1983;;93;Gut
23.07.1983;;89;Gut
24.07.1983;;89;Gut
25.07.1983;;112;Gut
26.07.1983;;110;Gut
27.07.1983;;106;Gut
28.07.1983;;106;Gut
29.07.1983;;106;Gut
30.07.1983;;106;Gut
31.07.1983;;106;Gut
01.08.1983;;108;Gut
02.08.1983;;108;Gut
03.08.1983;;124;Gut
04.08.1983;;150;Gut
05.08.1983;;160;Gut
06.08.1983;;159;Gut
07.08.1983;;158;Gut
08.08.1983;;158;Gut
09.08.1983;;147;Gut
10.08.1983;;150;Gut
11.08.1983;;152;Gut
12.08.1983;;152;Gut
13.08.1983;;147;Gut
14.08.1983;;147;Gut
15.08.1983;;146;Gut
16.08.1983;;138;Gut
17.08.1983;;124;Gut
18.08.1983;;136;Gut
19.08.1983;;140;Gut
20.08.1983;;143;Gut
21.08.1983;;140;Gut
22.08.1983;;140;Gut
23.08.1983;;148;Gut
24.08.1983;;152;Gut
25.08.1983;;156;Gut
26.08.1983;;154;Gut
27.08.1983;;132;Gut
28.08.1983;;118;Gut
29.08.1983;;124;Gut
30.08.1983;;148;Gut
31.08.1983;;156;Gut
01.09.1983;;158;Gut
02.09.1983;;160;Gut
03.09.1983;;142;Gut
04.09.1983;;128;Gut
05.09.1983;;112;Gut
06.09.1983;;118;Gut
07.09.1983;;122;Gut
08.09.1983;;158;Gut
09.09.1983;;163;Gut
10.09.1983;;160;Gut
11.09.1983;;135;Gut
12.09.1983;;148;Gut
13.09.1983;;156;Gut
14.09.1983;;150;Gut
15.09.1983;;148;Gut
16.09.1983;;134;Gut
17.09.1983;;130;Gut
18.09.1983;;132;Gut
19.09.1983;;156;Gut
20.09.1983;;159;Gut
21.09.1983;;153;Gut
22.09.1983;;145;Gut
23.09.1983;;145;Gut
24.09.1983;;135;Gut
25.09.1983;;135;Gut
26.09.1983;;126;Gut
27.09.1983;;124;Gut
28.09.1983;;125;Gut
29.09.1983;;132;Gut
30.09.1983;;128;Gut
01.10.1983;;125;Gut
02.10.1983;;115;Gut
03.10.1983;;116;Gut
04.10.1983;;115;Gut
05.10.1983;;116;Gut
06.10.1983;;116;Gut
07.10.1983;;116;Gut
08.10.1983;;115;Gut
09.10.1983;;115;Gut
10.10.1983;;115;Gut
11.10.1983;;115;Gut
12.10.1983;;115;Gut
13.10.1983;;115;Gut
14.10.1983;;116;Gut
15.10.1983;;115;Gut
16.10.1983;;115;Gut
17.10.1983;;115;Gut
18.10.1983;;115;Gut
19.10.1983;;115;Gut
20.10.1983;;116;Gut
21.10.1983;;115;Gut
22.10.1983;;115;Gut
23.10.1983;;115;Gut
24.10.1983;;114;Gut
25.10.1983;;115;Gut
26.10.1983;;115;Gut
27.10.1983;;115;Gut
28.10.1983;;112;Gut
29.10.1983;;112;Gut
30.10.1983;;113;Gut
31.10.1983;;112;Gut
01.11.1983;;112;Gut
02.11.1983;;113;Gut
03.11.1983;;112;Gut
04.11.1983;;112;Gut
05.11.1983;;111;Gut
06.11.1983;;112;Gut
07.11.1983;;112;Gut
08.11.1983;;128;Gut
09.11.1983;;130;Gut
10.11.1983;;130;Gut
11.11.1983;;129;Gut
12.11.1983;;129;Gut
13.11.1983;;129;Gut
14.11.1983;;129;Gut
15.11.1983;;129;Gut
16.11.1983;;139;Gut
17.11.1983;;141;Gut
18.11.1983;;140;Gut
19.11.1983;;140;Gut
20.11.1983;;141;Gut
21.11.1983;;140;Gut
22.11.1983;;140;Gut
23.11.1983;;141;Gut
24.11.1983;;142;Gut
25.11.1983;;147;Gut
26.11.1983;;145;Gut
27.11.1983;;145;Gut
28.11.1983;;143;Gut
29.11.1983;;141;Gut
30.11.1983;;145;Gut
01.12.1983;;145;Gut
02.12.1983;;145;Gut
03.12.1983;;145;Gut
04.12.1983;;146;Gut
05.12.1983;;146;Gut
06.12.1983;;147;Gut
07.12.1983;;135;Gut
08.12.1983;;132;Gut
09.12.1983;;133;Gut
10.12.1983;;132;Gut
11.12.1983;;132;Gut
12.12.1983;;132;Gut
13.12.1983;;159;Gut
14.12.1983;;175;Gut
15.12.1983;;188;Gut
16.12.1983;;190;Gut
17.12.1983;;240;Gut
18.12.1983;;155;Gut
19.12.1983;;180;Gut
20.12.1983;;180;Gut
21.12.1983;;181;Gut
22.12.1983;;193;Gut
23.12.1983;;185;Gut
24.12.1983;;177;Gut
25.12.1983;;170;Gut
26.12.1983;;168;Gut
27.12.1983;;152;Gut
28.12.1983;;151;Gut
29.12.1983;;147;Gut
30.12.1983;;146;Gut
31.12.1983;;148;Gut
01.01.1984;;148;Gut
02.01.1984;;150;Gut
03.01.1984;;150;Gut
04.01.1984;;150;Gut
05.01.1984;;148;Gut
06.01.1984;;147;Gut
07.01.1984;;146;Gut
08.01.1984;;147;Gut
09.01.1984;;148;Gut
10.01.1984;;148;Gut
11.01.1984;;148;Gut
12.01.1984;;148;Gut
13.01.1984;;147;Gut
14.01.1984;;145;Gut
15.01.1984;;155;Gut
16.01.1984;;150;Gut
17.01.1984;;155;Gut
18.01.1984;;156;Gut
19.01.1984;;155;Gut
20.01.1984;;153;Gut
21.01.1984;;152;Gut
22.01.1984;;148;Gut
23.01.1984;;148;Gut
24.01.1984;;148;Gut
25.01.1984;;148;Gut
26.01.1984;;149;Gut
27.01.1984;;148;Gut
28.01.1984;;148;Gut
29.01.1984;;149;Gut
30.01.1984;;150;Gut
31.01.1984;;151;Gut
01.02.1984;;151;Gut
02.02.1984;;150;Gut
03.02.1984;;151;Gut
04.02.1984;;151;Gut
05.02.1984;;151;Gut
06.02.1984;;152;Gut
07.02.1984;;152;Gut
08.02.1984;;153;Gut
09.02.1984;;153;Gut
10.02.1984;;153;Gut
11.02.1984;;154;Gut
12.02.1984;;154;Gut
13.02.1984;;156;Gut
14.02.1984;;159;Gut
15.02.1984;;160;Gut
16.02.1984;;162;Gut
17.02.1984;;164;Gut
18.02.1984;;170;Gut
19.02.1984;;174;Gut
20.02.1984;;176;Gut
21.02.1984;;176;Gut
22.02.1984;;172;Gut
23.02.1984;;172;Gut
24.02.1984;;162;Gut
25.02.1984;;156;Gut
26.02.1984;;158;Gut
27.02.1984;;156;Gut
28.02.1984;;156;Gut
29.02.1984;;152;Gut
01.03.1984;;152;Gut
02.03.1984;;152;Gut
03.03.1984;;152;Gut
04.03.1984;;152;Gut
05.03.1984;;152;Gut
06.03.1984;;152;Gut
07.03.1984;;152;Gut
08.03.1984;;152;Gut
09.03.1984;;150;Gut
10.03.1984;;150;Gut
11.03.1984;;150;Gut
12.03.1984;;151;Gut
13.03.1984;;152;Gut
14.03.1984;;152;Gut
15.03.1984;;152;Gut
16.03.1984;;152;Gut
17.03.1984;;152;Gut
18.03.1984;;152;Gut
19.03.1984;;152;Gut
20.03.1984;;150;Gut
21.03.1984;;148;Gut
22.03.1984;;149;Gut
23.03.1984;;149;Gut
24.03.1984;;150;Gut
25.03.1984;;149;Gut
26.03.1984;;148;Gut
27.03.1984;;148;Gut
28.03.1984;;149;Gut
29.03.1984;;149;Gut
30.03.1984;;150;Gut
31.03.1984;;148;Gut
01.04.1984;;148;Gut
02.04.1984;;146;Gut
03.04.1984;;150;Gut
04.04.1984;;150;Gut
05.04.1984;;152;Gut
06.04.1984;;152;Gut
07.04.1984;;153;Gut
08.04.1984;;138;Gut
09.04.1984;;134;Gut
10.04.1984;;136;Gut
11.04.1984;;146;Gut
12.04.1984;;153;Gut
13.04.1984;;154;Gut
14.04.1984;;153;Gut
15.04.1984;;154;Gut
16.04.1984;;154;Gut
17.04.1984;;156;Gut
18.04.1984;;158;Gut
19.04.1984;;159;Gut
20.04.1984;;159;Gut
21.04.1984;;159;Gut
22.04.1984;;159;Gut
23.04.1984;;159;Gut
24.04.1984;;156;Gut
25.04.1984;;158;Gut
26.04.1984;;156;Gut
27.04.1984;;152;Gut
28.04.1984;;146;Gut
29.04.1984;;136;Gut
30.04.1984;;150;Gut
01.05.1984;;150;Gut
02.05.1984;;152;Gut
03.05.1984;;152;Gut
04.05.1984;;149;Gut
05.05.1984;;148;Gut
06.05.1984;;148;Gut
07.05.1984;;150;Gut
08.05.1984;;156;Gut
09.05.1984;;164;Gut
10.05.1984;;164;Gut
11.05.1984;;159;Gut
12.05.1984;;159;Gut
13.05.1984;;159;Gut
14.05.1984;;159;Gut
15.05.1984;;162;Gut
16.05.1984;;162;Gut
17.05.1984;;154;Gut
18.05.1984;;148;Gut
19.05.1984;;148;Gut
20.05.1984;;148;Gut
21.05.1984;;152;Gut
22.05.1984;;162;Gut
23.05.1984;;162;Gut
24.05.1984;;162;Gut
25.05.1984;;162;Gut
26.05.1984;;162;Gut
27.05.1984;;164;Gut
28.05.1984;;160;Gut
29.05.1984;;164;Gut
30.05.1984;;168;Gut
31.05.1984;;169;Gut
01.06.1984;;164;Gut
02.06.1984;;162;Gut
03.06.1984;;161;Gut
04.06.1984;;161;Gut
05.06.1984;;158;Gut
06.06.1984;;158;Gut
07.06.1984;;157;Gut
08.06.1984;;156;Gut
09.06.1984;;156;Gut
10.06.1984;;154;Gut
11.06.1984;;152;Gut
12.06.1984;;152;Gut
13.06.1984;;150;Gut
14.06.1984;;150;Gut
15.06.1984;;152;Gut
16.06.1984;;154;Gut
17.06.1984;;156;Gut
18.06.1984;;156;Gut
19.06.1984;;155;Gut
20.06.1984;;155;Gut
21.06.1984;;156;Gut
22.06.1984;;156;Gut
23.06.1984;;157;Gut
24.06.1984;;158;Gut
25.06.1984;;156;Gut
26.06.1984;;156;Gut
27.06.1984;;158;Gut
28.06.1984;;156;Gut
29.06.1984;;154;Gut
30.06.1984;;155;Gut
01.07.1984;;156;Gut
02.07.1984;;156;Gut
03.07.1984;;155;Gut
04.07.1984;;155;Gut
05.07.1984;;155;Gut
06.07.1984;;156;Gut
07.07.1984;;156;Gut
08.07.1984;;157;Gut
