Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5825100
Messstellenname: Kossenblatt, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,511  DHHN2016 
ETRS 89_3_Ost: 435959,999847
ETRS 89_3_Nord: 5774575,99969
Geografische Laenge:  14,064688
Geografische Breite:  52,118007
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
28.12.1987;;199;Gut
29.12.1987;;199;Gut
30.12.1987;;201;Gut
31.12.1987;;201;Gut
01.01.1988;;201;Gut
02.01.1988;;201;Gut
03.01.1988;;201;Gut
04.01.1988;;201;Gut
05.01.1988;;201;Gut
06.01.1988;;198;Gut
07.01.1988;;196;Gut
08.01.1988;;195;Gut
09.01.1988;;193;Gut
10.01.1988;;189;Gut
11.01.1988;;185;Gut
12.01.1988;;183;Gut
13.01.1988;;180;Gut
14.01.1988;;177;Gut
15.01.1988;;174;Gut
16.01.1988;;172;Gut
17.01.1988;;171;Gut
18.01.1988;;171;Gut
19.01.1988;;170;Gut
20.01.1988;;174;Gut
21.01.1988;;173;Gut
22.01.1988;;170;Gut
23.01.1988;;167;Gut
24.01.1988;;167;Gut
25.01.1988;;167;Gut
26.01.1988;;171;Gut
27.01.1988;;173;Gut
28.01.1988;;177;Gut
29.01.1988;;179;Gut
30.01.1988;;179;Gut
31.01.1988;;179;Gut
01.02.1988;;179;Gut
02.02.1988;;181;Gut
03.02.1988;;183;Gut
04.02.1988;;181;Gut
05.02.1988;;181;Gut
06.02.1988;;179;Gut
07.02.1988;;179;Gut
08.02.1988;;178;Gut
09.02.1988;;179;Gut
10.02.1988;;179;Gut
11.02.1988;;179;Gut
12.02.1988;;177;Gut
13.02.1988;;177;Gut
14.02.1988;;170;Gut
15.02.1988;;165;Gut
16.02.1988;;159;Gut
17.02.1988;;159;Gut
18.02.1988;;161;Gut
19.02.1988;;159;Gut
20.02.1988;;166;Gut
21.02.1988;;171;Gut
22.02.1988;;175;Gut
23.02.1988;;178;Gut
24.02.1988;;180;Gut
25.02.1988;;185;Gut
26.02.1988;;190;Gut
27.02.1988;;192;Gut
28.02.1988;;195;Gut
29.02.1988;;199;Gut
01.03.1988;;203;Gut
02.03.1988;;203;Gut
03.03.1988;;205;Gut
04.03.1988;;207;Gut
05.03.1988;;208;Gut
06.03.1988;;209;Gut
07.03.1988;;209;Gut
08.03.1988;;211;Gut
09.03.1988;;210;Gut
10.03.1988;;209;Gut
11.03.1988;;209;Gut
12.03.1988;;209;Gut
13.03.1988;;209;Gut
14.03.1988;;208;Gut
15.03.1988;;208;Gut
16.03.1988;;209;Gut
17.03.1988;;212;Gut
18.03.1988;;213;Gut
19.03.1988;;213;Gut
20.03.1988;;216;Gut
21.03.1988;;219;Gut
22.03.1988;;221;Gut
23.03.1988;;223;Gut
24.03.1988;;225;Gut
25.03.1988;;226;Gut
26.03.1988;;227;Gut
27.03.1988;;229;Gut
28.03.1988;;232;Gut
29.03.1988;;233;Gut
30.03.1988;;233;Gut
31.03.1988;;236;Gut
01.04.1988;;238;Gut
02.04.1988;;239;Gut
03.04.1988;;239;Gut
04.04.1988;;239;Gut
05.04.1988;;238;Gut
06.04.1988;;236;Gut
07.04.1988;;236;Gut
08.04.1988;;234;Gut
09.04.1988;;233;Gut
10.04.1988;;231;Gut
11.04.1988;;229;Gut
12.04.1988;;227;Gut
13.04.1988;;224;Gut
14.04.1988;;220;Gut
15.04.1988;;215;Gut
16.04.1988;;210;Gut
17.04.1988;;201;Gut
18.04.1988;;187;Gut
19.04.1988;;159;Gut
20.04.1988;;157;Gut
21.04.1988;;159;Gut
22.04.1988;;159;Gut
23.04.1988;;157;Gut
24.04.1988;;156;Gut
25.04.1988;;155;Gut
26.04.1988;;155;Gut
27.04.1988;;157;Gut
28.04.1988;;145;Gut
29.04.1988;;137;Gut
30.04.1988;;135;Gut
01.05.1988;;132;Gut
02.05.1988;;129;Gut
03.05.1988;;125;Gut
04.05.1988;;123;Gut
05.05.1988;;121;Gut
06.05.1988;;117;Gut
07.05.1988;;117;Gut
08.05.1988;;113;Gut
09.05.1988;;115;Gut
10.05.1988;;115;Gut
11.05.1988;;115;Gut
12.05.1988;;111;Gut
13.05.1988;;107;Gut
14.05.1988;;101;Gut
15.05.1988;;101;Gut
16.05.1988;;101;Gut
17.05.1988;;100;Gut
18.05.1988;;95;Gut
19.05.1988;;84;Gut
20.05.1988;;83;Gut
21.05.1988;;83;Gut
22.05.1988;;85;Gut
23.05.1988;;87;Gut
24.05.1988;;88;Gut
25.05.1988;;97;Gut
26.05.1988;;97;Gut
27.05.1988;;95;Gut
28.05.1988;;91;Gut
29.05.1988;;83;Gut
30.05.1988;;83;Gut
31.05.1988;;89;Gut
01.06.1988;;89;Gut
02.06.1988;;97;Gut
03.06.1988;;97;Gut
04.06.1988;;97;Gut
05.06.1988;;99;Gut
06.06.1988;;107;Gut
07.06.1988;;110;Gut
08.06.1988;;121;Gut
09.06.1988;;127;Gut
10.06.1988;;135;Gut
11.06.1988;;136;Gut
12.06.1988;;136;Gut
13.06.1988;;135;Gut
14.06.1988;;135;Gut
15.06.1988;;131;Gut
16.06.1988;;128;Gut
17.06.1988;;128;Gut
18.06.1988;;125;Gut
19.06.1988;;123;Gut
20.06.1988;;121;Gut
21.06.1988;;117;Gut
22.06.1988;;106;Gut
23.06.1988;;105;Gut
24.06.1988;;104;Gut
25.06.1988;;103;Gut
26.06.1988;;104;Gut
27.06.1988;;108;Gut
28.06.1988;;128;Gut
29.06.1988;;133;Gut
30.06.1988;;129;Gut
01.07.1988;;111;Gut
02.07.1988;;120;Gut
03.07.1988;;118;Gut
04.07.1988;;117;Gut
05.07.1988;;117;Gut
06.07.1988;;117;Gut
07.07.1988;;119;Gut
08.07.1988;;127;Gut
09.07.1988;;126;Gut
10.07.1988;;126;Gut
11.07.1988;;125;Gut
12.07.1988;;125;Gut
13.07.1988;;123;Gut
14.07.1988;;119;Gut
15.07.1988;;114;Gut
16.07.1988;;112;Gut
17.07.1988;;115;Gut
18.07.1988;;117;Gut
19.07.1988;;121;Gut
20.07.1988;;121;Gut
21.07.1988;;120;Gut
22.07.1988;;119;Gut
23.07.1988;;119;Gut
24.07.1988;;116;Gut
25.07.1988;;115;Gut
26.07.1988;;114;Gut
27.07.1988;;115;Gut
28.07.1988;;109;Gut
29.07.1988;;107;Gut
30.07.1988;;93;Gut
31.07.1988;;103;Gut
01.08.1988;;103;Gut
02.08.1988;;111;Gut
03.08.1988;;109;Gut
04.08.1988;;106;Gut
05.08.1988;;106;Gut
06.08.1988;;106;Gut
07.08.1988;;108;Gut
08.08.1988;;108;Gut
09.08.1988;;108;Gut
10.08.1988;;108;Gut
11.08.1988;;103;Gut
12.08.1988;;98;Gut
13.08.1988;;95;Gut
14.08.1988;;90;Gut
15.08.1988;;90;Gut
16.08.1988;;95;Gut
17.08.1988;;95;Gut
18.08.1988;;93;Gut
19.08.1988;;91;Gut
20.08.1988;;90;Gut
21.08.1988;;90;Gut
22.08.1988;;88;Gut
23.08.1988;;87;Gut
24.08.1988;;97;Gut
25.08.1988;;97;Gut
26.08.1988;;97;Gut
27.08.1988;;97;Gut
28.08.1988;;95;Gut
29.08.1988;;98;Gut
30.08.1988;;117;Gut
31.08.1988;;115;Gut
01.09.1988;;115;Gut
02.09.1988;;115;Gut
03.09.1988;;119;Gut
04.09.1988;;123;Gut
05.09.1988;;125;Gut
06.09.1988;;125;Gut
07.09.1988;;125;Gut
08.09.1988;;123;Gut
09.09.1988;;123;Gut
10.09.1988;;123;Gut
11.09.1988;;124;Gut
12.09.1988;;123;Gut
13.09.1988;;128;Gut
14.09.1988;;131;Gut
15.09.1988;;131;Gut
16.09.1988;;131;Gut
17.09.1988;;145;Gut
18.09.1988;;147;Gut
19.09.1988;;147;Gut
20.09.1988;;147;Gut
21.09.1988;;145;Gut
22.09.1988;;135;Gut
23.09.1988;;149;Gut
24.09.1988;;155;Gut
25.09.1988;;158;Gut
26.09.1988;;160;Gut
27.09.1988;;159;Gut
28.09.1988;;156;Gut
29.09.1988;;154;Gut
30.09.1988;;152;Gut
01.10.1988;;150;Gut
02.10.1988;;149;Gut
03.10.1988;;140;Gut
04.10.1988;;139;Gut
05.10.1988;;137;Gut
06.10.1988;;132;Gut
07.10.1988;;126;Gut
08.10.1988;;124;Gut
09.10.1988;;124;Gut
10.10.1988;;122;Gut
11.10.1988;;120;Gut
12.10.1988;;120;Gut
13.10.1988;;126;Gut
14.10.1988;;132;Gut
15.10.1988;;142;Gut
16.10.1988;;142;Gut
17.10.1988;;143;Gut
18.10.1988;;142;Gut
19.10.1988;;140;Gut
20.10.1988;;138;Gut
21.10.1988;;138;Gut
22.10.1988;;138;Gut
23.10.1988;;140;Gut
24.10.1988;;140;Gut
25.10.1988;;138;Gut
26.10.1988;;140;Gut
27.10.1988;;159;Gut
28.10.1988;;155;Gut
29.10.1988;;155;Gut
30.10.1988;;155;Gut
31.10.1988;;155;Gut
01.11.1988;;155;Gut
02.11.1988;;155;Gut
03.11.1988;;153;Gut
04.11.1988;;149;Gut
05.11.1988;;149;Gut
06.11.1988;;149;Gut
07.11.1988;;147;Gut
08.11.1988;;147;Gut
09.11.1988;;145;Gut
10.11.1988;;143;Gut
11.11.1988;;139;Gut
12.11.1988;;137;Gut
13.11.1988;;136;Gut
14.11.1988;;136;Gut
15.11.1988;;133;Gut
16.11.1988;;134;Gut
17.11.1988;;137;Gut
18.11.1988;;141;Gut
19.11.1988;;151;Gut
20.11.1988;;154;Gut
21.11.1988;;157;Gut
22.11.1988;;157;Gut
23.11.1988;;157;Gut
24.11.1988;;157;Gut
25.11.1988;;158;Gut
26.11.1988;;158;Gut
27.11.1988;;158;Gut
28.11.1988;;158;Gut
29.11.1988;;161;Gut
30.11.1988;;160;Gut
01.12.1988;;159;Gut
02.12.1988;;163;Gut
03.12.1988;;159;Gut
04.12.1988;;157;Gut
05.12.1988;;159;Gut
06.12.1988;;165;Gut
07.12.1988;;167;Gut
08.12.1988;;170;Gut
09.12.1988;;173;Gut
10.12.1988;;173;Gut
11.12.1988;;175;Gut
12.12.1988;;177;Gut
13.12.1988;;179;Gut
14.12.1988;;181;Gut
15.12.1988;;181;Gut
16.12.1988;;179;Gut
17.12.1988;;179;Gut
18.12.1988;;179;Gut
19.12.1988;;179;Gut
20.12.1988;;181;Gut
21.12.1988;;183;Gut
22.12.1988;;185;Gut
23.12.1988;;188;Gut
24.12.1988;;193;Gut
25.12.1988;;191;Gut
26.12.1988;;193;Gut
27.12.1988;;194;Gut
28.12.1988;;195;Gut
29.12.1988;;195;Gut
30.12.1988;;195;Gut
31.12.1988;;195;Gut
01.01.1989;;195;Gut
02.01.1989;;193;Gut
03.01.1989;;192;Gut
04.01.1989;;191;Gut
05.01.1989;;190;Gut
06.01.1989;;191;Gut
07.01.1989;;189;Gut
08.01.1989;;187;Gut
09.01.1989;;185;Gut
10.01.1989;;183;Gut
11.01.1989;;179;Gut
12.01.1989;;176;Gut
13.01.1989;;173;Gut
14.01.1989;;173;Gut
15.01.1989;;173;Gut
16.01.1989;;171;Gut
17.01.1989;;170;Gut
18.01.1989;;169;Gut
19.01.1989;;169;Gut
20.01.1989;;169;Gut
21.01.1989;;170;Gut
22.01.1989;;171;Gut
23.01.1989;;171;Gut
24.01.1989;;172;Gut
25.01.1989;;172;Gut
26.01.1989;;171;Gut
27.01.1989;;171;Gut
28.01.1989;;165;Gut
29.01.1989;;165;Gut
30.01.1989;;164;Gut
31.01.1989;;163;Gut
01.02.1989;;161;Gut
02.02.1989;;159;Gut
03.02.1989;;162;Gut
04.02.1989;;161;Gut
05.02.1989;;163;Gut
06.02.1989;;163;Gut
07.02.1989;;164;Gut
08.02.1989;;161;Gut
09.02.1989;;159;Gut
10.02.1989;;157;Gut
11.02.1989;;158;Gut
12.02.1989;;159;Gut
13.02.1989;;158;Gut
14.02.1989;;158;Gut
15.02.1989;;157;Gut
16.02.1989;;155;Gut
17.02.1989;;151;Gut
18.02.1989;;145;Gut
19.02.1989;;139;Gut
20.02.1989;;139;Gut
21.02.1989;;141;Gut
22.02.1989;;145;Gut
23.02.1989;;149;Gut
24.02.1989;;151;Gut
25.02.1989;;154;Gut
26.02.1989;;156;Gut
27.02.1989;;157;Gut
28.02.1989;;158;Gut
01.03.1989;;157;Gut
02.03.1989;;157;Gut
03.03.1989;;159;Gut
04.03.1989;;159;Gut
05.03.1989;;159;Gut
06.03.1989;;158;Gut
07.03.1989;;157;Gut
08.03.1989;;157;Gut
09.03.1989;;157;Gut
10.03.1989;;157;Gut
11.03.1989;;155;Gut
12.03.1989;;154;Gut
13.03.1989;;153;Gut
14.03.1989;;153;Gut
15.03.1989;;151;Gut
16.03.1989;;150;Gut
17.03.1989;;150;Gut
18.03.1989;;150;Gut
19.03.1989;;150;Gut
20.03.1989;;151;Gut
21.03.1989;;149;Gut
22.03.1989;;147;Gut
23.03.1989;;145;Gut
24.03.1989;;143;Gut
25.03.1989;;142;Gut
26.03.1989;;141;Gut
27.03.1989;;141;Gut
28.03.1989;;142;Gut
29.03.1989;;142;Gut
30.03.1989;;140;Gut
31.03.1989;;133;Gut
01.04.1989;;117;Gut
02.04.1989;;116;Gut
03.04.1989;;117;Gut
04.04.1989;;113;Gut
05.04.1989;;114;Gut
06.04.1989;;116;Gut
07.04.1989;;116;Gut
08.04.1989;;114;Gut
09.04.1989;;113;Gut
10.04.1989;;113;Gut
11.04.1989;;107;Gut
12.04.1989;;103;Gut
13.04.1989;;104;Gut
14.04.1989;;97;Gut
15.04.1989;;97;Gut
16.04.1989;;97;Gut
17.04.1989;;97;Gut
18.04.1989;;93;Gut
19.04.1989;;98;Gut
20.04.1989;;98;Gut
21.04.1989;;96;Gut
22.04.1989;;100;Gut
23.04.1989;;118;Gut
24.04.1989;;126;Gut
25.04.1989;;142;Gut
26.04.1989;;142;Gut
27.04.1989;;144;Gut
28.04.1989;;143;Gut
29.04.1989;;142;Gut
30.04.1989;;142;Gut
01.05.1989;;144;Gut
02.05.1989;;144;Gut
03.05.1989;;144;Gut
04.05.1989;;140;Gut
05.05.1989;;136;Gut
06.05.1989;;133;Gut
07.05.1989;;128;Gut
08.05.1989;;122;Gut
09.05.1989;;114;Gut
10.05.1989;;112;Gut
11.05.1989;;110;Gut
12.05.1989;;110;Gut
13.05.1989;;110;Gut
14.05.1989;;116;Gut
15.05.1989;;114;Gut
16.05.1989;;114;Gut
17.05.1989;;102;Gut
18.05.1989;;102;Gut
19.05.1989;;92;Gut
20.05.1989;;92;Gut
21.05.1989;;90;Gut
22.05.1989;;88;Gut
23.05.1989;;88;Gut
24.05.1989;;86;Gut
25.05.1989;;79;Gut
26.05.1989;;72;Gut
27.05.1989;;72;Gut
28.05.1989;;72;Gut
29.05.1989;;72;Gut
30.05.1989;;72;Gut
31.05.1989;;72;Gut
01.06.1989;;64;Gut
02.06.1989;;64;Gut
03.06.1989;;62;Gut
04.06.1989;;62;Gut
05.06.1989;;62;Gut
06.06.1989;;66;Gut
07.06.1989;;76;Gut
08.06.1989;;96;Gut
09.06.1989;;96;Gut
10.06.1989;;96;Gut
11.06.1989;;92;Gut
12.06.1989;;90;Gut
13.06.1989;;90;Gut
14.06.1989;;90;Gut
15.06.1989;;84;Gut
16.06.1989;;78;Gut
17.06.1989;;76;Gut
18.06.1989;;70;Gut
19.06.1989;;70;Gut
20.06.1989;;69;Gut
21.06.1989;;66;Gut
22.06.1989;;62;Gut
23.06.1989;;58;Gut
24.06.1989;;58;Gut
25.06.1989;;56;Gut
26.06.1989;;54;Gut
27.06.1989;;54;Gut
28.06.1989;;52;Gut
29.06.1989;;52;Gut
30.06.1989;;52;Gut
01.07.1989;;52;Gut
02.07.1989;;53;Gut
03.07.1989;;54;Gut
04.07.1989;;56;Gut
05.07.1989;;70;Gut
06.07.1989;;74;Gut
07.07.1989;;72;Gut
08.07.1989;;60;Gut
09.07.1989;;60;Gut
10.07.1989;;58;Gut
11.07.1989;;59;Gut
12.07.1989;;59;Gut
13.07.1989;;57;Gut
14.07.1989;;56;Gut
15.07.1989;;54;Gut
16.07.1989;;53;Gut
17.07.1989;;50;Gut
18.07.1989;;48;Gut
19.07.1989;;46;Gut
20.07.1989;;57;Gut
21.07.1989;;58;Gut
22.07.1989;;58;Gut
23.07.1989;;58;Gut
24.07.1989;;57;Gut
25.07.1989;;57;Gut
26.07.1989;;56;Gut
27.07.1989;;56;Gut
28.07.1989;;58;Gut
29.07.1989;;58;Gut
30.07.1989;;58;Gut
31.07.1989;;59;Gut
01.08.1989;;56;Gut
02.08.1989;;60;Gut
03.08.1989;;68;Gut
04.08.1989;;69;Gut
05.08.1989;;71;Gut
06.08.1989;;74;Gut
07.08.1989;;77;Gut
08.08.1989;;76;Gut
09.08.1989;;78;Gut
10.08.1989;;76;Gut
11.08.1989;;73;Gut
12.08.1989;;64;Gut
13.08.1989;;54;Gut
14.08.1989;;52;Gut
15.08.1989;;52;Gut
16.08.1989;;50;Gut
17.08.1989;;48;Gut
18.08.1989;;48;Gut
19.08.1989;;48;Gut
20.08.1989;;46;Gut
21.08.1989;;46;Gut
22.08.1989;;46;Gut
23.08.1989;;45;Gut
24.08.1989;;43;Gut
25.08.1989;;42;Gut
26.08.1989;;40;Gut
27.08.1989;;40;Gut
28.08.1989;;42;Gut
29.08.1989;;48;Gut
30.08.1989;;62;Gut
31.08.1989;;68;Gut
01.09.1989;;71;Gut
02.09.1989;;71;Gut
03.09.1989;;75;Gut
04.09.1989;;74;Gut
05.09.1989;;74;Gut
06.09.1989;;74;Gut
07.09.1989;;73;Gut
08.09.1989;;72;Gut
09.09.1989;;70;Gut
10.09.1989;;70;Gut
11.09.1989;;68;Gut
12.09.1989;;68;Gut
13.09.1989;;68;Gut
14.09.1989;;68;Gut
15.09.1989;;66;Gut
16.09.1989;;68;Gut
17.09.1989;;70;Gut
18.09.1989;;76;Gut
19.09.1989;;98;Gut
20.09.1989;;116;Gut
21.09.1989;;116;Gut
22.09.1989;;110;Gut
23.09.1989;;111;Gut
24.09.1989;;108;Gut
25.09.1989;;108;Gut
26.09.1989;;109;Gut
27.09.1989;;110;Gut
28.09.1989;;112;Gut
29.09.1989;;122;Gut
30.09.1989;;125;Gut
01.10.1989;;126;Gut
02.10.1989;;126;Gut
03.10.1989;;124;Gut
04.10.1989;;122;Gut
05.10.1989;;124;Gut
06.10.1989;;124;Gut
07.10.1989;;126;Gut
08.10.1989;;127;Gut
09.10.1989;;127;Gut
10.10.1989;;127;Gut
11.10.1989;;129;Gut
12.10.1989;;128;Gut
13.10.1989;;127;Gut
14.10.1989;;127;Gut
15.10.1989;;127;Gut
16.10.1989;;127;Gut
17.10.1989;;127;Gut
18.10.1989;;127;Gut
19.10.1989;;127;Gut
20.10.1989;;128;Gut
21.10.1989;;126;Gut
22.10.1989;;124;Gut
23.10.1989;;124;Gut
24.10.1989;;120;Gut
25.10.1989;;120;Gut
26.10.1989;;120;Gut
27.10.1989;;120;Gut
28.10.1989;;120;Gut
29.10.1989;;124;Gut
30.10.1989;;120;Gut
31.10.1989;;122;Gut
01.11.1989;;122;Gut
02.11.1989;;124;Gut
03.11.1989;;133;Gut
04.11.1989;;140;Gut
05.11.1989;;148;Gut
06.11.1989;;150;Gut
07.11.1989;;150;Gut
08.11.1989;;160;Gut
09.11.1989;;180;Gut
10.11.1989;;182;Gut
11.11.1989;;182;Gut
12.11.1989;;183;Gut
13.11.1989;;183;Gut
14.11.1989;;180;Gut
15.11.1989;;187;Gut
16.11.1989;;182;Gut
17.11.1989;;175;Gut
18.11.1989;;174;Gut
19.11.1989;;172;Gut
20.11.1989;;170;Gut
21.11.1989;;167;Gut
22.11.1989;;164;Gut
23.11.1989;;164;Gut
24.11.1989;;164;Gut
25.11.1989;;164;Gut
26.11.1989;;166;Gut
27.11.1989;;170;Gut
28.11.1989;;170;Gut
29.11.1989;;170;Gut
30.11.1989;;171;Gut
01.12.1989;;171;Gut
02.12.1989;;166;Gut
03.12.1989;;162;Gut
04.12.1989;;160;Gut
05.12.1989;;158;Gut
06.12.1989;;157;Gut
07.12.1989;;156;Gut
08.12.1989;;156;Gut
09.12.1989;;160;Gut
10.12.1989;;164;Gut
11.12.1989;;166;Gut
12.12.1989;;166;Gut
13.12.1989;;164;Gut
14.12.1989;;162;Gut
15.12.1989;;170;Gut
16.12.1989;;174;Gut
17.12.1989;;180;Gut
18.12.1989;;180;Gut
19.12.1989;;182;Gut
20.12.1989;;184;Gut
21.12.1989;;185;Gut
22.12.1989;;187;Gut
23.12.1989;;190;Gut
24.12.1989;;191;Gut
25.12.1989;;192;Gut
26.12.1989;;192;Gut
27.12.1989;;192;Gut
28.12.1989;;191;Gut
29.12.1989;;190;Gut
30.12.1989;;180;Gut
31.12.1989;;178;Gut
01.01.1990;;176;Gut
02.01.1990;;176;Gut
03.01.1990;;174;Gut
04.01.1990;;170;Gut
05.01.1990;;169;Gut
06.01.1990;;166;Gut
07.01.1990;;164;Gut
08.01.1990;;162;Gut
09.01.1990;;159;Gut
10.01.1990;;158;Gut
11.01.1990;;158;Gut
12.01.1990;;158;Gut
13.01.1990;;161;Gut
14.01.1990;;162;Gut
15.01.1990;;163;Gut
16.01.1990;;161;Gut
17.01.1990;;162;Gut
18.01.1990;;162;Gut
19.01.1990;;163;Gut
20.01.1990;;162;Gut
21.01.1990;;162;Gut
22.01.1990;;162;Gut
23.01.1990;;162;Gut
24.01.1990;;160;Gut
25.01.1990;;162;Gut
26.01.1990;;165;Gut
27.01.1990;;168;Gut
28.01.1990;;170;Gut
29.01.1990;;171;Gut
30.01.1990;;172;Gut
31.01.1990;;168;Gut
01.02.1990;;168;Gut
02.02.1990;;162;Gut
03.02.1990;;160;Gut
04.02.1990;;160;Gut
05.02.1990;;160;Gut
06.02.1990;;159;Gut
07.02.1990;;158;Gut
08.02.1990;;158;Gut
09.02.1990;;158;Gut
10.02.1990;;156;Gut
11.02.1990;;154;Gut
12.02.1990;;154;Gut
13.02.1990;;157;Gut
14.02.1990;;158;Gut
15.02.1990;;158;Gut
16.02.1990;;159;Gut
17.02.1990;;162;Gut
18.02.1990;;164;Gut
19.02.1990;;166;Gut
20.02.1990;;164;Gut
21.02.1990;;164;Gut
22.02.1990;;162;Gut
23.02.1990;;160;Gut
24.02.1990;;156;Gut
25.02.1990;;154;Gut
26.02.1990;;152;Gut
27.02.1990;;152;Gut
28.02.1990;;152;Gut
01.03.1990;;152;Gut
02.03.1990;;154;Gut
03.03.1990;;156;Gut
04.03.1990;;156;Gut
05.03.1990;;156;Gut
06.03.1990;;158;Gut
07.03.1990;;159;Gut
08.03.1990;;161;Gut
09.03.1990;;162;Gut
10.03.1990;;161;Gut
11.03.1990;;160;Gut
12.03.1990;;158;Gut
13.03.1990;;158;Gut
14.03.1990;;157;Gut
15.03.1990;;152;Gut
16.03.1990;;150;Gut
17.03.1990;;138;Gut
18.03.1990;;136;Gut
19.03.1990;;120;Gut
20.03.1990;;120;Gut
21.03.1990;;120;Gut
22.03.1990;;118;Gut
23.03.1990;;108;Gut
24.03.1990;;108;Gut
25.03.1990;;108;Gut
26.03.1990;;108;Gut
27.03.1990;;108;Gut
28.03.1990;;109;Gut
29.03.1990;;109;Gut
30.03.1990;;102;Gut
31.03.1990;;102;Gut
01.04.1990;;100;Gut
02.04.1990;;102;Gut
03.04.1990;;102;Gut
04.04.1990;;100;Gut
05.04.1990;;102;Gut
06.04.1990;;102;Gut
07.04.1990;;98;Gut
08.04.1990;;94;Gut
09.04.1990;;94;Gut
10.04.1990;;94;Gut
11.04.1990;;94;Gut
12.04.1990;;94;Gut
13.04.1990;;96;Gut
14.04.1990;;100;Gut
15.04.1990;;100;Gut
16.04.1990;;100;Gut
17.04.1990;;106;Gut
18.04.1990;;105;Gut
19.04.1990;;105;Gut
20.04.1990;;106;Gut
21.04.1990;;105;Gut
22.04.1990;;100;Gut
23.04.1990;;96;Gut
24.04.1990;;90;Gut
25.04.1990;;90;Gut
26.04.1990;;92;Gut
27.04.1990;;94;Gut
28.04.1990;;112;Gut
29.04.1990;;128;Gut
30.04.1990;;132;Gut
01.05.1990;;152;Gut
02.05.1990;;145;Gut
03.05.1990;;145;Gut
04.05.1990;;141;Gut
05.05.1990;;110;Gut
06.05.1990;;98;Gut
07.05.1990;;95;Gut
08.05.1990;;92;Gut
09.05.1990;;90;Gut
10.05.1990;;88;Gut
11.05.1990;;88;Gut
12.05.1990;;88;Gut
13.05.1990;;88;Gut
14.05.1990;;88;Gut
15.05.1990;;88;Gut
16.05.1990;;90;Gut
17.05.1990;;90;Gut
18.05.1990;;80;Gut
19.05.1990;;76;Gut
20.05.1990;;76;Gut
21.05.1990;;72;Gut
22.05.1990;;72;Gut
23.05.1990;;72;Gut
24.05.1990;;72;Gut
25.05.1990;;70;Gut
26.05.1990;;66;Gut
27.05.1990;;62;Gut
28.05.1990;;62;Gut
29.05.1990;;60;Gut
30.05.1990;;56;Gut
31.05.1990;;58;Gut
01.06.1990;;58;Gut
02.06.1990;;56;Gut
03.06.1990;;58;Gut
04.06.1990;;60;Gut
05.06.1990;;60;Gut
06.06.1990;;60;Gut
07.06.1990;;60;Gut
08.06.1990;;64;Gut
09.06.1990;;72;Gut
10.06.1990;;116;Gut
11.06.1990;;134;Gut
12.06.1990;;154;Gut
13.06.1990;;152;Gut
14.06.1990;;146;Gut
15.06.1990;;126;Gut
16.06.1990;;116;Gut
17.06.1990;;106;Gut
18.06.1990;;104;Gut
19.06.1990;;102;Gut
20.06.1990;;99;Gut
21.06.1990;;94;Gut
22.06.1990;;98;Gut
23.06.1990;;97;Gut
24.06.1990;;98;Gut
25.06.1990;;106;Gut
26.06.1990;;112;Gut
27.06.1990;;112;Gut
28.06.1990;;108;Gut
29.06.1990;;100;Gut
30.06.1990;;90;Gut
01.07.1990;;90;Gut
02.07.1990;;88;Gut
03.07.1990;;90;Gut
04.07.1990;;90;Gut
05.07.1990;;90;Gut
06.07.1990;;96;Gut
07.07.1990;;100;Gut
08.07.1990;;108;Gut
09.07.1990;;104;Gut
10.07.1990;;94;Gut
11.07.1990;;96;Gut
12.07.1990;;96;Gut
13.07.1990;;96;Gut
14.07.1990;;93;Gut
15.07.1990;;80;Gut
16.07.1990;;84;Gut
17.07.1990;;82;Gut
18.07.1990;;76;Gut
19.07.1990;;86;Gut
20.07.1990;;86;Gut
21.07.1990;;86;Gut
22.07.1990;;84;Gut
23.07.1990;;82;Gut
24.07.1990;;80;Gut
25.07.1990;;75;Gut
26.07.1990;;74;Gut
27.07.1990;;73;Gut
28.07.1990;;70;Gut
29.07.1990;;68;Gut
30.07.1990;;66;Gut
31.07.1990;;64;Gut
01.08.1990;;64;Gut
02.08.1990;;64;Gut
03.08.1990;;60;Gut
04.08.1990;;58;Gut
05.08.1990;;58;Gut
06.08.1990;;54;Gut
07.08.1990;;53;Gut
08.08.1990;;53;Gut
09.08.1990;;52;Gut
10.08.1990;;54;Gut
11.08.1990;;55;Gut
12.08.1990;;57;Gut
13.08.1990;;60;Gut
14.08.1990;;70;Gut
15.08.1990;;68;Gut
16.08.1990;;70;Gut
17.08.1990;;69;Gut
18.08.1990;;67;Gut
19.08.1990;;70;Gut
20.08.1990;;78;Gut
21.08.1990;;80;Gut
22.08.1990;;108;Gut
23.08.1990;;116;Gut
24.08.1990;;113;Gut
25.08.1990;;108;Gut
26.08.1990;;82;Gut
27.08.1990;;96;Gut
28.08.1990;;86;Gut
29.08.1990;;76;Gut
30.08.1990;;74;Gut
31.08.1990;;74;Gut
01.09.1990;;74;Gut
02.09.1990;;74;Gut
03.09.1990;;90;Gut
04.09.1990;;102;Gut
05.09.1990;;102;Gut
06.09.1990;;102;Gut
