Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5863700
Messstellenname: Köllnitz, Fischerhaus
Gewaessername: Köllnitzer Fließ
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,282  DHHN2016 
ETRS 89_3_Ost: 424013,000139
ETRS 89_3_Nord: 5787832,999878
Geografische Laenge:  13,887263
Geografische Breite:  52,235661
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.09.2006;;48;Gut
26.09.2006;;48;Gut
27.09.2006;;48;Gut
28.09.2006;;48;Gut
29.09.2006;;48;Gut
30.09.2006;;48;Gut
01.10.2006;;48;Gut
02.10.2006;;48;Gut
03.10.2006;;47;Gut
04.10.2006;;47;Gut
05.10.2006;;47;Gut
06.10.2006;;47;Gut
07.10.2006;;47;Gut
08.10.2006;;47;Gut
09.10.2006;;47;Gut
10.10.2006;;47;Gut
11.10.2006;;46;Gut
12.10.2006;;46;Gut
13.10.2006;;46;Gut
14.10.2006;;46;Gut
15.10.2006;;46;Gut
16.10.2006;;46;Gut
17.10.2006;;46;Gut
18.10.2006;;46;Gut
19.10.2006;;46;Gut
20.10.2006;;46;Gut
21.10.2006;;46;Gut
22.10.2006;;46;Gut
23.10.2006;;46;Gut
24.10.2006;;46;Gut
25.10.2006;;46;Gut
26.10.2006;;46;Gut
27.10.2006;;46;Gut
28.10.2006;;46;Gut
29.10.2006;;46;Gut
30.10.2006;;47;Gut
31.10.2006;;47;Gut
01.11.2006;;47;Gut
02.11.2006;;47;Gut
03.11.2006;;48;Gut
04.11.2006;;48;Gut
05.11.2006;;49;Gut
06.11.2006;;50;Gut
07.11.2006;;50;Gut
08.11.2006;;50;Gut
09.11.2006;;50;Gut
10.11.2006;;50;Gut
11.11.2006;;50;Gut
12.11.2006;;50;Gut
13.11.2006;;50;Gut
14.11.2006;;50;Gut
15.11.2006;;51;Gut
16.11.2006;;51;Gut
17.11.2006;;51;Gut
18.11.2006;;52;Gut
19.11.2006;;52;Gut
20.11.2006;;53;Gut
21.11.2006;;53;Gut
22.11.2006;;53;Gut
23.11.2006;;53;Gut
24.11.2006;;53;Gut
25.11.2006;;54;Gut
26.11.2006;;54;Gut
27.11.2006;;54;Gut
28.11.2006;;54;Gut
29.11.2006;;54;Gut
30.11.2006;;54;Gut
01.12.2006;;54;Gut
02.12.2006;;55;Gut
03.12.2006;;55;Gut
04.12.2006;;55;Gut
05.12.2006;;55;Gut
06.12.2006;;55;Gut
07.12.2006;;55;Gut
08.12.2006;;55;Gut
09.12.2006;;56;Gut
10.12.2006;;56;Gut
11.12.2006;;56;Gut
12.12.2006;;56;Gut
13.12.2006;;56;Gut
14.12.2006;;56;Gut
15.12.2006;;57;Gut
16.12.2006;;57;Gut
17.12.2006;;57;Gut
18.12.2006;;57;Gut
19.12.2006;;58;Gut
20.12.2006;;58;Gut
21.12.2006;;58;Gut
22.12.2006;;58;Gut
23.12.2006;;58;Gut
24.12.2006;;58;Gut
25.12.2006;;58;Gut
26.12.2006;;59;Gut
27.12.2006;;59;Gut
28.12.2006;;59;Gut
29.12.2006;;59;Gut
30.12.2006;;59;Gut
31.12.2006;;60;Gut
01.01.2007;;61;Gut
02.01.2007;;62;Gut
03.01.2007;;62;Gut
04.01.2007;;63;Gut
05.01.2007;;63;Gut
06.01.2007;;64;Gut
07.01.2007;;64;Gut
08.01.2007;;65;Gut
09.01.2007;;65;Gut
10.01.2007;;65;Gut
11.01.2007;;66;Gut
12.01.2007;;66;Gut
13.01.2007;;66;Gut
14.01.2007;;67;Gut
15.01.2007;;68;Gut
16.01.2007;;68;Gut
17.01.2007;;69;Gut
18.01.2007;;69;Gut
19.01.2007;;69;Gut
20.01.2007;;70;Gut
21.01.2007;;70;Gut
22.01.2007;;70;Gut
23.01.2007;;71;Gut
24.01.2007;;71;Gut
25.01.2007;;72;Gut
26.01.2007;;72;Gut
27.01.2007;;73;Gut
28.01.2007;;73;Gut
29.01.2007;;74;Gut
30.01.2007;;74;Gut
31.01.2007;;74;Gut
01.02.2007;;74;Gut
02.02.2007;;74;Gut
03.02.2007;;75;Gut
04.02.2007;;75;Gut
05.02.2007;;76;Gut
06.02.2007;;76;Gut
07.02.2007;;77;Gut
08.02.2007;;77;Gut
09.02.2007;;78;Gut
10.02.2007;;79;Gut
11.02.2007;;79;Gut
12.02.2007;;79;Gut
13.02.2007;;79;Gut
14.02.2007;;79;Gut
15.02.2007;;80;Gut
16.02.2007;;80;Gut
17.02.2007;;80;Gut
18.02.2007;;80;Gut
19.02.2007;;81;Gut
20.02.2007;;81;Gut
21.02.2007;;81;Gut
22.02.2007;;82;Gut
23.02.2007;;82;Gut
24.02.2007;;83;Gut
25.02.2007;;84;Gut
26.02.2007;;85;Gut
27.02.2007;;85;Gut
28.02.2007;;86;Gut
01.03.2007;;86;Gut
02.03.2007;;86;Gut
03.03.2007;;86;Gut
04.03.2007;;86;Gut
05.03.2007;;86;Gut
06.03.2007;;87;Gut
07.03.2007;;87;Gut
08.03.2007;;87;Gut
09.03.2007;;87;Gut
10.03.2007;;87;Gut
11.03.2007;;87;Gut
12.03.2007;;87;Gut
13.03.2007;;87;Gut
14.03.2007;;87;Gut
15.03.2007;;87;Gut
16.03.2007;;87;Gut
17.03.2007;;87;Gut
18.03.2007;;87;Gut
19.03.2007;;87;Gut
20.03.2007;;87;Gut
21.03.2007;;88;Gut
22.03.2007;;88;Gut
23.03.2007;;89;Gut
24.03.2007;;89;Gut
25.03.2007;;89;Gut
26.03.2007;;88;Gut
27.03.2007;;88;Gut
28.03.2007;;88;Gut
29.03.2007;;88;Gut
30.03.2007;;88;Gut
31.03.2007;;87;Gut
01.04.2007;;87;Gut
02.04.2007;;86;Gut
03.04.2007;;86;Gut
04.04.2007;;86;Gut
05.04.2007;;85;Gut
06.04.2007;;85;Gut
07.04.2007;;85;Gut
08.04.2007;;85;Gut
09.04.2007;;84;Gut
10.04.2007;;84;Gut
11.04.2007;;84;Gut
12.04.2007;;83;Gut
13.04.2007;;83;Gut
14.04.2007;;83;Gut
15.04.2007;;83;Gut
16.04.2007;;83;Gut
17.04.2007;;82;Gut
18.04.2007;;82;Gut
19.04.2007;;82;Gut
20.04.2007;;82;Gut
21.04.2007;;82;Gut
22.04.2007;;81;Gut
23.04.2007;;81;Gut
24.04.2007;;81;Gut
25.04.2007;;81;Gut
26.04.2007;;80;Gut
27.04.2007;;80;Gut
28.04.2007;;80;Gut
29.04.2007;;79;Gut
30.04.2007;;79;Gut
01.05.2007;;79;Gut
02.05.2007;;78;Gut
03.05.2007;;77;Gut
04.05.2007;;77;Gut
05.05.2007;;76;Gut
06.05.2007;;76;Gut
07.05.2007;;77;Gut
08.05.2007;;78;Gut
09.05.2007;;78;Gut
10.05.2007;;79;Gut
11.05.2007;;79;Gut
12.05.2007;;80;Gut
13.05.2007;;80;Gut
14.05.2007;;81;Gut
15.05.2007;;81;Gut
16.05.2007;;81;Gut
17.05.2007;;81;Gut
18.05.2007;;81;Gut
19.05.2007;;81;Gut
20.05.2007;;81;Gut
21.05.2007;;81;Gut
22.05.2007;;81;Gut
23.05.2007;;80;Gut
24.05.2007;;80;Gut
25.05.2007;;80;Gut
26.05.2007;;80;Gut
27.05.2007;;80;Gut
28.05.2007;;80;Gut
29.05.2007;;80;Gut
30.05.2007;;80;Gut
31.05.2007;;80;Gut
01.06.2007;;80;Gut
02.06.2007;;80;Gut
03.06.2007;;80;Gut
04.06.2007;;80;Gut
05.06.2007;;81;Gut
06.06.2007;;81;Gut
07.06.2007;;81;Gut
08.06.2007;;81;Gut
09.06.2007;;81;Gut
10.06.2007;;81;Gut
11.06.2007;;81;Gut
12.06.2007;;80;Gut
13.06.2007;;80;Gut
14.06.2007;;80;Gut
15.06.2007;;80;Gut
16.06.2007;;80;Gut
17.06.2007;;79;Gut
18.06.2007;;79;Gut
19.06.2007;;79;Gut
20.06.2007;;79;Gut
21.06.2007;;78;Gut
22.06.2007;;78;Gut
23.06.2007;;78;Gut
24.06.2007;;78;Gut
25.06.2007;;78;Gut
26.06.2007;;78;Gut
27.06.2007;;78;Gut
28.06.2007;;78;Gut
29.06.2007;;78;Gut
30.06.2007;;78;Gut
01.07.2007;;78;Gut
02.07.2007;;78;Gut
03.07.2007;;78;Gut
04.07.2007;;78;Gut
05.07.2007;;78;Gut
06.07.2007;;78;Gut
07.07.2007;;78;Gut
08.07.2007;;78;Gut
09.07.2007;;78;Gut
10.07.2007;;78;Gut
11.07.2007;;78;Gut
12.07.2007;;78;Gut
13.07.2007;;78;Gut
14.07.2007;;79;Gut
15.07.2007;;79;Gut
16.07.2007;;79;Gut
17.07.2007;;79;Gut
18.07.2007;;79;Gut
19.07.2007;;79;Gut
20.07.2007;;79;Gut
21.07.2007;;79;Gut
22.07.2007;;80;Gut
23.07.2007;;80;Gut
24.07.2007;;80;Gut
25.07.2007;;80;Gut
26.07.2007;;80;Gut
27.07.2007;;79;Gut
28.07.2007;;79;Gut
29.07.2007;;80;Gut
30.07.2007;;80;Gut
31.07.2007;;80;Gut
01.08.2007;;80;Gut
02.08.2007;;80;Gut
03.08.2007;;80;Gut
04.08.2007;;80;Gut
05.08.2007;;80;Gut
06.08.2007;;80;Gut
07.08.2007;;79;Gut
08.08.2007;;79;Gut
09.08.2007;;79;Gut
10.08.2007;;79;Gut
11.08.2007;;79;Gut
12.08.2007;;79;Gut
13.08.2007;;79;Gut
14.08.2007;;78;Gut
15.08.2007;;78;Gut
16.08.2007;;78;Gut
17.08.2007;;79;Gut
18.08.2007;;79;Gut
19.08.2007;;80;Gut
20.08.2007;;80;Gut
21.08.2007;;81;Gut
22.08.2007;;81;Gut
23.08.2007;;82;Gut
24.08.2007;;82;Gut
25.08.2007;;82;Gut
26.08.2007;;81;Gut
27.08.2007;;81;Gut
28.08.2007;;81;Gut
29.08.2007;;80;Gut
30.08.2007;;80;Gut
31.08.2007;;80;Gut
01.09.2007;;80;Gut
02.09.2007;;80;Gut
03.09.2007;;80;Gut
04.09.2007;;79;Gut
05.09.2007;;79;Gut
06.09.2007;;79;Gut
07.09.2007;;79;Gut
08.09.2007;;79;Gut
09.09.2007;;79;Gut
10.09.2007;;79;Gut
11.09.2007;;79;Gut
12.09.2007;;78;Gut
13.09.2007;;78;Gut
14.09.2007;;78;Gut
15.09.2007;;78;Gut
16.09.2007;;78;Gut
17.09.2007;;78;Gut
18.09.2007;;78;Gut
19.09.2007;;78;Gut
20.09.2007;;79;Gut
21.09.2007;;79;Gut
22.09.2007;;79;Gut
23.09.2007;;79;Gut
24.09.2007;;79;Gut
25.09.2007;;79;Gut
26.09.2007;;80;Gut
27.09.2007;;80;Gut
28.09.2007;;80;Gut
29.09.2007;;80;Gut
30.09.2007;;80;Gut
01.10.2007;;80;Gut
02.10.2007;;80;Gut
03.10.2007;;80;Gut
04.10.2007;;80;Gut
05.10.2007;;80;Gut
06.10.2007;;80;Gut
07.10.2007;;80;Gut
08.10.2007;;80;Gut
09.10.2007;;80;Gut
10.10.2007;;80;Gut
11.10.2007;;80;Gut
12.10.2007;;80;Gut
13.10.2007;;80;Gut
14.10.2007;;80;Gut
15.10.2007;;80;Gut
16.10.2007;;80;Gut
17.10.2007;;80;Gut
18.10.2007;;80;Gut
19.10.2007;;80;Gut
20.10.2007;;80;Gut
21.10.2007;;80;Gut
22.10.2007;;80;Gut
23.10.2007;;80;Gut
24.10.2007;;80;Gut
25.10.2007;;80;Gut
26.10.2007;;80;Gut
27.10.2007;;80;Gut
28.10.2007;;80;Gut
29.10.2007;;80;Gut
30.10.2007;;80;Gut
31.10.2007;;80;Gut
01.11.2007;;80;Gut
02.11.2007;;80;Gut
03.11.2007;;80;Gut
04.11.2007;;80;Gut
05.11.2007;;80;Gut
06.11.2007;;80;Gut
07.11.2007;;80;Gut
08.11.2007;;80;Gut
09.11.2007;;80;Gut
10.11.2007;;80;Gut
11.11.2007;;80;Gut
12.11.2007;;79;Gut
13.11.2007;;79;Gut
14.11.2007;;79;Gut
15.11.2007;;79;Gut
16.11.2007;;79;Gut
17.11.2007;;79;Gut
18.11.2007;;79;Gut
19.11.2007;;79;Gut
20.11.2007;;79;Gut
21.11.2007;;80;Gut
22.11.2007;;80;Gut
23.11.2007;;80;Gut
24.11.2007;;80;Gut
25.11.2007;;80;Gut
26.11.2007;;80;Gut
27.11.2007;;80;Gut
28.11.2007;;80;Gut
29.11.2007;;81;Gut
30.11.2007;;81;Gut
01.12.2007;;81;Gut
02.12.2007;;81;Gut
03.12.2007;;82;Gut
04.12.2007;;82;Gut
05.12.2007;;82;Gut
06.12.2007;;82;Gut
07.12.2007;;82;Gut
08.12.2007;;82;Gut
09.12.2007;;82;Gut
10.12.2007;;82;Gut
11.12.2007;;82;Gut
12.12.2007;;82;Gut
13.12.2007;;82;Gut
14.12.2007;;82;Gut
15.12.2007;;82;Gut
16.12.2007;;82;Gut
17.12.2007;;83;Gut
18.12.2007;;83;Gut
19.12.2007;;83;Gut
20.12.2007;;83;Gut
21.12.2007;;83;Gut
22.12.2007;;83;Gut
23.12.2007;;83;Gut
24.12.2007;;83;Gut
25.12.2007;;83;Gut
26.12.2007;;83;Gut
27.12.2007;;83;Gut
28.12.2007;;83;Gut
29.12.2007;;83;Gut
30.12.2007;;83;Gut
31.12.2007;;83;Gut
01.01.2008;;83;Gut
02.01.2008;;83;Gut
03.01.2008;;83;Gut
04.01.2008;;83;Gut
05.01.2008;;83;Gut
06.01.2008;;82;Gut
07.01.2008;;82;Gut
08.01.2008;;82;Gut
09.01.2008;;82;Gut
10.01.2008;;82;Gut
11.01.2008;;82;Gut
12.01.2008;;81;Gut
13.01.2008;;81;Gut
14.01.2008;;81;Gut
15.01.2008;;81;Gut
16.01.2008;;81;Gut
17.01.2008;;81;Gut
18.01.2008;;81;Gut
19.01.2008;;81;Gut
20.01.2008;;82;Gut
21.01.2008;;83;Gut
22.01.2008;;84;Gut
23.01.2008;;85;Gut
24.01.2008;;85;Gut
25.01.2008;;85;Gut
26.01.2008;;86;Gut
27.01.2008;;86;Gut
28.01.2008;;87;Gut
29.01.2008;;87;Gut
30.01.2008;;88;Gut
31.01.2008;;88;Gut
01.02.2008;;88;Gut
02.02.2008;;88;Gut
03.02.2008;;88;Gut
04.02.2008;;88;Gut
05.02.2008;;88;Gut
06.02.2008;;88;Gut
07.02.2008;;88;Gut
08.02.2008;;88;Gut
09.02.2008;;88;Gut
10.02.2008;;88;Gut
11.02.2008;;89;Gut
12.02.2008;;89;Gut
13.02.2008;;89;Gut
14.02.2008;;89;Gut
15.02.2008;;88;Gut
16.02.2008;;88;Gut
17.02.2008;;88;Gut
18.02.2008;;88;Gut
19.02.2008;;88;Gut
20.02.2008;;87;Gut
21.02.2008;;87;Gut
22.02.2008;;87;Gut
23.02.2008;;87;Gut
24.02.2008;;87;Gut
25.02.2008;;87;Gut
26.02.2008;;87;Gut
27.02.2008;;87;Gut
28.02.2008;;86;Gut
29.02.2008;;86;Gut
01.03.2008;;86;Gut
02.03.2008;;86;Gut
03.03.2008;;86;Gut
04.03.2008;;86;Gut
05.03.2008;;86;Gut
06.03.2008;;86;Gut
07.03.2008;;86;Gut
08.03.2008;;86;Gut
09.03.2008;;86;Gut
10.03.2008;;86;Gut
11.03.2008;;86;Gut
12.03.2008;;86;Gut
13.03.2008;;86;Gut
14.03.2008;;86;Gut
15.03.2008;;86;Gut
16.03.2008;;86;Gut
17.03.2008;;86;Gut
18.03.2008;;87;Gut
19.03.2008;;87;Gut
20.03.2008;;87;Gut
21.03.2008;;86;Gut
22.03.2008;;86;Gut
23.03.2008;;86;Gut
24.03.2008;;86;Gut
25.03.2008;;86;Gut
26.03.2008;;86;Gut
27.03.2008;;86;Gut
28.03.2008;;86;Gut
29.03.2008;;86;Gut
30.03.2008;;86;Gut
31.03.2008;;86;Gut
01.04.2008;;86;Gut
02.04.2008;;86;Gut
03.04.2008;;86;Gut
04.04.2008;;86;Gut
05.04.2008;;87;Gut
06.04.2008;;87;Gut
07.04.2008;;87;Gut
08.04.2008;;88;Gut
09.04.2008;;89;Gut
10.04.2008;;89;Gut
11.04.2008;;90;Gut
12.04.2008;;90;Gut
13.04.2008;;91;Gut
14.04.2008;;91;Gut
15.04.2008;;92;Gut
16.04.2008;;93;Gut
17.04.2008;;93;Gut
18.04.2008;;93;Gut
19.04.2008;;94;Gut
20.04.2008;;94;Gut
21.04.2008;;94;Gut
22.04.2008;;95;Gut
23.04.2008;;94;Gut
24.04.2008;;94;Gut
25.04.2008;;93;Gut
26.04.2008;;93;Gut
27.04.2008;;92;Gut
28.04.2008;;92;Gut
29.04.2008;;92;Gut
30.04.2008;;91;Gut
01.05.2008;;91;Gut
02.05.2008;;91;Gut
03.05.2008;;92;Gut
04.05.2008;;91;Gut
05.05.2008;;90;Gut
06.05.2008;;89;Gut
07.05.2008;;89;Gut
08.05.2008;;88;Gut
09.05.2008;;87;Gut
10.05.2008;;87;Gut
11.05.2008;;86;Gut
12.05.2008;;86;Gut
13.05.2008;;85;Gut
14.05.2008;;85;Gut
15.05.2008;;85;Gut
16.05.2008;;85;Gut
17.05.2008;;84;Gut
18.05.2008;;84;Gut
19.05.2008;;83;Gut
20.05.2008;;83;Gut
21.05.2008;;82;Gut
22.05.2008;;82;Gut
23.05.2008;;81;Gut
24.05.2008;;81;Gut
25.05.2008;;80;Gut
26.05.2008;;80;Gut
27.05.2008;;79;Gut
28.05.2008;;78;Gut
29.05.2008;;77;Gut
30.05.2008;;77;Gut
31.05.2008;;76;Gut
01.06.2008;;76;Gut
02.06.2008;;75;Gut
03.06.2008;;75;Gut
04.06.2008;;74;Gut
05.06.2008;;74;Gut
06.06.2008;;73;Gut
07.06.2008;;73;Gut
08.06.2008;;73;Gut
09.06.2008;;72;Gut
10.06.2008;;72;Gut
11.06.2008;;71;Gut
12.06.2008;;71;Gut
13.06.2008;;71;Gut
14.06.2008;;70;Gut
15.06.2008;;70;Gut
16.06.2008;;70;Gut
17.06.2008;;69;Gut
18.06.2008;;69;Gut
19.06.2008;;68;Gut
20.06.2008;;68;Gut
21.06.2008;;68;Gut
22.06.2008;;67;Gut
23.06.2008;;67;Gut
24.06.2008;;66;Gut
25.06.2008;;66;Gut
26.06.2008;;65;Gut
27.06.2008;;65;Gut
28.06.2008;;64;Gut
29.06.2008;;64;Gut
30.06.2008;;64;Gut
01.07.2008;;64;Gut
02.07.2008;;64;Gut
03.07.2008;;64;Gut
04.07.2008;;65;Gut
05.07.2008;;65;Gut
06.07.2008;;65;Gut
07.07.2008;;65;Gut
08.07.2008;;65;Gut
09.07.2008;;66;Gut
10.07.2008;;66;Gut
11.07.2008;;66;Gut
12.07.2008;;66;Gut
13.07.2008;;66;Gut
14.07.2008;;66;Gut
15.07.2008;;66;Gut
16.07.2008;;66;Gut
17.07.2008;;66;Gut
18.07.2008;;66;Gut
19.07.2008;;66;Gut
20.07.2008;;66;Gut
21.07.2008;;66;Gut
22.07.2008;;65;Gut
23.07.2008;;65;Gut
24.07.2008;;65;Gut
25.07.2008;;65;Gut
26.07.2008;;65;Gut
27.07.2008;;65;Gut
28.07.2008;;65;Gut
29.07.2008;;65;Gut
30.07.2008;;65;Gut
31.07.2008;;65;Gut
01.08.2008;;65;Gut
02.08.2008;;65;Gut
03.08.2008;;65;Gut
04.08.2008;;65;Gut
05.08.2008;;65;Gut
06.08.2008;;65;Gut
07.08.2008;;65;Gut
08.08.2008;;65;Gut
09.08.2008;;65;Gut
10.08.2008;;65;Gut
11.08.2008;;65;Gut
12.08.2008;;65;Gut
13.08.2008;;65;Gut
14.08.2008;;65;Gut
15.08.2008;;65;Gut
16.08.2008;;65;Gut
17.08.2008;;65;Gut
18.08.2008;;65;Gut
19.08.2008;;65;Gut
20.08.2008;;65;Gut
21.08.2008;;65;Gut
22.08.2008;;65;Gut
23.08.2008;;65;Gut
24.08.2008;;65;Gut
25.08.2008;;65;Gut
26.08.2008;;65;Gut
27.08.2008;;65;Gut
28.08.2008;;65;Gut
29.08.2008;;65;Gut
30.08.2008;;65;Gut
31.08.2008;;65;Gut
01.09.2008;;65;Gut
02.09.2008;;65;Gut
03.09.2008;;65;Gut
04.09.2008;;65;Gut
05.09.2008;;66;Gut
06.09.2008;;66;Gut
07.09.2008;;66;Gut
08.09.2008;;66;Gut
09.09.2008;;66;Gut
10.09.2008;;66;Gut
11.09.2008;;67;Gut
12.09.2008;;67;Gut
13.09.2008;;67;Gut
14.09.2008;;67;Gut
15.09.2008;;67;Gut
16.09.2008;;67;Gut
17.09.2008;;67;Gut
18.09.2008;;67;Gut
19.09.2008;;67;Gut
20.09.2008;;67;Gut
21.09.2008;;67;Gut
22.09.2008;;67;Gut
23.09.2008;;67;Gut
24.09.2008;;67;Gut
25.09.2008;;66;Gut
26.09.2008;;66;Gut
27.09.2008;;66;Gut
28.09.2008;;66;Gut
29.09.2008;;66;Gut
30.09.2008;;66;Gut
01.10.2008;;66;Gut
02.10.2008;;66;Gut
03.10.2008;;66;Gut
04.10.2008;;66;Gut
05.10.2008;;66;Gut
06.10.2008;;66;Gut
07.10.2008;;66;Gut
08.10.2008;;66;Gut
09.10.2008;;66;Gut
10.10.2008;;66;Gut
11.10.2008;;66;Gut
12.10.2008;;66;Gut
13.10.2008;;66;Gut
14.10.2008;;66;Gut
15.10.2008;;66;Gut
16.10.2008;;66;Gut
17.10.2008;;67;Gut
18.10.2008;;67;Gut
19.10.2008;;67;Gut
20.10.2008;;67;Gut
21.10.2008;;68;Gut
22.10.2008;;68;Gut
23.10.2008;;68;Gut
24.10.2008;;69;Gut
25.10.2008;;69;Gut
26.10.2008;;69;Gut
27.10.2008;;69;Gut
28.10.2008;;70;Gut
29.10.2008;;70;Gut
30.10.2008;;71;Gut
31.10.2008;;71;Gut
01.11.2008;;71;Gut
02.11.2008;;71;Gut
03.11.2008;;71;Gut
04.11.2008;;71;Gut
05.11.2008;;72;Gut
06.11.2008;;72;Gut
07.11.2008;;72;Gut
08.11.2008;;72;Gut
09.11.2008;;73;Gut
10.11.2008;;73;Gut
11.11.2008;;73;Gut
12.11.2008;;74;Gut
13.11.2008;;74;Gut
14.11.2008;;74;Gut
15.11.2008;;75;Gut
16.11.2008;;75;Gut
17.11.2008;;76;Gut
18.11.2008;;76;Gut
19.11.2008;;77;Gut
20.11.2008;;77;Gut
21.11.2008;;78;Gut
22.11.2008;;78;Gut
23.11.2008;;78;Gut
24.11.2008;;79;Gut
25.11.2008;;79;Gut
26.11.2008;;79;Gut
27.11.2008;;79;Gut
28.11.2008;;79;Gut
29.11.2008;;80;Gut
30.11.2008;;80;Gut
01.12.2008;;80;Gut
02.12.2008;;80;Gut
03.12.2008;;80;Gut
04.12.2008;;80;Gut
05.12.2008;;81;Gut
06.12.2008;;81;Gut
07.12.2008;;81;Gut
08.12.2008;;81;Gut
09.12.2008;;82;Gut
10.12.2008;;82;Gut
11.12.2008;;82;Gut
12.12.2008;;82;Gut
13.12.2008;;83;Gut
14.12.2008;;83;Gut
15.12.2008;;83;Gut
16.12.2008;;83;Gut
17.12.2008;;83;Gut
18.12.2008;;83;Gut
19.12.2008;;84;Gut
20.12.2008;;84;Gut
21.12.2008;;84;Gut
22.12.2008;;84;Gut
23.12.2008;;84;Gut
24.12.2008;;84;Gut
25.12.2008;;84;Gut
26.12.2008;;84;Gut
27.12.2008;;83;Gut
28.12.2008;;83;Gut
29.12.2008;;83;Gut
30.12.2008;;83;Gut
31.12.2008;;83;Gut
01.01.2009;;83;Gut
02.01.2009;;83;Gut
03.01.2009;;83;Gut
04.01.2009;;83;Gut
05.01.2009;;83;Gut
06.01.2009;;83;Gut
07.01.2009;;83;Gut
08.01.2009;;83;Gut
09.01.2009;;82;Gut
10.01.2009;;82;Gut
11.01.2009;;82;Gut
12.01.2009;;82;Gut
13.01.2009;;82;Gut
14.01.2009;;82;Gut
15.01.2009;;81;Gut
16.01.2009;;81;Gut
17.01.2009;;81;Gut
18.01.2009;;81;Gut
19.01.2009;;81;Gut
20.01.2009;;81;Gut
21.01.2009;;81;Gut
22.01.2009;;81;Gut
23.01.2009;;81;Gut
24.01.2009;;81;Gut
25.01.2009;;81;Gut
26.01.2009;;81;Gut
27.01.2009;;81;Gut
28.01.2009;;81;Gut
29.01.2009;;81;Gut
30.01.2009;;81;Gut
31.01.2009;;81;Gut
01.02.2009;;81;Gut
02.02.2009;;81;Gut
03.02.2009;;81;Gut
04.02.2009;;81;Gut
05.02.2009;;81;Gut
06.02.2009;;81;Gut
07.02.2009;;81;Gut
08.02.2009;;81;Gut
09.02.2009;;81;Gut
10.02.2009;;81;Gut
11.02.2009;;81;Gut
12.02.2009;;81;Gut
13.02.2009;;81;Gut
14.02.2009;;81;Gut
15.02.2009;;81;Gut
16.02.2009;;81;Gut
17.02.2009;;81;Gut
18.02.2009;;81;Gut
19.02.2009;;82;Gut
20.02.2009;;82;Gut
21.02.2009;;82;Gut
22.02.2009;;82;Gut
23.02.2009;;82;Gut
24.02.2009;;83;Gut
25.02.2009;;83;Gut
26.02.2009;;83;Gut
27.02.2009;;83;Gut
28.02.2009;;83;Gut
01.03.2009;;83;Gut
02.03.2009;;83;Gut
03.03.2009;;83;Gut
04.03.2009;;84;Gut
05.03.2009;;84;Gut
06.03.2009;;84;Gut
07.03.2009;;84;Gut
08.03.2009;;84;Gut
09.03.2009;;84;Gut
10.03.2009;;84;Gut
11.03.2009;;84;Gut
12.03.2009;;84;Gut
13.03.2009;;84;Gut
14.03.2009;;84;Gut
15.03.2009;;84;Gut
16.03.2009;;83;Gut
17.03.2009;;83;Gut
18.03.2009;;83;Gut
19.03.2009;;83;Gut
20.03.2009;;83;Gut
21.03.2009;;83;Gut
22.03.2009;;83;Gut
23.03.2009;;82;Gut
24.03.2009;;82;Gut
25.03.2009;;82;Gut
26.03.2009;;82;Gut
27.03.2009;;82;Gut
28.03.2009;;82;Gut
29.03.2009;;82;Gut
30.03.2009;;82;Gut
31.03.2009;;82;Gut
01.04.2009;;82;Gut
02.04.2009;;82;Gut
03.04.2009;;82;Gut
04.04.2009;;81;Gut
05.04.2009;;81;Gut
06.04.2009;;81;Gut
07.04.2009;;81;Gut
08.04.2009;;81;Gut
09.04.2009;;81;Gut
10.04.2009;;81;Gut
11.04.2009;;80;Gut
12.04.2009;;80;Gut
13.04.2009;;80;Gut
14.04.2009;;79;Gut
15.04.2009;;79;Gut
16.04.2009;;79;Gut
17.04.2009;;79;Gut
18.04.2009;;78;Gut
19.04.2009;;78;Gut
20.04.2009;;78;Gut
21.04.2009;;78;Gut
22.04.2009;;78;Gut
23.04.2009;;77;Gut
24.04.2009;;77;Gut
25.04.2009;;77;Gut
26.04.2009;;77;Gut
27.04.2009;;76;Gut
28.04.2009;;76;Gut
29.04.2009;;76;Gut
30.04.2009;;76;Gut
01.05.2009;;76;Gut
02.05.2009;;75;Gut
03.05.2009;;75;Gut
04.05.2009;;74;Gut
05.05.2009;;74;Gut
06.05.2009;;74;Gut
07.05.2009;;74;Gut
08.05.2009;;74;Gut
09.05.2009;;74;Gut
10.05.2009;;74;Gut
11.05.2009;;73;Gut
12.05.2009;;73;Gut
13.05.2009;;73;Gut
14.05.2009;;73;Gut
15.05.2009;;73;Gut
16.05.2009;;73;Gut
17.05.2009;;72;Gut
18.05.2009;;72;Gut
19.05.2009;;72;Gut
20.05.2009;;72;Gut
21.05.2009;;72;Gut
22.05.2009;;73;Gut
23.05.2009;;73;Gut
24.05.2009;;73;Gut
25.05.2009;;73;Gut
26.05.2009;;73;Gut
27.05.2009;;73;Gut
28.05.2009;;74;Gut
29.05.2009;;74;Gut
30.05.2009;;74;Gut
31.05.2009;;74;Gut
01.06.2009;;74;Gut
02.06.2009;;74;Gut
03.06.2009;;74;Gut
