Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5862400
Messstellenname: Hermsdorfer Mühle UP
Gewaessername: Dahme
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,262  DHHN2016 
ETRS 89_3_Ost: 415772,000205
ETRS 89_3_Nord: 5780211,999638
Geografische Laenge:  13,768508
Geografische Breite:  52,16596
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
24.05.2003;;255;Gut
25.05.2003;;255;Gut
26.05.2003;;255;Gut
27.05.2003;;254;Gut
28.05.2003;;254;Gut
29.05.2003;;253;Gut
30.05.2003;;252;Gut
31.05.2003;;251;Gut
01.06.2003;;251;Gut
02.06.2003;;251;Gut
03.06.2003;;254;Gut
04.06.2003;;255;Gut
05.06.2003;;255;Gut
06.06.2003;;256;Gut
07.06.2003;;256;Gut
08.06.2003;;257;Gut
09.06.2003;;259;Gut
10.06.2003;;259;Gut
11.06.2003;;263;Gut
12.06.2003;;262;Gut
13.06.2003;;262;Gut
14.06.2003;;259;Gut
15.06.2003;;258;Gut
16.06.2003;;256;Gut
17.06.2003;;255;Gut
18.06.2003;;255;Gut
19.06.2003;;255;Gut
20.06.2003;;256;Gut
21.06.2003;;257;Gut
22.06.2003;;258;Gut
23.06.2003;;259;Gut
24.06.2003;;260;Gut
25.06.2003;;261;Gut
26.06.2003;;265;Gut
27.06.2003;;267;Gut
28.06.2003;;267;Gut
29.06.2003;;267;Gut
30.06.2003;;261;Gut
01.07.2003;;255;Gut
02.07.2003;;256;Gut
03.07.2003;;256;Gut
04.07.2003;;256;Gut
05.07.2003;;256;Gut
06.07.2003;;257;Gut
07.07.2003;;257;Gut
08.07.2003;;257;Gut
09.07.2003;;257;Gut
10.07.2003;;258;Gut
11.07.2003;;257;Gut
12.07.2003;;257;Gut
13.07.2003;;257;Gut
14.07.2003;;260;Gut
15.07.2003;;260;Gut
16.07.2003;;260;Gut
17.07.2003;;260;Gut
18.07.2003;;261;Gut
19.07.2003;;261;Gut
20.07.2003;;261;Gut
21.07.2003;;260;Gut
22.07.2003;;260;Gut
23.07.2003;;261;Gut
24.07.2003;;262;Gut
25.07.2003;;263;Gut
26.07.2003;;262;Gut
27.07.2003;;261;Gut
28.07.2003;;263;Gut
29.07.2003;;263;Gut
30.07.2003;;258;Gut
31.07.2003;;253;Gut
01.08.2003;;251;Gut
02.08.2003;;250;Gut
03.08.2003;;252;Gut
04.08.2003;;254;Gut
05.08.2003;;254;Gut
06.08.2003;;256;Gut
07.08.2003;;257;Gut
08.08.2003;;258;Gut
09.08.2003;;258;Gut
10.08.2003;;258;Gut
11.08.2003;;258;Gut
12.08.2003;;257;Gut
13.08.2003;;256;Gut
14.08.2003;;255;Gut
15.08.2003;;254;Gut
16.08.2003;;254;Gut
17.08.2003;;254;Gut
18.08.2003;;256;Gut
19.08.2003;;258;Gut
20.08.2003;;259;Gut
21.08.2003;;260;Gut
22.08.2003;;260;Gut
23.08.2003;;261;Gut
24.08.2003;;261;Gut
25.08.2003;;259;Gut
26.08.2003;;257;Gut
27.08.2003;;256;Gut
28.08.2003;;255;Gut
29.08.2003;;255;Gut
30.08.2003;;256;Gut
31.08.2003;;255;Gut
01.09.2003;;255;Gut
02.09.2003;;257;Gut
03.09.2003;;257;Gut
04.09.2003;;256;Gut
05.09.2003;;256;Gut
06.09.2003;;255;Gut
07.09.2003;;255;Gut
08.09.2003;;255;Gut
09.09.2003;;255;Gut
10.09.2003;;255;Gut
11.09.2003;;257;Gut
12.09.2003;;257;Gut
13.09.2003;;258;Gut
14.09.2003;;258;Gut
15.09.2003;;257;Gut
16.09.2003;;257;Gut
17.09.2003;;257;Gut
18.09.2003;;257;Gut
19.09.2003;;257;Gut
20.09.2003;;257;Gut
21.09.2003;;258;Gut
22.09.2003;;258;Gut
23.09.2003;;258;Gut
24.09.2003;;258;Gut
25.09.2003;;258;Gut
26.09.2003;;257;Gut
27.09.2003;;257;Gut
28.09.2003;;257;Gut
29.09.2003;;257;Gut
30.09.2003;;258;Gut
01.10.2003;;258;Gut
02.10.2003;;259;Gut
03.10.2003;;260;Gut
04.10.2003;;261;Gut
05.10.2003;;262;Gut
06.10.2003;;262;Gut
07.10.2003;;262;Gut
08.10.2003;;262;Gut
09.10.2003;;261;Gut
10.10.2003;;262;Gut
11.10.2003;;259;Gut
12.10.2003;;259;Gut
13.10.2003;;257;Gut
14.10.2003;;255;Gut
15.10.2003;;255;Gut
16.10.2003;;255;Gut
17.10.2003;;255;Gut
18.10.2003;;255;Gut
19.10.2003;;255;Gut
20.10.2003;;255;Gut
21.10.2003;;256;Gut
22.10.2003;;256;Gut
23.10.2003;;257;Gut
24.10.2003;;256;Gut
25.10.2003;;256;Gut
26.10.2003;;257;Gut
27.10.2003;;258;Gut
28.10.2003;;260;Gut
29.10.2003;;261;Gut
30.10.2003;;260;Gut
31.10.2003;;256;Gut
01.11.2003;;255;Gut
02.11.2003;;254;Gut
03.11.2003;;252;Gut
04.11.2003;;252;Gut
05.11.2003;;252;Gut
06.11.2003;;253;Gut
07.11.2003;;253;Gut
08.11.2003;;253;Gut
09.11.2003;;253;Gut
10.11.2003;;253;Gut
11.11.2003;;252;Gut
12.11.2003;;251;Gut
13.11.2003;;251;Gut
14.11.2003;;252;Gut
15.11.2003;;255;Gut
16.11.2003;;255;Gut
17.11.2003;;257;Gut
18.11.2003;;259;Gut
19.11.2003;;260;Gut
20.11.2003;;259;Gut
21.11.2003;;256;Gut
22.11.2003;;254;Gut
23.11.2003;;254;Gut
24.11.2003;;253;Gut
25.11.2003;;253;Gut
26.11.2003;;256;Gut
27.11.2003;;257;Gut
28.11.2003;;255;Gut
29.11.2003;;254;Gut
30.11.2003;;255;Gut
01.12.2003;;255;Gut
02.12.2003;;255;Gut
03.12.2003;;255;Gut
04.12.2003;;255;Gut
05.12.2003;;255;Gut
06.12.2003;;256;Gut
07.12.2003;;255;Gut
08.12.2003;;255;Gut
09.12.2003;;255;Gut
10.12.2003;;255;Gut
11.12.2003;;254;Gut
12.12.2003;;255;Gut
13.12.2003;;255;Gut
14.12.2003;;258;Gut
15.12.2003;;263;Gut
16.12.2003;;263;Gut
17.12.2003;;260;Gut
18.12.2003;;257;Gut
19.12.2003;;254;Gut
20.12.2003;;253;Gut
21.12.2003;;254;Gut
22.12.2003;;254;Gut
23.12.2003;;253;Gut
24.12.2003;;253;Gut
25.12.2003;;253;Gut
26.12.2003;;253;Gut
27.12.2003;;253;Gut
28.12.2003;;253;Gut
29.12.2003;;253;Gut
30.12.2003;;253;Gut
31.12.2003;;253;Gut
01.01.2004;;253;Gut
02.01.2004;;252;Gut
03.01.2004;;253;Gut
04.01.2004;;256;Gut
05.01.2004;;257;Gut
06.01.2004;;256;Gut
07.01.2004;;257;Gut
08.01.2004;;257;Gut
09.01.2004;;257;Gut
10.01.2004;;258;Gut
11.01.2004;;258;Gut
12.01.2004;;260;Gut
13.01.2004;;261;Gut
14.01.2004;;261;Gut
15.01.2004;;261;Gut
16.01.2004;;260;Gut
17.01.2004;;258;Gut
18.01.2004;;256;Gut
19.01.2004;;254;Gut
20.01.2004;;254;Gut
21.01.2004;;255;Gut
22.01.2004;;255;Gut
23.01.2004;;257;Gut
24.01.2004;;258;Gut
25.01.2004;;258;Gut
26.01.2004;;257;Gut
27.01.2004;;254;Gut
28.01.2004;;254;Gut
29.01.2004;;255;Gut
30.01.2004;;255;Gut
31.01.2004;;256;Gut
01.02.2004;;259;Gut
02.02.2004;;264;Gut
03.02.2004;;267;Gut
04.02.2004;;261;Gut
05.02.2004;;259;Gut
06.02.2004;;258;Gut
07.02.2004;;257;Gut
08.02.2004;;256;Gut
09.02.2004;;258;Gut
10.02.2004;;260;Gut
11.02.2004;;262;Gut
12.02.2004;;263;Gut
13.02.2004;;258;Gut
14.02.2004;;262;Gut
15.02.2004;;263;Gut
16.02.2004;;259;Gut
17.02.2004;;255;Gut
18.02.2004;;258;Gut
19.02.2004;;260;Gut
20.02.2004;;259;Gut
21.02.2004;;258;Gut
22.02.2004;;258;Gut
23.02.2004;;258;Gut
24.02.2004;;258;Gut
25.02.2004;;257;Gut
26.02.2004;;258;Gut
27.02.2004;;257;Gut
28.02.2004;;257;Gut
29.02.2004;;257;Gut
01.03.2004;;256;Gut
02.03.2004;;256;Gut
03.03.2004;;258;Gut
04.03.2004;;258;Gut
05.03.2004;;256;Gut
06.03.2004;;255;Gut
07.03.2004;;254;Gut
08.03.2004;;253;Gut
09.03.2004;;253;Gut
10.03.2004;;256;Gut
11.03.2004;;258;Gut
12.03.2004;;259;Gut
13.03.2004;;259;Gut
14.03.2004;;259;Gut
15.03.2004;;259;Gut
16.03.2004;;259;Gut
17.03.2004;;258;Gut
18.03.2004;;258;Gut
19.03.2004;;258;Gut
20.03.2004;;258;Gut
21.03.2004;;259;Gut
22.03.2004;;259;Gut
23.03.2004;;259;Gut
24.03.2004;;258;Gut
25.03.2004;;257;Gut
26.03.2004;;256;Gut
27.03.2004;;255;Gut
28.03.2004;;255;Gut
29.03.2004;;254;Gut
30.03.2004;;252;Gut
31.03.2004;;252;Gut
01.04.2004;;252;Gut
02.04.2004;;250;Gut
03.04.2004;;249;Gut
04.04.2004;;250;Gut
05.04.2004;;253;Gut
06.04.2004;;253;Gut
07.04.2004;;252;Gut
08.04.2004;;252;Gut
09.04.2004;;255;Gut
10.04.2004;;257;Gut
11.04.2004;;258;Gut
12.04.2004;;258;Gut
13.04.2004;;258;Gut
14.04.2004;;254;Gut
15.04.2004;;249;Gut
16.04.2004;;250;Gut
17.04.2004;;254;Gut
18.04.2004;;255;Gut
19.04.2004;;255;Gut
20.04.2004;;254;Gut
21.04.2004;;254;Gut
22.04.2004;;254;Gut
23.04.2004;;254;Gut
24.04.2004;;255;Gut
25.04.2004;;255;Gut
26.04.2004;;255;Gut
27.04.2004;;255;Gut
28.04.2004;;254;Gut
29.04.2004;;254;Gut
30.04.2004;;253;Gut
01.05.2004;;251;Gut
02.05.2004;;252;Gut
03.05.2004;;255;Gut
04.05.2004;;256;Gut
05.05.2004;;256;Gut
06.05.2004;;257;Gut
07.05.2004;;259;Gut
08.05.2004;;258;Gut
09.05.2004;;255;Gut
10.05.2004;;255;Gut
11.05.2004;;257;Gut
12.05.2004;;257;Gut
13.05.2004;;258;Gut
14.05.2004;;257;Gut
15.05.2004;;256;Gut
16.05.2004;;256;Gut
17.05.2004;;255;Gut
18.05.2004;;255;Gut
19.05.2004;;254;Gut
20.05.2004;;253;Gut
21.05.2004;;253;Gut
22.05.2004;;253;Gut
23.05.2004;;254;Gut
24.05.2004;;254;Gut
25.05.2004;;255;Gut
26.05.2004;;255;Gut
27.05.2004;;255;Gut
28.05.2004;;255;Gut
29.05.2004;;255;Gut
30.05.2004;;257;Gut
31.05.2004;;256;Gut
01.06.2004;;256;Gut
02.06.2004;;257;Gut
03.06.2004;;257;Gut
04.06.2004;;257;Gut
05.06.2004;;257;Gut
06.06.2004;;257;Gut
07.06.2004;;256;Gut
08.06.2004;;256;Gut
09.06.2004;;255;Gut
10.06.2004;;256;Gut
11.06.2004;;256;Gut
12.06.2004;;258;Gut
13.06.2004;;259;Gut
14.06.2004;;260;Gut
15.06.2004;;260;Gut
16.06.2004;;260;Gut
17.06.2004;;258;Gut
18.06.2004;;259;Gut
19.06.2004;;257;Gut
20.06.2004;;257;Gut
21.06.2004;;257;Gut
22.06.2004;;257;Gut
23.06.2004;;256;Gut
24.06.2004;;254;Gut
25.06.2004;;252;Gut
26.06.2004;;253;Gut
27.06.2004;;256;Gut
28.06.2004;;257;Gut
29.06.2004;;257;Gut
30.06.2004;;257;Gut
01.07.2004;;257;Gut
02.07.2004;;259;Gut
03.07.2004;;261;Gut
04.07.2004;;261;Gut
05.07.2004;;260;Gut
06.07.2004;;260;Gut
07.07.2004;;257;Gut
08.07.2004;;259;Gut
09.07.2004;;261;Gut
10.07.2004;;256;Gut
11.07.2004;;255;Gut
12.07.2004;;258;Gut
13.07.2004;;259;Gut
14.07.2004;;257;Gut
15.07.2004;;256;Gut
16.07.2004;;259;Gut
17.07.2004;;259;Gut
18.07.2004;;258;Gut
19.07.2004;;260;Gut
20.07.2004;;260;Gut
21.07.2004;;260;Gut
22.07.2004;;257;Gut
23.07.2004;;261;Gut
24.07.2004;;263;Gut
25.07.2004;;261;Gut
26.07.2004;;258;Gut
27.07.2004;;256;Gut
28.07.2004;;257;Gut
29.07.2004;;255;Gut
30.07.2004;;257;Gut
31.07.2004;;257;Gut
01.08.2004;;260;Gut
02.08.2004;;261;Gut
03.08.2004;;261;Gut
04.08.2004;;261;Gut
05.08.2004;;260;Gut
06.08.2004;;260;Gut
07.08.2004;;259;Gut
08.08.2004;;258;Gut
09.08.2004;;258;Gut
10.08.2004;;258;Gut
11.08.2004;;259;Gut
12.08.2004;;261;Gut
13.08.2004;;263;Gut
14.08.2004;;263;Gut
15.08.2004;;260;Gut
16.08.2004;;258;Gut
17.08.2004;;259;Gut
18.08.2004;;260;Gut
19.08.2004;;260;Gut
20.08.2004;;261;Gut
21.08.2004;;262;Gut
22.08.2004;;260;Gut
23.08.2004;;258;Gut
24.08.2004;;257;Gut
25.08.2004;;258;Gut
26.08.2004;;258;Gut
27.08.2004;;258;Gut
28.08.2004;;258;Gut
29.08.2004;;258;Gut
30.08.2004;;258;Gut
31.08.2004;;257;Gut
01.09.2004;;257;Gut
02.09.2004;;257;Gut
03.09.2004;;259;Gut
04.09.2004;;262;Gut
05.09.2004;;263;Gut
06.09.2004;;260;Gut
07.09.2004;;256;Gut
08.09.2004;;256;Gut
09.09.2004;;257;Gut
10.09.2004;;258;Gut
11.09.2004;;258;Gut
12.09.2004;;259;Gut
13.09.2004;;254;Gut
14.09.2004;;256;Gut
15.09.2004;;256;Gut
16.09.2004;;257;Gut
17.09.2004;;257;Gut
18.09.2004;;256;Gut
19.09.2004;;256;Gut
20.09.2004;;256;Gut
21.09.2004;;257;Gut
22.09.2004;;258;Gut
23.09.2004;;258;Gut
24.09.2004;;259;Gut
25.09.2004;;258;Gut
26.09.2004;;258;Gut
27.09.2004;;258;Gut
28.09.2004;;258;Gut
29.09.2004;;259;Gut
30.09.2004;;257;Gut
01.10.2004;;256;Gut
02.10.2004;;259;Gut
03.10.2004;;260;Gut
04.10.2004;;261;Gut
05.10.2004;;261;Gut
06.10.2004;;261;Gut
07.10.2004;;258;Gut
08.10.2004;;254;Gut
09.10.2004;;253;Gut
10.10.2004;;257;Gut
11.10.2004;;257;Gut
12.10.2004;;257;Gut
13.10.2004;;256;Gut
14.10.2004;;256;Gut
15.10.2004;;258;Gut
16.10.2004;;258;Gut
17.10.2004;;255;Gut
18.10.2004;;255;Gut
19.10.2004;;256;Gut
20.10.2004;;258;Gut
21.10.2004;;257;Gut
22.10.2004;;255;Gut
23.10.2004;;255;Gut
24.10.2004;;254;Gut
25.10.2004;;253;Gut
26.10.2004;;252;Gut
27.10.2004;;252;Gut
28.10.2004;;251;Gut
29.10.2004;;254;Gut
30.10.2004;;258;Gut
31.10.2004;;259;Gut
01.11.2004;;260;Gut
02.11.2004;;259;Gut
03.11.2004;;255;Gut
04.11.2004;;253;Gut
05.11.2004;;253;Gut
06.11.2004;;252;Gut
07.11.2004;;252;Gut
08.11.2004;;252;Gut
09.11.2004;;252;Gut
10.11.2004;;253;Gut
11.11.2004;;254;Gut
12.11.2004;;255;Gut
13.11.2004;;256;Gut
14.11.2004;;255;Gut
15.11.2004;;255;Gut
16.11.2004;;255;Gut
17.11.2004;;256;Gut
18.11.2004;;256;Gut
19.11.2004;;256;Gut
20.11.2004;;251;Gut
21.11.2004;;257;Gut
22.11.2004;;261;Gut
23.11.2004;;261;Gut
24.11.2004;;262;Gut
25.11.2004;;261;Gut
26.11.2004;;259;Gut
27.11.2004;;256;Gut
28.11.2004;;253;Gut
29.11.2004;;258;Gut
30.11.2004;;252;Gut
01.12.2004;;254;Gut
02.12.2004;;253;Gut
03.12.2004;;251;Gut
04.12.2004;;251;Gut
05.12.2004;;253;Gut
06.12.2004;;253;Gut
07.12.2004;;252;Gut
08.12.2004;;254;Gut
09.12.2004;;254;Gut
10.12.2004;;255;Gut
11.12.2004;;254;Gut
12.12.2004;;253;Gut
13.12.2004;;252;Gut
14.12.2004;;253;Gut
15.12.2004;;253;Gut
16.12.2004;;254;Gut
17.12.2004;;254;Gut
18.12.2004;;253;Gut
19.12.2004;;251;Gut
20.12.2004;;252;Gut
21.12.2004;;252;Gut
22.12.2004;;251;Gut
23.12.2004;;250;Gut
24.12.2004;;250;Gut
25.12.2004;;252;Gut
26.12.2004;;253;Gut
27.12.2004;;257;Gut
28.12.2004;;259;Gut
29.12.2004;;259;Gut
30.12.2004;;258;Gut
31.12.2004;;257;Gut
01.01.2005;;252;Gut
02.01.2005;;251;Gut
03.01.2005;;251;Gut
04.01.2005;;252;Gut
05.01.2005;;255;Gut
06.01.2005;;259;Gut
07.01.2005;;258;Gut
08.01.2005;;254;Gut
09.01.2005;;252;Gut
10.01.2005;;251;Gut
11.01.2005;;251;Gut
12.01.2005;;254;Gut
13.01.2005;;254;Gut
14.01.2005;;255;Gut
15.01.2005;;254;Gut
16.01.2005;;254;Gut
17.01.2005;;253;Gut
18.01.2005;;252;Gut
19.01.2005;;254;Gut
20.01.2005;;257;Gut
21.01.2005;;263;Gut
22.01.2005;;268;Gut
23.01.2005;;265;Gut
24.01.2005;;264;Gut
25.01.2005;;270;Gut
26.01.2005;;263;Gut
27.01.2005;;263;Gut
28.01.2005;;262;Gut
29.01.2005;;257;Gut
30.01.2005;;256;Gut
31.01.2005;;262;Gut
01.02.2005;;261;Gut
02.02.2005;;267;Gut
03.02.2005;;268;Gut
04.02.2005;;266;Gut
05.02.2005;;265;Gut
06.02.2005;;264;Gut
07.02.2005;;259;Gut
08.02.2005;;252;Gut
09.02.2005;;251;Gut
10.02.2005;;249;Gut
11.02.2005;;249;Gut
12.02.2005;;251;Gut
13.02.2005;;249;Gut
14.02.2005;;262;Gut
15.02.2005;;266;Gut
16.02.2005;;267;Gut
17.02.2005;;269;Gut
18.02.2005;;270;Gut
19.02.2005;;270;Gut
20.02.2005;;264;Gut
21.02.2005;;261;Gut
22.02.2005;;258;Gut
23.02.2005;;258;Gut
24.02.2005;;258;Gut
25.02.2005;;254;Gut
26.02.2005;;255;Gut
27.02.2005;;254;Gut
28.02.2005;;252;Gut
01.03.2005;;253;Gut
02.03.2005;;253;Gut
03.03.2005;;253;Gut
04.03.2005;;251;Gut
05.03.2005;;255;Gut
06.03.2005;;256;Gut
07.03.2005;;254;Gut
08.03.2005;;251;Gut
09.03.2005;;252;Gut
10.03.2005;;257;Gut
11.03.2005;;260;Gut
12.03.2005;;260;Gut
13.03.2005;;264;Gut
14.03.2005;;270;Gut
15.03.2005;;277;Gut
16.03.2005;;275;Gut
17.03.2005;;273;Gut
18.03.2005;;272;Gut
19.03.2005;;276;Gut
20.03.2005;;276;Gut
21.03.2005;;275;Gut
22.03.2005;;275;Gut
23.03.2005;;277;Gut
24.03.2005;;278;Gut
25.03.2005;;276;Gut
26.03.2005;;269;Gut
27.03.2005;;265;Gut
28.03.2005;;260;Gut
29.03.2005;;259;Gut
30.03.2005;;255;Gut
31.03.2005;;254;Gut
01.04.2005;;253;Gut
02.04.2005;;253;Gut
03.04.2005;;254;Gut
04.04.2005;;255;Gut
05.04.2005;;257;Gut
06.04.2005;;256;Gut
07.04.2005;;254;Gut
08.04.2005;;253;Gut
09.04.2005;;256;Gut
10.04.2005;;259;Gut
11.04.2005;;260;Gut
12.04.2005;;261;Gut
13.04.2005;;261;Gut
14.04.2005;;257;Gut
15.04.2005;;252;Gut
16.04.2005;;254;Gut
17.04.2005;;254;Gut
18.04.2005;;252;Gut
19.04.2005;;253;Gut
20.04.2005;;253;Gut
21.04.2005;;253;Gut
22.04.2005;;253;Gut
23.04.2005;;254;Gut
24.04.2005;;254;Gut
25.04.2005;;254;Gut
26.04.2005;;254;Gut
27.04.2005;;252;Gut
28.04.2005;;253;Gut
29.04.2005;;254;Gut
30.04.2005;;255;Gut
01.05.2005;;255;Gut
02.05.2005;;254;Gut
03.05.2005;;254;Gut
04.05.2005;;257;Gut
05.05.2005;;256;Gut
06.05.2005;;255;Gut
07.05.2005;;256;Gut
08.05.2005;;260;Gut
09.05.2005;;257;Gut
10.05.2005;;257;Gut
11.05.2005;;254;Gut
12.05.2005;;253;Gut
13.05.2005;;253;Gut
14.05.2005;;253;Gut
15.05.2005;;258;Gut
16.05.2005;;256;Gut
17.05.2005;;258;Gut
18.05.2005;;257;Gut
19.05.2005;;257;Gut
20.05.2005;;254;Gut
21.05.2005;;261;Gut
22.05.2005;;258;Gut
23.05.2005;;258;Gut
24.05.2005;;259;Gut
25.05.2005;;260;Gut
26.05.2005;;258;Gut
27.05.2005;;260;Gut
28.05.2005;;263;Gut
29.05.2005;;263;Gut
30.05.2005;;260;Gut
31.05.2005;;258;Gut
01.06.2005;;256;Gut
02.06.2005;;255;Gut
03.06.2005;;258;Gut
04.06.2005;;259;Gut
05.06.2005;;259;Gut
06.06.2005;;255;Gut
07.06.2005;;253;Gut
08.06.2005;;255;Gut
09.06.2005;;258;Gut
10.06.2005;;259;Gut
11.06.2005;;260;Gut
12.06.2005;;259;Gut
13.06.2005;;259;Gut
14.06.2005;;259;Gut
15.06.2005;;260;Gut
16.06.2005;;259;Gut
17.06.2005;;258;Gut
18.06.2005;;259;Gut
19.06.2005;;263;Gut
20.06.2005;;265;Gut
21.06.2005;;264;Gut
22.06.2005;;261;Gut
23.06.2005;;259;Gut
24.06.2005;;259;Gut
25.06.2005;;259;Gut
26.06.2005;;258;Gut
27.06.2005;;258;Gut
28.06.2005;;259;Gut
29.06.2005;;260;Gut
30.06.2005;;261;Gut
01.07.2005;;261;Gut
02.07.2005;;262;Gut
03.07.2005;;262;Gut
04.07.2005;;263;Gut
05.07.2005;;262;Gut
06.07.2005;;261;Gut
07.07.2005;;260;Gut
08.07.2005;;260;Gut
09.07.2005;;264;Gut
10.07.2005;;264;Gut
11.07.2005;;263;Gut
12.07.2005;;261;Gut
13.07.2005;;262;Gut
14.07.2005;;259;Gut
15.07.2005;;260;Gut
16.07.2005;;259;Gut
17.07.2005;;258;Gut
18.07.2005;;257;Gut
19.07.2005;;255;Gut
20.07.2005;;257;Gut
21.07.2005;;259;Gut
22.07.2005;;263;Gut
23.07.2005;;266;Gut
24.07.2005;;270;Gut
25.07.2005;;269;Gut
26.07.2005;;268;Gut
27.07.2005;;266;Gut
28.07.2005;;265;Gut
29.07.2005;;263;Gut
30.07.2005;;267;Gut
31.07.2005;;268;Gut
01.08.2005;;268;Gut
02.08.2005;;269;Gut
03.08.2005;;267;Gut
04.08.2005;;270;Gut
05.08.2005;;275;Gut
06.08.2005;;271;Gut
07.08.2005;;272;Gut
08.08.2005;;275;Gut
09.08.2005;;270;Gut
10.08.2005;;266;Gut
11.08.2005;;272;Gut
12.08.2005;;276;Gut
13.08.2005;;273;Gut
14.08.2005;;274;Gut
15.08.2005;;269;Gut
16.08.2005;;262;Gut
17.08.2005;;266;Gut
18.08.2005;;265;Gut
19.08.2005;;263;Gut
20.08.2005;;265;Gut
21.08.2005;;266;Gut
22.08.2005;;265;Gut
23.08.2005;;271;Gut
24.08.2005;;266;Gut
25.08.2005;;264;Gut
26.08.2005;;264;Gut
27.08.2005;;265;Gut
28.08.2005;;261;Gut
29.08.2005;;259;Gut
30.08.2005;;259;Gut
31.08.2005;;261;Gut
01.09.2005;;258;Gut
02.09.2005;;256;Gut
03.09.2005;;257;Gut
04.09.2005;;258;Gut
05.09.2005;;259;Gut
06.09.2005;;259;Gut
07.09.2005;;258;Gut
08.09.2005;;257;Gut
09.09.2005;;255;Gut
10.09.2005;;256;Gut
11.09.2005;;260;Gut
12.09.2005;;261;Gut
13.09.2005;;261;Gut
14.09.2005;;259;Gut
15.09.2005;;259;Gut
16.09.2005;;261;Gut
17.09.2005;;260;Gut
18.09.2005;;261;Gut
19.09.2005;;262;Gut
20.09.2005;;258;Gut
21.09.2005;;260;Gut
22.09.2005;;259;Gut
23.09.2005;;258;Gut
24.09.2005;;257;Gut
25.09.2005;;256;Gut
26.09.2005;;256;Gut
27.09.2005;;256;Gut
28.09.2005;;257;Gut
29.09.2005;;259;Gut
30.09.2005;;265;Gut
01.10.2005;;265;Gut
02.10.2005;;263;Gut
03.10.2005;;262;Gut
04.10.2005;;264;Gut
05.10.2005;;264;Gut
06.10.2005;;261;Gut
07.10.2005;;263;Gut
08.10.2005;;266;Gut
09.10.2005;;265;Gut
10.10.2005;;261;Gut
11.10.2005;;257;Gut
12.10.2005;;256;Gut
13.10.2005;;256;Gut
14.10.2005;;261;Gut
15.10.2005;;260;Gut
16.10.2005;;258;Gut
17.10.2005;;258;Gut
18.10.2005;;257;Gut
19.10.2005;;257;Gut
20.10.2005;;256;Gut
21.10.2005;;256;Gut
22.10.2005;;257;Gut
23.10.2005;;255;Gut
24.10.2005;;254;Gut
25.10.2005;;254;Gut
26.10.2005;;253;Gut
27.10.2005;;253;Gut
28.10.2005;;254;Gut
29.10.2005;;254;Gut
30.10.2005;;255;Gut
31.10.2005;;255;Gut
01.11.2005;;255;Gut
02.11.2005;;254;Gut
03.11.2005;;253;Gut
04.11.2005;;253;Gut
05.11.2005;;254;Gut
06.11.2005;;256;Gut
07.11.2005;;256;Gut
08.11.2005;;255;Gut
09.11.2005;;254;Gut
10.11.2005;;252;Gut
11.11.2005;;252;Gut
12.11.2005;;253;Gut
13.11.2005;;253;Gut
14.11.2005;;252;Gut
15.11.2005;;254;Gut
16.11.2005;;257;Gut
17.11.2005;;258;Gut
18.11.2005;;263;Gut
19.11.2005;;262;Gut
20.11.2005;;261;Gut
21.11.2005;;257;Gut
22.11.2005;;256;Gut
23.11.2005;;256;Gut
24.11.2005;;253;Gut
25.11.2005;;253;Gut
26.11.2005;;254;Gut
27.11.2005;;255;Gut
28.11.2005;;255;Gut
29.11.2005;;253;Gut
30.11.2005;;251;Gut
01.12.2005;;252;Gut
02.12.2005;;254;Gut
03.12.2005;;254;Gut
04.12.2005;;255;Gut
05.12.2005;;255;Gut
06.12.2005;;257;Gut
07.12.2005;;259;Gut
08.12.2005;;260;Gut
09.12.2005;;260;Gut
10.12.2005;;260;Gut
11.12.2005;;260;Gut
12.12.2005;;260;Gut
13.12.2005;;259;Gut
14.12.2005;;257;Gut
15.12.2005;;258;Gut
16.12.2005;;259;Gut
17.12.2005;;262;Gut
18.12.2005;;266;Gut
19.12.2005;;267;Gut
20.12.2005;;268;Gut
21.12.2005;;268;Gut
22.12.2005;;270;Gut
23.12.2005;;270;Gut
24.12.2005;;269;Gut
25.12.2005;;269;Gut
26.12.2005;;269;Gut
27.12.2005;;267;Gut
28.12.2005;;264;Gut
29.12.2005;;263;Gut
30.12.2005;;261;Gut
31.12.2005;;261;Gut
01.01.2006;;262;Gut
02.01.2006;;261;Gut
03.01.2006;;261;Gut
04.01.2006;;262;Gut
05.01.2006;;261;Gut
06.01.2006;;259;Gut
07.01.2006;;263;Gut
08.01.2006;;260;Gut
09.01.2006;;253;Gut
10.01.2006;;252;Gut
11.01.2006;;254;Gut
12.01.2006;;252;Gut
13.01.2006;;252;Gut
14.01.2006;;252;Gut
15.01.2006;;253;Gut
16.01.2006;;253;Gut
17.01.2006;;252;Gut
18.01.2006;;252;Gut
19.01.2006;;251;Gut
20.01.2006;;251;Gut
21.01.2006;;253;Gut
22.01.2006;;254;Gut
23.01.2006;;254;Gut
24.01.2006;;256;Gut
25.01.2006;;259;Gut
26.01.2006;;259;Gut
27.01.2006;;257;Gut
28.01.2006;;255;Gut
29.01.2006;;253;Gut
30.01.2006;;253;Gut
31.01.2006;;253;Gut
