Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845100
Messstellenname: Peitz
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 57,943  PNP_NN 
ETRS 89_3_Ost: 459576,999774
ETRS 89_3_Nord: 5745121,000548
Geografische Laenge:  14,413064
Geografische Breite:  51,855423
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.04.1993;;55;Gut
27.04.1993;;52;Gut
28.04.1993;;53;Gut
29.04.1993;;54;Gut
30.04.1993;;55;Gut
01.05.1993;;55;Gut
02.05.1993;;56;Gut
03.05.1993;;58;Gut
04.05.1993;;61;Gut
05.05.1993;;60;Gut
06.05.1993;;62;Gut
07.05.1993;;62;Gut
08.05.1993;;63;Gut
09.05.1993;;63;Gut
10.05.1993;;59;Gut
11.05.1993;;56;Gut
12.05.1993;;58;Gut
13.05.1993;;57;Gut
14.05.1993;;60;Gut
15.05.1993;;66;Gut
16.05.1993;;69;Gut
17.05.1993;;65;Gut
18.05.1993;;66;Gut
19.05.1993;;67;Gut
20.05.1993;;65;Gut
21.05.1993;;68;Gut
22.05.1993;;72;Gut
23.05.1993;;74;Gut
24.05.1993;;84;Gut
25.05.1993;;82;Gut
26.05.1993;;92;Gut
27.05.1993;;97;Gut
28.05.1993;;96;Gut
29.05.1993;;99;Gut
30.05.1993;;100;Gut
31.05.1993;;97;Gut
01.06.1993;;94;Gut
02.06.1993;;94;Gut
03.06.1993;;90;Gut
04.06.1993;;87;Gut
05.06.1993;;89;Gut
06.06.1993;;90;Gut
07.06.1993;;86;Gut
08.06.1993;;89;Gut
09.06.1993;;89;Gut
10.06.1993;;83;Gut
11.06.1993;;83;Gut
12.06.1993;;107;Gut
13.06.1993;;119;Gut
14.06.1993;;116;Gut
15.06.1993;;112;Gut
16.06.1993;;116;Gut
17.06.1993;;121;Gut
18.06.1993;;114;Gut
19.06.1993;;119;Gut
20.06.1993;;130;Gut
21.06.1993;;131;Gut
22.06.1993;;133;Gut
23.06.1993;;133;Gut
24.06.1993;;130;Gut
25.06.1993;;128;Gut
26.06.1993;;128;Gut
27.06.1993;;128;Gut
28.06.1993;;127;Gut
29.06.1993;;130;Gut
30.06.1993;;131;Gut
01.07.1993;;135;Gut
02.07.1993;;133;Gut
03.07.1993;;138;Gut
04.07.1993;;130;Gut
05.07.1993;;128;Gut
06.07.1993;;137;Gut
07.07.1993;;145;Gut
08.07.1993;;146;Gut
09.07.1993;;142;Gut
10.07.1993;;140;Gut
11.07.1993;;153;Gut
12.07.1993;;162;Gut
13.07.1993;;166;Gut
14.07.1993;;171;Gut
15.07.1993;;173;Gut
16.07.1993;;175;Gut
17.07.1993;;168;Gut
18.07.1993;;167;Gut
19.07.1993;;154;Gut
20.07.1993;;120;Gut
21.07.1993;;105;Gut
22.07.1993;;104;Gut
23.07.1993;;104;Gut
24.07.1993;;105;Gut
25.07.1993;;106;Gut
26.07.1993;;101;Gut
27.07.1993;;107;Gut
28.07.1993;;109;Gut
29.07.1993;;120;Gut
30.07.1993;;117;Gut
31.07.1993;;117;Gut
01.08.1993;;119;Gut
02.08.1993;;114;Gut
03.08.1993;;113;Gut
04.08.1993;;112;Gut
05.08.1993;;112;Gut
06.08.1993;;119;Gut
07.08.1993;;115;Gut
08.08.1993;;114;Gut
09.08.1993;;114;Gut
10.08.1993;;119;Gut
11.08.1993;;118;Gut
12.08.1993;;120;Gut
13.08.1993;;122;Gut
14.08.1993;;118;Gut
15.08.1993;;122;Gut
16.08.1993;;119;Gut
17.08.1993;;117;Gut
18.08.1993;;123;Gut
19.08.1993;;125;Gut
20.08.1993;;123;Gut
21.08.1993;;124;Gut
22.08.1993;;129;Gut
23.08.1993;;129;Gut
24.08.1993;;139;Gut
25.08.1993;;134;Gut
26.08.1993;;134;Gut
27.08.1993;;137;Gut
28.08.1993;;136;Gut
29.08.1993;;139;Gut
30.08.1993;;141;Gut
31.08.1993;;144;Gut
01.09.1993;;149;Gut
02.09.1993;;148;Gut
03.09.1993;;146;Gut
04.09.1993;;149;Gut
05.09.1993;;151;Gut
06.09.1993;;144;Gut
07.09.1993;;126;Gut
08.09.1993;;99;Gut
09.09.1993;;92;Gut
10.09.1993;;89;Gut
11.09.1993;;87;Gut
12.09.1993;;87;Gut
13.09.1993;;96;Gut
14.09.1993;;96;Gut
15.09.1993;;89;Gut
16.09.1993;;87;Gut
17.09.1993;;88;Gut
18.09.1993;;88;Gut
19.09.1993;;87;Gut
20.09.1993;;83;Gut
21.09.1993;;81;Gut
22.09.1993;;76;Gut
23.09.1993;;80;Gut
24.09.1993;;79;Gut
25.09.1993;;76;Gut
26.09.1993;;79;Gut
27.09.1993;;82;Gut
28.09.1993;;81;Gut
29.09.1993;;80;Gut
30.09.1993;;79;Gut
01.10.1993;;79;Gut
02.10.1993;;73;Gut
03.10.1993;;71;Gut
04.10.1993;;68;Gut
05.10.1993;;65;Gut
06.10.1993;;62;Gut
07.10.1993;;73;Gut
08.10.1993;;76;Gut
09.10.1993;;76;Gut
10.10.1993;;78;Gut
11.10.1993;;73;Gut
12.10.1993;;71;Gut
13.10.1993;;71;Gut
14.10.1993;;72;Gut
15.10.1993;;71;Gut
16.10.1993;;73;Gut
17.10.1993;;73;Gut
18.10.1993;;70;Gut
19.10.1993;;68;Gut
20.10.1993;;69;Gut
21.10.1993;;68;Gut
22.10.1993;;69;Gut
23.10.1993;;83;Gut
24.10.1993;;90;Gut
25.10.1993;;88;Gut
26.10.1993;;84;Gut
27.10.1993;;80;Gut
28.10.1993;;71;Gut
29.10.1993;;68;Gut
30.10.1993;;67;Gut
31.10.1993;;66;Gut
01.11.1993;;66;Gut
02.11.1993;;67;Gut
03.11.1993;;69;Gut
04.11.1993;;70;Gut
05.11.1993;;72;Gut
06.11.1993;;73;Gut
07.11.1993;;74;Gut
08.11.1993;;69;Gut
09.11.1993;;72;Gut
10.11.1993;;69;Gut
11.11.1993;;70;Gut
12.11.1993;;69;Gut
13.11.1993;;69;Gut
14.11.1993;;68;Gut
15.11.1993;;71;Gut
16.11.1993;;73;Gut
17.11.1993;;75;Gut
18.11.1993;;73;Gut
19.11.1993;;73;Gut
20.11.1993;;73;Gut
21.11.1993;;73;Gut
22.11.1993;;71;Gut
23.11.1993;;72;Gut
24.11.1993;;73;Gut
25.11.1993;;72;Gut
26.11.1993;;72;Gut
27.11.1993;;72;Gut
28.11.1993;;73;Gut
29.11.1993;;71;Gut
30.11.1993;;70;Gut
01.12.1993;;69;Gut
02.12.1993;;69;Gut
03.12.1993;;77;Gut
04.12.1993;;81;Gut
05.12.1993;;77;Gut
06.12.1993;;73;Gut
07.12.1993;;72;Gut
08.12.1993;;73;Gut
09.12.1993;;78;Gut
10.12.1993;;78;Gut
11.12.1993;;84;Gut
12.12.1993;;84;Gut
13.12.1993;;80;Gut
14.12.1993;;81;Gut
15.12.1993;;80;Gut
16.12.1993;;79;Gut
17.12.1993;;77;Gut
18.12.1993;;74;Gut
19.12.1993;;73;Gut
20.12.1993;;74;Gut
21.12.1993;;76;Gut
22.12.1993;;79;Gut
23.12.1993;;84;Gut
24.12.1993;;87;Gut
25.12.1993;;88;Gut
26.12.1993;;89;Gut
27.12.1993;;85;Gut
28.12.1993;;82;Gut
29.12.1993;;79;Gut
30.12.1993;;77;Gut
31.12.1993;;89;Gut
01.01.1994;;92;Gut
02.01.1994;;88;Gut
03.01.1994;;86;Gut
04.01.1994;;88;Gut
05.01.1994;;85;Gut
06.01.1994;;81;Gut
07.01.1994;;79;Gut
08.01.1994;;81;Gut
09.01.1994;;79;Gut
10.01.1994;;76;Gut
11.01.1994;;75;Gut
12.01.1994;;74;Gut
13.01.1994;;75;Gut
14.01.1994;;76;Gut
15.01.1994;;76;Gut
16.01.1994;;75;Gut
17.01.1994;;72;Gut
18.01.1994;;71;Gut
19.01.1994;;71;Gut
20.01.1994;;70;Gut
21.01.1994;;71;Gut
22.01.1994;;73;Gut
23.01.1994;;75;Gut
24.01.1994;;78;Gut
25.01.1994;;78;Gut
26.01.1994;;83;Gut
27.01.1994;;81;Gut
28.01.1994;;77;Gut
29.01.1994;;77;Gut
30.01.1994;;79;Gut
31.01.1994;;78;Gut
01.02.1994;;76;Gut
02.02.1994;;76;Gut
03.02.1994;;74;Gut
04.02.1994;;75;Gut
05.02.1994;;74;Gut
06.02.1994;;75;Gut
07.02.1994;;75;Gut
08.02.1994;;75;Gut
09.02.1994;;76;Gut
10.02.1994;;76;Gut
11.02.1994;;75;Gut
12.02.1994;;76;Gut
13.02.1994;;74;Gut
14.02.1994;;71;Gut
15.02.1994;;69;Gut
16.02.1994;;70;Gut
17.02.1994;;70;Gut
18.02.1994;;69;Gut
19.02.1994;;69;Gut
20.02.1994;;69;Gut
21.02.1994;;67;Gut
22.02.1994;;65;Gut
23.02.1994;;68;Gut
24.02.1994;;71;Gut
25.02.1994;;70;Gut
26.02.1994;;70;Gut
27.02.1994;;69;Gut
28.02.1994;;68;Gut
01.03.1994;;70;Gut
02.03.1994;;71;Gut
03.03.1994;;74;Gut
04.03.1994;;77;Gut
05.03.1994;;76;Gut
06.03.1994;;76;Gut
07.03.1994;;75;Gut
08.03.1994;;78;Gut
09.03.1994;;75;Gut
10.03.1994;;73;Gut
11.03.1994;;72;Gut
12.03.1994;;73;Gut
13.03.1994;;77;Gut
14.03.1994;;76;Gut
15.03.1994;;74;Gut
16.03.1994;;76;Gut
17.03.1994;;75;Gut
18.03.1994;;74;Gut
19.03.1994;;90;Gut
20.03.1994;;90;Gut
21.03.1994;;85;Gut
22.03.1994;;84;Gut
23.03.1994;;80;Gut
24.03.1994;;83;Gut
25.03.1994;;82;Gut
26.03.1994;;91;Gut
27.03.1994;;88;Gut
28.03.1994;;83;Gut
29.03.1994;;79;Gut
30.03.1994;;78;Gut
31.03.1994;;77;Gut
01.04.1994;;78;Gut
02.04.1994;;77;Gut
03.04.1994;;77;Gut
04.04.1994;;77;Gut
05.04.1994;;76;Gut
06.04.1994;;76;Gut
07.04.1994;;75;Gut
08.04.1994;;75;Gut
09.04.1994;;73;Gut
10.04.1994;;73;Gut
11.04.1994;;76;Gut
12.04.1994;;81;Gut
13.04.1994;;90;Gut
14.04.1994;;118;Gut
15.04.1994;;102;Gut
16.04.1994;;96;Gut
17.04.1994;;91;Gut
18.04.1994;;88;Gut
19.04.1994;;83;Gut
20.04.1994;;81;Gut
21.04.1994;;78;Gut
22.04.1994;;77;Gut
23.04.1994;;76;Gut
24.04.1994;;74;Gut
25.04.1994;;74;Gut
26.04.1994;;70;Gut
27.04.1994;;69;Gut
28.04.1994;;71;Gut
29.04.1994;;69;Gut
30.04.1994;;73;Gut
01.05.1994;;73;Gut
02.05.1994;;73;Gut
03.05.1994;;72;Gut
04.05.1994;;72;Gut
05.05.1994;;73;Gut
06.05.1994;;73;Gut
07.05.1994;;75;Gut
08.05.1994;;75;Gut
09.05.1994;;70;Gut
10.05.1994;;69;Gut
11.05.1994;;71;Gut
12.05.1994;;75;Gut
13.05.1994;;77;Gut
14.05.1994;;77;Gut
15.05.1994;;78;Gut
16.05.1994;;73;Gut
17.05.1994;;73;Gut
18.05.1994;;73;Gut
19.05.1994;;78;Gut
20.05.1994;;86;Gut
21.05.1994;;91;Gut
22.05.1994;;92;Gut
23.05.1994;;94;Gut
24.05.1994;;100;Gut
25.05.1994;;105;Gut
26.05.1994;;108;Gut
27.05.1994;;107;Gut
28.05.1994;;107;Gut
29.05.1994;;107;Gut
30.05.1994;;106;Gut
31.05.1994;;106;Gut
01.06.1994;;106;Gut
02.06.1994;;106;Gut
03.06.1994;;106;Gut
04.06.1994;;106;Gut
05.06.1994;;109;Gut
06.06.1994;;109;Gut
07.06.1994;;108;Gut
08.06.1994;;109;Gut
09.06.1994;;111;Gut
10.06.1994;;113;Gut
11.06.1994;;114;Gut
12.06.1994;;116;Gut
13.06.1994;;111;Gut
14.06.1994;;111;Gut
15.06.1994;;113;Gut
16.06.1994;;115;Gut
17.06.1994;;116;Gut
18.06.1994;;114;Gut
19.06.1994;;118;Gut
20.06.1994;;119;Gut
21.06.1994;;119;Gut
22.06.1994;;115;Gut
23.06.1994;;105;Gut
24.06.1994;;90;Gut
25.06.1994;;92;Gut
26.06.1994;;92;Gut
27.06.1994;;82;Gut
28.06.1994;;72;Gut
29.06.1994;;69;Gut
30.06.1994;;71;Gut
01.07.1994;;71;Gut
02.07.1994;;71;Gut
03.07.1994;;74;Gut
04.07.1994;;71;Gut
05.07.1994;;74;Gut
06.07.1994;;81;Gut
07.07.1994;;85;Gut
08.07.1994;;84;Gut
09.07.1994;;86;Gut
10.07.1994;;90;Gut
11.07.1994;;86;Gut
12.07.1994;;85;Gut
13.07.1994;;83;Gut
14.07.1994;;83;Gut
15.07.1994;;88;Gut
16.07.1994;;89;Gut
17.07.1994;;93;Gut
18.07.1994;;90;Gut
19.07.1994;;93;Gut
20.07.1994;;96;Gut
21.07.1994;;91;Gut
22.07.1994;;91;Gut
23.07.1994;;100;Gut
24.07.1994;;102;Gut
25.07.1994;;99;Gut
26.07.1994;;101;Gut
27.07.1994;;104;Gut
28.07.1994;;106;Gut
29.07.1994;;108;Gut
30.07.1994;;112;Gut
31.07.1994;;113;Gut
01.08.1994;;114;Gut
02.08.1994;;109;Gut
03.08.1994;;107;Gut
04.08.1994;;107;Gut
05.08.1994;;105;Gut
06.08.1994;;109;Gut
07.08.1994;;103;Gut
08.08.1994;;99;Gut
09.08.1994;;89;Gut
10.08.1994;;87;Gut
11.08.1994;;96;Gut
12.08.1994;;103;Gut
13.08.1994;;110;Gut
14.08.1994;;113;Gut
15.08.1994;;111;Gut
16.08.1994;;118;Gut
17.08.1994;;115;Gut
18.08.1994;;116;Gut
19.08.1994;;125;Gut
20.08.1994;;122;Gut
21.08.1994;;123;Gut
22.08.1994;;119;Gut
23.08.1994;;105;Gut
24.08.1994;;80;Gut
25.08.1994;;66;Gut
26.08.1994;;71;Gut
27.08.1994;;71;Gut
28.08.1994;;74;Gut
29.08.1994;;70;Gut
30.08.1994;;73;Gut
31.08.1994;;70;Gut
01.09.1994;;74;Gut
02.09.1994;;76;Gut
03.09.1994;;78;Gut
04.09.1994;;81;Gut
05.09.1994;;81;Gut
06.09.1994;;88;Gut
07.09.1994;;97;Gut
08.09.1994;;100;Gut
09.09.1994;;99;Gut
10.09.1994;;100;Gut
11.09.1994;;102;Gut
12.09.1994;;101;Gut
13.09.1994;;96;Gut
14.09.1994;;95;Gut
15.09.1994;;93;Gut
16.09.1994;;93;Gut
17.09.1994;;91;Gut
18.09.1994;;90;Gut
19.09.1994;;87;Gut
20.09.1994;;86;Gut
21.09.1994;;85;Gut
22.09.1994;;83;Gut
23.09.1994;;83;Gut
24.09.1994;;84;Gut
25.09.1994;;84;Gut
26.09.1994;;78;Gut
27.09.1994;;78;Gut
28.09.1994;;78;Gut
29.09.1994;;78;Gut
30.09.1994;;78;Gut
01.10.1994;;82;Gut
02.10.1994;;82;Gut
03.10.1994;;83;Gut
04.10.1994;;87;Gut
05.10.1994;;85;Gut
06.10.1994;;82;Gut
07.10.1994;;82;Gut
08.10.1994;;84;Gut
09.10.1994;;85;Gut
10.10.1994;;80;Gut
11.10.1994;;82;Gut
12.10.1994;;79;Gut
13.10.1994;;80;Gut
14.10.1994;;81;Gut
15.10.1994;;79;Gut
16.10.1994;;79;Gut
17.10.1994;;78;Gut
18.10.1994;;76;Gut
19.10.1994;;78;Gut
20.10.1994;;78;Gut
21.10.1994;;76;Gut
22.10.1994;;76;Gut
23.10.1994;;78;Gut
24.10.1994;;80;Gut
25.10.1994;;80;Gut
26.10.1994;;78;Gut
27.10.1994;;79;Gut
28.10.1994;;81;Gut
29.10.1994;;74;Gut
30.10.1994;;66;Gut
31.10.1994;;66;Gut
01.11.1994;;69;Gut
02.11.1994;;67;Gut
03.11.1994;;63;Gut
04.11.1994;;67;Gut
05.11.1994;;68;Gut
06.11.1994;;67;Gut
07.11.1994;;64;Gut
08.11.1994;;64;Gut
09.11.1994;;68;Gut
10.11.1994;;72;Gut
11.11.1994;;70;Gut
12.11.1994;;72;Gut
13.11.1994;;73;Gut
14.11.1994;;70;Gut
15.11.1994;;70;Gut
16.11.1994;;70;Gut
17.11.1994;;74;Gut
18.11.1994;;78;Gut
19.11.1994;;77;Gut
20.11.1994;;76;Gut
21.11.1994;;73;Gut
22.11.1994;;74;Gut
23.11.1994;;71;Gut
24.11.1994;;70;Gut
25.11.1994;;69;Gut
26.11.1994;;72;Gut
27.11.1994;;75;Gut
28.11.1994;;71;Gut
29.11.1994;;71;Gut
30.11.1994;;71;Gut
01.12.1994;;66;Gut
02.12.1994;;65;Gut
03.12.1994;;66;Gut
04.12.1994;;69;Gut
05.12.1994;;69;Gut
06.12.1994;;72;Gut
07.12.1994;;69;Gut
08.12.1994;;69;Gut
09.12.1994;;70;Gut
10.12.1994;;72;Gut
11.12.1994;;77;Gut
12.12.1994;;75;Gut
13.12.1994;;77;Gut
14.12.1994;;76;Gut
15.12.1994;;77;Gut
16.12.1994;;74;Gut
17.12.1994;;74;Gut
18.12.1994;;74;Gut
19.12.1994;;71;Gut
20.12.1994;;71;Gut
21.12.1994;;74;Gut
22.12.1994;;73;Gut
23.12.1994;;73;Gut
24.12.1994;;75;Gut
25.12.1994;;74;Gut
26.12.1994;;73;Gut
27.12.1994;;73;Gut
28.12.1994;;78;Gut
29.12.1994;;79;Gut
30.12.1994;;79;Gut
31.12.1994;;83;Gut
01.01.1995;;83;Gut
02.01.1995;;79;Gut
03.01.1995;;78;Gut
04.01.1995;;75;Gut
05.01.1995;;73;Gut
06.01.1995;;73;Gut
07.01.1995;;72;Gut
08.01.1995;;72;Gut
09.01.1995;;69;Gut
10.01.1995;;75;Gut
11.01.1995;;79;Gut
12.01.1995;;78;Gut
13.01.1995;;77;Gut
14.01.1995;;77;Gut
15.01.1995;;76;Gut
16.01.1995;;76;Gut
17.01.1995;;76;Gut
18.01.1995;;73;Gut
19.01.1995;;72;Gut
20.01.1995;;71;Gut
21.01.1995;;72;Gut
22.01.1995;;73;Gut
23.01.1995;;79;Gut
24.01.1995;;78;Gut
25.01.1995;;77;Gut
26.01.1995;;76;Gut
27.01.1995;;77;Gut
28.01.1995;;77;Gut
29.01.1995;;79;Gut
30.01.1995;;81;Gut
31.01.1995;;81;Gut
01.02.1995;;78;Gut
02.02.1995;;75;Gut
03.02.1995;;77;Gut
04.02.1995;;77;Gut
05.02.1995;;80;Gut
06.02.1995;;77;Gut
07.02.1995;;79;Gut
08.02.1995;;77;Gut
09.02.1995;;78;Gut
10.02.1995;;87;Gut
11.02.1995;;88;Gut
12.02.1995;;88;Gut
13.02.1995;;83;Gut
14.02.1995;;78;Gut
15.02.1995;;76;Gut
16.02.1995;;77;Gut
17.02.1995;;77;Gut
18.02.1995;;79;Gut
19.02.1995;;80;Gut
20.02.1995;;79;Gut
21.02.1995;;79;Gut
22.02.1995;;78;Gut
23.02.1995;;78;Gut
24.02.1995;;75;Gut
25.02.1995;;79;Gut
26.02.1995;;82;Gut
27.02.1995;;80;Gut
28.02.1995;;80;Gut
01.03.1995;;84;Gut
02.03.1995;;80;Gut
03.03.1995;;80;Gut
04.03.1995;;81;Gut
05.03.1995;;80;Gut
06.03.1995;;77;Gut
07.03.1995;;75;Gut
08.03.1995;;73;Gut
09.03.1995;;68;Gut
10.03.1995;;66;Gut
11.03.1995;;68;Gut
12.03.1995;;70;Gut
13.03.1995;;67;Gut
14.03.1995;;63;Gut
15.03.1995;;61;Gut
16.03.1995;;64;Gut
17.03.1995;;66;Gut
18.03.1995;;63;Gut
19.03.1995;;64;Gut
20.03.1995;;64;Gut
21.03.1995;;66;Gut
22.03.1995;;64;Gut
23.03.1995;;62;Gut
24.03.1995;;63;Gut
25.03.1995;;65;Gut
26.03.1995;;66;Gut
27.03.1995;;69;Gut
28.03.1995;;70;Gut
29.03.1995;;72;Gut
30.03.1995;;72;Gut
31.03.1995;;69;Gut
01.04.1995;;73;Gut
02.04.1995;;74;Gut
03.04.1995;;69;Gut
04.04.1995;;67;Gut
05.04.1995;;67;Gut
06.04.1995;;68;Gut
07.04.1995;;67;Gut
08.04.1995;;73;Gut
09.04.1995;;73;Gut
10.04.1995;;70;Gut
11.04.1995;;68;Gut
12.04.1995;;76;Gut
13.04.1995;;77;Gut
14.04.1995;;73;Gut
15.04.1995;;72;Gut
16.04.1995;;76;Gut
17.04.1995;;76;Gut
18.04.1995;;78;Gut
19.04.1995;;80;Gut
20.04.1995;;78;Gut
21.04.1995;;76;Gut
22.04.1995;;74;Gut
23.04.1995;;72;Gut
24.04.1995;;68;Gut
25.04.1995;;67;Gut
26.04.1995;;66;Gut
27.04.1995;;68;Gut
28.04.1995;;68;Gut
29.04.1995;;70;Gut
30.04.1995;;72;Gut
01.05.1995;;72;Gut
02.05.1995;;72;Gut
03.05.1995;;72;Gut
04.05.1995;;71;Gut
05.05.1995;;70;Gut
06.05.1995;;73;Gut
07.05.1995;;72;Gut
08.05.1995;;70;Gut
09.05.1995;;73;Gut
10.05.1995;;73;Gut
11.05.1995;;73;Gut
12.05.1995;;74;Gut
13.05.1995;;85;Gut
14.05.1995;;101;Gut
15.05.1995;;99;Gut
16.05.1995;;95;Gut
17.05.1995;;91;Gut
18.05.1995;;86;Gut
19.05.1995;;93;Gut
20.05.1995;;93;Gut
21.05.1995;;93;Gut
22.05.1995;;89;Gut
23.05.1995;;82;Gut
24.05.1995;;83;Gut
25.05.1995;;86;Gut
26.05.1995;;87;Gut
27.05.1995;;89;Gut
28.05.1995;;87;Gut
29.05.1995;;82;Gut
30.05.1995;;79;Gut
31.05.1995;;90;Gut
01.06.1995;;108;Gut
02.06.1995;;120;Gut
03.06.1995;;122;Gut
04.06.1995;;126;Gut
05.06.1995;;126;Gut
06.06.1995;;129;Gut
07.06.1995;;135;Gut
08.06.1995;;140;Gut
09.06.1995;;139;Gut
10.06.1995;;140;Gut
11.06.1995;;140;Gut
12.06.1995;;148;Gut
13.06.1995;;150;Gut
14.06.1995;;152;Gut
15.06.1995;;147;Gut
16.06.1995;;142;Gut
17.06.1995;;140;Gut
18.06.1995;;136;Gut
19.06.1995;;134;Gut
20.06.1995;;132;Gut
21.06.1995;;130;Gut
22.06.1995;;135;Gut
23.06.1995;;139;Gut
24.06.1995;;139;Gut
25.06.1995;;138;Gut
26.06.1995;;133;Gut
27.06.1995;;122;Gut
28.06.1995;;112;Gut
29.06.1995;;115;Gut
30.06.1995;;113;Gut
01.07.1995;;114;Gut
02.07.1995;;110;Gut
03.07.1995;;110;Gut
04.07.1995;;110;Gut
05.07.1995;;106;Gut
06.07.1995;;107;Gut
07.07.1995;;107;Gut
08.07.1995;;108;Gut
09.07.1995;;109;Gut
10.07.1995;;108;Gut
11.07.1995;;114;Gut
12.07.1995;;118;Gut
13.07.1995;;119;Gut
14.07.1995;;127;Gut
15.07.1995;;125;Gut
16.07.1995;;127;Gut
17.07.1995;;126;Gut
18.07.1995;;125;Gut
19.07.1995;;121;Gut
20.07.1995;;110;Gut
21.07.1995;;99;Gut
22.07.1995;;99;Gut
23.07.1995;;106;Gut
24.07.1995;;105;Gut
25.07.1995;;103;Gut
26.07.1995;;105;Gut
27.07.1995;;105;Gut
28.07.1995;;105;Gut
29.07.1995;;108;Gut
30.07.1995;;107;Gut
31.07.1995;;101;Gut
01.08.1995;;102;Gut
02.08.1995;;106;Gut
03.08.1995;;110;Gut
04.08.1995;;109;Gut
05.08.1995;;112;Gut
06.08.1995;;115;Gut
07.08.1995;;112;Gut
08.08.1995;;107;Gut
09.08.1995;;109;Gut
10.08.1995;;116;Gut
11.08.1995;;111;Gut
12.08.1995;;114;Gut
13.08.1995;;119;Gut
14.08.1995;;121;Gut
15.08.1995;;123;Gut
16.08.1995;;123;Gut
17.08.1995;;126;Gut
18.08.1995;;119;Gut
19.08.1995;;118;Gut
20.08.1995;;120;Gut
21.08.1995;;123;Gut
22.08.1995;;127;Gut
23.08.1995;;127;Gut
24.08.1995;;121;Gut
25.08.1995;;119;Gut
26.08.1995;;117;Gut
27.08.1995;;122;Gut
28.08.1995;;117;Gut
29.08.1995;;94;Gut
30.08.1995;;92;Gut
31.08.1995;;98;Gut
01.09.1995;;117;Gut
02.09.1995;;121;Gut
03.09.1995;;119;Gut
04.09.1995;;113;Gut
05.09.1995;;107;Gut
06.09.1995;;105;Gut
07.09.1995;;107;Gut
08.09.1995;;103;Gut
09.09.1995;;105;Gut
10.09.1995;;106;Gut
11.09.1995;;95;Gut
12.09.1995;;94;Gut
13.09.1995;;97;Gut
14.09.1995;;98;Gut
15.09.1995;;105;Gut
16.09.1995;;108;Gut
17.09.1995;;111;Gut
18.09.1995;;98;Gut
19.09.1995;;96;Gut
20.09.1995;;105;Gut
21.09.1995;;108;Gut
22.09.1995;;105;Gut
23.09.1995;;100;Gut
24.09.1995;;102;Gut
25.09.1995;;106;Gut
26.09.1995;;107;Gut
27.09.1995;;112;Gut
28.09.1995;;118;Gut
29.09.1995;;114;Gut
30.09.1995;;115;Gut
01.10.1995;;114;Gut
02.10.1995;;110;Gut
03.10.1995;;105;Gut
04.10.1995;;101;Gut
05.10.1995;;97;Gut
06.10.1995;;104;Gut
07.10.1995;;104;Gut
08.10.1995;;107;Gut
09.10.1995;;104;Gut
10.10.1995;;106;Gut
11.10.1995;;88;Gut
12.10.1995;;90;Gut
13.10.1995;;95;Gut
14.10.1995;;97;Gut
15.10.1995;;99;Gut
16.10.1995;;93;Gut
17.10.1995;;88;Gut
18.10.1995;;91;Gut
19.10.1995;;95;Gut
20.10.1995;;98;Gut
21.10.1995;;98;Gut
22.10.1995;;101;Gut
23.10.1995;;101;Gut
24.10.1995;;104;Gut
25.10.1995;;107;Gut
26.10.1995;;103;Gut
27.10.1995;;101;Gut
28.10.1995;;97;Gut
29.10.1995;;99;Gut
30.10.1995;;99;Gut
31.10.1995;;99;Gut
01.11.1995;;102;Gut
02.11.1995;;97;Gut
03.11.1995;;100;Gut
04.11.1995;;103;Gut
05.11.1995;;102;Gut
06.11.1995;;98;Gut
07.11.1995;;95;Gut
08.11.1995;;94;Gut
09.11.1995;;95;Gut
10.11.1995;;95;Gut
11.11.1995;;94;Gut
12.11.1995;;92;Gut
13.11.1995;;88;Gut
14.11.1995;;81;Gut
15.11.1995;;82;Gut
16.11.1995;;83;Gut
17.11.1995;;92;Gut
18.11.1995;;98;Gut
19.11.1995;;96;Gut
20.11.1995;;94;Gut
21.11.1995;;92;Gut
22.11.1995;;88;Gut
23.11.1995;;87;Gut
24.11.1995;;94;Gut
25.11.1995;;95;Gut
26.11.1995;;93;Gut
27.11.1995;;87;Gut
28.11.1995;;85;Gut
29.11.1995;;85;Gut
30.11.1995;;83;Gut
01.12.1995;;83;Gut
02.12.1995;;83;Gut
03.12.1995;;83;Gut
04.12.1995;;82;Gut
05.12.1995;;79;Gut
06.12.1995;;79;Gut
07.12.1995;;79;Gut
08.12.1995;;78;Gut
09.12.1995;;79;Gut
10.12.1995;;80;Gut
11.12.1995;;79;Gut
12.12.1995;;80;Gut
13.12.1995;;80;Gut
14.12.1995;;78;Gut
15.12.1995;;78;Gut
16.12.1995;;75;Gut
17.12.1995;;75;Gut
18.12.1995;;76;Gut
19.12.1995;;76;Gut
20.12.1995;;76;Gut
21.12.1995;;77;Gut
22.12.1995;;77;Gut
23.12.1995;;89;Gut
24.12.1995;;96;Gut
25.12.1995;;95;Gut
26.12.1995;;92;Gut
27.12.1995;;87;Gut
28.12.1995;;83;Gut
29.12.1995;;79;Gut
30.12.1995;;77;Gut
31.12.1995;;75;Gut
01.01.1996;;73;Gut
02.01.1996;;72;Gut
03.01.1996;;71;Gut
04.01.1996;;71;Gut
