Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,724  PNP_NN 
ETRS 89_3_Ost: 428372,999755
ETRS 89_3_Nord: 5774723,999721
Geografische Laenge:  13,953867
Geografische Breite:  52,118407
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
02.05.1999;;170;Gut
03.05.1999;;173;Gut
04.05.1999;;175;Gut
05.05.1999;;175;Gut
06.05.1999;;170;Gut
07.05.1999;;157;Gut
08.05.1999;;161;Gut
09.05.1999;;164;Gut
10.05.1999;;169;Gut
11.05.1999;;166;Gut
12.05.1999;;172;Gut
13.05.1999;;169;Gut
14.05.1999;;166;Gut
15.05.1999;;160;Gut
16.05.1999;;160;Gut
17.05.1999;;160;Gut
18.05.1999;;157;Gut
19.05.1999;;161;Gut
20.05.1999;;150;Gut
21.05.1999;;158;Gut
22.05.1999;;166;Gut
23.05.1999;;168;Gut
24.05.1999;;168;Gut
25.05.1999;;175;Gut
26.05.1999;;157;Gut
27.05.1999;;158;Gut
28.05.1999;;157;Gut
29.05.1999;;148;Gut
30.05.1999;;147;Gut
31.05.1999;;145;Gut
01.06.1999;;137;Gut
02.06.1999;;151;Gut
03.06.1999;;168;Gut
04.06.1999;;174;Gut
05.06.1999;;181;Gut
06.06.1999;;176;Gut
07.06.1999;;165;Gut
08.06.1999;;160;Gut
09.06.1999;;165;Gut
10.06.1999;;161;Gut
11.06.1999;;164;Gut
12.06.1999;;162;Gut
13.06.1999;;165;Gut
14.06.1999;;170;Gut
15.06.1999;;172;Gut
16.06.1999;;158;Gut
17.06.1999;;152;Gut
18.06.1999;;161;Gut
19.06.1999;;161;Gut
20.06.1999;;161;Gut
21.06.1999;;162;Gut
22.06.1999;;162;Gut
23.06.1999;;165;Gut
24.06.1999;;165;Gut
25.06.1999;;162;Gut
26.06.1999;;160;Gut
27.06.1999;;158;Gut
28.06.1999;;148;Gut
29.06.1999;;154;Gut
30.06.1999;;158;Gut
01.07.1999;;166;Gut
02.07.1999;;162;Gut
03.07.1999;;161;Gut
04.07.1999;;158;Gut
05.07.1999;;156;Gut
06.07.1999;;159;Gut
07.07.1999;;166;Gut
08.07.1999;;165;Gut
09.07.1999;;182;Gut
10.07.1999;;182;Gut
11.07.1999;;178;Gut
12.07.1999;;178;Gut
13.07.1999;;173;Gut
14.07.1999;;173;Gut
15.07.1999;;180;Gut
16.07.1999;;180;Gut
17.07.1999;;177;Gut
18.07.1999;;175;Gut
19.07.1999;;173;Gut
20.07.1999;;172;Gut
21.07.1999;;166;Gut
22.07.1999;;170;Gut
23.07.1999;;155;Gut
24.07.1999;;144;Gut
25.07.1999;;140;Gut
26.07.1999;;141;Gut
27.07.1999;;165;Gut
28.07.1999;;172;Gut
29.07.1999;;156;Gut
30.07.1999;;145;Gut
31.07.1999;;148;Gut
01.08.1999;;148;Gut
02.08.1999;;145;Gut
03.08.1999;;140;Gut
04.08.1999;;138;Gut
05.08.1999;;136;Gut
06.08.1999;;140;Gut
07.08.1999;;140;Gut
08.08.1999;;140;Gut
09.08.1999;;139;Gut
10.08.1999;;141;Gut
11.08.1999;;144;Gut
12.08.1999;;144;Gut
13.08.1999;;145;Gut
14.08.1999;;149;Gut
15.08.1999;;165;Gut
16.08.1999;;170;Gut
17.08.1999;;156;Gut
18.08.1999;;162;Gut
19.08.1999;;166;Gut
20.08.1999;;158;Gut
21.08.1999;;160;Gut
22.08.1999;;158;Gut
23.08.1999;;157;Gut
24.08.1999;;156;Gut
25.08.1999;;158;Gut
26.08.1999;;159;Gut
27.08.1999;;158;Gut
28.08.1999;;158;Gut
29.08.1999;;158;Gut
30.08.1999;;157;Gut
31.08.1999;;160;Gut
01.09.1999;;160;Gut
02.09.1999;;161;Gut
03.09.1999;;161;Gut
04.09.1999;;161;Gut
05.09.1999;;161;Gut
06.09.1999;;162;Gut
07.09.1999;;161;Gut
08.09.1999;;161;Gut
09.09.1999;;155;Gut
10.09.1999;;139;Gut
11.09.1999;;150;Gut
12.09.1999;;164;Gut
13.09.1999;;166;Gut
14.09.1999;;158;Gut
15.09.1999;;156;Gut
16.09.1999;;155;Gut
17.09.1999;;153;Gut
18.09.1999;;152;Gut
19.09.1999;;152;Gut
20.09.1999;;154;Gut
21.09.1999;;160;Gut
22.09.1999;;170;Gut
23.09.1999;;172;Gut
24.09.1999;;169;Gut
25.09.1999;;162;Gut
26.09.1999;;154;Gut
27.09.1999;;153;Gut
28.09.1999;;158;Gut
29.09.1999;;161;Gut
30.09.1999;;165;Gut
01.10.1999;;167;Gut
02.10.1999;;180;Gut
03.10.1999;;178;Gut
04.10.1999;;174;Gut
05.10.1999;;172;Gut
06.10.1999;;186;Gut
07.10.1999;;182;Gut
08.10.1999;;179;Gut
09.10.1999;;185;Gut
10.10.1999;;198;Gut
11.10.1999;;195;Gut
12.10.1999;;192;Gut
13.10.1999;;194;Gut
14.10.1999;;190;Gut
15.10.1999;;182;Gut
16.10.1999;;172;Gut
17.10.1999;;164;Gut
18.10.1999;;162;Gut
19.10.1999;;172;Gut
20.10.1999;;172;Gut
21.10.1999;;172;Gut
22.10.1999;;173;Gut
23.10.1999;;176;Gut
24.10.1999;;176;Gut
25.10.1999;;176;Gut
26.10.1999;;176;Gut
27.10.1999;;180;Gut
28.10.1999;;176;Gut
29.10.1999;;173;Gut
30.10.1999;;166;Gut
31.10.1999;;165;Gut
01.11.1999;;162;Gut
02.11.1999;;164;Gut
03.11.1999;;170;Gut
04.11.1999;;176;Gut
05.11.1999;;182;Gut
06.11.1999;;191;Gut
07.11.1999;;190;Gut
08.11.1999;;189;Gut
09.11.1999;;186;Gut
10.11.1999;;182;Gut
11.11.1999;;178;Gut
12.11.1999;;176;Gut
13.11.1999;;173;Gut
14.11.1999;;174;Gut
15.11.1999;;174;Gut
16.11.1999;;168;Gut
17.11.1999;;166;Gut
18.11.1999;;168;Gut
19.11.1999;;172;Gut
20.11.1999;;171;Gut
21.11.1999;;173;Gut
22.11.1999;;175;Gut
23.11.1999;;175;Gut
24.11.1999;;183;Gut
25.11.1999;;182;Gut
26.11.1999;;180;Gut
27.11.1999;;176;Gut
28.11.1999;;174;Gut
29.11.1999;;167;Gut
30.11.1999;;164;Gut
01.12.1999;;174;Gut
02.12.1999;;175;Gut
03.12.1999;;176;Gut
04.12.1999;;175;Gut
05.12.1999;;174;Gut
06.12.1999;;174;Gut
07.12.1999;;172;Gut
08.12.1999;;174;Gut
09.12.1999;;174;Gut
10.12.1999;;175;Gut
11.12.1999;;175;Gut
12.12.1999;;176;Gut
13.12.1999;;178;Gut
14.12.1999;;179;Gut
15.12.1999;;176;Gut
16.12.1999;;177;Gut
17.12.1999;;180;Gut
18.12.1999;;174;Gut
19.12.1999;;168;Gut
20.12.1999;;166;Gut
21.12.1999;;160;Gut
22.12.1999;;155;Gut
23.12.1999;;148;Gut
24.12.1999;;110;Gut
25.12.1999;;110;Gut
26.12.1999;;116;Gut
27.12.1999;;120;Gut
28.12.1999;;139;Gut
29.12.1999;;149;Gut
30.12.1999;;146;Gut
31.12.1999;;148;Gut
01.01.2000;;149;Gut
02.01.2000;;150;Gut
03.01.2000;;151;Gut
04.01.2000;;152;Gut
05.01.2000;;156;Gut
06.01.2000;;158;Gut
07.01.2000;;160;Gut
08.01.2000;;160;Gut
09.01.2000;;160;Gut
10.01.2000;;163;Gut
11.01.2000;;162;Gut
12.01.2000;;161;Gut
13.01.2000;;158;Gut
14.01.2000;;153;Gut
15.01.2000;;153;Gut
16.01.2000;;153;Gut
17.01.2000;;149;Gut
18.01.2000;;158;Gut
19.01.2000;;163;Gut
20.01.2000;;173;Gut
21.01.2000;;183;Gut
22.01.2000;;183;Gut
23.01.2000;;183;Gut
24.01.2000;;190;Gut
25.01.2000;;187;Gut
26.01.2000;;184;Gut
27.01.2000;;182;Gut
28.01.2000;;180;Gut
29.01.2000;;180;Gut
30.01.2000;;180;Gut
31.01.2000;;190;Gut
01.02.2000;;206;Gut
02.02.2000;;210;Gut
03.02.2000;;220;Gut
04.02.2000;;222;Gut
05.02.2000;;222;Gut
06.02.2000;;222;Gut
07.02.2000;;214;Gut
08.02.2000;;202;Gut
09.02.2000;;206;Gut
10.02.2000;;203;Gut
11.02.2000;;202;Gut
12.02.2000;;202;Gut
13.02.2000;;202;Gut
14.02.2000;;187;Gut
15.02.2000;;189;Gut
16.02.2000;;196;Gut
17.02.2000;;199;Gut
18.02.2000;;201;Gut
19.02.2000;;201;Gut
20.02.2000;;201;Gut
21.02.2000;;211;Gut
22.02.2000;;210;Gut
23.02.2000;;205;Gut
24.02.2000;;202;Gut
25.02.2000;;201;Gut
26.02.2000;;201;Gut
27.02.2000;;201;Gut
28.02.2000;;204;Gut
29.02.2000;;208;Gut
01.03.2000;;215;Gut
02.03.2000;;217;Gut
03.03.2000;;219;Gut
04.03.2000;;219;Gut
05.03.2000;;219;Gut
06.03.2000;;215;Gut
07.03.2000;;211;Gut
08.03.2000;;200;Gut
09.03.2000;;201;Gut
10.03.2000;;208;Gut
11.03.2000;;208;Gut
12.03.2000;;208;Gut
13.03.2000;;238;Gut
14.03.2000;;244;Gut
15.03.2000;;249;Gut
16.03.2000;;246;Gut
17.03.2000;;249;Gut
18.03.2000;;249;Gut
19.03.2000;;249;Gut
20.03.2000;;252;Gut
21.03.2000;;252;Gut
22.03.2000;;256;Gut
23.03.2000;;259;Gut
24.03.2000;;262;Gut
25.03.2000;;248;Gut
26.03.2000;;240;Gut
27.03.2000;;238;Gut
28.03.2000;;226;Gut
29.03.2000;;223;Gut
30.03.2000;;228;Gut
31.03.2000;;235;Gut
01.04.2000;;246;Gut
02.04.2000;;246;Gut
03.04.2000;;246;Gut
04.04.2000;;239;Gut
05.04.2000;;234;Gut
06.04.2000;;230;Gut
07.04.2000;;228;Gut
08.04.2000;;228;Gut
09.04.2000;;228;Gut
10.04.2000;;214;Gut
11.04.2000;;205;Gut
12.04.2000;;194;Gut
13.04.2000;;202;Gut
14.04.2000;;210;Gut
15.04.2000;;210;Gut
16.04.2000;;210;Gut
17.04.2000;;221;Gut
18.04.2000;;218;Gut
19.04.2000;;212;Gut
20.04.2000;;208;Gut
21.04.2000;;208;Gut
22.04.2000;;208;Gut
23.04.2000;;208;Gut
24.04.2000;;208;Gut
25.04.2000;;163;Gut
26.04.2000;;155;Gut
27.04.2000;;178;Gut
28.04.2000;;178;Gut
29.04.2000;;178;Gut
30.04.2000;;178;Gut
01.05.2000;;151;Gut
02.05.2000;;151;Gut
03.05.2000;;164;Gut
04.05.2000;;150;Gut
05.05.2000;;147;Gut
06.05.2000;;147;Gut
07.05.2000;;147;Gut
08.05.2000;;162;Gut
09.05.2000;;167;Gut
10.05.2000;;164;Gut
11.05.2000;;164;Gut
12.05.2000;;164;Gut
13.05.2000;;160;Gut
14.05.2000;;160;Gut
15.05.2000;;152;Gut
16.05.2000;;153;Gut
17.05.2000;;152;Gut
18.05.2000;;154;Gut
19.05.2000;;152;Gut
20.05.2000;;152;Gut
21.05.2000;;152;Gut
22.05.2000;;161;Gut
23.05.2000;;166;Gut
24.05.2000;;162;Gut
25.05.2000;;161;Gut
26.05.2000;;152;Gut
27.05.2000;;152;Gut
28.05.2000;;152;Gut
29.05.2000;;157;Gut
30.05.2000;;156;Gut
31.05.2000;;157;Gut
01.06.2000;;150;Gut
02.06.2000;;149;Gut
03.06.2000;;149;Gut
04.06.2000;;149;Gut
05.06.2000;;151;Gut
06.06.2000;;162;Gut
07.06.2000;;157;Gut
08.06.2000;;150;Gut
09.06.2000;;148;Gut
10.06.2000;;148;Gut
11.06.2000;;148;Gut
12.06.2000;;148;Gut
13.06.2000;;144;Gut
14.06.2000;;160;Gut
15.06.2000;;161;Gut
16.06.2000;;161;Gut
17.06.2000;;160;Gut
18.06.2000;;160;Gut
19.06.2000;;150;Gut
20.06.2000;;140;Gut
21.06.2000;;138;Gut
22.06.2000;;147;Gut
23.06.2000;;141;Gut
24.06.2000;;141;Gut
25.06.2000;;141;Gut
26.06.2000;;158;Gut
27.06.2000;;140;Gut
28.06.2000;;136;Gut
29.06.2000;;132;Gut
30.06.2000;;129;Gut
01.07.2000;;122;Gut
02.07.2000;;122;Gut
03.07.2000;;122;Gut
04.07.2000;;117;Gut
05.07.2000;;114;Gut
06.07.2000;;110;Gut
07.07.2000;;106;Gut
08.07.2000;;106;Gut
09.07.2000;;106;Gut
10.07.2000;;102;Gut
11.07.2000;;100;Gut
12.07.2000;;98;Gut
13.07.2000;;97;Gut
14.07.2000;;97;Gut
15.07.2000;;97;Gut
16.07.2000;;97;Gut
17.07.2000;;98;Gut
18.07.2000;;98;Gut
19.07.2000;;99;Gut
20.07.2000;;100;Gut
21.07.2000;;102;Gut
22.07.2000;;102;Gut
23.07.2000;;102;Gut
24.07.2000;;158;Gut
25.07.2000;;162;Gut
26.07.2000;;158;Gut
27.07.2000;;168;Gut
28.07.2000;;161;Gut
29.07.2000;;161;Gut
30.07.2000;;161;Gut
31.07.2000;;161;Gut
01.08.2000;;154;Gut
02.08.2000;;146;Gut
03.08.2000;;154;Gut
04.08.2000;;155;Gut
05.08.2000;;155;Gut
06.08.2000;;155;Gut
07.08.2000;;144;Gut
08.08.2000;;141;Gut
09.08.2000;;139;Gut
10.08.2000;;136;Gut
11.08.2000;;132;Gut
12.08.2000;;132;Gut
13.08.2000;;132;Gut
14.08.2000;;128;Gut
15.08.2000;;127;Gut
16.08.2000;;126;Gut
17.08.2000;;124;Gut
18.08.2000;;129;Gut
19.08.2000;;129;Gut
20.08.2000;;129;Gut
21.08.2000;;135;Gut
22.08.2000;;152;Gut
23.08.2000;;155;Gut
24.08.2000;;159;Gut
25.08.2000;;181;Gut
26.08.2000;;181;Gut
27.08.2000;;181;Gut
28.08.2000;;150;Gut
29.08.2000;;160;Gut
30.08.2000;;150;Gut
31.08.2000;;154;Gut
01.09.2000;;156;Gut
02.09.2000;;156;Gut
03.09.2000;;156;Gut
04.09.2000;;165;Gut
05.09.2000;;182;Gut
06.09.2000;;188;Gut
07.09.2000;;184;Gut
08.09.2000;;184;Gut
09.09.2000;;184;Gut
10.09.2000;;184;Gut
11.09.2000;;166;Gut
12.09.2000;;170;Gut
13.09.2000;;170;Gut
14.09.2000;;172;Gut
15.09.2000;;173;Gut
16.09.2000;;173;Gut
17.09.2000;;173;Gut
18.09.2000;;178;Gut
19.09.2000;;185;Gut
20.09.2000;;183;Gut
21.09.2000;;181;Gut
22.09.2000;;181;Gut
23.09.2000;;181;Gut
24.09.2000;;181;Gut
25.09.2000;;176;Gut
26.09.2000;;160;Gut
27.09.2000;;168;Gut
28.09.2000;;169;Gut
29.09.2000;;170;Gut
30.09.2000;;170;Gut
01.10.2000;;170;Gut
02.10.2000;;170;Gut
03.10.2000;;170;Gut
04.10.2000;;171;Gut
05.10.2000;;180;Gut
06.10.2000;;184;Gut
07.10.2000;;184;Gut
08.10.2000;;184;Gut
09.10.2000;;185;Gut
10.10.2000;;206;Gut
11.10.2000;;198;Gut
12.10.2000;;210;Gut
13.10.2000;;204;Gut
14.10.2000;;204;Gut
15.10.2000;;204;Gut
16.10.2000;;182;Gut
17.10.2000;;172;Gut
18.10.2000;;168;Gut
19.10.2000;;169;Gut
20.10.2000;;170;Gut
21.10.2000;;170;Gut
22.10.2000;;170;Gut
23.10.2000;;174;Gut
24.10.2000;;176;Gut
25.10.2000;;182;Gut
26.10.2000;;182;Gut
27.10.2000;;181;Gut
28.10.2000;;181;Gut
29.10.2000;;181;Gut
30.10.2000;;181;Gut
31.10.2000;;181;Gut
01.11.2000;;175;Gut
02.11.2000;;175;Gut
03.11.2000;;176;Gut
04.11.2000;;176;Gut
05.11.2000;;176;Gut
06.11.2000;;177;Gut
07.11.2000;;177;Gut
08.11.2000;;178;Gut
09.11.2000;;178;Gut
10.11.2000;;178;Gut
11.11.2000;;178;Gut
12.11.2000;;178;Gut
13.11.2000;;171;Gut
14.11.2000;;168;Gut
15.11.2000;;168;Gut
16.11.2000;;194;Gut
17.11.2000;;183;Gut
18.11.2000;;183;Gut
19.11.2000;;183;Gut
20.11.2000;;153;Gut
21.11.2000;;155;Gut
22.11.2000;;158;Gut
23.11.2000;;165;Gut
24.11.2000;;170;Gut
25.11.2000;;170;Gut
26.11.2000;;170;Gut
27.11.2000;;180;Gut
28.11.2000;;180;Gut
29.11.2000;;178;Gut
30.11.2000;;179;Gut
01.12.2000;;179;Gut
02.12.2000;;179;Gut
03.12.2000;;179;Gut
04.12.2000;;177;Gut
05.12.2000;;177;Gut
06.12.2000;;177;Gut
07.12.2000;;175;Gut
08.12.2000;;174;Gut
09.12.2000;;174;Gut
10.12.2000;;174;Gut
11.12.2000;;179;Gut
12.12.2000;;181;Gut
13.12.2000;;183;Gut
14.12.2000;;184;Gut
15.12.2000;;185;Gut
16.12.2000;;185;Gut
17.12.2000;;185;Gut
18.12.2000;;189;Gut
19.12.2000;;196;Gut
20.12.2000;;200;Gut
21.12.2000;;196;Gut
22.12.2000;;189;Gut
23.12.2000;;184;Gut
24.12.2000;;179;Gut
25.12.2000;;174;Gut
26.12.2000;;169;Gut
27.12.2000;;164;Gut
28.12.2000;;159;Gut
29.12.2000;;156;Gut
30.12.2000;;160;Gut
31.12.2000;;164;Gut
01.01.2001;;168;Gut
02.01.2001;;170;Gut
03.01.2001;;173;Gut
04.01.2001;;177;Gut
05.01.2001;;179;Gut
06.01.2001;;179;Gut
07.01.2001;;179;Gut
08.01.2001;;183;Gut
09.01.2001;;186;Gut
10.01.2001;;186;Gut
11.01.2001;;185;Gut
12.01.2001;;186;Gut
13.01.2001;;186;Gut
14.01.2001;;186;Gut
15.01.2001;;185;Gut
16.01.2001;;185;Gut
17.01.2001;;183;Gut
18.01.2001;;179;Gut
19.01.2001;;179;Gut
20.01.2001;;179;Gut
21.01.2001;;179;Gut
22.01.2001;;176;Gut
23.01.2001;;176;Gut
24.01.2001;;179;Gut
25.01.2001;;183;Gut
26.01.2001;;189;Gut
27.01.2001;;189;Gut
28.01.2001;;189;Gut
29.01.2001;;200;Gut
30.01.2001;;200;Gut
31.01.2001;;199;Gut
01.02.2001;;197;Gut
02.02.2001;;195;Gut
03.02.2001;;195;Gut
04.02.2001;;195;Gut
05.02.2001;;189;Gut
06.02.2001;;187;Gut
07.02.2001;;192;Gut
08.02.2001;;198;Gut
09.02.2001;;201;Gut
10.02.2001;;201;Gut
11.02.2001;;201;Gut
12.02.2001;;198;Gut
13.02.2001;;189;Gut
14.02.2001;;185;Gut
15.02.2001;;181;Gut
16.02.2001;;181;Gut
17.02.2001;;181;Gut
18.02.2001;;181;Gut
19.02.2001;;185;Gut
20.02.2001;;183;Gut
21.02.2001;;179;Gut
22.02.2001;;179;Gut
23.02.2001;;182;Gut
24.02.2001;;182;Gut
25.02.2001;;193;Gut
26.02.2001;;194;Gut
27.02.2001;;193;Gut
28.02.2001;;193;Gut
01.03.2001;;191;Gut
02.03.2001;;190;Gut
03.03.2001;;190;Gut
04.03.2001;;190;Gut
05.03.2001;;190;Gut
06.03.2001;;194;Gut
07.03.2001;;200;Gut
08.03.2001;;203;Gut
09.03.2001;;206;Gut
10.03.2001;;206;Gut
11.03.2001;;206;Gut
12.03.2001;;210;Gut
13.03.2001;;210;Gut
14.03.2001;;211;Gut
15.03.2001;;216;Gut
16.03.2001;;217;Gut
17.03.2001;;217;Gut
18.03.2001;;217;Gut
19.03.2001;;217;Gut
20.03.2001;;217;Gut
21.03.2001;;218;Gut
22.03.2001;;221;Gut
23.03.2001;;220;Gut
24.03.2001;;220;Gut
25.03.2001;;220;Gut
26.03.2001;;222;Gut
27.03.2001;;233;Gut
28.03.2001;;247;Gut
29.03.2001;;252;Gut
30.03.2001;;261;Gut
31.03.2001;;261;Gut
01.04.2001;;261;Gut
02.04.2001;;264;Gut
03.04.2001;;256;Gut
04.04.2001;;235;Gut
05.04.2001;;228;Gut
06.04.2001;;222;Gut
07.04.2001;;222;Gut
08.04.2001;;222;Gut
09.04.2001;;206;Gut
10.04.2001;;203;Gut
11.04.2001;;189;Gut
12.04.2001;;192;Gut
13.04.2001;;192;Gut
14.04.2001;;192;Gut
15.04.2001;;192;Gut
16.04.2001;;192;Gut
17.04.2001;;192;Gut
18.04.2001;;193;Gut
19.04.2001;;200;Gut
20.04.2001;;203;Gut
21.04.2001;;203;Gut
22.04.2001;;203;Gut
23.04.2001;;189;Gut
24.04.2001;;154;Gut
25.04.2001;;165;Gut
26.04.2001;;174;Gut
27.04.2001;;190;Gut
28.04.2001;;182;Gut
29.04.2001;;174;Gut
30.04.2001;;166;Gut
01.05.2001;;172;Gut
02.05.2001;;178;Gut
03.05.2001;;178;Gut
04.05.2001;;168;Gut
05.05.2001;;168;Gut
06.05.2001;;168;Gut
07.05.2001;;174;Gut
08.05.2001;;175;Gut
09.05.2001;;176;Gut
10.05.2001;;176;Gut
11.05.2001;;162;Gut
12.05.2001;;156;Gut
13.05.2001;;151;Gut
14.05.2001;;146;Gut
15.05.2001;;152;Gut
16.05.2001;;152;Gut
17.05.2001;;152;Gut
18.05.2001;;152;Gut
19.05.2001;;160;Gut
20.05.2001;;168;Gut
21.05.2001;;178;Gut
22.05.2001;;159;Gut
23.05.2001;;152;Gut
24.05.2001;;152;Gut
25.05.2001;;153;Gut
26.05.2001;;153;Gut
27.05.2001;;153;Gut
28.05.2001;;158;Gut
29.05.2001;;158;Gut
30.05.2001;;164;Gut
31.05.2001;;155;Gut
01.06.2001;;159;Gut
02.06.2001;;162;Gut
03.06.2001;;165;Gut
04.06.2001;;168;Gut
05.06.2001;;171;Gut
06.06.2001;;171;Gut
07.06.2001;;172;Gut
08.06.2001;;172;Gut
09.06.2001;;168;Gut
10.06.2001;;164;Gut
11.06.2001;;160;Gut
12.06.2001;;165;Gut
13.06.2001;;165;Gut
14.06.2001;;170;Gut
15.06.2001;;171;Gut
16.06.2001;;171;Gut
17.06.2001;;171;Gut
18.06.2001;;170;Gut
19.06.2001;;163;Gut
20.06.2001;;162;Gut
21.06.2001;;162;Gut
22.06.2001;;169;Gut
23.06.2001;;169;Gut
24.06.2001;;169;Gut
25.06.2001;;169;Gut
26.06.2001;;169;Gut
27.06.2001;;170;Gut
28.06.2001;;163;Gut
29.06.2001;;163;Gut
30.06.2001;;158;Gut
01.07.2001;;153;Gut
02.07.2001;;148;Gut
03.07.2001;;148;Gut
04.07.2001;;148;Gut
05.07.2001;;148;Gut
06.07.2001;;146;Gut
07.07.2001;;146;Gut
08.07.2001;;146;Gut
09.07.2001;;141;Gut
10.07.2001;;140;Gut
11.07.2001;;138;Gut
12.07.2001;;139;Gut
13.07.2001;;158;Gut
14.07.2001;;158;Gut
15.07.2001;;158;Gut
16.07.2001;;162;Gut
17.07.2001;;161;Gut
18.07.2001;;162;Gut
19.07.2001;;163;Gut
20.07.2001;;178;Gut
21.07.2001;;178;Gut
22.07.2001;;178;Gut
23.07.2001;;163;Gut
24.07.2001;;162;Gut
25.07.2001;;167;Gut
26.07.2001;;160;Gut
27.07.2001;;151;Gut
28.07.2001;;151;Gut
29.07.2001;;151;Gut
30.07.2001;;143;Gut
31.07.2001;;142;Gut
01.08.2001;;156;Gut
02.08.2001;;156;Gut
03.08.2001;;156;Gut
04.08.2001;;156;Gut
05.08.2001;;156;Gut
06.08.2001;;156;Gut
07.08.2001;;151;Gut
08.08.2001;;150;Gut
09.08.2001;;163;Gut
10.08.2001;;163;Gut
11.08.2001;;156;Gut
12.08.2001;;151;Gut
13.08.2001;;146;Gut
14.08.2001;;156;Gut
15.08.2001;;158;Gut
16.08.2001;;156;Gut
17.08.2001;;146;Gut
18.08.2001;;146;Gut
19.08.2001;;146;Gut
20.08.2001;;139;Gut
21.08.2001;;138;Gut
22.08.2001;;136;Gut
23.08.2001;;139;Gut
24.08.2001;;139;Gut
25.08.2001;;144;Gut
26.08.2001;;149;Gut
27.08.2001;;154;Gut
28.08.2001;;155;Gut
29.08.2001;;144;Gut
30.08.2001;;141;Gut
31.08.2001;;140;Gut
01.09.2001;;140;Gut
02.09.2001;;140;Gut
03.09.2001;;137;Gut
04.09.2001;;139;Gut
05.09.2001;;158;Gut
06.09.2001;;192;Gut
07.09.2001;;201;Gut
08.09.2001;;201;Gut
09.09.2001;;201;Gut
10.09.2001;;198;Gut
11.09.2001;;212;Gut
12.09.2001;;227;Gut
13.09.2001;;237;Gut
14.09.2001;;231;Gut
15.09.2001;;220;Gut
16.09.2001;;209;Gut
17.09.2001;;198;Gut
18.09.2001;;180;Gut
19.09.2001;;192;Gut
20.09.2001;;210;Gut
21.09.2001;;226;Gut
22.09.2001;;226;Gut
23.09.2001;;226;Gut
24.09.2001;;224;Gut
25.09.2001;;227;Gut
26.09.2001;;234;Gut
27.09.2001;;236;Gut
28.09.2001;;239;Gut
29.09.2001;;245;Gut
30.09.2001;;250;Gut
01.10.2001;;256;Gut
02.10.2001;;258;Gut
03.10.2001;;258;Gut
04.10.2001;;256;Gut
05.10.2001;;252;Gut
06.10.2001;;252;Gut
07.10.2001;;252;Gut
08.10.2001;;252;Gut
09.10.2001;;248;Gut
10.10.2001;;247;Gut
11.10.2001;;248;Gut
12.10.2001;;242;Gut
13.10.2001;;234;Gut
14.10.2001;;226;Gut
15.10.2001;;216;Gut
16.10.2001;;208;Gut
17.10.2001;;184;Gut
18.10.2001;;195;Gut
19.10.2001;;188;Gut
20.10.2001;;194;Gut
21.10.2001;;200;Gut
22.10.2001;;206;Gut
23.10.2001;;211;Gut
24.10.2001;;213;Gut
25.10.2001;;208;Gut
26.10.2001;;207;Gut
27.10.2001;;207;Gut
28.10.2001;;207;Gut
29.10.2001;;196;Gut
30.10.2001;;191;Gut
31.10.2001;;191;Gut
01.11.2001;;194;Gut
02.11.2001;;192;Gut
03.11.2001;;189;Gut
04.11.2001;;186;Gut
05.11.2001;;182;Gut
06.11.2001;;185;Gut
07.11.2001;;188;Gut
08.11.2001;;190;Gut
09.11.2001;;192;Gut
10.11.2001;;199;Gut
11.11.2001;;206;Gut
12.11.2001;;214;Gut
13.11.2001;;215;Gut
14.11.2001;;206;Gut
15.11.2001;;197;Gut
16.11.2001;;192;Gut
17.11.2001;;191;Gut
18.11.2001;;191;Gut
19.11.2001;;190;Gut
20.11.2001;;172;Gut
21.11.2001;;174;Gut
22.11.2001;;174;Gut
23.11.2001;;179;Gut
24.11.2001;;179;Gut
25.11.2001;;178;Gut
26.11.2001;;178;Gut
27.11.2001;;198;Gut
28.11.2001;;198;Gut
29.11.2001;;202;Gut
30.11.2001;;192;Gut
01.12.2001;;194;Gut
02.12.2001;;196;Gut
03.12.2001;;197;Gut
04.12.2001;;204;Gut
05.12.2001;;213;Gut
06.12.2001;;217;Gut
07.12.2001;;218;Gut
08.12.2001;;216;Gut
09.12.2001;;214;Gut
10.12.2001;;212;Gut
11.12.2001;;212;Gut
12.12.2001;;214;Gut
13.12.2001;;216;Gut
14.12.2001;;216;Gut
15.12.2001;;214;Gut
16.12.2001;;212;Gut
17.12.2001;;210;Gut
18.12.2001;;208;Gut
19.12.2001;;206;Gut
20.12.2001;;206;Gut
21.12.2001;;210;Gut
22.12.2001;;207;Gut
23.12.2001;;204;Gut
24.12.2001;;201;Gut
25.12.2001;;198;Gut
26.12.2001;;195;Gut
27.12.2001;;193;Gut
28.12.2001;;192;Gut
29.12.2001;;195;Gut
30.12.2001;;198;Gut
31.12.2001;;201;Gut
01.01.2002;;204;Gut
02.01.2002;;206;Gut
03.01.2002;;206;Gut
04.01.2002;;204;Gut
05.01.2002;;200;Gut
06.01.2002;;196;Gut
07.01.2002;;192;Gut
08.01.2002;;188;Gut
09.01.2002;;184;Gut
