Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5857000
Messstellenname: Goyatz 1
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 39,535  PNP_NN 
ETRS 89_3_Ost: 444000,999798
ETRS 89_3_Nord: 5762923,000533
Geografische Laenge:  14,184026
Geografische Breite:  52,01412
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
29.11.1991;;117;Gut
30.11.1991;;113;Gut
01.12.1991;;109;Gut
02.12.1991;;107;Gut
03.12.1991;;106;Gut
04.12.1991;;104;Gut
05.12.1991;;101;Gut
06.12.1991;;101;Gut
07.12.1991;;100;Gut
08.12.1991;;99;Gut
09.12.1991;;98;Gut
10.12.1991;;98;Gut
11.12.1991;;94;Gut
12.12.1991;;92;Gut
13.12.1991;;90;Gut
14.12.1991;;88;Gut
15.12.1991;;88;Gut
16.12.1991;;88;Gut
17.12.1991;;88;Gut
18.12.1991;;85;Gut
19.12.1991;;85;Gut
20.12.1991;;85;Gut
21.12.1991;;88;Gut
22.12.1991;;91;Gut
23.12.1991;;92;Gut
24.12.1991;;95;Gut
25.12.1991;;100;Gut
26.12.1991;;100;Gut
27.12.1991;;104;Gut
28.12.1991;;107;Gut
29.12.1991;;108;Gut
30.12.1991;;111;Gut
31.12.1991;;112;Gut
01.01.1992;;113;Gut
02.01.1992;;111;Gut
03.01.1992;;112;Gut
04.01.1992;;111;Gut
05.01.1992;;114;Gut
06.01.1992;;116;Gut
07.01.1992;;116;Gut
08.01.1992;;118;Gut
09.01.1992;;119;Gut
10.01.1992;;120;Gut
11.01.1992;;120;Gut
12.01.1992;;118;Gut
13.01.1992;;120;Gut
14.01.1992;;119;Gut
15.01.1992;;120;Gut
16.01.1992;;120;Gut
17.01.1992;;120;Gut
18.01.1992;;121;Gut
19.01.1992;;121;Gut
20.01.1992;;124;Gut
21.01.1992;;124;Gut
22.01.1992;;124;Gut
23.01.1992;;125;Gut
24.01.1992;;125;Gut
25.01.1992;;126;Gut
26.01.1992;;126;Gut
27.01.1992;;126;Gut
28.01.1992;;126;Gut
29.01.1992;;126;Gut
30.01.1992;;126;Gut
31.01.1992;;126;Gut
01.02.1992;;124;Gut
02.02.1992;;123;Gut
03.02.1992;;122;Gut
04.02.1992;;121;Gut
05.02.1992;;120;Gut
06.02.1992;;120;Gut
07.02.1992;;119;Gut
08.02.1992;;119;Gut
09.02.1992;;119;Gut
10.02.1992;;119;Gut
11.02.1992;;118;Gut
12.02.1992;;118;Gut
13.02.1992;;118;Gut
14.02.1992;;118;Gut
15.02.1992;;118;Gut
16.02.1992;;117;Gut
17.02.1992;;120;Gut
18.02.1992;;120;Gut
19.02.1992;;121;Gut
20.02.1992;;122;Gut
21.02.1992;;122;Gut
22.02.1992;;123;Gut
23.02.1992;;121;Gut
24.02.1992;;124;Gut
25.02.1992;;124;Gut
26.02.1992;;124;Gut
27.02.1992;;122;Gut
28.02.1992;;121;Gut
29.02.1992;;120;Gut
01.03.1992;;118;Gut
02.03.1992;;117;Gut
03.03.1992;;114;Gut
04.03.1992;;114;Gut
05.03.1992;;113;Gut
06.03.1992;;113;Gut
07.03.1992;;111;Gut
08.03.1992;;109;Gut
09.03.1992;;108;Gut
10.03.1992;;107;Gut
11.03.1992;;104;Gut
12.03.1992;;104;Gut
13.03.1992;;110;Gut
14.03.1992;;121;Gut
15.03.1992;;129;Gut
16.03.1992;;136;Gut
17.03.1992;;142;Gut
18.03.1992;;146;Gut
19.03.1992;;151;Gut
20.03.1992;;154;Gut
21.03.1992;;156;Gut
22.03.1992;;158;Gut
23.03.1992;;161;Gut
24.03.1992;;164;Gut
25.03.1992;;166;Gut
26.03.1992;;165;Gut
27.03.1992;;167;Gut
28.03.1992;;166;Gut
29.03.1992;;166;Gut
30.03.1992;;167;Gut
31.03.1992;;168;Gut
01.04.1992;;168;Gut
02.04.1992;;168;Gut
03.04.1992;;170;Gut
04.04.1992;;169;Gut
05.04.1992;;169;Gut
06.04.1992;;168;Gut
07.04.1992;;168;Gut
08.04.1992;;166;Gut
09.04.1992;;164;Gut
10.04.1992;;161;Gut
11.04.1992;;158;Gut
12.04.1992;;156;Gut
13.04.1992;;154;Gut
14.04.1992;;152;Gut
15.04.1992;;151;Gut
16.04.1992;;153;Gut
17.04.1992;;154;Gut
18.04.1992;;155;Gut
19.04.1992;;156;Gut
20.04.1992;;158;Gut
21.04.1992;;158;Gut
22.04.1992;;158;Gut
23.04.1992;;156;Gut
24.04.1992;;154;Gut
25.04.1992;;153;Gut
26.04.1992;;153;Gut
27.04.1992;;153;Gut
28.04.1992;;153;Gut
29.04.1992;;154;Gut
30.04.1992;;155;Gut
01.05.1992;;154;Gut
02.05.1992;;152;Gut
03.05.1992;;150;Gut
04.05.1992;;148;Gut
05.05.1992;;145;Gut
06.05.1992;;144;Gut
07.05.1992;;144;Gut
08.05.1992;;146;Gut
09.05.1992;;148;Gut
10.05.1992;;149;Gut
11.05.1992;;150;Gut
12.05.1992;;151;Gut
13.05.1992;;151;Gut
14.05.1992;;152;Gut
15.05.1992;;152;Gut
16.05.1992;;151;Gut
17.05.1992;;150;Gut
18.05.1992;;150;Gut
19.05.1992;;147;Gut
20.05.1992;;148;Gut
21.05.1992;;148;Gut
22.05.1992;;148;Gut
23.05.1992;;146;Gut
24.05.1992;;145;Gut
25.05.1992;;143;Gut
26.05.1992;;142;Gut
27.05.1992;;142;Gut
28.05.1992;;142;Gut
29.05.1992;;141;Gut
30.05.1992;;141;Gut
31.05.1992;;141;Gut
01.06.1992;;140;Gut
02.06.1992;;139;Gut
03.06.1992;;139;Gut
04.06.1992;;139;Gut
05.06.1992;;138;Gut
06.06.1992;;137;Gut
07.06.1992;;136;Gut
08.06.1992;;135;Gut
09.06.1992;;134;Gut
10.06.1992;;134;Gut
11.06.1992;;133;Gut
12.06.1992;;133;Gut
13.06.1992;;132;Gut
14.06.1992;;130;Gut
15.06.1992;;129;Gut
16.06.1992;;128;Gut
17.06.1992;;128;Gut
18.06.1992;;127;Gut
19.06.1992;;128;Gut
20.06.1992;;126;Gut
21.06.1992;;124;Gut
22.06.1992;;124;Gut
23.06.1992;;122;Gut
24.06.1992;;121;Gut
25.06.1992;;119;Gut
26.06.1992;;118;Gut
27.06.1992;;116;Gut
28.06.1992;;114;Gut
29.06.1992;;113;Gut
30.06.1992;;111;Gut
01.07.1992;;109;Gut
02.07.1992;;106;Gut
03.07.1992;;104;Gut
04.07.1992;;102;Gut
05.07.1992;;100;Gut
06.07.1992;;100;Gut
07.07.1992;;98;Gut
08.07.1992;;96;Gut
09.07.1992;;94;Gut
10.07.1992;;92;Gut
11.07.1992;;94;Gut
12.07.1992;;94;Gut
13.07.1992;;96;Gut
14.07.1992;;95;Gut
15.07.1992;;96;Gut
16.07.1992;;96;Gut
17.07.1992;;96;Gut
18.07.1992;;97;Gut
19.07.1992;;98;Gut
20.07.1992;;99;Gut
21.07.1992;;99;Gut
22.07.1992;;102;Gut
23.07.1992;;100;Gut
24.07.1992;;101;Gut
25.07.1992;;102;Gut
26.07.1992;;102;Gut
27.07.1992;;102;Gut
28.07.1992;;101;Gut
29.07.1992;;102;Gut
30.07.1992;;102;Gut
31.07.1992;;101;Gut
01.08.1992;;100;Gut
02.08.1992;;99;Gut
03.08.1992;;98;Gut
04.08.1992;;97;Gut
05.08.1992;;96;Gut
06.08.1992;;94;Gut
07.08.1992;;92;Gut
08.08.1992;;91;Gut
09.08.1992;;91;Gut
10.08.1992;;90;Gut
11.08.1992;;86;Gut
12.08.1992;;86;Gut
13.08.1992;;84;Gut
14.08.1992;;82;Gut
15.08.1992;;83;Gut
16.08.1992;;84;Gut
17.08.1992;;82;Gut
18.08.1992;;82;Gut
19.08.1992;;82;Gut
20.08.1992;;81;Gut
21.08.1992;;81;Gut
22.08.1992;;82;Gut
23.08.1992;;82;Gut
24.08.1992;;82;Gut
25.08.1992;;82;Gut
26.08.1992;;83;Gut
27.08.1992;;84;Gut
28.08.1992;;85;Gut
29.08.1992;;86;Gut
30.08.1992;;87;Gut
31.08.1992;;88;Gut
01.09.1992;;89;Gut
02.09.1992;;90;Gut
03.09.1992;;90;Gut
04.09.1992;;91;Gut
05.09.1992;;93;Gut
06.09.1992;;94;Gut
07.09.1992;;95;Gut
08.09.1992;;96;Gut
09.09.1992;;98;Gut
10.09.1992;;100;Gut
11.09.1992;;101;Gut
12.09.1992;;102;Gut
13.09.1992;;103;Gut
14.09.1992;;104;Gut
15.09.1992;;104;Gut
16.09.1992;;104;Gut
17.09.1992;;103;Gut
18.09.1992;;102;Gut
19.09.1992;;102;Gut
20.09.1992;;102;Gut
21.09.1992;;102;Gut
22.09.1992;;101;Gut
23.09.1992;;101;Gut
24.09.1992;;101;Gut
25.09.1992;;101;Gut
26.09.1992;;100;Gut
27.09.1992;;100;Gut
28.09.1992;;100;Gut
29.09.1992;;100;Gut
30.09.1992;;100;Gut
01.10.1992;;100;Gut
02.10.1992;;98;Gut
03.10.1992;;100;Gut
04.10.1992;;99;Gut
05.10.1992;;99;Gut
06.10.1992;;102;Gut
07.10.1992;;104;Gut
08.10.1992;;106;Gut
09.10.1992;;108;Gut
10.10.1992;;110;Gut
11.10.1992;;112;Gut
12.10.1992;;114;Gut
13.10.1992;;115;Gut
14.10.1992;;115;Gut
15.10.1992;;113;Gut
16.10.1992;;113;Gut
17.10.1992;;112;Gut
18.10.1992;;112;Gut
19.10.1992;;110;Gut
20.10.1992;;109;Gut
21.10.1992;;108;Gut
22.10.1992;;107;Gut
23.10.1992;;106;Gut
24.10.1992;;106;Gut
25.10.1992;;106;Gut
26.10.1992;;108;Gut
27.10.1992;;110;Gut
28.10.1992;;112;Gut
29.10.1992;;115;Gut
30.10.1992;;118;Gut
31.10.1992;;120;Gut
01.11.1992;;121;Gut
02.11.1992;;121;Gut
03.11.1992;;121;Gut
04.11.1992;;122;Gut
05.11.1992;;122;Gut
06.11.1992;;122;Gut
07.11.1992;;121;Gut
08.11.1992;;123;Gut
09.11.1992;;124;Gut
10.11.1992;;124;Gut
11.11.1992;;124;Gut
12.11.1992;;125;Gut
13.11.1992;;125;Gut
14.11.1992;;125;Gut
15.11.1992;;125;Gut
16.11.1992;;125;Gut
17.11.1992;;125;Gut
18.11.1992;;124;Gut
19.11.1992;;125;Gut
20.11.1992;;125;Gut
21.11.1992;;126;Gut
22.11.1992;;127;Gut
23.11.1992;;127;Gut
24.11.1992;;128;Gut
25.11.1992;;129;Gut
26.11.1992;;130;Gut
27.11.1992;;130;Gut
28.11.1992;;130;Gut
29.11.1992;;130;Gut
30.11.1992;;131;Gut
01.12.1992;;131;Gut
02.12.1992;;131;Gut
03.12.1992;;133;Gut
04.12.1992;;135;Gut
05.12.1992;;133;Gut
06.12.1992;;133;Gut
07.12.1992;;133;Gut
08.12.1992;;132;Gut
09.12.1992;;131;Gut
10.12.1992;;130;Gut
11.12.1992;;128;Gut
12.12.1992;;127;Gut
13.12.1992;;127;Gut
14.12.1992;;128;Gut
15.12.1992;;128;Gut
16.12.1992;;129;Gut
17.12.1992;;130;Gut
18.12.1992;;131;Gut
19.12.1992;;135;Gut
20.12.1992;;138;Gut
21.12.1992;;141;Gut
22.12.1992;;142;Gut
23.12.1992;;143;Gut
24.12.1992;;143;Gut
25.12.1992;;142;Gut
26.12.1992;;142;Gut
27.12.1992;;142;Gut
28.12.1992;;142;Gut
29.12.1992;;140;Gut
30.12.1992;;138;Gut
31.12.1992;;136;Gut
01.01.1993;;134;Gut
02.01.1993;;132;Gut
03.01.1993;;130;Gut
04.01.1993;;127;Gut
05.01.1993;;125;Gut
06.01.1993;;123;Gut
07.01.1993;;125;Gut
08.01.1993;;125;Gut
09.01.1993;;124;Gut
10.01.1993;;124;Gut
11.01.1993;;124;Gut
12.01.1993;;126;Gut
13.01.1993;;128;Gut
14.01.1993;;130;Gut
15.01.1993;;133;Gut
16.01.1993;;135;Gut
17.01.1993;;138;Gut
18.01.1993;;140;Gut
19.01.1993;;141;Gut
20.01.1993;;142;Gut
21.01.1993;;142;Gut
22.01.1993;;142;Gut
23.01.1993;;145;Gut
24.01.1993;;142;Gut
25.01.1993;;145;Gut
26.01.1993;;146;Gut
27.01.1993;;148;Gut
28.01.1993;;150;Gut
29.01.1993;;149;Gut
30.01.1993;;149;Gut
31.01.1993;;149;Gut
01.02.1993;;148;Gut
02.02.1993;;147;Gut
03.02.1993;;146;Gut
04.02.1993;;143;Gut
05.02.1993;;142;Gut
06.02.1993;;140;Gut
07.02.1993;;139;Gut
08.02.1993;;138;Gut
09.02.1993;;137;Gut
10.02.1993;;137;Gut
11.02.1993;;137;Gut
12.02.1993;;136;Gut
13.02.1993;;136;Gut
14.02.1993;;135;Gut
15.02.1993;;135;Gut
16.02.1993;;134;Gut
17.02.1993;;132;Gut
18.02.1993;;134;Gut
19.02.1993;;134;Gut
20.02.1993;;135;Gut
21.02.1993;;139;Gut
22.02.1993;;140;Gut
23.02.1993;;141;Gut
24.02.1993;;144;Gut
25.02.1993;;145;Gut
26.02.1993;;146;Gut
27.02.1993;;146;Gut
28.02.1993;;145;Gut
01.03.1993;;144;Gut
02.03.1993;;144;Gut
03.03.1993;;143;Gut
04.03.1993;;142;Gut
05.03.1993;;140;Gut
06.03.1993;;138;Gut
07.03.1993;;138;Gut
08.03.1993;;138;Gut
09.03.1993;;138;Gut
10.03.1993;;136;Gut
11.03.1993;;135;Gut
12.03.1993;;137;Gut
13.03.1993;;138;Gut
14.03.1993;;139;Gut
15.03.1993;;140;Gut
16.03.1993;;141;Gut
17.03.1993;;142;Gut
18.03.1993;;143;Gut
19.03.1993;;144;Gut
20.03.1993;;144;Gut
21.03.1993;;145;Gut
22.03.1993;;147;Gut
23.03.1993;;147;Gut
24.03.1993;;149;Gut
25.03.1993;;151;Gut
26.03.1993;;153;Gut
27.03.1993;;154;Gut
28.03.1993;;154;Gut
29.03.1993;;152;Gut
30.03.1993;;150;Gut
31.03.1993;;149;Gut
01.04.1993;;148;Gut
02.04.1993;;147;Gut
03.04.1993;;147;Gut
04.04.1993;;148;Gut
05.04.1993;;148;Gut
06.04.1993;;148;Gut
07.04.1993;;148;Gut
08.04.1993;;149;Gut
09.04.1993;;149;Gut
10.04.1993;;150;Gut
11.04.1993;;151;Gut
12.04.1993;;152;Gut
13.04.1993;;153;Gut
14.04.1993;;152;Gut
15.04.1993;;150;Gut
16.04.1993;;150;Gut
17.04.1993;;149;Gut
18.04.1993;;148;Gut
19.04.1993;;148;Gut
20.04.1993;;146;Gut
21.04.1993;;145;Gut
22.04.1993;;144;Gut
23.04.1993;;146;Gut
24.04.1993;;146;Gut
25.04.1993;;145;Gut
26.04.1993;;144;Gut
27.04.1993;;144;Gut
28.04.1993;;144;Gut
29.04.1993;;144;Gut
30.04.1993;;143;Gut
01.05.1993;;143;Gut
02.05.1993;;143;Gut
03.05.1993;;143;Gut
04.05.1993;;143;Gut
05.05.1993;;143;Gut
06.05.1993;;144;Gut
07.05.1993;;144;Gut
08.05.1993;;144;Gut
09.05.1993;;144;Gut
10.05.1993;;145;Gut
11.05.1993;;145;Gut
12.05.1993;;144;Gut
13.05.1993;;143;Gut
14.05.1993;;142;Gut
15.05.1993;;142;Gut
16.05.1993;;141;Gut
17.05.1993;;140;Gut
18.05.1993;;140;Gut
19.05.1993;;139;Gut
20.05.1993;;138;Gut
21.05.1993;;138;Gut
22.05.1993;;138;Gut
23.05.1993;;140;Gut
24.05.1993;;140;Gut
25.05.1993;;139;Gut
26.05.1993;;139;Gut
27.05.1993;;141;Gut
28.05.1993;;142;Gut
29.05.1993;;144;Gut
30.05.1993;;148;Gut
31.05.1993;;150;Gut
01.06.1993;;152;Gut
02.06.1993;;152;Gut
03.06.1993;;151;Gut
04.06.1993;;150;Gut
05.06.1993;;148;Gut
06.06.1993;;142;Gut
07.06.1993;;140;Gut
08.06.1993;;138;Gut
09.06.1993;;138;Gut
10.06.1993;;137;Gut
11.06.1993;;135;Gut
12.06.1993;;136;Gut
13.06.1993;;136;Gut
14.06.1993;;138;Gut
15.06.1993;;140;Gut
16.06.1993;;143;Gut
17.06.1993;;147;Gut
18.06.1993;;148;Gut
19.06.1993;;147;Gut
20.06.1993;;146;Gut
21.06.1993;;144;Gut
22.06.1993;;144;Gut
23.06.1993;;144;Gut
24.06.1993;;146;Gut
25.06.1993;;147;Gut
26.06.1993;;150;Gut
27.06.1993;;151;Gut
28.06.1993;;153;Gut
29.06.1993;;150;Gut
30.06.1993;;148;Gut
01.07.1993;;146;Gut
02.07.1993;;145;Gut
03.07.1993;;142;Gut
04.07.1993;;140;Gut
05.07.1993;;137;Gut
06.07.1993;;138;Gut
07.07.1993;;138;Gut
08.07.1993;;138;Gut
09.07.1993;;138;Gut
10.07.1993;;140;Gut
11.07.1993;;141;Gut
12.07.1993;;144;Gut
13.07.1993;;146;Gut
14.07.1993;;148;Gut
15.07.1993;;154;Gut
16.07.1993;;160;Gut
17.07.1993;;160;Gut
18.07.1993;;161;Gut
19.07.1993;;160;Gut
20.07.1993;;160;Gut
21.07.1993;;160;Gut
22.07.1993;;159;Gut
23.07.1993;;158;Gut
24.07.1993;;156;Gut
25.07.1993;;155;Gut
26.07.1993;;153;Gut
27.07.1993;;151;Gut
28.07.1993;;150;Gut
29.07.1993;;148;Gut
30.07.1993;;149;Gut
31.07.1993;;150;Gut
01.08.1993;;152;Gut
02.08.1993;;153;Gut
03.08.1993;;154;Gut
04.08.1993;;154;Gut
05.08.1993;;154;Gut
06.08.1993;;153;Gut
07.08.1993;;151;Gut
08.08.1993;;150;Gut
09.08.1993;;148;Gut
10.08.1993;;146;Gut
11.08.1993;;145;Gut
12.08.1993;;144;Gut
13.08.1993;;144;Gut
14.08.1993;;146;Gut
15.08.1993;;147;Gut
16.08.1993;;147;Gut
17.08.1993;;149;Gut
18.08.1993;;148;Gut
19.08.1993;;147;Gut
20.08.1993;;147;Gut
21.08.1993;;145;Gut
22.08.1993;;143;Gut
23.08.1993;;142;Gut
24.08.1993;;142;Gut
25.08.1993;;142;Gut
26.08.1993;;142;Gut
27.08.1993;;143;Gut
28.08.1993;;144;Gut
29.08.1993;;144;Gut
30.08.1993;;144;Gut
31.08.1993;;146;Gut
01.09.1993;;146;Gut
02.09.1993;;148;Gut
03.09.1993;;148;Gut
04.09.1993;;150;Gut
05.09.1993;;152;Gut
06.09.1993;;154;Gut
07.09.1993;;154;Gut
08.09.1993;;154;Gut
09.09.1993;;154;Gut
10.09.1993;;154;Gut
11.09.1993;;154;Gut
12.09.1993;;154;Gut
13.09.1993;;154;Gut
14.09.1993;;152;Gut
15.09.1993;;151;Gut
16.09.1993;;150;Gut
17.09.1993;;150;Gut
18.09.1993;;149;Gut
19.09.1993;;149;Gut
20.09.1993;;148;Gut
21.09.1993;;148;Gut
22.09.1993;;150;Gut
23.09.1993;;150;Gut
24.09.1993;;152;Gut
25.09.1993;;153;Gut
26.09.1993;;153;Gut
27.09.1993;;153;Gut
28.09.1993;;152;Gut
29.09.1993;;151;Gut
30.09.1993;;150;Gut
01.10.1993;;149;Gut
02.10.1993;;149;Gut
03.10.1993;;149;Gut
04.10.1993;;149;Gut
05.10.1993;;150;Gut
06.10.1993;;151;Gut
07.10.1993;;151;Gut
08.10.1993;;150;Gut
09.10.1993;;150;Gut
10.10.1993;;149;Gut
11.10.1993;;148;Gut
12.10.1993;;150;Gut
13.10.1993;;150;Gut
14.10.1993;;153;Gut
15.10.1993;;151;Gut
16.10.1993;;149;Gut
17.10.1993;;148;Gut
18.10.1993;;146;Gut
19.10.1993;;145;Gut
20.10.1993;;143;Gut
21.10.1993;;141;Gut
22.10.1993;;140;Gut
23.10.1993;;140;Gut
24.10.1993;;139;Gut
25.10.1993;;138;Gut
26.10.1993;;137;Gut
27.10.1993;;138;Gut
28.10.1993;;137;Gut
29.10.1993;;137;Gut
30.10.1993;;136;Gut
31.10.1993;;136;Gut
01.11.1993;;136;Gut
02.11.1993;;136;Gut
03.11.1993;;136;Gut
04.11.1993;;135;Gut
05.11.1993;;135;Gut
06.11.1993;;135;Gut
07.11.1993;;135;Gut
08.11.1993;;135;Gut
09.11.1993;;135;Gut
10.11.1993;;136;Gut
11.11.1993;;136;Gut
12.11.1993;;136;Gut
13.11.1993;;136;Gut
14.11.1993;;136;Gut
15.11.1993;;138;Gut
16.11.1993;;140;Gut
17.11.1993;;138;Gut
18.11.1993;;139;Gut
19.11.1993;;139;Gut
20.11.1993;;140;Gut
21.11.1993;;141;Gut
22.11.1993;;142;Gut
23.11.1993;;141;Gut
24.11.1993;;141;Gut
25.11.1993;;141;Gut
26.11.1993;;141;Gut
27.11.1993;;139;Gut
28.11.1993;;136;Gut
29.11.1993;;134;Gut
30.11.1993;;132;Gut
01.12.1993;;132;Gut
02.12.1993;;132;Gut
03.12.1993;;132;Gut
04.12.1993;;134;Gut
05.12.1993;;134;Gut
06.12.1993;;134;Gut
07.12.1993;;134;Gut
08.12.1993;;136;Gut
09.12.1993;;140;Gut
10.12.1993;;138;Gut
11.12.1993;;135;Gut
12.12.1993;;133;Gut
13.12.1993;;132;Gut
14.12.1993;;132;Gut
15.12.1993;;132;Gut
16.12.1993;;131;Gut
17.12.1993;;130;Gut
18.12.1993;;130;Gut
19.12.1993;;128;Gut
20.12.1993;;129;Gut
21.12.1993;;131;Gut
22.12.1993;;132;Gut
23.12.1993;;133;Gut
24.12.1993;;134;Gut
25.12.1993;;136;Gut
26.12.1993;;138;Gut
27.12.1993;;140;Gut
28.12.1993;;141;Gut
29.12.1993;;142;Gut
30.12.1993;;144;Gut
31.12.1993;;145;Gut
01.01.1994;;147;Gut
02.01.1994;;148;Gut
03.01.1994;;149;Gut
04.01.1994;;150;Gut
05.01.1994;;152;Gut
06.01.1994;;152;Gut
07.01.1994;;153;Gut
08.01.1994;;154;Gut
09.01.1994;;154;Gut
10.01.1994;;155;Gut
11.01.1994;;155;Gut
12.01.1994;;155;Gut
13.01.1994;;155;Gut
14.01.1994;;155;Gut
15.01.1994;;155;Gut
16.01.1994;;155;Gut
17.01.1994;;156;Gut
18.01.1994;;155;Gut
19.01.1994;;152;Gut
20.01.1994;;151;Gut
21.01.1994;;148;Gut
22.01.1994;;143;Gut
23.01.1994;;140;Gut
24.01.1994;;138;Gut
25.01.1994;;138;Gut
26.01.1994;;138;Gut
27.01.1994;;138;Gut
28.01.1994;;140;Gut
29.01.1994;;140;Gut
30.01.1994;;140;Gut
31.01.1994;;140;Gut
01.02.1994;;140;Gut
02.02.1994;;140;Gut
03.02.1994;;140;Gut
04.02.1994;;139;Gut
05.02.1994;;138;Gut
06.02.1994;;137;Gut
07.02.1994;;135;Gut
08.02.1994;;134;Gut
09.02.1994;;133;Gut
10.02.1994;;132;Gut
11.02.1994;;134;Gut
12.02.1994;;134;Gut
13.02.1994;;134;Gut
14.02.1994;;132;Gut
15.02.1994;;130;Gut
16.02.1994;;130;Gut
17.02.1994;;130;Gut
18.02.1994;;128;Gut
19.02.1994;;125;Gut
20.02.1994;;122;Gut
21.02.1994;;121;Gut
22.02.1994;;118;Gut
23.02.1994;;116;Gut
24.02.1994;;114;Gut
25.02.1994;;111;Gut
26.02.1994;;110;Gut
27.02.1994;;109;Gut
28.02.1994;;108;Gut
01.03.1994;;108;Gut
02.03.1994;;108;Gut
03.03.1994;;108;Gut
04.03.1994;;110;Gut
05.03.1994;;112;Gut
06.03.1994;;114;Gut
07.03.1994;;116;Gut
08.03.1994;;119;Gut
09.03.1994;;123;Gut
10.03.1994;;126;Gut
11.03.1994;;130;Gut
12.03.1994;;132;Gut
13.03.1994;;134;Gut
14.03.1994;;136;Gut
15.03.1994;;139;Gut
16.03.1994;;144;Gut
17.03.1994;;145;Gut
18.03.1994;;148;Gut
19.03.1994;;150;Gut
20.03.1994;;155;Gut
21.03.1994;;158;Gut
22.03.1994;;159;Gut
23.03.1994;;160;Gut
24.03.1994;;162;Gut
25.03.1994;;168;Gut
26.03.1994;;174;Gut
27.03.1994;;178;Gut
28.03.1994;;181;Gut
29.03.1994;;184;Gut
30.03.1994;;186;Gut
31.03.1994;;187;Gut
01.04.1994;;187;Gut
02.04.1994;;188;Gut
03.04.1994;;189;Gut
04.04.1994;;188;Gut
05.04.1994;;186;Gut
06.04.1994;;188;Gut
07.04.1994;;187;Gut
08.04.1994;;186;Gut
09.04.1994;;183;Gut
10.04.1994;;182;Gut
11.04.1994;;184;Gut
12.04.1994;;183;Gut
13.04.1994;;188;Gut
14.04.1994;;189;Gut
15.04.1994;;190;Gut
16.04.1994;;191;Gut
17.04.1994;;191;Gut
18.04.1994;;192;Gut
19.04.1994;;191;Gut
20.04.1994;;192;Gut
21.04.1994;;192;Gut
22.04.1994;;192;Gut
23.04.1994;;191;Gut
24.04.1994;;189;Gut
25.04.1994;;186;Gut
26.04.1994;;182;Gut
27.04.1994;;179;Gut
28.04.1994;;175;Gut
29.04.1994;;171;Gut
30.04.1994;;165;Gut
01.05.1994;;160;Gut
02.05.1994;;154;Gut
03.05.1994;;150;Gut
04.05.1994;;145;Gut
05.05.1994;;141;Gut
06.05.1994;;141;Gut
07.05.1994;;142;Gut
08.05.1994;;143;Gut
09.05.1994;;144;Gut
10.05.1994;;145;Gut
11.05.1994;;146;Gut
12.05.1994;;147;Gut
13.05.1994;;146;Gut
14.05.1994;;146;Gut
15.05.1994;;144;Gut
16.05.1994;;143;Gut
17.05.1994;;143;Gut
18.05.1994;;142;Gut
19.05.1994;;142;Gut
20.05.1994;;147;Gut
21.05.1994;;153;Gut
22.05.1994;;158;Gut
23.05.1994;;160;Gut
24.05.1994;;164;Gut
25.05.1994;;165;Gut
26.05.1994;;164;Gut
27.05.1994;;164;Gut
28.05.1994;;163;Gut
29.05.1994;;162;Gut
30.05.1994;;159;Gut
31.05.1994;;154;Gut
01.06.1994;;150;Gut
02.06.1994;;146;Gut
03.06.1994;;146;Gut
04.06.1994;;147;Gut
05.06.1994;;147;Gut
06.06.1994;;147;Gut
07.06.1994;;147;Gut
08.06.1994;;148;Gut
09.06.1994;;146;Gut
10.06.1994;;147;Gut
11.06.1994;;148;Gut
12.06.1994;;148;Gut
13.06.1994;;147;Gut
14.06.1994;;148;Gut
15.06.1994;;148;Gut
16.06.1994;;146;Gut
17.06.1994;;145;Gut
18.06.1994;;143;Gut
19.06.1994;;142;Gut
20.06.1994;;141;Gut
21.06.1994;;142;Gut
22.06.1994;;143;Gut
23.06.1994;;144;Gut
24.06.1994;;145;Gut
25.06.1994;;146;Gut
26.06.1994;;146;Gut
27.06.1994;;147;Gut
28.06.1994;;146;Gut
29.06.1994;;144;Gut
30.06.1994;;144;Gut
01.07.1994;;141;Gut
02.07.1994;;139;Gut
03.07.1994;;136;Gut
04.07.1994;;134;Gut
05.07.1994;;132;Gut
06.07.1994;;131;Gut
07.07.1994;;130;Gut
08.07.1994;;130;Gut
09.07.1994;;132;Gut
10.07.1994;;134;Gut
11.07.1994;;136;Gut
12.07.1994;;138;Gut
13.07.1994;;140;Gut
14.07.1994;;140;Gut
15.07.1994;;139;Gut
16.07.1994;;140;Gut
17.07.1994;;140;Gut
18.07.1994;;139;Gut
19.07.1994;;138;Gut
20.07.1994;;137;Gut
21.07.1994;;135;Gut
22.07.1994;;134;Gut
23.07.1994;;133;Gut
24.07.1994;;132;Gut
25.07.1994;;131;Gut
26.07.1994;;130;Gut
27.07.1994;;129;Gut
28.07.1994;;128;Gut
29.07.1994;;126;Gut
30.07.1994;;124;Gut
31.07.1994;;120;Gut
01.08.1994;;119;Gut
02.08.1994;;117;Gut
03.08.1994;;115;Gut
04.08.1994;;113;Gut
05.08.1994;;111;Gut
06.08.1994;;108;Gut
07.08.1994;;106;Gut
08.08.1994;;104;Gut
