Betreiber: WSV
Pegelkennziffer (PKZ): 5859500
Messstellenname: Kersdorf, Schleuse UP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,842  PNP_NN 
ETRS 89_3_Ost: 448118
ETRS 89_3_Nord: 5795246
Geografische Laenge:  14,23907
Geografische Breite:  52,305102
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
23.11.1993;;228;Gut
24.11.1993;;230;Gut
25.11.1993;;235;Gut
26.11.1993;;241;Gut
27.11.1993;;239;Gut
28.11.1993;;238;Gut
29.11.1993;;235;Gut
30.11.1993;;232;Gut
01.12.1993;;230;Gut
02.12.1993;;230;Gut
03.12.1993;;232;Gut
04.12.1993;;230;Gut
05.12.1993;;232;Gut
06.12.1993;;229;Gut
07.12.1993;;227;Gut
08.12.1993;;229;Gut
09.12.1993;;231;Gut
10.12.1993;;248;Gut
11.12.1993;;251;Gut
12.12.1993;;249;Gut
13.12.1993;;246;Gut
14.12.1993;;243;Gut
15.12.1993;;235;Gut
16.12.1993;;229;Gut
17.12.1993;;230;Gut
18.12.1993;;234;Gut
19.12.1993;;234;Gut
20.12.1993;;234;Gut
21.12.1993;;232;Gut
22.12.1993;;230;Gut
23.12.1993;;232;Gut
24.12.1993;;234;Gut
25.12.1993;;234;Gut
26.12.1993;;238;Gut
27.12.1993;;241;Gut
28.12.1993;;240;Gut
29.12.1993;;238;Gut
30.12.1993;;239;Gut
31.12.1993;;238;Gut
01.01.1994;;242;Gut
02.01.1994;;244;Gut
03.01.1994;;244;Gut
04.01.1994;;241;Gut
05.01.1994;;240;Gut
06.01.1994;;239;Gut
07.01.1994;;239;Gut
08.01.1994;;236;Gut
09.01.1994;;234;Gut
10.01.1994;;238;Gut
11.01.1994;;240;Gut
12.01.1994;;239;Gut
13.01.1994;;241;Gut
14.01.1994;;240;Gut
15.01.1994;;240;Gut
16.01.1994;;241;Gut
17.01.1994;;240;Gut
18.01.1994;;238;Gut
19.01.1994;;237;Gut
20.01.1994;;232;Gut
21.01.1994;;235;Gut
22.01.1994;;234;Gut
23.01.1994;;232;Gut
24.01.1994;;235;Gut
25.01.1994;;234;Gut
26.01.1994;;233;Gut
27.01.1994;;237;Gut
28.01.1994;;240;Gut
29.01.1994;;241;Gut
30.01.1994;;238;Gut
31.01.1994;;237;Gut
01.02.1994;;235;Gut
02.02.1994;;234;Gut
03.02.1994;;232;Gut
04.02.1994;;229;Gut
05.02.1994;;230;Gut
06.02.1994;;229;Gut
07.02.1994;;232;Gut
08.02.1994;;233;Gut
09.02.1994;;232;Gut
10.02.1994;;233;Gut
11.02.1994;;232;Gut
12.02.1994;;230;Gut
13.02.1994;;228;Gut
14.02.1994;;224;Gut
15.02.1994;;239;Gut
16.02.1994;;248;Gut
17.02.1994;;253;Gut
18.02.1994;;246;Gut
19.02.1994;;238;Gut
20.02.1994;;235;Gut
21.02.1994;;236;Gut
22.02.1994;;233;Gut
23.02.1994;;228;Gut
24.02.1994;;226;Gut
25.02.1994;;224;Gut
26.02.1994;;223;Gut
27.02.1994;;224;Gut
28.02.1994;;224;Gut
01.03.1994;;224;Gut
02.03.1994;;224;Gut
03.03.1994;;225;Gut
04.03.1994;;228;Gut
05.03.1994;;225;Gut
06.03.1994;;226;Gut
07.03.1994;;227;Gut
08.03.1994;;225;Gut
09.03.1994;;222;Gut
10.03.1994;;228;Gut
11.03.1994;;221;Gut
12.03.1994;;219;Gut
13.03.1994;;224;Gut
14.03.1994;;234;Gut
15.03.1994;;230;Gut
16.03.1994;;232;Gut
17.03.1994;;231;Gut
18.03.1994;;226;Gut
19.03.1994;;234;Gut
20.03.1994;;236;Gut
21.03.1994;;234;Gut
22.03.1994;;231;Gut
23.03.1994;;232;Gut
24.03.1994;;234;Gut
25.03.1994;;238;Gut
26.03.1994;;239;Gut
27.03.1994;;240;Gut
28.03.1994;;238;Gut
29.03.1994;;237;Gut
30.03.1994;;242;Gut
31.03.1994;;249;Gut
01.04.1994;;248;Gut
02.04.1994;;249;Gut
03.04.1994;;250;Gut
04.04.1994;;248;Gut
05.04.1994;;250;Gut
06.04.1994;;249;Gut
07.04.1994;;251;Gut
08.04.1994;;250;Gut
09.04.1994;;249;Gut
10.04.1994;;249;Gut
11.04.1994;;249;Gut
12.04.1994;;252;Gut
13.04.1994;;256;Gut
14.04.1994;;261;Gut
15.04.1994;;263;Gut
16.04.1994;;263;Gut
17.04.1994;;261;Gut
18.04.1994;;261;Gut
19.04.1994;;260;Gut
20.04.1994;;260;Gut
21.04.1994;;258;Gut
22.04.1994;;257;Gut
23.04.1994;;255;Gut
24.04.1994;;254;Gut
25.04.1994;;252;Gut
26.04.1994;;249;Gut
27.04.1994;;246;Gut
28.04.1994;;244;Gut
29.04.1994;;240;Gut
30.04.1994;;240;Gut
01.05.1994;;238;Gut
02.05.1994;;237;Gut
03.05.1994;;234;Gut
04.05.1994;;225;Gut
05.05.1994;;222;Gut
06.05.1994;;219;Gut
07.05.1994;;218;Gut
08.05.1994;;217;Gut
09.05.1994;;215;Gut
10.05.1994;;214;Gut
11.05.1994;;223;Gut
12.05.1994;;223;Gut
13.05.1994;;218;Gut
14.05.1994;;216;Gut
15.05.1994;;215;Gut
16.05.1994;;217;Gut
17.05.1994;;219;Gut
18.05.1994;;218;Gut
19.05.1994;;213;Gut
20.05.1994;;223;Gut
21.05.1994;;234;Gut
22.05.1994;;230;Gut
23.05.1994;;225;Gut
24.05.1994;;245;Gut
25.05.1994;;244;Gut
26.05.1994;;240;Gut
27.05.1994;;234;Gut
28.05.1994;;230;Gut
29.05.1994;;229;Gut
30.05.1994;;229;Gut
31.05.1994;;228;Gut
01.06.1994;;226;Gut
02.06.1994;;227;Gut
03.06.1994;;216;Gut
04.06.1994;;224;Gut
05.06.1994;;224;Gut
06.06.1994;;222;Gut
07.06.1994;;221;Gut
08.06.1994;;219;Gut
09.06.1994;;218;Gut
10.06.1994;;222;Gut
11.06.1994;;220;Gut
12.06.1994;;220;Gut
13.06.1994;;218;Gut
14.06.1994;;215;Gut
15.06.1994;;218;Gut
16.06.1994;;221;Gut
17.06.1994;;221;Gut
18.06.1994;;218;Gut
19.06.1994;;216;Gut
20.06.1994;;218;Gut
21.06.1994;;215;Gut
22.06.1994;;210;Gut
23.06.1994;;213;Gut
24.06.1994;;217;Gut
25.06.1994;;216;Gut
26.06.1994;;214;Gut
27.06.1994;;212;Gut
28.06.1994;;212;Gut
29.06.1994;;214;Gut
30.06.1994;;217;Gut
01.07.1994;;215;Gut
02.07.1994;;218;Gut
03.07.1994;;212;Gut
04.07.1994;;210;Gut
05.07.1994;;208;Gut
06.07.1994;;211;Gut
07.07.1994;;216;Gut
08.07.1994;;213;Gut
09.07.1994;;209;Gut
10.07.1994;;209;Gut
11.07.1994;;211;Gut
12.07.1994;;213;Gut
13.07.1994;;210;Gut
14.07.1994;;215;Gut
15.07.1994;;217;Gut
16.07.1994;;213;Gut
17.07.1994;;210;Gut
18.07.1994;;211;Gut
19.07.1994;;214;Gut
20.07.1994;;216;Gut
21.07.1994;;217;Gut
22.07.1994;;218;Gut
23.07.1994;;214;Gut
24.07.1994;;209;Gut
25.07.1994;;205;Gut
26.07.1994;;208;Gut
27.07.1994;;214;Gut
28.07.1994;;218;Gut
29.07.1994;;212;Gut
30.07.1994;;209;Gut
31.07.1994;;208;Gut
01.08.1994;;208;Gut
02.08.1994;;208;Gut
03.08.1994;;210;Gut
04.08.1994;;212;Gut
05.08.1994;;214;Gut
06.08.1994;;213;Gut
07.08.1994;;208;Gut
08.08.1994;;210;Gut
09.08.1994;;213;Gut
10.08.1994;;213;Gut
11.08.1994;;211;Gut
12.08.1994;;215;Gut
13.08.1994;;218;Gut
14.08.1994;;214;Gut
15.08.1994;;210;Gut
16.08.1994;;213;Gut
17.08.1994;;217;Gut
18.08.1994;;215;Gut
19.08.1994;;218;Gut
20.08.1994;;216;Gut
21.08.1994;;210;Gut
22.08.1994;;216;Gut
23.08.1994;;211;Gut
24.08.1994;;217;Gut
25.08.1994;;218;Gut
26.08.1994;;214;Gut
27.08.1994;;213;Gut
28.08.1994;;218;Gut
29.08.1994;;222;Gut
30.08.1994;;224;Gut
31.08.1994;;224;Gut
01.09.1994;;214;Gut
02.09.1994;;218;Gut
03.09.1994;;219;Gut
04.09.1994;;221;Gut
05.09.1994;;221;Gut
06.09.1994;;222;Gut
07.09.1994;;227;Gut
08.09.1994;;234;Gut
09.09.1994;;237;Gut
10.09.1994;;235;Gut
11.09.1994;;234;Gut
12.09.1994;;230;Gut
13.09.1994;;229;Gut
14.09.1994;;229;Gut
15.09.1994;;228;Gut
16.09.1994;;228;Gut
17.09.1994;;230;Gut
18.09.1994;;228;Gut
19.09.1994;;228;Gut
20.09.1994;;226;Gut
21.09.1994;;220;Gut
22.09.1994;;214;Gut
23.09.1994;;214;Gut
24.09.1994;;232;Gut
25.09.1994;;232;Gut
26.09.1994;;224;Gut
27.09.1994;;226;Gut
28.09.1994;;235;Gut
29.09.1994;;235;Gut
30.09.1994;;230;Gut
01.10.1994;;224;Gut
02.10.1994;;223;Gut
03.10.1994;;223;Gut
04.10.1994;;223;Gut
05.10.1994;;228;Gut
06.10.1994;;232;Gut
07.10.1994;;225;Gut
08.10.1994;;212;Gut
09.10.1994;;214;Gut
10.10.1994;;222;Gut
11.10.1994;;226;Gut
12.10.1994;;224;Gut
13.10.1994;;223;Gut
14.10.1994;;226;Gut
15.10.1994;;227;Gut
16.10.1994;;226;Gut
17.10.1994;;223;Gut
18.10.1994;;222;Gut
19.10.1994;;221;Gut
20.10.1994;;222;Gut
21.10.1994;;221;Gut
22.10.1994;;222;Gut
23.10.1994;;226;Gut
24.10.1994;;225;Gut
25.10.1994;;218;Gut
26.10.1994;;223;Gut
27.10.1994;;224;Gut
28.10.1994;;219;Gut
29.10.1994;;215;Gut
30.10.1994;;216;Gut
31.10.1994;;223;Gut
01.11.1994;;226;Gut
02.11.1994;;227;Gut
03.11.1994;;223;Gut
04.11.1994;;217;Gut
05.11.1994;;214;Gut
06.11.1994;;220;Gut
07.11.1994;;223;Gut
08.11.1994;;225;Gut
09.11.1994;;229;Gut
10.11.1994;;229;Gut
11.11.1994;;225;Gut
12.11.1994;;223;Gut
13.11.1994;;222;Gut
14.11.1994;;221;Gut
15.11.1994;;220;Gut
16.11.1994;;221;Gut
17.11.1994;;224;Gut
18.11.1994;;226;Gut
19.11.1994;;220;Gut
20.11.1994;;216;Gut
21.11.1994;;221;Gut
22.11.1994;;225;Gut
23.11.1994;;223;Gut
24.11.1994;;222;Gut
25.11.1994;;221;Gut
26.11.1994;;222;Gut
27.11.1994;;222;Gut
28.11.1994;;222;Gut
29.11.1994;;223;Gut
30.11.1994;;225;Gut
01.12.1994;;222;Gut
02.12.1994;;218;Gut
03.12.1994;;226;Gut
04.12.1994;;227;Gut
05.12.1994;;222;Gut
06.12.1994;;221;Gut
07.12.1994;;224;Gut
08.12.1994;;226;Gut
09.12.1994;;226;Gut
10.12.1994;;226;Gut
11.12.1994;;223;Gut
12.12.1994;;226;Gut
13.12.1994;;229;Gut
14.12.1994;;229;Gut
15.12.1994;;239;Gut
16.12.1994;;239;Gut
17.12.1994;;235;Gut
18.12.1994;;232;Gut
19.12.1994;;234;Gut
20.12.1994;;235;Gut
21.12.1994;;235;Gut
22.12.1994;;231;Gut
23.12.1994;;227;Gut
24.12.1994;;227;Gut
25.12.1994;;227;Gut
26.12.1994;;226;Gut
27.12.1994;;226;Gut
28.12.1994;;229;Gut
29.12.1994;;229;Gut
30.12.1994;;229;Gut
31.12.1994;;229;Gut
01.01.1995;;229;Gut
02.01.1995;;228;Gut
03.01.1995;;228;Gut
04.01.1995;;227;Gut
05.01.1995;;228;Gut
06.01.1995;;229;Gut
07.01.1995;;232;Gut
08.01.1995;;232;Gut
09.01.1995;;233;Gut
10.01.1995;;235;Gut
11.01.1995;;236;Gut
12.01.1995;;234;Gut
13.01.1995;;232;Gut
14.01.1995;;231;Gut
15.01.1995;;231;Gut
16.01.1995;;232;Gut
17.01.1995;;233;Gut
18.01.1995;;233;Gut
19.01.1995;;235;Gut
20.01.1995;;235;Gut
21.01.1995;;233;Gut
22.01.1995;;234;Gut
23.01.1995;;238;Gut
24.01.1995;;237;Gut
25.01.1995;;234;Gut
26.01.1995;;226;Gut
27.01.1995;;228;Gut
28.01.1995;;229;Gut
29.01.1995;;230;Gut
30.01.1995;;231;Gut
31.01.1995;;233;Gut
01.02.1995;;235;Gut
02.02.1995;;235;Gut
03.02.1995;;235;Gut
04.02.1995;;234;Gut
05.02.1995;;233;Gut
06.02.1995;;233;Gut
07.02.1995;;233;Gut
08.02.1995;;234;Gut
09.02.1995;;236;Gut
10.02.1995;;234;Gut
11.02.1995;;235;Gut
12.02.1995;;242;Gut
13.02.1995;;242;Gut
14.02.1995;;240;Gut
15.02.1995;;241;Gut
16.02.1995;;243;Gut
17.02.1995;;244;Gut
18.02.1995;;244;Gut
19.02.1995;;244;Gut
20.02.1995;;244;Gut
21.02.1995;;244;Gut
22.02.1995;;241;Gut
23.02.1995;;238;Gut
24.02.1995;;236;Gut
25.02.1995;;233;Gut
26.02.1995;;235;Gut
27.02.1995;;237;Gut
28.02.1995;;236;Gut
01.03.1995;;238;Gut
02.03.1995;;238;Gut
03.03.1995;;237;Gut
04.03.1995;;235;Gut
05.03.1995;;231;Gut
06.03.1995;;232;Gut
07.03.1995;;235;Gut
08.03.1995;;234;Gut
09.03.1995;;230;Gut
10.03.1995;;231;Gut
11.03.1995;;225;Gut
12.03.1995;;225;Gut
13.03.1995;;230;Gut
14.03.1995;;234;Gut
15.03.1995;;231;Gut
16.03.1995;;233;Gut
17.03.1995;;237;Gut
18.03.1995;;237;Gut
19.03.1995;;235;Gut
20.03.1995;;233;Gut
21.03.1995;;233;Gut
22.03.1995;;230;Gut
23.03.1995;;228;Gut
24.03.1995;;229;Gut
25.03.1995;;228;Gut
26.03.1995;;230;Gut
27.03.1995;;232;Gut
28.03.1995;;235;Gut
29.03.1995;;235;Gut
30.03.1995;;231;Gut
31.03.1995;;228;Gut
01.04.1995;;233;Gut
02.04.1995;;237;Gut
03.04.1995;;236;Gut
04.04.1995;;238;Gut
05.04.1995;;240;Gut
06.04.1995;;236;Gut
07.04.1995;;232;Gut
08.04.1995;;240;Gut
09.04.1995;;243;Gut
10.04.1995;;242;Gut
11.04.1995;;235;Gut
12.04.1995;;230;Gut
13.04.1995;;234;Gut
14.04.1995;;235;Gut
15.04.1995;;235;Gut
16.04.1995;;237;Gut
17.04.1995;;238;Gut
18.04.1995;;236;Gut
19.04.1995;;236;Gut
20.04.1995;;239;Gut
21.04.1995;;238;Gut
22.04.1995;;223;Gut
23.04.1995;;224;Gut
24.04.1995;;226;Gut
25.04.1995;;231;Gut
26.04.1995;;229;Gut
27.04.1995;;228;Gut
28.04.1995;;223;Gut
29.04.1995;;219;Gut
30.04.1995;;221;Gut
01.05.1995;;223;Gut
02.05.1995;;222;Gut
03.05.1995;;220;Gut
04.05.1995;;217;Gut
05.05.1995;;216;Gut
06.05.1995;;213;Gut
07.05.1995;;215;Gut
08.05.1995;;216;Gut
09.05.1995;;213;Gut
10.05.1995;;210;Gut
11.05.1995;;214;Gut
12.05.1995;;225;Gut
13.05.1995;;220;Gut
14.05.1995;;216;Gut
15.05.1995;;219;Gut
16.05.1995;;227;Gut
17.05.1995;;244;Gut
18.05.1995;;241;Gut
19.05.1995;;239;Gut
20.05.1995;;236;Gut
21.05.1995;;235;Gut
22.05.1995;;233;Gut
23.05.1995;;229;Gut
24.05.1995;;227;Gut
25.05.1995;;222;Gut
26.05.1995;;220;Gut
27.05.1995;;211;Gut
28.05.1995;;213;Gut
29.05.1995;;216;Gut
30.05.1995;;219;Gut
31.05.1995;;216;Gut
01.06.1995;;209;Gut
02.06.1995;;210;Gut
03.06.1995;;218;Gut
04.06.1995;;227;Gut
05.06.1995;;226;Gut
06.06.1995;;224;Gut
07.06.1995;;243;Gut
08.06.1995;;244;Gut
09.06.1995;;239;Gut
10.06.1995;;237;Gut
11.06.1995;;234;Gut
12.06.1995;;229;Gut
13.06.1995;;227;Gut
14.06.1995;;227;Gut
15.06.1995;;233;Gut
16.06.1995;;240;Gut
17.06.1995;;241;Gut
18.06.1995;;238;Gut
19.06.1995;;237;Gut
20.06.1995;;237;Gut
21.06.1995;;239;Gut
22.06.1995;;244;Gut
23.06.1995;;245;Gut
24.06.1995;;245;Gut
25.06.1995;;245;Gut
26.06.1995;;245;Gut
27.06.1995;;245;Gut
28.06.1995;;242;Gut
29.06.1995;;239;Gut
30.06.1995;;235;Gut
01.07.1995;;233;Gut
02.07.1995;;231;Gut
03.07.1995;;229;Gut
04.07.1995;;226;Gut
05.07.1995;;230;Gut
06.07.1995;;233;Gut
07.07.1995;;228;Gut
08.07.1995;;222;Gut
09.07.1995;;223;Gut
10.07.1995;;226;Gut
11.07.1995;;223;Gut
12.07.1995;;212;Gut
13.07.1995;;213;Gut
14.07.1995;;218;Gut
15.07.1995;;220;Gut
16.07.1995;;221;Gut
17.07.1995;;221;Gut
18.07.1995;;221;Gut
19.07.1995;;222;Gut
20.07.1995;;221;Gut
21.07.1995;;219;Gut
22.07.1995;;217;Gut
23.07.1995;;215;Gut
24.07.1995;;214;Gut
25.07.1995;;219;Gut
26.07.1995;;221;Gut
27.07.1995;;220;Gut
28.07.1995;;218;Gut
29.07.1995;;216;Gut
30.07.1995;;215;Gut
31.07.1995;;215;Gut
01.08.1995;;218;Gut
02.08.1995;;218;Gut
03.08.1995;;215;Gut
04.08.1995;;212;Gut
05.08.1995;;213;Gut
06.08.1995;;214;Gut
07.08.1995;;216;Gut
08.08.1995;;217;Gut
09.08.1995;;219;Gut
10.08.1995;;220;Gut
11.08.1995;;220;Gut
12.08.1995;;217;Gut
13.08.1995;;214;Gut
14.08.1995;;213;Gut
15.08.1995;;212;Gut
16.08.1995;;212;Gut
17.08.1995;;212;Gut
18.08.1995;;211;Gut
19.08.1995;;210;Gut
20.08.1995;;213;Gut
21.08.1995;;213;Gut
22.08.1995;;209;Gut
23.08.1995;;214;Gut
24.08.1995;;213;Gut
25.08.1995;;214;Gut
26.08.1995;;216;Gut
27.08.1995;;215;Gut
28.08.1995;;213;Gut
29.08.1995;;212;Gut
30.08.1995;;215;Gut
31.08.1995;;215;Gut
01.09.1995;;220;Gut
02.09.1995;;221;Gut
03.09.1995;;221;Gut
04.09.1995;;227;Gut
05.09.1995;;228;Gut
06.09.1995;;228;Gut
07.09.1995;;225;Gut
08.09.1995;;222;Gut
09.09.1995;;221;Gut
10.09.1995;;219;Gut
11.09.1995;;217;Gut
12.09.1995;;214;Gut
13.09.1995;;215;Gut
14.09.1995;;215;Gut
15.09.1995;;215;Gut
16.09.1995;;218;Gut
17.09.1995;;223;Gut
18.09.1995;;223;Gut
19.09.1995;;218;Gut
20.09.1995;;223;Gut
21.09.1995;;219;Gut
22.09.1995;;219;Gut
23.09.1995;;222;Gut
24.09.1995;;221;Gut
25.09.1995;;225;Gut
26.09.1995;;232;Gut
27.09.1995;;229;Gut
28.09.1995;;230;Gut
29.09.1995;;230;Gut
30.09.1995;;231;Gut
01.10.1995;;231;Gut
02.10.1995;;231;Gut
03.10.1995;;229;Gut
04.10.1995;;228;Gut
05.10.1995;;228;Gut
06.10.1995;;227;Gut
07.10.1995;;231;Gut
08.10.1995;;230;Gut
09.10.1995;;230;Gut
10.10.1995;;232;Gut
11.10.1995;;230;Gut
12.10.1995;;228;Gut
13.10.1995;;226;Gut
14.10.1995;;225;Gut
15.10.1995;;225;Gut
16.10.1995;;226;Gut
17.10.1995;;227;Gut
18.10.1995;;226;Gut
19.10.1995;;226;Gut
20.10.1995;;224;Gut
21.10.1995;;225;Gut
22.10.1995;;225;Gut
23.10.1995;;224;Gut
24.10.1995;;221;Gut
25.10.1995;;221;Gut
26.10.1995;;221;Gut
27.10.1995;;222;Gut
28.10.1995;;225;Gut
29.10.1995;;226;Gut
30.10.1995;;226;Gut
31.10.1995;;227;Gut
01.11.1995;;225;Gut
02.11.1995;;225;Gut
03.11.1995;;227;Gut
04.11.1995;;231;Gut
05.11.1995;;229;Gut
06.11.1995;;227;Gut
07.11.1995;;229;Gut
08.11.1995;;231;Gut
09.11.1995;;233;Gut
10.11.1995;;233;Gut
11.11.1995;;234;Gut
12.11.1995;;233;Gut
13.11.1995;;231;Gut
14.11.1995;;229;Gut
15.11.1995;;225;Gut
16.11.1995;;224;Gut
17.11.1995;;223;Gut
18.11.1995;;224;Gut
19.11.1995;;227;Gut
20.11.1995;;228;Gut
21.11.1995;;227;Gut
22.11.1995;;227;Gut
23.11.1995;;227;Gut
24.11.1995;;227;Gut
25.11.1995;;226;Gut
26.11.1995;;229;Gut
27.11.1995;;228;Gut
28.11.1995;;228;Gut
29.11.1995;;230;Gut
30.11.1995;;228;Gut
01.12.1995;;226;Gut
02.12.1995;;226;Gut
03.12.1995;;226;Gut
04.12.1995;;229;Gut
05.12.1995;;229;Gut
06.12.1995;;225;Gut
07.12.1995;;242;Gut
08.12.1995;;257;Gut
09.12.1995;;260;Gut
10.12.1995;;254;Gut
11.12.1995;;245;Gut
12.12.1995;;240;Gut
13.12.1995;;239;Gut
14.12.1995;;236;Gut
15.12.1995;;235;Gut
16.12.1995;;234;Gut
17.12.1995;;234;Gut
18.12.1995;;234;Gut
19.12.1995;;232;Gut
20.12.1995;;231;Gut
21.12.1995;;230;Gut
22.12.1995;;231;Gut
23.12.1995;;233;Gut
24.12.1995;;234;Gut
25.12.1995;;229;Gut
26.12.1995;;233;Gut
27.12.1995;;232;Gut
28.12.1995;;231;Gut
29.12.1995;;234;Gut
30.12.1995;;233;Gut
31.12.1995;;219;Gut
01.01.1996;;212;Gut
02.01.1996;;213;Gut
03.01.1996;;224;Gut
04.01.1996;;232;Gut
05.01.1996;;231;Gut
06.01.1996;;231;Gut
07.01.1996;;231;Gut
08.01.1996;;234;Gut
09.01.1996;;237;Gut
10.01.1996;;236;Gut
11.01.1996;;241;Gut
12.01.1996;;242;Gut
13.01.1996;;243;Gut
14.01.1996;;244;Gut
15.01.1996;;240;Gut
16.01.1996;;233;Gut
17.01.1996;;230;Gut
18.01.1996;;230;Gut
19.01.1996;;228;Gut
20.01.1996;;230;Gut
21.01.1996;;228;Gut
22.01.1996;;237;Gut
23.01.1996;;237;Gut
24.01.1996;;223;Gut
25.01.1996;;216;Gut
26.01.1996;;218;Gut
27.01.1996;;224;Gut
28.01.1996;;227;Gut
29.01.1996;;229;Gut
30.01.1996;;228;Gut
31.01.1996;;228;Gut
01.02.1996;;229;Gut
02.02.1996;;231;Gut
03.02.1996;;229;Gut
04.02.1996;;229;Gut
05.02.1996;;228;Gut
06.02.1996;;227;Gut
07.02.1996;;226;Gut
08.02.1996;;226;Gut
09.02.1996;;224;Gut
10.02.1996;;225;Gut
11.02.1996;;225;Gut
12.02.1996;;223;Gut
13.02.1996;;225;Gut
14.02.1996;;227;Gut
15.02.1996;;228;Gut
16.02.1996;;230;Gut
17.02.1996;;235;Gut
18.02.1996;;234;Gut
19.02.1996;;233;Gut
20.02.1996;;231;Gut
21.02.1996;;227;Gut
22.02.1996;;229;Gut
23.02.1996;;232;Gut
24.02.1996;;233;Gut
25.02.1996;;234;Gut
26.02.1996;;233;Gut
27.02.1996;;231;Gut
28.02.1996;;231;Gut
29.02.1996;;228;Gut
01.03.1996;;229;Gut
02.03.1996;;228;Gut
03.03.1996;;227;Gut
04.03.1996;;226;Gut
05.03.1996;;224;Gut
06.03.1996;;222;Gut
07.03.1996;;220;Gut
08.03.1996;;219;Gut
09.03.1996;;217;Gut
10.03.1996;;220;Gut
11.03.1996;;217;Gut
12.03.1996;;218;Gut
13.03.1996;;218;Gut
14.03.1996;;217;Gut
15.03.1996;;213;Gut
16.03.1996;;216;Gut
17.03.1996;;219;Gut
18.03.1996;;220;Gut
19.03.1996;;216;Gut
20.03.1996;;214;Gut
21.03.1996;;217;Gut
22.03.1996;;220;Gut
23.03.1996;;226;Gut
24.03.1996;;224;Gut
25.03.1996;;222;Gut
26.03.1996;;220;Gut
27.03.1996;;222;Gut
28.03.1996;;227;Gut
29.03.1996;;232;Gut
30.03.1996;;238;Gut
31.03.1996;;241;Gut
01.04.1996;;239;Gut
02.04.1996;;236;Gut
03.04.1996;;234;Gut
04.04.1996;;230;Gut
05.04.1996;;227;Gut
06.04.1996;;229;Gut
07.04.1996;;228;Gut
08.04.1996;;230;Gut
09.04.1996;;230;Gut
10.04.1996;;228;Gut
11.04.1996;;229;Gut
12.04.1996;;228;Gut
13.04.1996;;230;Gut
14.04.1996;;228;Gut
15.04.1996;;229;Gut
16.04.1996;;231;Gut
17.04.1996;;227;Gut
18.04.1996;;228;Gut
19.04.1996;;229;Gut
20.04.1996;;227;Gut
21.04.1996;;226;Gut
22.04.1996;;224;Gut
23.04.1996;;221;Gut
24.04.1996;;223;Gut
25.04.1996;;223;Gut
26.04.1996;;220;Gut
27.04.1996;;218;Gut
28.04.1996;;219;Gut
29.04.1996;;218;Gut
30.04.1996;;221;Gut
01.05.1996;;226;Gut
02.05.1996;;225;Gut
03.05.1996;;222;Gut
04.05.1996;;222;Gut
05.05.1996;;225;Gut
06.05.1996;;228;Gut
07.05.1996;;232;Gut
08.05.1996;;230;Gut
09.05.1996;;229;Gut
10.05.1996;;233;Gut
11.05.1996;;237;Gut
12.05.1996;;237;Gut
13.05.1996;;237;Gut
14.05.1996;;240;Gut
15.05.1996;;237;Gut
16.05.1996;;234;Gut
17.05.1996;;236;Gut
18.05.1996;;234;Gut
19.05.1996;;232;Gut
20.05.1996;;234;Gut
21.05.1996;;235;Gut
22.05.1996;;235;Gut
23.05.1996;;235;Gut
24.05.1996;;233;Gut
25.05.1996;;235;Gut
26.05.1996;;235;Gut
27.05.1996;;231;Gut
28.05.1996;;235;Gut
29.05.1996;;236;Gut
30.05.1996;;235;Gut
31.05.1996;;232;Gut
01.06.1996;;227;Gut
02.06.1996;;221;Gut
03.06.1996;;220;Gut
04.06.1996;;226;Gut
05.06.1996;;231;Gut
06.06.1996;;228;Gut
07.06.1996;;224;Gut
08.06.1996;;229;Gut
09.06.1996;;229;Gut
10.06.1996;;224;Gut
11.06.1996;;215;Gut
12.06.1996;;222;Gut
13.06.1996;;225;Gut
14.06.1996;;230;Gut
15.06.1996;;229;Gut
16.06.1996;;227;Gut
17.06.1996;;224;Gut
18.06.1996;;224;Gut
19.06.1996;;223;Gut
20.06.1996;;221;Gut
21.06.1996;;225;Gut
22.06.1996;;220;Gut
23.06.1996;;218;Gut
24.06.1996;;218;Gut
25.06.1996;;220;Gut
26.06.1996;;222;Gut
27.06.1996;;226;Gut
28.06.1996;;218;Gut
29.06.1996;;215;Gut
30.06.1996;;216;Gut
01.07.1996;;216;Gut
02.07.1996;;216;Gut
03.07.1996;;214;Gut
04.07.1996;;214;Gut
05.07.1996;;215;Gut
06.07.1996;;214;Gut
07.07.1996;;215;Gut
08.07.1996;;217;Gut
09.07.1996;;219;Gut
10.07.1996;;226;Gut
11.07.1996;;225;Gut
12.07.1996;;229;Gut
13.07.1996;;245;Gut
14.07.1996;;244;Gut
15.07.1996;;243;Gut
16.07.1996;;241;Gut
17.07.1996;;238;Gut
18.07.1996;;230;Gut
19.07.1996;;224;Gut
20.07.1996;;227;Gut
21.07.1996;;231;Gut
22.07.1996;;228;Gut
23.07.1996;;225;Gut
24.07.1996;;226;Gut
25.07.1996;;228;Gut
26.07.1996;;228;Gut
27.07.1996;;225;Gut
28.07.1996;;226;Gut
29.07.1996;;227;Gut
30.07.1996;;228;Gut
31.07.1996;;227;Gut
01.08.1996;;226;Gut
