Betreiber: WSV
Pegelkennziffer (PKZ): 5859300
Messstellenname: Wernsdorf, Schleuse UP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 30,286  PNP_NN 
ETRS 89_3_Ost: 412013
ETRS 89_3_Nord: 5803270
Geografische Laenge:  13,707549
Geografische Breite:  52,372625
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
02.12.2002;;---;fehlend
03.12.2002;;---;fehlend
04.12.2002;;---;fehlend
05.12.2002;;---;fehlend
06.12.2002;;---;fehlend
07.12.2002;;---;fehlend
08.12.2002;;---;fehlend
09.12.2002;;---;fehlend
10.12.2002;;---;fehlend
11.12.2002;;---;fehlend
12.12.2002;;---;fehlend
13.12.2002;;---;fehlend
14.12.2002;;---;fehlend
15.12.2002;;---;fehlend
16.12.2002;;---;fehlend
17.12.2002;;---;fehlend
18.12.2002;;---;fehlend
19.12.2002;;---;fehlend
20.12.2002;;---;fehlend
21.12.2002;;---;fehlend
22.12.2002;;---;fehlend
23.12.2002;;---;fehlend
24.12.2002;;---;fehlend
25.12.2002;;---;fehlend
26.12.2002;;---;fehlend
27.12.2002;;---;fehlend
28.12.2002;;---;fehlend
29.12.2002;;---;fehlend
30.12.2002;;---;fehlend
31.12.2002;;---;fehlend
01.01.2003;;---;fehlend
02.01.2003;;---;fehlend
03.01.2003;;---;fehlend
04.01.2003;;---;fehlend
05.01.2003;;---;fehlend
06.01.2003;;---;fehlend
07.01.2003;;---;fehlend
08.01.2003;;---;fehlend
09.01.2003;;---;fehlend
10.01.2003;;---;fehlend
11.01.2003;;---;fehlend
12.01.2003;;---;fehlend
13.01.2003;;---;fehlend
14.01.2003;;---;fehlend
15.01.2003;;---;fehlend
16.01.2003;;---;fehlend
17.01.2003;;---;fehlend
18.01.2003;;---;fehlend
19.01.2003;;---;fehlend
20.01.2003;;---;fehlend
21.01.2003;;---;fehlend
22.01.2003;;---;fehlend
23.01.2003;;---;fehlend
24.01.2003;;---;fehlend
25.01.2003;;---;fehlend
26.01.2003;;---;fehlend
27.01.2003;;---;fehlend
28.01.2003;;---;fehlend
29.01.2003;;---;fehlend
30.01.2003;;---;fehlend
31.01.2003;;---;fehlend
01.02.2003;;---;fehlend
02.02.2003;;---;fehlend
03.02.2003;;---;fehlend
04.02.2003;;---;fehlend
05.02.2003;;---;fehlend
06.02.2003;;---;fehlend
07.02.2003;;---;fehlend
08.02.2003;;---;fehlend
09.02.2003;;---;fehlend
10.02.2003;;---;fehlend
11.02.2003;;---;fehlend
12.02.2003;;---;fehlend
13.02.2003;;---;fehlend
14.02.2003;;---;fehlend
15.02.2003;;---;fehlend
16.02.2003;;---;fehlend
17.02.2003;;---;fehlend
18.02.2003;;---;fehlend
19.02.2003;;---;fehlend
20.02.2003;;---;fehlend
21.02.2003;;---;fehlend
22.02.2003;;---;fehlend
23.02.2003;;---;fehlend
24.02.2003;;---;fehlend
25.02.2003;;---;fehlend
26.02.2003;;---;fehlend
27.02.2003;;---;fehlend
28.02.2003;;---;fehlend
01.03.2003;;---;fehlend
02.03.2003;;---;fehlend
03.03.2003;;---;fehlend
04.03.2003;;---;fehlend
05.03.2003;;---;fehlend
06.03.2003;;---;fehlend
07.03.2003;;---;fehlend
08.03.2003;;---;fehlend
09.03.2003;;---;fehlend
10.03.2003;;---;fehlend
11.03.2003;;---;fehlend
12.03.2003;;---;fehlend
13.03.2003;;---;fehlend
14.03.2003;;---;fehlend
15.03.2003;;---;fehlend
16.03.2003;;---;fehlend
17.03.2003;;---;fehlend
18.03.2003;;---;fehlend
19.03.2003;;---;fehlend
20.03.2003;;---;fehlend
21.03.2003;;---;fehlend
22.03.2003;;---;fehlend
23.03.2003;;---;fehlend
24.03.2003;;---;fehlend
25.03.2003;;---;fehlend
26.03.2003;;---;fehlend
27.03.2003;;---;fehlend
28.03.2003;;---;fehlend
29.03.2003;;---;fehlend
30.03.2003;;---;fehlend
31.03.2003;;---;fehlend
01.04.2003;;---;fehlend
02.04.2003;;---;fehlend
03.04.2003;;---;fehlend
04.04.2003;;---;fehlend
05.04.2003;;---;fehlend
06.04.2003;;---;fehlend
07.04.2003;;---;fehlend
08.04.2003;;---;fehlend
09.04.2003;;---;fehlend
10.04.2003;;---;fehlend
11.04.2003;;---;fehlend
12.04.2003;;---;fehlend
13.04.2003;;---;fehlend
14.04.2003;;---;fehlend
15.04.2003;;---;fehlend
16.04.2003;;---;fehlend
17.04.2003;;---;fehlend
18.04.2003;;---;fehlend
19.04.2003;;---;fehlend
20.04.2003;;---;fehlend
21.04.2003;;---;fehlend
22.04.2003;;---;fehlend
23.04.2003;;---;fehlend
24.04.2003;;---;fehlend
25.04.2003;;---;fehlend
26.04.2003;;---;fehlend
27.04.2003;;---;fehlend
28.04.2003;;---;fehlend
29.04.2003;;---;fehlend
30.04.2003;;---;fehlend
01.05.2003;;---;fehlend
02.05.2003;;---;fehlend
03.05.2003;;---;fehlend
04.05.2003;;---;fehlend
05.05.2003;;---;fehlend
06.05.2003;;---;fehlend
07.05.2003;;---;fehlend
08.05.2003;;---;fehlend
09.05.2003;;---;fehlend
10.05.2003;;---;fehlend
11.05.2003;;---;fehlend
12.05.2003;;---;fehlend
13.05.2003;;---;fehlend
14.05.2003;;---;fehlend
15.05.2003;;---;fehlend
16.05.2003;;---;fehlend
17.05.2003;;---;fehlend
18.05.2003;;---;fehlend
19.05.2003;;---;fehlend
20.05.2003;;---;fehlend
21.05.2003;;---;fehlend
22.05.2003;;---;fehlend
23.05.2003;;---;fehlend
24.05.2003;;---;fehlend
25.05.2003;;---;fehlend
26.05.2003;;---;fehlend
27.05.2003;;---;fehlend
28.05.2003;;---;fehlend
29.05.2003;;---;fehlend
30.05.2003;;---;fehlend
31.05.2003;;---;fehlend
01.06.2003;;---;fehlend
02.06.2003;;---;fehlend
03.06.2003;;---;fehlend
04.06.2003;;---;fehlend
05.06.2003;;---;fehlend
06.06.2003;;---;fehlend
07.06.2003;;---;fehlend
08.06.2003;;---;fehlend
09.06.2003;;---;fehlend
10.06.2003;;---;fehlend
11.06.2003;;---;fehlend
12.06.2003;;---;fehlend
13.06.2003;;---;fehlend
14.06.2003;;---;fehlend
15.06.2003;;---;fehlend
16.06.2003;;---;fehlend
17.06.2003;;---;fehlend
18.06.2003;;---;fehlend
19.06.2003;;---;fehlend
20.06.2003;;---;fehlend
21.06.2003;;---;fehlend
22.06.2003;;---;fehlend
23.06.2003;;---;fehlend
24.06.2003;;---;fehlend
25.06.2003;;---;fehlend
26.06.2003;;---;fehlend
27.06.2003;;---;fehlend
28.06.2003;;---;fehlend
29.06.2003;;---;fehlend
30.06.2003;;---;fehlend
01.07.2003;;---;fehlend
02.07.2003;;---;fehlend
03.07.2003;;---;fehlend
04.07.2003;;---;fehlend
05.07.2003;;---;fehlend
06.07.2003;;---;fehlend
07.07.2003;;---;fehlend
08.07.2003;;---;fehlend
09.07.2003;;---;fehlend
10.07.2003;;---;fehlend
11.07.2003;;---;fehlend
12.07.2003;;---;fehlend
13.07.2003;;---;fehlend
14.07.2003;;---;fehlend
15.07.2003;;---;fehlend
16.07.2003;;---;fehlend
17.07.2003;;---;fehlend
18.07.2003;;---;fehlend
19.07.2003;;---;fehlend
20.07.2003;;---;fehlend
21.07.2003;;---;fehlend
22.07.2003;;---;fehlend
23.07.2003;;---;fehlend
24.07.2003;;---;fehlend
25.07.2003;;---;fehlend
26.07.2003;;---;fehlend
27.07.2003;;---;fehlend
28.07.2003;;---;fehlend
29.07.2003;;---;fehlend
30.07.2003;;---;fehlend
31.07.2003;;---;fehlend
01.08.2003;;---;fehlend
02.08.2003;;---;fehlend
03.08.2003;;---;fehlend
04.08.2003;;---;fehlend
05.08.2003;;---;fehlend
06.08.2003;;---;fehlend
07.08.2003;;---;fehlend
08.08.2003;;---;fehlend
09.08.2003;;---;fehlend
10.08.2003;;---;fehlend
11.08.2003;;---;fehlend
12.08.2003;;---;fehlend
13.08.2003;;---;fehlend
14.08.2003;;---;fehlend
15.08.2003;;---;fehlend
16.08.2003;;---;fehlend
17.08.2003;;---;fehlend
18.08.2003;;---;fehlend
19.08.2003;;---;fehlend
20.08.2003;;---;fehlend
21.08.2003;;---;fehlend
22.08.2003;;---;fehlend
23.08.2003;;---;fehlend
24.08.2003;;---;fehlend
25.08.2003;;---;fehlend
26.08.2003;;---;fehlend
27.08.2003;;---;fehlend
28.08.2003;;---;fehlend
29.08.2003;;---;fehlend
30.08.2003;;---;fehlend
31.08.2003;;---;fehlend
01.09.2003;;---;fehlend
02.09.2003;;---;fehlend
03.09.2003;;---;fehlend
04.09.2003;;---;fehlend
05.09.2003;;---;fehlend
06.09.2003;;---;fehlend
07.09.2003;;---;fehlend
08.09.2003;;---;fehlend
09.09.2003;;---;fehlend
10.09.2003;;---;fehlend
11.09.2003;;---;fehlend
12.09.2003;;---;fehlend
13.09.2003;;---;fehlend
14.09.2003;;---;fehlend
15.09.2003;;---;fehlend
16.09.2003;;---;fehlend
17.09.2003;;---;fehlend
18.09.2003;;---;fehlend
19.09.2003;;---;fehlend
20.09.2003;;---;fehlend
21.09.2003;;---;fehlend
22.09.2003;;---;fehlend
23.09.2003;;---;fehlend
24.09.2003;;---;fehlend
25.09.2003;;---;fehlend
26.09.2003;;---;fehlend
27.09.2003;;---;fehlend
28.09.2003;;---;fehlend
29.09.2003;;---;fehlend
30.09.2003;;---;fehlend
01.10.2003;;---;fehlend
02.10.2003;;---;fehlend
03.10.2003;;---;fehlend
04.10.2003;;---;fehlend
05.10.2003;;---;fehlend
06.10.2003;;---;fehlend
07.10.2003;;---;fehlend
08.10.2003;;---;fehlend
09.10.2003;;---;fehlend
10.10.2003;;---;fehlend
11.10.2003;;---;fehlend
12.10.2003;;---;fehlend
13.10.2003;;---;fehlend
14.10.2003;;---;fehlend
15.10.2003;;---;fehlend
16.10.2003;;---;fehlend
17.10.2003;;---;fehlend
18.10.2003;;---;fehlend
19.10.2003;;---;fehlend
20.10.2003;;---;fehlend
21.10.2003;;---;fehlend
22.10.2003;;---;fehlend
23.10.2003;;---;fehlend
24.10.2003;;---;fehlend
25.10.2003;;---;fehlend
26.10.2003;;---;fehlend
27.10.2003;;---;fehlend
28.10.2003;;---;fehlend
29.10.2003;;---;fehlend
30.10.2003;;---;fehlend
31.10.2003;;---;fehlend
01.11.2003;;---;fehlend
02.11.2003;;---;fehlend
03.11.2003;;---;fehlend
04.11.2003;;---;fehlend
05.11.2003;;---;fehlend
06.11.2003;;---;fehlend
07.11.2003;;---;fehlend
08.11.2003;;---;fehlend
09.11.2003;;---;fehlend
10.11.2003;;---;fehlend
11.11.2003;;---;fehlend
12.11.2003;;---;fehlend
13.11.2003;;---;fehlend
14.11.2003;;---;fehlend
15.11.2003;;---;fehlend
16.11.2003;;---;fehlend
17.11.2003;;---;fehlend
18.11.2003;;---;fehlend
19.11.2003;;---;fehlend
20.11.2003;;---;fehlend
21.11.2003;;---;fehlend
22.11.2003;;---;fehlend
23.11.2003;;---;fehlend
24.11.2003;;---;fehlend
25.11.2003;;---;fehlend
26.11.2003;;---;fehlend
27.11.2003;;---;fehlend
28.11.2003;;---;fehlend
29.11.2003;;---;fehlend
30.11.2003;;---;fehlend
01.12.2003;;---;fehlend
02.12.2003;;---;fehlend
03.12.2003;;---;fehlend
04.12.2003;;---;fehlend
05.12.2003;;---;fehlend
06.12.2003;;---;fehlend
07.12.2003;;---;fehlend
08.12.2003;;---;fehlend
09.12.2003;;---;fehlend
10.12.2003;;---;fehlend
11.12.2003;;---;fehlend
12.12.2003;;---;fehlend
13.12.2003;;---;fehlend
14.12.2003;;---;fehlend
15.12.2003;;---;fehlend
16.12.2003;;---;fehlend
17.12.2003;;---;fehlend
18.12.2003;;---;fehlend
19.12.2003;;---;fehlend
20.12.2003;;---;fehlend
21.12.2003;;---;fehlend
22.12.2003;;---;fehlend
23.12.2003;;---;fehlend
24.12.2003;;---;fehlend
25.12.2003;;---;fehlend
26.12.2003;;---;fehlend
27.12.2003;;---;fehlend
28.12.2003;;---;fehlend
29.12.2003;;---;fehlend
30.12.2003;;---;fehlend
31.12.2003;;---;fehlend
01.01.2004;;---;fehlend
02.01.2004;;---;fehlend
03.01.2004;;---;fehlend
04.01.2004;;---;fehlend
05.01.2004;;---;fehlend
06.01.2004;;---;fehlend
07.01.2004;;---;fehlend
08.01.2004;;---;fehlend
09.01.2004;;---;fehlend
10.01.2004;;---;fehlend
11.01.2004;;---;fehlend
12.01.2004;;---;fehlend
13.01.2004;;---;fehlend
14.01.2004;;---;fehlend
15.01.2004;;---;fehlend
16.01.2004;;---;fehlend
17.01.2004;;---;fehlend
18.01.2004;;---;fehlend
19.01.2004;;---;fehlend
20.01.2004;;---;fehlend
21.01.2004;;---;fehlend
22.01.2004;;---;fehlend
23.01.2004;;---;fehlend
24.01.2004;;---;fehlend
25.01.2004;;---;fehlend
26.01.2004;;---;fehlend
27.01.2004;;---;fehlend
28.01.2004;;---;fehlend
29.01.2004;;---;fehlend
30.01.2004;;---;fehlend
31.01.2004;;---;fehlend
01.02.2004;;---;fehlend
02.02.2004;;---;fehlend
03.02.2004;;---;fehlend
04.02.2004;;---;fehlend
05.02.2004;;---;fehlend
06.02.2004;;---;fehlend
07.02.2004;;---;fehlend
08.02.2004;;---;fehlend
09.02.2004;;---;fehlend
10.02.2004;;---;fehlend
11.02.2004;;---;fehlend
12.02.2004;;---;fehlend
13.02.2004;;---;fehlend
14.02.2004;;---;fehlend
15.02.2004;;---;fehlend
16.02.2004;;---;fehlend
17.02.2004;;---;fehlend
18.02.2004;;---;fehlend
19.02.2004;;---;fehlend
20.02.2004;;---;fehlend
21.02.2004;;---;fehlend
22.02.2004;;---;fehlend
23.02.2004;;---;fehlend
24.02.2004;;---;fehlend
25.02.2004;;---;fehlend
26.02.2004;;---;fehlend
27.02.2004;;---;fehlend
28.02.2004;;---;fehlend
29.02.2004;;---;fehlend
01.03.2004;;---;fehlend
02.03.2004;;---;fehlend
03.03.2004;;---;fehlend
04.03.2004;;---;fehlend
05.03.2004;;---;fehlend
06.03.2004;;---;fehlend
07.03.2004;;---;fehlend
08.03.2004;;---;fehlend
09.03.2004;;---;fehlend
10.03.2004;;---;fehlend
11.03.2004;;---;fehlend
12.03.2004;;---;fehlend
13.03.2004;;---;fehlend
14.03.2004;;---;fehlend
15.03.2004;;---;fehlend
16.03.2004;;---;fehlend
17.03.2004;;---;fehlend
18.03.2004;;---;fehlend
19.03.2004;;---;fehlend
20.03.2004;;---;fehlend
21.03.2004;;---;fehlend
22.03.2004;;---;fehlend
23.03.2004;;---;fehlend
24.03.2004;;---;fehlend
25.03.2004;;---;fehlend
26.03.2004;;---;fehlend
27.03.2004;;---;fehlend
28.03.2004;;---;fehlend
29.03.2004;;---;fehlend
30.03.2004;;---;fehlend
31.03.2004;;---;fehlend
01.04.2004;;---;fehlend
02.04.2004;;---;fehlend
03.04.2004;;---;fehlend
04.04.2004;;---;fehlend
05.04.2004;;---;fehlend
06.04.2004;;---;fehlend
07.04.2004;;---;fehlend
08.04.2004;;---;fehlend
09.04.2004;;---;fehlend
10.04.2004;;---;fehlend
11.04.2004;;---;fehlend
12.04.2004;;---;fehlend
13.04.2004;;---;fehlend
14.04.2004;;---;fehlend
15.04.2004;;---;fehlend
16.04.2004;;---;fehlend
17.04.2004;;---;fehlend
18.04.2004;;---;fehlend
19.04.2004;;---;fehlend
20.04.2004;;---;fehlend
21.04.2004;;---;fehlend
22.04.2004;;---;fehlend
23.04.2004;;---;fehlend
24.04.2004;;---;fehlend
25.04.2004;;---;fehlend
26.04.2004;;---;fehlend
27.04.2004;;---;fehlend
28.04.2004;;---;fehlend
29.04.2004;;---;fehlend
30.04.2004;;---;fehlend
01.05.2004;;---;fehlend
02.05.2004;;---;fehlend
03.05.2004;;---;fehlend
04.05.2004;;---;fehlend
05.05.2004;;---;fehlend
06.05.2004;;---;fehlend
07.05.2004;;---;fehlend
08.05.2004;;---;fehlend
09.05.2004;;---;fehlend
10.05.2004;;---;fehlend
11.05.2004;;---;fehlend
12.05.2004;;---;fehlend
13.05.2004;;---;fehlend
14.05.2004;;---;fehlend
15.05.2004;;---;fehlend
16.05.2004;;---;fehlend
17.05.2004;;---;fehlend
18.05.2004;;---;fehlend
19.05.2004;;---;fehlend
20.05.2004;;---;fehlend
21.05.2004;;---;fehlend
22.05.2004;;---;fehlend
23.05.2004;;---;fehlend
24.05.2004;;---;fehlend
25.05.2004;;---;fehlend
26.05.2004;;---;fehlend
27.05.2004;;---;fehlend
28.05.2004;;---;fehlend
29.05.2004;;---;fehlend
30.05.2004;;---;fehlend
31.05.2004;;---;fehlend
01.06.2004;;---;fehlend
02.06.2004;;---;fehlend
03.06.2004;;---;fehlend
04.06.2004;;---;fehlend
05.06.2004;;---;fehlend
06.06.2004;;---;fehlend
07.06.2004;;---;fehlend
08.06.2004;;---;fehlend
09.06.2004;;---;fehlend
10.06.2004;;---;fehlend
11.06.2004;;---;fehlend
12.06.2004;;---;fehlend
13.06.2004;;---;fehlend
14.06.2004;;---;fehlend
15.06.2004;;---;fehlend
16.06.2004;;---;fehlend
17.06.2004;;---;fehlend
18.06.2004;;---;fehlend
19.06.2004;;---;fehlend
20.06.2004;;---;fehlend
21.06.2004;;---;fehlend
22.06.2004;;---;fehlend
23.06.2004;;---;fehlend
24.06.2004;;---;fehlend
25.06.2004;;---;fehlend
26.06.2004;;---;fehlend
27.06.2004;;---;fehlend
28.06.2004;;---;fehlend
29.06.2004;;---;fehlend
30.06.2004;;---;fehlend
01.07.2004;;---;fehlend
02.07.2004;;---;fehlend
03.07.2004;;---;fehlend
04.07.2004;;---;fehlend
05.07.2004;;---;fehlend
06.07.2004;;---;fehlend
07.07.2004;;---;fehlend
08.07.2004;;---;fehlend
09.07.2004;;---;fehlend
10.07.2004;;---;fehlend
11.07.2004;;---;fehlend
12.07.2004;;---;fehlend
13.07.2004;;---;fehlend
14.07.2004;;---;fehlend
15.07.2004;;---;fehlend
16.07.2004;;---;fehlend
17.07.2004;;---;fehlend
18.07.2004;;---;fehlend
19.07.2004;;---;fehlend
20.07.2004;;---;fehlend
21.07.2004;;---;fehlend
22.07.2004;;---;fehlend
23.07.2004;;---;fehlend
24.07.2004;;---;fehlend
25.07.2004;;---;fehlend
26.07.2004;;---;fehlend
27.07.2004;;---;fehlend
28.07.2004;;---;fehlend
29.07.2004;;---;fehlend
30.07.2004;;---;fehlend
31.07.2004;;---;fehlend
01.08.2004;;---;fehlend
02.08.2004;;---;fehlend
03.08.2004;;---;fehlend
04.08.2004;;---;fehlend
05.08.2004;;---;fehlend
06.08.2004;;---;fehlend
07.08.2004;;---;fehlend
08.08.2004;;---;fehlend
09.08.2004;;---;fehlend
10.08.2004;;---;fehlend
11.08.2004;;---;fehlend
12.08.2004;;---;fehlend
13.08.2004;;---;fehlend
14.08.2004;;---;fehlend
15.08.2004;;---;fehlend
16.08.2004;;---;fehlend
17.08.2004;;---;fehlend
18.08.2004;;---;fehlend
19.08.2004;;---;fehlend
20.08.2004;;---;fehlend
21.08.2004;;---;fehlend
22.08.2004;;---;fehlend
23.08.2004;;---;fehlend
24.08.2004;;---;fehlend
25.08.2004;;---;fehlend
26.08.2004;;---;fehlend
27.08.2004;;---;fehlend
28.08.2004;;---;fehlend
29.08.2004;;---;fehlend
30.08.2004;;---;fehlend
31.08.2004;;---;fehlend
01.09.2004;;---;fehlend
02.09.2004;;---;fehlend
03.09.2004;;---;fehlend
04.09.2004;;---;fehlend
05.09.2004;;---;fehlend
06.09.2004;;---;fehlend
07.09.2004;;---;fehlend
08.09.2004;;---;fehlend
09.09.2004;;---;fehlend
10.09.2004;;---;fehlend
11.09.2004;;---;fehlend
12.09.2004;;---;fehlend
13.09.2004;;---;fehlend
14.09.2004;;---;fehlend
15.09.2004;;---;fehlend
16.09.2004;;---;fehlend
17.09.2004;;---;fehlend
18.09.2004;;---;fehlend
19.09.2004;;---;fehlend
20.09.2004;;---;fehlend
21.09.2004;;---;fehlend
22.09.2004;;---;fehlend
23.09.2004;;---;fehlend
24.09.2004;;---;fehlend
25.09.2004;;---;fehlend
26.09.2004;;---;fehlend
27.09.2004;;---;fehlend
28.09.2004;;---;fehlend
29.09.2004;;---;fehlend
30.09.2004;;---;fehlend
01.10.2004;;---;fehlend
02.10.2004;;---;fehlend
03.10.2004;;---;fehlend
04.10.2004;;---;fehlend
05.10.2004;;---;fehlend
06.10.2004;;---;fehlend
07.10.2004;;---;fehlend
08.10.2004;;---;fehlend
09.10.2004;;---;fehlend
10.10.2004;;---;fehlend
11.10.2004;;---;fehlend
12.10.2004;;---;fehlend
13.10.2004;;---;fehlend
14.10.2004;;---;fehlend
15.10.2004;;---;fehlend
16.10.2004;;---;fehlend
17.10.2004;;---;fehlend
18.10.2004;;---;fehlend
19.10.2004;;---;fehlend
20.10.2004;;---;fehlend
21.10.2004;;---;fehlend
22.10.2004;;---;fehlend
23.10.2004;;---;fehlend
24.10.2004;;---;fehlend
25.10.2004;;---;fehlend
26.10.2004;;---;fehlend
27.10.2004;;---;fehlend
28.10.2004;;---;fehlend
29.10.2004;;---;fehlend
30.10.2004;;---;fehlend
31.10.2004;;---;fehlend
01.11.2004;;---;fehlend
02.11.2004;;---;fehlend
03.11.2004;;---;fehlend
04.11.2004;;---;fehlend
05.11.2004;;---;fehlend
06.11.2004;;---;fehlend
07.11.2004;;---;fehlend
08.11.2004;;---;fehlend
09.11.2004;;---;fehlend
10.11.2004;;---;fehlend
11.11.2004;;---;fehlend
12.11.2004;;---;fehlend
13.11.2004;;---;fehlend
14.11.2004;;---;fehlend
15.11.2004;;---;fehlend
16.11.2004;;---;fehlend
17.11.2004;;---;fehlend
18.11.2004;;---;fehlend
19.11.2004;;---;fehlend
20.11.2004;;---;fehlend
21.11.2004;;---;fehlend
22.11.2004;;---;fehlend
23.11.2004;;---;fehlend
24.11.2004;;---;fehlend
25.11.2004;;---;fehlend
26.11.2004;;---;fehlend
27.11.2004;;---;fehlend
28.11.2004;;---;fehlend
29.11.2004;;---;fehlend
30.11.2004;;---;fehlend
01.12.2004;;---;fehlend
02.12.2004;;---;fehlend
03.12.2004;;---;fehlend
04.12.2004;;---;fehlend
05.12.2004;;---;fehlend
06.12.2004;;---;fehlend
07.12.2004;;---;fehlend
08.12.2004;;---;fehlend
09.12.2004;;---;fehlend
10.12.2004;;---;fehlend
11.12.2004;;---;fehlend
12.12.2004;;---;fehlend
13.12.2004;;---;fehlend
14.12.2004;;---;fehlend
15.12.2004;;---;fehlend
16.12.2004;;---;fehlend
17.12.2004;;---;fehlend
18.12.2004;;---;fehlend
19.12.2004;;---;fehlend
20.12.2004;;---;fehlend
21.12.2004;;---;fehlend
22.12.2004;;---;fehlend
23.12.2004;;---;fehlend
24.12.2004;;---;fehlend
25.12.2004;;---;fehlend
26.12.2004;;---;fehlend
27.12.2004;;---;fehlend
28.12.2004;;---;fehlend
29.12.2004;;---;fehlend
30.12.2004;;---;fehlend
31.12.2004;;---;fehlend
01.01.2005;;---;fehlend
02.01.2005;;---;fehlend
03.01.2005;;---;fehlend
04.01.2005;;---;fehlend
05.01.2005;;---;fehlend
06.01.2005;;---;fehlend
07.01.2005;;---;fehlend
08.01.2005;;---;fehlend
09.01.2005;;---;fehlend
10.01.2005;;---;fehlend
11.01.2005;;---;fehlend
12.01.2005;;---;fehlend
13.01.2005;;---;fehlend
14.01.2005;;---;fehlend
15.01.2005;;---;fehlend
16.01.2005;;---;fehlend
17.01.2005;;---;fehlend
18.01.2005;;---;fehlend
19.01.2005;;---;fehlend
20.01.2005;;---;fehlend
21.01.2005;;---;fehlend
22.01.2005;;---;fehlend
23.01.2005;;---;fehlend
24.01.2005;;---;fehlend
25.01.2005;;---;fehlend
26.01.2005;;---;fehlend
27.01.2005;;---;fehlend
28.01.2005;;---;fehlend
29.01.2005;;---;fehlend
30.01.2005;;---;fehlend
31.01.2005;;---;fehlend
01.02.2005;;---;fehlend
02.02.2005;;---;fehlend
03.02.2005;;---;fehlend
04.02.2005;;---;fehlend
05.02.2005;;---;fehlend
06.02.2005;;---;fehlend
07.02.2005;;---;fehlend
08.02.2005;;---;fehlend
09.02.2005;;---;fehlend
10.02.2005;;---;fehlend
11.02.2005;;---;fehlend
12.02.2005;;---;fehlend
13.02.2005;;---;fehlend
14.02.2005;;---;fehlend
15.02.2005;;---;fehlend
16.02.2005;;---;fehlend
17.02.2005;;---;fehlend
18.02.2005;;---;fehlend
19.02.2005;;---;fehlend
20.02.2005;;---;fehlend
21.02.2005;;---;fehlend
22.02.2005;;---;fehlend
23.02.2005;;---;fehlend
24.02.2005;;---;fehlend
25.02.2005;;---;fehlend
26.02.2005;;---;fehlend
27.02.2005;;---;fehlend
28.02.2005;;---;fehlend
01.03.2005;;---;fehlend
02.03.2005;;---;fehlend
03.03.2005;;---;fehlend
04.03.2005;;---;fehlend
05.03.2005;;---;fehlend
06.03.2005;;---;fehlend
07.03.2005;;---;fehlend
08.03.2005;;---;fehlend
09.03.2005;;---;fehlend
10.03.2005;;---;fehlend
11.03.2005;;---;fehlend
12.03.2005;;---;fehlend
13.03.2005;;---;fehlend
14.03.2005;;---;fehlend
15.03.2005;;---;fehlend
16.03.2005;;---;fehlend
17.03.2005;;---;fehlend
18.03.2005;;---;fehlend
19.03.2005;;---;fehlend
20.03.2005;;---;fehlend
21.03.2005;;---;fehlend
22.03.2005;;---;fehlend
23.03.2005;;---;fehlend
24.03.2005;;---;fehlend
25.03.2005;;---;fehlend
26.03.2005;;---;fehlend
27.03.2005;;---;fehlend
28.03.2005;;---;fehlend
29.03.2005;;---;fehlend
30.03.2005;;---;fehlend
31.03.2005;;---;fehlend
01.04.2005;;---;fehlend
02.04.2005;;---;fehlend
03.04.2005;;---;fehlend
04.04.2005;;---;fehlend
05.04.2005;;---;fehlend
06.04.2005;;---;fehlend
07.04.2005;;---;fehlend
08.04.2005;;---;fehlend
09.04.2005;;---;fehlend
10.04.2005;;---;fehlend
11.04.2005;;---;fehlend
12.04.2005;;---;fehlend
13.04.2005;;---;fehlend
14.04.2005;;---;fehlend
15.04.2005;;---;fehlend
16.04.2005;;---;fehlend
17.04.2005;;---;fehlend
18.04.2005;;---;fehlend
19.04.2005;;---;fehlend
20.04.2005;;---;fehlend
21.04.2005;;---;fehlend
22.04.2005;;---;fehlend
23.04.2005;;---;fehlend
24.04.2005;;---;fehlend
25.04.2005;;---;fehlend
26.04.2005;;---;fehlend
27.04.2005;;---;fehlend
28.04.2005;;---;fehlend
29.04.2005;;---;fehlend
30.04.2005;;---;fehlend
01.05.2005;;---;fehlend
