Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5821300
Messstellenname: Schmogrow, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 445529,999917
ETRS 89_3_Nord: 5743738,000857
Geografische Laenge:  14,20934
Geografische Breite:  51,841795
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
05.08.2002;;991;Gut
06.08.2002;;987;Gut
07.08.2002;;985;Gut
08.08.2002;;985;Gut
09.08.2002;;983;Gut
10.08.2002;;983;Gut
11.08.2002;;983;Gut
12.08.2002;;991;Gut
13.08.2002;;988;Gut
14.08.2002;;983;Gut
15.08.2002;;982;Gut
16.08.2002;;982;Gut
17.08.2002;;981;Gut
18.08.2002;;981;Gut
19.08.2002;;981;Gut
20.08.2002;;981;Gut
21.08.2002;;982;Gut
22.08.2002;;983;Gut
23.08.2002;;983;Gut
24.08.2002;;983;Gut
25.08.2002;;983;Gut
26.08.2002;;982;Gut
27.08.2002;;982;Gut
28.08.2002;;982;Gut
29.08.2002;;982;Gut
30.08.2002;;982;Gut
31.08.2002;;982;Gut
01.09.2002;;982;Gut
02.09.2002;;983;Gut
03.09.2002;;988;Gut
04.09.2002;;988;Gut
05.09.2002;;988;Gut
06.09.2002;;989;Gut
07.09.2002;;989;Gut
08.09.2002;;988;Gut
09.09.2002;;987;Gut
10.09.2002;;986;Gut
11.09.2002;;983;Gut
12.09.2002;;981;Gut
13.09.2002;;984;Gut
14.09.2002;;982;Gut
15.09.2002;;983;Gut
16.09.2002;;984;Gut
17.09.2002;;984;Gut
18.09.2002;;981;Gut
19.09.2002;;980;Gut
20.09.2002;;979;Gut
21.09.2002;;978;Gut
22.09.2002;;980;Gut
23.09.2002;;984;Gut
24.09.2002;;982;Gut
25.09.2002;;981;Gut
26.09.2002;;983;Gut
27.09.2002;;986;Gut
28.09.2002;;986;Gut
29.09.2002;;986;Gut
30.09.2002;;986;Gut
01.10.2002;;986;Gut
02.10.2002;;986;Gut
03.10.2002;;985;Gut
04.10.2002;;986;Gut
05.10.2002;;986;Gut
06.10.2002;;989;Gut
07.10.2002;;988;Gut
08.10.2002;;989;Gut
09.10.2002;;991;Gut
10.10.2002;;991;Gut
11.10.2002;;991;Gut
12.10.2002;;993;Gut
13.10.2002;;995;Gut
14.10.2002;;994;Gut
15.10.2002;;995;Gut
16.10.2002;;995;Gut
17.10.2002;;997;Gut
18.10.2002;;996;Gut
19.10.2002;;993;Gut
20.10.2002;;992;Gut
21.10.2002;;992;Gut
22.10.2002;;990;Gut
23.10.2002;;990;Gut
24.10.2002;;994;Gut
25.10.2002;;993;Gut
26.10.2002;;993;Gut
27.10.2002;;993;Gut
28.10.2002;;993;Gut
29.10.2002;;992;Gut
30.10.2002;;993;Gut
31.10.2002;;992;Gut
01.11.2002;;992;Gut
02.11.2002;;993;Gut
03.11.2002;;992;Gut
04.11.2002;;993;Gut
05.11.2002;;992;Gut
06.11.2002;;991;Gut
07.11.2002;;991;Gut
08.11.2002;;992;Gut
09.11.2002;;993;Gut
10.11.2002;;992;Gut
11.11.2002;;990;Gut
12.11.2002;;990;Gut
13.11.2002;;990;Gut
14.11.2002;;990;Gut
15.11.2002;;990;Gut
16.11.2002;;990;Gut
17.11.2002;;990;Gut
18.11.2002;;988;Gut
19.11.2002;;991;Gut
20.11.2002;;993;Gut
21.11.2002;;989;Gut
22.11.2002;;984;Gut
23.11.2002;;984;Gut
24.11.2002;;984;Gut
25.11.2002;;988;Gut
26.11.2002;;991;Gut
27.11.2002;;990;Gut
28.11.2002;;990;Gut
29.11.2002;;990;Gut
30.11.2002;;992;Gut
01.12.2002;;994;Gut
02.12.2002;;992;Gut
03.12.2002;;992;Gut
04.12.2002;;988;Gut
05.12.2002;;988;Gut
06.12.2002;;990;Gut
07.12.2002;;987;Gut
08.12.2002;;991;Gut
09.12.2002;;991;Gut
10.12.2002;;1001;Gut
11.12.2002;;1009;Gut
12.12.2002;;1017;Gut
13.12.2002;;1019;Gut
14.12.2002;;1017;Gut
15.12.2002;;1017;Gut
16.12.2002;;1021;Gut
17.12.2002;;1015;Gut
18.12.2002;;1014;Gut
19.12.2002;;1012;Gut
20.12.2002;;1009;Gut
21.12.2002;;1004;Gut
22.12.2002;;1004;Gut
23.12.2002;;1004;Gut
24.12.2002;;1001;Gut
25.12.2002;;1003;Gut
26.12.2002;;1002;Gut
27.12.2002;;1001;Gut
28.12.2002;;1001;Gut
29.12.2002;;1001;Gut
30.12.2002;;1004;Gut
31.12.2002;;1002;Gut
01.01.2003;;1003;Gut
02.01.2003;;1002;Gut
03.01.2003;;1004;Gut
04.01.2003;;1003;Gut
05.01.2003;;1001;Gut
06.01.2003;;998;Gut
07.01.2003;;999;Gut
08.01.2003;;1003;Gut
09.01.2003;;1010;Gut
10.01.2003;;1010;Gut
11.01.2003;;1006;Gut
12.01.2003;;1006;Gut
13.01.2003;;1005;Gut
14.01.2003;;1006;Gut
15.01.2003;;1000;Gut
16.01.2003;;999;Gut
17.01.2003;;998;Gut
18.01.2003;;998;Gut
19.01.2003;;997;Gut
20.01.2003;;999;Gut
21.01.2003;;999;Gut
22.01.2003;;999;Gut
23.01.2003;;999;Gut
24.01.2003;;999;Gut
25.01.2003;;997;Gut
26.01.2003;;996;Gut
27.01.2003;;999;Gut
28.01.2003;;1000;Gut
29.01.2003;;999;Gut
30.01.2003;;999;Gut
31.01.2003;;999;Gut
01.02.2003;;998;Gut
02.02.2003;;997;Gut
03.02.2003;;999;Gut
04.02.2003;;998;Gut
05.02.2003;;999;Gut
06.02.2003;;999;Gut
07.02.2003;;1001;Gut
08.02.2003;;1003;Gut
09.02.2003;;1002;Gut
10.02.2003;;1003;Gut
11.02.2003;;1002;Gut
12.02.2003;;1002;Gut
13.02.2003;;1003;Gut
14.02.2003;;1002;Gut
15.02.2003;;1001;Gut
16.02.2003;;1000;Gut
17.02.2003;;1000;Gut
18.02.2003;;1000;Gut
19.02.2003;;1000;Gut
20.02.2003;;1001;Gut
21.02.2003;;1000;Gut
22.02.2003;;1000;Gut
23.02.2003;;1000;Gut
24.02.2003;;999;Gut
25.02.2003;;1001;Gut
26.02.2003;;1001;Gut
27.02.2003;;1001;Gut
28.02.2003;;1002;Gut
01.03.2003;;1001;Gut
02.03.2003;;1001;Gut
03.03.2003;;1001;Gut
04.03.2003;;1001;Gut
05.03.2003;;1000;Gut
06.03.2003;;1001;Gut
07.03.2003;;1001;Gut
08.03.2003;;1001;Gut
09.03.2003;;1002;Gut
10.03.2003;;1001;Gut
11.03.2003;;1001;Gut
12.03.2003;;1003;Gut
13.03.2003;;1003;Gut
14.03.2003;;1001;Gut
15.03.2003;;1004;Gut
16.03.2003;;1004;Gut
17.03.2003;;1003;Gut
18.03.2003;;1001;Gut
19.03.2003;;1001;Gut
20.03.2003;;1001;Gut
21.03.2003;;1001;Gut
22.03.2003;;1001;Gut
23.03.2003;;1001;Gut
24.03.2003;;1001;Gut
25.03.2003;;1000;Gut
26.03.2003;;998;Gut
27.03.2003;;1000;Gut
28.03.2003;;1002;Gut
29.03.2003;;1000;Gut
30.03.2003;;1000;Gut
31.03.2003;;1001;Gut
01.04.2003;;1001;Gut
02.04.2003;;1001;Gut
03.04.2003;;997;Gut
04.04.2003;;997;Gut
05.04.2003;;996;Gut
06.04.2003;;996;Gut
07.04.2003;;996;Gut
08.04.2003;;994;Gut
09.04.2003;;994;Gut
10.04.2003;;996;Gut
11.04.2003;;995;Gut
12.04.2003;;996;Gut
13.04.2003;;991;Gut
14.04.2003;;991;Gut
15.04.2003;;982;Gut
16.04.2003;;982;Gut
17.04.2003;;979;Gut
18.04.2003;;991;Gut
19.04.2003;;993;Gut
20.04.2003;;992;Gut
21.04.2003;;992;Gut
22.04.2003;;991;Gut
23.04.2003;;983;Gut
24.04.2003;;981;Gut
25.04.2003;;981;Gut
26.04.2003;;982;Gut
27.04.2003;;983;Gut
28.04.2003;;982;Gut
29.04.2003;;981;Gut
30.04.2003;;981;Gut
01.05.2003;;980;Gut
02.05.2003;;980;Gut
03.05.2003;;980;Gut
04.05.2003;;979;Gut
05.05.2003;;978;Gut
06.05.2003;;978;Gut
07.05.2003;;978;Gut
08.05.2003;;978;Gut
09.05.2003;;978;Gut
10.05.2003;;977;Gut
11.05.2003;;976;Gut
12.05.2003;;977;Gut
13.05.2003;;977;Gut
14.05.2003;;976;Gut
15.05.2003;;976;Gut
16.05.2003;;975;Gut
17.05.2003;;976;Gut
18.05.2003;;976;Gut
19.05.2003;;976;Gut
20.05.2003;;976;Gut
21.05.2003;;976;Gut
22.05.2003;;975;Gut
23.05.2003;;975;Gut
24.05.2003;;974;Gut
25.05.2003;;973;Gut
26.05.2003;;976;Gut
27.05.2003;;975;Gut
28.05.2003;;974;Gut
29.05.2003;;972;Gut
30.05.2003;;972;Gut
31.05.2003;;973;Gut
01.06.2003;;971;Gut
02.06.2003;;971;Gut
03.06.2003;;979;Gut
04.06.2003;;978;Gut
05.06.2003;;980;Gut
06.06.2003;;987;Gut
07.06.2003;;982;Gut
08.06.2003;;980;Gut
09.06.2003;;982;Gut
10.06.2003;;982;Gut
11.06.2003;;982;Gut
12.06.2003;;981;Gut
13.06.2003;;979;Gut
14.06.2003;;975;Gut
15.06.2003;;974;Gut
16.06.2003;;973;Gut
17.06.2003;;973;Gut
18.06.2003;;975;Gut
19.06.2003;;975;Gut
20.06.2003;;975;Gut
21.06.2003;;975;Gut
22.06.2003;;975;Gut
23.06.2003;;975;Gut
24.06.2003;;975;Gut
25.06.2003;;974;Gut
26.06.2003;;974;Gut
27.06.2003;;970;Gut
28.06.2003;;969;Gut
29.06.2003;;968;Gut
30.06.2003;;968;Gut
01.07.2003;;970;Gut
02.07.2003;;971;Gut
03.07.2003;;969;Gut
04.07.2003;;971;Gut
05.07.2003;;971;Gut
06.07.2003;;971;Gut
07.07.2003;;976;Gut
08.07.2003;;973;Gut
09.07.2003;;970;Gut
10.07.2003;;966;Gut
11.07.2003;;971;Gut
12.07.2003;;972;Gut
13.07.2003;;972;Gut
14.07.2003;;975;Gut
15.07.2003;;973;Gut
16.07.2003;;972;Gut
17.07.2003;;971;Gut
18.07.2003;;978;Gut
19.07.2003;;978;Gut
20.07.2003;;978;Gut
21.07.2003;;979;Gut
22.07.2003;;981;Gut
23.07.2003;;982;Gut
24.07.2003;;985;Gut
25.07.2003;;985;Gut
26.07.2003;;980;Gut
27.07.2003;;981;Gut
28.07.2003;;982;Gut
29.07.2003;;977;Gut
30.07.2003;;977;Gut
31.07.2003;;973;Gut
01.08.2003;;974;Gut
02.08.2003;;975;Gut
03.08.2003;;975;Gut
04.08.2003;;976;Gut
05.08.2003;;977;Gut
06.08.2003;;977;Gut
07.08.2003;;977;Gut
08.08.2003;;978;Gut
09.08.2003;;978;Gut
10.08.2003;;977;Gut
11.08.2003;;977;Gut
12.08.2003;;977;Gut
13.08.2003;;977;Gut
14.08.2003;;977;Gut
15.08.2003;;977;Gut
16.08.2003;;977;Gut
17.08.2003;;977;Gut
18.08.2003;;978;Gut
19.08.2003;;979;Gut
20.08.2003;;977;Gut
21.08.2003;;971;Gut
22.08.2003;;972;Gut
23.08.2003;;972;Gut
24.08.2003;;971;Gut
25.08.2003;;969;Gut
26.08.2003;;968;Gut
27.08.2003;;970;Gut
28.08.2003;;971;Gut
29.08.2003;;969;Gut
30.08.2003;;968;Gut
31.08.2003;;968;Gut
01.09.2003;;967;Gut
02.09.2003;;967;Gut
03.09.2003;;966;Gut
04.09.2003;;968;Gut
05.09.2003;;969;Gut
06.09.2003;;968;Gut
07.09.2003;;968;Gut
08.09.2003;;968;Gut
09.09.2003;;964;Gut
10.09.2003;;968;Gut
11.09.2003;;967;Gut
12.09.2003;;971;Gut
13.09.2003;;972;Gut
14.09.2003;;971;Gut
15.09.2003;;972;Gut
16.09.2003;;972;Gut
17.09.2003;;971;Gut
18.09.2003;;971;Gut
19.09.2003;;971;Gut
20.09.2003;;971;Gut
21.09.2003;;970;Gut
22.09.2003;;971;Gut
23.09.2003;;972;Gut
24.09.2003;;972;Gut
25.09.2003;;972;Gut
26.09.2003;;974;Gut
27.09.2003;;975;Gut
28.09.2003;;971;Gut
29.09.2003;;973;Gut
30.09.2003;;973;Gut
01.10.2003;;973;Gut
02.10.2003;;973;Gut
03.10.2003;;973;Gut
04.10.2003;;974;Gut
05.10.2003;;973;Gut
06.10.2003;;974;Gut
07.10.2003;;974;Gut
08.10.2003;;975;Gut
09.10.2003;;977;Gut
10.10.2003;;976;Gut
11.10.2003;;976;Gut
12.10.2003;;973;Gut
13.10.2003;;973;Gut
14.10.2003;;975;Gut
15.10.2003;;974;Gut
16.10.2003;;971;Gut
17.10.2003;;976;Gut
18.10.2003;;975;Gut
19.10.2003;;975;Gut
20.10.2003;;976;Gut
21.10.2003;;977;Gut
22.10.2003;;976;Gut
23.10.2003;;975;Gut
24.10.2003;;975;Gut
25.10.2003;;977;Gut
26.10.2003;;978;Gut
27.10.2003;;978;Gut
28.10.2003;;977;Gut
29.10.2003;;974;Gut
30.10.2003;;973;Gut
31.10.2003;;973;Gut
01.11.2003;;973;Gut
02.11.2003;;973;Gut
03.11.2003;;974;Gut
04.11.2003;;974;Gut
05.11.2003;;972;Gut
06.11.2003;;973;Gut
07.11.2003;;973;Gut
08.11.2003;;973;Gut
09.11.2003;;974;Gut
10.11.2003;;974;Gut
11.11.2003;;974;Gut
12.11.2003;;975;Gut
13.11.2003;;975;Gut
14.11.2003;;976;Gut
15.11.2003;;976;Gut
16.11.2003;;976;Gut
17.11.2003;;979;Gut
18.11.2003;;974;Gut
19.11.2003;;977;Gut
20.11.2003;;971;Gut
21.11.2003;;970;Gut
22.11.2003;;970;Gut
23.11.2003;;969;Gut
24.11.2003;;970;Gut
25.11.2003;;974;Gut
26.11.2003;;972;Gut
27.11.2003;;974;Gut
28.11.2003;;972;Gut
29.11.2003;;973;Gut
30.11.2003;;974;Gut
01.12.2003;;972;Gut
02.12.2003;;972;Gut
03.12.2003;;973;Gut
04.12.2003;;973;Gut
05.12.2003;;974;Gut
06.12.2003;;977;Gut
07.12.2003;;974;Gut
08.12.2003;;974;Gut
09.12.2003;;974;Gut
10.12.2003;;974;Gut
11.12.2003;;973;Gut
12.12.2003;;975;Gut
13.12.2003;;977;Gut
14.12.2003;;981;Gut
15.12.2003;;979;Gut
16.12.2003;;975;Gut
17.12.2003;;974;Gut
18.12.2003;;975;Gut
19.12.2003;;974;Gut
20.12.2003;;974;Gut
21.12.2003;;976;Gut
22.12.2003;;975;Gut
23.12.2003;;972;Gut
24.12.2003;;976;Gut
25.12.2003;;979;Gut
26.12.2003;;972;Gut
27.12.2003;;972;Gut
28.12.2003;;972;Gut
29.12.2003;;971;Gut
30.12.2003;;970;Gut
31.12.2003;;970;Gut
01.01.2004;;970;Gut
02.01.2004;;970;Gut
03.01.2004;;972;Gut
04.01.2004;;977;Gut
05.01.2004;;973;Gut
06.01.2004;;974;Gut
07.01.2004;;980;Gut
08.01.2004;;982;Gut
09.01.2004;;980;Gut
10.01.2004;;978;Gut
11.01.2004;;973;Gut
12.01.2004;;972;Gut
13.01.2004;;973;Gut
14.01.2004;;974;Gut
15.01.2004;;972;Gut
16.01.2004;;973;Gut
17.01.2004;;974;Gut
18.01.2004;;972;Gut
19.01.2004;;971;Gut
20.01.2004;;970;Gut
21.01.2004;;969;Gut
22.01.2004;;968;Gut
23.01.2004;;971;Gut
24.01.2004;;974;Gut
25.01.2004;;975;Gut
26.01.2004;;976;Gut
27.01.2004;;976;Gut
28.01.2004;;977;Gut
29.01.2004;;976;Gut
30.01.2004;;974;Gut
31.01.2004;;974;Gut
01.02.2004;;979;Gut
02.02.2004;;975;Gut
03.02.2004;;983;Gut
04.02.2004;;1003;Gut
05.02.2004;;1005;Gut
06.02.2004;;1007;Gut
07.02.2004;;1009;Gut
08.02.2004;;1008;Gut
09.02.2004;;1010;Gut
10.02.2004;;1011;Gut
11.02.2004;;1009;Gut
12.02.2004;;995;Gut
13.02.2004;;997;Gut
14.02.2004;;998;Gut
15.02.2004;;997;Gut
16.02.2004;;996;Gut
17.02.2004;;993;Gut
18.02.2004;;980;Gut
19.02.2004;;978;Gut
20.02.2004;;976;Gut
21.02.2004;;977;Gut
22.02.2004;;977;Gut
23.02.2004;;976;Gut
24.02.2004;;977;Gut
25.02.2004;;977;Gut
26.02.2004;;977;Gut
27.02.2004;;972;Gut
28.02.2004;;970;Gut
29.02.2004;;969;Gut
01.03.2004;;969;Gut
02.03.2004;;970;Gut
03.03.2004;;967;Gut
04.03.2004;;966;Gut
05.03.2004;;965;Gut
06.03.2004;;965;Gut
07.03.2004;;964;Gut
08.03.2004;;964;Gut
09.03.2004;;964;Gut
10.03.2004;;965;Gut
11.03.2004;;966;Gut
12.03.2004;;966;Gut
13.03.2004;;966;Gut
14.03.2004;;968;Gut
15.03.2004;;966;Gut
16.03.2004;;966;Gut
17.03.2004;;966;Gut
18.03.2004;;966;Gut
19.03.2004;;965;Gut
20.03.2004;;966;Gut
21.03.2004;;971;Gut
22.03.2004;;965;Gut
23.03.2004;;964;Gut
24.03.2004;;963;Gut
25.03.2004;;960;Gut
26.03.2004;;963;Gut
27.03.2004;;962;Gut
28.03.2004;;962;Gut
29.03.2004;;962;Gut
30.03.2004;;962;Gut
31.03.2004;;962;Gut
01.04.2004;;961;Gut
02.04.2004;;964;Gut
03.04.2004;;967;Gut
04.04.2004;;968;Gut
05.04.2004;;969;Gut
06.04.2004;;968;Gut
07.04.2004;;966;Gut
08.04.2004;;976;Gut
09.04.2004;;976;Gut
10.04.2004;;975;Gut
11.04.2004;;975;Gut
12.04.2004;;975;Gut
13.04.2004;;975;Gut
14.04.2004;;967;Gut
15.04.2004;;965;Gut
16.04.2004;;962;Gut
17.04.2004;;961;Gut
18.04.2004;;960;Gut
19.04.2004;;960;Gut
20.04.2004;;961;Gut
21.04.2004;;961;Gut
22.04.2004;;961;Gut
23.04.2004;;961;Gut
24.04.2004;;961;Gut
25.04.2004;;960;Gut
26.04.2004;;961;Gut
27.04.2004;;963;Gut
28.04.2004;;961;Gut
29.04.2004;;960;Gut
30.04.2004;;960;Gut
01.05.2004;;959;Gut
02.05.2004;;960;Gut
03.05.2004;;960;Gut
04.05.2004;;960;Gut
05.05.2004;;959;Gut
06.05.2004;;959;Gut
07.05.2004;;961;Gut
08.05.2004;;959;Gut
09.05.2004;;958;Gut
10.05.2004;;959;Gut
11.05.2004;;960;Gut
12.05.2004;;961;Gut
13.05.2004;;958;Gut
14.05.2004;;960;Gut
15.05.2004;;962;Gut
16.05.2004;;962;Gut
17.05.2004;;960;Gut
18.05.2004;;962;Gut
19.05.2004;;962;Gut
20.05.2004;;960;Gut
21.05.2004;;961;Gut
22.05.2004;;964;Gut
23.05.2004;;962;Gut
24.05.2004;;964;Gut
25.05.2004;;963;Gut
26.05.2004;;961;Gut
27.05.2004;;960;Gut
28.05.2004;;966;Gut
29.05.2004;;967;Gut
30.05.2004;;967;Gut
31.05.2004;;967;Gut
01.06.2004;;966;Gut
02.06.2004;;968;Gut
03.06.2004;;968;Gut
04.06.2004;;968;Gut
05.06.2004;;968;Gut
06.06.2004;;967;Gut
07.06.2004;;967;Gut
08.06.2004;;970;Gut
09.06.2004;;964;Gut
10.06.2004;;971;Gut
11.06.2004;;968;Gut
12.06.2004;;969;Gut
13.06.2004;;968;Gut
14.06.2004;;968;Gut
15.06.2004;;968;Gut
16.06.2004;;968;Gut
17.06.2004;;968;Gut
18.06.2004;;975;Gut
19.06.2004;;973;Gut
20.06.2004;;972;Gut
21.06.2004;;972;Gut
22.06.2004;;971;Gut
23.06.2004;;971;Gut
24.06.2004;;972;Gut
25.06.2004;;971;Gut
26.06.2004;;971;Gut
27.06.2004;;970;Gut
28.06.2004;;970;Gut
29.06.2004;;969;Gut
30.06.2004;;970;Gut
01.07.2004;;970;Gut
02.07.2004;;970;Gut
03.07.2004;;973;Gut
04.07.2004;;974;Gut
05.07.2004;;974;Gut
06.07.2004;;974;Gut
07.07.2004;;973;Gut
08.07.2004;;974;Gut
09.07.2004;;978;Gut
10.07.2004;;972;Gut
11.07.2004;;972;Gut
12.07.2004;;973;Gut
13.07.2004;;973;Gut
14.07.2004;;973;Gut
15.07.2004;;969;Gut
16.07.2004;;970;Gut
17.07.2004;;971;Gut
18.07.2004;;970;Gut
19.07.2004;;971;Gut
20.07.2004;;971;Gut
21.07.2004;;973;Gut
22.07.2004;;973;Gut
23.07.2004;;975;Gut
24.07.2004;;972;Gut
25.07.2004;;971;Gut
26.07.2004;;971;Gut
27.07.2004;;970;Gut
28.07.2004;;971;Gut
29.07.2004;;973;Gut
30.07.2004;;972;Gut
31.07.2004;;972;Gut
01.08.2004;;973;Gut
02.08.2004;;972;Gut
03.08.2004;;973;Gut
04.08.2004;;973;Gut
05.08.2004;;973;Gut
06.08.2004;;972;Gut
07.08.2004;;973;Gut
08.08.2004;;972;Gut
09.08.2004;;973;Gut
10.08.2004;;981;Gut
11.08.2004;;980;Gut
12.08.2004;;983;Gut
13.08.2004;;985;Gut
14.08.2004;;984;Gut
15.08.2004;;984;Gut
16.08.2004;;984;Gut
17.08.2004;;984;Gut
18.08.2004;;983;Gut
19.08.2004;;984;Gut
20.08.2004;;983;Gut
21.08.2004;;986;Gut
22.08.2004;;984;Gut
23.08.2004;;984;Gut
24.08.2004;;985;Gut
25.08.2004;;988;Gut
26.08.2004;;985;Gut
27.08.2004;;986;Gut
28.08.2004;;982;Gut
29.08.2004;;979;Gut
30.08.2004;;979;Gut
31.08.2004;;979;Gut
01.09.2004;;974;Gut
02.09.2004;;970;Gut
03.09.2004;;970;Gut
04.09.2004;;971;Gut
05.09.2004;;971;Gut
06.09.2004;;971;Gut
07.09.2004;;971;Gut
08.09.2004;;971;Gut
09.09.2004;;971;Gut
10.09.2004;;972;Gut
11.09.2004;;973;Gut
12.09.2004;;974;Gut
13.09.2004;;973;Gut
14.09.2004;;973;Gut
15.09.2004;;973;Gut
16.09.2004;;979;Gut
17.09.2004;;985;Gut
18.09.2004;;985;Gut
19.09.2004;;985;Gut
20.09.2004;;988;Gut
21.09.2004;;987;Gut
22.09.2004;;974;Gut
23.09.2004;;973;Gut
24.09.2004;;973;Gut
25.09.2004;;972;Gut
26.09.2004;;971;Gut
27.09.2004;;972;Gut
28.09.2004;;972;Gut
29.09.2004;;974;Gut
30.09.2004;;974;Gut
01.10.2004;;973;Gut
02.10.2004;;980;Gut
03.10.2004;;981;Gut
04.10.2004;;984;Gut
05.10.2004;;993;Gut
06.10.2004;;993;Gut
07.10.2004;;994;Gut
08.10.2004;;987;Gut
09.10.2004;;977;Gut
10.10.2004;;977;Gut
11.10.2004;;976;Gut
12.10.2004;;977;Gut
13.10.2004;;978;Gut
14.10.2004;;981;Gut
15.10.2004;;996;Gut
16.10.2004;;998;Gut
17.10.2004;;999;Gut
18.10.2004;;999;Gut
19.10.2004;;995;Gut
20.10.2004;;979;Gut
21.10.2004;;979;Gut
22.10.2004;;977;Gut
23.10.2004;;979;Gut
24.10.2004;;978;Gut
25.10.2004;;978;Gut
26.10.2004;;979;Gut
27.10.2004;;983;Gut
28.10.2004;;980;Gut
29.10.2004;;980;Gut
30.10.2004;;981;Gut
31.10.2004;;981;Gut
01.11.2004;;979;Gut
02.11.2004;;978;Gut
03.11.2004;;979;Gut
04.11.2004;;980;Gut
05.11.2004;;981;Gut
06.11.2004;;980;Gut
07.11.2004;;981;Gut
08.11.2004;;980;Gut
09.11.2004;;983;Gut
10.11.2004;;983;Gut
11.11.2004;;981;Gut
12.11.2004;;979;Gut
13.11.2004;;979;Gut
14.11.2004;;978;Gut
15.11.2004;;977;Gut
16.11.2004;;979;Gut
17.11.2004;;982;Gut
18.11.2004;;983;Gut
19.11.2004;;998;Gut
20.11.2004;;1036;Gut
21.11.2004;;1037;Gut
22.11.2004;;1035;Gut
23.11.2004;;1019;Gut
24.11.2004;;1017;Gut
25.11.2004;;1016;Gut
26.11.2004;;1017;Gut
27.11.2004;;1022;Gut
28.11.2004;;1022;Gut
29.11.2004;;1016;Gut
30.11.2004;;989;Gut
01.12.2004;;981;Gut
02.12.2004;;966;Gut
03.12.2004;;968;Gut
04.12.2004;;967;Gut
05.12.2004;;967;Gut
06.12.2004;;967;Gut
07.12.2004;;966;Gut
08.12.2004;;966;Gut
09.12.2004;;965;Gut
10.12.2004;;965;Gut
11.12.2004;;965;Gut
12.12.2004;;965;Gut
13.12.2004;;964;Gut
14.12.2004;;964;Gut
15.12.2004;;964;Gut
16.12.2004;;964;Gut
17.12.2004;;964;Gut
18.12.2004;;966;Gut
19.12.2004;;967;Gut
20.12.2004;;965;Gut
21.12.2004;;965;Gut
22.12.2004;;967;Gut
23.12.2004;;969;Gut
24.12.2004;;970;Gut
25.12.2004;;967;Gut
26.12.2004;;967;Gut
27.12.2004;;971;Gut
28.12.2004;;969;Gut
29.12.2004;;967;Gut
30.12.2004;;966;Gut
31.12.2004;;967;Gut
01.01.2005;;969;Gut
02.01.2005;;968;Gut
03.01.2005;;970;Gut
04.01.2005;;971;Gut
05.01.2005;;968;Gut
06.01.2005;;969;Gut
07.01.2005;;987;Gut
08.01.2005;;988;Gut
09.01.2005;;988;Gut
10.01.2005;;988;Gut
11.01.2005;;986;Gut
12.01.2005;;985;Gut
13.01.2005;;985;Gut
14.01.2005;;985;Gut
15.01.2005;;986;Gut
16.01.2005;;985;Gut
17.01.2005;;983;Gut
18.01.2005;;982;Gut
19.01.2005;;980;Gut
20.01.2005;;983;Gut
21.01.2005;;986;Gut
22.01.2005;;985;Gut
23.01.2005;;983;Gut
24.01.2005;;989;Gut
25.01.2005;;1016;Gut
26.01.2005;;1018;Gut
27.01.2005;;1018;Gut
28.01.2005;;1014;Gut
29.01.2005;;1015;Gut
30.01.2005;;1015;Gut
31.01.2005;;1016;Gut
01.02.2005;;1000;Gut
02.02.2005;;997;Gut
03.02.2005;;998;Gut
04.02.2005;;1011;Gut
05.02.2005;;1011;Gut
06.02.2005;;1011;Gut
07.02.2005;;1008;Gut
08.02.2005;;998;Gut
09.02.2005;;997;Gut
10.02.2005;;995;Gut
11.02.2005;;983;Gut
12.02.2005;;985;Gut
13.02.2005;;988;Gut
14.02.2005;;994;Gut
15.02.2005;;1022;Gut
16.02.2005;;1025;Gut
17.02.2005;;1020;Gut
18.02.2005;;1016;Gut
19.02.2005;;1022;Gut
20.02.2005;;1022;Gut
21.02.2005;;1024;Gut
22.02.2005;;1026;Gut
23.02.2005;;1027;Gut
24.02.2005;;1027;Gut
25.02.2005;;1026;Gut
26.02.2005;;1027;Gut
27.02.2005;;1027;Gut
28.02.2005;;1027;Gut
01.03.2005;;1027;Gut
02.03.2005;;1027;Gut
03.03.2005;;1024;Gut
04.03.2005;;1012;Gut
05.03.2005;;1012;Gut
06.03.2005;;1012;Gut
07.03.2005;;1013;Gut
08.03.2005;;1013;Gut
09.03.2005;;1011;Gut
10.03.2005;;1004;Gut
11.03.2005;;1006;Gut
12.03.2005;;1008;Gut
13.03.2005;;1007;Gut
14.03.2005;;1007;Gut
15.03.2005;;1011;Gut
16.03.2005;;1015;Gut
17.03.2005;;1025;Gut
18.03.2005;;1058;Gut
19.03.2005;;1061;Gut
20.03.2005;;1056;Gut
21.03.2005;;1056;Gut
22.03.2005;;1028;Gut
23.03.2005;;1005;Gut
24.03.2005;;993;Gut
25.03.2005;;992;Gut
26.03.2005;;992;Gut
27.03.2005;;995;Gut
28.03.2005;;995;Gut
29.03.2005;;999;Gut
30.03.2005;;1001;Gut
31.03.2005;;1000;Gut
01.04.2005;;999;Gut
02.04.2005;;999;Gut
