Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845200
Messstellenname: Fehrow
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 448533,001099
ETRS 89_3_Nord: 5744951,000622
Geografische Laenge:  14,252745
Geografische Breite:  51,852986
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
30.09.2002;;1095;Gut
01.10.2002;;1095;Gut
02.10.2002;;1099;Gut
03.10.2002;;1115;Gut
04.10.2002;;1115;Gut
05.10.2002;;1118;Gut
06.10.2002;;1118;Gut
07.10.2002;;1127;Gut
08.10.2002;;1130;Gut
09.10.2002;;1130;Gut
10.10.2002;;1122;Gut
11.10.2002;;1111;Gut
12.10.2002;;1105;Gut
13.10.2002;;1107;Gut
14.10.2002;;1118;Gut
15.10.2002;;1118;Gut
16.10.2002;;1113;Gut
17.10.2002;;1111;Gut
18.10.2002;;1102;Gut
19.10.2002;;1103;Gut
20.10.2002;;1105;Gut
21.10.2002;;1103;Gut
22.10.2002;;1104;Gut
23.10.2002;;1109;Gut
24.10.2002;;1117;Gut
25.10.2002;;1116;Gut
26.10.2002;;1118;Gut
27.10.2002;;1117;Gut
28.10.2002;;1115;Gut
29.10.2002;;1120;Gut
30.10.2002;;1121;Gut
31.10.2002;;1121;Gut
01.11.2002;;1118;Gut
02.11.2002;;1121;Gut
03.11.2002;;1124;Gut
04.11.2002;;1124;Gut
05.11.2002;;1125;Gut
06.11.2002;;1124;Gut
07.11.2002;;1117;Gut
08.11.2002;;1116;Gut
09.11.2002;;1123;Gut
10.11.2002;;1123;Gut
11.11.2002;;1117;Gut
12.11.2002;;1110;Gut
13.11.2002;;1105;Gut
14.11.2002;;1103;Gut
15.11.2002;;1105;Gut
16.11.2002;;1103;Gut
17.11.2002;;1102;Gut
18.11.2002;;1100;Gut
19.11.2002;;1106;Gut
20.11.2002;;1118;Gut
21.11.2002;;1108;Gut
22.11.2002;;1104;Gut
23.11.2002;;1109;Gut
24.11.2002;;1114;Gut
25.11.2002;;1107;Gut
26.11.2002;;1102;Gut
27.11.2002;;1099;Gut
28.11.2002;;1098;Gut
29.11.2002;;1098;Gut
30.11.2002;;1104;Gut
01.12.2002;;1126;Gut
02.12.2002;;1117;Gut
03.12.2002;;1109;Gut
04.12.2002;;1107;Gut
05.12.2002;;1105;Gut
06.12.2002;;1103;Gut
07.12.2002;;1101;Gut
08.12.2002;;1098;Gut
09.12.2002;;1098;Gut
10.12.2002;;1098;Gut
11.12.2002;;1092;Gut
12.12.2002;;1090;Gut
13.12.2002;;1091;Gut
14.12.2002;;1091;Gut
15.12.2002;;1093;Gut
16.12.2002;;1094;Gut
17.12.2002;;1095;Gut
18.12.2002;;1097;Gut
19.12.2002;;1099;Gut
20.12.2002;;1101;Gut
21.12.2002;;1101;Gut
22.12.2002;;1100;Gut
23.12.2002;;1101;Gut
24.12.2002;;1100;Gut
25.12.2002;;1100;Gut
26.12.2002;;1099;Gut
27.12.2002;;1100;Gut
28.12.2002;;1100;Gut
29.12.2002;;1100;Gut
30.12.2002;;1108;Gut
31.12.2002;;1109;Gut
01.01.2003;;1105;Gut
02.01.2003;;1116;Gut
03.01.2003;;1132;Gut
04.01.2003;;1124;Gut
05.01.2003;;1117;Gut
06.01.2003;;1111;Gut
07.01.2003;;1106;Gut
08.01.2003;;1100;Gut
09.01.2003;;1096;Gut
10.01.2003;;1095;Gut
11.01.2003;;1095;Gut
12.01.2003;;1093;Gut
13.01.2003;;1093;Gut
14.01.2003;;1104;Gut
15.01.2003;;1112;Gut
16.01.2003;;1104;Gut
17.01.2003;;1102;Gut
18.01.2003;;1098;Gut
19.01.2003;;1098;Gut
20.01.2003;;1096;Gut
21.01.2003;;1095;Gut
22.01.2003;;1094;Gut
23.01.2003;;1092;Gut
24.01.2003;;1096;Gut
25.01.2003;;1096;Gut
26.01.2003;;1107;Gut
27.01.2003;;1101;Gut
28.01.2003;;1101;Gut
29.01.2003;;1098;Gut
30.01.2003;;1097;Gut
31.01.2003;;1093;Gut
01.02.2003;;1089;Gut
02.02.2003;;1087;Gut
03.02.2003;;1086;Gut
04.02.2003;;1089;Gut
05.02.2003;;1089;Gut
06.02.2003;;1087;Gut
07.02.2003;;1084;Gut
08.02.2003;;1083;Gut
09.02.2003;;1084;Gut
10.02.2003;;1083;Gut
11.02.2003;;1082;Gut
12.02.2003;;1080;Gut
13.02.2003;;1079;Gut
14.02.2003;;1078;Gut
15.02.2003;;1079;Gut
16.02.2003;;1081;Gut
17.02.2003;;1082;Gut
18.02.2003;;1082;Gut
19.02.2003;;1083;Gut
20.02.2003;;1083;Gut
21.02.2003;;1082;Gut
22.02.2003;;1083;Gut
23.02.2003;;1085;Gut
24.02.2003;;1082;Gut
25.02.2003;;1078;Gut
26.02.2003;;1078;Gut
27.02.2003;;1076;Gut
28.02.2003;;1075;Gut
01.03.2003;;1076;Gut
02.03.2003;;1078;Gut
03.03.2003;;1080;Gut
04.03.2003;;1078;Gut
05.03.2003;;1080;Gut
06.03.2003;;1081;Gut
07.03.2003;;1080;Gut
08.03.2003;;1082;Gut
09.03.2003;;1087;Gut
10.03.2003;;1091;Gut
11.03.2003;;1088;Gut
12.03.2003;;1096;Gut
13.03.2003;;1096;Gut
14.03.2003;;1090;Gut
15.03.2003;;1088;Gut
16.03.2003;;1088;Gut
17.03.2003;;1088;Gut
18.03.2003;;1085;Gut
19.03.2003;;1085;Gut
20.03.2003;;1083;Gut
21.03.2003;;1082;Gut
22.03.2003;;1082;Gut
23.03.2003;;1082;Gut
24.03.2003;;1080;Gut
25.03.2003;;1075;Gut
26.03.2003;;1077;Gut
27.03.2003;;1076;Gut
28.03.2003;;1078;Gut
29.03.2003;;1079;Gut
30.03.2003;;1077;Gut
31.03.2003;;1077;Gut
01.04.2003;;1075;Gut
02.04.2003;;1074;Gut
03.04.2003;;1077;Gut
04.04.2003;;1078;Gut
05.04.2003;;1079;Gut
06.04.2003;;1081;Gut
07.04.2003;;1080;Gut
08.04.2003;;1078;Gut
09.04.2003;;1078;Gut
10.04.2003;;1079;Gut
11.04.2003;;1077;Gut
12.04.2003;;1075;Gut
13.04.2003;;1077;Gut
14.04.2003;;1074;Gut
15.04.2003;;1070;Gut
16.04.2003;;1066;Gut
17.04.2003;;1069;Gut
18.04.2003;;1071;Gut
19.04.2003;;1076;Gut
20.04.2003;;1074;Gut
21.04.2003;;1072;Gut
22.04.2003;;1071;Gut
23.04.2003;;1071;Gut
24.04.2003;;1069;Gut
25.04.2003;;1069;Gut
26.04.2003;;1071;Gut
27.04.2003;;1073;Gut
28.04.2003;;1073;Gut
29.04.2003;;1073;Gut
30.04.2003;;1073;Gut
01.05.2003;;1071;Gut
02.05.2003;;1072;Gut
03.05.2003;;1071;Gut
04.05.2003;;1071;Gut
05.05.2003;;1070;Gut
06.05.2003;;1067;Gut
07.05.2003;;1068;Gut
08.05.2003;;1071;Gut
09.05.2003;;1067;Gut
10.05.2003;;1066;Gut
11.05.2003;;1069;Gut
12.05.2003;;1067;Gut
13.05.2003;;1066;Gut
14.05.2003;;1066;Gut
15.05.2003;;1068;Gut
16.05.2003;;1069;Gut
17.05.2003;;1069;Gut
18.05.2003;;1069;Gut
19.05.2003;;1069;Gut
20.05.2003;;1068;Gut
21.05.2003;;1066;Gut
22.05.2003;;1066;Gut
23.05.2003;;1068;Gut
24.05.2003;;1067;Gut
25.05.2003;;1067;Gut
26.05.2003;;1066;Gut
27.05.2003;;1067;Gut
28.05.2003;;1067;Gut
29.05.2003;;1067;Gut
30.05.2003;;1064;Gut
31.05.2003;;1064;Gut
01.06.2003;;1065;Gut
02.06.2003;;1064;Gut
03.06.2003;;1063;Gut
04.06.2003;;1061;Gut
05.06.2003;;1061;Gut
06.06.2003;;1068;Gut
07.06.2003;;1070;Gut
08.06.2003;;1072;Gut
09.06.2003;;1075;Gut
10.06.2003;;1074;Gut
11.06.2003;;1074;Gut
12.06.2003;;1072;Gut
13.06.2003;;1070;Gut
14.06.2003;;1069;Gut
15.06.2003;;1071;Gut
16.06.2003;;1073;Gut
17.06.2003;;1077;Gut
18.06.2003;;1082;Gut
19.06.2003;;1090;Gut
20.06.2003;;1089;Gut
21.06.2003;;1089;Gut
22.06.2003;;1088;Gut
23.06.2003;;1089;Gut
24.06.2003;;1090;Gut
25.06.2003;;1084;Gut
26.06.2003;;1084;Gut
27.06.2003;;1080;Gut
28.06.2003;;1080;Gut
29.06.2003;;1078;Gut
30.06.2003;;1076;Gut
01.07.2003;;1077;Gut
02.07.2003;;1081;Gut
03.07.2003;;1081;Gut
04.07.2003;;1082;Gut
05.07.2003;;1083;Gut
06.07.2003;;1086;Gut
07.07.2003;;1087;Gut
08.07.2003;;1088;Gut
09.07.2003;;1089;Gut
10.07.2003;;1088;Gut
11.07.2003;;1086;Gut
12.07.2003;;1086;Gut
13.07.2003;;1086;Gut
14.07.2003;;1086;Gut
15.07.2003;;1085;Gut
16.07.2003;;1086;Gut
17.07.2003;;1086;Gut
18.07.2003;;1087;Gut
19.07.2003;;1087;Gut
20.07.2003;;1086;Gut
21.07.2003;;1083;Gut
22.07.2003;;1086;Gut
23.07.2003;;1089;Gut
24.07.2003;;1090;Gut
25.07.2003;;1092;Gut
26.07.2003;;1093;Gut
27.07.2003;;1094;Gut
28.07.2003;;1098;Gut
29.07.2003;;1098;Gut
30.07.2003;;1094;Gut
31.07.2003;;1091;Gut
01.08.2003;;1090;Gut
02.08.2003;;1091;Gut
03.08.2003;;1090;Gut
04.08.2003;;1089;Gut
05.08.2003;;1087;Gut
06.08.2003;;1084;Gut
07.08.2003;;1084;Gut
08.08.2003;;1082;Gut
09.08.2003;;1079;Gut
10.08.2003;;1077;Gut
11.08.2003;;1077;Gut
12.08.2003;;1076;Gut
13.08.2003;;1076;Gut
14.08.2003;;1076;Gut
15.08.2003;;1079;Gut
16.08.2003;;1082;Gut
17.08.2003;;1083;Gut
18.08.2003;;1084;Gut
19.08.2003;;1085;Gut
20.08.2003;;1085;Gut
21.08.2003;;1085;Gut
22.08.2003;;1081;Gut
23.08.2003;;1079;Gut
24.08.2003;;1080;Gut
25.08.2003;;1083;Gut
26.08.2003;;1079;Gut
27.08.2003;;1081;Gut
28.08.2003;;1079;Gut
29.08.2003;;1076;Gut
30.08.2003;;1076;Gut
31.08.2003;;1075;Gut
01.09.2003;;1078;Gut
02.09.2003;;1080;Gut
03.09.2003;;1078;Gut
04.09.2003;;1077;Gut
05.09.2003;;1079;Gut
06.09.2003;;1077;Gut
07.09.2003;;1079;Gut
08.09.2003;;1079;Gut
09.09.2003;;1079;Gut
10.09.2003;;1083;Gut
11.09.2003;;1086;Gut
12.09.2003;;1084;Gut
13.09.2003;;1085;Gut
14.09.2003;;1085;Gut
15.09.2003;;1081;Gut
16.09.2003;;1079;Gut
17.09.2003;;1077;Gut
18.09.2003;;1076;Gut
19.09.2003;;1074;Gut
20.09.2003;;1075;Gut
21.09.2003;;1075;Gut
22.09.2003;;1075;Gut
23.09.2003;;1079;Gut
24.09.2003;;1083;Gut
25.09.2003;;1083;Gut
26.09.2003;;1086;Gut
27.09.2003;;1088;Gut
28.09.2003;;1090;Gut
29.09.2003;;1099;Gut
30.09.2003;;1101;Gut
01.10.2003;;1111;Gut
02.10.2003;;1104;Gut
03.10.2003;;1096;Gut
04.10.2003;;1098;Gut
05.10.2003;;1101;Gut
06.10.2003;;1101;Gut
07.10.2003;;1100;Gut
08.10.2003;;1104;Gut
09.10.2003;;1103;Gut
10.10.2003;;1104;Gut
11.10.2003;;1102;Gut
12.10.2003;;1100;Gut
13.10.2003;;1099;Gut
14.10.2003;;1094;Gut
15.10.2003;;1091;Gut
16.10.2003;;1097;Gut
17.10.2003;;1091;Gut
18.10.2003;;1099;Gut
19.10.2003;;1095;Gut
20.10.2003;;1093;Gut
21.10.2003;;1095;Gut
22.10.2003;;1097;Gut
23.10.2003;;1098;Gut
24.10.2003;;1105;Gut
25.10.2003;;1108;Gut
26.10.2003;;1106;Gut
27.10.2003;;1106;Gut
28.10.2003;;1101;Gut
29.10.2003;;1100;Gut
30.10.2003;;1096;Gut
31.10.2003;;1094;Gut
01.11.2003;;1093;Gut
02.11.2003;;1088;Gut
03.11.2003;;1087;Gut
04.11.2003;;1085;Gut
05.11.2003;;1087;Gut
06.11.2003;;1084;Gut
07.11.2003;;1086;Gut
08.11.2003;;1091;Gut
09.11.2003;;1089;Gut
10.11.2003;;1087;Gut
11.11.2003;;1087;Gut
12.11.2003;;1091;Gut
13.11.2003;;1089;Gut
14.11.2003;;1086;Gut
15.11.2003;;1083;Gut
16.11.2003;;1083;Gut
17.11.2003;;1090;Gut
18.11.2003;;1095;Gut
19.11.2003;;1095;Gut
20.11.2003;;1092;Gut
21.11.2003;;1090;Gut
22.11.2003;;1086;Gut
23.11.2003;;1085;Gut
24.11.2003;;1085;Gut
25.11.2003;;1080;Gut
26.11.2003;;1080;Gut
27.11.2003;;1083;Gut
28.11.2003;;1082;Gut
29.11.2003;;1084;Gut
30.11.2003;;1089;Gut
01.12.2003;;1087;Gut
02.12.2003;;1085;Gut
03.12.2003;;1084;Gut
04.12.2003;;1082;Gut
05.12.2003;;1081;Gut
06.12.2003;;1084;Gut
07.12.2003;;1084;Gut
08.12.2003;;1083;Gut
09.12.2003;;1081;Gut
10.12.2003;;1081;Gut
11.12.2003;;1079;Gut
12.12.2003;;1080;Gut
13.12.2003;;1085;Gut
14.12.2003;;1101;Gut
15.12.2003;;1106;Gut
16.12.2003;;1095;Gut
17.12.2003;;1090;Gut
18.12.2003;;1091;Gut
19.12.2003;;1087;Gut
20.12.2003;;1086;Gut
21.12.2003;;1085;Gut
22.12.2003;;1084;Gut
23.12.2003;;1082;Gut
24.12.2003;;1079;Gut
25.12.2003;;1077;Gut
26.12.2003;;1077;Gut
27.12.2003;;1080;Gut
28.12.2003;;1083;Gut
29.12.2003;;1081;Gut
30.12.2003;;1077;Gut
31.12.2003;;1075;Gut
01.01.2004;;1076;Gut
02.01.2004;;1075;Gut
03.01.2004;;1074;Gut
04.01.2004;;1075;Gut
05.01.2004;;1075;Gut
06.01.2004;;1071;Gut
07.01.2004;;1069;Gut
08.01.2004;;1071;Gut
09.01.2004;;1075;Gut
10.01.2004;;1078;Gut
11.01.2004;;1081;Gut
12.01.2004;;1090;Gut
13.01.2004;;1088;Gut
14.01.2004;;1088;Gut
15.01.2004;;1088;Gut
16.01.2004;;1091;Gut
17.01.2004;;1088;Gut
18.01.2004;;1088;Gut
19.01.2004;;1086;Gut
20.01.2004;;1084;Gut
21.01.2004;;1083;Gut
22.01.2004;;1083;Gut
23.01.2004;;1081;Gut
24.01.2004;;1083;Gut
25.01.2004;;1082;Gut
26.01.2004;;1080;Gut
27.01.2004;;1080;Gut
28.01.2004;;1078;Gut
29.01.2004;;1078;Gut
30.01.2004;;1079;Gut
31.01.2004;;1080;Gut
01.02.2004;;1097;Gut
02.02.2004;;1102;Gut
03.02.2004;;1094;Gut
04.02.2004;;1093;Gut
05.02.2004;;1087;Gut
06.02.2004;;1086;Gut
07.02.2004;;1085;Gut
08.02.2004;;1087;Gut
09.02.2004;;1093;Gut
10.02.2004;;1090;Gut
11.02.2004;;1097;Gut
12.02.2004;;1095;Gut
13.02.2004;;1086;Gut
14.02.2004;;1088;Gut
15.02.2004;;1085;Gut
16.02.2004;;1083;Gut
17.02.2004;;1081;Gut
18.02.2004;;1079;Gut
19.02.2004;;1080;Gut
20.02.2004;;1078;Gut
21.02.2004;;1073;Gut
22.02.2004;;1073;Gut
23.02.2004;;1074;Gut
24.02.2004;;1074;Gut
25.02.2004;;1073;Gut
26.02.2004;;1071;Gut
27.02.2004;;1072;Gut
28.02.2004;;1076;Gut
29.02.2004;;1077;Gut
01.03.2004;;1076;Gut
02.03.2004;;1078;Gut
03.03.2004;;1081;Gut
04.03.2004;;1079;Gut
05.03.2004;;1080;Gut
06.03.2004;;1080;Gut
07.03.2004;;1078;Gut
08.03.2004;;1079;Gut
09.03.2004;;1079;Gut
10.03.2004;;1081;Gut
11.03.2004;;1079;Gut
12.03.2004;;1079;Gut
13.03.2004;;1079;Gut
14.03.2004;;1079;Gut
15.03.2004;;1079;Gut
16.03.2004;;1077;Gut
17.03.2004;;1075;Gut
18.03.2004;;1072;Gut
19.03.2004;;1071;Gut
20.03.2004;;1073;Gut
21.03.2004;;1081;Gut
22.03.2004;;1080;Gut
23.03.2004;;1076;Gut
24.03.2004;;1076;Gut
25.03.2004;;1079;Gut
26.03.2004;;1079;Gut
27.03.2004;;1080;Gut
28.03.2004;;1080;Gut
29.03.2004;;1077;Gut
30.03.2004;;1077;Gut
31.03.2004;;1077;Gut
01.04.2004;;1073;Gut
02.04.2004;;1072;Gut
03.04.2004;;1070;Gut
04.04.2004;;1069;Gut
05.04.2004;;1070;Gut
06.04.2004;;1070;Gut
07.04.2004;;1067;Gut
08.04.2004;;1066;Gut
09.04.2004;;1067;Gut
10.04.2004;;1071;Gut
11.04.2004;;1073;Gut
12.04.2004;;1073;Gut
13.04.2004;;1072;Gut
14.04.2004;;1070;Gut
15.04.2004;;1069;Gut
16.04.2004;;1064;Gut
17.04.2004;;1066;Gut
18.04.2004;;1069;Gut
19.04.2004;;1070;Gut
20.04.2004;;1071;Gut
21.04.2004;;1070;Gut
22.04.2004;;1066;Gut
23.04.2004;;1066;Gut
24.04.2004;;1068;Gut
25.04.2004;;1068;Gut
26.04.2004;;1067;Gut
27.04.2004;;1068;Gut
28.04.2004;;1067;Gut
29.04.2004;;1065;Gut
30.04.2004;;1063;Gut
01.05.2004;;1063;Gut
02.05.2004;;1066;Gut
03.05.2004;;1067;Gut
04.05.2004;;1065;Gut
05.05.2004;;1065;Gut
06.05.2004;;1063;Gut
07.05.2004;;1063;Gut
08.05.2004;;1064;Gut
09.05.2004;;1064;Gut
10.05.2004;;1067;Gut
11.05.2004;;1073;Gut
12.05.2004;;1073;Gut
13.05.2004;;1074;Gut
14.05.2004;;1073;Gut
15.05.2004;;1071;Gut
16.05.2004;;1073;Gut
17.05.2004;;1072;Gut
18.05.2004;;1071;Gut
19.05.2004;;1069;Gut
20.05.2004;;1067;Gut
21.05.2004;;1070;Gut
22.05.2004;;1074;Gut
23.05.2004;;1074;Gut
24.05.2004;;1077;Gut
25.05.2004;;1076;Gut
26.05.2004;;1077;Gut
27.05.2004;;1074;Gut
28.05.2004;;1073;Gut
29.05.2004;;1073;Gut
30.05.2004;;1072;Gut
31.05.2004;;1069;Gut
01.06.2004;;1066;Gut
02.06.2004;;1067;Gut
03.06.2004;;1068;Gut
04.06.2004;;1066;Gut
05.06.2004;;1067;Gut
06.06.2004;;1069;Gut
07.06.2004;;1069;Gut
08.06.2004;;1065;Gut
09.06.2004;;1062;Gut
10.06.2004;;1065;Gut
11.06.2004;;1066;Gut
12.06.2004;;1074;Gut
13.06.2004;;1077;Gut
14.06.2004;;1078;Gut
15.06.2004;;1078;Gut
16.06.2004;;1075;Gut
17.06.2004;;1075;Gut
18.06.2004;;1080;Gut
19.06.2004;;1080;Gut
20.06.2004;;1081;Gut
21.06.2004;;1081;Gut
22.06.2004;;1081;Gut
23.06.2004;;1083;Gut
24.06.2004;;1082;Gut
25.06.2004;;1077;Gut
26.06.2004;;1075;Gut
27.06.2004;;1076;Gut
28.06.2004;;1076;Gut
29.06.2004;;1074;Gut
30.06.2004;;1079;Gut
01.07.2004;;1074;Gut
02.07.2004;;1074;Gut
03.07.2004;;1074;Gut
04.07.2004;;1075;Gut
05.07.2004;;1077;Gut
06.07.2004;;1078;Gut
07.07.2004;;1077;Gut
08.07.2004;;1078;Gut
09.07.2004;;1094;Gut
10.07.2004;;1093;Gut
11.07.2004;;1089;Gut
12.07.2004;;1090;Gut
13.07.2004;;1094;Gut
14.07.2004;;1092;Gut
15.07.2004;;1092;Gut
16.07.2004;;1092;Gut
17.07.2004;;1094;Gut
18.07.2004;;1091;Gut
19.07.2004;;1091;Gut
20.07.2004;;1090;Gut
21.07.2004;;1094;Gut
22.07.2004;;1098;Gut
23.07.2004;;1108;Gut
24.07.2004;;1104;Gut
25.07.2004;;1103;Gut
26.07.2004;;1101;Gut
27.07.2004;;1101;Gut
28.07.2004;;1102;Gut
29.07.2004;;1096;Gut
30.07.2004;;1093;Gut
31.07.2004;;1087;Gut
01.08.2004;;1087;Gut
02.08.2004;;1090;Gut
03.08.2004;;1087;Gut
04.08.2004;;1086;Gut
05.08.2004;;1084;Gut
06.08.2004;;1083;Gut
07.08.2004;;1079;Gut
08.08.2004;;1079;Gut
09.08.2004;;1078;Gut
10.08.2004;;1074;Gut
11.08.2004;;1073;Gut
12.08.2004;;1072;Gut
13.08.2004;;1071;Gut
14.08.2004;;1072;Gut
15.08.2004;;1074;Gut
16.08.2004;;1075;Gut
17.08.2004;;1074;Gut
18.08.2004;;1072;Gut
19.08.2004;;1071;Gut
20.08.2004;;1072;Gut
21.08.2004;;1073;Gut
22.08.2004;;1074;Gut
23.08.2004;;1076;Gut
24.08.2004;;1079;Gut
25.08.2004;;1097;Gut
26.08.2004;;1094;Gut
27.08.2004;;1090;Gut
28.08.2004;;1093;Gut
29.08.2004;;1090;Gut
30.08.2004;;1088;Gut
31.08.2004;;1088;Gut
01.09.2004;;1087;Gut
02.09.2004;;1085;Gut
03.09.2004;;1082;Gut
04.09.2004;;1081;Gut
05.09.2004;;1082;Gut
06.09.2004;;1085;Gut
07.09.2004;;1085;Gut
08.09.2004;;1083;Gut
09.09.2004;;1084;Gut
10.09.2004;;1085;Gut
11.09.2004;;1083;Gut
12.09.2004;;1085;Gut
13.09.2004;;1087;Gut
14.09.2004;;1092;Gut
15.09.2004;;1090;Gut
16.09.2004;;1096;Gut
17.09.2004;;1102;Gut
18.09.2004;;1095;Gut
19.09.2004;;1094;Gut
20.09.2004;;1100;Gut
21.09.2004;;1102;Gut
22.09.2004;;1100;Gut
23.09.2004;;1098;Gut
24.09.2004;;1099;Gut
25.09.2004;;1093;Gut
26.09.2004;;1093;Gut
27.09.2004;;1093;Gut
28.09.2004;;1090;Gut
29.09.2004;;1092;Gut
30.09.2004;;1097;Gut
01.10.2004;;1098;Gut
02.10.2004;;1096;Gut
03.10.2004;;1095;Gut
04.10.2004;;1102;Gut
05.10.2004;;1097;Gut
06.10.2004;;1101;Gut
07.10.2004;;1112;Gut
08.10.2004;;1105;Gut
09.10.2004;;1100;Gut
10.10.2004;;1098;Gut
11.10.2004;;1101;Gut
12.10.2004;;1102;Gut
13.10.2004;;1106;Gut
14.10.2004;;1098;Gut
15.10.2004;;1097;Gut
16.10.2004;;1097;Gut
17.10.2004;;1097;Gut
18.10.2004;;1093;Gut
19.10.2004;;1093;Gut
20.10.2004;;1095;Gut
21.10.2004;;1098;Gut
22.10.2004;;1097;Gut
23.10.2004;;1094;Gut
24.10.2004;;1091;Gut
25.10.2004;;1090;Gut
26.10.2004;;1090;Gut
27.10.2004;;1104;Gut
28.10.2004;;1106;Gut
29.10.2004;;1110;Gut
30.10.2004;;1108;Gut
31.10.2004;;1110;Gut
01.11.2004;;1104;Gut
02.11.2004;;1105;Gut
03.11.2004;;1102;Gut
04.11.2004;;1100;Gut
05.11.2004;;1099;Gut
06.11.2004;;1095;Gut
07.11.2004;;1095;Gut
08.11.2004;;1094;Gut
09.11.2004;;1094;Gut
10.11.2004;;1099;Gut
11.11.2004;;1095;Gut
12.11.2004;;1090;Gut
13.11.2004;;1097;Gut
14.11.2004;;1100;Gut
15.11.2004;;1097;Gut
16.11.2004;;1094;Gut
17.11.2004;;1100;Gut
18.11.2004;;1107;Gut
19.11.2004;;1116;Gut
20.11.2004;;1116;Gut
21.11.2004;;1113;Gut
22.11.2004;;1114;Gut
23.11.2004;;1120;Gut
24.11.2004;;1111;Gut
25.11.2004;;1104;Gut
26.11.2004;;1099;Gut
27.11.2004;;1098;Gut
28.11.2004;;1098;Gut
29.11.2004;;1096;Gut
30.11.2004;;1095;Gut
01.12.2004;;1090;Gut
02.12.2004;;1092;Gut
03.12.2004;;1090;Gut
04.12.2004;;1092;Gut
05.12.2004;;1089;Gut
06.12.2004;;1087;Gut
07.12.2004;;1086;Gut
08.12.2004;;1088;Gut
09.12.2004;;1087;Gut
10.12.2004;;1087;Gut
11.12.2004;;1086;Gut
12.12.2004;;1087;Gut
13.12.2004;;1086;Gut
14.12.2004;;1083;Gut
15.12.2004;;1082;Gut
16.12.2004;;1082;Gut
17.12.2004;;1085;Gut
18.12.2004;;1085;Gut
19.12.2004;;1087;Gut
20.12.2004;;1085;Gut
21.12.2004;;1083;Gut
22.12.2004;;1082;Gut
23.12.2004;;1083;Gut
24.12.2004;;1088;Gut
25.12.2004;;1089;Gut
26.12.2004;;1088;Gut
27.12.2004;;1099;Gut
28.12.2004;;1106;Gut
29.12.2004;;1100;Gut
30.12.2004;;1097;Gut
31.12.2004;;1094;Gut
01.01.2005;;1096;Gut
02.01.2005;;1095;Gut
03.01.2005;;1095;Gut
04.01.2005;;1100;Gut
05.01.2005;;1096;Gut
06.01.2005;;1092;Gut
07.01.2005;;1089;Gut
08.01.2005;;1089;Gut
09.01.2005;;1089;Gut
10.01.2005;;1086;Gut
11.01.2005;;1084;Gut
12.01.2005;;1083;Gut
13.01.2005;;1083;Gut
14.01.2005;;1083;Gut
15.01.2005;;1084;Gut
16.01.2005;;1084;Gut
17.01.2005;;1083;Gut
18.01.2005;;1081;Gut
19.01.2005;;1081;Gut
20.01.2005;;1087;Gut
21.01.2005;;1100;Gut
22.01.2005;;1103;Gut
23.01.2005;;1102;Gut
24.01.2005;;1095;Gut
25.01.2005;;1092;Gut
26.01.2005;;1090;Gut
27.01.2005;;1089;Gut
28.01.2005;;1088;Gut
29.01.2005;;1086;Gut
30.01.2005;;1085;Gut
31.01.2005;;1090;Gut
01.02.2005;;1101;Gut
02.02.2005;;1096;Gut
03.02.2005;;1096;Gut
04.02.2005;;1096;Gut
05.02.2005;;1094;Gut
06.02.2005;;1092;Gut
07.02.2005;;1091;Gut
08.02.2005;;1087;Gut
09.02.2005;;1084;Gut
10.02.2005;;1085;Gut
11.02.2005;;1090;Gut
12.02.2005;;1098;Gut
13.02.2005;;1112;Gut
14.02.2005;;1107;Gut
15.02.2005;;1101;Gut
16.02.2005;;1100;Gut
17.02.2005;;1098;Gut
18.02.2005;;1097;Gut
19.02.2005;;1096;Gut
20.02.2005;;1093;Gut
21.02.2005;;1094;Gut
22.02.2005;;1094;Gut
23.02.2005;;1092;Gut
24.02.2005;;1091;Gut
25.02.2005;;1091;Gut
26.02.2005;;1092;Gut
27.02.2005;;1094;Gut
28.02.2005;;1093;Gut
01.03.2005;;1091;Gut
02.03.2005;;1090;Gut
03.03.2005;;1090;Gut
04.03.2005;;1092;Gut
05.03.2005;;1091;Gut
06.03.2005;;1091;Gut
07.03.2005;;1091;Gut
08.03.2005;;1091;Gut
09.03.2005;;1091;Gut
10.03.2005;;1091;Gut
11.03.2005;;1090;Gut
12.03.2005;;1104;Gut
13.03.2005;;1113;Gut
14.03.2005;;1109;Gut
15.03.2005;;1105;Gut
16.03.2005;;1105;Gut
17.03.2005;;1103;Gut
18.03.2005;;1104;Gut
19.03.2005;;1108;Gut
20.03.2005;;1102;Gut
21.03.2005;;1101;Gut
22.03.2005;;1098;Gut
23.03.2005;;1092;Gut
24.03.2005;;1089;Gut
25.03.2005;;1088;Gut
26.03.2005;;1085;Gut
27.03.2005;;1084;Gut
28.03.2005;;1085;Gut
29.03.2005;;1085;Gut
30.03.2005;;1085;Gut
31.03.2005;;1082;Gut
01.04.2005;;1084;Gut
02.04.2005;;1089;Gut
03.04.2005;;1089;Gut
04.04.2005;;1085;Gut
05.04.2005;;1080;Gut
