Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856800
Messstellenname: Mittenwalde, Verteilerwehr OP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,055  DHHN2016 
ETRS 89_3_Ost: 398394,999931
ETRS 89_3_Nord: 5791303,000279
Geografische Laenge:  13,511195
Geografische Breite:  52,262717
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
07.07.2005;;156;Gut
08.07.2005;;160;Gut
09.07.2005;;162;Gut
10.07.2005;;164;Gut
11.07.2005;;164;Gut
12.07.2005;;164;Gut
13.07.2005;;164;Gut
14.07.2005;;162;Gut
15.07.2005;;162;Gut
16.07.2005;;162;Gut
17.07.2005;;162;Gut
18.07.2005;;160;Gut
19.07.2005;;160;Gut
20.07.2005;;158;Gut
21.07.2005;;156;Gut
22.07.2005;;160;Gut
23.07.2005;;162;Gut
24.07.2005;;166;Gut
25.07.2005;;168;Gut
26.07.2005;;160;Gut
27.07.2005;;156;Gut
28.07.2005;;152;Gut
29.07.2005;;152;Gut
30.07.2005;;152;Gut
31.07.2005;;152;Gut
01.08.2005;;158;Gut
02.08.2005;;156;Gut
03.08.2005;;154;Gut
04.08.2005;;152;Gut
05.08.2005;;152;Gut
06.08.2005;;152;Gut
07.08.2005;;152;Gut
08.08.2005;;154;Gut
09.08.2005;;154;Gut
10.08.2005;;154;Gut
11.08.2005;;152;Gut
12.08.2005;;152;Gut
13.08.2005;;152;Gut
14.08.2005;;152;Gut
15.08.2005;;152;Gut
16.08.2005;;152;Gut
17.08.2005;;152;Gut
18.08.2005;;150;Gut
19.08.2005;;150;Gut
20.08.2005;;150;Gut
21.08.2005;;150;Gut
22.08.2005;;150;Gut
23.08.2005;;152;Gut
24.08.2005;;154;Gut
25.08.2005;;156;Gut
26.08.2005;;156;Gut
27.08.2005;;156;Gut
28.08.2005;;156;Gut
29.08.2005;;154;Gut
30.08.2005;;154;Gut
31.08.2005;;154;Gut
01.09.2005;;154;Gut
02.09.2005;;154;Gut
03.09.2005;;154;Gut
04.09.2005;;154;Gut
05.09.2005;;154;Gut
06.09.2005;;154;Gut
07.09.2005;;154;Gut
08.09.2005;;154;Gut
09.09.2005;;154;Gut
10.09.2005;;154;Gut
11.09.2005;;154;Gut
12.09.2005;;152;Gut
13.09.2005;;152;Gut
14.09.2005;;152;Gut
15.09.2005;;154;Gut
16.09.2005;;154;Gut
17.09.2005;;154;Gut
18.09.2005;;154;Gut
19.09.2005;;156;Gut
20.09.2005;;156;Gut
21.09.2005;;156;Gut
22.09.2005;;154;Gut
23.09.2005;;154;Gut
24.09.2005;;154;Gut
25.09.2005;;154;Gut
26.09.2005;;154;Gut
27.09.2005;;154;Gut
28.09.2005;;154;Gut
29.09.2005;;154;Gut
30.09.2005;;154;Gut
01.10.2005;;150;Gut
02.10.2005;;144;Gut
03.10.2005;;140;Gut
04.10.2005;;136;Gut
05.10.2005;;132;Gut
06.10.2005;;132;Gut
07.10.2005;;132;Gut
08.10.2005;;132;Gut
09.10.2005;;132;Gut
10.10.2005;;130;Gut
11.10.2005;;130;Gut
12.10.2005;;130;Gut
13.10.2005;;128;Gut
14.10.2005;;128;Gut
15.10.2005;;128;Gut
16.10.2005;;128;Gut
17.10.2005;;128;Gut
18.10.2005;;128;Gut
19.10.2005;;128;Gut
20.10.2005;;128;Gut
21.10.2005;;128;Gut
22.10.2005;;128;Gut
23.10.2005;;128;Gut
24.10.2005;;128;Gut
25.10.2005;;128;Gut
26.10.2005;;128;Gut
27.10.2005;;130;Gut
28.10.2005;;130;Gut
29.10.2005;;130;Gut
30.10.2005;;130;Gut
31.10.2005;;128;Gut
01.11.2005;;128;Gut
02.11.2005;;128;Gut
03.11.2005;;128;Gut
04.11.2005;;128;Gut
05.11.2005;;128;Gut
06.11.2005;;128;Gut
07.11.2005;;128;Gut
08.11.2005;;140;Gut
09.11.2005;;150;Gut
10.11.2005;;162;Gut
11.11.2005;;162;Gut
12.11.2005;;162;Gut
13.11.2005;;162;Gut
14.11.2005;;162;Gut
15.11.2005;;162;Gut
16.11.2005;;162;Gut
17.11.2005;;166;Gut
18.11.2005;;166;Gut
19.11.2005;;166;Gut
20.11.2005;;166;Gut
21.11.2005;;166;Gut
22.11.2005;;166;Gut
23.11.2005;;166;Gut
24.11.2005;;166;Gut
25.11.2005;;166;Gut
26.11.2005;;166;Gut
27.11.2005;;166;Gut
28.11.2005;;168;Gut
29.11.2005;;168;Gut
30.11.2005;;168;Gut
01.12.2005;;168;Gut
02.12.2005;;168;Gut
03.12.2005;;168;Gut
04.12.2005;;168;Gut
05.12.2005;;170;Gut
06.12.2005;;170;Gut
07.12.2005;;170;Gut
08.12.2005;;172;Gut
09.12.2005;;172;Gut
10.12.2005;;172;Gut
11.12.2005;;172;Gut
12.12.2005;;174;Gut
13.12.2005;;174;Gut
14.12.2005;;174;Gut
15.12.2005;;176;Gut
16.12.2005;;176;Gut
17.12.2005;;176;Gut
18.12.2005;;176;Gut
19.12.2005;;176;Gut
20.12.2005;;176;Gut
21.12.2005;;176;Gut
22.12.2005;;176;Gut
23.12.2005;;170;Gut
24.12.2005;;164;Gut
25.12.2005;;154;Gut
26.12.2005;;154;Gut
27.12.2005;;154;Gut
28.12.2005;;154;Gut
29.12.2005;;154;Gut
30.12.2005;;154;Gut
31.12.2005;;154;Gut
01.01.2006;;152;Gut
02.01.2006;;152;Gut
03.01.2006;;160;Gut
04.01.2006;;162;Gut
05.01.2006;;166;Gut
06.01.2006;;166;Gut
07.01.2006;;166;Gut
08.01.2006;;166;Gut
09.01.2006;;164;Gut
10.01.2006;;164;Gut
11.01.2006;;164;Gut
12.01.2006;;162;Gut
13.01.2006;;162;Gut
14.01.2006;;162;Gut
15.01.2006;;162;Gut
16.01.2006;;164;Gut
17.01.2006;;164;Gut
18.01.2006;;164;Gut
19.01.2006;;162;Gut
20.01.2006;;162;Gut
21.01.2006;;162;Gut
22.01.2006;;164;Gut
23.01.2006;;166;Gut
24.01.2006;;166;Gut
25.01.2006;;164;Gut
26.01.2006;;162;Gut
27.01.2006;;162;Gut
28.01.2006;;162;Gut
29.01.2006;;162;Gut
30.01.2006;;160;Gut
31.01.2006;;160;Gut
01.02.2006;;160;Gut
02.02.2006;;160;Gut
03.02.2006;;160;Gut
04.02.2006;;160;Gut
05.02.2006;;160;Gut
06.02.2006;;162;Gut
07.02.2006;;166;Gut
08.02.2006;;168;Gut
09.02.2006;;170;Gut
10.02.2006;;160;Gut
11.02.2006;;152;Gut
12.02.2006;;148;Gut
13.02.2006;;140;Gut
14.02.2006;;140;Gut
15.02.2006;;138;Gut
16.02.2006;;138;Gut
17.02.2006;;138;Gut
18.02.2006;;138;Gut
19.02.2006;;140;Gut
20.02.2006;;142;Gut
21.02.2006;;142;Gut
22.02.2006;;142;Gut
23.02.2006;;140;Gut
24.02.2006;;140;Gut
25.02.2006;;140;Gut
26.02.2006;;138;Gut
27.02.2006;;138;Gut
28.02.2006;;138;Gut
01.03.2006;;138;Gut
02.03.2006;;138;Gut
03.03.2006;;138;Gut
04.03.2006;;138;Gut
05.03.2006;;138;Gut
06.03.2006;;136;Gut
07.03.2006;;136;Gut
08.03.2006;;136;Gut
09.03.2006;;136;Gut
10.03.2006;;136;Gut
11.03.2006;;136;Gut
12.03.2006;;136;Gut
13.03.2006;;136;Gut
14.03.2006;;136;Gut
15.03.2006;;136;Gut
16.03.2006;;134;Gut
17.03.2006;;134;Gut
18.03.2006;;134;Gut
19.03.2006;;134;Gut
20.03.2006;;134;Gut
21.03.2006;;134;Gut
22.03.2006;;136;Gut
23.03.2006;;138;Gut
24.03.2006;;138;Gut
25.03.2006;;138;Gut
26.03.2006;;138;Gut
27.03.2006;;140;Gut
28.03.2006;;140;Gut
29.03.2006;;140;Gut
30.03.2006;;140;Gut
31.03.2006;;140;Gut
01.04.2006;;140;Gut
02.04.2006;;140;Gut
03.04.2006;;140;Gut
04.04.2006;;140;Gut
05.04.2006;;140;Gut
06.04.2006;;140;Gut
07.04.2006;;140;Gut
08.04.2006;;140;Gut
09.04.2006;;140;Gut
10.04.2006;;138;Gut
11.04.2006;;138;Gut
12.04.2006;;138;Gut
13.04.2006;;136;Gut
14.04.2006;;136;Gut
15.04.2006;;136;Gut
16.04.2006;;136;Gut
17.04.2006;;136;Gut
18.04.2006;;136;Gut
19.04.2006;;136;Gut
20.04.2006;;136;Gut
21.04.2006;;136;Gut
22.04.2006;;136;Gut
23.04.2006;;136;Gut
24.04.2006;;134;Gut
25.04.2006;;134;Gut
26.04.2006;;134;Gut
27.04.2006;;134;Gut
28.04.2006;;134;Gut
29.04.2006;;134;Gut
30.04.2006;;134;Gut
01.05.2006;;132;Gut
02.05.2006;;132;Gut
03.05.2006;;132;Gut
04.05.2006;;134;Gut
05.05.2006;;134;Gut
06.05.2006;;132;Gut
07.05.2006;;130;Gut
08.05.2006;;130;Gut
09.05.2006;;130;Gut
10.05.2006;;130;Gut
11.05.2006;;128;Gut
12.05.2006;;128;Gut
13.05.2006;;128;Gut
14.05.2006;;128;Gut
15.05.2006;;128;Gut
16.05.2006;;128;Gut
17.05.2006;;126;Gut
18.05.2006;;124;Gut
19.05.2006;;124;Gut
20.05.2006;;124;Gut
21.05.2006;;124;Gut
22.05.2006;;126;Gut
23.05.2006;;126;Gut
24.05.2006;;126;Gut
25.05.2006;;126;Gut
26.05.2006;;126;Gut
27.05.2006;;126;Gut
28.05.2006;;126;Gut
29.05.2006;;126;Gut
30.05.2006;;126;Gut
31.05.2006;;126;Gut
01.06.2006;;126;Gut
02.06.2006;;126;Gut
03.06.2006;;126;Gut
04.06.2006;;126;Gut
05.06.2006;;126;Gut
06.06.2006;;126;Gut
07.06.2006;;126;Gut
08.06.2006;;126;Gut
09.06.2006;;126;Gut
10.06.2006;;126;Gut
11.06.2006;;126;Gut
12.06.2006;;126;Gut
13.06.2006;;126;Gut
14.06.2006;;126;Gut
15.06.2006;;124;Gut
16.06.2006;;124;Gut
17.06.2006;;124;Gut
18.06.2006;;124;Gut
19.06.2006;;124;Gut
20.06.2006;;124;Gut
21.06.2006;;124;Gut
22.06.2006;;124;Gut
23.06.2006;;124;Gut
24.06.2006;;124;Gut
25.06.2006;;124;Gut
26.06.2006;;124;Gut
27.06.2006;;124;Gut
28.06.2006;;124;Gut
29.06.2006;;122;Gut
30.06.2006;;122;Gut
01.07.2006;;122;Gut
02.07.2006;;122;Gut
03.07.2006;;122;Gut
04.07.2006;;122;Gut
05.07.2006;;122;Gut
06.07.2006;;120;Gut
07.07.2006;;120;Gut
08.07.2006;;120;Gut
09.07.2006;;120;Gut
10.07.2006;;122;Gut
11.07.2006;;122;Gut
12.07.2006;;122;Gut
13.07.2006;;120;Gut
14.07.2006;;120;Gut
15.07.2006;;120;Gut
16.07.2006;;118;Gut
17.07.2006;;116;Gut
18.07.2006;;106;Gut
19.07.2006;;104;Gut
20.07.2006;;102;Gut
21.07.2006;;102;Gut
22.07.2006;;104;Gut
23.07.2006;;106;Gut
24.07.2006;;108;Gut
25.07.2006;;108;Gut
26.07.2006;;108;Gut
27.07.2006;;108;Gut
28.07.2006;;108;Gut
29.07.2006;;108;Gut
30.07.2006;;106;Gut
31.07.2006;;104;Gut
01.08.2006;;104;Gut
02.08.2006;;106;Gut
03.08.2006;;108;Gut
04.08.2006;;108;Gut
05.08.2006;;108;Gut
06.08.2006;;108;Gut
07.08.2006;;110;Gut
08.08.2006;;114;Gut
09.08.2006;;118;Gut
10.08.2006;;120;Gut
11.08.2006;;120;Gut
12.08.2006;;120;Gut
13.08.2006;;120;Gut
14.08.2006;;120;Gut
15.08.2006;;120;Gut
16.08.2006;;120;Gut
17.08.2006;;122;Gut
18.08.2006;;122;Gut
19.08.2006;;122;Gut
20.08.2006;;122;Gut
21.08.2006;;122;Gut
22.08.2006;;122;Gut
23.08.2006;;127;Gut
24.08.2006;;126;Gut
25.08.2006;;126;Gut
26.08.2006;;126;Gut
27.08.2006;;126;Gut
28.08.2006;;126;Gut
29.08.2006;;126;Gut
30.08.2006;;126;Gut
31.08.2006;;126;Gut
01.09.2006;;126;Gut
02.09.2006;;126;Gut
03.09.2006;;126;Gut
04.09.2006;;124;Gut
05.09.2006;;124;Gut
06.09.2006;;124;Gut
07.09.2006;;124;Gut
08.09.2006;;124;Gut
09.09.2006;;124;Gut
10.09.2006;;124;Gut
11.09.2006;;122;Gut
12.09.2006;;122;Gut
13.09.2006;;122;Gut
14.09.2006;;122;Gut
15.09.2006;;122;Gut
16.09.2006;;122;Gut
17.09.2006;;122;Gut
18.09.2006;;120;Gut
19.09.2006;;120;Gut
20.09.2006;;120;Gut
21.09.2006;;122;Gut
22.09.2006;;122;Gut
23.09.2006;;122;Gut
24.09.2006;;122;Gut
25.09.2006;;120;Gut
26.09.2006;;120;Gut
27.09.2006;;120;Gut
28.09.2006;;120;Gut
29.09.2006;;120;Gut
30.09.2006;;120;Gut
01.10.2006;;120;Gut
02.10.2006;;120;Gut
03.10.2006;;120;Gut
04.10.2006;;120;Gut
05.10.2006;;122;Gut
06.10.2006;;122;Gut
07.10.2006;;122;Gut
08.10.2006;;122;Gut
09.10.2006;;122;Gut
10.10.2006;;122;Gut
11.10.2006;;122;Gut
12.10.2006;;122;Gut
13.10.2006;;122;Gut
14.10.2006;;122;Gut
15.10.2006;;122;Gut
16.10.2006;;122;Gut
17.10.2006;;122;Gut
18.10.2006;;122;Gut
19.10.2006;;122;Gut
20.10.2006;;122;Gut
21.10.2006;;122;Gut
22.10.2006;;122;Gut
23.10.2006;;122;Gut
24.10.2006;;122;Gut
25.10.2006;;122;Gut
26.10.2006;;122;Gut
27.10.2006;;122;Gut
28.10.2006;;122;Gut
29.10.2006;;122;Gut
30.10.2006;;122;Gut
31.10.2006;;122;Gut
01.11.2006;;124;Gut
02.11.2006;;126;Gut
03.11.2006;;126;Gut
04.11.2006;;126;Gut
05.11.2006;;126;Gut
06.11.2006;;128;Gut
07.11.2006;;128;Gut
08.11.2006;;126;Gut
09.11.2006;;124;Gut
10.11.2006;;124;Gut
11.11.2006;;124;Gut
12.11.2006;;124;Gut
13.11.2006;;124;Gut
14.11.2006;;124;Gut
15.11.2006;;124;Gut
16.11.2006;;126;Gut
17.11.2006;;126;Gut
18.11.2006;;126;Gut
19.11.2006;;126;Gut
20.11.2006;;124;Gut
21.11.2006;;124;Gut
22.11.2006;;124;Gut
23.11.2006;;124;Gut
24.11.2006;;124;Gut
25.11.2006;;124;Gut
26.11.2006;;124;Gut
27.11.2006;;124;Gut
28.11.2006;;124;Gut
29.11.2006;;124;Gut
30.11.2006;;124;Gut
01.12.2006;;126;Gut
02.12.2006;;126;Gut
03.12.2006;;126;Gut
04.12.2006;;126;Gut
05.12.2006;;126;Gut
06.12.2006;;126;Gut
07.12.2006;;124;Gut
08.12.2006;;124;Gut
09.12.2006;;124;Gut
10.12.2006;;124;Gut
11.12.2006;;126;Gut
12.12.2006;;126;Gut
13.12.2006;;126;Gut
14.12.2006;;126;Gut
15.12.2006;;126;Gut
16.12.2006;;126;Gut
17.12.2006;;126;Gut
18.12.2006;;126;Gut
19.12.2006;;126;Gut
20.12.2006;;126;Gut
21.12.2006;;126;Gut
22.12.2006;;126;Gut
23.12.2006;;126;Gut
24.12.2006;;126;Gut
25.12.2006;;126;Gut
26.12.2006;;126;Gut
27.12.2006;;126;Gut
28.12.2006;;126;Gut
29.12.2006;;126;Gut
30.12.2006;;126;Gut
31.12.2006;;126;Gut
01.01.2007;;126;Gut
02.01.2007;;126;Gut
03.01.2007;;126;Gut
04.01.2007;;126;Gut
05.01.2007;;126;Gut
06.01.2007;;126;Gut
07.01.2007;;126;Gut
08.01.2007;;126;Gut
09.01.2007;;126;Gut
10.01.2007;;126;Gut
11.01.2007;;128;Gut
12.01.2007;;128;Gut
13.01.2007;;128;Gut
14.01.2007;;128;Gut
15.01.2007;;130;Gut
16.01.2007;;130;Gut
17.01.2007;;130;Gut
18.01.2007;;128;Gut
19.01.2007;;128;Gut
20.01.2007;;128;Gut
21.01.2007;;130;Gut
22.01.2007;;132;Gut
23.01.2007;;132;Gut
24.01.2007;;132;Gut
25.01.2007;;130;Gut
26.01.2007;;130;Gut
27.01.2007;;130;Gut
28.01.2007;;130;Gut
29.01.2007;;130;Gut
30.01.2007;;130;Gut
31.01.2007;;130;Gut
01.02.2007;;130;Gut
02.02.2007;;130;Gut
03.02.2007;;130;Gut
04.02.2007;;130;Gut
05.02.2007;;130;Gut
06.02.2007;;130;Gut
07.02.2007;;130;Gut
08.02.2007;;130;Gut
09.02.2007;;130;Gut
10.02.2007;;130;Gut
11.02.2007;;130;Gut
12.02.2007;;130;Gut
13.02.2007;;130;Gut
14.02.2007;;130;Gut
15.02.2007;;132;Gut
16.02.2007;;132;Gut
17.02.2007;;132;Gut
18.02.2007;;132;Gut
19.02.2007;;132;Gut
20.02.2007;;132;Gut
21.02.2007;;132;Gut
22.02.2007;;132;Gut
23.02.2007;;132;Gut
24.02.2007;;132;Gut
25.02.2007;;132;Gut
26.02.2007;;130;Gut
27.02.2007;;130;Gut
28.02.2007;;130;Gut
01.03.2007;;132;Gut
02.03.2007;;132;Gut
03.03.2007;;132;Gut
04.03.2007;;132;Gut
05.03.2007;;132;Gut
06.03.2007;;132;Gut
07.03.2007;;132;Gut
08.03.2007;;132;Gut
09.03.2007;;132;Gut
10.03.2007;;132;Gut
11.03.2007;;132;Gut
12.03.2007;;132;Gut
13.03.2007;;132;Gut
14.03.2007;;130;Gut
15.03.2007;;130;Gut
16.03.2007;;130;Gut
17.03.2007;;130;Gut
18.03.2007;;130;Gut
19.03.2007;;130;Gut
20.03.2007;;130;Gut
21.03.2007;;130;Gut
22.03.2007;;130;Gut
23.03.2007;;130;Gut
24.03.2007;;132;Gut
25.03.2007;;134;Gut
26.03.2007;;136;Gut
27.03.2007;;136;Gut
28.03.2007;;136;Gut
29.03.2007;;134;Gut
30.03.2007;;134;Gut
31.03.2007;;134;Gut
01.04.2007;;134;Gut
02.04.2007;;132;Gut
03.04.2007;;132;Gut
04.04.2007;;132;Gut
05.04.2007;;130;Gut
06.04.2007;;130;Gut
07.04.2007;;130;Gut
08.04.2007;;130;Gut
09.04.2007;;130;Gut
10.04.2007;;130;Gut
11.04.2007;;130;Gut
12.04.2007;;128;Gut
13.04.2007;;128;Gut
14.04.2007;;128;Gut
15.04.2007;;128;Gut
16.04.2007;;126;Gut
17.04.2007;;136;Gut
18.04.2007;;146;Gut
19.04.2007;;152;Gut
20.04.2007;;156;Gut
21.04.2007;;156;Gut
22.04.2007;;156;Gut
23.04.2007;;156;Gut
24.04.2007;;156;Gut
25.04.2007;;156;Gut
26.04.2007;;156;Gut
27.04.2007;;156;Gut
28.04.2007;;156;Gut
29.04.2007;;154;Gut
30.04.2007;;152;Gut
01.05.2007;;152;Gut
02.05.2007;;152;Gut
03.05.2007;;150;Gut
04.05.2007;;150;Gut
05.05.2007;;150;Gut
06.05.2007;;150;Gut
07.05.2007;;148;Gut
08.05.2007;;152;Gut
09.05.2007;;154;Gut
10.05.2007;;156;Gut
11.05.2007;;156;Gut
12.05.2007;;156;Gut
13.05.2007;;160;Gut
14.05.2007;;164;Gut
15.05.2007;;164;Gut
16.05.2007;;164;Gut
17.05.2007;;166;Gut
18.05.2007;;166;Gut
19.05.2007;;166;Gut
20.05.2007;;166;Gut
21.05.2007;;166;Gut
22.05.2007;;166;Gut
23.05.2007;;166;Gut
24.05.2007;;164;Gut
25.05.2007;;164;Gut
26.05.2007;;164;Gut
27.05.2007;;162;Gut
28.05.2007;;160;Gut
29.05.2007;;166;Gut
30.05.2007;;168;Gut
31.05.2007;;170;Gut
01.06.2007;;170;Gut
02.06.2007;;170;Gut
03.06.2007;;170;Gut
04.06.2007;;170;Gut
05.06.2007;;170;Gut
06.06.2007;;170;Gut
07.06.2007;;170;Gut
08.06.2007;;170;Gut
09.06.2007;;170;Gut
10.06.2007;;168;Gut
11.06.2007;;166;Gut
12.06.2007;;160;Gut
13.06.2007;;158;Gut
14.06.2007;;156;Gut
15.06.2007;;156;Gut
16.06.2007;;156;Gut
17.06.2007;;156;Gut
18.06.2007;;154;Gut
19.06.2007;;160;Gut
20.06.2007;;162;Gut
21.06.2007;;164;Gut
22.06.2007;;164;Gut
23.06.2007;;164;Gut
24.06.2007;;168;Gut
25.06.2007;;170;Gut
26.06.2007;;170;Gut
27.06.2007;;170;Gut
28.06.2007;;172;Gut
29.06.2007;;172;Gut
30.06.2007;;172;Gut
01.07.2007;;168;Gut
02.07.2007;;166;Gut
03.07.2007;;166;Gut
04.07.2007;;166;Gut
05.07.2007;;166;Gut
06.07.2007;;160;Gut
07.07.2007;;156;Gut
08.07.2007;;150;Gut
09.07.2007;;146;Gut
10.07.2007;;136;Gut
11.07.2007;;126;Gut
12.07.2007;;108;Gut
13.07.2007;;108;Gut
14.07.2007;;108;Gut
15.07.2007;;108;Gut
16.07.2007;;110;Gut
17.07.2007;;100;Gut
18.07.2007;;98;Gut
19.07.2007;;88;Gut
20.07.2007;;88;Gut
21.07.2007;;88;Gut
22.07.2007;;84;Gut
23.07.2007;;82;Gut
24.07.2007;;82;Gut
25.07.2007;;84;Gut
26.07.2007;;86;Gut
27.07.2007;;86;Gut
28.07.2007;;86;Gut
29.07.2007;;84;Gut
30.07.2007;;82;Gut
31.07.2007;;82;Gut
01.08.2007;;86;Gut
02.08.2007;;90;Gut
03.08.2007;;90;Gut
04.08.2007;;90;Gut
05.08.2007;;88;Gut
06.08.2007;;86;Gut
07.08.2007;;86;Gut
08.08.2007;;84;Gut
09.08.2007;;82;Gut
10.08.2007;;82;Gut
11.08.2007;;82;Gut
12.08.2007;;82;Gut
13.08.2007;;82;Gut
14.08.2007;;82;Gut
15.08.2007;;82;Gut
16.08.2007;;82;Gut
17.08.2007;;82;Gut
18.08.2007;;82;Gut
19.08.2007;;82;Gut
20.08.2007;;82;Gut
21.08.2007;;86;Gut
22.08.2007;;88;Gut
23.08.2007;;90;Gut
24.08.2007;;90;Gut
25.08.2007;;90;Gut
26.08.2007;;90;Gut
27.08.2007;;92;Gut
28.08.2007;;92;Gut
29.08.2007;;90;Gut
30.08.2007;;88;Gut
31.08.2007;;88;Gut
01.09.2007;;88;Gut
02.09.2007;;88;Gut
03.09.2007;;88;Gut
04.09.2007;;88;Gut
05.09.2007;;90;Gut
06.09.2007;;92;Gut
07.09.2007;;92;Gut
08.09.2007;;92;Gut
09.09.2007;;92;Gut
10.09.2007;;90;Gut
11.09.2007;;90;Gut
12.09.2007;;90;Gut
13.09.2007;;90;Gut
14.09.2007;;90;Gut
15.09.2007;;90;Gut
16.09.2007;;90;Gut
17.09.2007;;88;Gut
18.09.2007;;88;Gut
19.09.2007;;88;Gut
20.09.2007;;86;Gut
21.09.2007;;86;Gut
22.09.2007;;84;Gut
23.09.2007;;80;Gut
24.09.2007;;78;Gut
25.09.2007;;78;Gut
26.09.2007;;78;Gut
27.09.2007;;78;Gut
28.09.2007;;86;Gut
29.09.2007;;92;Gut
30.09.2007;;98;Gut
01.10.2007;;98;Gut
02.10.2007;;98;Gut
03.10.2007;;98;Gut
04.10.2007;;96;Gut
05.10.2007;;96;Gut
06.10.2007;;96;Gut
07.10.2007;;96;Gut
08.10.2007;;94;Gut
09.10.2007;;94;Gut
10.10.2007;;92;Gut
11.10.2007;;90;Gut
12.10.2007;;90;Gut
13.10.2007;;90;Gut
14.10.2007;;88;Gut
15.10.2007;;86;Gut
16.10.2007;;86;Gut
17.10.2007;;86;Gut
18.10.2007;;88;Gut
19.10.2007;;88;Gut
20.10.2007;;88;Gut
21.10.2007;;86;Gut
22.10.2007;;84;Gut
23.10.2007;;84;Gut
24.10.2007;;84;Gut
25.10.2007;;84;Gut
26.10.2007;;84;Gut
27.10.2007;;84;Gut
28.10.2007;;84;Gut
29.10.2007;;84;Gut
30.10.2007;;84;Gut
31.10.2007;;84;Gut
01.11.2007;;86;Gut
02.11.2007;;86;Gut
03.11.2007;;86;Gut
04.11.2007;;86;Gut
05.11.2007;;84;Gut
06.11.2007;;84;Gut
07.11.2007;;84;Gut
08.11.2007;;86;Gut
09.11.2007;;86;Gut
10.11.2007;;86;Gut
11.11.2007;;88;Gut
12.11.2007;;90;Gut
13.11.2007;;90;Gut
14.11.2007;;94;Gut
15.11.2007;;96;Gut
16.11.2007;;96;Gut
17.11.2007;;96;Gut
18.11.2007;;94;Gut
19.11.2007;;92;Gut
20.11.2007;;92;Gut
21.11.2007;;92;Gut
22.11.2007;;92;Gut
23.11.2007;;90;Gut
24.11.2007;;90;Gut
25.11.2007;;90;Gut
26.11.2007;;88;Gut
27.11.2007;;88;Gut
28.11.2007;;88;Gut
29.11.2007;;88;Gut
30.11.2007;;88;Gut
01.12.2007;;88;Gut
02.12.2007;;90;Gut
03.12.2007;;92;Gut
04.12.2007;;92;Gut
05.12.2007;;92;Gut
06.12.2007;;92;Gut
07.12.2007;;92;Gut
08.12.2007;;92;Gut
09.12.2007;;92;Gut
10.12.2007;;94;Gut
11.12.2007;;92;Gut
12.12.2007;;90;Gut
13.12.2007;;88;Gut
14.12.2007;;88;Gut
15.12.2007;;88;Gut
16.12.2007;;86;Gut
17.12.2007;;84;Gut
18.12.2007;;84;Gut
19.12.2007;;82;Gut
20.12.2007;;80;Gut
21.12.2007;;80;Gut
22.12.2007;;80;Gut
23.12.2007;;80;Gut
24.12.2007;;78;Gut
25.12.2007;;78;Gut
26.12.2007;;78;Gut
27.12.2007;;78;Gut
28.12.2007;;78;Gut
29.12.2007;;78;Gut
30.12.2007;;78;Gut
31.12.2007;;78;Gut
01.01.2008;;78;Gut
02.01.2008;;78;Gut
03.01.2008;;78;Gut
04.01.2008;;78;Gut
05.01.2008;;78;Gut
06.01.2008;;78;Gut
07.01.2008;;80;Gut
08.01.2008;;80;Gut
09.01.2008;;80;Gut
10.01.2008;;78;Gut
11.01.2008;;78;Gut
12.01.2008;;78;Gut
13.01.2008;;78;Gut
14.01.2008;;80;Gut
15.01.2008;;80;Gut
16.01.2008;;80;Gut
17.01.2008;;78;Gut
18.01.2008;;80;Gut
19.01.2008;;86;Gut
20.01.2008;;88;Gut
21.01.2008;;90;Gut
22.01.2008;;94;Gut
23.01.2008;;96;Gut
24.01.2008;;98;Gut
25.01.2008;;98;Gut
26.01.2008;;98;Gut
27.01.2008;;98;Gut
28.01.2008;;100;Gut
29.01.2008;;100;Gut
30.01.2008;;100;Gut
31.01.2008;;98;Gut
01.02.2008;;98;Gut
02.02.2008;;96;Gut
03.02.2008;;94;Gut
04.02.2008;;92;Gut
05.02.2008;;92;Gut
06.02.2008;;92;Gut
07.02.2008;;90;Gut
08.02.2008;;90;Gut
09.02.2008;;90;Gut
10.02.2008;;90;Gut
11.02.2008;;88;Gut
12.02.2008;;88;Gut
13.02.2008;;88;Gut
14.02.2008;;84;Gut
15.02.2008;;84;Gut
16.02.2008;;84;Gut
17.02.2008;;84;Gut
18.02.2008;;82;Gut
19.02.2008;;82;Gut
20.02.2008;;82;Gut
21.02.2008;;82;Gut
22.02.2008;;82;Gut
23.02.2008;;82;Gut
24.02.2008;;82;Gut
25.02.2008;;80;Gut
26.02.2008;;80;Gut
27.02.2008;;80;Gut
28.02.2008;;80;Gut
29.02.2008;;80;Gut
01.03.2008;;82;Gut
02.03.2008;;84;Gut
03.03.2008;;86;Gut
04.03.2008;;86;Gut
05.03.2008;;86;Gut
06.03.2008;;86;Gut
07.03.2008;;86;Gut
08.03.2008;;86;Gut
09.03.2008;;84;Gut
10.03.2008;;82;Gut
11.03.2008;;82;Gut
12.03.2008;;82;Gut
13.03.2008;;82;Gut
14.03.2008;;82;Gut
15.03.2008;;82;Gut
