Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5864200
Messstellenname: Mittenwalde, Schleuse OP
Gewaessername: Nottekanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,355  DHHN2016 
ETRS 89_3_Ost: 399974,999792
ETRS 89_3_Nord: 5790666,000055
Geografische Laenge:  13,534527
Geografische Breite:  52,257281
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
24.06.1997;;278;Gut
25.06.1997;;276;Gut
26.06.1997;;276;Gut
27.06.1997;;276;Gut
28.06.1997;;276;Gut
29.06.1997;;276;Gut
30.06.1997;;276;Gut
01.07.1997;;276;Gut
02.07.1997;;276;Gut
03.07.1997;;275;Gut
04.07.1997;;274;Gut
05.07.1997;;274;Gut
06.07.1997;;274;Gut
07.07.1997;;274;Gut
08.07.1997;;274;Gut
09.07.1997;;274;Gut
10.07.1997;;266;Gut
11.07.1997;;266;Gut
12.07.1997;;274;Gut
13.07.1997;;274;Gut
14.07.1997;;274;Gut
15.07.1997;;274;Gut
16.07.1997;;274;Gut
17.07.1997;;270;Gut
18.07.1997;;270;Gut
19.07.1997;;274;Gut
20.07.1997;;274;Gut
21.07.1997;;278;Gut
22.07.1997;;278;Gut
23.07.1997;;278;Gut
24.07.1997;;276;Gut
25.07.1997;;276;Gut
26.07.1997;;276;Gut
27.07.1997;;276;Gut
28.07.1997;;276;Gut
29.07.1997;;276;Gut
30.07.1997;;276;Gut
31.07.1997;;276;Gut
01.08.1997;;276;Gut
02.08.1997;;276;Gut
03.08.1997;;276;Gut
04.08.1997;;276;Gut
05.08.1997;;274;Gut
06.08.1997;;274;Gut
07.08.1997;;274;Gut
08.08.1997;;274;Gut
09.08.1997;;274;Gut
10.08.1997;;274;Gut
11.08.1997;;274;Gut
12.08.1997;;274;Gut
13.08.1997;;273;Gut
14.08.1997;;273;Gut
15.08.1997;;273;Gut
16.08.1997;;273;Gut
17.08.1997;;273;Gut
18.08.1997;;273;Gut
19.08.1997;;273;Gut
20.08.1997;;273;Gut
21.08.1997;;273;Gut
22.08.1997;;273;Gut
23.08.1997;;272;Gut
24.08.1997;;272;Gut
25.08.1997;;271;Gut
26.08.1997;;271;Gut
27.08.1997;;271;Gut
28.08.1997;;271;Gut
29.08.1997;;272;Gut
30.08.1997;;272;Gut
31.08.1997;;272;Gut
01.09.1997;;271;Gut
02.09.1997;;271;Gut
03.09.1997;;272;Gut
04.09.1997;;272;Gut
05.09.1997;;272;Gut
06.09.1997;;272;Gut
07.09.1997;;272;Gut
08.09.1997;;270;Gut
09.09.1997;;270;Gut
10.09.1997;;270;Gut
11.09.1997;;270;Gut
12.09.1997;;270;Gut
13.09.1997;;270;Gut
14.09.1997;;270;Gut
15.09.1997;;271;Gut
16.09.1997;;270;Gut
17.09.1997;;270;Gut
18.09.1997;;270;Gut
19.09.1997;;270;Gut
20.09.1997;;270;Gut
21.09.1997;;270;Gut
22.09.1997;;270;Gut
23.09.1997;;270;Gut
24.09.1997;;270;Gut
25.09.1997;;270;Gut
26.09.1997;;270;Gut
27.09.1997;;270;Gut
28.09.1997;;270;Gut
29.09.1997;;270;Gut
30.09.1997;;270;Gut
01.10.1997;;270;Gut
02.10.1997;;270;Gut
03.10.1997;;270;Gut
04.10.1997;;270;Gut
05.10.1997;;270;Gut
06.10.1997;;270;Gut
07.10.1997;;270;Gut
08.10.1997;;270;Gut
09.10.1997;;270;Gut
10.10.1997;;270;Gut
11.10.1997;;270;Gut
12.10.1997;;270;Gut
13.10.1997;;272;Gut
14.10.1997;;272;Gut
15.10.1997;;274;Gut
16.10.1997;;274;Gut
17.10.1997;;272;Gut
18.10.1997;;272;Gut
19.10.1997;;272;Gut
20.10.1997;;272;Gut
21.10.1997;;272;Gut
22.10.1997;;272;Gut
23.10.1997;;272;Gut
24.10.1997;;272;Gut
25.10.1997;;272;Gut
26.10.1997;;272;Gut
27.10.1997;;272;Gut
28.10.1997;;272;Gut
29.10.1997;;272;Gut
30.10.1997;;272;Gut
31.10.1997;;272;Gut
01.11.1997;;272;Gut
02.11.1997;;272;Gut
03.11.1997;;272;Gut
04.11.1997;;272;Gut
05.11.1997;;272;Gut
06.11.1997;;272;Gut
07.11.1997;;272;Gut
08.11.1997;;272;Gut
09.11.1997;;272;Gut
10.11.1997;;272;Gut
11.11.1997;;272;Gut
12.11.1997;;272;Gut
13.11.1997;;272;Gut
14.11.1997;;272;Gut
15.11.1997;;272;Gut
16.11.1997;;272;Gut
17.11.1997;;272;Gut
18.11.1997;;272;Gut
19.11.1997;;272;Gut
20.11.1997;;272;Gut
21.11.1997;;272;Gut
22.11.1997;;272;Gut
23.11.1997;;272;Gut
24.11.1997;;272;Gut
25.11.1997;;272;Gut
26.11.1997;;272;Gut
27.11.1997;;272;Gut
28.11.1997;;272;Gut
29.11.1997;;272;Gut
30.11.1997;;272;Gut
01.12.1997;;272;Gut
02.12.1997;;272;Gut
03.12.1997;;273;Gut
04.12.1997;;273;Gut
05.12.1997;;273;Gut
06.12.1997;;274;Gut
07.12.1997;;274;Gut
08.12.1997;;274;Gut
09.12.1997;;275;Gut
10.12.1997;;276;Gut
11.12.1997;;276;Gut
12.12.1997;;274;Gut
13.12.1997;;274;Gut
14.12.1997;;272;Gut
15.12.1997;;272;Gut
16.12.1997;;272;Gut
17.12.1997;;272;Gut
18.12.1997;;274;Gut
19.12.1997;;274;Gut
20.12.1997;;274;Gut
21.12.1997;;274;Gut
22.12.1997;;274;Gut
23.12.1997;;274;Gut
24.12.1997;;274;Gut
25.12.1997;;274;Gut
26.12.1997;;274;Gut
27.12.1997;;276;Gut
28.12.1997;;276;Gut
29.12.1997;;276;Gut
30.12.1997;;276;Gut
31.12.1997;;284;Gut
01.01.1998;;278;Gut
02.01.1998;;275;Gut
03.01.1998;;273;Gut
04.01.1998;;274;Gut
05.01.1998;;274;Gut
06.01.1998;;274;Gut
07.01.1998;;273;Gut
08.01.1998;;272;Gut
09.01.1998;;272;Gut
10.01.1998;;272;Gut
11.01.1998;;272;Gut
12.01.1998;;272;Gut
13.01.1998;;272;Gut
14.01.1998;;272;Gut
15.01.1998;;271;Gut
16.01.1998;;271;Gut
17.01.1998;;271;Gut
18.01.1998;;271;Gut
19.01.1998;;271;Gut
20.01.1998;;271;Gut
21.01.1998;;272;Gut
22.01.1998;;272;Gut
23.01.1998;;272;Gut
24.01.1998;;271;Gut
25.01.1998;;270;Gut
26.01.1998;;270;Gut
27.01.1998;;270;Gut
28.01.1998;;268;Gut
29.01.1998;;268;Gut
30.01.1998;;268;Gut
31.01.1998;;268;Gut
01.02.1998;;268;Gut
02.02.1998;;268;Gut
03.02.1998;;268;Gut
04.02.1998;;268;Gut
05.02.1998;;267;Gut
06.02.1998;;267;Gut
07.02.1998;;267;Gut
08.02.1998;;267;Gut
09.02.1998;;267;Gut
10.02.1998;;267;Gut
11.02.1998;;269;Gut
12.02.1998;;271;Gut
13.02.1998;;271;Gut
14.02.1998;;271;Gut
15.02.1998;;271;Gut
16.02.1998;;272;Gut
17.02.1998;;272;Gut
18.02.1998;;272;Gut
19.02.1998;;272;Gut
20.02.1998;;272;Gut
21.02.1998;;272;Gut
22.02.1998;;272;Gut
23.02.1998;;272;Gut
24.02.1998;;272;Gut
25.02.1998;;272;Gut
26.02.1998;;272;Gut
27.02.1998;;271;Gut
28.02.1998;;271;Gut
01.03.1998;;270;Gut
02.03.1998;;270;Gut
03.03.1998;;272;Gut
04.03.1998;;274;Gut
05.03.1998;;275;Gut
06.03.1998;;276;Gut
07.03.1998;;278;Gut
08.03.1998;;278;Gut
09.03.1998;;280;Gut
10.03.1998;;278;Gut
11.03.1998;;276;Gut
12.03.1998;;276;Gut
13.03.1998;;274;Gut
14.03.1998;;272;Gut
15.03.1998;;270;Gut
16.03.1998;;270;Gut
17.03.1998;;270;Gut
18.03.1998;;271;Gut
19.03.1998;;272;Gut
20.03.1998;;272;Gut
21.03.1998;;272;Gut
22.03.1998;;272;Gut
23.03.1998;;273;Gut
24.03.1998;;270;Gut
25.03.1998;;268;Gut
26.03.1998;;268;Gut
27.03.1998;;268;Gut
28.03.1998;;268;Gut
29.03.1998;;268;Gut
30.03.1998;;268;Gut
31.03.1998;;268;Gut
01.04.1998;;270;Gut
02.04.1998;;272;Gut
03.04.1998;;272;Gut
04.04.1998;;272;Gut
05.04.1998;;272;Gut
06.04.1998;;270;Gut
07.04.1998;;270;Gut
08.04.1998;;270;Gut
09.04.1998;;273;Gut
10.04.1998;;273;Gut
11.04.1998;;270;Gut
12.04.1998;;270;Gut
13.04.1998;;270;Gut
14.04.1998;;270;Gut
15.04.1998;;270;Gut
16.04.1998;;268;Gut
17.04.1998;;268;Gut
18.04.1998;;268;Gut
19.04.1998;;268;Gut
20.04.1998;;268;Gut
21.04.1998;;268;Gut
22.04.1998;;270;Gut
23.04.1998;;270;Gut
24.04.1998;;272;Gut
25.04.1998;;272;Gut
26.04.1998;;270;Gut
27.04.1998;;270;Gut
28.04.1998;;270;Gut
29.04.1998;;270;Gut
30.04.1998;;270;Gut
01.05.1998;;270;Gut
02.05.1998;;270;Gut
03.05.1998;;270;Gut
04.05.1998;;270;Gut
05.05.1998;;270;Gut
06.05.1998;;270;Gut
07.05.1998;;268;Gut
08.05.1998;;270;Gut
09.05.1998;;270;Gut
10.05.1998;;270;Gut
11.05.1998;;270;Gut
12.05.1998;;270;Gut
13.05.1998;;270;Gut
14.05.1998;;270;Gut
15.05.1998;;270;Gut
16.05.1998;;270;Gut
17.05.1998;;271;Gut
18.05.1998;;270;Gut
19.05.1998;;270;Gut
20.05.1998;;270;Gut
21.05.1998;;270;Gut
22.05.1998;;270;Gut
23.05.1998;;270;Gut
24.05.1998;;270;Gut
25.05.1998;;270;Gut
26.05.1998;;270;Gut
27.05.1998;;271;Gut
28.05.1998;;271;Gut
29.05.1998;;271;Gut
30.05.1998;;271;Gut
31.05.1998;;271;Gut
01.06.1998;;271;Gut
02.06.1998;;271;Gut
03.06.1998;;271;Gut
04.06.1998;;270;Gut
05.06.1998;;270;Gut
06.06.1998;;270;Gut
07.06.1998;;270;Gut
08.06.1998;;270;Gut
09.06.1998;;270;Gut
10.06.1998;;270;Gut
11.06.1998;;270;Gut
12.06.1998;;270;Gut
13.06.1998;;270;Gut
14.06.1998;;270;Gut
15.06.1998;;270;Gut
16.06.1998;;270;Gut
17.06.1998;;270;Gut
18.06.1998;;271;Gut
19.06.1998;;271;Gut
20.06.1998;;271;Gut
21.06.1998;;271;Gut
22.06.1998;;271;Gut
23.06.1998;;270;Gut
24.06.1998;;270;Gut
25.06.1998;;270;Gut
26.06.1998;;272;Gut
27.06.1998;;272;Gut
28.06.1998;;272;Gut
29.06.1998;;272;Gut
30.06.1998;;272;Gut
01.07.1998;;271;Gut
02.07.1998;;271;Gut
03.07.1998;;271;Gut
04.07.1998;;270;Gut
05.07.1998;;270;Gut
06.07.1998;;270;Gut
07.07.1998;;256;Gut
08.07.1998;;260;Gut
09.07.1998;;272;Gut
10.07.1998;;270;Gut
11.07.1998;;270;Gut
12.07.1998;;269;Gut
13.07.1998;;268;Gut
14.07.1998;;274;Gut
15.07.1998;;274;Gut
16.07.1998;;272;Gut
17.07.1998;;270;Gut
18.07.1998;;270;Gut
19.07.1998;;270;Gut
20.07.1998;;268;Gut
21.07.1998;;272;Gut
22.07.1998;;275;Gut
23.07.1998;;274;Gut
24.07.1998;;272;Gut
25.07.1998;;272;Gut
26.07.1998;;270;Gut
27.07.1998;;270;Gut
28.07.1998;;270;Gut
29.07.1998;;270;Gut
30.07.1998;;270;Gut
31.07.1998;;270;Gut
01.08.1998;;270;Gut
02.08.1998;;270;Gut
03.08.1998;;270;Gut
04.08.1998;;268;Gut
05.08.1998;;268;Gut
06.08.1998;;270;Gut
07.08.1998;;270;Gut
08.08.1998;;268;Gut
09.08.1998;;270;Gut
10.08.1998;;273;Gut
11.08.1998;;272;Gut
12.08.1998;;272;Gut
13.08.1998;;272;Gut
14.08.1998;;272;Gut
15.08.1998;;272;Gut
16.08.1998;;272;Gut
17.08.1998;;272;Gut
18.08.1998;;272;Gut
19.08.1998;;272;Gut
20.08.1998;;272;Gut
21.08.1998;;272;Gut
22.08.1998;;272;Gut
23.08.1998;;272;Gut
24.08.1998;;274;Gut
25.08.1998;;274;Gut
26.08.1998;;272;Gut
27.08.1998;;272;Gut
28.08.1998;;272;Gut
29.08.1998;;272;Gut
30.08.1998;;274;Gut
31.08.1998;;274;Gut
01.09.1998;;272;Gut
02.09.1998;;271;Gut
03.09.1998;;271;Gut
04.09.1998;;270;Gut
05.09.1998;;270;Gut
06.09.1998;;270;Gut
07.09.1998;;270;Gut
08.09.1998;;270;Gut
09.09.1998;;270;Gut
10.09.1998;;273;Gut
11.09.1998;;273;Gut
12.09.1998;;273;Gut
13.09.1998;;273;Gut
14.09.1998;;274;Gut
15.09.1998;;274;Gut
16.09.1998;;272;Gut
17.09.1998;;270;Gut
18.09.1998;;270;Gut
19.09.1998;;270;Gut
20.09.1998;;270;Gut
21.09.1998;;270;Gut
22.09.1998;;270;Gut
23.09.1998;;270;Gut
24.09.1998;;268;Gut
25.09.1998;;268;Gut
26.09.1998;;270;Gut
27.09.1998;;270;Gut
28.09.1998;;270;Gut
29.09.1998;;270;Gut
30.09.1998;;270;Gut
01.10.1998;;270;Gut
02.10.1998;;270;Gut
03.10.1998;;270;Gut
04.10.1998;;270;Gut
05.10.1998;;270;Gut
06.10.1998;;270;Gut
07.10.1998;;270;Gut
08.10.1998;;270;Gut
09.10.1998;;270;Gut
10.10.1998;;270;Gut
11.10.1998;;270;Gut
12.10.1998;;270;Gut
13.10.1998;;270;Gut
14.10.1998;;270;Gut
15.10.1998;;270;Gut
16.10.1998;;268;Gut
17.10.1998;;268;Gut
18.10.1998;;268;Gut
19.10.1998;;268;Gut
20.10.1998;;270;Gut
21.10.1998;;270;Gut
22.10.1998;;270;Gut
23.10.1998;;270;Gut
24.10.1998;;271;Gut
25.10.1998;;271;Gut
26.10.1998;;271;Gut
27.10.1998;;271;Gut
28.10.1998;;271;Gut
29.10.1998;;273;Gut
30.10.1998;;273;Gut
31.10.1998;;273;Gut
01.11.1998;;276;Gut
02.11.1998;;274;Gut
03.11.1998;;273;Gut
04.11.1998;;273;Gut
05.11.1998;;272;Gut
06.11.1998;;272;Gut
07.11.1998;;272;Gut
08.11.1998;;272;Gut
09.11.1998;;272;Gut
10.11.1998;;271;Gut
11.11.1998;;270;Gut
12.11.1998;;270;Gut
13.11.1998;;274;Gut
14.11.1998;;275;Gut
15.11.1998;;275;Gut
16.11.1998;;274;Gut
17.11.1998;;274;Gut
18.11.1998;;272;Gut
19.11.1998;;266;Gut
20.11.1998;;266;Gut
21.11.1998;;266;Gut
22.11.1998;;266;Gut
23.11.1998;;266;Gut
24.11.1998;;266;Gut
25.11.1998;;266;Gut
26.11.1998;;270;Gut
27.11.1998;;270;Gut
28.11.1998;;270;Gut
29.11.1998;;270;Gut
30.11.1998;;269;Gut
01.12.1998;;269;Gut
02.12.1998;;268;Gut
03.12.1998;;268;Gut
04.12.1998;;268;Gut
05.12.1998;;269;Gut
06.12.1998;;269;Gut
07.12.1998;;269;Gut
08.12.1998;;269;Gut
09.12.1998;;269;Gut
10.12.1998;;269;Gut
11.12.1998;;269;Gut
12.12.1998;;269;Gut
13.12.1998;;270;Gut
14.12.1998;;272;Gut
15.12.1998;;276;Gut
16.12.1998;;274;Gut
17.12.1998;;276;Gut
18.12.1998;;272;Gut
19.12.1998;;269;Gut
20.12.1998;;267;Gut
21.12.1998;;267;Gut
22.12.1998;;267;Gut
23.12.1998;;267;Gut
24.12.1998;;267;Gut
25.12.1998;;267;Gut
26.12.1998;;268;Gut
27.12.1998;;268;Gut
28.12.1998;;268;Gut
29.12.1998;;270;Gut
30.12.1998;;270;Gut
31.12.1998;;270;Gut
01.01.1999;;270;Gut
02.01.1999;;270;Gut
03.01.1999;;270;Gut
04.01.1999;;270;Gut
05.01.1999;;270;Gut
06.01.1999;;270;Gut
07.01.1999;;269;Gut
08.01.1999;;270;Gut
09.01.1999;;270;Gut
10.01.1999;;271;Gut
11.01.1999;;272;Gut
12.01.1999;;269;Gut
13.01.1999;;269;Gut
14.01.1999;;270;Gut
15.01.1999;;270;Gut
16.01.1999;;271;Gut
17.01.1999;;271;Gut
18.01.1999;;272;Gut
19.01.1999;;272;Gut
20.01.1999;;272;Gut
21.01.1999;;271;Gut
22.01.1999;;270;Gut
23.01.1999;;268;Gut
24.01.1999;;268;Gut
25.01.1999;;266;Gut
26.01.1999;;266;Gut
27.01.1999;;266;Gut
28.01.1999;;267;Gut
29.01.1999;;267;Gut
30.01.1999;;267;Gut
31.01.1999;;268;Gut
01.02.1999;;266;Gut
02.02.1999;;266;Gut
03.02.1999;;267;Gut
04.02.1999;;267;Gut
05.02.1999;;267;Gut
06.02.1999;;268;Gut
07.02.1999;;269;Gut
08.02.1999;;270;Gut
09.02.1999;;270;Gut
10.02.1999;;270;Gut
11.02.1999;;271;Gut
12.02.1999;;271;Gut
13.02.1999;;270;Gut
14.02.1999;;270;Gut
15.02.1999;;269;Gut
16.02.1999;;269;Gut
17.02.1999;;270;Gut
18.02.1999;;270;Gut
19.02.1999;;272;Gut
20.02.1999;;274;Gut
21.02.1999;;275;Gut
22.02.1999;;269;Gut
23.02.1999;;269;Gut
24.02.1999;;268;Gut
25.02.1999;;268;Gut
26.02.1999;;274;Gut
27.02.1999;;272;Gut
28.02.1999;;272;Gut
01.03.1999;;272;Gut
02.03.1999;;271;Gut
03.03.1999;;276;Gut
04.03.1999;;277;Gut
05.03.1999;;276;Gut
06.03.1999;;279;Gut
07.03.1999;;280;Gut
08.03.1999;;276;Gut
09.03.1999;;276;Gut
10.03.1999;;275;Gut
11.03.1999;;273;Gut
12.03.1999;;276;Gut
13.03.1999;;275;Gut
14.03.1999;;273;Gut
15.03.1999;;272;Gut
16.03.1999;;272;Gut
17.03.1999;;271;Gut
18.03.1999;;270;Gut
19.03.1999;;270;Gut
20.03.1999;;270;Gut
21.03.1999;;271;Gut
22.03.1999;;271;Gut
23.03.1999;;275;Gut
24.03.1999;;275;Gut
25.03.1999;;275;Gut
26.03.1999;;274;Gut
27.03.1999;;274;Gut
28.03.1999;;272;Gut
29.03.1999;;270;Gut
30.03.1999;;270;Gut
31.03.1999;;270;Gut
01.04.1999;;272;Gut
02.04.1999;;272;Gut
03.04.1999;;270;Gut
04.04.1999;;270;Gut
05.04.1999;;270;Gut
06.04.1999;;270;Gut
07.04.1999;;270;Gut
08.04.1999;;270;Gut
09.04.1999;;270;Gut
10.04.1999;;269;Gut
11.04.1999;;269;Gut
12.04.1999;;269;Gut
13.04.1999;;269;Gut
14.04.1999;;268;Gut
15.04.1999;;268;Gut
16.04.1999;;270;Gut
17.04.1999;;270;Gut
18.04.1999;;270;Gut
19.04.1999;;270;Gut
20.04.1999;;270;Gut
21.04.1999;;270;Gut
22.04.1999;;272;Gut
23.04.1999;;272;Gut
24.04.1999;;272;Gut
25.04.1999;;270;Gut
26.04.1999;;270;Gut
27.04.1999;;270;Gut
28.04.1999;;270;Gut
29.04.1999;;270;Gut
30.04.1999;;270;Gut
01.05.1999;;270;Gut
02.05.1999;;270;Gut
03.05.1999;;270;Gut
04.05.1999;;270;Gut
05.05.1999;;269;Gut
06.05.1999;;268;Gut
07.05.1999;;268;Gut
08.05.1999;;268;Gut
09.05.1999;;268;Gut
10.05.1999;;268;Gut
11.05.1999;;268;Gut
12.05.1999;;270;Gut
13.05.1999;;270;Gut
14.05.1999;;268;Gut
15.05.1999;;268;Gut
16.05.1999;;268;Gut
17.05.1999;;268;Gut
18.05.1999;;268;Gut
19.05.1999;;268;Gut
20.05.1999;;268;Gut
21.05.1999;;268;Gut
22.05.1999;;268;Gut
23.05.1999;;268;Gut
24.05.1999;;268;Gut
25.05.1999;;267;Gut
26.05.1999;;266;Gut
27.05.1999;;270;Gut
28.05.1999;;270;Gut
29.05.1999;;270;Gut
30.05.1999;;270;Gut
31.05.1999;;270;Gut
01.06.1999;;272;Gut
02.06.1999;;272;Gut
03.06.1999;;272;Gut
04.06.1999;;272;Gut
05.06.1999;;272;Gut
06.06.1999;;272;Gut
07.06.1999;;272;Gut
08.06.1999;;273;Gut
09.06.1999;;273;Gut
10.06.1999;;274;Gut
11.06.1999;;272;Gut
12.06.1999;;272;Gut
13.06.1999;;272;Gut
14.06.1999;;272;Gut
15.06.1999;;272;Gut
16.06.1999;;273;Gut
17.06.1999;;273;Gut
18.06.1999;;273;Gut
19.06.1999;;273;Gut
20.06.1999;;273;Gut
21.06.1999;;273;Gut
22.06.1999;;273;Gut
23.06.1999;;273;Gut
24.06.1999;;272;Gut
25.06.1999;;273;Gut
26.06.1999;;273;Gut
27.06.1999;;273;Gut
28.06.1999;;273;Gut
29.06.1999;;273;Gut
30.06.1999;;273;Gut
01.07.1999;;272;Gut
02.07.1999;;272;Gut
03.07.1999;;272;Gut
04.07.1999;;272;Gut
05.07.1999;;272;Gut
06.07.1999;;272;Gut
07.07.1999;;272;Gut
08.07.1999;;272;Gut
09.07.1999;;272;Gut
10.07.1999;;272;Gut
11.07.1999;;272;Gut
12.07.1999;;270;Gut
13.07.1999;;272;Gut
14.07.1999;;272;Gut
15.07.1999;;272;Gut
16.07.1999;;270;Gut
17.07.1999;;270;Gut
18.07.1999;;270;Gut
19.07.1999;;270;Gut
20.07.1999;;272;Gut
21.07.1999;;272;Gut
22.07.1999;;272;Gut
23.07.1999;;272;Gut
24.07.1999;;271;Gut
25.07.1999;;270;Gut
26.07.1999;;270;Gut
27.07.1999;;271;Gut
28.07.1999;;271;Gut
29.07.1999;;271;Gut
30.07.1999;;270;Gut
31.07.1999;;270;Gut
01.08.1999;;270;Gut
02.08.1999;;270;Gut
03.08.1999;;270;Gut
04.08.1999;;270;Gut
05.08.1999;;270;Gut
06.08.1999;;270;Gut
07.08.1999;;270;Gut
08.08.1999;;270;Gut
09.08.1999;;270;Gut
10.08.1999;;270;Gut
11.08.1999;;270;Gut
12.08.1999;;270;Gut
13.08.1999;;270;Gut
14.08.1999;;270;Gut
15.08.1999;;270;Gut
16.08.1999;;270;Gut
17.08.1999;;270;Gut
18.08.1999;;270;Gut
19.08.1999;;270;Gut
20.08.1999;;270;Gut
21.08.1999;;270;Gut
22.08.1999;;270;Gut
23.08.1999;;270;Gut
24.08.1999;;270;Gut
25.08.1999;;270;Gut
26.08.1999;;270;Gut
27.08.1999;;270;Gut
28.08.1999;;270;Gut
29.08.1999;;270;Gut
30.08.1999;;269;Gut
31.08.1999;;269;Gut
01.09.1999;;270;Gut
02.09.1999;;270;Gut
03.09.1999;;270;Gut
04.09.1999;;270;Gut
05.09.1999;;270;Gut
06.09.1999;;268;Gut
07.09.1999;;269;Gut
08.09.1999;;270;Gut
09.09.1999;;270;Gut
10.09.1999;;270;Gut
11.09.1999;;270;Gut
12.09.1999;;270;Gut
13.09.1999;;269;Gut
14.09.1999;;269;Gut
15.09.1999;;267;Gut
16.09.1999;;266;Gut
17.09.1999;;272;Gut
18.09.1999;;272;Gut
19.09.1999;;272;Gut
20.09.1999;;270;Gut
21.09.1999;;270;Gut
22.09.1999;;270;Gut
23.09.1999;;270;Gut
24.09.1999;;270;Gut
25.09.1999;;270;Gut
26.09.1999;;270;Gut
27.09.1999;;268;Gut
28.09.1999;;268;Gut
29.09.1999;;268;Gut
30.09.1999;;268;Gut
01.10.1999;;268;Gut
02.10.1999;;268;Gut
03.10.1999;;268;Gut
04.10.1999;;268;Gut
05.10.1999;;268;Gut
06.10.1999;;268;Gut
07.10.1999;;268;Gut
08.10.1999;;268;Gut
09.10.1999;;268;Gut
10.10.1999;;268;Gut
11.10.1999;;268;Gut
12.10.1999;;268;Gut
13.10.1999;;268;Gut
14.10.1999;;268;Gut
15.10.1999;;268;Gut
16.10.1999;;268;Gut
17.10.1999;;268;Gut
18.10.1999;;268;Gut
19.10.1999;;268;Gut
20.10.1999;;268;Gut
21.10.1999;;268;Gut
22.10.1999;;268;Gut
23.10.1999;;268;Gut
24.10.1999;;268;Gut
25.10.1999;;269;Gut
26.10.1999;;269;Gut
27.10.1999;;269;Gut
28.10.1999;;269;Gut
29.10.1999;;269;Gut
30.10.1999;;270;Gut
31.10.1999;;271;Gut
01.11.1999;;271;Gut
02.11.1999;;271;Gut
03.11.1999;;271;Gut
04.11.1999;;270;Gut
05.11.1999;;270;Gut
06.11.1999;;270;Gut
07.11.1999;;270;Gut
08.11.1999;;270;Gut
09.11.1999;;270;Gut
10.11.1999;;270;Gut
11.11.1999;;270;Gut
12.11.1999;;270;Gut
13.11.1999;;270;Gut
14.11.1999;;270;Gut
15.11.1999;;270;Gut
16.11.1999;;270;Gut
17.11.1999;;270;Gut
18.11.1999;;269;Gut
19.11.1999;;269;Gut
20.11.1999;;269;Gut
21.11.1999;;269;Gut
22.11.1999;;269;Gut
23.11.1999;;269;Gut
24.11.1999;;269;Gut
25.11.1999;;270;Gut
26.11.1999;;270;Gut
27.11.1999;;270;Gut
28.11.1999;;270;Gut
29.11.1999;;270;Gut
30.11.1999;;270;Gut
01.12.1999;;272;Gut
02.12.1999;;272;Gut
03.12.1999;;272;Gut
04.12.1999;;272;Gut
05.12.1999;;271;Gut
06.12.1999;;271;Gut
07.12.1999;;271;Gut
08.12.1999;;270;Gut
09.12.1999;;270;Gut
10.12.1999;;270;Gut
11.12.1999;;270;Gut
12.12.1999;;271;Gut
13.12.1999;;272;Gut
14.12.1999;;272;Gut
15.12.1999;;271;Gut
16.12.1999;;270;Gut
17.12.1999;;270;Gut
18.12.1999;;270;Gut
19.12.1999;;271;Gut
20.12.1999;;271;Gut
21.12.1999;;271;Gut
22.12.1999;;270;Gut
23.12.1999;;270;Gut
24.12.1999;;270;Gut
25.12.1999;;270;Gut
26.12.1999;;270;Gut
27.12.1999;;270;Gut
28.12.1999;;270;Gut
29.12.1999;;270;Gut
30.12.1999;;270;Gut
31.12.1999;;270;Gut
01.01.2000;;270;Gut
02.01.2000;;270;Gut
03.01.2000;;270;Gut
04.01.2000;;270;Gut
05.01.2000;;270;Gut
06.01.2000;;271;Gut
07.01.2000;;271;Gut
08.01.2000;;271;Gut
09.01.2000;;271;Gut
10.01.2000;;270;Gut
11.01.2000;;270;Gut
12.01.2000;;270;Gut
13.01.2000;;271;Gut
14.01.2000;;271;Gut
15.01.2000;;271;Gut
16.01.2000;;271;Gut
17.01.2000;;270;Gut
18.01.2000;;270;Gut
19.01.2000;;271;Gut
20.01.2000;;270;Gut
21.01.2000;;270;Gut
22.01.2000;;270;Gut
23.01.2000;;270;Gut
24.01.2000;;270;Gut
25.01.2000;;270;Gut
26.01.2000;;270;Gut
27.01.2000;;270;Gut
28.01.2000;;272;Gut
29.01.2000;;272;Gut
30.01.2000;;274;Gut
31.01.2000;;274;Gut
01.02.2000;;270;Gut
02.02.2000;;270;Gut
03.02.2000;;270;Gut
04.02.2000;;270;Gut
05.02.2000;;270;Gut
06.02.2000;;270;Gut
07.02.2000;;270;Gut
08.02.2000;;270;Gut
09.02.2000;;270;Gut
10.02.2000;;270;Gut
11.02.2000;;270;Gut
12.02.2000;;270;Gut
13.02.2000;;272;Gut
14.02.2000;;272;Gut
15.02.2000;;272;Gut
16.02.2000;;272;Gut
17.02.2000;;272;Gut
18.02.2000;;272;Gut
19.02.2000;;270;Gut
20.02.2000;;270;Gut
21.02.2000;;270;Gut
22.02.2000;;270;Gut
23.02.2000;;270;Gut
24.02.2000;;270;Gut
25.02.2000;;270;Gut
26.02.2000;;270;Gut
27.02.2000;;270;Gut
28.02.2000;;270;Gut
29.02.2000;;270;Gut
01.03.2000;;270;Gut
02.03.2000;;268;Gut
03.03.2000;;268;Gut
