Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824100
Messstellenname: Hartmannsdorf, Wehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423327,000313
ETRS 89_3_Nord: 5760635,000357
Geografische Laenge:  13,883346
Geografische Breite:  51,991082
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
02.07.1991;;661;Gut
03.07.1991;;656;Gut
04.07.1991;;652;Gut
05.07.1991;;644;Gut
06.07.1991;;644;Gut
07.07.1991;;644;Gut
08.07.1991;;642;Gut
09.07.1991;;642;Gut
10.07.1991;;638;Gut
11.07.1991;;640;Gut
12.07.1991;;638;Gut
13.07.1991;;636;Gut
14.07.1991;;640;Gut
15.07.1991;;646;Gut
16.07.1991;;650;Gut
17.07.1991;;650;Gut
18.07.1991;;648;Gut
19.07.1991;;644;Gut
20.07.1991;;644;Gut
21.07.1991;;646;Gut
22.07.1991;;646;Gut
23.07.1991;;646;Gut
24.07.1991;;646;Gut
25.07.1991;;656;Gut
26.07.1991;;656;Gut
27.07.1991;;654;Gut
28.07.1991;;652;Gut
29.07.1991;;650;Gut
30.07.1991;;650;Gut
31.07.1991;;648;Gut
01.08.1991;;646;Gut
02.08.1991;;648;Gut
03.08.1991;;648;Gut
04.08.1991;;648;Gut
05.08.1991;;648;Gut
06.08.1991;;648;Gut
07.08.1991;;644;Gut
08.08.1991;;642;Gut
09.08.1991;;642;Gut
10.08.1991;;642;Gut
11.08.1991;;644;Gut
12.08.1991;;644;Gut
13.08.1991;;644;Gut
14.08.1991;;645;Gut
15.08.1991;;644;Gut
16.08.1991;;645;Gut
17.08.1991;;646;Gut
18.08.1991;;650;Gut
19.08.1991;;648;Gut
20.08.1991;;647;Gut
21.08.1991;;648;Gut
22.08.1991;;648;Gut
23.08.1991;;648;Gut
24.08.1991;;646;Gut
25.08.1991;;646;Gut
26.08.1991;;646;Gut
27.08.1991;;646;Gut
28.08.1991;;646;Gut
29.08.1991;;648;Gut
30.08.1991;;650;Gut
31.08.1991;;650;Gut
01.09.1991;;648;Gut
02.09.1991;;648;Gut
03.09.1991;;646;Gut
04.09.1991;;646;Gut
05.09.1991;;644;Gut
06.09.1991;;645;Gut
07.09.1991;;647;Gut
08.09.1991;;648;Gut
09.09.1991;;648;Gut
10.09.1991;;646;Gut
11.09.1991;;646;Gut
12.09.1991;;646;Gut
13.09.1991;;650;Gut
14.09.1991;;650;Gut
15.09.1991;;648;Gut
16.09.1991;;648;Gut
17.09.1991;;652;Gut
18.09.1991;;652;Gut
19.09.1991;;652;Gut
20.09.1991;;654;Gut
21.09.1991;;654;Gut
22.09.1991;;652;Gut
23.09.1991;;652;Gut
24.09.1991;;651;Gut
25.09.1991;;650;Gut
26.09.1991;;648;Gut
27.09.1991;;648;Gut
28.09.1991;;648;Gut
29.09.1991;;650;Gut
30.09.1991;;650;Gut
01.10.1991;;652;Gut
02.10.1991;;650;Gut
03.10.1991;;650;Gut
04.10.1991;;652;Gut
05.10.1991;;652;Gut
06.10.1991;;650;Gut
07.10.1991;;650;Gut
08.10.1991;;650;Gut
09.10.1991;;650;Gut
10.10.1991;;650;Gut
11.10.1991;;650;Gut
12.10.1991;;654;Gut
13.10.1991;;656;Gut
14.10.1991;;658;Gut
15.10.1991;;652;Gut
16.10.1991;;652;Gut
17.10.1991;;654;Gut
18.10.1991;;656;Gut
19.10.1991;;658;Gut
20.10.1991;;660;Gut
21.10.1991;;662;Gut
22.10.1991;;664;Gut
23.10.1991;;662;Gut
24.10.1991;;662;Gut
25.10.1991;;661;Gut
26.10.1991;;666;Gut
27.10.1991;;668;Gut
28.10.1991;;670;Gut
29.10.1991;;662;Gut
30.10.1991;;660;Gut
31.10.1991;;660;Gut
01.11.1991;;662;Gut
02.11.1991;;662;Gut
03.11.1991;;664;Gut
04.11.1991;;664;Gut
05.11.1991;;666;Gut
06.11.1991;;666;Gut
07.11.1991;;666;Gut
08.11.1991;;670;Gut
09.11.1991;;674;Gut
10.11.1991;;676;Gut
11.11.1991;;676;Gut
12.11.1991;;678;Gut
13.11.1991;;678;Gut
14.11.1991;;678;Gut
15.11.1991;;678;Gut
16.11.1991;;680;Gut
17.11.1991;;682;Gut
18.11.1991;;682;Gut
19.11.1991;;686;Gut
20.11.1991;;682;Gut
21.11.1991;;678;Gut
22.11.1991;;678;Gut
23.11.1991;;678;Gut
24.11.1991;;678;Gut
25.11.1991;;678;Gut
26.11.1991;;674;Gut
27.11.1991;;672;Gut
28.11.1991;;664;Gut
29.11.1991;;666;Gut
30.11.1991;;664;Gut
01.12.1991;;666;Gut
02.12.1991;;666;Gut
03.12.1991;;664;Gut
04.12.1991;;666;Gut
05.12.1991;;667;Gut
06.12.1991;;663;Gut
07.12.1991;;663;Gut
08.12.1991;;662;Gut
09.12.1991;;662;Gut
10.12.1991;;662;Gut
11.12.1991;;660;Gut
12.12.1991;;656;Gut
13.12.1991;;660;Gut
14.12.1991;;660;Gut
15.12.1991;;660;Gut
16.12.1991;;660;Gut
17.12.1991;;660;Gut
18.12.1991;;662;Gut
19.12.1991;;670;Gut
20.12.1991;;680;Gut
21.12.1991;;684;Gut
22.12.1991;;686;Gut
23.12.1991;;688;Gut
24.12.1991;;692;Gut
25.12.1991;;696;Gut
26.12.1991;;698;Gut
27.12.1991;;698;Gut
28.12.1991;;698;Gut
29.12.1991;;700;Gut
30.12.1991;;700;Gut
31.12.1991;;698;Gut
01.01.1992;;696;Gut
02.01.1992;;696;Gut
03.01.1992;;696;Gut
04.01.1992;;696;Gut
05.01.1992;;696;Gut
06.01.1992;;696;Gut
07.01.1992;;708;Gut
08.01.1992;;708;Gut
09.01.1992;;708;Gut
10.01.1992;;707;Gut
11.01.1992;;706;Gut
12.01.1992;;704;Gut
13.01.1992;;702;Gut
14.01.1992;;700;Gut
15.01.1992;;700;Gut
16.01.1992;;702;Gut
17.01.1992;;702;Gut
18.01.1992;;710;Gut
19.01.1992;;712;Gut
20.01.1992;;714;Gut
21.01.1992;;718;Gut
22.01.1992;;712;Gut
23.01.1992;;708;Gut
24.01.1992;;710;Gut
25.01.1992;;710;Gut
26.01.1992;;709;Gut
27.01.1992;;708;Gut
28.01.1992;;710;Gut
29.01.1992;;708;Gut
30.01.1992;;708;Gut
31.01.1992;;704;Gut
01.02.1992;;704;Gut
02.02.1992;;702;Gut
03.02.1992;;702;Gut
04.02.1992;;702;Gut
05.02.1992;;704;Gut
06.02.1992;;706;Gut
07.02.1992;;708;Gut
08.02.1992;;708;Gut
09.02.1992;;706;Gut
10.02.1992;;706;Gut
11.02.1992;;706;Gut
12.02.1992;;704;Gut
13.02.1992;;700;Gut
14.02.1992;;700;Gut
15.02.1992;;702;Gut
16.02.1992;;702;Gut
17.02.1992;;704;Gut
18.02.1992;;704;Gut
19.02.1992;;700;Gut
20.02.1992;;700;Gut
21.02.1992;;700;Gut
22.02.1992;;702;Gut
23.02.1992;;702;Gut
24.02.1992;;704;Gut
25.02.1992;;706;Gut
26.02.1992;;704;Gut
27.02.1992;;700;Gut
28.02.1992;;696;Gut
29.02.1992;;690;Gut
01.03.1992;;692;Gut
02.03.1992;;692;Gut
03.03.1992;;690;Gut
04.03.1992;;693;Gut
05.03.1992;;693;Gut
06.03.1992;;693;Gut
07.03.1992;;693;Gut
08.03.1992;;693;Gut
09.03.1992;;693;Gut
10.03.1992;;696;Gut
11.03.1992;;696;Gut
12.03.1992;;694;Gut
13.03.1992;;698;Gut
14.03.1992;;706;Gut
15.03.1992;;714;Gut
16.03.1992;;718;Gut
17.03.1992;;716;Gut
18.03.1992;;710;Gut
19.03.1992;;706;Gut
20.03.1992;;706;Gut
21.03.1992;;712;Gut
22.03.1992;;717;Gut
23.03.1992;;720;Gut
24.03.1992;;722;Gut
25.03.1992;;726;Gut
26.03.1992;;738;Gut
27.03.1992;;752;Gut
28.03.1992;;754;Gut
29.03.1992;;756;Gut
30.03.1992;;758;Gut
31.03.1992;;756;Gut
01.04.1992;;748;Gut
02.04.1992;;746;Gut
03.04.1992;;742;Gut
04.04.1992;;740;Gut
05.04.1992;;738;Gut
06.04.1992;;736;Gut
07.04.1992;;735;Gut
08.04.1992;;716;Gut
09.04.1992;;688;Gut
10.04.1992;;692;Gut
11.04.1992;;690;Gut
12.04.1992;;690;Gut
13.04.1992;;688;Gut
14.04.1992;;686;Gut
15.04.1992;;688;Gut
16.04.1992;;684;Gut
17.04.1992;;682;Gut
18.04.1992;;680;Gut
19.04.1992;;680;Gut
20.04.1992;;680;Gut
21.04.1992;;680;Gut
22.04.1992;;678;Gut
23.04.1992;;678;Gut
24.04.1992;;676;Gut
25.04.1992;;674;Gut
26.04.1992;;674;Gut
27.04.1992;;672;Gut
28.04.1992;;670;Gut
29.04.1992;;680;Gut
30.04.1992;;676;Gut
01.05.1992;;670;Gut
02.05.1992;;664;Gut
03.05.1992;;664;Gut
04.05.1992;;660;Gut
05.05.1992;;660;Gut
06.05.1992;;664;Gut
07.05.1992;;664;Gut
08.05.1992;;664;Gut
09.05.1992;;664;Gut
10.05.1992;;666;Gut
11.05.1992;;666;Gut
12.05.1992;;666;Gut
13.05.1992;;668;Gut
14.05.1992;;666;Gut
15.05.1992;;662;Gut
16.05.1992;;662;Gut
17.05.1992;;662;Gut
18.05.1992;;662;Gut
19.05.1992;;658;Gut
20.05.1992;;658;Gut
21.05.1992;;650;Gut
22.05.1992;;650;Gut
23.05.1992;;650;Gut
24.05.1992;;646;Gut
25.05.1992;;644;Gut
26.05.1992;;644;Gut
27.05.1992;;646;Gut
28.05.1992;;646;Gut
29.05.1992;;646;Gut
30.05.1992;;642;Gut
31.05.1992;;642;Gut
01.06.1992;;642;Gut
02.06.1992;;638;Gut
03.06.1992;;640;Gut
04.06.1992;;636;Gut
05.06.1992;;632;Gut
06.06.1992;;640;Gut
07.06.1992;;642;Gut
08.06.1992;;642;Gut
09.06.1992;;642;Gut
10.06.1992;;638;Gut
11.06.1992;;638;Gut
12.06.1992;;640;Gut
13.06.1992;;640;Gut
14.06.1992;;642;Gut
15.06.1992;;642;Gut
16.06.1992;;638;Gut
17.06.1992;;638;Gut
18.06.1992;;636;Gut
19.06.1992;;632;Gut
20.06.1992;;634;Gut
21.06.1992;;636;Gut
22.06.1992;;634;Gut
23.06.1992;;632;Gut
24.06.1992;;628;Gut
25.06.1992;;626;Gut
26.06.1992;;624;Gut
27.06.1992;;624;Gut
28.06.1992;;624;Gut
29.06.1992;;622;Gut
30.06.1992;;616;Gut
01.07.1992;;622;Gut
02.07.1992;;628;Gut
03.07.1992;;626;Gut
04.07.1992;;633;Gut
05.07.1992;;634;Gut
06.07.1992;;642;Gut
07.07.1992;;643;Gut
08.07.1992;;640;Gut
09.07.1992;;646;Gut
10.07.1992;;638;Gut
11.07.1992;;639;Gut
12.07.1992;;640;Gut
13.07.1992;;641;Gut
14.07.1992;;640;Gut
15.07.1992;;640;Gut
16.07.1992;;640;Gut
17.07.1992;;640;Gut
18.07.1992;;640;Gut
19.07.1992;;642;Gut
20.07.1992;;642;Gut
21.07.1992;;640;Gut
22.07.1992;;638;Gut
23.07.1992;;639;Gut
24.07.1992;;640;Gut
25.07.1992;;640;Gut
26.07.1992;;640;Gut
27.07.1992;;640;Gut
28.07.1992;;640;Gut
29.07.1992;;638;Gut
30.07.1992;;638;Gut
31.07.1992;;638;Gut
01.08.1992;;638;Gut
02.08.1992;;637;Gut
03.08.1992;;636;Gut
04.08.1992;;638;Gut
05.08.1992;;637;Gut
06.08.1992;;634;Gut
07.08.1992;;634;Gut
08.08.1992;;634;Gut
09.08.1992;;634;Gut
10.08.1992;;634;Gut
11.08.1992;;630;Gut
12.08.1992;;633;Gut
13.08.1992;;634;Gut
14.08.1992;;634;Gut
15.08.1992;;638;Gut
16.08.1992;;638;Gut
17.08.1992;;640;Gut
18.08.1992;;641;Gut
19.08.1992;;641;Gut
20.08.1992;;640;Gut
21.08.1992;;640;Gut
22.08.1992;;641;Gut
23.08.1992;;642;Gut
24.08.1992;;642;Gut
25.08.1992;;642;Gut
26.08.1992;;642;Gut
27.08.1992;;642;Gut
28.08.1992;;640;Gut
29.08.1992;;640;Gut
30.08.1992;;640;Gut
31.08.1992;;640;Gut
01.09.1992;;642;Gut
02.09.1992;;642;Gut
03.09.1992;;644;Gut
04.09.1992;;644;Gut
05.09.1992;;644;Gut
06.09.1992;;646;Gut
07.09.1992;;648;Gut
08.09.1992;;652;Gut
09.09.1992;;650;Gut
10.09.1992;;650;Gut
11.09.1992;;650;Gut
12.09.1992;;650;Gut
13.09.1992;;650;Gut
14.09.1992;;650;Gut
15.09.1992;;652;Gut
16.09.1992;;652;Gut
17.09.1992;;651;Gut
18.09.1992;;650;Gut
19.09.1992;;650;Gut
20.09.1992;;650;Gut
21.09.1992;;650;Gut
22.09.1992;;650;Gut
23.09.1992;;650;Gut
24.09.1992;;650;Gut
25.09.1992;;652;Gut
26.09.1992;;653;Gut
27.09.1992;;654;Gut
28.09.1992;;656;Gut
29.09.1992;;652;Gut
30.09.1992;;652;Gut
01.10.1992;;652;Gut
02.10.1992;;652;Gut
03.10.1992;;656;Gut
04.10.1992;;658;Gut
05.10.1992;;660;Gut
06.10.1992;;662;Gut
07.10.1992;;664;Gut
08.10.1992;;664;Gut
09.10.1992;;660;Gut
10.10.1992;;652;Gut
11.10.1992;;650;Gut
12.10.1992;;648;Gut
13.10.1992;;642;Gut
14.10.1992;;642;Gut
15.10.1992;;642;Gut
16.10.1992;;641;Gut
17.10.1992;;641;Gut
18.10.1992;;640;Gut
19.10.1992;;640;Gut
20.10.1992;;650;Gut
21.10.1992;;652;Gut
22.10.1992;;654;Gut
23.10.1992;;656;Gut
24.10.1992;;666;Gut
25.10.1992;;668;Gut
26.10.1992;;672;Gut
27.10.1992;;680;Gut
28.10.1992;;672;Gut
29.10.1992;;675;Gut
30.10.1992;;672;Gut
31.10.1992;;672;Gut
01.11.1992;;666;Gut
02.11.1992;;667;Gut
03.11.1992;;663;Gut
04.11.1992;;662;Gut
05.11.1992;;667;Gut
06.11.1992;;668;Gut
07.11.1992;;665;Gut
08.11.1992;;664;Gut
09.11.1992;;664;Gut
10.11.1992;;663;Gut
11.11.1992;;662;Gut
12.11.1992;;663;Gut
13.11.1992;;662;Gut
14.11.1992;;662;Gut
15.11.1992;;662;Gut
16.11.1992;;662;Gut
17.11.1992;;661;Gut
18.11.1992;;661;Gut
19.11.1992;;662;Gut
20.11.1992;;666;Gut
21.11.1992;;664;Gut
22.11.1992;;662;Gut
23.11.1992;;662;Gut
24.11.1992;;660;Gut
25.11.1992;;660;Gut
26.11.1992;;664;Gut
27.11.1992;;666;Gut
28.11.1992;;665;Gut
29.11.1992;;665;Gut
30.11.1992;;664;Gut
01.12.1992;;660;Gut
02.12.1992;;658;Gut
03.12.1992;;656;Gut
04.12.1992;;657;Gut
05.12.1992;;652;Gut
06.12.1992;;652;Gut
07.12.1992;;654;Gut
08.12.1992;;653;Gut
09.12.1992;;654;Gut
10.12.1992;;655;Gut
11.12.1992;;655;Gut
12.12.1992;;662;Gut
13.12.1992;;669;Gut
14.12.1992;;676;Gut
15.12.1992;;683;Gut
16.12.1992;;685;Gut
17.12.1992;;686;Gut
18.12.1992;;686;Gut
19.12.1992;;685;Gut
20.12.1992;;684;Gut
21.12.1992;;686;Gut
22.12.1992;;687;Gut
23.12.1992;;682;Gut
24.12.1992;;680;Gut
25.12.1992;;675;Gut
26.12.1992;;676;Gut
27.12.1992;;673;Gut
28.12.1992;;673;Gut
29.12.1992;;675;Gut
30.12.1992;;678;Gut
31.12.1992;;678;Gut
01.01.1993;;677;Gut
02.01.1993;;676;Gut
03.01.1993;;677;Gut
04.01.1993;;681;Gut
05.01.1993;;673;Gut
06.01.1993;;674;Gut
07.01.1993;;681;Gut
08.01.1993;;685;Gut
09.01.1993;;684;Gut
10.01.1993;;685;Gut
11.01.1993;;685;Gut
12.01.1993;;689;Gut
13.01.1993;;689;Gut
14.01.1993;;699;Gut
15.01.1993;;695;Gut
16.01.1993;;694;Gut
17.01.1993;;693;Gut
18.01.1993;;686;Gut
19.01.1993;;671;Gut
20.01.1993;;658;Gut
21.01.1993;;652;Gut
22.01.1993;;649;Gut
23.01.1993;;652;Gut
24.01.1993;;653;Gut
25.01.1993;;659;Gut
26.01.1993;;662;Gut
27.01.1993;;663;Gut
28.01.1993;;663;Gut
29.01.1993;;667;Gut
30.01.1993;;652;Gut
31.01.1993;;648;Gut
01.02.1993;;645;Gut
02.02.1993;;642;Gut
03.02.1993;;640;Gut
04.02.1993;;637;Gut
05.02.1993;;634;Gut
06.02.1993;;639;Gut
07.02.1993;;647;Gut
08.02.1993;;650;Gut
09.02.1993;;649;Gut
10.02.1993;;647;Gut
11.02.1993;;649;Gut
12.02.1993;;648;Gut
13.02.1993;;646;Gut
14.02.1993;;644;Gut
15.02.1993;;643;Gut
16.02.1993;;642;Gut
17.02.1993;;641;Gut
18.02.1993;;644;Gut
19.02.1993;;647;Gut
20.02.1993;;649;Gut
21.02.1993;;655;Gut
22.02.1993;;661;Gut
23.02.1993;;655;Gut
24.02.1993;;650;Gut
25.02.1993;;646;Gut
26.02.1993;;646;Gut
27.02.1993;;646;Gut
28.02.1993;;646;Gut
01.03.1993;;646;Gut
02.03.1993;;647;Gut
03.03.1993;;649;Gut
04.03.1993;;654;Gut
05.03.1993;;662;Gut
06.03.1993;;665;Gut
07.03.1993;;666;Gut
08.03.1993;;668;Gut
09.03.1993;;670;Gut
10.03.1993;;672;Gut
11.03.1993;;672;Gut
12.03.1993;;672;Gut
13.03.1993;;671;Gut
14.03.1993;;669;Gut
15.03.1993;;670;Gut
16.03.1993;;670;Gut
17.03.1993;;671;Gut
18.03.1993;;671;Gut
19.03.1993;;672;Gut
20.03.1993;;673;Gut
21.03.1993;;679;Gut
22.03.1993;;680;Gut
23.03.1993;;679;Gut
24.03.1993;;678;Gut
25.03.1993;;675;Gut
26.03.1993;;674;Gut
27.03.1993;;673;Gut
28.03.1993;;671;Gut
29.03.1993;;669;Gut
30.03.1993;;670;Gut
31.03.1993;;672;Gut
01.04.1993;;674;Gut
02.04.1993;;672;Gut
03.04.1993;;669;Gut
04.04.1993;;668;Gut
05.04.1993;;667;Gut
06.04.1993;;667;Gut
07.04.1993;;669;Gut
08.04.1993;;677;Gut
09.04.1993;;676;Gut
10.04.1993;;675;Gut
11.04.1993;;674;Gut
12.04.1993;;673;Gut
13.04.1993;;675;Gut
14.04.1993;;676;Gut
15.04.1993;;672;Gut
16.04.1993;;669;Gut
17.04.1993;;668;Gut
18.04.1993;;665;Gut
19.04.1993;;664;Gut
20.04.1993;;664;Gut
21.04.1993;;665;Gut
22.04.1993;;663;Gut
23.04.1993;;661;Gut
24.04.1993;;660;Gut
25.04.1993;;659;Gut
26.04.1993;;657;Gut
27.04.1993;;655;Gut
28.04.1993;;655;Gut
29.04.1993;;654;Gut
30.04.1993;;647;Gut
01.05.1993;;647;Gut
02.05.1993;;647;Gut
03.05.1993;;647;Gut
04.05.1993;;645;Gut
05.05.1993;;643;Gut
06.05.1993;;644;Gut
07.05.1993;;641;Gut
08.05.1993;;647;Gut
09.05.1993;;647;Gut
10.05.1993;;648;Gut
11.05.1993;;645;Gut
12.05.1993;;643;Gut
13.05.1993;;639;Gut
14.05.1993;;639;Gut
15.05.1993;;641;Gut
16.05.1993;;641;Gut
17.05.1993;;641;Gut
18.05.1993;;640;Gut
19.05.1993;;638;Gut
20.05.1993;;636;Gut
21.05.1993;;632;Gut
22.05.1993;;634;Gut
23.05.1993;;646;Gut
24.05.1993;;657;Gut
25.05.1993;;653;Gut
26.05.1993;;651;Gut
27.05.1993;;653;Gut
28.05.1993;;655;Gut
29.05.1993;;656;Gut
30.05.1993;;654;Gut
31.05.1993;;654;Gut
01.06.1993;;655;Gut
02.06.1993;;657;Gut
03.06.1993;;646;Gut
04.06.1993;;646;Gut
05.06.1993;;650;Gut
06.06.1993;;648;Gut
07.06.1993;;649;Gut
08.06.1993;;633;Gut
09.06.1993;;633;Gut
10.06.1993;;641;Gut
11.06.1993;;641;Gut
12.06.1993;;644;Gut
13.06.1993;;649;Gut
14.06.1993;;658;Gut
15.06.1993;;658;Gut
16.06.1993;;636;Gut
17.06.1993;;628;Gut
18.06.1993;;630;Gut
19.06.1993;;635;Gut
20.06.1993;;644;Gut
21.06.1993;;647;Gut
22.06.1993;;646;Gut
23.06.1993;;639;Gut
24.06.1993;;638;Gut
25.06.1993;;634;Gut
26.06.1993;;634;Gut
27.06.1993;;633;Gut
28.06.1993;;633;Gut
29.06.1993;;636;Gut
30.06.1993;;633;Gut
01.07.1993;;627;Gut
02.07.1993;;627;Gut
03.07.1993;;626;Gut
04.07.1993;;627;Gut
05.07.1993;;628;Gut
06.07.1993;;640;Gut
07.07.1993;;650;Gut
08.07.1993;;649;Gut
09.07.1993;;645;Gut
10.07.1993;;643;Gut
11.07.1993;;647;Gut
12.07.1993;;659;Gut
13.07.1993;;667;Gut
14.07.1993;;674;Gut
15.07.1993;;680;Gut
16.07.1993;;693;Gut
17.07.1993;;689;Gut
18.07.1993;;683;Gut
19.07.1993;;681;Gut
20.07.1993;;694;Gut
21.07.1993;;689;Gut
22.07.1993;;689;Gut
23.07.1993;;689;Gut
24.07.1993;;690;Gut
25.07.1993;;688;Gut
26.07.1993;;687;Gut
27.07.1993;;687;Gut
28.07.1993;;676;Gut
29.07.1993;;682;Gut
30.07.1993;;679;Gut
31.07.1993;;684;Gut
01.08.1993;;683;Gut
02.08.1993;;676;Gut
03.08.1993;;671;Gut
04.08.1993;;672;Gut
05.08.1993;;669;Gut
06.08.1993;;662;Gut
07.08.1993;;663;Gut
08.08.1993;;662;Gut
09.08.1993;;660;Gut
10.08.1993;;659;Gut
11.08.1993;;659;Gut
12.08.1993;;659;Gut
13.08.1993;;657;Gut
14.08.1993;;653;Gut
15.08.1993;;651;Gut
16.08.1993;;651;Gut
17.08.1993;;652;Gut
18.08.1993;;654;Gut
19.08.1993;;655;Gut
20.08.1993;;653;Gut
21.08.1993;;652;Gut
22.08.1993;;653;Gut
23.08.1993;;654;Gut
24.08.1993;;655;Gut
25.08.1993;;656;Gut
26.08.1993;;655;Gut
27.08.1993;;653;Gut
28.08.1993;;652;Gut
29.08.1993;;653;Gut
30.08.1993;;653;Gut
31.08.1993;;656;Gut
01.09.1993;;660;Gut
02.09.1993;;661;Gut
03.09.1993;;660;Gut
04.09.1993;;666;Gut
05.09.1993;;669;Gut
06.09.1993;;674;Gut
07.09.1993;;689;Gut
08.09.1993;;696;Gut
09.09.1993;;692;Gut
10.09.1993;;673;Gut
11.09.1993;;678;Gut
12.09.1993;;677;Gut
13.09.1993;;684;Gut
14.09.1993;;687;Gut
15.09.1993;;692;Gut
16.09.1993;;692;Gut
17.09.1993;;693;Gut
18.09.1993;;694;Gut
19.09.1993;;693;Gut
20.09.1993;;693;Gut
21.09.1993;;689;Gut
22.09.1993;;687;Gut
23.09.1993;;685;Gut
24.09.1993;;674;Gut
25.09.1993;;675;Gut
26.09.1993;;675;Gut
27.09.1993;;678;Gut
28.09.1993;;685;Gut
29.09.1993;;681;Gut
30.09.1993;;681;Gut
01.10.1993;;681;Gut
02.10.1993;;679;Gut
03.10.1993;;674;Gut
04.10.1993;;674;Gut
05.10.1993;;667;Gut
06.10.1993;;667;Gut
07.10.1993;;667;Gut
08.10.1993;;672;Gut
09.10.1993;;675;Gut
10.10.1993;;675;Gut
11.10.1993;;681;Gut
12.10.1993;;677;Gut
13.10.1993;;670;Gut
14.10.1993;;669;Gut
15.10.1993;;670;Gut
16.10.1993;;669;Gut
17.10.1993;;668;Gut
18.10.1993;;668;Gut
19.10.1993;;665;Gut
20.10.1993;;664;Gut
21.10.1993;;664;Gut
22.10.1993;;663;Gut
23.10.1993;;665;Gut
24.10.1993;;673;Gut
25.10.1993;;676;Gut
26.10.1993;;679;Gut
27.10.1993;;682;Gut
28.10.1993;;687;Gut
29.10.1993;;689;Gut
30.10.1993;;687;Gut
31.10.1993;;686;Gut
01.11.1993;;674;Gut
02.11.1993;;671;Gut
03.11.1993;;665;Gut
04.11.1993;;664;Gut
05.11.1993;;663;Gut
06.11.1993;;662;Gut
07.11.1993;;667;Gut
08.11.1993;;668;Gut
09.11.1993;;668;Gut
10.11.1993;;667;Gut
11.11.1993;;669;Gut
12.11.1993;;670;Gut
13.11.1993;;673;Gut
14.11.1993;;685;Gut
15.11.1993;;689;Gut
16.11.1993;;690;Gut
17.11.1993;;686;Gut
18.11.1993;;685;Gut
19.11.1993;;687;Gut
20.11.1993;;689;Gut
21.11.1993;;688;Gut
22.11.1993;;682;Gut
23.11.1993;;673;Gut
24.11.1993;;673;Gut
25.11.1993;;679;Gut
26.11.1993;;680;Gut
27.11.1993;;681;Gut
28.11.1993;;682;Gut
29.11.1993;;683;Gut
30.11.1993;;684;Gut
01.12.1993;;680;Gut
02.12.1993;;678;Gut
03.12.1993;;686;Gut
04.12.1993;;694;Gut
05.12.1993;;699;Gut
06.12.1993;;700;Gut
07.12.1993;;700;Gut
08.12.1993;;695;Gut
09.12.1993;;697;Gut
10.12.1993;;700;Gut
11.12.1993;;700;Gut
12.12.1993;;701;Gut
13.12.1993;;703;Gut
14.12.1993;;721;Gut
15.12.1993;;725;Gut
16.12.1993;;725;Gut
17.12.1993;;724;Gut
18.12.1993;;721;Gut
19.12.1993;;719;Gut
20.12.1993;;719;Gut
21.12.1993;;721;Gut
22.12.1993;;729;Gut
23.12.1993;;739;Gut
24.12.1993;;747;Gut
25.12.1993;;749;Gut
26.12.1993;;749;Gut
27.12.1993;;750;Gut
28.12.1993;;748;Gut
29.12.1993;;744;Gut
30.12.1993;;741;Gut
31.12.1993;;744;Gut
01.01.1994;;749;Gut
02.01.1994;;751;Gut
03.01.1994;;751;Gut
04.01.1994;;754;Gut
05.01.1994;;758;Gut
06.01.1994;;761;Gut
07.01.1994;;762;Gut
08.01.1994;;761;Gut
09.01.1994;;761;Gut
10.01.1994;;760;Gut
11.01.1994;;760;Gut
12.01.1994;;760;Gut
13.01.1994;;758;Gut
14.01.1994;;757;Gut
15.01.1994;;752;Gut
16.01.1994;;751;Gut
17.01.1994;;722;Gut
18.01.1994;;689;Gut
19.01.1994;;687;Gut
20.01.1994;;686;Gut
21.01.1994;;689;Gut
22.01.1994;;694;Gut
23.01.1994;;701;Gut
24.01.1994;;706;Gut
25.01.1994;;715;Gut
26.01.1994;;719;Gut
27.01.1994;;711;Gut
28.01.1994;;710;Gut
29.01.1994;;709;Gut
30.01.1994;;709;Gut
31.01.1994;;709;Gut
01.02.1994;;719;Gut
02.02.1994;;727;Gut
03.02.1994;;716;Gut
04.02.1994;;693;Gut
05.02.1994;;706;Gut
06.02.1994;;718;Gut
07.02.1994;;721;Gut
08.02.1994;;721;Gut
09.02.1994;;723;Gut
10.02.1994;;728;Gut
11.02.1994;;724;Gut
12.02.1994;;719;Gut
13.02.1994;;720;Gut
14.02.1994;;710;Gut
15.02.1994;;718;Gut
16.02.1994;;701;Gut
17.02.1994;;698;Gut
18.02.1994;;693;Gut
19.02.1994;;687;Gut
20.02.1994;;687;Gut
21.02.1994;;684;Gut
22.02.1994;;684;Gut
23.02.1994;;685;Gut
24.02.1994;;685;Gut
25.02.1994;;685;Gut
26.02.1994;;684;Gut
27.02.1994;;687;Gut
28.02.1994;;688;Gut
01.03.1994;;695;Gut
02.03.1994;;702;Gut
03.03.1994;;705;Gut
04.03.1994;;707;Gut
05.03.1994;;707;Gut
06.03.1994;;706;Gut
07.03.1994;;709;Gut
08.03.1994;;713;Gut
09.03.1994;;713;Gut
10.03.1994;;709;Gut
