Betreiber: WSV
Pegelkennziffer (PKZ): 6030301
Messstellenname: Frankfurt (Oder) 1
Gewaessername: Oder
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 17,19  DHHN92 
ETRS 89_3_Ost: 469462
ETRS 89_3_Nord: 5801517
Geografische Laenge:  14,551529
Geografische Breite:  52,363081
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
07.12.2021;;175;Rohdaten
08.12.2021;;168;Rohdaten
09.12.2021;;172;Rohdaten
10.12.2021;;176;Rohdaten
11.12.2021;;170;Rohdaten
12.12.2021;;169;Rohdaten
13.12.2021;;174;Rohdaten
14.12.2021;;170;Rohdaten
15.12.2021;;162;Rohdaten
16.12.2021;;164;Rohdaten
17.12.2021;;176;Rohdaten
18.12.2021;;181;Rohdaten
19.12.2021;;175;Rohdaten
20.12.2021;;171;Rohdaten
21.12.2021;;177;Rohdaten
22.12.2021;;174;Rohdaten
23.12.2021;;176;Rohdaten
24.12.2021;;175;Rohdaten
25.12.2021;;179;Rohdaten
26.12.2021;;176;Rohdaten
27.12.2021;;186;Rohdaten
28.12.2021;;182;Rohdaten
29.12.2021;;179;Rohdaten
30.12.2021;;183;Rohdaten
31.12.2021;;191;Rohdaten
01.01.2022;;186;Rohdaten
02.01.2022;;191;Rohdaten
03.01.2022;;210;Rohdaten
04.01.2022;;218;Rohdaten
05.01.2022;;215;Rohdaten
06.01.2022;;238;Rohdaten
07.01.2022;;260;Rohdaten
08.01.2022;;258;Rohdaten
09.01.2022;;251;Rohdaten
10.01.2022;;248;Rohdaten
11.01.2022;;245;Rohdaten
12.01.2022;;237;Rohdaten
13.01.2022;;231;Rohdaten
14.01.2022;;229;Rohdaten
15.01.2022;;226;Rohdaten
16.01.2022;;218;Rohdaten
17.01.2022;;209;Rohdaten
18.01.2022;;205;Rohdaten
19.01.2022;;203;Rohdaten
20.01.2022;;198;Rohdaten
21.01.2022;;198;Rohdaten
22.01.2022;;205;Rohdaten
23.01.2022;;200;Rohdaten
24.01.2022;;198;Rohdaten
25.01.2022;;199;Rohdaten
26.01.2022;;202;Rohdaten
27.01.2022;;210;Rohdaten
28.01.2022;;211;Rohdaten
29.01.2022;;212;Rohdaten
30.01.2022;;205;Rohdaten
31.01.2022;;208;Rohdaten
01.02.2022;;216;Rohdaten
02.02.2022;;223;Rohdaten
03.02.2022;;224;Rohdaten
04.02.2022;;233;Rohdaten
05.02.2022;;247;Rohdaten
06.02.2022;;251;Rohdaten
07.02.2022;;252;Rohdaten
08.02.2022;;257;Rohdaten
09.02.2022;;264;Rohdaten
10.02.2022;;269;Rohdaten
11.02.2022;;265;Rohdaten
12.02.2022;;267;Rohdaten
13.02.2022;;269;Rohdaten
14.02.2022;;277;Rohdaten
15.02.2022;;275;Rohdaten
16.02.2022;;279;Rohdaten
17.02.2022;;274;Rohdaten
18.02.2022;;269;Rohdaten
19.02.2022;;274;Rohdaten
20.02.2022;;279;Rohdaten
21.02.2022;;286;Rohdaten
22.02.2022;;292;Rohdaten
23.02.2022;;306;Rohdaten
24.02.2022;;314;Rohdaten
25.02.2022;;311;Rohdaten
26.02.2022;;306;Rohdaten
27.02.2022;;307;Rohdaten
28.02.2022;;299;Rohdaten
01.03.2022;;293;Rohdaten
02.03.2022;;286;Rohdaten
03.03.2022;;282;Rohdaten
04.03.2022;;275;Rohdaten
05.03.2022;;270;Rohdaten
06.03.2022;;267;Rohdaten
07.03.2022;;264;Rohdaten
08.03.2022;;253;Rohdaten
09.03.2022;;249;Rohdaten
10.03.2022;;243;Rohdaten
11.03.2022;;235;Rohdaten
12.03.2022;;231;Rohdaten
13.03.2022;;226;Rohdaten
14.03.2022;;220;Rohdaten
15.03.2022;;216;Rohdaten
16.03.2022;;215;Rohdaten
17.03.2022;;215;Rohdaten
18.03.2022;;211;Rohdaten
19.03.2022;;204;Rohdaten
20.03.2022;;210;Rohdaten
21.03.2022;;202;Rohdaten
22.03.2022;;205;Rohdaten
23.03.2022;;205;Rohdaten
24.03.2022;;199;Rohdaten
25.03.2022;;197;Rohdaten
26.03.2022;;197;Rohdaten
27.03.2022;;194;Rohdaten
28.03.2022;;---;fehlend
29.03.2022;;187;Rohdaten
30.03.2022;;189;Rohdaten
31.03.2022;;182;Rohdaten
01.04.2022;;184;Rohdaten
02.04.2022;;195;Rohdaten
03.04.2022;;187;Rohdaten
04.04.2022;;196;Rohdaten
05.04.2022;;192;Rohdaten
06.04.2022;;195;Rohdaten
07.04.2022;;200;Rohdaten
08.04.2022;;200;Rohdaten
09.04.2022;;204;Rohdaten
10.04.2022;;210;Rohdaten
11.04.2022;;215;Rohdaten
12.04.2022;;213;Rohdaten
13.04.2022;;210;Rohdaten
14.04.2022;;209;Rohdaten
15.04.2022;;224;Rohdaten
16.04.2022;;219;Rohdaten
17.04.2022;;216;Rohdaten
18.04.2022;;217;Rohdaten
19.04.2022;;218;Rohdaten
20.04.2022;;213;Rohdaten
21.04.2022;;212;Rohdaten
22.04.2022;;219;Rohdaten
23.04.2022;;217;Rohdaten
24.04.2022;;213;Rohdaten
25.04.2022;;214;Rohdaten
26.04.2022;;215;Rohdaten
27.04.2022;;214;Rohdaten
28.04.2022;;219;Rohdaten
29.04.2022;;223;Rohdaten
30.04.2022;;227;Rohdaten
01.05.2022;;227;Rohdaten
02.05.2022;;228;Rohdaten
03.05.2022;;224;Rohdaten
04.05.2022;;220;Rohdaten
05.05.2022;;216;Rohdaten
06.05.2022;;213;Rohdaten
07.05.2022;;212;Rohdaten
08.05.2022;;209;Rohdaten
09.05.2022;;204;Rohdaten
10.05.2022;;201;Rohdaten
11.05.2022;;194;Rohdaten
12.05.2022;;201;Rohdaten
13.05.2022;;196;Rohdaten
14.05.2022;;193;Rohdaten
15.05.2022;;183;Rohdaten
16.05.2022;;181;Rohdaten
17.05.2022;;176;Rohdaten
18.05.2022;;170;Rohdaten
19.05.2022;;168;Rohdaten
20.05.2022;;166;Rohdaten
21.05.2022;;159;Rohdaten
22.05.2022;;158;Rohdaten
23.05.2022;;160;Rohdaten
24.05.2022;;151;Rohdaten
25.05.2022;;144;Rohdaten
26.05.2022;;148;Rohdaten
27.05.2022;;143;Rohdaten
28.05.2022;;146;Rohdaten
29.05.2022;;148;Rohdaten
30.05.2022;;162;Rohdaten
31.05.2022;;164;Rohdaten
01.06.2022;;158;Rohdaten
02.06.2022;;148;Rohdaten
03.06.2022;;138;Rohdaten
04.06.2022;;136;Rohdaten
05.06.2022;;139;Rohdaten
06.06.2022;;149;Rohdaten
07.06.2022;;145;Rohdaten
08.06.2022;;136;Rohdaten
09.06.2022;;129;Rohdaten
10.06.2022;;124;Rohdaten
11.06.2022;;127;Rohdaten
12.06.2022;;140;Rohdaten
13.06.2022;;136;Rohdaten
14.06.2022;;132;Rohdaten
15.06.2022;;150;Rohdaten
16.06.2022;;158;Rohdaten
17.06.2022;;151;Rohdaten
18.06.2022;;142;Rohdaten
19.06.2022;;136;Rohdaten
20.06.2022;;134;Rohdaten
21.06.2022;;141;Rohdaten
22.06.2022;;146;Rohdaten
23.06.2022;;142;Rohdaten
24.06.2022;;133;Rohdaten
25.06.2022;;129;Rohdaten
26.06.2022;;131;Rohdaten
27.06.2022;;126;Rohdaten
28.06.2022;;129;Rohdaten
29.06.2022;;128;Rohdaten
30.06.2022;;119;Rohdaten
01.07.2022;;115;Rohdaten
02.07.2022;;114;Rohdaten
03.07.2022;;116;Rohdaten
04.07.2022;;125;Rohdaten
05.07.2022;;129;Rohdaten
06.07.2022;;124;Rohdaten
07.07.2022;;116;Rohdaten
08.07.2022;;120;Rohdaten
09.07.2022;;116;Rohdaten
10.07.2022;;120;Rohdaten
11.07.2022;;122;Rohdaten
12.07.2022;;121;Rohdaten
13.07.2022;;120;Rohdaten
14.07.2022;;116;Rohdaten
15.07.2022;;111;Rohdaten
16.07.2022;;110;Rohdaten
17.07.2022;;115;Rohdaten
18.07.2022;;111;Rohdaten
19.07.2022;;106;Rohdaten
20.07.2022;;100;Rohdaten
21.07.2022;;103;Rohdaten
22.07.2022;;106;Rohdaten
23.07.2022;;101;Rohdaten
24.07.2022;;95;Rohdaten
25.07.2022;;93;Rohdaten
26.07.2022;;96;Rohdaten
27.07.2022;;92;Rohdaten
28.07.2022;;90;Rohdaten
29.07.2022;;88;Rohdaten
30.07.2022;;87;Rohdaten
31.07.2022;;88;Rohdaten
01.08.2022;;87;Rohdaten
02.08.2022;;92;Rohdaten
03.08.2022;;95;Rohdaten
04.08.2022;;96;Rohdaten
05.08.2022;;103;Rohdaten
06.08.2022;;114;Rohdaten
07.08.2022;;123;Rohdaten
08.08.2022;;119;Rohdaten
09.08.2022;;109;Rohdaten
10.08.2022;;103;Rohdaten
11.08.2022;;103;Rohdaten
12.08.2022;;101;Rohdaten
13.08.2022;;100;Rohdaten
14.08.2022;;98;Rohdaten
15.08.2022;;95;Rohdaten
16.08.2022;;92;Rohdaten
17.08.2022;;90;Rohdaten
18.08.2022;;88;Rohdaten
19.08.2022;;90;Rohdaten
20.08.2022;;94;Rohdaten
21.08.2022;;94;Rohdaten
22.08.2022;;93;Rohdaten
23.08.2022;;92;Rohdaten
24.08.2022;;96;Rohdaten
25.08.2022;;111;Rohdaten
26.08.2022;;153;Rohdaten
27.08.2022;;203;Rohdaten
28.08.2022;;232;Rohdaten
29.08.2022;;231;Rohdaten
30.08.2022;;220;Rohdaten
31.08.2022;;210;Rohdaten
01.09.2022;;202;Rohdaten
02.09.2022;;195;Rohdaten
03.09.2022;;202;Rohdaten
04.09.2022;;194;Rohdaten
05.09.2022;;183;Rohdaten
06.09.2022;;176;Rohdaten
07.09.2022;;164;Rohdaten
08.09.2022;;162;Rohdaten
09.09.2022;;160;Rohdaten
10.09.2022;;159;Rohdaten
11.09.2022;;155;Rohdaten
12.09.2022;;151;Rohdaten
13.09.2022;;160;Rohdaten
14.09.2022;;171;Rohdaten
15.09.2022;;179;Rohdaten
16.09.2022;;171;Rohdaten
17.09.2022;;172;Rohdaten
18.09.2022;;173;Rohdaten
19.09.2022;;174;Rohdaten
20.09.2022;;180;Rohdaten
21.09.2022;;188;Rohdaten
22.09.2022;;199;Rohdaten
23.09.2022;;204;Rohdaten
24.09.2022;;209;Rohdaten
25.09.2022;;209;Rohdaten
26.09.2022;;202;Rohdaten
27.09.2022;;204;Rohdaten
28.09.2022;;208;Rohdaten
29.09.2022;;201;Rohdaten
30.09.2022;;191;Rohdaten
01.10.2022;;194;Rohdaten
02.10.2022;;190;Rohdaten
03.10.2022;;193;Rohdaten
04.10.2022;;193;Rohdaten
05.10.2022;;187;Rohdaten
06.10.2022;;181;Rohdaten
07.10.2022;;184;Rohdaten
08.10.2022;;190;Rohdaten
09.10.2022;;185;Rohdaten
10.10.2022;;184;Rohdaten
11.10.2022;;187;Rohdaten
12.10.2022;;183;Rohdaten
13.10.2022;;180;Rohdaten
14.10.2022;;175;Rohdaten
15.10.2022;;174;Rohdaten
16.10.2022;;175;Rohdaten
17.10.2022;;171;Rohdaten
18.10.2022;;171;Rohdaten
19.10.2022;;172;Rohdaten
20.10.2022;;169;Rohdaten
21.10.2022;;163;Rohdaten
22.10.2022;;158;Rohdaten
23.10.2022;;160;Rohdaten
24.10.2022;;166;Rohdaten
25.10.2022;;168;Rohdaten
26.10.2022;;165;Rohdaten
27.10.2022;;169;Rohdaten
28.10.2022;;160;Rohdaten
29.10.2022;;154;Rohdaten
30.10.2022;;166;Rohdaten
31.10.2022;;161;Rohdaten
01.11.2022;;159;Rohdaten
02.11.2022;;169;Rohdaten
03.11.2022;;166;Rohdaten
04.11.2022;;154;Rohdaten
05.11.2022;;150;Rohdaten
06.11.2022;;152;Rohdaten
07.11.2022;;151;Rohdaten
08.11.2022;;158;Rohdaten
09.11.2022;;161;Rohdaten
10.11.2022;;169;Rohdaten
11.11.2022;;162;Rohdaten
12.11.2022;;155;Rohdaten
13.11.2022;;152;Rohdaten
14.11.2022;;149;Rohdaten
15.11.2022;;146;Rohdaten
16.11.2022;;144;Rohdaten
17.11.2022;;143;Rohdaten
18.11.2022;;142;Rohdaten
19.11.2022;;140;Rohdaten
20.11.2022;;141;Rohdaten
21.11.2022;;145;Rohdaten
22.11.2022;;153;Rohdaten
23.11.2022;;162;Rohdaten
24.11.2022;;160;Rohdaten
25.11.2022;;149;Rohdaten
26.11.2022;;146;Rohdaten
27.11.2022;;139;Rohdaten
28.11.2022;;141;Rohdaten
29.11.2022;;148;Rohdaten
30.11.2022;;145;Rohdaten
01.12.2022;;147;Rohdaten
02.12.2022;;139;Rohdaten
03.12.2022;;140;Rohdaten
04.12.2022;;144;Rohdaten
05.12.2022;;138;Rohdaten
06.12.2022;;140;Rohdaten
07.12.2022;;143;Rohdaten
08.12.2022;;142;Rohdaten
09.12.2022;;141;Rohdaten
10.12.2022;;144;Rohdaten
11.12.2022;;147;Rohdaten
12.12.2022;;152;Rohdaten
13.12.2022;;158;Rohdaten
14.12.2022;;157;Rohdaten
15.12.2022;;154;Rohdaten
16.12.2022;;150;Rohdaten
17.12.2022;;148;Rohdaten
18.12.2022;;153;Rohdaten
19.12.2022;;148;Rohdaten
20.12.2022;;149;Rohdaten
21.12.2022;;147;Rohdaten
22.12.2022;;146;Rohdaten
23.12.2022;;151;Rohdaten
24.12.2022;;148;Rohdaten
25.12.2022;;157;Rohdaten
26.12.2022;;174;Rohdaten
27.12.2022;;189;Rohdaten
28.12.2022;;216;Rohdaten
29.12.2022;;252;Rohdaten
30.12.2022;;264;Rohdaten
31.12.2022;;259;Rohdaten
01.01.2023;;254;Rohdaten
02.01.2023;;252;Rohdaten
03.01.2023;;240;Rohdaten
04.01.2023;;230;Rohdaten
05.01.2023;;225;Rohdaten
06.01.2023;;223;Rohdaten
07.01.2023;;223;Rohdaten
08.01.2023;;215;Rohdaten
09.01.2023;;209;Rohdaten
10.01.2023;;212;Rohdaten
11.01.2023;;209;Rohdaten
12.01.2023;;211;Rohdaten
13.01.2023;;213;Rohdaten
14.01.2023;;210;Rohdaten
15.01.2023;;228;Rohdaten
16.01.2023;;253;Rohdaten
17.01.2023;;249;Rohdaten
18.01.2023;;243;Rohdaten
19.01.2023;;240;Rohdaten
20.01.2023;;231;Rohdaten
21.01.2023;;234;Rohdaten
22.01.2023;;235;Rohdaten
23.01.2023;;233;Rohdaten
24.01.2023;;230;Rohdaten
25.01.2023;;224;Rohdaten
26.01.2023;;227;Rohdaten
27.01.2023;;224;Rohdaten
28.01.2023;;223;Rohdaten
29.01.2023;;229;Rohdaten
30.01.2023;;240;Rohdaten
31.01.2023;;241;Rohdaten
01.02.2023;;239;Rohdaten
02.02.2023;;234;Rohdaten
03.02.2023;;237;Rohdaten
04.02.2023;;239;Rohdaten
05.02.2023;;247;Rohdaten
06.02.2023;;263;Rohdaten
07.02.2023;;271;Rohdaten
08.02.2023;;276;Rohdaten
09.02.2023;;286;Rohdaten
10.02.2023;;283;Rohdaten
11.02.2023;;276;Rohdaten
12.02.2023;;272;Rohdaten
13.02.2023;;271;Rohdaten
14.02.2023;;265;Rohdaten
15.02.2023;;258;Rohdaten
16.02.2023;;259;Rohdaten
17.02.2023;;264;Rohdaten
18.02.2023;;270;Rohdaten
19.02.2023;;265;Rohdaten
20.02.2023;;270;Rohdaten
21.02.2023;;279;Rohdaten
22.02.2023;;290;Rohdaten
23.02.2023;;297;Rohdaten
24.02.2023;;310;Rohdaten
25.02.2023;;322;Rohdaten
26.02.2023;;327;Rohdaten
27.02.2023;;326;Rohdaten
28.02.2023;;322;Rohdaten
01.03.2023;;319;Rohdaten
02.03.2023;;314;Rohdaten
03.03.2023;;307;Rohdaten
04.03.2023;;295;Rohdaten
05.03.2023;;287;Rohdaten
06.03.2023;;280;Rohdaten
07.03.2023;;273;Rohdaten
08.03.2023;;268;Rohdaten
09.03.2023;;270;Rohdaten
10.03.2023;;271;Rohdaten
11.03.2023;;276;Rohdaten
12.03.2023;;288;Rohdaten
13.03.2023;;294;Rohdaten
14.03.2023;;296;Rohdaten
15.03.2023;;298;Rohdaten
16.03.2023;;301;Rohdaten
17.03.2023;;306;Rohdaten
18.03.2023;;303;Rohdaten
19.03.2023;;299;Rohdaten
20.03.2023;;---;fehlend
21.03.2023;;---;fehlend
