Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 37,391  PNP_NN 
ETRS 89_3_Ost: 451149,999737
ETRS 89_3_Nord: 5790530,999667
Geografische Laenge:  14,284218
Geografische Breite:  52,262993
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
29.05.1998;;---;fehlend
30.05.1998;;---;fehlend
31.05.1998;;---;fehlend
01.06.1998;;---;fehlend
02.06.1998;;---;fehlend
03.06.1998;;---;fehlend
04.06.1998;;---;fehlend
05.06.1998;;---;fehlend
06.06.1998;;---;fehlend
07.06.1998;;---;fehlend
08.06.1998;;---;fehlend
09.06.1998;;---;fehlend
10.06.1998;;---;fehlend
11.06.1998;;---;fehlend
12.06.1998;;---;fehlend
13.06.1998;;---;fehlend
14.06.1998;;---;fehlend
15.06.1998;;---;fehlend
16.06.1998;;---;fehlend
17.06.1998;;---;fehlend
18.06.1998;;---;fehlend
19.06.1998;;---;fehlend
20.06.1998;;---;fehlend
21.06.1998;;---;fehlend
22.06.1998;;---;fehlend
23.06.1998;;---;fehlend
24.06.1998;;---;fehlend
25.06.1998;;---;fehlend
26.06.1998;;---;fehlend
27.06.1998;;---;fehlend
28.06.1998;;---;fehlend
29.06.1998;;---;fehlend
30.06.1998;;---;fehlend
01.07.1998;;---;fehlend
02.07.1998;;---;fehlend
03.07.1998;;---;fehlend
04.07.1998;;---;fehlend
05.07.1998;;---;fehlend
06.07.1998;;---;fehlend
07.07.1998;;---;fehlend
08.07.1998;;---;fehlend
09.07.1998;;---;fehlend
10.07.1998;;---;fehlend
11.07.1998;;---;fehlend
12.07.1998;;---;fehlend
13.07.1998;;---;fehlend
14.07.1998;;---;fehlend
15.07.1998;;---;fehlend
16.07.1998;;---;fehlend
17.07.1998;;---;fehlend
18.07.1998;;---;fehlend
19.07.1998;;---;fehlend
20.07.1998;;---;fehlend
21.07.1998;;---;fehlend
22.07.1998;;---;fehlend
23.07.1998;;---;fehlend
24.07.1998;;---;fehlend
25.07.1998;;---;fehlend
26.07.1998;;---;fehlend
27.07.1998;;---;fehlend
28.07.1998;;---;fehlend
29.07.1998;;---;fehlend
30.07.1998;;---;fehlend
31.07.1998;;---;fehlend
01.08.1998;;---;fehlend
02.08.1998;;---;fehlend
03.08.1998;;---;fehlend
04.08.1998;;---;fehlend
05.08.1998;;---;fehlend
06.08.1998;;---;fehlend
07.08.1998;;---;fehlend
08.08.1998;;---;fehlend
09.08.1998;;---;fehlend
10.08.1998;;---;fehlend
11.08.1998;;---;fehlend
12.08.1998;;---;fehlend
13.08.1998;;---;fehlend
14.08.1998;;---;fehlend
15.08.1998;;---;fehlend
16.08.1998;;---;fehlend
17.08.1998;;---;fehlend
18.08.1998;;---;fehlend
19.08.1998;;---;fehlend
20.08.1998;;---;fehlend
21.08.1998;;---;fehlend
22.08.1998;;---;fehlend
23.08.1998;;---;fehlend
24.08.1998;;---;fehlend
25.08.1998;;---;fehlend
26.08.1998;;---;fehlend
27.08.1998;;---;fehlend
28.08.1998;;---;fehlend
29.08.1998;;---;fehlend
30.08.1998;;---;fehlend
31.08.1998;;---;fehlend
01.09.1998;;---;fehlend
02.09.1998;;---;fehlend
03.09.1998;;---;fehlend
04.09.1998;;---;fehlend
05.09.1998;;---;fehlend
06.09.1998;;---;fehlend
07.09.1998;;---;fehlend
08.09.1998;;---;fehlend
09.09.1998;;---;fehlend
10.09.1998;;---;fehlend
11.09.1998;;---;fehlend
12.09.1998;;---;fehlend
13.09.1998;;---;fehlend
14.09.1998;;---;fehlend
15.09.1998;;---;fehlend
16.09.1998;;---;fehlend
17.09.1998;;---;fehlend
18.09.1998;;---;fehlend
19.09.1998;;---;fehlend
20.09.1998;;---;fehlend
21.09.1998;;---;fehlend
22.09.1998;;---;fehlend
23.09.1998;;---;fehlend
24.09.1998;;---;fehlend
25.09.1998;;---;fehlend
26.09.1998;;---;fehlend
27.09.1998;;---;fehlend
28.09.1998;;---;fehlend
29.09.1998;;---;fehlend
30.09.1998;;---;fehlend
01.10.1998;;---;fehlend
02.10.1998;;---;fehlend
03.10.1998;;---;fehlend
04.10.1998;;---;fehlend
05.10.1998;;---;fehlend
06.10.1998;;---;fehlend
07.10.1998;;---;fehlend
08.10.1998;;---;fehlend
09.10.1998;;---;fehlend
10.10.1998;;---;fehlend
11.10.1998;;---;fehlend
12.10.1998;;---;fehlend
13.10.1998;;---;fehlend
14.10.1998;;---;fehlend
15.10.1998;;---;fehlend
16.10.1998;;---;fehlend
17.10.1998;;---;fehlend
18.10.1998;;---;fehlend
19.10.1998;;---;fehlend
20.10.1998;;---;fehlend
21.10.1998;;---;fehlend
22.10.1998;;---;fehlend
23.10.1998;;---;fehlend
24.10.1998;;---;fehlend
25.10.1998;;---;fehlend
26.10.1998;;---;fehlend
27.10.1998;;---;fehlend
28.10.1998;;---;fehlend
29.10.1998;;---;fehlend
30.10.1998;;---;fehlend
31.10.1998;;---;fehlend
01.11.1998;;232;Gut
02.11.1998;;232;Gut
03.11.1998;;230;Gut
04.11.1998;;230;Gut
05.11.1998;;227;Gut
06.11.1998;;227;Gut
07.11.1998;;227;Gut
08.11.1998;;227;Gut
09.11.1998;;225;Gut
10.11.1998;;220;Gut
11.11.1998;;216;Gut
12.11.1998;;210;Gut
13.11.1998;;210;Gut
14.11.1998;;210;Gut
15.11.1998;;210;Gut
16.11.1998;;206;Gut
17.11.1998;;206;Gut
18.11.1998;;208;Gut
19.11.1998;;208;Gut
20.11.1998;;208;Gut
21.11.1998;;208;Gut
22.11.1998;;208;Gut
23.11.1998;;204;Gut
24.11.1998;;196;Gut
25.11.1998;;196;Gut
26.11.1998;;195;Gut
27.11.1998;;195;Gut
28.11.1998;;194;Gut
29.11.1998;;194;Gut
30.11.1998;;194;Gut
01.12.1998;;176;Gut
02.12.1998;;176;Gut
03.12.1998;;177;Gut
04.12.1998;;196;Gut
05.12.1998;;196;Gut
06.12.1998;;196;Gut
07.12.1998;;196;Gut
08.12.1998;;196;Gut
09.12.1998;;185;Gut
10.12.1998;;185;Gut
11.12.1998;;185;Gut
12.12.1998;;185;Gut
13.12.1998;;180;Gut
14.12.1998;;180;Gut
15.12.1998;;184;Gut
16.12.1998;;180;Gut
17.12.1998;;181;Gut
18.12.1998;;183;Gut
19.12.1998;;183;Gut
20.12.1998;;187;Gut
21.12.1998;;191;Gut
22.12.1998;;192;Gut
23.12.1998;;195;Gut
24.12.1998;;198;Gut
25.12.1998;;200;Gut
26.12.1998;;201;Gut
27.12.1998;;205;Gut
28.12.1998;;205;Gut
29.12.1998;;203;Gut
30.12.1998;;200;Gut
31.12.1998;;198;Gut
01.01.1999;;197;Gut
02.01.1999;;195;Gut
03.01.1999;;194;Gut
04.01.1999;;192;Gut
05.01.1999;;189;Gut
06.01.1999;;187;Gut
07.01.1999;;186;Gut
08.01.1999;;184;Gut
09.01.1999;;183;Gut
10.01.1999;;179;Gut
11.01.1999;;177;Gut
12.01.1999;;177;Gut
13.01.1999;;178;Gut
14.01.1999;;176;Gut
15.01.1999;;177;Gut
16.01.1999;;177;Gut
17.01.1999;;175;Gut
18.01.1999;;174;Gut
19.01.1999;;173;Gut
20.01.1999;;174;Gut
21.01.1999;;173;Gut
22.01.1999;;172;Gut
23.01.1999;;172;Gut
24.01.1999;;172;Gut
25.01.1999;;173;Gut
26.01.1999;;173;Gut
27.01.1999;;171;Gut
28.01.1999;;171;Gut
29.01.1999;;169;Gut
30.01.1999;;169;Gut
31.01.1999;;169;Gut
01.02.1999;;171;Gut
02.02.1999;;170;Gut
03.02.1999;;170;Gut
04.02.1999;;170;Gut
05.02.1999;;173;Gut
06.02.1999;;172;Gut
07.02.1999;;173;Gut
08.02.1999;;175;Gut
09.02.1999;;178;Gut
10.02.1999;;180;Gut
11.02.1999;;182;Gut
12.02.1999;;185;Gut
13.02.1999;;185;Gut
14.02.1999;;185;Gut
15.02.1999;;192;Gut
16.02.1999;;194;Gut
17.02.1999;;196;Gut
18.02.1999;;195;Gut
19.02.1999;;195;Gut
20.02.1999;;198;Gut
21.02.1999;;201;Gut
22.02.1999;;206;Gut
23.02.1999;;210;Gut
24.02.1999;;213;Gut
25.02.1999;;216;Gut
26.02.1999;;219;Gut
27.02.1999;;219;Gut
28.02.1999;;223;Gut
01.03.1999;;226;Gut
02.03.1999;;229;Gut
03.03.1999;;232;Gut
04.03.1999;;234;Gut
05.03.1999;;234;Gut
06.03.1999;;237;Gut
07.03.1999;;240;Gut
08.03.1999;;241;Gut
09.03.1999;;243;Gut
10.03.1999;;244;Gut
11.03.1999;;246;Gut
12.03.1999;;247;Gut
13.03.1999;;249;Gut
14.03.1999;;249;Gut
15.03.1999;;249;Gut
16.03.1999;;216;Gut
17.03.1999;;186;Gut
18.03.1999;;141;Gut
19.03.1999;;141;Gut
20.03.1999;;141;Gut
21.03.1999;;141;Gut
22.03.1999;;220;Gut
23.03.1999;;216;Gut
24.03.1999;;224;Gut
25.03.1999;;231;Gut
26.03.1999;;231;Gut
27.03.1999;;231;Gut
28.03.1999;;231;Gut
29.03.1999;;224;Gut
30.03.1999;;216;Gut
31.03.1999;;210;Gut
01.04.1999;;204;Gut
02.04.1999;;204;Gut
03.04.1999;;204;Gut
04.04.1999;;204;Gut
05.04.1999;;204;Gut
06.04.1999;;204;Gut
07.04.1999;;154;Gut
08.04.1999;;162;Gut
09.04.1999;;182;Gut
10.04.1999;;182;Gut
11.04.1999;;182;Gut
12.04.1999;;188;Gut
13.04.1999;;185;Gut
14.04.1999;;169;Gut
15.04.1999;;176;Gut
16.04.1999;;174;Gut
17.04.1999;;174;Gut
18.04.1999;;174;Gut
19.04.1999;;158;Gut
20.04.1999;;155;Gut
21.04.1999;;144;Gut
22.04.1999;;136;Gut
23.04.1999;;160;Gut
24.04.1999;;160;Gut
25.04.1999;;160;Gut
26.04.1999;;177;Gut
27.04.1999;;180;Gut
28.04.1999;;179;Gut
29.04.1999;;180;Gut
30.04.1999;;169;Gut
01.05.1999;;142;Gut
02.05.1999;;142;Gut
03.05.1999;;142;Gut
04.05.1999;;134;Gut
05.05.1999;;130;Gut
06.05.1999;;149;Gut
07.05.1999;;135;Gut
08.05.1999;;135;Gut
09.05.1999;;135;Gut
10.05.1999;;149;Gut
11.05.1999;;147;Gut
12.05.1999;;142;Gut
13.05.1999;;142;Gut
14.05.1999;;147;Gut
15.05.1999;;147;Gut
16.05.1999;;147;Gut
17.05.1999;;150;Gut
18.05.1999;;148;Gut
19.05.1999;;138;Gut
20.05.1999;;118;Gut
21.05.1999;;132;Gut
22.05.1999;;132;Gut
23.05.1999;;132;Gut
24.05.1999;;132;Gut
25.05.1999;;144;Gut
26.05.1999;;140;Gut
27.05.1999;;134;Gut
28.05.1999;;122;Gut
29.05.1999;;122;Gut
30.05.1999;;122;Gut
31.05.1999;;136;Gut
01.06.1999;;137;Gut
02.06.1999;;137;Gut
03.06.1999;;132;Gut
04.06.1999;;132;Gut
05.06.1999;;132;Gut
06.06.1999;;140;Gut
07.06.1999;;148;Gut
08.06.1999;;155;Gut
09.06.1999;;146;Gut
10.06.1999;;141;Gut
11.06.1999;;141;Gut
12.06.1999;;141;Gut
13.06.1999;;141;Gut
14.06.1999;;132;Gut
15.06.1999;;132;Gut
16.06.1999;;130;Gut
17.06.1999;;130;Gut
18.06.1999;;130;Gut
19.06.1999;;130;Gut
20.06.1999;;135;Gut
21.06.1999;;130;Gut
22.06.1999;;130;Gut
23.06.1999;;132;Gut
24.06.1999;;135;Gut
25.06.1999;;135;Gut
26.06.1999;;135;Gut
27.06.1999;;134;Gut
28.06.1999;;142;Gut
29.06.1999;;142;Gut
30.06.1999;;142;Gut
01.07.1999;;140;Gut
02.07.1999;;140;Gut
03.07.1999;;140;Gut
04.07.1999;;140;Gut
05.07.1999;;142;Gut
06.07.1999;;144;Gut
07.07.1999;;134;Gut
08.07.1999;;134;Gut
09.07.1999;;134;Gut
10.07.1999;;134;Gut
11.07.1999;;134;Gut
12.07.1999;;134;Gut
13.07.1999;;134;Gut
14.07.1999;;134;Gut
15.07.1999;;134;Gut
16.07.1999;;134;Gut
17.07.1999;;134;Gut
18.07.1999;;134;Gut
19.07.1999;;134;Gut
20.07.1999;;133;Gut
21.07.1999;;133;Gut
22.07.1999;;133;Gut
23.07.1999;;133;Gut
24.07.1999;;133;Gut
25.07.1999;;133;Gut
26.07.1999;;204;Gut
27.07.1999;;204;Gut
28.07.1999;;126;Gut
29.07.1999;;130;Gut
30.07.1999;;130;Gut
31.07.1999;;130;Gut
01.08.1999;;126;Gut
02.08.1999;;126;Gut
03.08.1999;;126;Gut
04.08.1999;;126;Gut
05.08.1999;;126;Gut
06.08.1999;;126;Gut
07.08.1999;;126;Gut
08.08.1999;;126;Gut
09.08.1999;;126;Gut
10.08.1999;;126;Gut
11.08.1999;;126;Gut
12.08.1999;;126;Gut
13.08.1999;;126;Gut
14.08.1999;;126;Gut
15.08.1999;;126;Gut
16.08.1999;;118;Gut
17.08.1999;;118;Gut
18.08.1999;;118;Gut
19.08.1999;;118;Gut
20.08.1999;;118;Gut
21.08.1999;;118;Gut
22.08.1999;;118;Gut
23.08.1999;;118;Gut
24.08.1999;;136;Gut
25.08.1999;;136;Gut
26.08.1999;;136;Gut
27.08.1999;;136;Gut
28.08.1999;;136;Gut
29.08.1999;;136;Gut
30.08.1999;;140;Gut
31.08.1999;;140;Gut
01.09.1999;;138;Gut
02.09.1999;;138;Gut
03.09.1999;;138;Gut
04.09.1999;;138;Gut
05.09.1999;;138;Gut
06.09.1999;;138;Gut
07.09.1999;;126;Gut
08.09.1999;;126;Gut
09.09.1999;;126;Gut
10.09.1999;;126;Gut
11.09.1999;;126;Gut
12.09.1999;;126;Gut
13.09.1999;;126;Gut
14.09.1999;;126;Gut
15.09.1999;;126;Gut
16.09.1999;;126;Gut
17.09.1999;;126;Gut
18.09.1999;;126;Gut
19.09.1999;;126;Gut
20.09.1999;;126;Gut
21.09.1999;;126;Gut
22.09.1999;;115;Gut
23.09.1999;;116;Gut
24.09.1999;;126;Gut
25.09.1999;;126;Gut
26.09.1999;;126;Gut
27.09.1999;;126;Gut
28.09.1999;;126;Gut
29.09.1999;;126;Gut
30.09.1999;;142;Gut
01.10.1999;;138;Gut
02.10.1999;;138;Gut
03.10.1999;;138;Gut
04.10.1999;;138;Gut
05.10.1999;;145;Gut
06.10.1999;;152;Gut
07.10.1999;;154;Gut
08.10.1999;;158;Gut
09.10.1999;;158;Gut
10.10.1999;;158;Gut
11.10.1999;;168;Gut
12.10.1999;;168;Gut
13.10.1999;;155;Gut
14.10.1999;;155;Gut
15.10.1999;;161;Gut
16.10.1999;;161;Gut
17.10.1999;;161;Gut
18.10.1999;;161;Gut
19.10.1999;;152;Gut
20.10.1999;;152;Gut
21.10.1999;;141;Gut
22.10.1999;;138;Gut
23.10.1999;;138;Gut
24.10.1999;;138;Gut
25.10.1999;;138;Gut
26.10.1999;;138;Gut
27.10.1999;;138;Gut
28.10.1999;;138;Gut
29.10.1999;;138;Gut
30.10.1999;;138;Gut
31.10.1999;;138;Gut
01.11.1999;;150;Gut
02.11.1999;;150;Gut
03.11.1999;;150;Gut
04.11.1999;;150;Gut
05.11.1999;;150;Gut
06.11.1999;;146;Gut
07.11.1999;;146;Gut
08.11.1999;;146;Gut
09.11.1999;;156;Gut
10.11.1999;;160;Gut
11.11.1999;;160;Gut
12.11.1999;;160;Gut
13.11.1999;;160;Gut
14.11.1999;;160;Gut
15.11.1999;;162;Gut
16.11.1999;;158;Gut
17.11.1999;;152;Gut
18.11.1999;;152;Gut
19.11.1999;;141;Gut
20.11.1999;;141;Gut
21.11.1999;;141;Gut
22.11.1999;;132;Gut
23.11.1999;;132;Gut
24.11.1999;;132;Gut
25.11.1999;;148;Gut
26.11.1999;;152;Gut
27.11.1999;;152;Gut
28.11.1999;;152;Gut
29.11.1999;;152;Gut
30.11.1999;;152;Gut
01.12.1999;;152;Gut
02.12.1999;;152;Gut
03.12.1999;;152;Gut
04.12.1999;;152;Gut
05.12.1999;;152;Gut
06.12.1999;;152;Gut
07.12.1999;;152;Gut
08.12.1999;;152;Gut
09.12.1999;;152;Gut
10.12.1999;;152;Gut
11.12.1999;;152;Gut
12.12.1999;;152;Gut
13.12.1999;;154;Gut
14.12.1999;;154;Gut
15.12.1999;;154;Gut
16.12.1999;;154;Gut
17.12.1999;;154;Gut
18.12.1999;;154;Gut
19.12.1999;;154;Gut
20.12.1999;;154;Gut
21.12.1999;;154;Gut
22.12.1999;;148;Gut
23.12.1999;;148;Gut
24.12.1999;;148;Gut
25.12.1999;;148;Gut
26.12.1999;;148;Gut
27.12.1999;;148;Gut
28.12.1999;;148;Gut
29.12.1999;;148;Gut
30.12.1999;;112;Gut
31.12.1999;;112;Gut
01.01.2000;;112;Gut
02.01.2000;;112;Gut
03.01.2000;;112;Gut
04.01.2000;;114;Gut
05.01.2000;;114;Gut
06.01.2000;;114;Gut
07.01.2000;;114;Gut
08.01.2000;;114;Gut
09.01.2000;;114;Gut
10.01.2000;;123;Gut
11.01.2000;;123;Gut
12.01.2000;;123;Gut
13.01.2000;;123;Gut
14.01.2000;;112;Gut
15.01.2000;;112;Gut
16.01.2000;;112;Gut
17.01.2000;;112;Gut
18.01.2000;;130;Gut
19.01.2000;;130;Gut
20.01.2000;;130;Gut
21.01.2000;;132;Gut
22.01.2000;;132;Gut
23.01.2000;;132;Gut
24.01.2000;;132;Gut
25.01.2000;;132;Gut
26.01.2000;;132;Gut
27.01.2000;;190;Gut
28.01.2000;;190;Gut
29.01.2000;;185;Gut
30.01.2000;;185;Gut
31.01.2000;;183;Gut
01.02.2000;;183;Gut
02.02.2000;;183;Gut
03.02.2000;;185;Gut
04.02.2000;;185;Gut
05.02.2000;;189;Gut
06.02.2000;;188;Gut
07.02.2000;;190;Gut
08.02.2000;;191;Gut
09.02.2000;;192;Gut
10.02.2000;;192;Gut
11.02.2000;;191;Gut
12.02.2000;;189;Gut
13.02.2000;;189;Gut
14.02.2000;;187;Gut
15.02.2000;;186;Gut
16.02.2000;;184;Gut
17.02.2000;;183;Gut
18.02.2000;;176;Gut
19.02.2000;;171;Gut
20.02.2000;;171;Gut
21.02.2000;;172;Gut
22.02.2000;;172;Gut
23.02.2000;;144;Gut
24.02.2000;;143;Gut
25.02.2000;;142;Gut
26.02.2000;;142;Gut
27.02.2000;;142;Gut
28.02.2000;;156;Gut
29.02.2000;;166;Gut
01.03.2000;;174;Gut
02.03.2000;;176;Gut
03.03.2000;;180;Gut
04.03.2000;;180;Gut
05.03.2000;;180;Gut
06.03.2000;;186;Gut
07.03.2000;;190;Gut
08.03.2000;;194;Gut
09.03.2000;;194;Gut
10.03.2000;;195;Gut
11.03.2000;;195;Gut
12.03.2000;;195;Gut
13.03.2000;;194;Gut
14.03.2000;;201;Gut
15.03.2000;;218;Gut
16.03.2000;;222;Gut
17.03.2000;;226;Gut
18.03.2000;;226;Gut
19.03.2000;;226;Gut
20.03.2000;;226;Gut
21.03.2000;;229;Gut
22.03.2000;;229;Gut
23.03.2000;;122;Gut
24.03.2000;;121;Gut
25.03.2000;;121;Gut
26.03.2000;;121;Gut
27.03.2000;;227;Gut
28.03.2000;;227;Gut
29.03.2000;;227;Gut
30.03.2000;;225;Gut
31.03.2000;;226;Gut
01.04.2000;;224;Gut
02.04.2000;;224;Gut
03.04.2000;;224;Gut
04.04.2000;;222;Gut
05.04.2000;;222;Gut
06.04.2000;;220;Gut
07.04.2000;;216;Gut
08.04.2000;;216;Gut
09.04.2000;;216;Gut
10.04.2000;;206;Gut
11.04.2000;;196;Gut
12.04.2000;;192;Gut
13.04.2000;;190;Gut
14.04.2000;;182;Gut
15.04.2000;;182;Gut
16.04.2000;;182;Gut
17.04.2000;;182;Gut
18.04.2000;;182;Gut
19.04.2000;;182;Gut
20.04.2000;;182;Gut
21.04.2000;;170;Gut
22.04.2000;;170;Gut
23.04.2000;;170;Gut
24.04.2000;;170;Gut
25.04.2000;;170;Gut
26.04.2000;;170;Gut
27.04.2000;;170;Gut
28.04.2000;;170;Gut
29.04.2000;;170;Gut
30.04.2000;;170;Gut
01.05.2000;;124;Gut
02.05.2000;;124;Gut
03.05.2000;;124;Gut
04.05.2000;;124;Gut
05.05.2000;;118;Gut
06.05.2000;;118;Gut
07.05.2000;;118;Gut
08.05.2000;;118;Gut
09.05.2000;;118;Gut
10.05.2000;;146;Gut
11.05.2000;;138;Gut
12.05.2000;;128;Gut
13.05.2000;;128;Gut
14.05.2000;;128;Gut
15.05.2000;;126;Gut
16.05.2000;;126;Gut
17.05.2000;;126;Gut
18.05.2000;;126;Gut
19.05.2000;;126;Gut
20.05.2000;;126;Gut
21.05.2000;;126;Gut
22.05.2000;;126;Gut
23.05.2000;;126;Gut
24.05.2000;;128;Gut
25.05.2000;;128;Gut
26.05.2000;;130;Gut
27.05.2000;;130;Gut
28.05.2000;;130;Gut
29.05.2000;;132;Gut
30.05.2000;;138;Gut
31.05.2000;;130;Gut
01.06.2000;;130;Gut
02.06.2000;;130;Gut
03.06.2000;;130;Gut
04.06.2000;;130;Gut
05.06.2000;;132;Gut
06.06.2000;;130;Gut
07.06.2000;;130;Gut
08.06.2000;;130;Gut
09.06.2000;;130;Gut
10.06.2000;;130;Gut
11.06.2000;;130;Gut
12.06.2000;;130;Gut
13.06.2000;;130;Gut
14.06.2000;;130;Gut
15.06.2000;;130;Gut
16.06.2000;;125;Gut
17.06.2000;;125;Gut
18.06.2000;;125;Gut
19.06.2000;;125;Gut
20.06.2000;;125;Gut
21.06.2000;;125;Gut
22.06.2000;;125;Gut
23.06.2000;;125;Gut
24.06.2000;;125;Gut
25.06.2000;;125;Gut
26.06.2000;;125;Gut
27.06.2000;;125;Gut
28.06.2000;;125;Gut
29.06.2000;;121;Gut
30.06.2000;;121;Gut
01.07.2000;;125;Gut
02.07.2000;;125;Gut
03.07.2000;;125;Gut
04.07.2000;;125;Gut
05.07.2000;;125;Gut
06.07.2000;;125;Gut
07.07.2000;;120;Gut
08.07.2000;;120;Gut
09.07.2000;;120;Gut
10.07.2000;;125;Gut
11.07.2000;;124;Gut
12.07.2000;;124;Gut
13.07.2000;;119;Gut
14.07.2000;;118;Gut
15.07.2000;;118;Gut
16.07.2000;;118;Gut
17.07.2000;;118;Gut
18.07.2000;;125;Gut
19.07.2000;;125;Gut
20.07.2000;;125;Gut
21.07.2000;;124;Gut
22.07.2000;;124;Gut
23.07.2000;;124;Gut
24.07.2000;;124;Gut
25.07.2000;;124;Gut
26.07.2000;;126;Gut
27.07.2000;;120;Gut
28.07.2000;;136;Gut
29.07.2000;;136;Gut
30.07.2000;;136;Gut
31.07.2000;;136;Gut
01.08.2000;;126;Gut
02.08.2000;;126;Gut
03.08.2000;;126;Gut
04.08.2000;;144;Gut
05.08.2000;;144;Gut
06.08.2000;;144;Gut
07.08.2000;;105;Gut
08.08.2000;;106;Gut
09.08.2000;;120;Gut
10.08.2000;;120;Gut
11.08.2000;;120;Gut
12.08.2000;;113;Gut
13.08.2000;;104;Gut
14.08.2000;;101;Gut
15.08.2000;;101;Gut
16.08.2000;;111;Gut
17.08.2000;;111;Gut
18.08.2000;;111;Gut
19.08.2000;;111;Gut
20.08.2000;;146;Gut
21.08.2000;;146;Gut
22.08.2000;;146;Gut
23.08.2000;;146;Gut
24.08.2000;;146;Gut
25.08.2000;;129;Gut
26.08.2000;;129;Gut
27.08.2000;;129;Gut
28.08.2000;;126;Gut
29.08.2000;;126;Gut
30.08.2000;;136;Gut
31.08.2000;;120;Gut
01.09.2000;;120;Gut
02.09.2000;;120;Gut
03.09.2000;;120;Gut
04.09.2000;;140;Gut
05.09.2000;;136;Gut
06.09.2000;;136;Gut
07.09.2000;;136;Gut
08.09.2000;;150;Gut
09.09.2000;;150;Gut
10.09.2000;;150;Gut
11.09.2000;;150;Gut
12.09.2000;;150;Gut
13.09.2000;;150;Gut
14.09.2000;;150;Gut
15.09.2000;;149;Gut
16.09.2000;;149;Gut
17.09.2000;;149;Gut
18.09.2000;;149;Gut
19.09.2000;;149;Gut
20.09.2000;;149;Gut
21.09.2000;;149;Gut
22.09.2000;;152;Gut
23.09.2000;;152;Gut
24.09.2000;;142;Gut
25.09.2000;;142;Gut
26.09.2000;;142;Gut
27.09.2000;;142;Gut
28.09.2000;;139;Gut
29.09.2000;;150;Gut
30.09.2000;;150;Gut
01.10.2000;;136;Gut
02.10.2000;;136;Gut
03.10.2000;;136;Gut
04.10.2000;;136;Gut
05.10.2000;;136;Gut
06.10.2000;;136;Gut
07.10.2000;;136;Gut
08.10.2000;;136;Gut
09.10.2000;;136;Gut
10.10.2000;;136;Gut
11.10.2000;;140;Gut
12.10.2000;;140;Gut
13.10.2000;;140;Gut
14.10.2000;;140;Gut
15.10.2000;;140;Gut
16.10.2000;;140;Gut
17.10.2000;;140;Gut
18.10.2000;;130;Gut
19.10.2000;;126;Gut
20.10.2000;;126;Gut
21.10.2000;;126;Gut
22.10.2000;;126;Gut
23.10.2000;;126;Gut
24.10.2000;;126;Gut
25.10.2000;;126;Gut
26.10.2000;;126;Gut
27.10.2000;;126;Gut
28.10.2000;;126;Gut
29.10.2000;;126;Gut
30.10.2000;;126;Gut
31.10.2000;;126;Gut
01.11.2000;;104;Gut
02.11.2000;;104;Gut
03.11.2000;;104;Gut
04.11.2000;;104;Gut
05.11.2000;;104;Gut
06.11.2000;;104;Gut
07.11.2000;;104;Gut
08.11.2000;;104;Gut
09.11.2000;;104;Gut
10.11.2000;;104;Gut
11.11.2000;;104;Gut
12.11.2000;;104;Gut
13.11.2000;;104;Gut
14.11.2000;;104;Gut
15.11.2000;;104;Gut
16.11.2000;;104;Gut
17.11.2000;;104;Gut
18.11.2000;;104;Gut
19.11.2000;;104;Gut
20.11.2000;;104;Gut
21.11.2000;;106;Gut
22.11.2000;;106;Gut
23.11.2000;;101;Gut
24.11.2000;;101;Gut
25.11.2000;;101;Gut
26.11.2000;;101;Gut
27.11.2000;;101;Gut
28.11.2000;;101;Gut
29.11.2000;;92;Gut
30.11.2000;;92;Gut
01.12.2000;;92;Gut
02.12.2000;;92;Gut
03.12.2000;;92;Gut
04.12.2000;;92;Gut
05.12.2000;;92;Gut
06.12.2000;;92;Gut
07.12.2000;;92;Gut
08.12.2000;;92;Gut
09.12.2000;;92;Gut
10.12.2000;;92;Gut
11.12.2000;;92;Gut
12.12.2000;;92;Gut
13.12.2000;;92;Gut
14.12.2000;;92;Gut
15.12.2000;;92;Gut
16.12.2000;;92;Gut
17.12.2000;;92;Gut
18.12.2000;;92;Gut
19.12.2000;;92;Gut
20.12.2000;;92;Gut
21.12.2000;;92;Gut
22.12.2000;;92;Gut
23.12.2000;;92;Gut
24.12.2000;;92;Gut
25.12.2000;;92;Gut
26.12.2000;;92;Gut
27.12.2000;;92;Gut
28.12.2000;;92;Gut
29.12.2000;;92;Gut
30.12.2000;;92;Gut
31.12.2000;;92;Gut
01.01.2001;;136;Gut
02.01.2001;;136;Gut
03.01.2001;;136;Gut
04.01.2001;;135;Gut
05.01.2001;;120;Gut
06.01.2001;;120;Gut
07.01.2001;;120;Gut
08.01.2001;;120;Gut
09.01.2001;;134;Gut
10.01.2001;;134;Gut
11.01.2001;;134;Gut
12.01.2001;;134;Gut
13.01.2001;;134;Gut
14.01.2001;;134;Gut
15.01.2001;;134;Gut
16.01.2001;;134;Gut
17.01.2001;;124;Gut
18.01.2001;;132;Gut
19.01.2001;;130;Gut
20.01.2001;;130;Gut
21.01.2001;;130;Gut
22.01.2001;;130;Gut
23.01.2001;;120;Gut
24.01.2001;;120;Gut
25.01.2001;;120;Gut
