Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5857500
Messstellenname: Schuhlen-Wiese
Gewaessername: Rocher Mühlenfließ
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 41.705  PNP_NN 
ETRS 89_3_Ost: 438617.00008
ETRS 89_3_Nord: 5768176.9999
Geografische Laenge:  14.104641
Geografische Breite:  52.060783
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
22.07.2008;00:00:00;62;Gut
23.07.2008;00:00:00;62;Gut
24.07.2008;00:00:00;62;Gut
25.07.2008;00:00:00;62;Gut
26.07.2008;00:00:00;60;Gut
27.07.2008;00:00:00;60;Gut
28.07.2008;00:00:00;60;Gut
29.07.2008;00:00:00;58;Gut
30.07.2008;00:00:00;58;Gut
31.07.2008;00:00:00;58;Gut
01.08.2008;00:00:00;58;Gut
02.08.2008;00:00:00;60;Gut
03.08.2008;00:00:00;62;Gut
04.08.2008;00:00:00;62;Gut
05.08.2008;00:00:00;60;Gut
06.08.2008;00:00:00;60;Gut
07.08.2008;00:00:00;60;Gut
08.08.2008;00:00:00;60;Gut
09.08.2008;00:00:00;60;Gut
10.08.2008;00:00:00;60;Gut
11.08.2008;00:00:00;62;Gut
12.08.2008;00:00:00;62;Gut
13.08.2008;00:00:00;62;Gut
14.08.2008;00:00:00;62;Gut
15.08.2008;00:00:00;62;Gut
16.08.2008;00:00:00;62;Gut
17.08.2008;00:00:00;64;Gut
18.08.2008;00:00:00;64;Gut
19.08.2008;00:00:00;64;Gut
20.08.2008;00:00:00;64;Gut
21.08.2008;00:00:00;64;Gut
22.08.2008;00:00:00;64;Gut
23.08.2008;00:00:00;64;Gut
24.08.2008;00:00:00;64;Gut
25.08.2008;00:00:00;64;Gut
26.08.2008;00:00:00;64;Gut
27.08.2008;00:00:00;63;Gut
28.08.2008;00:00:00;63;Gut
29.08.2008;00:00:00;63;Gut
30.08.2008;00:00:00;63;Gut
31.08.2008;00:00:00;63;Gut
01.09.2008;00:00:00;60;Gut
02.09.2008;00:00:00;60;Gut
03.09.2008;00:00:00;60;Gut
04.09.2008;00:00:00;60;Gut
05.09.2008;00:00:00;60;Gut
06.09.2008;00:00:00;60;Gut
07.09.2008;00:00:00;60;Gut
08.09.2008;00:00:00;60;Gut
09.09.2008;00:00:00;62;Gut
10.09.2008;00:00:00;62;Gut
11.09.2008;00:00:00;62;Gut
12.09.2008;00:00:00;62;Gut
13.09.2008;00:00:00;62;Gut
14.09.2008;00:00:00;62;Gut
15.09.2008;00:00:00;62;Gut
16.09.2008;00:00:00;62;Gut
17.09.2008;00:00:00;62;Gut
18.09.2008;00:00:00;62;Gut
19.09.2008;00:00:00;62;Gut
20.09.2008;00:00:00;62;Gut
21.09.2008;00:00:00;62;Gut
22.09.2008;00:00:00;63;Gut
23.09.2008;00:00:00;63;Gut
24.09.2008;00:00:00;63;Gut
25.09.2008;00:00:00;63;Gut
26.09.2008;00:00:00;64;Gut
27.09.2008;00:00:00;64;Gut
28.09.2008;00:00:00;64;Gut
29.09.2008;00:00:00;64;Gut
30.09.2008;00:00:00;65;Gut
01.10.2008;00:00:00;65;Gut
02.10.2008;00:00:00;65;Gut
03.10.2008;00:00:00;65;Gut
04.10.2008;00:00:00;65;Gut
05.10.2008;00:00:00;65;Gut
06.10.2008;00:00:00;65;Gut
07.10.2008;00:00:00;65;Gut
08.10.2008;00:00:00;65;Gut
09.10.2008;00:00:00;65;Gut
10.10.2008;00:00:00;65;Gut
11.10.2008;00:00:00;65;Gut
12.10.2008;00:00:00;66;Gut
13.10.2008;00:00:00;66;Gut
14.10.2008;00:00:00;66;Gut
15.10.2008;00:00:00;68;Gut
16.10.2008;00:00:00;68;Gut
17.10.2008;00:00:00;68;Gut
18.10.2008;00:00:00;68;Gut
19.10.2008;00:00:00;68;Gut
20.10.2008;00:00:00;69;Gut
21.10.2008;00:00:00;69;Gut
22.10.2008;00:00:00;71;Gut
23.10.2008;00:00:00;71;Gut
24.10.2008;00:00:00;71;Gut
25.10.2008;00:00:00;71;Gut
26.10.2008;00:00:00;71;Gut
27.10.2008;00:00:00;72;Gut
28.10.2008;00:00:00;72;Gut
29.10.2008;00:00:00;72;Gut
30.10.2008;00:00:00;72;Gut
31.10.2008;00:00:00;72;Gut
01.11.2008;00:00:00;72;Gut
02.11.2008;00:00:00;72;Gut
03.11.2008;00:00:00;72;Gut
04.11.2008;00:00:00;73;Gut
05.11.2008;00:00:00;73;Gut
06.11.2008;00:00:00;74;Gut
07.11.2008;00:00:00;74;Gut
08.11.2008;00:00:00;74;Gut
09.11.2008;00:00:00;76;Gut
10.11.2008;00:00:00;76;Gut
11.11.2008;00:00:00;77;Gut
12.11.2008;00:00:00;78;Gut
13.11.2008;00:00:00;78;Gut
14.11.2008;00:00:00;79;Gut
15.11.2008;00:00:00;80;Gut
16.11.2008;00:00:00;80;Gut
17.11.2008;00:00:00;80;Gut
18.11.2008;00:00:00;80;Gut
19.11.2008;00:00:00;82;Gut
20.11.2008;00:00:00;82;Gut
21.11.2008;00:00:00;84;Gut
22.11.2008;00:00:00;85;Gut
23.11.2008;00:00:00;85;Gut
24.11.2008;00:00:00;85;Gut
25.11.2008;00:00:00;86;Gut
26.11.2008;00:00:00;86;Gut
27.11.2008;00:00:00;86;Gut
28.11.2008;00:00:00;86;Gut
29.11.2008;00:00:00;87;Gut
30.11.2008;00:00:00;87;Gut
01.12.2008;00:00:00;87;Gut
02.12.2008;00:00:00;87;Gut
03.12.2008;00:00:00;87;Gut
04.12.2008;00:00:00;87;Gut
05.12.2008;00:00:00;87;Gut
06.12.2008;00:00:00;86;Gut
07.12.2008;00:00:00;86;Gut
08.12.2008;00:00:00;86;Gut
09.12.2008;00:00:00;86;Gut
10.12.2008;00:00:00;86;Gut
11.12.2008;00:00:00;86;Gut
12.12.2008;00:00:00;86;Gut
13.12.2008;00:00:00;85;Gut
14.12.2008;00:00:00;85;Gut
15.12.2008;00:00:00;85;Gut
16.12.2008;00:00:00;83;Gut
17.12.2008;00:00:00;83;Gut
18.12.2008;00:00:00;83;Gut
19.12.2008;00:00:00;83;Gut
20.12.2008;00:00:00;83;Gut
21.12.2008;00:00:00;83;Gut
22.12.2008;00:00:00;85;Gut
23.12.2008;00:00:00;85;Gut
24.12.2008;00:00:00;86;Gut
25.12.2008;00:00:00;86;Gut
26.12.2008;00:00:00;86;Gut
27.12.2008;00:00:00;86;Gut
28.12.2008;00:00:00;86;Gut
29.12.2008;00:00:00;86;Gut
30.12.2008;00:00:00;86;Gut
31.12.2008;00:00:00;86;Gut
01.01.2009;00:00:00;85;Gut
02.01.2009;00:00:00;85;Gut
03.01.2009;00:00:00;84;Gut
04.01.2009;00:00:00;83;Gut
05.01.2009;00:00:00;78;Gut
06.01.2009;00:00:00;78;Gut
07.01.2009;00:00:00;78;Gut
08.01.2009;00:00:00;78;Gut
09.01.2009;00:00:00;78;Gut
10.01.2009;00:00:00;77;Gut
11.01.2009;00:00:00;76;Gut
12.01.2009;00:00:00;76;Gut
13.01.2009;00:00:00;76;Gut
14.01.2009;00:00:00;75;Gut
15.01.2009;00:00:00;75;Gut
16.01.2009;00:00:00;76;Gut
17.01.2009;00:00:00;77;Gut
18.01.2009;00:00:00;79;Gut
19.01.2009;00:00:00;82;Gut
20.01.2009;00:00:00;82;Gut
21.01.2009;00:00:00;82;Gut
22.01.2009;00:00:00;82;Gut
23.01.2009;00:00:00;82;Gut
24.01.2009;00:00:00;82;Gut
25.01.2009;00:00:00;82;Gut
26.01.2009;00:00:00;82;Gut
27.01.2009;00:00:00;82;Gut
28.01.2009;00:00:00;82;Gut
29.01.2009;00:00:00;82;Gut
30.01.2009;00:00:00;82;Gut
31.01.2009;00:00:00;82;Gut
01.02.2009;00:00:00;78;Gut
02.02.2009;00:00:00;73;Gut
03.02.2009;00:00:00;70;Gut
04.02.2009;00:00:00;70;Gut
05.02.2009;00:00:00;70;Gut
06.02.2009;00:00:00;70;Gut
07.02.2009;00:00:00;70;Gut
08.02.2009;00:00:00;70;Gut
09.02.2009;00:00:00;70;Gut
10.02.2009;00:00:00;69;Gut
11.02.2009;00:00:00;69;Gut
12.02.2009;00:00:00;69;Gut
13.02.2009;00:00:00;69;Gut
14.02.2009;00:00:00;68;Gut
15.02.2009;00:00:00;68;Gut
16.02.2009;00:00:00;68;Gut
17.02.2009;00:00:00;69;Gut
18.02.2009;00:00:00;71;Gut
19.02.2009;00:00:00;73;Gut
20.02.2009;00:00:00;73;Gut
21.02.2009;00:00:00;75;Gut
22.02.2009;00:00:00;77;Gut
23.02.2009;00:00:00;78;Gut
24.02.2009;00:00:00;78;Gut
25.02.2009;00:00:00;80;Gut
26.02.2009;00:00:00;80;Gut
27.02.2009;00:00:00;80;Gut
28.02.2009;00:00:00;80;Gut
01.03.2009;00:00:00;80;Gut
02.03.2009;00:00:00;80;Gut
03.03.2009;00:00:00;80;Gut
04.03.2009;00:00:00;80;Gut
05.03.2009;00:00:00;78;Gut
06.03.2009;00:00:00;76;Gut
07.03.2009;00:00:00;76;Gut
08.03.2009;00:00:00;75;Gut
09.03.2009;00:00:00;74;Gut
10.03.2009;00:00:00;74;Gut
11.03.2009;00:00:00;74;Gut
12.03.2009;00:00:00;74;Gut
13.03.2009;00:00:00;74;Gut
14.03.2009;00:00:00;74;Gut
15.03.2009;00:00:00;74;Gut
16.03.2009;00:00:00;73;Gut
17.03.2009;00:00:00;73;Gut
18.03.2009;00:00:00;73;Gut
19.03.2009;00:00:00;73;Gut
20.03.2009;00:00:00;73;Gut
21.03.2009;00:00:00;73;Gut
22.03.2009;00:00:00;73;Gut
23.03.2009;00:00:00;73;Gut
24.03.2009;00:00:00;73;Gut
25.03.2009;00:00:00;71;Gut
26.03.2009;00:00:00;71;Gut
27.03.2009;00:00:00;71;Gut
28.03.2009;00:00:00;70;Gut
29.03.2009;00:00:00;70;Gut
30.03.2009;00:00:00;70;Gut
31.03.2009;00:00:00;70;Gut
01.04.2009;00:00:00;70;Gut
02.04.2009;00:00:00;70;Gut
03.04.2009;00:00:00;70;Gut
04.04.2009;00:00:00;70;Gut
05.04.2009;00:00:00;70;Gut
06.04.2009;00:00:00;68;Gut
07.04.2009;00:00:00;68;Gut
08.04.2009;00:00:00;68;Gut
09.04.2009;00:00:00;67;Gut
10.04.2009;00:00:00;67;Gut
11.04.2009;00:00:00;65;Gut
12.04.2009;00:00:00;65;Gut
13.04.2009;00:00:00;64;Gut
14.04.2009;00:00:00;64;Gut
15.04.2009;00:00:00;64;Gut
16.04.2009;00:00:00;63;Gut
17.04.2009;00:00:00;63;Gut
18.04.2009;00:00:00;63;Gut
19.04.2009;00:00:00;61;Gut
20.04.2009;00:00:00;61;Gut
21.04.2009;00:00:00;60;Gut
22.04.2009;00:00:00;60;Gut
23.04.2009;00:00:00;58;Gut
24.04.2009;00:00:00;58;Gut
25.04.2009;00:00:00;58;Gut
26.04.2009;00:00:00;57;Gut
27.04.2009;00:00:00;57;Gut
28.04.2009;00:00:00;57;Gut
29.04.2009;00:00:00;57;Gut
30.04.2009;00:00:00;57;Gut
01.05.2009;00:00:00;57;Gut
02.05.2009;00:00:00;58;Gut
03.05.2009;00:00:00;58;Gut
04.05.2009;00:00:00;59;Gut
05.05.2009;00:00:00;60;Gut
06.05.2009;00:00:00;60;Gut
07.05.2009;00:00:00;62;Gut
08.05.2009;00:00:00;62;Gut
09.05.2009;00:00:00;62;Gut
10.05.2009;00:00:00;62;Gut
11.05.2009;00:00:00;62;Gut
12.05.2009;00:00:00;62;Gut
13.05.2009;00:00:00;62;Gut
14.05.2009;00:00:00;62;Gut
15.05.2009;00:00:00;62;Gut
16.05.2009;00:00:00;62;Gut
17.05.2009;00:00:00;62;Gut
18.05.2009;00:00:00;62;Gut
19.05.2009;00:00:00;62;Gut
20.05.2009;00:00:00;63;Gut
21.05.2009;00:00:00;63;Gut
22.05.2009;00:00:00;63;Gut
23.05.2009;00:00:00;65;Gut
24.05.2009;00:00:00;65;Gut
25.05.2009;00:00:00;65;Gut
26.05.2009;00:00:00;67;Gut
27.05.2009;00:00:00;68;Gut
28.05.2009;00:00:00;68;Gut
29.05.2009;00:00:00;70;Gut
30.05.2009;00:00:00;70;Gut
31.05.2009;00:00:00;70;Gut
01.06.2009;00:00:00;75;Gut
02.06.2009;00:00:00;75;Gut
03.06.2009;00:00:00;75;Gut
04.06.2009;00:00:00;75;Gut
05.06.2009;00:00:00;75;Gut
06.06.2009;00:00:00;75;Gut
07.06.2009;00:00:00;73;Gut
08.06.2009;00:00:00;73;Gut
09.06.2009;00:00:00;73;Gut
10.06.2009;00:00:00;72;Gut
11.06.2009;00:00:00;72;Gut
12.06.2009;00:00:00;72;Gut
13.06.2009;00:00:00;72;Gut
14.06.2009;00:00:00;73;Gut
15.06.2009;00:00:00;73;Gut
16.06.2009;00:00:00;73;Gut
17.06.2009;00:00:00;73;Gut
18.06.2009;00:00:00;73;Gut
19.06.2009;00:00:00;74;Gut
20.06.2009;00:00:00;74;Gut
21.06.2009;00:00:00;74;Gut
22.06.2009;00:00:00;75;Gut
23.06.2009;00:00:00;75;Gut
24.06.2009;00:00:00;75;Gut
25.06.2009;00:00:00;75;Gut
26.06.2009;00:00:00;75;Gut
27.06.2009;00:00:00;76;Gut
28.06.2009;00:00:00;76;Gut
29.06.2009;00:00:00;76;Gut
30.06.2009;00:00:00;76;Gut
01.07.2009;00:00:00;76;Gut
02.07.2009;00:00:00;76;Gut
03.07.2009;00:00:00;73;Gut
04.07.2009;00:00:00;88;Gut
05.07.2009;00:00:00;91;Gut
06.07.2009;00:00:00;93;Gut
07.07.2009;00:00:00;90;Gut
08.07.2009;00:00:00;90;Gut
09.07.2009;00:00:00;88;Gut
10.07.2009;00:00:00;87;Gut
11.07.2009;00:00:00;86;Gut
12.07.2009;00:00:00;83;Gut
13.07.2009;00:00:00;82;Gut
14.07.2009;00:00:00;80;Gut
15.07.2009;00:00:00;78;Gut
16.07.2009;00:00:00;78;Gut
17.07.2009;00:00:00;78;Gut
18.07.2009;00:00:00;77;Gut
19.07.2009;00:00:00;77;Gut
20.07.2009;00:00:00;79;Gut
21.07.2009;00:00:00;79;Gut
22.07.2009;00:00:00;79;Gut
23.07.2009;00:00:00;79;Gut
24.07.2009;00:00:00;79;Gut
25.07.2009;00:00:00;81;Gut
26.07.2009;00:00:00;81;Gut
27.07.2009;00:00:00;82;Gut
28.07.2009;00:00:00;82;Gut
29.07.2009;00:00:00;80;Gut
30.07.2009;00:00:00;80;Gut
31.07.2009;00:00:00;80;Gut
01.08.2009;00:00:00;80;Gut
02.08.2009;00:00:00;80;Gut
03.08.2009;00:00:00;78;Gut
04.08.2009;00:00:00;77;Gut
05.08.2009;00:00:00;77;Gut
06.08.2009;00:00:00;75;Gut
07.08.2009;00:00:00;74;Gut
08.08.2009;00:00:00;72;Gut
09.08.2009;00:00:00;70;Gut
10.08.2009;00:00:00;70;Gut
11.08.2009;00:00:00;70;Gut
12.08.2009;00:00:00;70;Gut
13.08.2009;00:00:00;74;Gut
14.08.2009;00:00:00;72;Gut
15.08.2009;00:00:00;72;Gut
16.08.2009;00:00:00;72;Gut
17.08.2009;00:00:00;70;Gut
18.08.2009;00:00:00;70;Gut
19.08.2009;00:00:00;70;Gut
20.08.2009;00:00:00;70;Gut
21.08.2009;00:00:00;70;Gut
22.08.2009;00:00:00;70;Gut
23.08.2009;00:00:00;70;Gut
24.08.2009;00:00:00;70;Gut
25.08.2009;00:00:00;70;Gut
26.08.2009;00:00:00;70;Gut
27.08.2009;00:00:00;68;Gut
28.08.2009;00:00:00;68;Gut
29.08.2009;00:00:00;68;Gut
30.08.2009;00:00:00;68;Gut
31.08.2009;00:00:00;68;Gut
01.09.2009;00:00:00;68;Gut
02.09.2009;00:00:00;68;Gut
03.09.2009;00:00:00;68;Gut
04.09.2009;00:00:00;68;Gut
05.09.2009;00:00:00;69;Gut
06.09.2009;00:00:00;69;Gut
07.09.2009;00:00:00;69;Gut
08.09.2009;00:00:00;70;Gut
09.09.2009;00:00:00;70;Gut
10.09.2009;00:00:00;70;Gut
11.09.2009;00:00:00;70;Gut
12.09.2009;00:00:00;70;Gut
13.09.2009;00:00:00;70;Gut
14.09.2009;00:00:00;70;Gut
15.09.2009;00:00:00;70;Gut
16.09.2009;00:00:00;70;Gut
17.09.2009;00:00:00;70;Gut
18.09.2009;00:00:00;70;Gut
19.09.2009;00:00:00;70;Gut
20.09.2009;00:00:00;70;Gut
21.09.2009;00:00:00;70;Gut
22.09.2009;00:00:00;70;Gut
23.09.2009;00:00:00;70;Gut
24.09.2009;00:00:00;70;Gut
25.09.2009;00:00:00;70;Gut
26.09.2009;00:00:00;70;Gut
27.09.2009;00:00:00;70;Gut
28.09.2009;00:00:00;70;Gut
29.09.2009;00:00:00;70;Gut
30.09.2009;00:00:00;70;Gut
01.10.2009;00:00:00;70;Gut
02.10.2009;00:00:00;70;Gut
03.10.2009;00:00:00;70;Gut
04.10.2009;00:00:00;70;Gut
05.10.2009;00:00:00;70;Gut
06.10.2009;00:00:00;70;Gut
07.10.2009;00:00:00;70;Gut
08.10.2009;00:00:00;72;Gut
09.10.2009;00:00:00;72;Gut
10.10.2009;00:00:00;73;Gut
11.10.2009;00:00:00;73;Gut
12.10.2009;00:00:00;73;Gut
13.10.2009;00:00:00;85;Gut
14.10.2009;00:00:00;85;Gut
15.10.2009;00:00:00;87;Gut
16.10.2009;00:00:00;87;Gut
17.10.2009;00:00:00;89;Gut
18.10.2009;00:00:00;89;Gut
19.10.2009;00:00:00;90;Gut
20.10.2009;00:00:00;90;Gut
21.10.2009;00:00:00;90;Gut
22.10.2009;00:00:00;90;Gut
23.10.2009;00:00:00;90;Gut
24.10.2009;00:00:00;90;Gut
25.10.2009;00:00:00;90;Gut
26.10.2009;00:00:00;90;Gut
27.10.2009;00:00:00;90;Gut
28.10.2009;00:00:00;90;Gut
29.10.2009;00:00:00;86;Gut
30.10.2009;00:00:00;82;Gut
31.10.2009;00:00:00;80;Gut
01.11.2009;00:00:00;80;Gut
02.11.2009;00:00:00;80;Gut
03.11.2009;00:00:00;80;Gut
04.11.2009;00:00:00;80;Gut
05.11.2009;00:00:00;80;Gut
06.11.2009;00:00:00;81;Gut
07.11.2009;00:00:00;81;Gut
08.11.2009;00:00:00;82;Gut
09.11.2009;00:00:00;82;Gut
10.11.2009;00:00:00;82;Gut
11.11.2009;00:00:00;82;Gut
12.11.2009;00:00:00;84;Gut
13.11.2009;00:00:00;84;Gut
14.11.2009;00:00:00;84;Gut
15.11.2009;00:00:00;84;Gut
16.11.2009;00:00:00;84;Gut
17.11.2009;00:00:00;84;Gut
18.11.2009;00:00:00;84;Gut
19.11.2009;00:00:00;84;Gut
20.11.2009;00:00:00;84;Gut
21.11.2009;00:00:00;84;Gut
22.11.2009;00:00:00;84;Gut
23.11.2009;00:00:00;86;Gut
24.11.2009;00:00:00;86;Gut
25.11.2009;00:00:00;84;Gut
26.11.2009;00:00:00;84;Gut
27.11.2009;00:00:00;84;Gut
28.11.2009;00:00:00;82;Gut
29.11.2009;00:00:00;82;Gut
30.11.2009;00:00:00;82;Gut
01.12.2009;00:00:00;82;Gut
02.12.2009;00:00:00;82;Gut
03.12.2009;00:00:00;82;Gut
04.12.2009;00:00:00;82;Gut
05.12.2009;00:00:00;82;Gut
06.12.2009;00:00:00;82;Gut
07.12.2009;00:00:00;82;Gut
08.12.2009;00:00:00;82;Gut
09.12.2009;00:00:00;84;Gut
10.12.2009;00:00:00;84;Gut
11.12.2009;00:00:00;84;Gut
12.12.2009;00:00:00;84;Gut
13.12.2009;00:00:00;84;Gut
14.12.2009;00:00:00;84;Gut
15.12.2009;00:00:00;85;Gut
16.12.2009;00:00:00;85;Gut
17.12.2009;00:00:00;85;Gut
18.12.2009;00:00:00;85;Gut
19.12.2009;00:00:00;85;Gut
20.12.2009;00:00:00;86;Gut
21.12.2009;00:00:00;86;Gut
22.12.2009;00:00:00;86;Gut
23.12.2009;00:00:00;86;Gut
24.12.2009;00:00:00;84;Gut
25.12.2009;00:00:00;84;Gut
26.12.2009;00:00:00;84;Gut
27.12.2009;00:00:00;82;Gut
28.12.2009;00:00:00;82;Gut
29.12.2009;00:00:00;80;Gut
30.12.2009;00:00:00;80;Gut
31.12.2009;00:00:00;80;Gut
01.01.2010;00:00:00;80;Gut
02.01.2010;00:00:00;80;Gut
03.01.2010;00:00:00;80;Gut
04.01.2010;00:00:00;80;Gut
05.01.2010;00:00:00;80;Gut
06.01.2010;00:00:00;80;Gut
07.01.2010;00:00:00;79;Gut
08.01.2010;00:00:00;79;Gut
09.01.2010;00:00:00;78;Gut
10.01.2010;00:00:00;78;Gut
11.01.2010;00:00:00;78;Gut
12.01.2010;00:00:00;78;Gut
13.01.2010;00:00:00;78;Gut
14.01.2010;00:00:00;78;Gut
15.01.2010;00:00:00;78;Gut
16.01.2010;00:00:00;78;Gut
17.01.2010;00:00:00;78;Gut
18.01.2010;00:00:00;80;Gut
19.01.2010;00:00:00;80;Gut
20.01.2010;00:00:00;82;Gut
21.01.2010;00:00:00;82;Gut
22.01.2010;00:00:00;84;Gut
23.01.2010;00:00:00;86;Gut
24.01.2010;00:00:00;86;Gut
25.01.2010;00:00:00;86;Gut
26.01.2010;00:00:00;86;Gut
27.01.2010;00:00:00;86;Gut
28.01.2010;00:00:00;86;Gut
29.01.2010;00:00:00;86;Gut
30.01.2010;00:00:00;86;Gut
31.01.2010;00:00:00;86;Gut
01.02.2010;00:00:00;82;Gut
02.02.2010;00:00:00;78;Gut
03.02.2010;00:00:00;76;Gut
04.02.2010;00:00:00;76;Gut
05.02.2010;00:00:00;76;Gut
06.02.2010;00:00:00;76;Gut
07.02.2010;00:00:00;76;Gut
08.02.2010;00:00:00;76;Gut
09.02.2010;00:00:00;75;Gut
10.02.2010;00:00:00;75;Gut
11.02.2010;00:00:00;75;Gut
12.02.2010;00:00:00;75;Gut
13.02.2010;00:00:00;76;Gut
14.02.2010;00:00:00;76;Gut
15.02.2010;00:00:00;76;Gut
16.02.2010;00:00:00;76;Gut
17.02.2010;00:00:00;75;Gut
18.02.2010;00:00:00;75;Gut
19.02.2010;00:00:00;75;Gut
20.02.2010;00:00:00;75;Gut
21.02.2010;00:00:00;75;Gut
22.02.2010;00:00:00;75;Gut
23.02.2010;00:00:00;77;Gut
24.02.2010;00:00:00;82;Gut
25.02.2010;00:00:00;82;Gut
26.02.2010;00:00:00;86;Gut
27.02.2010;00:00:00;88;Gut
28.02.2010;00:00:00;90;Gut
01.03.2010;00:00:00;92;Gut
02.03.2010;00:00:00;94;Gut
03.03.2010;00:00:00;95;Gut
04.03.2010;00:00:00;95;Gut
05.03.2010;00:00:00;92;Gut
06.03.2010;00:00:00;90;Gut
07.03.2010;00:00:00;88;Gut
08.03.2010;00:00:00;85;Gut
09.03.2010;00:00:00;83;Gut
10.03.2010;00:00:00;80;Gut
11.03.2010;00:00:00;80;Gut
12.03.2010;00:00:00;80;Gut
13.03.2010;00:00:00;82;Gut
14.03.2010;00:00:00;82;Gut
15.03.2010;00:00:00;82;Gut
16.03.2010;00:00:00;80;Gut
17.03.2010;00:00:00;80;Gut
18.03.2010;00:00:00;80;Gut
19.03.2010;00:00:00;80;Gut
20.03.2010;00:00:00;80;Gut
21.03.2010;00:00:00;79;Gut
22.03.2010;00:00:00;79;Gut
23.03.2010;00:00:00;79;Gut
24.03.2010;00:00:00;79;Gut
25.03.2010;00:00:00;78;Gut
26.03.2010;00:00:00;78;Gut
27.03.2010;00:00:00;78;Gut
28.03.2010;00:00:00;76;Gut
29.03.2010;00:00:00;75;Gut
30.03.2010;00:00:00;70;Gut
31.03.2010;00:00:00;70;Gut
01.04.2010;00:00:00;70;Gut
02.04.2010;00:00:00;70;Gut
03.04.2010;00:00:00;70;Gut
04.04.2010;00:00:00;70;Gut
05.04.2010;00:00:00;70;Gut
06.04.2010;00:00:00;71;Gut
07.04.2010;00:00:00;71;Gut
08.04.2010;00:00:00;71;Gut
09.04.2010;00:00:00;72;Gut
10.04.2010;00:00:00;72;Gut
11.04.2010;00:00:00;72;Gut
12.04.2010;00:00:00;71;Gut
13.04.2010;00:00:00;71;Gut
14.04.2010;00:00:00;69;Gut
15.04.2010;00:00:00;69;Gut
16.04.2010;00:00:00;69;Gut
17.04.2010;00:00:00;69;Gut
18.04.2010;00:00:00;68;Gut
19.04.2010;00:00:00;68;Gut
20.04.2010;00:00:00;68;Gut
21.04.2010;00:00:00;67;Gut
22.04.2010;00:00:00;66;Gut
23.04.2010;00:00:00;65;Gut
24.04.2010;00:00:00;65;Gut
25.04.2010;00:00:00;65;Gut
26.04.2010;00:00:00;65;Gut
27.04.2010;00:00:00;65;Gut
28.04.2010;00:00:00;66;Gut
29.04.2010;00:00:00;66;Gut
30.04.2010;00:00:00;67;Gut
01.05.2010;00:00:00;67;Gut
02.05.2010;00:00:00;67;Gut
03.05.2010;00:00:00;67;Gut
04.05.2010;00:00:00;67;Gut
05.05.2010;00:00:00;70;Gut
06.05.2010;00:00:00;72;Gut
07.05.2010;00:00:00;72;Gut
08.05.2010;00:00:00;72;Gut
09.05.2010;00:00:00;72;Gut
10.05.2010;00:00:00;72;Gut
11.05.2010;00:00:00;72;Gut
12.05.2010;00:00:00;72;Gut
13.05.2010;00:00:00;72;Gut
14.05.2010;00:00:00;72;Gut
15.05.2010;00:00:00;72;Gut
16.05.2010;00:00:00;73;Gut
17.05.2010;00:00:00;73;Gut
18.05.2010;00:00:00;73;Gut
19.05.2010;00:00:00;75;Gut
20.05.2010;00:00:00;75;Gut
21.05.2010;00:00:00;75;Gut
22.05.2010;00:00:00;75;Gut
23.05.2010;00:00:00;78;Gut
24.05.2010;00:00:00;78;Gut
25.05.2010;00:00:00;78;Gut
26.05.2010;00:00:00;78;Gut
27.05.2010;00:00:00;77;Gut
28.05.2010;00:00:00;77;Gut
29.05.2010;00:00:00;77;Gut
30.05.2010;00:00:00;76;Gut
31.05.2010;00:00:00;76;Gut
01.06.2010;00:00:00;76;Gut
02.06.2010;00:00:00;76;Gut
03.06.2010;00:00:00;75;Gut
04.06.2010;00:00:00;75;Gut
05.06.2010;00:00:00;75;Gut
06.06.2010;00:00:00;75;Gut
07.06.2010;00:00:00;75;Gut
08.06.2010;00:00:00;74;Gut
09.06.2010;00:00:00;74;Gut
10.06.2010;00:00:00;74;Gut
11.06.2010;00:00:00;74;Gut
12.06.2010;00:00:00;75;Gut
13.06.2010;00:00:00;75;Gut
14.06.2010;00:00:00;75;Gut
15.06.2010;00:00:00;75;Gut
16.06.2010;00:00:00;75;Gut
17.06.2010;00:00:00;74;Gut
18.06.2010;00:00:00;74;Gut
19.06.2010;00:00:00;73;Gut
20.06.2010;00:00:00;72;Gut
21.06.2010;00:00:00;72;Gut
22.06.2010;00:00:00;72;Gut
23.06.2010;00:00:00;70;Gut
24.06.2010;00:00:00;70;Gut
25.06.2010;00:00:00;70;Gut
26.06.2010;00:00:00;70;Gut
27.06.2010;00:00:00;70;Gut
28.06.2010;00:00:00;70;Gut
29.06.2010;00:00:00;70;Gut
30.06.2010;00:00:00;70;Gut
01.07.2010;00:00:00;70;Gut
02.07.2010;00:00:00;70;Gut
03.07.2010;00:00:00;70;Gut
04.07.2010;00:00:00;70;Gut
05.07.2010;00:00:00;68;Gut
06.07.2010;00:00:00;68;Gut
07.07.2010;00:00:00;68;Gut
08.07.2010;00:00:00;68;Gut
09.07.2010;00:00:00;68;Gut
10.07.2010;00:00:00;68;Gut
11.07.2010;00:00:00;68;Gut
12.07.2010;00:00:00;68;Gut
13.07.2010;00:00:00;68;Gut
14.07.2010;00:00:00;68;Gut
15.07.2010;00:00:00;68;Gut
