Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5825000
Messstellenname: Kossenblatt, Schleuse OP
Gewaessername: Spree/Krumme Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.511  DHHN2016 
ETRS 89_3_Ost: 435899.000242
ETRS 89_3_Nord: 5774604.999866
Geografische Laenge:  14.063792
Geografische Breite:  52.118261
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
22.11.2001;00:00:00;170;Gut
23.11.2001;00:00:00;168;Gut
24.11.2001;00:00:00;169;Gut
25.11.2001;00:00:00;171;Gut
26.11.2001;00:00:00;172;Gut
27.11.2001;00:00:00;190;Gut
28.11.2001;00:00:00;169;Gut
29.11.2001;00:00:00;164;Gut
30.11.2001;00:00:00;164;Gut
01.12.2001;00:00:00;166;Gut
02.12.2001;00:00:00;168;Gut
03.12.2001;00:00:00;170;Gut
04.12.2001;00:00:00;176;Gut
05.12.2001;00:00:00;175;Gut
06.12.2001;00:00:00;168;Gut
07.12.2001;00:00:00;168;Gut
08.12.2001;00:00:00;167;Gut
09.12.2001;00:00:00;165;Gut
10.12.2001;00:00:00;164;Gut
11.12.2001;00:00:00;164;Gut
12.12.2001;00:00:00;168;Gut
13.12.2001;00:00:00;170;Gut
14.12.2001;00:00:00;170;Gut
15.12.2001;00:00:00;167;Gut
16.12.2001;00:00:00;163;Gut
17.12.2001;00:00:00;160;Gut
18.12.2001;00:00:00;170;Gut
19.12.2001;00:00:00;170;Gut
20.12.2001;00:00:00;174;Gut
21.12.2001;00:00:00;178;Gut
22.12.2001;00:00:00;173;Gut
23.12.2001;00:00:00;169;Gut
24.12.2001;00:00:00;164;Gut
25.12.2001;00:00:00;159;Gut
26.12.2001;00:00:00;155;Gut
27.12.2001;00:00:00;150;Gut
28.12.2001;00:00:00;152;Gut
29.12.2001;00:00:00;153;Gut
30.12.2001;00:00:00;154;Gut
31.12.2001;00:00:00;156;Gut
01.01.2002;00:00:00;157;Gut
02.01.2002;00:00:00;158;Gut
03.01.2002;00:00:00;160;Gut
04.01.2002;00:00:00;158;Gut
05.01.2002;00:00:00;155;Gut
06.01.2002;00:00:00;151;Gut
07.01.2002;00:00:00;148;Gut
08.01.2002;00:00:00;144;Gut
09.01.2002;00:00:00;144;Gut
10.01.2002;00:00:00;139;Gut
11.01.2002;00:00:00;139;Gut
12.01.2002;00:00:00;139;Gut
13.01.2002;00:00:00;138;Gut
14.01.2002;00:00:00;138;Gut
15.01.2002;00:00:00;138;Gut
16.01.2002;00:00:00;134;Gut
17.01.2002;00:00:00;130;Gut
18.01.2002;00:00:00;131;Gut
19.01.2002;00:00:00;133;Gut
20.01.2002;00:00:00;134;Gut
21.01.2002;00:00:00;136;Gut
22.01.2002;00:00:00;148;Gut
23.01.2002;00:00:00;185;Gut
24.01.2002;00:00:00;189;Gut
25.01.2002;00:00:00;192;Gut
26.01.2002;00:00:00;193;Gut
27.01.2002;00:00:00;194;Gut
28.01.2002;00:00:00;195;Gut
29.01.2002;00:00:00;196;Gut
30.01.2002;00:00:00;197;Gut
31.01.2002;00:00:00;198;Gut
01.02.2002;00:00:00;198;Gut
02.02.2002;00:00:00;194;Gut
03.02.2002;00:00:00;190;Gut
04.02.2002;00:00:00;186;Gut
05.02.2002;00:00:00;182;Gut
06.02.2002;00:00:00;175;Gut
07.02.2002;00:00:00;166;Gut
08.02.2002;00:00:00;158;Gut
09.02.2002;00:00:00;152;Gut
10.02.2002;00:00:00;146;Gut
11.02.2002;00:00:00;140;Gut
12.02.2002;00:00:00;148;Gut
13.02.2002;00:00:00;158;Gut
14.02.2002;00:00:00;167;Gut
15.02.2002;00:00:00;168;Gut
16.02.2002;00:00:00;165;Gut
17.02.2002;00:00:00;163;Gut
18.02.2002;00:00:00;160;Gut
19.02.2002;00:00:00;154;Gut
20.02.2002;00:00:00;152;Gut
21.02.2002;00:00:00;154;Gut
22.02.2002;00:00:00;154;Gut
23.02.2002;00:00:00;160;Gut
24.02.2002;00:00:00;165;Gut
25.02.2002;00:00:00;171;Gut
26.02.2002;00:00:00;180;Gut
27.02.2002;00:00:00;194;Gut
28.02.2002;00:00:00;202;Gut
01.03.2002;00:00:00;210;Gut
02.03.2002;00:00:00;215;Gut
03.03.2002;00:00:00;220;Gut
04.03.2002;00:00:00;225;Gut
05.03.2002;00:00:00;226;Gut
06.03.2002;00:00:00;227;Gut
07.03.2002;00:00:00;227;Gut
08.03.2002;00:00:00;222;Gut
09.03.2002;00:00:00;209;Gut
10.03.2002;00:00:00;195;Gut
11.03.2002;00:00:00;182;Gut
12.03.2002;00:00:00;170;Gut
13.03.2002;00:00:00;159;Gut
14.03.2002;00:00:00;157;Gut
15.03.2002;00:00:00;152;Gut
16.03.2002;00:00:00;159;Gut
17.03.2002;00:00:00;165;Gut
18.03.2002;00:00:00;172;Gut
19.03.2002;00:00:00;176;Gut
20.03.2002;00:00:00;181;Gut
21.03.2002;00:00:00;180;Gut
22.03.2002;00:00:00;176;Gut
23.03.2002;00:00:00;173;Gut
24.03.2002;00:00:00;171;Gut
25.03.2002;00:00:00;168;Gut
26.03.2002;00:00:00;164;Gut
27.03.2002;00:00:00;164;Gut
28.03.2002;00:00:00;164;Gut
29.03.2002;00:00:00;163;Gut
30.03.2002;00:00:00;162;Gut
31.03.2002;00:00:00;162;Gut
01.04.2002;00:00:00;161;Gut
02.04.2002;00:00:00;160;Gut
03.04.2002;00:00:00;168;Gut
04.04.2002;00:00:00;170;Gut
05.04.2002;00:00:00;170;Gut
06.04.2002;00:00:00;169;Gut
07.04.2002;00:00:00;169;Gut
08.04.2002;00:00:00;168;Gut
09.04.2002;00:00:00;154;Gut
10.04.2002;00:00:00;149;Gut
11.04.2002;00:00:00;167;Gut
12.04.2002;00:00:00;166;Gut
13.04.2002;00:00:00;138;Gut
14.04.2002;00:00:00;109;Gut
15.04.2002;00:00:00;81;Gut
16.04.2002;00:00:00;125;Gut
17.04.2002;00:00:00;170;Gut
18.04.2002;00:00:00;181;Gut
19.04.2002;00:00:00;197;Gut
20.04.2002;00:00:00;193;Gut
21.04.2002;00:00:00;188;Gut
22.04.2002;00:00:00;184;Gut
23.04.2002;00:00:00;182;Gut
24.04.2002;00:00:00;182;Gut
25.04.2002;00:00:00;179;Gut
26.04.2002;00:00:00;168;Gut
27.04.2002;00:00:00;160;Gut
28.04.2002;00:00:00;151;Gut
29.04.2002;00:00:00;143;Gut
30.04.2002;00:00:00;140;Gut
01.05.2002;00:00:00;164;Gut
02.05.2002;00:00:00;187;Gut
03.05.2002;00:00:00;181;Gut
04.05.2002;00:00:00;176;Gut
05.05.2002;00:00:00;170;Gut
06.05.2002;00:00:00;165;Gut
07.05.2002;00:00:00;164;Gut
08.05.2002;00:00:00;170;Gut
09.05.2002;00:00:00;174;Gut
10.05.2002;00:00:00;178;Gut
11.05.2002;00:00:00;179;Gut
12.05.2002;00:00:00;179;Gut
13.05.2002;00:00:00;180;Gut
14.05.2002;00:00:00;169;Gut
15.05.2002;00:00:00;170;Gut
16.05.2002;00:00:00;162;Gut
17.05.2002;00:00:00;148;Gut
18.05.2002;00:00:00;154;Gut
19.05.2002;00:00:00;161;Gut
20.05.2002;00:00:00;168;Gut
21.05.2002;00:00:00;174;Gut
22.05.2002;00:00:00;178;Gut
23.05.2002;00:00:00;178;Gut
24.05.2002;00:00:00;172;Gut
25.05.2002;00:00:00;172;Gut
26.05.2002;00:00:00;171;Gut
27.05.2002;00:00:00;171;Gut
28.05.2002;00:00:00;172;Gut
29.05.2002;00:00:00;186;Gut
30.05.2002;00:00:00;188;Gut
31.05.2002;00:00:00;177;Gut
01.06.2002;00:00:00;166;Gut
02.06.2002;00:00:00;154;Gut
03.06.2002;00:00:00;143;Gut
04.06.2002;00:00:00;143;Gut
05.06.2002;00:00:00;157;Gut
06.06.2002;00:00:00;176;Gut
07.06.2002;00:00:00;177;Gut
08.06.2002;00:00:00;182;Gut
09.06.2002;00:00:00;187;Gut
10.06.2002;00:00:00;192;Gut
11.06.2002;00:00:00;178;Gut
12.06.2002;00:00:00;176;Gut
13.06.2002;00:00:00;170;Gut
14.06.2002;00:00:00;168;Gut
15.06.2002;00:00:00;171;Gut
16.06.2002;00:00:00;173;Gut
17.06.2002;00:00:00;176;Gut
18.06.2002;00:00:00;178;Gut
19.06.2002;00:00:00;170;Gut
20.06.2002;00:00:00;168;Gut
21.06.2002;00:00:00;176;Gut
22.06.2002;00:00:00;171;Gut
23.06.2002;00:00:00;165;Gut
24.06.2002;00:00:00;160;Gut
25.06.2002;00:00:00;162;Gut
26.06.2002;00:00:00;168;Gut
27.06.2002;00:00:00;166;Gut
28.06.2002;00:00:00;166;Gut
29.06.2002;00:00:00;167;Gut
30.06.2002;00:00:00;169;Gut
01.07.2002;00:00:00;170;Gut
02.07.2002;00:00:00;170;Gut
03.07.2002;00:00:00;170;Gut
04.07.2002;00:00:00;170;Gut
05.07.2002;00:00:00;170;Gut
06.07.2002;00:00:00;172;Gut
07.07.2002;00:00:00;174;Gut
08.07.2002;00:00:00;176;Gut
09.07.2002;00:00:00;182;Gut
10.07.2002;00:00:00;162;Gut
11.07.2002;00:00:00;162;Gut
12.07.2002;00:00:00;168;Gut
13.07.2002;00:00:00;171;Gut
14.07.2002;00:00:00;175;Gut
15.07.2002;00:00:00;178;Gut
16.07.2002;00:00:00;182;Gut
17.07.2002;00:00:00;172;Gut
18.07.2002;00:00:00;174;Gut
19.07.2002;00:00:00;168;Gut
20.07.2002;00:00:00;170;Gut
21.07.2002;00:00:00;171;Gut
22.07.2002;00:00:00;173;Gut
23.07.2002;00:00:00;173;Gut
24.07.2002;00:00:00;162;Gut
25.07.2002;00:00:00;169;Gut
26.07.2002;00:00:00;168;Gut
27.07.2002;00:00:00;168;Gut
28.07.2002;00:00:00;168;Gut
29.07.2002;00:00:00;168;Gut
30.07.2002;00:00:00;164;Gut
31.07.2002;00:00:00;170;Gut
01.08.2002;00:00:00;162;Gut
02.08.2002;00:00:00;163;Gut
03.08.2002;00:00:00;169;Gut
04.08.2002;00:00:00;174;Gut
05.08.2002;00:00:00;180;Gut
06.08.2002;00:00:00;192;Gut
07.08.2002;00:00:00;176;Gut
08.08.2002;00:00:00;172;Gut
09.08.2002;00:00:00;174;Gut
10.08.2002;00:00:00;169;Gut
11.08.2002;00:00:00;165;Gut
12.08.2002;00:00:00;160;Gut
13.08.2002;00:00:00;192;Gut
14.08.2002;00:00:00;188;Gut
15.08.2002;00:00:00;186;Gut
16.08.2002;00:00:00;190;Gut
17.08.2002;00:00:00;187;Gut
18.08.2002;00:00:00;185;Gut
19.08.2002;00:00:00;182;Gut
20.08.2002;00:00:00;176;Gut
21.08.2002;00:00:00;165;Gut
22.08.2002;00:00:00;160;Gut
23.08.2002;00:00:00;183;Gut
24.08.2002;00:00:00;185;Gut
25.08.2002;00:00:00;188;Gut
26.08.2002;00:00:00;190;Gut
27.08.2002;00:00:00;110;Gut
28.08.2002;00:00:00;188;Gut
29.08.2002;00:00:00;191;Gut
30.08.2002;00:00:00;178;Gut
31.08.2002;00:00:00;173;Gut
01.09.2002;00:00:00;167;Gut
02.09.2002;00:00:00;162;Gut
03.09.2002;00:00:00;167;Gut
04.09.2002;00:00:00;172;Gut
05.09.2002;00:00:00;187;Gut
06.09.2002;00:00:00;183;Gut
07.09.2002;00:00:00;180;Gut
08.09.2002;00:00:00;178;Gut
09.09.2002;00:00:00;175;Gut
10.09.2002;00:00:00;174;Gut
11.09.2002;00:00:00;174;Gut
12.09.2002;00:00:00;177;Gut
13.09.2002;00:00:00;176;Gut
14.09.2002;00:00:00;178;Gut
15.09.2002;00:00:00;180;Gut
16.09.2002;00:00:00;182;Gut
17.09.2002;00:00:00;186;Gut
18.09.2002;00:00:00;179;Gut
19.09.2002;00:00:00;170;Gut
20.09.2002;00:00:00;170;Gut
21.09.2002;00:00:00;171;Gut
22.09.2002;00:00:00;172;Gut
23.09.2002;00:00:00;173;Gut
24.09.2002;00:00:00;188;Gut
25.09.2002;00:00:00;186;Gut
26.09.2002;00:00:00;173;Gut
27.09.2002;00:00:00;166;Gut
28.09.2002;00:00:00;169;Gut
29.09.2002;00:00:00;173;Gut
30.09.2002;00:00:00;176;Gut
01.10.2002;00:00:00;178;Gut
02.10.2002;00:00:00;179;Gut
03.10.2002;00:00:00;176;Gut
04.10.2002;00:00:00;174;Gut
05.10.2002;00:00:00;174;Gut
06.10.2002;00:00:00;175;Gut
07.10.2002;00:00:00;175;Gut
08.10.2002;00:00:00;188;Gut
09.10.2002;00:00:00;173;Gut
10.10.2002;00:00:00;168;Gut
11.10.2002;00:00:00;164;Gut
12.10.2002;00:00:00;165;Gut
13.10.2002;00:00:00;167;Gut
14.10.2002;00:00:00;168;Gut
15.10.2002;00:00:00;174;Gut
16.10.2002;00:00:00;176;Gut
17.10.2002;00:00:00;178;Gut
18.10.2002;00:00:00;175;Gut
19.10.2002;00:00:00;172;Gut
20.10.2002;00:00:00;169;Gut
21.10.2002;00:00:00;166;Gut
22.10.2002;00:00:00;166;Gut
23.10.2002;00:00:00;168;Gut
24.10.2002;00:00:00;170;Gut
25.10.2002;00:00:00;174;Gut
26.10.2002;00:00:00;176;Gut
27.10.2002;00:00:00;178;Gut
28.10.2002;00:00:00;180;Gut
29.10.2002;00:00:00;182;Gut
30.10.2002;00:00:00;178;Gut
31.10.2002;00:00:00;180;Gut
01.11.2002;00:00:00;182;Gut
02.11.2002;00:00:00;182;Gut
03.11.2002;00:00:00;182;Gut
04.11.2002;00:00:00;182;Gut
05.11.2002;00:00:00;176;Gut
06.11.2002;00:00:00;179;Gut
07.11.2002;00:00:00;180;Gut
08.11.2002;00:00:00;178;Gut
09.11.2002;00:00:00;179;Gut
10.11.2002;00:00:00;179;Gut
11.11.2002;00:00:00;180;Gut
12.11.2002;00:00:00;175;Gut
13.11.2002;00:00:00;172;Gut
14.11.2002;00:00:00;169;Gut
15.11.2002;00:00:00;164;Gut
16.11.2002;00:00:00;163;Gut
17.11.2002;00:00:00;163;Gut
18.11.2002;00:00:00;162;Gut
19.11.2002;00:00:00;177;Gut
20.11.2002;00:00:00;180;Gut
21.11.2002;00:00:00;180;Gut
22.11.2002;00:00:00;182;Gut
23.11.2002;00:00:00;181;Gut
24.11.2002;00:00:00;179;Gut
25.11.2002;00:00:00;178;Gut
26.11.2002;00:00:00;178;Gut
27.11.2002;00:00:00;175;Gut
28.11.2002;00:00:00;172;Gut
29.11.2002;00:00:00;169;Gut
30.11.2002;00:00:00;173;Gut
01.12.2002;00:00:00;178;Gut
02.12.2002;00:00:00;182;Gut
03.12.2002;00:00:00;190;Gut
04.12.2002;00:00:00;191;Gut
05.12.2002;00:00:00;190;Gut
06.12.2002;00:00:00;190;Gut
07.12.2002;00:00:00;184;Gut
08.12.2002;00:00:00;178;Gut
09.12.2002;00:00:00;172;Gut
10.12.2002;00:00:00;178;Gut
11.12.2002;00:00:00;178;Gut
12.12.2002;00:00:00;176;Gut
13.12.2002;00:00:00;200;Gut
14.12.2002;00:00:00;182;Gut
15.12.2002;00:00:00;183;Gut
16.12.2002;00:00:00;145;Gut
17.12.2002;00:00:00;140;Gut
18.12.2002;00:00:00;135;Gut
19.12.2002;00:00:00;135;Gut
20.12.2002;00:00:00;132;Gut
21.12.2002;00:00:00;131;Gut
22.12.2002;00:00:00;131;Gut
23.12.2002;00:00:00;130;Gut
24.12.2002;00:00:00;126;Gut
25.12.2002;00:00:00;122;Gut
26.12.2002;00:00:00;118;Gut
27.12.2002;00:00:00;114;Gut
28.12.2002;00:00:00;118;Gut
29.12.2002;00:00:00;123;Gut
30.12.2002;00:00:00;127;Gut
31.12.2002;00:00:00;131;Gut
01.01.2003;00:00:00;136;Gut
02.01.2003;00:00:00;140;Gut
03.01.2003;00:00:00;156;Gut
04.01.2003;00:00:00;170;Gut
05.01.2003;00:00:00;184;Gut
06.01.2003;00:00:00;197;Gut
07.01.2003;00:00:00;202;Gut
08.01.2003;00:00:00;210;Gut
09.01.2003;00:00:00;215;Gut
10.01.2003;00:00:00;215;Gut
11.01.2003;00:00:00;203;Gut
12.01.2003;00:00:00;190;Gut
13.01.2003;00:00:00;178;Gut
14.01.2003;00:00:00;180;Gut
15.01.2003;00:00:00;188;Gut
16.01.2003;00:00:00;202;Gut
17.01.2003;00:00:00;208;Gut
18.01.2003;00:00:00;207;Gut
19.01.2003;00:00:00;207;Gut
20.01.2003;00:00:00;206;Gut
21.01.2003;00:00:00;199;Gut
22.01.2003;00:00:00;193;Gut
23.01.2003;00:00:00;186;Gut
24.01.2003;00:00:00;180;Gut
25.01.2003;00:00:00;177;Gut
26.01.2003;00:00:00;174;Gut
27.01.2003;00:00:00;170;Gut
28.01.2003;00:00:00;172;Gut
29.01.2003;00:00:00;174;Gut
30.01.2003;00:00:00;177;Gut
31.01.2003;00:00:00;180;Gut
01.02.2003;00:00:00;176;Gut
02.02.2003;00:00:00;172;Gut
03.02.2003;00:00:00;168;Gut
04.02.2003;00:00:00;166;Gut
05.02.2003;00:00:00;168;Gut
06.02.2003;00:00:00;168;Gut
07.02.2003;00:00:00;167;Gut
08.02.2003;00:00:00;167;Gut
09.02.2003;00:00:00;166;Gut
10.02.2003;00:00:00;166;Gut
11.02.2003;00:00:00;175;Gut
12.02.2003;00:00:00;157;Gut
13.02.2003;00:00:00;150;Gut
14.02.2003;00:00:00;110;Gut
15.02.2003;00:00:00;110;Gut
16.02.2003;00:00:00;110;Gut
17.02.2003;00:00:00;110;Gut
18.02.2003;00:00:00;130;Gut
19.02.2003;00:00:00;118;Gut
20.02.2003;00:00:00;96;Gut
21.02.2003;00:00:00;102;Gut
22.02.2003;00:00:00;103;Gut
23.02.2003;00:00:00;104;Gut
24.02.2003;00:00:00;105;Gut
25.02.2003;00:00:00;125;Gut
26.02.2003;00:00:00;110;Gut
27.02.2003;00:00:00;110;Gut
28.02.2003;00:00:00;112;Gut
01.03.2003;00:00:00;111;Gut
02.03.2003;00:00:00;109;Gut
03.03.2003;00:00:00;108;Gut
04.03.2003;00:00:00;110;Gut
05.03.2003;00:00:00;122;Gut
06.03.2003;00:00:00;124;Gut
07.03.2003;00:00:00;123;Gut
08.03.2003;00:00:00;125;Gut
09.03.2003;00:00:00;127;Gut
10.03.2003;00:00:00;129;Gut
11.03.2003;00:00:00;151;Gut
12.03.2003;00:00:00;163;Gut
13.03.2003;00:00:00;175;Gut
14.03.2003;00:00:00;174;Gut
15.03.2003;00:00:00;175;Gut
16.03.2003;00:00:00;176;Gut
17.03.2003;00:00:00;177;Gut
18.03.2003;00:00:00;170;Gut
19.03.2003;00:00:00;165;Gut
20.03.2003;00:00:00;164;Gut
21.03.2003;00:00:00;164;Gut
22.03.2003;00:00:00;166;Gut
23.03.2003;00:00:00;167;Gut
24.03.2003;00:00:00;168;Gut
25.03.2003;00:00:00;178;Gut
26.03.2003;00:00:00;179;Gut
27.03.2003;00:00:00;176;Gut
28.03.2003;00:00:00;176;Gut
29.03.2003;00:00:00;175;Gut
30.03.2003;00:00:00;173;Gut
31.03.2003;00:00:00;172;Gut
01.04.2003;00:00:00;169;Gut
02.04.2003;00:00:00;171;Gut
03.04.2003;00:00:00;175;Gut
04.04.2003;00:00:00;179;Gut
05.04.2003;00:00:00;176;Gut
06.04.2003;00:00:00;172;Gut
07.04.2003;00:00:00;169;Gut
08.04.2003;00:00:00;169;Gut
09.04.2003;00:00:00;174;Gut
10.04.2003;00:00:00;173;Gut
11.04.2003;00:00:00;168;Gut
12.04.2003;00:00:00;167;Gut
13.04.2003;00:00:00;166;Gut
14.04.2003;00:00:00;165;Gut
15.04.2003;00:00:00;174;Gut
16.04.2003;00:00:00;175;Gut
17.04.2003;00:00:00;175;Gut
18.04.2003;00:00:00;175;Gut
19.04.2003;00:00:00;174;Gut
20.04.2003;00:00:00;174;Gut
21.04.2003;00:00:00;170;Gut
22.04.2003;00:00:00;178;Gut
23.04.2003;00:00:00;182;Gut
24.04.2003;00:00:00;180;Gut
25.04.2003;00:00:00;178;Gut
26.04.2003;00:00:00;173;Gut
27.04.2003;00:00:00;168;Gut
28.04.2003;00:00:00;163;Gut
29.04.2003;00:00:00;164;Gut
30.04.2003;00:00:00;172;Gut
01.05.2003;00:00:00;176;Gut
02.05.2003;00:00:00;179;Gut
03.05.2003;00:00:00;177;Gut
04.05.2003;00:00:00;175;Gut
05.05.2003;00:00:00;172;Gut
06.05.2003;00:00:00;165;Gut
07.05.2003;00:00:00;163;Gut
08.05.2003;00:00:00;163;Gut
09.05.2003;00:00:00;172;Gut
10.05.2003;00:00:00;155;Gut
11.05.2003;00:00:00;177;Gut
12.05.2003;00:00:00;179;Gut
13.05.2003;00:00:00;180;Gut
14.05.2003;00:00:00;182;Gut
15.05.2003;00:00:00;177;Gut
16.05.2003;00:00:00;175;Gut
17.05.2003;00:00:00;174;Gut
18.05.2003;00:00:00;174;Gut
19.05.2003;00:00:00;173;Gut
20.05.2003;00:00:00;174;Gut
21.05.2003;00:00:00;175;Gut
22.05.2003;00:00:00;166;Gut
23.05.2003;00:00:00;172;Gut
24.05.2003;00:00:00;168;Gut
25.05.2003;00:00:00;164;Gut
26.05.2003;00:00:00;158;Gut
27.05.2003;00:00:00;170;Gut
28.05.2003;00:00:00;171;Gut
29.05.2003;00:00:00;171;Gut
30.05.2003;00:00:00;172;Gut
31.05.2003;00:00:00;171;Gut
01.06.2003;00:00:00;171;Gut
02.06.2003;00:00:00;170;Gut
03.06.2003;00:00:00;170;Gut
04.06.2003;00:00:00;169;Gut
05.06.2003;00:00:00;168;Gut
06.06.2003;00:00:00;170;Gut
07.06.2003;00:00:00;170;Gut
08.06.2003;00:00:00;170;Gut
09.06.2003;00:00:00;177;Gut
10.06.2003;00:00:00;184;Gut
11.06.2003;00:00:00;180;Gut
12.06.2003;00:00:00;173;Gut
13.06.2003;00:00:00;170;Gut
14.06.2003;00:00:00;170;Gut
15.06.2003;00:00:00;170;Gut
16.06.2003;00:00:00;170;Gut
17.06.2003;00:00:00;158;Gut
18.06.2003;00:00:00;170;Gut
19.06.2003;00:00:00;172;Gut
20.06.2003;00:00:00;176;Gut
21.06.2003;00:00:00;175;Gut
22.06.2003;00:00:00;175;Gut
23.06.2003;00:00:00;174;Gut
24.06.2003;00:00:00;174;Gut
25.06.2003;00:00:00;174;Gut
26.06.2003;00:00:00;174;Gut
27.06.2003;00:00:00;174;Gut
28.06.2003;00:00:00;170;Gut
29.06.2003;00:00:00;166;Gut
30.06.2003;00:00:00;160;Gut
01.07.2003;00:00:00;169;Gut
02.07.2003;00:00:00;168;Gut
03.07.2003;00:00:00;167;Gut
04.07.2003;00:00:00;167;Gut
05.07.2003;00:00:00;172;Gut
06.07.2003;00:00:00;176;Gut
07.07.2003;00:00:00;180;Gut
08.07.2003;00:00:00;180;Gut
09.07.2003;00:00:00;178;Gut
10.07.2003;00:00:00;178;Gut
11.07.2003;00:00:00;177;Gut
12.07.2003;00:00:00;176;Gut
13.07.2003;00:00:00;175;Gut
14.07.2003;00:00:00;174;Gut
15.07.2003;00:00:00;172;Gut
16.07.2003;00:00:00;163;Gut
17.07.2003;00:00:00;159;Gut
18.07.2003;00:00:00;159;Gut
19.07.2003;00:00:00;157;Gut
20.07.2003;00:00:00;155;Gut
21.07.2003;00:00:00;154;Gut
22.07.2003;00:00:00;150;Gut
23.07.2003;00:00:00;148;Gut
24.07.2003;00:00:00;158;Gut
25.07.2003;00:00:00;162;Gut
26.07.2003;00:00:00;169;Gut
27.07.2003;00:00:00;176;Gut
28.07.2003;00:00:00;184;Gut
29.07.2003;00:00:00;181;Gut
30.07.2003;00:00:00;184;Gut
31.07.2003;00:00:00;176;Gut
01.08.2003;00:00:00;168;Gut
02.08.2003;00:00:00;170;Gut
03.08.2003;00:00:00;171;Gut
04.08.2003;00:00:00;173;Gut
05.08.2003;00:00:00;174;Gut
06.08.2003;00:00:00;174;Gut
07.08.2003;00:00:00;173;Gut
08.08.2003;00:00:00;170;Gut
09.08.2003;00:00:00;168;Gut
10.08.2003;00:00:00;166;Gut
11.08.2003;00:00:00;164;Gut
12.08.2003;00:00:00;161;Gut
13.08.2003;00:00:00;161;Gut
14.08.2003;00:00:00;160;Gut
15.08.2003;00:00:00;160;Gut
16.08.2003;00:00:00;158;Gut
17.08.2003;00:00:00;156;Gut
18.08.2003;00:00:00;155;Gut
19.08.2003;00:00:00;154;Gut
20.08.2003;00:00:00;153;Gut
21.08.2003;00:00:00;151;Gut
22.08.2003;00:00:00;151;Gut
23.08.2003;00:00:00;151;Gut
24.08.2003;00:00:00;152;Gut
25.08.2003;00:00:00;152;Gut
26.08.2003;00:00:00;152;Gut
27.08.2003;00:00:00;152;Gut
28.08.2003;00:00:00;150;Gut
29.08.2003;00:00:00;150;Gut
30.08.2003;00:00:00;150;Gut
31.08.2003;00:00:00;150;Gut
01.09.2003;00:00:00;150;Gut
02.09.2003;00:00:00;151;Gut
03.09.2003;00:00:00;162;Gut
04.09.2003;00:00:00;166;Gut
05.09.2003;00:00:00;167;Gut
06.09.2003;00:00:00;169;Gut
07.09.2003;00:00:00;171;Gut
08.09.2003;00:00:00;172;Gut
09.09.2003;00:00:00;169;Gut
10.09.2003;00:00:00;166;Gut
11.09.2003;00:00:00;175;Gut
12.09.2003;00:00:00;176;Gut
13.09.2003;00:00:00;176;Gut
14.09.2003;00:00:00;176;Gut
15.09.2003;00:00:00;176;Gut
16.09.2003;00:00:00;176;Gut
17.09.2003;00:00:00;176;Gut
18.09.2003;00:00:00;171;Gut
19.09.2003;00:00:00;171;Gut
20.09.2003;00:00:00;173;Gut
21.09.2003;00:00:00;175;Gut
22.09.2003;00:00:00;177;Gut
23.09.2003;00:00:00;177;Gut
24.09.2003;00:00:00;181;Gut
25.09.2003;00:00:00;173;Gut
26.09.2003;00:00:00;172;Gut
27.09.2003;00:00:00;172;Gut
28.09.2003;00:00:00;172;Gut
29.09.2003;00:00:00;173;Gut
30.09.2003;00:00:00;175;Gut
01.10.2003;00:00:00;180;Gut
02.10.2003;00:00:00;178;Gut
03.10.2003;00:00:00;176;Gut
04.10.2003;00:00:00;175;Gut
05.10.2003;00:00:00;174;Gut
06.10.2003;00:00:00;172;Gut
07.10.2003;00:00:00;166;Gut
08.10.2003;00:00:00;172;Gut
09.10.2003;00:00:00;176;Gut
10.10.2003;00:00:00;176;Gut
11.10.2003;00:00:00;173;Gut
12.10.2003;00:00:00;170;Gut
13.10.2003;00:00:00;166;Gut
14.10.2003;00:00:00;166;Gut
15.10.2003;00:00:00;168;Gut
16.10.2003;00:00:00;168;Gut
17.10.2003;00:00:00;168;Gut
18.10.2003;00:00:00;169;Gut
19.10.2003;00:00:00;169;Gut
20.10.2003;00:00:00;170;Gut
21.10.2003;00:00:00;170;Gut
22.10.2003;00:00:00;172;Gut
23.10.2003;00:00:00;180;Gut
24.10.2003;00:00:00;177;Gut
25.10.2003;00:00:00;177;Gut
26.10.2003;00:00:00;176;Gut
27.10.2003;00:00:00;176;Gut
28.10.2003;00:00:00;180;Gut
29.10.2003;00:00:00;178;Gut
30.10.2003;00:00:00;160;Gut
31.10.2003;00:00:00;155;Gut
01.11.2003;00:00:00;153;Gut
02.11.2003;00:00:00;152;Gut
03.11.2003;00:00:00;150;Gut
04.11.2003;00:00:00;148;Gut
05.11.2003;00:00:00;161;Gut
06.11.2003;00:00:00;168;Gut
07.11.2003;00:00:00;171;Gut
08.11.2003;00:00:00;174;Gut
09.11.2003;00:00:00;176;Gut
10.11.2003;00:00:00;179;Gut
11.11.2003;00:00:00;160;Gut
12.11.2003;00:00:00;164;Gut
13.11.2003;00:00:00;163;Gut
14.11.2003;00:00:00;160;Gut
15.11.2003;00:00:00;160;Gut
