Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 37.391  PNP_NN 
ETRS 89_3_Ost: 451149.999737
ETRS 89_3_Nord: 5790530.999667
Geografische Laenge:  14.284218
Geografische Breite:  52.262993
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
31.10.2001;00:00:00;164;Gut
01.11.2001;00:00:00;164;Gut
02.11.2001;00:00:00;154;Gut
03.11.2001;00:00:00;155;Gut
04.11.2001;00:00:00;156;Gut
05.11.2001;00:00:00;158;Gut
06.11.2001;00:00:00;159;Gut
07.11.2001;00:00:00;160;Gut
08.11.2001;00:00:00;160;Gut
09.11.2001;00:00:00;160;Gut
10.11.2001;00:00:00;159;Gut
11.11.2001;00:00:00;159;Gut
12.11.2001;00:00:00;158;Gut
13.11.2001;00:00:00;158;Gut
14.11.2001;00:00:00;162;Gut
15.11.2001;00:00:00;163;Gut
16.11.2001;00:00:00;163;Gut
17.11.2001;00:00:00;164;Gut
18.11.2001;00:00:00;165;Gut
19.11.2001;00:00:00;165;Gut
20.11.2001;00:00:00;166;Gut
21.11.2001;00:00:00;167;Gut
22.11.2001;00:00:00;168;Gut
23.11.2001;00:00:00;168;Gut
24.11.2001;00:00:00;169;Gut
25.11.2001;00:00:00;170;Gut
26.11.2001;00:00:00;170;Gut
27.11.2001;00:00:00;171;Gut
28.11.2001;00:00:00;172;Gut
29.11.2001;00:00:00;172;Gut
30.11.2001;00:00:00;173;Gut
01.12.2001;00:00:00;174;Gut
02.12.2001;00:00:00;174;Gut
03.12.2001;00:00:00;175;Gut
04.12.2001;00:00:00;176;Gut
05.12.2001;00:00:00;176;Gut
06.12.2001;00:00:00;177;Gut
07.12.2001;00:00:00;178;Gut
08.12.2001;00:00:00;179;Gut
09.12.2001;00:00:00;179;Gut
10.12.2001;00:00:00;180;Gut
11.12.2001;00:00:00;181;Gut
12.12.2001;00:00:00;181;Gut
13.12.2001;00:00:00;182;Gut
14.12.2001;00:00:00;183;Gut
15.12.2001;00:00:00;183;Gut
16.12.2001;00:00:00;184;Gut
17.12.2001;00:00:00;185;Gut
18.12.2001;00:00:00;185;Gut
19.12.2001;00:00:00;186;Gut
20.12.2001;00:00:00;186;Gut
21.12.2001;00:00:00;186;Gut
22.12.2001;00:00:00;186;Gut
23.12.2001;00:00:00;179;Gut
24.12.2001;00:00:00;180;Gut
25.12.2001;00:00:00;184;Gut
26.12.2001;00:00:00;177;Gut
27.12.2001;00:00:00;181;Gut
28.12.2001;00:00:00;185;Gut
29.12.2001;00:00:00;189;Gut
30.12.2001;00:00:00;185;Gut
31.12.2001;00:00:00;186;Gut
01.01.2002;00:00:00;185;Gut
02.01.2002;00:00:00;187;Gut
03.01.2002;00:00:00;183;Gut
04.01.2002;00:00:00;183;Gut
05.01.2002;00:00:00;192;Gut
06.01.2002;00:00:00;195;Gut
07.01.2002;00:00:00;188;Gut
08.01.2002;00:00:00;184;Gut
09.01.2002;00:00:00;182;Gut
10.01.2002;00:00:00;178;Gut
11.01.2002;00:00:00;176;Gut
12.01.2002;00:00:00;174;Gut
13.01.2002;00:00:00;172;Gut
14.01.2002;00:00:00;168;Gut
15.01.2002;00:00:00;166;Gut
16.01.2002;00:00:00;166;Gut
17.01.2002;00:00:00;166;Gut
18.01.2002;00:00:00;166;Gut
19.01.2002;00:00:00;166;Gut
20.01.2002;00:00:00;165;Gut
21.01.2002;00:00:00;164;Gut
22.01.2002;00:00:00;169;Gut
23.01.2002;00:00:00;173;Gut
24.01.2002;00:00:00;179;Gut
25.01.2002;00:00:00;192;Gut
26.01.2002;00:00:00;218;Gut
27.01.2002;00:00:00;230;Gut
28.01.2002;00:00:00;234;Gut
29.01.2002;00:00:00;241;Gut
30.01.2002;00:00:00;243;Gut
31.01.2002;00:00:00;244;Gut
01.02.2002;00:00:00;243;Gut
02.02.2002;00:00:00;240;Gut
03.02.2002;00:00:00;239;Gut
04.02.2002;00:00:00;238;Gut
05.02.2002;00:00:00;237;Gut
06.02.2002;00:00:00;228;Gut
07.02.2002;00:00:00;222;Gut
08.02.2002;00:00:00;216;Gut
09.02.2002;00:00:00;204;Gut
10.02.2002;00:00:00;194;Gut
11.02.2002;00:00:00;195;Gut
12.02.2002;00:00:00;209;Gut
13.02.2002;00:00:00;203;Gut
14.02.2002;00:00:00;202;Gut
15.02.2002;00:00:00;209;Gut
16.02.2002;00:00:00;210;Gut
17.02.2002;00:00:00;212;Gut
18.02.2002;00:00:00;212;Gut
19.02.2002;00:00:00;212;Gut
20.02.2002;00:00:00;208;Gut
21.02.2002;00:00:00;204;Gut
22.02.2002;00:00:00;211;Gut
23.02.2002;00:00:00;218;Gut
24.02.2002;00:00:00;225;Gut
25.02.2002;00:00:00;232;Gut
26.02.2002;00:00:00;239;Gut
27.02.2002;00:00:00;246;Gut
28.02.2002;00:00:00;249;Gut
01.03.2002;00:00:00;252;Gut
02.03.2002;00:00:00;254;Gut
03.03.2002;00:00:00;255;Gut
04.03.2002;00:00:00;256;Gut
05.03.2002;00:00:00;259;Gut
06.03.2002;00:00:00;260;Gut
07.03.2002;00:00:00;264;Gut
08.03.2002;00:00:00;265;Gut
09.03.2002;00:00:00;265;Gut
10.03.2002;00:00:00;265;Gut
11.03.2002;00:00:00;263;Gut
12.03.2002;00:00:00;257;Gut
13.03.2002;00:00:00;251;Gut
14.03.2002;00:00:00;245;Gut
15.03.2002;00:00:00;218;Gut
16.03.2002;00:00:00;211;Gut
17.03.2002;00:00:00;204;Gut
18.03.2002;00:00:00;197;Gut
19.03.2002;00:00:00;190;Gut
20.03.2002;00:00:00;187;Gut
21.03.2002;00:00:00;184;Gut
22.03.2002;00:00:00;181;Gut
23.03.2002;00:00:00;178;Gut
24.03.2002;00:00:00;175;Gut
25.03.2002;00:00:00;172;Gut
26.03.2002;00:00:00;169;Gut
27.03.2002;00:00:00;166;Gut
28.03.2002;00:00:00;162;Gut
29.03.2002;00:00:00;162;Gut
30.03.2002;00:00:00;162;Gut
31.03.2002;00:00:00;161;Gut
01.04.2002;00:00:00;161;Gut
02.04.2002;00:00:00;161;Gut
03.04.2002;00:00:00;160;Gut
04.04.2002;00:00:00;160;Gut
05.04.2002;00:00:00;160;Gut
06.04.2002;00:00:00;163;Gut
07.04.2002;00:00:00;166;Gut
08.04.2002;00:00:00;170;Gut
09.04.2002;00:00:00;162;Gut
10.04.2002;00:00:00;153;Gut
11.04.2002;00:00:00;144;Gut
12.04.2002;00:00:00;153;Gut
13.04.2002;00:00:00;162;Gut
14.04.2002;00:00:00;171;Gut
15.04.2002;00:00:00;180;Gut
16.04.2002;00:00:00;189;Gut
17.04.2002;00:00:00;196;Gut
18.04.2002;00:00:00;216;Gut
19.04.2002;00:00:00;240;Gut
20.04.2002;00:00:00;242;Gut
21.04.2002;00:00:00;244;Gut
22.04.2002;00:00:00;246;Gut
23.04.2002;00:00:00;246;Gut
24.04.2002;00:00:00;237;Gut
25.04.2002;00:00:00;228;Gut
26.04.2002;00:00:00;219;Gut
27.04.2002;00:00:00;210;Gut
28.04.2002;00:00:00;201;Gut
29.04.2002;00:00:00;182;Gut
30.04.2002;00:00:00;173;Gut
01.05.2002;00:00:00;163;Gut
02.05.2002;00:00:00;163;Gut
03.05.2002;00:00:00;160;Gut
04.05.2002;00:00:00;165;Gut
05.05.2002;00:00:00;170;Gut
06.05.2002;00:00:00;176;Gut
07.05.2002;00:00:00;170;Gut
08.05.2002;00:00:00;163;Gut
09.05.2002;00:00:00;161;Gut
10.05.2002;00:00:00;160;Gut
11.05.2002;00:00:00;161;Gut
12.05.2002;00:00:00;162;Gut
13.05.2002;00:00:00;163;Gut
14.05.2002;00:00:00;162;Gut
15.05.2002;00:00:00;161;Gut
16.05.2002;00:00:00;161;Gut
17.05.2002;00:00:00;160;Gut
18.05.2002;00:00:00;150;Gut
19.05.2002;00:00:00;139;Gut
20.05.2002;00:00:00;128;Gut
21.05.2002;00:00:00;118;Gut
22.05.2002;00:00:00;140;Gut
23.05.2002;00:00:00;138;Gut
24.05.2002;00:00:00;136;Gut
25.05.2002;00:00:00;134;Gut
26.05.2002;00:00:00;132;Gut
27.05.2002;00:00:00;130;Gut
28.05.2002;00:00:00;139;Gut
29.05.2002;00:00:00;148;Gut
30.05.2002;00:00:00;168;Gut
31.05.2002;00:00:00;167;Gut
01.06.2002;00:00:00;166;Gut
02.06.2002;00:00:00;165;Gut
03.06.2002;00:00:00;164;Gut
04.06.2002;00:00:00;160;Gut
05.06.2002;00:00:00;126;Gut
06.06.2002;00:00:00;132;Gut
07.06.2002;00:00:00;139;Gut
08.06.2002;00:00:00;145;Gut
09.06.2002;00:00:00;152;Gut
10.06.2002;00:00:00;158;Gut
11.06.2002;00:00:00;154;Gut
12.06.2002;00:00:00;150;Gut
13.06.2002;00:00:00;136;Gut
14.06.2002;00:00:00;141;Gut
15.06.2002;00:00:00;146;Gut
16.06.2002;00:00:00;152;Gut
17.06.2002;00:00:00;157;Gut
18.06.2002;00:00:00;149;Gut
19.06.2002;00:00:00;132;Gut
20.06.2002;00:00:00;115;Gut
21.06.2002;00:00:00;119;Gut
22.06.2002;00:00:00;121;Gut
23.06.2002;00:00:00;124;Gut
24.06.2002;00:00:00;126;Gut
25.06.2002;00:00:00;128;Gut
26.06.2002;00:00:00;119;Gut
27.06.2002;00:00:00;130;Gut
28.06.2002;00:00:00;132;Gut
29.06.2002;00:00:00;134;Gut
30.06.2002;00:00:00;134;Gut
01.07.2002;00:00:00;135;Gut
02.07.2002;00:00:00;136;Gut
03.07.2002;00:00:00;136;Gut
04.07.2002;00:00:00;136;Gut
05.07.2002;00:00:00;136;Gut
06.07.2002;00:00:00;126;Gut
07.07.2002;00:00:00;136;Gut
08.07.2002;00:00:00;146;Gut
09.07.2002;00:00:00;126;Gut
10.07.2002;00:00:00;160;Gut
11.07.2002;00:00:00;153;Gut
12.07.2002;00:00:00;146;Gut
13.07.2002;00:00:00;139;Gut
14.07.2002;00:00:00;132;Gut
15.07.2002;00:00:00;125;Gut
16.07.2002;00:00:00;133;Gut
17.07.2002;00:00:00;141;Gut
18.07.2002;00:00:00;150;Gut
19.07.2002;00:00:00;144;Gut
20.07.2002;00:00:00;138;Gut
21.07.2002;00:00:00;132;Gut
22.07.2002;00:00:00;126;Gut
23.07.2002;00:00:00;124;Gut
24.07.2002;00:00:00;130;Gut
25.07.2002;00:00:00;136;Gut
26.07.2002;00:00:00;139;Gut
27.07.2002;00:00:00;141;Gut
28.07.2002;00:00:00;143;Gut
29.07.2002;00:00:00;146;Gut
30.07.2002;00:00:00;136;Gut
31.07.2002;00:00:00;136;Gut
01.08.2002;00:00:00;133;Gut
02.08.2002;00:00:00;130;Gut
03.08.2002;00:00:00;126;Gut
04.08.2002;00:00:00;123;Gut
05.08.2002;00:00:00;120;Gut
06.08.2002;00:00:00;129;Gut
07.08.2002;00:00:00;138;Gut
08.08.2002;00:00:00;136;Gut
09.08.2002;00:00:00;126;Gut
10.08.2002;00:00:00;133;Gut
11.08.2002;00:00:00;140;Gut
12.08.2002;00:00:00;147;Gut
13.08.2002;00:00:00;154;Gut
14.08.2002;00:00:00;198;Gut
15.08.2002;00:00:00;200;Gut
16.08.2002;00:00:00;208;Gut
17.08.2002;00:00:00;215;Gut
18.08.2002;00:00:00;222;Gut
19.08.2002;00:00:00;230;Gut
20.08.2002;00:00:00;207;Gut
21.08.2002;00:00:00;185;Gut
22.08.2002;00:00:00;160;Gut
23.08.2002;00:00:00;156;Gut
24.08.2002;00:00:00;152;Gut
25.08.2002;00:00:00;149;Gut
26.08.2002;00:00:00;145;Gut
27.08.2002;00:00:00;146;Gut
28.08.2002;00:00:00;147;Gut
29.08.2002;00:00:00;148;Gut
30.08.2002;00:00:00;149;Gut
31.08.2002;00:00:00;150;Gut
01.09.2002;00:00:00;145;Gut
02.09.2002;00:00:00;140;Gut
03.09.2002;00:00:00;135;Gut
04.09.2002;00:00:00;130;Gut
05.09.2002;00:00:00;187;Gut
06.09.2002;00:00:00;244;Gut
07.09.2002;00:00:00;227;Gut
08.09.2002;00:00:00;210;Gut
09.09.2002;00:00:00;193;Gut
10.09.2002;00:00:00;177;Gut
11.09.2002;00:00:00;160;Gut
12.09.2002;00:00:00;145;Gut
13.09.2002;00:00:00;142;Gut
14.09.2002;00:00:00;140;Gut
15.09.2002;00:00:00;137;Gut
16.09.2002;00:00:00;134;Gut
17.09.2002;00:00:00;135;Gut
18.09.2002;00:00:00;136;Gut
19.09.2002;00:00:00;176;Gut
20.09.2002;00:00:00;146;Gut
21.09.2002;00:00:00;146;Gut
22.09.2002;00:00:00;146;Gut
23.09.2002;00:00:00;146;Gut
24.09.2002;00:00:00;146;Gut
25.09.2002;00:00:00;170;Gut
26.09.2002;00:00:00;172;Gut
27.09.2002;00:00:00;170;Gut
28.09.2002;00:00:00;167;Gut
29.09.2002;00:00:00;165;Gut
30.09.2002;00:00:00;162;Gut
01.10.2002;00:00:00;162;Gut
02.10.2002;00:00:00;162;Gut
03.10.2002;00:00:00;162;Gut
04.10.2002;00:00:00;162;Gut
05.10.2002;00:00:00;163;Gut
06.10.2002;00:00:00;163;Gut
07.10.2002;00:00:00;164;Gut
08.10.2002;00:00:00;164;Gut
09.10.2002;00:00:00;176;Gut
10.10.2002;00:00:00;188;Gut
11.10.2002;00:00:00;188;Gut
12.10.2002;00:00:00;188;Gut
13.10.2002;00:00:00;188;Gut
14.10.2002;00:00:00;189;Gut
15.10.2002;00:00:00;189;Gut
16.10.2002;00:00:00;189;Gut
17.10.2002;00:00:00;189;Gut
18.10.2002;00:00:00;189;Gut
19.10.2002;00:00:00;190;Gut
20.10.2002;00:00:00;190;Gut
21.10.2002;00:00:00;190;Gut
22.10.2002;00:00:00;190;Gut
23.10.2002;00:00:00;190;Gut
24.10.2002;00:00:00;191;Gut
25.10.2002;00:00:00;192;Gut
26.10.2002;00:00:00;192;Gut
27.10.2002;00:00:00;193;Gut
28.10.2002;00:00:00;194;Gut
29.10.2002;00:00:00;195;Gut
30.10.2002;00:00:00;196;Gut
31.10.2002;00:00:00;196;Gut
01.11.2002;00:00:00;197;Gut
02.11.2002;00:00:00;198;Gut
03.11.2002;00:00:00;201;Gut
04.11.2002;00:00:00;204;Gut
05.11.2002;00:00:00;207;Gut
06.11.2002;00:00:00;210;Gut
07.11.2002;00:00:00;210;Gut
08.11.2002;00:00:00;211;Gut
09.11.2002;00:00:00;211;Gut
10.11.2002;00:00:00;211;Gut
11.11.2002;00:00:00;212;Gut
12.11.2002;00:00:00;212;Gut
13.11.2002;00:00:00;212;Gut
14.11.2002;00:00:00;212;Gut
15.11.2002;00:00:00;212;Gut
16.11.2002;00:00:00;212;Gut
17.11.2002;00:00:00;209;Gut
18.11.2002;00:00:00;205;Gut
19.11.2002;00:00:00;202;Gut
20.11.2002;00:00:00;206;Gut
21.11.2002;00:00:00;211;Gut
22.11.2002;00:00:00;215;Gut
23.11.2002;00:00:00;220;Gut
24.11.2002;00:00:00;219;Gut
25.11.2002;00:00:00;218;Gut
26.11.2002;00:00:00;217;Gut
27.11.2002;00:00:00;218;Gut
28.11.2002;00:00:00;219;Gut
29.11.2002;00:00:00;220;Gut
30.11.2002;00:00:00;221;Gut
01.12.2002;00:00:00;222;Gut
02.12.2002;00:00:00;223;Gut
03.12.2002;00:00:00;224;Gut
04.12.2002;00:00:00;229;Gut
05.12.2002;00:00:00;234;Gut
06.12.2002;00:00:00;232;Gut
07.12.2002;00:00:00;231;Gut
08.12.2002;00:00:00;231;Gut
09.12.2002;00:00:00;230;Gut
10.12.2002;00:00:00;228;Gut
11.12.2002;00:00:00;222;Gut
12.12.2002;00:00:00;216;Gut
13.12.2002;00:00:00;212;Gut
14.12.2002;00:00:00;204;Gut
15.12.2002;00:00:00;196;Gut
16.12.2002;00:00:00;187;Gut
17.12.2002;00:00:00;171;Gut
18.12.2002;00:00:00;164;Gut
19.12.2002;00:00:00;140;Gut
20.12.2002;00:00:00;154;Gut
21.12.2002;00:00:00;162;Gut
22.12.2002;00:00:00;164;Gut
23.12.2002;00:00:00;169;Gut
24.12.2002;00:00:00;168;Gut
25.12.2002;00:00:00;166;Gut
26.12.2002;00:00:00;166;Gut
27.12.2002;00:00:00;167;Gut
28.12.2002;00:00:00;169;Gut
29.12.2002;00:00:00;170;Gut
30.12.2002;00:00:00;171;Gut
31.12.2002;00:00:00;177;Gut
01.01.2003;00:00:00;188;Gut
02.01.2003;00:00:00;188;Gut
03.01.2003;00:00:00;208;Gut
04.01.2003;00:00:00;242;Gut
05.01.2003;00:00:00;243;Gut
06.01.2003;00:00:00;244;Gut
07.01.2003;00:00:00;244;Gut
08.01.2003;00:00:00;252;Gut
09.01.2003;00:00:00;262;Gut
10.01.2003;00:00:00;279;Gut
11.01.2003;00:00:00;285;Gut
12.01.2003;00:00:00;290;Gut
13.01.2003;00:00:00;295;Gut
14.01.2003;00:00:00;297;Gut
15.01.2003;00:00:00;294;Gut
16.01.2003;00:00:00;285;Gut
17.01.2003;00:00:00;267;Gut
18.01.2003;00:00:00;260;Gut
19.01.2003;00:00:00;257;Gut
20.01.2003;00:00:00;257;Gut
21.01.2003;00:00:00;256;Gut
22.01.2003;00:00:00;255;Gut
23.01.2003;00:00:00;254;Gut
24.01.2003;00:00:00;250;Gut
25.01.2003;00:00:00;248;Gut
26.01.2003;00:00:00;246;Gut
27.01.2003;00:00:00;244;Gut
28.01.2003;00:00:00;231;Gut
29.01.2003;00:00:00;229;Gut
30.01.2003;00:00:00;239;Gut
31.01.2003;00:00:00;242;Gut
01.02.2003;00:00:00;241;Gut
02.02.2003;00:00:00;241;Gut
03.02.2003;00:00:00;240;Gut
04.02.2003;00:00:00;221;Gut
05.02.2003;00:00:00;217;Gut
06.02.2003;00:00:00;216;Gut
07.02.2003;00:00:00;216;Gut
08.02.2003;00:00:00;216;Gut
09.02.2003;00:00:00;217;Gut
10.02.2003;00:00:00;217;Gut
11.02.2003;00:00:00;216;Gut
12.02.2003;00:00:00;215;Gut
13.02.2003;00:00:00;212;Gut
14.02.2003;00:00:00;201;Gut
15.02.2003;00:00:00;141;Gut
16.02.2003;00:00:00;143;Gut
17.02.2003;00:00:00;142;Gut
18.02.2003;00:00:00;153;Gut
19.02.2003;00:00:00;181;Gut
20.02.2003;00:00:00;184;Gut
21.02.2003;00:00:00;167;Gut
22.02.2003;00:00:00;167;Gut
23.02.2003;00:00:00;166;Gut
24.02.2003;00:00:00;166;Gut
25.02.2003;00:00:00;165;Gut
26.02.2003;00:00:00;165;Gut
27.02.2003;00:00:00;166;Gut
28.02.2003;00:00:00;156;Gut
01.03.2003;00:00:00;146;Gut
02.03.2003;00:00:00;136;Gut
03.03.2003;00:00:00;126;Gut
04.03.2003;00:00:00;116;Gut
05.03.2003;00:00:00;128;Gut
06.03.2003;00:00:00;141;Gut
07.03.2003;00:00:00;154;Gut
08.03.2003;00:00:00;167;Gut
09.03.2003;00:00:00;179;Gut
10.03.2003;00:00:00;192;Gut
11.03.2003;00:00:00;194;Gut
12.03.2003;00:00:00;196;Gut
13.03.2003;00:00:00;199;Gut
14.03.2003;00:00:00;202;Gut
15.03.2003;00:00:00;205;Gut
16.03.2003;00:00:00;209;Gut
17.03.2003;00:00:00;212;Gut
18.03.2003;00:00:00;215;Gut
19.03.2003;00:00:00;218;Gut
20.03.2003;00:00:00;213;Gut
21.03.2003;00:00:00;208;Gut
22.03.2003;00:00:00;195;Gut
23.03.2003;00:00:00;182;Gut
24.03.2003;00:00:00;169;Gut
25.03.2003;00:00:00;173;Gut
26.03.2003;00:00:00;176;Gut
27.03.2003;00:00:00;180;Gut
28.03.2003;00:00:00;188;Gut
29.03.2003;00:00:00;185;Gut
30.03.2003;00:00:00;181;Gut
31.03.2003;00:00:00;178;Gut
01.04.2003;00:00:00;192;Gut
02.04.2003;00:00:00;191;Gut
03.04.2003;00:00:00;191;Gut
04.04.2003;00:00:00;190;Gut
05.04.2003;00:00:00;190;Gut
06.04.2003;00:00:00;189;Gut
07.04.2003;00:00:00;189;Gut
08.04.2003;00:00:00;189;Gut
09.04.2003;00:00:00;188;Gut
10.04.2003;00:00:00;188;Gut
11.04.2003;00:00:00;178;Gut
12.04.2003;00:00:00;168;Gut
13.04.2003;00:00:00;158;Gut
14.04.2003;00:00:00;148;Gut
15.04.2003;00:00:00;140;Gut
16.04.2003;00:00:00;140;Gut
17.04.2003;00:00:00;144;Gut
18.04.2003;00:00:00;148;Gut
19.04.2003;00:00:00;151;Gut
20.04.2003;00:00:00;155;Gut
21.04.2003;00:00:00;159;Gut
22.04.2003;00:00:00;158;Gut
23.04.2003;00:00:00;149;Gut
24.04.2003;00:00:00;148;Gut
25.04.2003;00:00:00;161;Gut
26.04.2003;00:00:00;166;Gut
27.04.2003;00:00:00;170;Gut
28.04.2003;00:00:00;175;Gut
29.04.2003;00:00:00;168;Gut
30.04.2003;00:00:00;150;Gut
01.05.2003;00:00:00;150;Gut
02.05.2003;00:00:00;149;Gut
03.05.2003;00:00:00;150;Gut
04.05.2003;00:00:00;152;Gut
05.05.2003;00:00:00;153;Gut
06.05.2003;00:00:00;155;Gut
07.05.2003;00:00:00;156;Gut
08.05.2003;00:00:00;152;Gut
09.05.2003;00:00:00;148;Gut
10.05.2003;00:00:00;140;Gut
11.05.2003;00:00:00;133;Gut
12.05.2003;00:00:00;125;Gut
13.05.2003;00:00:00;130;Gut
14.05.2003;00:00:00;129;Gut
15.05.2003;00:00:00;128;Gut
16.05.2003;00:00:00;128;Gut
17.05.2003;00:00:00;128;Gut
18.05.2003;00:00:00;129;Gut
19.05.2003;00:00:00;129;Gut
20.05.2003;00:00:00;129;Gut
21.05.2003;00:00:00;129;Gut
22.05.2003;00:00:00;129;Gut
23.05.2003;00:00:00;129;Gut
24.05.2003;00:00:00;130;Gut
25.05.2003;00:00:00;130;Gut
26.05.2003;00:00:00;130;Gut
27.05.2003;00:00:00;130;Gut
28.05.2003;00:00:00;130;Gut
29.05.2003;00:00:00;130;Gut
30.05.2003;00:00:00;130;Gut
31.05.2003;00:00:00;130;Gut
01.06.2003;00:00:00;129;Gut
02.06.2003;00:00:00;129;Gut
03.06.2003;00:00:00;129;Gut
04.06.2003;00:00:00;129;Gut
05.06.2003;00:00:00;129;Gut
06.06.2003;00:00:00;129;Gut
07.06.2003;00:00:00;129;Gut
08.06.2003;00:00:00;128;Gut
09.06.2003;00:00:00;128;Gut
10.06.2003;00:00:00;126;Gut
11.06.2003;00:00:00;126;Gut
12.06.2003;00:00:00;126;Gut
13.06.2003;00:00:00;126;Gut
14.06.2003;00:00:00;126;Gut
15.06.2003;00:00:00;126;Gut
16.06.2003;00:00:00;126;Gut
17.06.2003;00:00:00;128;Gut
18.06.2003;00:00:00;128;Gut
19.06.2003;00:00:00;128;Gut
20.06.2003;00:00:00;128;Gut
21.06.2003;00:00:00;128;Gut
22.06.2003;00:00:00;128;Gut
23.06.2003;00:00:00;122;Gut
24.06.2003;00:00:00;122;Gut
25.06.2003;00:00:00;122;Gut
26.06.2003;00:00:00;122;Gut
27.06.2003;00:00:00;122;Gut
28.06.2003;00:00:00;122;Gut
29.06.2003;00:00:00;122;Gut
30.06.2003;00:00:00;124;Gut
01.07.2003;00:00:00;125;Gut
02.07.2003;00:00:00;127;Gut
03.07.2003;00:00:00;128;Gut
04.07.2003;00:00:00;130;Gut
05.07.2003;00:00:00;131;Gut
06.07.2003;00:00:00;133;Gut
07.07.2003;00:00:00;135;Gut
08.07.2003;00:00:00;135;Gut
09.07.2003;00:00:00;135;Gut
10.07.2003;00:00:00;135;Gut
11.07.2003;00:00:00;140;Gut
12.07.2003;00:00:00;140;Gut
13.07.2003;00:00:00;140;Gut
14.07.2003;00:00:00;140;Gut
15.07.2003;00:00:00;140;Gut
16.07.2003;00:00:00;140;Gut
17.07.2003;00:00:00;140;Gut
18.07.2003;00:00:00;140;Gut
19.07.2003;00:00:00;140;Gut
20.07.2003;00:00:00;135;Gut
21.07.2003;00:00:00;135;Gut
22.07.2003;00:00:00;135;Gut
23.07.2003;00:00:00;135;Gut
24.07.2003;00:00:00;135;Gut
25.07.2003;00:00:00;135;Gut
26.07.2003;00:00:00;135;Gut
27.07.2003;00:00:00;135;Gut
28.07.2003;00:00:00;128;Gut
29.07.2003;00:00:00;128;Gut
30.07.2003;00:00:00;135;Gut
31.07.2003;00:00:00;146;Gut
01.08.2003;00:00:00;142;Gut
02.08.2003;00:00:00;138;Gut
03.08.2003;00:00:00;134;Gut
04.08.2003;00:00:00;130;Gut
05.08.2003;00:00:00;130;Gut
06.08.2003;00:00:00;128;Gut
07.08.2003;00:00:00;136;Gut
08.08.2003;00:00:00;138;Gut
09.08.2003;00:00:00;136;Gut
10.08.2003;00:00:00;134;Gut
11.08.2003;00:00:00;132;Gut
12.08.2003;00:00:00;132;Gut
13.08.2003;00:00:00;132;Gut
14.08.2003;00:00:00;132;Gut
15.08.2003;00:00:00;132;Gut
16.08.2003;00:00:00;132;Gut
17.08.2003;00:00:00;132;Gut
18.08.2003;00:00:00;132;Gut
19.08.2003;00:00:00;132;Gut
20.08.2003;00:00:00;130;Gut
21.08.2003;00:00:00;130;Gut
22.08.2003;00:00:00;130;Gut
23.08.2003;00:00:00;130;Gut
24.08.2003;00:00:00;130;Gut
25.08.2003;00:00:00;130;Gut
26.08.2003;00:00:00;130;Gut
27.08.2003;00:00:00;130;Gut
28.08.2003;00:00:00;130;Gut
29.08.2003;00:00:00;130;Gut
30.08.2003;00:00:00;129;Gut
31.08.2003;00:00:00;129;Gut
01.09.2003;00:00:00;129;Gut
02.09.2003;00:00:00;129;Gut
03.09.2003;00:00:00;129;Gut
04.09.2003;00:00:00;128;Gut
05.09.2003;00:00:00;128;Gut
06.09.2003;00:00:00;128;Gut
07.09.2003;00:00:00;127;Gut
08.09.2003;00:00:00;127;Gut
09.09.2003;00:00:00;126;Gut
10.09.2003;00:00:00;132;Gut
11.09.2003;00:00:00;134;Gut
12.09.2003;00:00:00;134;Gut
13.09.2003;00:00:00;134;Gut
14.09.2003;00:00:00;134;Gut
15.09.2003;00:00:00;135;Gut
16.09.2003;00:00:00;135;Gut
17.09.2003;00:00:00;135;Gut
18.09.2003;00:00:00;135;Gut
19.09.2003;00:00:00;136;Gut
20.09.2003;00:00:00;136;Gut
21.09.2003;00:00:00;136;Gut
22.09.2003;00:00:00;136;Gut
23.09.2003;00:00:00;137;Gut
24.09.2003;00:00:00;137;Gut
25.09.2003;00:00:00;137;Gut
26.09.2003;00:00:00;138;Gut
27.09.2003;00:00:00;139;Gut
28.09.2003;00:00:00;140;Gut
29.09.2003;00:00:00;141;Gut
30.09.2003;00:00:00;142;Gut
01.10.2003;00:00:00;143;Gut
02.10.2003;00:00:00;143;Gut
03.10.2003;00:00:00;144;Gut
04.10.2003;00:00:00;144;Gut
05.10.2003;00:00:00;145;Gut
06.10.2003;00:00:00;145;Gut
07.10.2003;00:00:00;146;Gut
08.10.2003;00:00:00;148;Gut
09.10.2003;00:00:00;150;Gut
10.10.2003;00:00:00;152;Gut
11.10.2003;00:00:00;151;Gut
12.10.2003;00:00:00;149;Gut
13.10.2003;00:00:00;148;Gut
14.10.2003;00:00:00;146;Gut
15.10.2003;00:00:00;150;Gut
16.10.2003;00:00:00;150;Gut
17.10.2003;00:00:00;150;Gut
18.10.2003;00:00:00;150;Gut
19.10.2003;00:00:00;150;Gut
20.10.2003;00:00:00;150;Gut
21.10.2003;00:00:00;150;Gut
22.10.2003;00:00:00;152;Gut
23.10.2003;00:00:00;154;Gut
24.10.2003;00:00:00;156;Gut
25.10.2003;00:00:00;158;Gut
