daily
Date,Crop,Stage,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-12-09,maize/grain maize,1,0.97,12,12,0,0,0.0336,7,0.245,0.245,0.245,0.2450422916412781,0.0075,0.0074,0.0073,6.1,1.57
1994-12-10,maize/grain maize,1,0.97,12,12,0,0,0.0336,2.1,0.243,0.244,0.244,0.2436653050963722,0.0075,0.0074,0.0073,2.1,2.214
1994-12-11,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.7,0.241,0.243,0.243,0.2423617631413397,0.0075,0.0074,0.0073,10.6,0.848
1994-12-12,maize/grain maize,1,0.82,12,12,0,0,0.0336,10.9,0.248,0.246,0.246,0.24671756572843315,0.0075,0.0074,0.0073,11.1,1.09
1994-12-13,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.8,0.242,0.244,0.244,0.2431820213554965,0.0075,0.0074,0.0073,7.8,2.172
1994-12-14,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.8,0.24,0.242,0.242,0.2412913536397244,0.0075,0.0074,0.0073,2.1,2.026
1994-12-15,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.238,0.24,0.24,0.239467877384516,0.0075,0.0074,0.0073,-0.9,4.366
1994-12-16,maize/grain maize,1,0,12,12,0,0,0.0336,0.1,0.239,0.238,0.239,0.23885697696007735,0.0075,0.0074,0.0073,-1,1.91
1994-12-17,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.239,0.237,0.238,0.2382635193055801,0.0075,0.0074,0.0073,1.6,3.298
1994-12-18,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.239,0.237,0.238,0.23786171749956653,0.0075,0.0074,0.0073,0.4,3.775
1994-12-19,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.238,0.236,0.237,0.2372172528564015,0.0075,0.0074,0.0073,1.3,1.164
1994-12-20,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.238,0.236,0.237,0.23701459142641804,0.0075,0.0074,0.0073,-0.6,2.662
1994-12-21,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.238,0.236,0.236,0.2367051830878232,0.0075,0.0074,0.0073,1.2,1.087
1994-12-22,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.237,0.236,0.236,0.2363795219146272,0.0075,0.0074,0.0073,1.4,1.112
1994-12-23,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.237,0.235,0.236,0.23628100977501065,0.0075,0.0074,0.0073,0,2.348
1994-12-24,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.237,0.235,0.236,0.23589131592371118,0.0075,0.0074,0.0073,-2.6,0.877
1994-12-25,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.236,0.235,0.236,0.23569039491171598,0.0075,0.0074,0.0073,-3.2,0.853
1994-12-26,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.236,0.235,0.235,0.23547061336079866,0.0075,0.0074,0.0073,-0.8,1.814
1994-12-27,maize/grain maize,1,0.83,12,12,0,0,0.0336,7,0.305,0.235,0.235,0.2583902575403643,0.0075,0.0074,0.0073,3.2,1.246
1994-12-28,maize/grain maize,1,0.83,12,12,0,0,0.0336,1.7,0.322,0.235,0.235,0.2638987368342874,0.0075,0.0074,0.0073,4.5,1.413
1994-12-29,maize/grain maize,1,0.83,12,12,0,0,0.0336,0.3,0.321,0.235,0.235,0.2635480097838866,0.0075,0.0074,0.0073,11,1.428
1994-12-30,maize/grain maize,1,0.97,12,12,0,0,0.0336,2.7,0.245,0.245,0.246,0.24528541626814046,0.0075,0.0074,0.0073,7.4,2.402
1994-12-31,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.7,0.239,0.242,0.243,0.24100925796811193,0.0075,0.0074,0.0073,5.1,1.433
1995-01-01,maize/grain maize,1,0,12,12,0,0,0.0336,2.5,0.243,0.243,0.243,0.2433404148640803,0.0075,0.0074,0.0073,1.3,2.187
1995-01-02,maize/grain maize,1,0,12,12,0,0,0.0336,0.7,0.242,0.242,0.242,0.24194441783695672,0.0075,0.0074,0.0073,-0.9,1.779
1995-01-03,maize/grain maize,1,0,12,12,0,0,0.0336,0.2,0.244,0.239,0.24,0.241054744852266,0.0075,0.0074,0.0073,-1.8,4.992
1995-01-04,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.244,0.238,0.239,0.24018516059789793,0.0075,0.0074,0.0073,-7.3,5.04
1995-01-05,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.244,0.237,0.238,0.23964632405972067,0.0075,0.0074,0.0073,-6.6,2.899
1995-01-06,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.244,0.236,0.237,0.23928018324943334,0.0075,0.0074,0.0073,-8.8,4.263
1995-01-07,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.244,0.236,0.237,0.23901531395548622,0.0075,0.0074,0.0073,-6.1,1.882
1995-01-08,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.244,0.236,0.237,0.2388148465059329,0.0075,0.0074,0.0073,-5.7,2.377
1995-01-09,maize/grain maize,1,0,12,12,0,0,0.0336,0.8,0.253,0.236,0.236,0.2416511867338277,0.0075,0.0074,0.0073,-2.4,1.894
1995-01-10,maize/grain maize,1,0,12,12,0,0,0.0336,3.1,0.284,0.236,0.236,0.2518883873744864,0.0075,0.0074,0.0073,1.7,1.496
1995-01-11,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.284,0.235,0.236,0.25178462565297205,0.0075,0.0074,0.0073,0.3,1.628
1995-01-12,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.284,0.235,0.236,0.25169784825051494,0.0075,0.0074,0.0073,-0.9,1.753
1995-01-13,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.284,0.235,0.236,0.2516308940014193,0.0075,0.0074,0.0073,-2,3.086
1995-01-14,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.284,0.235,0.236,0.2515776666978334,0.0075,0.0074,0.0073,-1.5,1.828
1995-01-15,maize/grain maize,1,0.83,12,12,0,0,0.0336,1,0.294,0.235,0.235,0.2547192414811973,0.0075,0.0074,0.0073,1.8,1.396
1995-01-16,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.293,0.235,0.235,0.2546456339884297,0.0075,0.0074,0.0073,2.3,3.063
1995-01-17,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.293,0.235,0.235,0.2543730322985352,0.0075,0.0074,0.0073,0.3,5.423
1995-01-18,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.291,0.235,0.235,0.25380970376943596,0.0075,0.0074,0.0073,-0.5,5.147
1995-01-19,maize/grain maize,1,0,12,12,0,0,0.0336,0.3,0.295,0.235,0.235,0.25491464163845134,0.0075,0.0074,0.0073,-2.5,1.312
1995-01-20,maize/grain maize,1,0,12,12,0,0,0.0336,1.2,0.308,0.235,0.235,0.2592933257610894,0.0075,0.0074,0.0073,-1.6,3.592
1995-01-21,maize/grain maize,1,0,12,12,0,0,0.0336,1.1,0.319,0.235,0.235,0.2630189370484464,0.0075,0.0074,0.0073,1.1,3.709
1995-01-22,maize/grain maize,1,0.77,12,12,0,0,0.0336,8.6,0.404,0.235,0.235,0.29132168235586836,0.0075,0.0074,0.0073,2.7,2.318
1995-01-23,maize/grain maize,1,0.77,12,12,0,0,0.0336,3,0.43,0.235,0.235,0.30000799356055247,0.0075,0.0074,0.0073,5.3,3.218
1995-01-24,maize/grain maize,1,2.44,12,12,0,0,0.0336,2,0.442,0.235,0.235,0.30407604725912707,0.0075,0.0074,0.0073,3.9,2.823
1995-01-25,maize/grain maize,1,2.75,12,12,0,0,0.0336,1.6,0.348,0.335,0.235,0.30609737873209325,0.0075,0.0074,0.0073,2.6,1.976
1995-01-26,maize/grain maize,1,0.91,12,12,0,0,0.0336,6.7,0.32,0.435,0.235,0.3297767214004263,0.0075,0.0074,0.0073,7.1,2.139
1995-01-27,maize/grain maize,1,0,12,12,0,0,0.0336,2.4,0.246,0.432,0.246,0.3082866271534886,0.0075,0.0074,0.0073,1.7,4.624
1995-01-28,maize/grain maize,1,0.91,12,12,0,0,0.0336,2.5,0.242,0.359,0.246,0.28268069598585494,0.0075,0.0074,0.0073,3,1.777
1995-01-29,maize/grain maize,1,0.91,12,12,0,0,0.0336,5.8,0.244,0.314,0.246,0.2681275103365541,0.0075,0.0074,0.0073,6,2.216
1995-01-30,maize/grain maize,1,0.97,12,12,0,0,0.0336,1,0.241,0.246,0.246,0.24424383024783478,0.0075,0.0074,0.0073,2.9,2.353
1995-01-31,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.24,0.24,0.242,0.24081475458328394,0.0075,0.0074,0.0073,-1,4.124
1995-02-01,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.1,0.238,0.238,0.239,0.2382013356882385,0.0075,0.0074,0.0073,5.4,2.422
1995-02-02,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.6,0.237,0.238,0.239,0.2381237184750098,0.0075,0.0074,0.0073,5,3.475
1995-02-03,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.237,0.238,0.23693119147346453,0.0075,0.0074,0.0073,0.4,4.811
1995-02-04,maize/grain maize,1,0.9,12,12,0,0,0.0336,5.5,0.243,0.244,0.244,0.24409311862813532,0.0075,0.0074,0.0073,4.2,2.346
1995-02-05,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.1,0.238,0.241,0.242,0.2399332050263616,0.0075,0.0074,0.0073,4.9,5.123
1995-02-06,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.239,0.24,0.237875682702437,0.0075,0.0074,0.0073,7.6,1.362
1995-02-07,maize/grain maize,1,0.97,12,12,0,0,0.0336,3.5,0.242,0.243,0.243,0.2425508027289821,0.0075,0.0074,0.0073,6.3,1.366
1995-02-08,maize/grain maize,1,0,12,12,0,0,0.0336,2.2,0.244,0.243,0.243,0.2434720309773363,0.0075,0.0074,0.0073,0.6,2.24
1995-02-09,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.244,0.24,0.241,0.24132828715544188,0.0075,0.0074,0.0073,-1.2,7.553
1995-02-10,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.244,0.238,0.239,0.24028316967737431,0.0075,0.0074,0.0073,-1.2,6.329
1995-02-11,maize/grain maize,1,0.83,12,12,0,0,0.0336,2.7,0.27,0.237,0.238,0.24839621921812627,0.0075,0.0074,0.0073,2.5,3.585
1995-02-12,maize/grain maize,1,0.83,12,12,0,0,0.0336,3.8,0.304,0.237,0.237,0.25933691137439785,0.0075,0.0074,0.0073,7.3,5.413
1995-02-13,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.243,0.245,0.245,0.24394574751433185,0.0075,0.0074,0.0073,6.2,7.763
1995-02-14,maize/grain maize,1,0.97,12,12,0,0,0.0336,1,0.24,0.242,0.243,0.24135078717009395,0.0075,0.0074,0.0073,6.8,4.282
1995-02-15,maize/grain maize,1,0.97,12,12,0,0,0.0336,4.9,0.243,0.244,0.245,0.24403471636838567,0.0075,0.0074,0.0073,5.5,3.118
1995-02-16,maize/grain maize,1,0.97,12,12,0,0,0.0336,2.4,0.241,0.243,0.244,0.24251137218460284,0.0075,0.0074,0.0073,6.9,7.931
1995-02-17,maize/grain maize,1,0.97,12,12,0,0,0.0336,3.6,0.241,0.244,0.244,0.24288940391723998,0.0075,0.0074,0.0073,5.7,4.447
1995-02-18,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.6,0.239,0.241,0.242,0.2404229240739181,0.0075,0.0074,0.0073,4.2,4.64
1995-02-19,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.5,0.241,0.242,0.242,0.24143168145780278,0.0075,0.0074,0.0073,4.5,4.868
1995-02-20,maize/grain maize,1,0.97,12,12,0,0,0.0336,9.6,0.242,0.245,0.246,0.24438002464154948,0.0075,0.0074,0.0073,6.6,7.976
1995-02-21,maize/grain maize,1,0.97,12,12,0,0,0.0336,5.2,0.242,0.245,0.245,0.24378661192028106,0.0075,0.0074,0.0073,7.9,8.247
1995-02-22,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.1,0.236,0.24,0.241,0.23914129011391838,0.0075,0.0074,0.0073,4.9,10.218
1995-02-23,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.232,0.238,0.239,0.23628123589904568,0.0075,0.0074,0.0073,3.1,5.484
1995-02-24,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.2,0.232,0.236,0.238,0.2355765370797861,0.0075,0.0074,0.0073,3,6.533
1995-02-25,maize/grain maize,1,0.96,12,12,0,0,0.0336,7.4,0.244,0.245,0.245,0.24474343883906724,0.0075,0.0074,0.0073,2.3,5.251
1995-02-26,maize/grain maize,1,0,12,12,0,0,0.0336,8.6,0.246,0.246,0.246,0.2461327961233101,0.0075,0.0074,0.0073,-0.7,2.857
1995-02-27,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.241,0.242,0.243,0.24161461927766095,0.0075,0.0074,0.0073,0.6,7.12
1995-02-28,maize/grain maize,1,0.97,12,12,0,0,0.0336,2.6,0.242,0.243,0.243,0.2429333307954473,0.0075,0.0074,0.0073,5.3,1.653
1995-03-01,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.24,0.241,0.23844578832869354,0.0075,0.0074,0.0073,8.4,2.865
1995-03-02,maize/grain maize,1,0.97,12,12,0,0,0.0336,2.6,0.239,0.242,0.242,0.24114942581949395,0.0075,0.0074,0.0073,4.6,7.521
1995-03-03,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.2,0.24,0.241,0.242,0.24093004915492136,0.0075,0.0074,0.0073,3.8,5.394
1995-03-04,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.236,0.239,0.24,0.23828162291957797,0.0075,0.0074,0.0073,2,8.597
1995-03-05,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.232,0.237,0.239,0.2358814168462909,0.0075,0.0074,0.0073,2.6,12.625
1995-03-06,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.2,0.237,0.238,0.238,0.23792168636806268,0.0075,0.0074,0.0073,3.7,8.152
1995-03-07,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.237,0.238,0.23630255186471208,0.0075,0.0074,0.0073,2.6,10.74
1995-03-08,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.23,0.236,0.237,0.23434095036418431,0.0075,0.0074,0.0073,2.2,13.031
1995-03-09,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.228,0.235,0.236,0.2331425128804999,0.0075,0.0074,0.0073,2.1,10.053
1995-03-10,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.225,0.234,0.236,0.23170789324882146,0.0075,0.0074,0.0073,3,14.236
1995-03-11,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.223,0.234,0.235,0.23080805540012017,0.0075,0.0074,0.0073,1,13.697
1995-03-12,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.221,0.233,0.235,0.22978868433707525,0.0075,0.0074,0.0073,1.6,9.782
1995-03-13,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.218,0.233,0.235,0.22868552511386797,0.0075,0.0074,0.0073,2.2,3.463
1995-03-14,maize/grain maize,1,0.96,12,12,0,0,0.0336,0,0.215,0.232,0.234,0.22722533467817074,0.0075,0.0074,0.0073,-3.2,9.278
1995-03-15,maize/grain maize,1,0,12,12,0,0,0.0336,0.1,0.216,0.232,0.234,0.22757936565253703,0.0075,0.0074,0.0073,-0.6,7.915
1995-03-16,maize/grain maize,1,0,12,12,0,0,0.0336,1.7,0.234,0.232,0.234,0.23347490801018625,0.0075,0.0074,0.0073,0.4,3.518
1995-03-17,maize/grain maize,1,0.83,12,12,0,0,0.0336,4.1,0.273,0.232,0.234,0.2462451994361493,0.0075,0.0074,0.0073,3.7,5.82
1995-03-18,maize/grain maize,1,0.83,12,12,0,0,0.0336,1.5,0.283,0.232,0.234,0.2493906228125724,0.0075,0.0074,0.0073,5.4,7.31
1995-03-19,maize/grain maize,1,0.83,12,12,0,0,0.0336,6.2,0.342,0.232,0.233,0.26909275129873084,0.0075,0.0074,0.0073,3.5,9.112
1995-03-20,maize/grain maize,1,0.76,12,12,0,0,0.0336,4.2,0.281,0.246,0.246,0.257609717009053,0.0075,0.0074,0.0073,3.1,7.041
1995-03-21,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.24,0.244,0.244,0.2428741923708162,0.0075,0.0074,0.0073,4.1,11.497
1995-03-22,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.5,0.236,0.24,0.241,0.239315600038295,0.0075,0.0074,0.0073,2.9,12.499
1995-03-23,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.1,0.232,0.238,0.239,0.2361682130803442,0.0075,0.0074,0.0073,7.1,13.321
1995-03-24,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.225,0.235,0.238,0.23246700287572067,0.0075,0.0074,0.0073,9.2,14.398
1995-03-25,maize/grain maize,1,0.96,12,12,0,0,0.0336,8,0.242,0.244,0.245,0.24365974062935203,0.0075,0.0074,0.0073,5.9,7.574
1995-03-26,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.1,0.237,0.241,0.242,0.24036550959823358,0.0075,0.0074,0.0073,4.6,11.465
1995-03-27,maize/grain maize,1,0.82,12,12,0,0,0.0336,13.4,0.269,0.246,0.246,0.2536051069409639,0.0075,0.0074,0.0073,2,7.958
1995-03-28,maize/grain maize,1,0,12,12,0,0,0.0336,0.4,0.244,0.244,0.244,0.2443263680823983,0.0075,0.0074,0.0073,-0.3,7.868
1995-03-29,maize/grain maize,1,0,12,12,0,0,0.0336,0.3,0.241,0.242,0.242,0.24153103352198393,0.0075,0.0074,0.0073,0.5,8.825
1995-03-30,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.239,0.24,0.23759588079274685,0.0075,0.0074,0.0073,2,15.615
1995-03-31,maize/grain maize,1,0.97,12,12,0,0,0.0336,2,0.239,0.241,0.241,0.24013748863150094,0.0075,0.0074,0.0073,3,11.765
1995-04-01,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.3,0.234,0.238,0.24,0.23721573119324288,0.0075,0.0074,0.0073,7,15.201
1995-04-02,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.9,0.233,0.238,0.239,0.2363293787308491,0.0075,0.0074,0.0073,9.7,9.157
1995-04-03,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.228,0.236,0.237,0.23384326794038543,0.0075,0.0074,0.0073,9.5,6.266
1995-04-04,maize/grain maize,1,0.96,12,12,0,0,0.0336,3.1,0.237,0.241,0.24,0.23945595675066822,0.0075,0.0074,0.0073,6.6,13.781
1995-04-05,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.231,0.238,0.239,0.23599112821437443,0.0075,0.0074,0.0073,4.2,18.064
1995-04-06,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.1,0.235,0.238,0.238,0.2371031416553552,0.0075,0.0074,0.0073,8.5,6.095
1995-04-07,maize/grain maize,1,0.97,12,12,0,0,0.0336,5.8,0.242,0.244,0.244,0.24337960255754787,0.0075,0.0074,0.0073,7,4.115
1995-04-08,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.3,0.234,0.24,0.241,0.23840128988864787,0.0075,0.0074,0.0073,4.2,10.312
1995-04-09,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.228,0.237,0.239,0.234698067111301,0.0075,0.0074,0.0073,3.5,13.765
1995-04-10,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.223,0.235,0.237,0.23179813922920292,0.0075,0.0074,0.0073,4.7,17.97
1995-04-11,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.4,0.224,0.234,0.237,0.23162197930911643,0.0075,0.0074,0.0073,4.5,8.551
1995-04-12,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.221,0.234,0.236,0.23012763184079124,0.0075,0.0074,0.0073,5.7,8.464
1995-04-13,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.218,0.233,0.235,0.22895833890953407,0.0075,0.0074,0.0073,3.2,6.833
1995-04-14,maize/grain maize,1,0.96,12,12,0,0,0.0336,0,0.211,0.232,0.235,0.22594803121432183,0.0075,0.0074,0.0073,6.4,21.218
1995-04-15,maize/grain maize,1,0.95,12,12,0,0,0.0336,11.8,0.242,0.245,0.245,0.24396736662915242,0.0075,0.0074,0.0073,5.8,11.212
1995-04-16,maize/grain maize,1,0.97,12,12,0,0,0.0336,3.1,0.241,0.244,0.244,0.24303365715388883,0.0075,0.0074,0.0073,4,8.048
1995-04-17,maize/grain maize,1,0.97,12,12,0,0,0.0336,3.9,0.242,0.244,0.244,0.24344819489335703,0.0075,0.0074,0.0073,3.1,10.287
1995-04-18,maize/grain maize,1,0.82,12,12,0,0,0.0336,13.2,0.271,0.246,0.246,0.25423668444658415,0.0075,0.0074,0.0073,7.4,8.859
1995-04-19,maize/grain maize,1,0.97,12,12,0,0,0.0336,3,0.242,0.245,0.245,0.2438959479954913,0.0075,0.0074,0.0073,5.2,8.567
1995-04-20,maize/grain maize,1,0.97,12,12,0,0,0.0336,9.8,0.243,0.246,0.246,0.2448477714471227,0.0075,0.0074,0.0073,5.2,8.12
1995-04-21,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.236,0.24,0.242,0.2392711633449025,0.0075,0.0074,0.0073,5.4,12.584
1995-04-22,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.222,0.235,0.238,0.23191158268936185,0.0075,0.0074,0.0073,16,22.876
1995-04-23,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.204,0.231,0.236,0.22369460381155493,0.0075,0.0074,0.0073,19.5,22.619
1995-04-24,maize/grain maize,1,0.96,12,12,0,0,0.0336,0,0.191,0.228,0.234,0.21788071007603493,0.0074,0.0074,0.0073,17.3,22.091
1995-04-25,maize/grain maize,1,0.95,12,12,0,0,0.0336,0,0.177,0.225,0.233,0.21187222909986117,0.0074,0.0074,0.0073,16.7,23.603
1995-04-26,maize/grain maize,1,0.94,12,12,0,0,0.0336,0,0.169,0.224,0.232,0.20840944491254051,0.0074,0.0074,0.0073,11.7,21.667
1995-04-27,maize/grain maize,2,0.94,12,12,0,0,0.0336,0,0.169,0.224,0.232,0.20837504232327386,0.0074,0.0074,0.0073,6.7,7.244
1995-04-28,maize/grain maize,2,0.94,12,12,0,0,0.0336,0,0.169,0.224,0.232,0.20831643762487917,0.0074,0.0074,0.0073,7,7.969
1995-04-29,maize/grain maize,2,0.94,12,12,0,0,0.0336,0,0.169,0.223,0.232,0.20815023368138874,0.0074,0.0074,0.0073,6.5,24.08
1995-04-30,maize/grain maize,2,0.94,12.1,12.1,0,0,0.0336,0,0.167,0.223,0.232,0.20739326685022721,0.0074,0.0074,0.0073,9.9,23.29
1995-05-01,maize/grain maize,2,0.94,12.4,12.4,0,0,0.034,0,0.164,0.222,0.232,0.2061115246603653,0.0074,0.0074,0.0073,10.6,23.159
1995-05-02,maize/grain maize,2,0.93,12.4,12.4,0,0,0.0348,0,0.164,0.222,0.232,0.2058185961754143,0.0074,0.0074,0.0073,8.9,26.104
1995-05-03,maize/grain maize,2,0.93,13.1,13.1,0,0,0.0348,0,0.157,0.221,0.231,0.20292219914586548,0.0074,0.0074,0.0073,11.7,25.051
1995-05-04,maize/grain maize,2,0.93,14.9,14.8,0,0,0.0365,0,0.147,0.218,0.23,0.1984513858078026,0.0074,0.0074,0.0073,14.8,22.532
1995-05-05,maize/grain maize,2,0.93,17.2,16.9,0,0,0.0411,0,0.136,0.216,0.229,0.19377298218650466,0.0074,0.0074,0.0073,15.4,22.624
1995-05-06,maize/grain maize,2,0.92,19.6,19.1,0,0,0.0467,0,0.125,0.213,0.228,0.18870719290193028,0.0074,0.0074,0.0073,14.9,24.382
1995-05-07,maize/grain maize,2,0.91,20.1,19.6,0,0,0.0526,0,0.122,0.212,0.228,0.1874135623943124,0.0074,0.0074,0.0073,10.7,19.547
1995-05-08,maize/grain maize,2,0.91,21.2,20.5,0,0,0.0538,2.7,0.146,0.211,0.227,0.1947063365093515,0.0074,0.0074,0.0073,11.9,11.504
1995-05-09,maize/grain maize,2,0.96,21.1,20.5,0,0,0.0562,5.9,0.204,0.211,0.227,0.21429834346309715,0.0074,0.0074,0.0073,8.7,9.23
1995-05-10,maize/grain maize,2,0.96,21.1,20.5,0,0,0.0562,0,0.204,0.211,0.227,0.21412059463009195,0.0074,0.0074,0.0073,7.4,15.046
1995-05-11,maize/grain maize,2,0.96,21.1,20.5,0,0,0.0562,0,0.204,0.211,0.227,0.2139349124052563,0.0074,0.0074,0.0073,7.6,17.521
1995-05-12,maize/grain maize,2,0.88,21.1,20.5,0,0,0.0562,3.5,0.237,0.212,0.227,0.22551223500895312,0.0074,0.0074,0.0073,8.1,10.132
1995-05-13,maize/grain maize,2,1,21.1,20.5,0,0,0.0562,13.3,0.27,0.246,0.245,0.2536935060019358,0.0074,0.0074,0.0073,7.1,1.567
1995-05-14,maize/grain maize,2,0.97,21.1,20.4,0,0,0.0561,0,0.244,0.244,0.244,0.2440343027624584,0.0074,0.0074,0.0073,7.6,10.695
1995-05-15,maize/grain maize,2,0.97,21,20.4,0,0,0.0561,0,0.239,0.241,0.242,0.24068045305648,0.0074,0.0074,0.0073,8.2,20.719
1995-05-16,maize/grain maize,2,0.97,21.5,20.8,0,0,0.0561,0.2,0.235,0.239,0.24,0.2379441182347107,0.0074,0.0074,0.0073,10.3,16.615
1995-05-17,maize/grain maize,2,0.97,22.4,21.6,0,0,0.057,1.1,0.238,0.239,0.24,0.2389199714489467,0.0074,0.0074,0.0073,11.5,8.042
1995-05-18,maize/grain maize,2,0.97,23.1,22.2,0,0,0.0591,7.3,0.243,0.245,0.245,0.244354667647525,0.0074,0.0074,0.0073,10.9,10.05
1995-05-19,maize/grain maize,2,0.98,23.1,22.2,0,0,0.0607,0.5,0.241,0.242,0.242,0.24159155142189684,0.0074,0.0074,0.0073,8.5,17.648
1995-05-20,maize/grain maize,2,0.97,23.6,22.7,0,0,0.0606,0,0.233,0.239,0.24,0.23737045741942742,0.0074,0.0074,0.0073,10.4,19.606
1995-05-21,maize/grain maize,2,0.97,23.6,22.7,0,0,0.0606,0,0.228,0.236,0.238,0.23428701756387768,0.0074,0.0074,0.0073,9.1,22.9
1995-05-22,,0,0.97,0,0,0,0,0,0,0.208,0.232,0.236,0.2251524665089463,0.0074,0.0074,0.0073,9.3,29.302
1995-05-23,,0,0.96,0,0,0,0,0,0,0.188,0.227,0.233,0.21623579128987133,0.0074,0.0074,0.0073,13.3,24.409
1995-05-24,,0,0.95,0,0,0,0,0,0,0.162,0.221,0.231,0.20476988849249667,0.0074,0.0074,0.0073,16,28.384
1995-05-25,,0,0.93,0,0,0,0,0,0,0.136,0.215,0.228,0.19324034030026702,0.0074,0.0074,0.0073,16.7,29.225
1995-05-26,,0,0.92,0,0,0,0,0,0,0.113,0.21,0.226,0.1831232173103077,0.0074,0.0074,0.0073,18.2,24.662
1995-05-27,,0,0.91,0,0,0,0,0,0.8,0.1,0.205,0.224,0.17635768218507897,0.0074,0.0074,0.0073,20.3,20.7
1995-05-28,,0,0.9,0,0,0,0,0,0,0.078,0.2,0.221,0.166325126605032,0.0074,0.0074,0.0073,18.1,26.006
1995-05-29,,0,0.51,0,0,0,0,0,0,0.067,0.193,0.219,0.1599215883502148,0.0074,0.0073,0.0073,20.6,27.388
