Datum;Uhrzeit;Wert [cm];Qualität
18.07.1997;;229;Gut
19.07.1997;;232;Gut
20.07.1997;;234;Gut
21.07.1997;;238;Gut
22.07.1997;;240;Gut
23.07.1997;;246;Gut
24.07.1997;;235;Gut
25.07.1997;;232;Gut
26.07.1997;;230;Gut
27.07.1997;;226;Gut
28.07.1997;;226;Gut
29.07.1997;;226;Gut
30.07.1997;;226;Gut
31.07.1997;;227;Gut
01.08.1997;;228;Gut
02.08.1997;;228;Gut
03.08.1997;;227;Gut
04.08.1997;;226;Gut
05.08.1997;;225;Gut
06.08.1997;;228;Gut
07.08.1997;;230;Gut
08.08.1997;;231;Gut
09.08.1997;;229;Gut
10.08.1997;;225;Gut
11.08.1997;;225;Gut
12.08.1997;;225;Gut
13.08.1997;;225;Gut
14.08.1997;;230;Gut
15.08.1997;;235;Gut
16.08.1997;;238;Gut
17.08.1997;;239;Gut
18.08.1997;;240;Gut
19.08.1997;;233;Gut
20.08.1997;;231;Gut
21.08.1997;;231;Gut
22.08.1997;;228;Gut
23.08.1997;;227;Gut
24.08.1997;;227;Gut
25.08.1997;;228;Gut
26.08.1997;;230;Gut
27.08.1997;;230;Gut
28.08.1997;;228;Gut
29.08.1997;;227;Gut
30.08.1997;;234;Gut
31.08.1997;;235;Gut
01.09.1997;;236;Gut
02.09.1997;;235;Gut
03.09.1997;;232;Gut
04.09.1997;;226;Gut
05.09.1997;;223;Gut
06.09.1997;;222;Gut
07.09.1997;;222;Gut
08.09.1997;;221;Gut
09.09.1997;;224;Gut
10.09.1997;;225;Gut
11.09.1997;;225;Gut
12.09.1997;;224;Gut
13.09.1997;;226;Gut
14.09.1997;;230;Gut
15.09.1997;;234;Gut
16.09.1997;;237;Gut
17.09.1997;;232;Gut
18.09.1997;;225;Gut
19.09.1997;;222;Gut
20.09.1997;;219;Gut
21.09.1997;;218;Gut
22.09.1997;;218;Gut
23.09.1997;;221;Gut
24.09.1997;;221;Gut
25.09.1997;;222;Gut
26.09.1997;;227;Gut
27.09.1997;;228;Gut
28.09.1997;;230;Gut
29.09.1997;;231;Gut
30.09.1997;;229;Gut
01.10.1997;;227;Gut
02.10.1997;;228;Gut
03.10.1997;;238;Gut
04.10.1997;;236;Gut
05.10.1997;;234;Gut
06.10.1997;;230;Gut
07.10.1997;;228;Gut
08.10.1997;;226;Gut
09.10.1997;;225;Gut
10.10.1997;;228;Gut
11.10.1997;;232;Gut
12.10.1997;;232;Gut
13.10.1997;;232;Gut
14.10.1997;;231;Gut
15.10.1997;;229;Gut
16.10.1997;;232;Gut
17.10.1997;;229;Gut
18.10.1997;;224;Gut
19.10.1997;;221;Gut
20.10.1997;;219;Gut
21.10.1997;;219;Gut
22.10.1997;;219;Gut
23.10.1997;;218;Gut
24.10.1997;;215;Gut
25.10.1997;;217;Gut
26.10.1997;;219;Gut
27.10.1997;;221;Gut
28.10.1997;;223;Gut
29.10.1997;;224;Gut
30.10.1997;;220;Gut
31.10.1997;;216;Gut
01.11.1997;;210;Gut
02.11.1997;;209;Gut
03.11.1997;;209;Gut
04.11.1997;;211;Gut
05.11.1997;;215;Gut
06.11.1997;;215;Gut
07.11.1997;;218;Gut
08.11.1997;;222;Gut
09.11.1997;;224;Gut
10.11.1997;;225;Gut
11.11.1997;;223;Gut
12.11.1997;;219;Gut
13.11.1997;;218;Gut
14.11.1997;;219;Gut
15.11.1997;;220;Gut
16.11.1997;;221;Gut
17.11.1997;;222;Gut
18.11.1997;;222;Gut
19.11.1997;;222;Gut
20.11.1997;;222;Gut
21.11.1997;;221;Gut
22.11.1997;;220;Gut
23.11.1997;;220;Gut
24.11.1997;;220;Gut
25.11.1997;;218;Gut
26.11.1997;;216;Gut
27.11.1997;;215;Gut
28.11.1997;;212;Gut
29.11.1997;;212;Gut
30.11.1997;;213;Gut
01.12.1997;;214;Gut
02.12.1997;;214;Gut
03.12.1997;;216;Gut
04.12.1997;;218;Gut
05.12.1997;;219;Gut
06.12.1997;;221;Gut
07.12.1997;;225;Gut
08.12.1997;;229;Gut
09.12.1997;;234;Gut
10.12.1997;;235;Gut
11.12.1997;;236;Gut
12.12.1997;;237;Gut
13.12.1997;;234;Gut
14.12.1997;;233;Gut
15.12.1997;;230;Gut
16.12.1997;;227;Gut
17.12.1997;;221;Gut
18.12.1997;;203;Gut
19.12.1997;;193;Gut
20.12.1997;;193;Gut
21.12.1997;;190;Gut
22.12.1997;;189;Gut
23.12.1997;;193;Gut
24.12.1997;;191;Gut
25.12.1997;;191;Gut
26.12.1997;;192;Gut
27.12.1997;;194;Gut
28.12.1997;;195;Gut
29.12.1997;;197;Gut
30.12.1997;;199;Gut
31.12.1997;;200;Gut
01.01.1998;;199;Gut
02.01.1998;;199;Gut
03.01.1998;;204;Gut
04.01.1998;;203;Gut
05.01.1998;;201;Gut
06.01.1998;;197;Gut
07.01.1998;;198;Gut
08.01.1998;;208;Gut
09.01.1998;;223;Gut
10.01.1998;;238;Gut
11.01.1998;;245;Gut
12.01.1998;;243;Gut
13.01.1998;;238;Gut
14.01.1998;;232;Gut
15.01.1998;;228;Gut
16.01.1998;;222;Gut
17.01.1998;;217;Gut
18.01.1998;;214;Gut
19.01.1998;;213;Gut
20.01.1998;;215;Gut
21.01.1998;;214;Gut
22.01.1998;;211;Gut
23.01.1998;;207;Gut
24.01.1998;;202;Gut
25.01.1998;;198;Gut
26.01.1998;;194;Gut
27.01.1998;;187;Gut
28.01.1998;;183;Gut
29.01.1998;;175;Gut
30.01.1998;;172;Gut
31.01.1998;;170;Gut
01.02.1998;;168;Gut
02.02.1998;;166;Gut
03.02.1998;;164;Gut
04.02.1998;;162;Gut
05.02.1998;;160;Gut
06.02.1998;;158;Gut
07.02.1998;;157;Gut
08.02.1998;;158;Gut
09.02.1998;;160;Gut
10.02.1998;;162;Gut
11.02.1998;;164;Gut
12.02.1998;;165;Gut
13.02.1998;;166;Gut
14.02.1998;;166;Gut
15.02.1998;;165;Gut
16.02.1998;;164;Gut
17.02.1998;;163;Gut
18.02.1998;;162;Gut
19.02.1998;;161;Gut
20.02.1998;;160;Gut
21.02.1998;;162;Gut
22.02.1998;;163;Gut
23.02.1998;;162;Gut
24.02.1998;;161;Gut
25.02.1998;;163;Gut
26.02.1998;;169;Gut
27.02.1998;;173;Gut
28.02.1998;;177;Gut
01.03.1998;;181;Gut
02.03.1998;;182;Gut
03.03.1998;;184;Gut
04.03.1998;;187;Gut
05.03.1998;;191;Gut
06.03.1998;;198;Gut
07.03.1998;;211;Gut
08.03.1998;;219;Gut
09.03.1998;;224;Gut
10.03.1998;;227;Gut
11.03.1998;;227;Gut
12.03.1998;;228;Gut
13.03.1998;;231;Gut
14.03.1998;;235;Gut
15.03.1998;;236;Gut
16.03.1998;;235;Gut
17.03.1998;;233;Gut
18.03.1998;;233;Gut
19.03.1998;;234;Gut
20.03.1998;;238;Gut
21.03.1998;;235;Gut
22.03.1998;;230;Gut
23.03.1998;;225;Gut
24.03.1998;;226;Gut
25.03.1998;;231;Gut
26.03.1998;;233;Gut
27.03.1998;;232;Gut
28.03.1998;;229;Gut
29.03.1998;;226;Gut
30.03.1998;;222;Gut
31.03.1998;;221;Gut
01.04.1998;;224;Gut
02.04.1998;;227;Gut
03.04.1998;;234;Gut
04.04.1998;;239;Gut
05.04.1998;;239;Gut
06.04.1998;;233;Gut
07.04.1998;;225;Gut
08.04.1998;;221;Gut
09.04.1998;;224;Gut
10.04.1998;;224;Gut
11.04.1998;;220;Gut
12.04.1998;;221;Gut
13.04.1998;;229;Gut
14.04.1998;;236;Gut
15.04.1998;;243;Gut
16.04.1998;;241;Gut
17.04.1998;;231;Gut
18.04.1998;;226;Gut
19.04.1998;;224;Gut
20.04.1998;;226;Gut
21.04.1998;;229;Gut
22.04.1998;;228;Gut
23.04.1998;;229;Gut
24.04.1998;;231;Gut
25.04.1998;;233;Gut
26.04.1998;;235;Gut
27.04.1998;;236;Gut
28.04.1998;;234;Gut
29.04.1998;;230;Gut
30.04.1998;;225;Gut
01.05.1998;;228;Gut
02.05.1998;;232;Gut
03.05.1998;;235;Gut
04.05.1998;;237;Gut
05.05.1998;;239;Gut
06.05.1998;;239;Gut
07.05.1998;;236;Gut
08.05.1998;;232;Gut
09.05.1998;;233;Gut
10.05.1998;;235;Gut
11.05.1998;;237;Gut
12.05.1998;;237;Gut
13.05.1998;;237;Gut
14.05.1998;;235;Gut
15.05.1998;;234;Gut
16.05.1998;;233;Gut
17.05.1998;;232;Gut
18.05.1998;;234;Gut
19.05.1998;;235;Gut
20.05.1998;;236;Gut
21.05.1998;;234;Gut
22.05.1998;;232;Gut
23.05.1998;;230;Gut
24.05.1998;;230;Gut
25.05.1998;;232;Gut
26.05.1998;;233;Gut
27.05.1998;;234;Gut
28.05.1998;;233;Gut
29.05.1998;;232;Gut
30.05.1998;;231;Gut
31.05.1998;;231;Gut
01.06.1998;;231;Gut
02.06.1998;;232;Gut
03.06.1998;;232;Gut
04.06.1998;;232;Gut
05.06.1998;;232;Gut
06.06.1998;;232;Gut
07.06.1998;;232;Gut
08.06.1998;;231;Gut
09.06.1998;;231;Gut
10.06.1998;;231;Gut
11.06.1998;;231;Gut
12.06.1998;;231;Gut
13.06.1998;;232;Gut
14.06.1998;;234;Gut
15.06.1998;;235;Gut
16.06.1998;;238;Gut
17.06.1998;;238;Gut
18.06.1998;;236;Gut
19.06.1998;;234;Gut
20.06.1998;;234;Gut
21.06.1998;;236;Gut
22.06.1998;;237;Gut
23.06.1998;;237;Gut
24.06.1998;;236;Gut
25.06.1998;;236;Gut
26.06.1998;;236;Gut
27.06.1998;;235;Gut
28.06.1998;;235;Gut
29.06.1998;;234;Gut
30.06.1998;;234;Gut
01.07.1998;;234;Gut
02.07.1998;;234;Gut
03.07.1998;;231;Gut
04.07.1998;;231;Gut
05.07.1998;;232;Gut
06.07.1998;;233;Gut
07.07.1998;;233;Gut
08.07.1998;;234;Gut
09.07.1998;;234;Gut
10.07.1998;;234;Gut
11.07.1998;;235;Gut
12.07.1998;;235;Gut
13.07.1998;;236;Gut
14.07.1998;;236;Gut
15.07.1998;;233;Gut
16.07.1998;;229;Gut
17.07.1998;;226;Gut
18.07.1998;;228;Gut
19.07.1998;;231;Gut
20.07.1998;;234;Gut
21.07.1998;;235;Gut
22.07.1998;;237;Gut
23.07.1998;;234;Gut
24.07.1998;;232;Gut
25.07.1998;;229;Gut
26.07.1998;;228;Gut
27.07.1998;;231;Gut
28.07.1998;;236;Gut
29.07.1998;;237;Gut
30.07.1998;;236;Gut
31.07.1998;;237;Gut
01.08.1998;;238;Gut
02.08.1998;;238;Gut
03.08.1998;;237;Gut
04.08.1998;;233;Gut
05.08.1998;;232;Gut
06.08.1998;;234;Gut
07.08.1998;;233;Gut
08.08.1998;;234;Gut
09.08.1998;;237;Gut
10.08.1998;;236;Gut
11.08.1998;;234;Gut
12.08.1998;;233;Gut
13.08.1998;;233;Gut
14.08.1998;;233;Gut
15.08.1998;;234;Gut
16.08.1998;;234;Gut
17.08.1998;;234;Gut
18.08.1998;;235;Gut
19.08.1998;;235;Gut
20.08.1998;;236;Gut
21.08.1998;;237;Gut
22.08.1998;;238;Gut
23.08.1998;;236;Gut
24.08.1998;;236;Gut
25.08.1998;;238;Gut
26.08.1998;;238;Gut
27.08.1998;;237;Gut
28.08.1998;;237;Gut
29.08.1998;;242;Gut
30.08.1998;;244;Gut
31.08.1998;;244;Gut
01.09.1998;;243;Gut
02.09.1998;;237;Gut
03.09.1998;;234;Gut
04.09.1998;;233;Gut
05.09.1998;;233;Gut
06.09.1998;;233;Gut
07.09.1998;;233;Gut
08.09.1998;;235;Gut
09.09.1998;;236;Gut
10.09.1998;;236;Gut
11.09.1998;;235;Gut
12.09.1998;;236;Gut
13.09.1998;;239;Gut
14.09.1998;;242;Gut
15.09.1998;;243;Gut
16.09.1998;;240;Gut
17.09.1998;;239;Gut
18.09.1998;;238;Gut
19.09.1998;;238;Gut
20.09.1998;;238;Gut
21.09.1998;;236;Gut
22.09.1998;;231;Gut
23.09.1998;;221;Gut
24.09.1998;;226;Gut
25.09.1998;;233;Gut
26.09.1998;;238;Gut
27.09.1998;;239;Gut
28.09.1998;;237;Gut
29.09.1998;;235;Gut
30.09.1998;;233;Gut
01.10.1998;;232;Gut
02.10.1998;;232;Gut
03.10.1998;;236;Gut
04.10.1998;;238;Gut
05.10.1998;;239;Gut
06.10.1998;;238;Gut
07.10.1998;;232;Gut
08.10.1998;;226;Gut
09.10.1998;;225;Gut
10.10.1998;;231;Gut
11.10.1998;;237;Gut
12.10.1998;;240;Gut
13.10.1998;;238;Gut
14.10.1998;;235;Gut
15.10.1998;;235;Gut
16.10.1998;;236;Gut
17.10.1998;;238;Gut
18.10.1998;;238;Gut
19.10.1998;;236;Gut
20.10.1998;;235;Gut
21.10.1998;;234;Gut
22.10.1998;;233;Gut
23.10.1998;;233;Gut
24.10.1998;;232;Gut
25.10.1998;;233;Gut
26.10.1998;;236;Gut
27.10.1998;;241;Gut
28.10.1998;;241;Gut
29.10.1998;;241;Gut
30.10.1998;;245;Gut
31.10.1998;;252;Gut
01.11.1998;;256;Gut
02.11.1998;;259;Gut
03.11.1998;;260;Gut
04.11.1998;;262;Gut
05.11.1998;;263;Gut
06.11.1998;;260;Gut
07.11.1998;;249;Gut
08.11.1998;;239;Gut
09.11.1998;;230;Gut
10.11.1998;;231;Gut
11.11.1998;;231;Gut
12.11.1998;;231;Gut
13.11.1998;;235;Gut
14.11.1998;;238;Gut
15.11.1998;;240;Gut
16.11.1998;;241;Gut
17.11.1998;;242;Gut
18.11.1998;;241;Gut
19.11.1998;;231;Gut
20.11.1998;;222;Gut
21.11.1998;;216;Gut
22.11.1998;;211;Gut
23.11.1998;;206;Gut
24.11.1998;;202;Gut
25.11.1998;;200;Gut
26.11.1998;;200;Gut
27.11.1998;;196;Gut
28.11.1998;;195;Gut
29.11.1998;;194;Gut
30.11.1998;;196;Gut
01.12.1998;;200;Gut
02.12.1998;;202;Gut
03.12.1998;;201;Gut
04.12.1998;;196;Gut
05.12.1998;;183;Gut
06.12.1998;;176;Gut
07.12.1998;;172;Gut
08.12.1998;;171;Gut
09.12.1998;;167;Gut
10.12.1998;;167;Gut
11.12.1998;;155;Gut
12.12.1998;;155;Gut
13.12.1998;;156;Gut
14.12.1998;;165;Gut
15.12.1998;;185;Gut
16.12.1998;;204;Gut
17.12.1998;;218;Gut
18.12.1998;;235;Gut
19.12.1998;;236;Gut
20.12.1998;;239;Gut
21.12.1998;;243;Gut
22.12.1998;;243;Gut
23.12.1998;;242;Gut
24.12.1998;;239;Gut
25.12.1998;;232;Gut
26.12.1998;;228;Gut
27.12.1998;;222;Gut
28.12.1998;;220;Gut
29.12.1998;;217;Gut
30.12.1998;;211;Gut
31.12.1998;;203;Gut
01.01.1999;;198;Gut
02.01.1999;;195;Gut
03.01.1999;;193;Gut
04.01.1999;;191;Gut
05.01.1999;;189;Gut
06.01.1999;;187;Gut
07.01.1999;;184;Gut
08.01.1999;;180;Gut
09.01.1999;;173;Gut
10.01.1999;;170;Gut
11.01.1999;;170;Gut
12.01.1999;;175;Gut
13.01.1999;;178;Gut
14.01.1999;;176;Gut
15.01.1999;;175;Gut
16.01.1999;;174;Gut
17.01.1999;;175;Gut
18.01.1999;;177;Gut
19.01.1999;;178;Gut
20.01.1999;;175;Gut
21.01.1999;;174;Gut
22.01.1999;;175;Gut
23.01.1999;;177;Gut
24.01.1999;;178;Gut
25.01.1999;;179;Gut
26.01.1999;;179;Gut
27.01.1999;;178;Gut
28.01.1999;;175;Gut
29.01.1999;;174;Gut
30.01.1999;;171;Gut
31.01.1999;;169;Gut
01.02.1999;;167;Gut
02.02.1999;;163;Gut
03.02.1999;;162;Gut
04.02.1999;;166;Gut
05.02.1999;;175;Gut
06.02.1999;;186;Gut
07.02.1999;;197;Gut
08.02.1999;;210;Gut
09.02.1999;;224;Gut
10.02.1999;;234;Gut
11.02.1999;;234;Gut
12.02.1999;;231;Gut
13.02.1999;;229;Gut
14.02.1999;;226;Gut
15.02.1999;;221;Gut
16.02.1999;;217;Gut
17.02.1999;;216;Gut
18.02.1999;;227;Gut
19.02.1999;;235;Gut
20.02.1999;;243;Gut
21.02.1999;;254;Gut
22.02.1999;;262;Gut
23.02.1999;;267;Gut
24.02.1999;;274;Gut
25.02.1999;;279;Gut
26.02.1999;;279;Gut
27.02.1999;;275;Gut
28.02.1999;;273;Gut
01.03.1999;;272;Gut
02.03.1999;;271;Gut
03.03.1999;;274;Gut
04.03.1999;;282;Gut
05.03.1999;;285;Gut
06.03.1999;;289;Gut
07.03.1999;;293;Gut
08.03.1999;;295;Gut
09.03.1999;;296;Gut
10.03.1999;;295;Gut
11.03.1999;;286;Gut
12.03.1999;;265;Gut
13.03.1999;;250;Gut
14.03.1999;;238;Gut
15.03.1999;;230;Gut
16.03.1999;;226;Gut
17.03.1999;;227;Gut
18.03.1999;;234;Gut
19.03.1999;;239;Gut
20.03.1999;;244;Gut
21.03.1999;;247;Gut
22.03.1999;;249;Gut
23.03.1999;;254;Gut
24.03.1999;;260;Gut
25.03.1999;;260;Gut
26.03.1999;;257;Gut
27.03.1999;;249;Gut
28.03.1999;;245;Gut
29.03.1999;;245;Gut
30.03.1999;;244;Gut
31.03.1999;;245;Gut
01.04.1999;;233;Gut
02.04.1999;;224;Gut
03.04.1999;;229;Gut
04.04.1999;;234;Gut
05.04.1999;;242;Gut
06.04.1999;;243;Gut
07.04.1999;;244;Gut
08.04.1999;;241;Gut
09.04.1999;;240;Gut
10.04.1999;;238;Gut
11.04.1999;;236;Gut
12.04.1999;;233;Gut
13.04.1999;;231;Gut
14.04.1999;;231;Gut
15.04.1999;;229;Gut
16.04.1999;;228;Gut
17.04.1999;;229;Gut
18.04.1999;;228;Gut
19.04.1999;;228;Gut
20.04.1999;;226;Gut
21.04.1999;;228;Gut
22.04.1999;;237;Gut
23.04.1999;;237;Gut
24.04.1999;;237;Gut
25.04.1999;;237;Gut
26.04.1999;;237;Gut
27.04.1999;;234;Gut
28.04.1999;;233;Gut
29.04.1999;;233;Gut
30.04.1999;;229;Gut
01.05.1999;;229;Gut
02.05.1999;;231;Gut
03.05.1999;;233;Gut
04.05.1999;;234;Gut
05.05.1999;;234;Gut
06.05.1999;;231;Gut
07.05.1999;;231;Gut
08.05.1999;;233;Gut
09.05.1999;;236;Gut
10.05.1999;;239;Gut
11.05.1999;;240;Gut
12.05.1999;;238;Gut
13.05.1999;;236;Gut
14.05.1999;;234;Gut
15.05.1999;;232;Gut
16.05.1999;;230;Gut
17.05.1999;;230;Gut
18.05.1999;;231;Gut
19.05.1999;;233;Gut
20.05.1999;;236;Gut
21.05.1999;;238;Gut
22.05.1999;;238;Gut
23.05.1999;;239;Gut
24.05.1999;;240;Gut
25.05.1999;;239;Gut
26.05.1999;;238;Gut
27.05.1999;;237;Gut
28.05.1999;;234;Gut
29.05.1999;;232;Gut
30.05.1999;;230;Gut
31.05.1999;;230;Gut
01.06.1999;;234;Gut
02.06.1999;;239;Gut
03.06.1999;;244;Gut
04.06.1999;;243;Gut
05.06.1999;;237;Gut
06.06.1999;;233;Gut
07.06.1999;;231;Gut
08.06.1999;;234;Gut
09.06.1999;;237;Gut
10.06.1999;;238;Gut
11.06.1999;;238;Gut
12.06.1999;;239;Gut
13.06.1999;;241;Gut
14.06.1999;;239;Gut
15.06.1999;;235;Gut
16.06.1999;;234;Gut
17.06.1999;;234;Gut
18.06.1999;;234;Gut
19.06.1999;;235;Gut
20.06.1999;;236;Gut
21.06.1999;;237;Gut
22.06.1999;;236;Gut
23.06.1999;;237;Gut
24.06.1999;;237;Gut
25.06.1999;;236;Gut
26.06.1999;;234;Gut
27.06.1999;;233;Gut
28.06.1999;;235;Gut
29.06.1999;;238;Gut
30.06.1999;;241;Gut
01.07.1999;;240;Gut
02.07.1999;;239;Gut
03.07.1999;;236;Gut
04.07.1999;;235;Gut
05.07.1999;;234;Gut
06.07.1999;;236;Gut
07.07.1999;;238;Gut
08.07.1999;;240;Gut
09.07.1999;;240;Gut
10.07.1999;;236;Gut
11.07.1999;;235;Gut
12.07.1999;;234;Gut
13.07.1999;;235;Gut
14.07.1999;;237;Gut
15.07.1999;;238;Gut
16.07.1999;;238;Gut
17.07.1999;;236;Gut
18.07.1999;;234;Gut
19.07.1999;;233;Gut
20.07.1999;;233;Gut
21.07.1999;;234;Gut
22.07.1999;;233;Gut
23.07.1999;;231;Gut
24.07.1999;;232;Gut
25.07.1999;;234;Gut
26.07.1999;;238;Gut
27.07.1999;;242;Gut
28.07.1999;;243;Gut
29.07.1999;;240;Gut
30.07.1999;;237;Gut
31.07.1999;;236;Gut
01.08.1999;;235;Gut
02.08.1999;;234;Gut
03.08.1999;;234;Gut
04.08.1999;;233;Gut
05.08.1999;;232;Gut
06.08.1999;;232;Gut
07.08.1999;;232;Gut
08.08.1999;;232;Gut
09.08.1999;;233;Gut
10.08.1999;;234;Gut
11.08.1999;;235;Gut
12.08.1999;;237;Gut
13.08.1999;;240;Gut
14.08.1999;;241;Gut
15.08.1999;;241;Gut
16.08.1999;;242;Gut
17.08.1999;;243;Gut
18.08.1999;;244;Gut
19.08.1999;;243;Gut
20.08.1999;;241;Gut
21.08.1999;;240;Gut
22.08.1999;;239;Gut
23.08.1999;;238;Gut
24.08.1999;;238;Gut
25.08.1999;;238;Gut
26.08.1999;;238;Gut
27.08.1999;;238;Gut
28.08.1999;;238;Gut
29.08.1999;;237;Gut
30.08.1999;;236;Gut
31.08.1999;;235;Gut
01.09.1999;;235;Gut
02.09.1999;;236;Gut
03.09.1999;;237;Gut
04.09.1999;;237;Gut
05.09.1999;;237;Gut
06.09.1999;;236;Gut
07.09.1999;;235;Gut
08.09.1999;;234;Gut
09.09.1999;;233;Gut
10.09.1999;;236;Gut
11.09.1999;;238;Gut
12.09.1999;;241;Gut
13.09.1999;;241;Gut
14.09.1999;;240;Gut
15.09.1999;;239;Gut
16.09.1999;;238;Gut
17.09.1999;;236;Gut
18.09.1999;;237;Gut
19.09.1999;;239;Gut
20.09.1999;;243;Gut
21.09.1999;;245;Gut
22.09.1999;;243;Gut
23.09.1999;;239;Gut
24.09.1999;;235;Gut
25.09.1999;;233;Gut
26.09.1999;;231;Gut
27.09.1999;;230;Gut
28.09.1999;;232;Gut
29.09.1999;;237;Gut
30.09.1999;;240;Gut
01.10.1999;;244;Gut
02.10.1999;;242;Gut
03.10.1999;;239;Gut
04.10.1999;;238;Gut
05.10.1999;;241;Gut
06.10.1999;;243;Gut
07.10.1999;;239;Gut
08.10.1999;;240;Gut
09.10.1999;;244;Gut
10.10.1999;;243;Gut
11.10.1999;;242;Gut
12.10.1999;;241;Gut
13.10.1999;;238;Gut
14.10.1999;;234;Gut
15.10.1999;;229;Gut
16.10.1999;;228;Gut
17.10.1999;;229;Gut
18.10.1999;;230;Gut
19.10.1999;;230;Gut
20.10.1999;;230;Gut
21.10.1999;;232;Gut
22.10.1999;;231;Gut
23.10.1999;;231;Gut
24.10.1999;;235;Gut
25.10.1999;;235;Gut
26.10.1999;;238;Gut
27.10.1999;;238;Gut
28.10.1999;;235;Gut
29.10.1999;;232;Gut
30.10.1999;;230;Gut
31.10.1999;;229;Gut
01.11.1999;;223;Gut
02.11.1999;;224;Gut
03.11.1999;;229;Gut
04.11.1999;;235;Gut
05.11.1999;;239;Gut
06.11.1999;;240;Gut
07.11.1999;;239;Gut
08.11.1999;;236;Gut
09.11.1999;;231;Gut
10.11.1999;;227;Gut
11.11.1999;;223;Gut
12.11.1999;;222;Gut
13.11.1999;;220;Gut
14.11.1999;;221;Gut
15.11.1999;;222;Gut
16.11.1999;;224;Gut
17.11.1999;;223;Gut
18.11.1999;;226;Gut
19.11.1999;;229;Gut
20.11.1999;;233;Gut
21.11.1999;;236;Gut
22.11.1999;;238;Gut
23.11.1999;;236;Gut
24.11.1999;;233;Gut
25.11.1999;;231;Gut
26.11.1999;;229;Gut
27.11.1999;;226;Gut
28.11.1999;;225;Gut
29.11.1999;;225;Gut
30.11.1999;;227;Gut
01.12.1999;;227;Gut
02.12.1999;;228;Gut
03.12.1999;;229;Gut
04.12.1999;;228;Gut
05.12.1999;;227;Gut
06.12.1999;;226;Gut
07.12.1999;;227;Gut
08.12.1999;;225;Gut
09.12.1999;;225;Gut
10.12.1999;;226;Gut
11.12.1999;;228;Gut
12.12.1999;;229;Gut
13.12.1999;;232;Gut
14.12.1999;;234;Gut
15.12.1999;;234;Gut
16.12.1999;;227;Gut
17.12.1999;;218;Gut
18.12.1999;;213;Gut
19.12.1999;;207;Gut
20.12.1999;;203;Gut
21.12.1999;;197;Gut
22.12.1999;;193;Gut
23.12.1999;;193;Gut
24.12.1999;;199;Gut
25.12.1999;;205;Gut
26.12.1999;;211;Gut
27.12.1999;;216;Gut
28.12.1999;;214;Gut
29.12.1999;;209;Gut
30.12.1999;;207;Gut
31.12.1999;;207;Gut
01.01.2000;;209;Gut
02.01.2000;;209;Gut
03.01.2000;;211;Gut
04.01.2000;;215;Gut
05.01.2000;;218;Gut
06.01.2000;;220;Gut
07.01.2000;;221;Gut
08.01.2000;;220;Gut
09.01.2000;;220;Gut
10.01.2000;;219;Gut
11.01.2000;;219;Gut
12.01.2000;;216;Gut
13.01.2000;;212;Gut
14.01.2000;;207;Gut
15.01.2000;;204;Gut
16.01.2000;;202;Gut
17.01.2000;;203;Gut
18.01.2000;;207;Gut
19.01.2000;;214;Gut
20.01.2000;;224;Gut
21.01.2000;;228;Gut
22.01.2000;;231;Gut
23.01.2000;;232;Gut
24.01.2000;;231;Gut
25.01.2000;;226;Gut
26.01.2000;;221;Gut
27.01.2000;;218;Gut
28.01.2000;;217;Gut
29.01.2000;;220;Gut
30.01.2000;;225;Gut
31.01.2000;;231;Gut
01.02.2000;;237;Gut
02.02.2000;;234;Gut
03.02.2000;;236;Gut
04.02.2000;;236;Gut
05.02.2000;;234;Gut
06.02.2000;;230;Gut
07.02.2000;;229;Gut
08.02.2000;;230;Gut
09.02.2000;;233;Gut
10.02.2000;;230;Gut
11.02.2000;;227;Gut
12.02.2000;;221;Gut
13.02.2000;;218;Gut
14.02.2000;;217;Gut
15.02.2000;;221;Gut
16.02.2000;;228;Gut
17.02.2000;;231;Gut
18.02.2000;;234;Gut
19.02.2000;;238;Gut
20.02.2000;;242;Gut
21.02.2000;;241;Gut
22.02.2000;;236;Gut
23.02.2000;;232;Gut
24.02.2000;;230;Gut
25.02.2000;;229;Gut
26.02.2000;;230;Gut
27.02.2000;;230;Gut
28.02.2000;;232;Gut
29.02.2000;;235;Gut
01.03.2000;;234;Gut
02.03.2000;;233;Gut
03.03.2000;;235;Gut
04.03.2000;;236;Gut
05.03.2000;;232;Gut
06.03.2000;;227;Gut
07.03.2000;;223;Gut
08.03.2000;;219;Gut
09.03.2000;;222;Gut
10.03.2000;;231;Gut
11.03.2000;;240;Gut
12.03.2000;;245;Gut
13.03.2000;;247;Gut
14.03.2000;;249;Gut
15.03.2000;;252;Gut
16.03.2000;;250;Gut
17.03.2000;;252;Gut
18.03.2000;;253;Gut
19.03.2000;;255;Gut
20.03.2000;;256;Gut
21.03.2000;;256;Gut
22.03.2000;;260;Gut
23.03.2000;;263;Gut
24.03.2000;;264;Gut
25.03.2000;;260;Gut
26.03.2000;;252;Gut
27.03.2000;;238;Gut
28.03.2000;;228;Gut
29.03.2000;;227;Gut
30.03.2000;;233;Gut
31.03.2000;;240;Gut
01.04.2000;;246;Gut
02.04.2000;;248;Gut
03.04.2000;;246;Gut
04.04.2000;;241;Gut
05.04.2000;;236;Gut
06.04.2000;;232;Gut
07.04.2000;;228;Gut
08.04.2000;;223;Gut
09.04.2000;;219;Gut
10.04.2000;;217;Gut
