Datum;Uhrzeit;Wert [cm];Qualität
30.12.2002;;145;Gut
31.12.2002;;162;Gut
01.01.2003;;154;Gut
02.01.2003;;166;Gut
03.01.2003;;199;Gut
04.01.2003;;196;Gut
05.01.2003;;186;Gut
06.01.2003;;179;Gut
07.01.2003;;170;Gut
08.01.2003;;168;Gut
09.01.2003;;159;Gut
10.01.2003;;167;Gut
11.01.2003;;157;Gut
12.01.2003;;143;Gut
13.01.2003;;141;Gut
14.01.2003;;154;Gut
15.01.2003;;180;Gut
16.01.2003;;174;Gut
17.01.2003;;168;Gut
18.01.2003;;164;Gut
19.01.2003;;160;Gut
20.01.2003;;158;Gut
21.01.2003;;159;Gut
22.01.2003;;158;Gut
23.01.2003;;155;Gut
24.01.2003;;161;Gut
25.01.2003;;162;Gut
26.01.2003;;160;Gut
27.01.2003;;160;Gut
28.01.2003;;164;Gut
29.01.2003;;168;Gut
30.01.2003;;166;Gut
31.01.2003;;164;Gut
01.02.2003;;157;Gut
02.02.2003;;152;Gut
03.02.2003;;153;Gut
04.02.2003;;156;Gut
05.02.2003;;155;Gut
06.02.2003;;152;Gut
07.02.2003;;149;Gut
08.02.2003;;147;Gut
09.02.2003;;145;Gut
10.02.2003;;143;Gut
11.02.2003;;142;Gut
12.02.2003;;140;Gut
13.02.2003;;137;Gut
14.02.2003;;138;Gut
15.02.2003;;136;Gut
16.02.2003;;134;Gut
17.02.2003;;133;Gut
18.02.2003;;132;Gut
19.02.2003;;133;Gut
20.02.2003;;131;Gut
21.02.2003;;131;Gut
22.02.2003;;131;Gut
23.02.2003;;130;Gut
24.02.2003;;131;Gut
25.02.2003;;130;Gut
26.02.2003;;130;Gut
27.02.2003;;130;Gut
28.02.2003;;130;Gut
01.03.2003;;131;Gut
02.03.2003;;131;Gut
03.03.2003;;130;Gut
04.03.2003;;132;Gut
05.03.2003;;133;Gut
06.03.2003;;133;Gut
07.03.2003;;134;Gut
08.03.2003;;135;Gut
09.03.2003;;139;Gut
10.03.2003;;145;Gut
11.03.2003;;148;Gut
12.03.2003;;156;Gut
13.03.2003;;165;Gut
14.03.2003;;159;Gut
15.03.2003;;156;Gut
16.03.2003;;152;Gut
17.03.2003;;151;Gut
18.03.2003;;149;Gut
19.03.2003;;146;Gut
20.03.2003;;145;Gut
21.03.2003;;143;Gut
22.03.2003;;141;Gut
23.03.2003;;141;Gut
24.03.2003;;140;Gut
25.03.2003;;140;Gut
26.03.2003;;149;Gut
27.03.2003;;156;Gut
28.03.2003;;154;Gut
29.03.2003;;154;Gut
30.03.2003;;154;Gut
31.03.2003;;152;Gut
01.04.2003;;151;Gut
02.04.2003;;151;Gut
03.04.2003;;151;Gut
04.04.2003;;147;Gut
05.04.2003;;148;Gut
06.04.2003;;147;Gut
07.04.2003;;147;Gut
08.04.2003;;147;Gut
09.04.2003;;147;Gut
10.04.2003;;148;Gut
11.04.2003;;149;Gut
12.04.2003;;152;Gut
13.04.2003;;151;Gut
14.04.2003;;150;Gut
15.04.2003;;149;Gut
16.04.2003;;150;Gut
17.04.2003;;148;Gut
18.04.2003;;148;Gut
19.04.2003;;149;Gut
20.04.2003;;149;Gut
21.04.2003;;149;Gut
22.04.2003;;148;Gut
23.04.2003;;147;Gut
24.04.2003;;146;Gut
25.04.2003;;146;Gut
26.04.2003;;146;Gut
27.04.2003;;146;Gut
28.04.2003;;147;Gut
29.04.2003;;146;Gut
30.04.2003;;145;Gut
01.05.2003;;144;Gut
02.05.2003;;143;Gut
03.05.2003;;143;Gut
04.05.2003;;142;Gut
05.05.2003;;142;Gut
06.05.2003;;138;Gut
07.05.2003;;139;Gut
08.05.2003;;143;Gut
09.05.2003;;143;Gut
10.05.2003;;143;Gut
11.05.2003;;143;Gut
12.05.2003;;143;Gut
13.05.2003;;143;Gut
14.05.2003;;142;Gut
15.05.2003;;142;Gut
16.05.2003;;142;Gut
17.05.2003;;142;Gut
18.05.2003;;143;Gut
19.05.2003;;143;Gut
20.05.2003;;143;Gut
21.05.2003;;143;Gut
22.05.2003;;142;Gut
23.05.2003;;142;Gut
24.05.2003;;142;Gut
25.05.2003;;141;Gut
26.05.2003;;140;Gut
27.05.2003;;139;Gut
28.05.2003;;139;Gut
29.05.2003;;139;Gut
30.05.2003;;139;Gut
31.05.2003;;139;Gut
01.06.2003;;138;Gut
02.06.2003;;138;Gut
03.06.2003;;137;Gut
04.06.2003;;136;Gut
05.06.2003;;136;Gut
06.06.2003;;137;Gut
07.06.2003;;137;Gut
08.06.2003;;137;Gut
09.06.2003;;138;Gut
10.06.2003;;138;Gut
11.06.2003;;137;Gut
12.06.2003;;136;Gut
13.06.2003;;136;Gut
14.06.2003;;135;Gut
15.06.2003;;135;Gut
16.06.2003;;135;Gut
17.06.2003;;134;Gut
18.06.2003;;134;Gut
19.06.2003;;135;Gut
20.06.2003;;135;Gut
21.06.2003;;135;Gut
22.06.2003;;135;Gut
23.06.2003;;134;Gut
24.06.2003;;134;Gut
25.06.2003;;134;Gut
26.06.2003;;134;Gut
27.06.2003;;134;Gut
28.06.2003;;134;Gut
29.06.2003;;134;Gut
30.06.2003;;134;Gut
01.07.2003;;134;Gut
02.07.2003;;134;Gut
03.07.2003;;134;Gut
04.07.2003;;134;Gut
05.07.2003;;134;Gut
06.07.2003;;134;Gut
07.07.2003;;134;Gut
08.07.2003;;134;Gut
09.07.2003;;134;Gut
10.07.2003;;134;Gut
11.07.2003;;134;Gut
12.07.2003;;133;Gut
13.07.2003;;133;Gut
14.07.2003;;133;Gut
15.07.2003;;133;Gut
16.07.2003;;133;Gut
17.07.2003;;133;Gut
18.07.2003;;132;Gut
19.07.2003;;132;Gut
20.07.2003;;132;Gut
21.07.2003;;132;Gut
22.07.2003;;132;Gut
23.07.2003;;132;Gut
24.07.2003;;132;Gut
25.07.2003;;133;Gut
26.07.2003;;133;Gut
27.07.2003;;133;Gut
28.07.2003;;133;Gut
29.07.2003;;133;Gut
30.07.2003;;133;Gut
31.07.2003;;133;Gut
01.08.2003;;132;Gut
02.08.2003;;132;Gut
03.08.2003;;132;Gut
04.08.2003;;132;Gut
05.08.2003;;132;Gut
06.08.2003;;132;Gut
07.08.2003;;132;Gut
08.08.2003;;131;Gut
09.08.2003;;130;Gut
10.08.2003;;130;Gut
11.08.2003;;130;Gut
12.08.2003;;130;Gut
13.08.2003;;130;Gut
14.08.2003;;130;Gut
15.08.2003;;130;Gut
16.08.2003;;130;Gut
17.08.2003;;130;Gut
18.08.2003;;130;Gut
19.08.2003;;130;Gut
20.08.2003;;130;Gut
21.08.2003;;130;Gut
22.08.2003;;130;Gut
23.08.2003;;130;Gut
24.08.2003;;130;Gut
25.08.2003;;130;Gut
26.08.2003;;130;Gut
27.08.2003;;130;Gut
28.08.2003;;130;Gut
29.08.2003;;131;Gut
30.08.2003;;131;Gut
31.08.2003;;131;Gut
01.09.2003;;131;Gut
02.09.2003;;131;Gut
03.09.2003;;132;Gut
04.09.2003;;132;Gut
05.09.2003;;132;Gut
06.09.2003;;131;Gut
07.09.2003;;130;Gut
08.09.2003;;130;Gut
09.09.2003;;131;Gut
10.09.2003;;131;Gut
11.09.2003;;131;Gut
12.09.2003;;131;Gut
13.09.2003;;130;Gut
14.09.2003;;131;Gut
15.09.2003;;130;Gut
16.09.2003;;130;Gut
17.09.2003;;131;Gut
18.09.2003;;130;Gut
19.09.2003;;130;Gut
20.09.2003;;131;Gut
21.09.2003;;131;Gut
22.09.2003;;131;Gut
23.09.2003;;130;Gut
24.09.2003;;130;Gut
25.09.2003;;130;Gut
26.09.2003;;130;Gut
27.09.2003;;130;Gut
28.09.2003;;130;Gut
29.09.2003;;130;Gut
30.09.2003;;130;Gut
01.10.2003;;130;Gut
02.10.2003;;130;Gut
03.10.2003;;130;Gut
04.10.2003;;131;Gut
05.10.2003;;131;Gut
06.10.2003;;130;Gut
07.10.2003;;131;Gut
08.10.2003;;131;Gut
09.10.2003;;132;Gut
10.10.2003;;133;Gut
11.10.2003;;131;Gut
12.10.2003;;131;Gut
13.10.2003;;131;Gut
14.10.2003;;131;Gut
15.10.2003;;131;Gut
16.10.2003;;130;Gut
17.10.2003;;132;Gut
18.10.2003;;132;Gut
19.10.2003;;132;Gut
20.10.2003;;132;Gut
21.10.2003;;132;Gut
22.10.2003;;132;Gut
23.10.2003;;133;Gut
24.10.2003;;133;Gut
25.10.2003;;133;Gut
26.10.2003;;133;Gut
27.10.2003;;139;Gut
28.10.2003;;140;Gut
29.10.2003;;139;Gut
30.10.2003;;140;Gut
31.10.2003;;140;Gut
01.11.2003;;139;Gut
02.11.2003;;138;Gut
03.11.2003;;138;Gut
04.11.2003;;136;Gut
05.11.2003;;137;Gut
06.11.2003;;138;Gut
07.11.2003;;138;Gut
08.11.2003;;138;Gut
09.11.2003;;138;Gut
10.11.2003;;138;Gut
11.11.2003;;138;Gut
12.11.2003;;139;Gut
13.11.2003;;140;Gut
14.11.2003;;141;Gut
15.11.2003;;140;Gut
16.11.2003;;141;Gut
17.11.2003;;143;Gut
18.11.2003;;145;Gut
19.11.2003;;145;Gut
20.11.2003;;142;Gut
21.11.2003;;141;Gut
22.11.2003;;141;Gut
23.11.2003;;141;Gut
24.11.2003;;141;Gut
25.11.2003;;141;Gut
26.11.2003;;141;Gut
27.11.2003;;142;Gut
28.11.2003;;141;Gut
29.11.2003;;142;Gut
30.11.2003;;143;Gut
01.12.2003;;143;Gut
02.12.2003;;143;Gut
03.12.2003;;143;Gut
04.12.2003;;143;Gut
05.12.2003;;143;Gut
06.12.2003;;144;Gut
07.12.2003;;143;Gut
08.12.2003;;142;Gut
09.12.2003;;143;Gut
10.12.2003;;143;Gut
11.12.2003;;143;Gut
12.12.2003;;144;Gut
13.12.2003;;147;Gut
14.12.2003;;152;Gut
15.12.2003;;159;Gut
16.12.2003;;157;Gut
17.12.2003;;155;Gut
18.12.2003;;154;Gut
19.12.2003;;153;Gut
20.12.2003;;152;Gut
21.12.2003;;154;Gut
22.12.2003;;152;Gut
23.12.2003;;150;Gut
24.12.2003;;151;Gut
25.12.2003;;150;Gut
26.12.2003;;150;Gut
27.12.2003;;151;Gut
28.12.2003;;151;Gut
29.12.2003;;150;Gut
30.12.2003;;150;Gut
31.12.2003;;149;Gut
01.01.2004;;148;Gut
02.01.2004;;148;Gut
03.01.2004;;147;Gut
04.01.2004;;147;Gut
05.01.2004;;147;Gut
06.01.2004;;145;Gut
07.01.2004;;147;Gut
08.01.2004;;150;Gut
09.01.2004;;150;Gut
10.01.2004;;150;Gut
11.01.2004;;152;Gut
12.01.2004;;161;Gut
13.01.2004;;165;Gut
14.01.2004;;160;Gut
15.01.2004;;157;Gut
16.01.2004;;159;Gut
17.01.2004;;160;Gut
18.01.2004;;158;Gut
19.01.2004;;157;Gut
20.01.2004;;156;Gut
21.01.2004;;155;Gut
22.01.2004;;153;Gut
23.01.2004;;151;Gut
24.01.2004;;147;Gut
25.01.2004;;145;Gut
26.01.2004;;145;Gut
27.01.2004;;145;Gut
28.01.2004;;144;Gut
29.01.2004;;143;Gut
30.01.2004;;142;Gut
31.01.2004;;142;Gut
01.02.2004;;159;Gut
02.02.2004;;171;Gut
03.02.2004;;165;Gut
04.02.2004;;163;Gut
05.02.2004;;160;Gut
06.02.2004;;158;Gut
07.02.2004;;158;Gut
08.02.2004;;157;Gut
09.02.2004;;158;Gut
10.02.2004;;155;Gut
11.02.2004;;158;Gut
12.02.2004;;159;Gut
13.02.2004;;156;Gut
14.02.2004;;155;Gut
15.02.2004;;154;Gut
16.02.2004;;151;Gut
17.02.2004;;149;Gut
18.02.2004;;149;Gut
19.02.2004;;148;Gut
20.02.2004;;149;Gut
21.02.2004;;148;Gut
22.02.2004;;146;Gut
23.02.2004;;145;Gut
24.02.2004;;144;Gut
25.02.2004;;144;Gut
26.02.2004;;148;Gut
27.02.2004;;149;Gut
28.02.2004;;147;Gut
29.02.2004;;145;Gut
01.03.2004;;144;Gut
02.03.2004;;146;Gut
03.03.2004;;149;Gut
04.03.2004;;150;Gut
05.03.2004;;152;Gut
06.03.2004;;151;Gut
07.03.2004;;150;Gut
08.03.2004;;150;Gut
09.03.2004;;149;Gut
10.03.2004;;151;Gut
11.03.2004;;152;Gut
12.03.2004;;152;Gut
13.03.2004;;151;Gut
14.03.2004;;151;Gut
15.03.2004;;150;Gut
16.03.2004;;148;Gut
17.03.2004;;146;Gut
18.03.2004;;145;Gut
19.03.2004;;144;Gut
20.03.2004;;145;Gut
21.03.2004;;151;Gut
22.03.2004;;151;Gut
23.03.2004;;149;Gut
24.03.2004;;147;Gut
25.03.2004;;145;Gut
26.03.2004;;145;Gut
27.03.2004;;144;Gut
28.03.2004;;143;Gut
29.03.2004;;142;Gut
30.03.2004;;142;Gut
31.03.2004;;143;Gut
01.04.2004;;145;Gut
02.04.2004;;145;Gut
03.04.2004;;146;Gut
04.04.2004;;145;Gut
05.04.2004;;146;Gut
06.04.2004;;146;Gut
07.04.2004;;146;Gut
08.04.2004;;146;Gut
09.04.2004;;147;Gut
10.04.2004;;146;Gut
11.04.2004;;145;Gut
12.04.2004;;144;Gut
13.04.2004;;143;Gut
14.04.2004;;143;Gut
15.04.2004;;142;Gut
16.04.2004;;142;Gut
17.04.2004;;142;Gut
18.04.2004;;141;Gut
19.04.2004;;141;Gut
20.04.2004;;141;Gut
21.04.2004;;139;Gut
22.04.2004;;140;Gut
23.04.2004;;138;Gut
24.04.2004;;140;Gut
25.04.2004;;141;Gut
26.04.2004;;140;Gut
27.04.2004;;141;Gut
28.04.2004;;140;Gut
29.04.2004;;139;Gut
30.04.2004;;138;Gut
01.05.2004;;138;Gut
02.05.2004;;140;Gut
03.05.2004;;139;Gut
04.05.2004;;138;Gut
05.05.2004;;136;Gut
06.05.2004;;139;Gut
07.05.2004;;142;Gut
08.05.2004;;141;Gut
09.05.2004;;139;Gut
10.05.2004;;140;Gut
11.05.2004;;149;Gut
12.05.2004;;154;Gut
13.05.2004;;150;Gut
14.05.2004;;147;Gut
15.05.2004;;146;Gut
16.05.2004;;146;Gut
17.05.2004;;144;Gut
18.05.2004;;143;Gut
19.05.2004;;142;Gut
20.05.2004;;141;Gut
21.05.2004;;140;Gut
22.05.2004;;141;Gut
23.05.2004;;141;Gut
24.05.2004;;141;Gut
25.05.2004;;141;Gut
26.05.2004;;140;Gut
27.05.2004;;139;Gut
28.05.2004;;139;Gut
29.05.2004;;138;Gut
30.05.2004;;137;Gut
31.05.2004;;136;Gut
01.06.2004;;135;Gut
02.06.2004;;145;Gut
03.06.2004;;154;Gut
04.06.2004;;154;Gut
05.06.2004;;154;Gut
06.06.2004;;154;Gut
07.06.2004;;152;Gut
08.06.2004;;152;Gut
09.06.2004;;152;Gut
10.06.2004;;152;Gut
11.06.2004;;153;Gut
12.06.2004;;154;Gut
13.06.2004;;154;Gut
14.06.2004;;154;Gut
15.06.2004;;153;Gut
16.06.2004;;153;Gut
17.06.2004;;155;Gut
18.06.2004;;159;Gut
19.06.2004;;160;Gut
20.06.2004;;161;Gut
21.06.2004;;154;Gut
22.06.2004;;148;Gut
23.06.2004;;147;Gut
24.06.2004;;146;Gut
25.06.2004;;145;Gut
26.06.2004;;144;Gut
27.06.2004;;143;Gut
28.06.2004;;143;Gut
29.06.2004;;142;Gut
30.06.2004;;143;Gut
01.07.2004;;143;Gut
02.07.2004;;142;Gut
03.07.2004;;142;Gut
04.07.2004;;141;Gut
05.07.2004;;141;Gut
06.07.2004;;140;Gut
07.07.2004;;140;Gut
08.07.2004;;140;Gut
09.07.2004;;145;Gut
10.07.2004;;150;Gut
11.07.2004;;149;Gut
12.07.2004;;148;Gut
13.07.2004;;148;Gut
14.07.2004;;147;Gut
15.07.2004;;146;Gut
16.07.2004;;146;Gut
17.07.2004;;145;Gut
18.07.2004;;144;Gut
19.07.2004;;144;Gut
20.07.2004;;144;Gut
21.07.2004;;146;Gut
22.07.2004;;148;Gut
23.07.2004;;152;Gut
24.07.2004;;153;Gut
25.07.2004;;151;Gut
26.07.2004;;151;Gut
27.07.2004;;150;Gut
28.07.2004;;149;Gut
29.07.2004;;148;Gut
30.07.2004;;147;Gut
31.07.2004;;146;Gut
01.08.2004;;147;Gut
02.08.2004;;145;Gut
03.08.2004;;143;Gut
04.08.2004;;143;Gut
05.08.2004;;142;Gut
06.08.2004;;142;Gut
07.08.2004;;143;Gut
08.08.2004;;142;Gut
09.08.2004;;141;Gut
10.08.2004;;141;Gut
11.08.2004;;140;Gut
12.08.2004;;140;Gut
13.08.2004;;140;Gut
14.08.2004;;140;Gut
15.08.2004;;140;Gut
16.08.2004;;139;Gut
17.08.2004;;140;Gut
18.08.2004;;140;Gut
19.08.2004;;140;Gut
20.08.2004;;140;Gut
21.08.2004;;140;Gut
22.08.2004;;140;Gut
23.08.2004;;140;Gut
24.08.2004;;141;Gut
25.08.2004;;144;Gut
26.08.2004;;147;Gut
27.08.2004;;147;Gut
28.08.2004;;146;Gut
29.08.2004;;146;Gut
30.08.2004;;146;Gut
31.08.2004;;146;Gut
01.09.2004;;148;Gut
02.09.2004;;148;Gut
03.09.2004;;147;Gut
04.09.2004;;146;Gut
05.09.2004;;146;Gut
06.09.2004;;145;Gut
07.09.2004;;144;Gut
08.09.2004;;144;Gut
09.09.2004;;144;Gut
10.09.2004;;144;Gut
11.09.2004;;144;Gut
12.09.2004;;144;Gut
13.09.2004;;144;Gut
14.09.2004;;144;Gut
15.09.2004;;143;Gut
16.09.2004;;143;Gut
17.09.2004;;142;Gut
18.09.2004;;142;Gut
19.09.2004;;142;Gut
20.09.2004;;142;Gut
21.09.2004;;142;Gut
22.09.2004;;142;Gut
23.09.2004;;143;Gut
24.09.2004;;143;Gut
25.09.2004;;143;Gut
26.09.2004;;143;Gut
27.09.2004;;144;Gut
28.09.2004;;144;Gut
29.09.2004;;145;Gut
30.09.2004;;148;Gut
01.10.2004;;148;Gut
02.10.2004;;148;Gut
03.10.2004;;148;Gut
04.10.2004;;148;Gut
05.10.2004;;147;Gut
06.10.2004;;147;Gut
07.10.2004;;148;Gut
08.10.2004;;148;Gut
09.10.2004;;149;Gut
10.10.2004;;149;Gut
11.10.2004;;149;Gut
12.10.2004;;149;Gut
13.10.2004;;149;Gut
14.10.2004;;149;Gut
15.10.2004;;149;Gut
16.10.2004;;151;Gut
17.10.2004;;151;Gut
18.10.2004;;147;Gut
19.10.2004;;141;Gut
20.10.2004;;141;Gut
21.10.2004;;141;Gut
22.10.2004;;140;Gut
23.10.2004;;140;Gut
24.10.2004;;140;Gut
25.10.2004;;139;Gut
26.10.2004;;139;Gut
27.10.2004;;141;Gut
28.10.2004;;141;Gut
29.10.2004;;142;Gut
30.10.2004;;143;Gut
31.10.2004;;144;Gut
01.11.2004;;144;Gut
02.11.2004;;143;Gut
03.11.2004;;144;Gut
04.11.2004;;143;Gut
05.11.2004;;141;Gut
06.11.2004;;142;Gut
07.11.2004;;142;Gut
08.11.2004;;142;Gut
09.11.2004;;144;Gut
10.11.2004;;147;Gut
11.11.2004;;148;Gut
12.11.2004;;148;Gut
13.11.2004;;148;Gut
14.11.2004;;148;Gut
15.11.2004;;148;Gut
16.11.2004;;147;Gut
17.11.2004;;155;Gut
18.11.2004;;160;Gut
19.11.2004;;153;Gut
20.11.2004;;150;Gut
21.11.2004;;152;Gut
22.11.2004;;159;Gut
23.11.2004;;164;Gut
24.11.2004;;159;Gut
25.11.2004;;156;Gut
26.11.2004;;152;Gut
27.11.2004;;151;Gut
28.11.2004;;150;Gut
29.11.2004;;145;Gut
30.11.2004;;139;Gut
01.12.2004;;137;Gut
02.12.2004;;135;Gut
03.12.2004;;133;Gut
04.12.2004;;131;Gut
05.12.2004;;130;Gut
06.12.2004;;129;Gut
07.12.2004;;128;Gut
08.12.2004;;127;Gut
09.12.2004;;126;Gut
10.12.2004;;126;Gut
11.12.2004;;125;Gut
12.12.2004;;124;Gut
13.12.2004;;124;Gut
14.12.2004;;124;Gut
15.12.2004;;122;Gut
16.12.2004;;122;Gut
17.12.2004;;123;Gut
18.12.2004;;126;Gut
19.12.2004;;129;Gut
20.12.2004;;127;Gut
21.12.2004;;125;Gut
22.12.2004;;123;Gut
23.12.2004;;125;Gut
24.12.2004;;128;Gut
25.12.2004;;129;Gut
26.12.2004;;130;Gut
27.12.2004;;144;Gut
28.12.2004;;155;Gut
29.12.2004;;151;Gut
30.12.2004;;146;Gut
31.12.2004;;143;Gut
01.01.2005;;145;Gut
02.01.2005;;146;Gut
03.01.2005;;145;Gut
04.01.2005;;152;Gut
05.01.2005;;155;Gut
06.01.2005;;151;Gut
07.01.2005;;149;Gut
08.01.2005;;146;Gut
09.01.2005;;143;Gut
10.01.2005;;140;Gut
11.01.2005;;145;Gut
12.01.2005;;149;Gut
13.01.2005;;148;Gut
14.01.2005;;147;Gut
15.01.2005;;146;Gut
16.01.2005;;145;Gut
17.01.2005;;144;Gut
18.01.2005;;144;Gut
19.01.2005;;146;Gut
20.01.2005;;152;Gut
21.01.2005;;164;Gut
22.01.2005;;165;Gut
23.01.2005;;165;Gut
24.01.2005;;163;Gut
25.01.2005;;160;Gut
26.01.2005;;157;Gut
27.01.2005;;155;Gut
28.01.2005;;154;Gut
29.01.2005;;152;Gut
30.01.2005;;150;Gut
31.01.2005;;154;Gut
01.02.2005;;166;Gut
02.02.2005;;164;Gut
03.02.2005;;161;Gut
04.02.2005;;160;Gut
05.02.2005;;158;Gut
06.02.2005;;154;Gut
07.02.2005;;151;Gut
08.02.2005;;148;Gut
09.02.2005;;147;Gut
10.02.2005;;146;Gut
11.02.2005;;149;Gut
12.02.2005;;153;Gut
13.02.2005;;168;Gut
14.02.2005;;168;Gut
15.02.2005;;165;Gut
16.02.2005;;162;Gut
17.02.2005;;160;Gut
18.02.2005;;159;Gut
19.02.2005;;158;Gut
20.02.2005;;156;Gut
21.02.2005;;156;Gut
22.02.2005;;156;Gut
23.02.2005;;155;Gut
24.02.2005;;155;Gut
25.02.2005;;153;Gut
26.02.2005;;153;Gut
27.02.2005;;153;Gut
28.02.2005;;151;Gut
01.03.2005;;151;Gut
02.03.2005;;150;Gut
03.03.2005;;148;Gut
04.03.2005;;148;Gut
05.03.2005;;148;Gut
06.03.2005;;147;Gut
07.03.2005;;146;Gut
08.03.2005;;147;Gut
09.03.2005;;151;Gut
10.03.2005;;153;Gut
11.03.2005;;155;Gut
12.03.2005;;166;Gut
13.03.2005;;174;Gut
14.03.2005;;175;Gut
15.03.2005;;174;Gut
16.03.2005;;171;Gut
17.03.2005;;169;Gut
18.03.2005;;162;Gut
19.03.2005;;158;Gut
20.03.2005;;155;Gut
21.03.2005;;152;Gut
22.03.2005;;148;Gut
23.03.2005;;145;Gut
24.03.2005;;152;Gut
25.03.2005;;155;Gut
26.03.2005;;154;Gut
27.03.2005;;153;Gut
28.03.2005;;152;Gut
29.03.2005;;151;Gut
30.03.2005;;149;Gut
31.03.2005;;148;Gut
01.04.2005;;147;Gut
02.04.2005;;146;Gut
03.04.2005;;145;Gut
04.04.2005;;144;Gut
05.04.2005;;144;Gut
06.04.2005;;144;Gut
07.04.2005;;143;Gut
08.04.2005;;144;Gut
09.04.2005;;143;Gut
10.04.2005;;143;Gut
11.04.2005;;142;Gut
12.04.2005;;141;Gut
13.04.2005;;141;Gut
14.04.2005;;141;Gut
15.04.2005;;140;Gut
16.04.2005;;140;Gut
17.04.2005;;139;Gut
18.04.2005;;139;Gut
19.04.2005;;138;Gut
20.04.2005;;140;Gut
21.04.2005;;142;Gut
22.04.2005;;143;Gut
23.04.2005;;143;Gut
24.04.2005;;143;Gut
25.04.2005;;143;Gut
26.04.2005;;142;Gut
27.04.2005;;142;Gut
28.04.2005;;142;Gut
29.04.2005;;142;Gut
30.04.2005;;143;Gut
01.05.2005;;142;Gut
02.05.2005;;140;Gut
03.05.2005;;140;Gut
04.05.2005;;140;Gut
05.05.2005;;140;Gut
06.05.2005;;140;Gut
07.05.2005;;141;Gut
08.05.2005;;146;Gut
09.05.2005;;148;Gut
10.05.2005;;147;Gut
11.05.2005;;148;Gut
12.05.2005;;148;Gut
13.05.2005;;147;Gut
14.05.2005;;146;Gut
15.05.2005;;155;Gut
16.05.2005;;157;Gut
17.05.2005;;155;Gut
18.05.2005;;154;Gut
19.05.2005;;154;Gut
20.05.2005;;151;Gut
21.05.2005;;149;Gut
22.05.2005;;149;Gut
23.05.2005;;154;Gut
24.05.2005;;163;Gut
25.05.2005;;158;Gut
26.05.2005;;155;Gut
27.05.2005;;151;Gut
28.05.2005;;148;Gut
29.05.2005;;146;Gut
30.05.2005;;144;Gut
31.05.2005;;144;Gut
01.06.2005;;144;Gut
02.06.2005;;143;Gut
03.06.2005;;143;Gut
04.06.2005;;142;Gut
05.06.2005;;142;Gut
06.06.2005;;143;Gut
07.06.2005;;142;Gut
08.06.2005;;141;Gut
09.06.2005;;138;Gut
10.06.2005;;138;Gut
11.06.2005;;139;Gut
12.06.2005;;139;Gut
13.06.2005;;139;Gut
14.06.2005;;138;Gut
15.06.2005;;137;Gut
16.06.2005;;137;Gut
17.06.2005;;136;Gut
18.06.2005;;135;Gut
19.06.2005;;134;Gut
20.06.2005;;133;Gut
21.06.2005;;133;Gut
22.06.2005;;133;Gut
23.06.2005;;133;Gut
24.06.2005;;132;Gut
25.06.2005;;132;Gut
26.06.2005;;132;Gut
27.06.2005;;132;Gut
28.06.2005;;132;Gut
29.06.2005;;131;Gut
30.06.2005;;131;Gut
01.07.2005;;132;Gut
02.07.2005;;134;Gut
03.07.2005;;135;Gut
04.07.2005;;135;Gut
05.07.2005;;136;Gut
06.07.2005;;139;Gut
07.07.2005;;142;Gut
08.07.2005;;146;Gut
09.07.2005;;148;Gut
10.07.2005;;150;Gut
11.07.2005;;153;Gut
12.07.2005;;152;Gut
13.07.2005;;149;Gut
14.07.2005;;148;Gut
15.07.2005;;148;Gut
16.07.2005;;147;Gut
17.07.2005;;146;Gut
18.07.2005;;144;Gut
19.07.2005;;144;Gut
20.07.2005;;145;Gut
21.07.2005;;148;Gut
22.07.2005;;159;Gut
23.07.2005;;163;Gut
24.07.2005;;163;Gut
25.07.2005;;161;Gut
26.07.2005;;161;Gut
27.07.2005;;159;Gut
28.07.2005;;159;Gut
29.07.2005;;158;Gut
30.07.2005;;164;Gut
31.07.2005;;166;Gut
01.08.2005;;165;Gut
02.08.2005;;160;Gut
03.08.2005;;155;Gut
04.08.2005;;161;Gut
05.08.2005;;164;Gut
06.08.2005;;165;Gut
07.08.2005;;165;Gut
08.08.2005;;163;Gut
09.08.2005;;162;Gut
10.08.2005;;162;Gut
11.08.2005;;165;Gut
12.08.2005;;164;Gut
13.08.2005;;162;Gut
14.08.2005;;160;Gut
15.08.2005;;158;Gut
16.08.2005;;156;Gut
17.08.2005;;162;Gut
18.08.2005;;167;Gut
19.08.2005;;165;Gut
20.08.2005;;165;Gut
21.08.2005;;170;Gut
22.08.2005;;167;Gut
23.08.2005;;162;Gut
24.08.2005;;163;Gut
25.08.2005;;160;Gut
26.08.2005;;157;Gut
27.08.2005;;155;Gut
28.08.2005;;153;Gut
29.08.2005;;151;Gut
30.08.2005;;149;Gut
31.08.2005;;148;Gut
01.09.2005;;147;Gut
02.09.2005;;146;Gut
03.09.2005;;147;Gut
04.09.2005;;148;Gut
05.09.2005;;146;Gut
06.09.2005;;143;Gut
07.09.2005;;143;Gut
08.09.2005;;142;Gut
09.09.2005;;142;Gut
10.09.2005;;142;Gut
11.09.2005;;143;Gut
12.09.2005;;143;Gut
13.09.2005;;144;Gut
14.09.2005;;144;Gut
15.09.2005;;144;Gut
16.09.2005;;148;Gut
17.09.2005;;153;Gut
18.09.2005;;152;Gut
19.09.2005;;150;Gut
20.09.2005;;149;Gut
21.09.2005;;148;Gut
22.09.2005;;147;Gut
