Datum;Uhrzeit;Wert [cm];Qualität
10.11.2012;;110;Gut
11.11.2012;;110;Gut
12.11.2012;;110;Gut
13.11.2012;;108;Gut
14.11.2012;;106;Gut
15.11.2012;;106;Gut
16.11.2012;;106;Gut
17.11.2012;;106;Gut
18.11.2012;;104;Gut
19.11.2012;;104;Gut
20.11.2012;;100;Gut
21.11.2012;;100;Gut
22.11.2012;;100;Gut
23.11.2012;;98;Gut
24.11.2012;;98;Gut
25.11.2012;;98;Gut
26.11.2012;;98;Gut
27.11.2012;;100;Gut
28.11.2012;;104;Gut
29.11.2012;;108;Gut
30.11.2012;;112;Gut
01.12.2012;;106;Gut
02.12.2012;;102;Gut
03.12.2012;;100;Gut
04.12.2012;;100;Gut
05.12.2012;;100;Gut
06.12.2012;;100;Gut
07.12.2012;;98;Gut
08.12.2012;;98;Gut
09.12.2012;;98;Gut
10.12.2012;;98;Gut
11.12.2012;;98;Gut
12.12.2012;;98;Gut
13.12.2012;;98;Gut
14.12.2012;;98;Gut
15.12.2012;;98;Gut
16.12.2012;;100;Gut
17.12.2012;;106;Gut
18.12.2012;;110;Gut
19.12.2012;;112;Gut
20.12.2012;;112;Gut
21.12.2012;;112;Gut
22.12.2012;;114;Gut
23.12.2012;;114;Gut
24.12.2012;;116;Gut
25.12.2012;;116;Gut
26.12.2012;;116;Gut
27.12.2012;;114;Gut
28.12.2012;;108;Gut
29.12.2012;;108;Gut
30.12.2012;;106;Gut
31.12.2012;;106;Gut
01.01.2013;;110;Gut
02.01.2013;;110;Gut
03.01.2013;;116;Gut
04.01.2013;;116;Gut
05.01.2013;;114;Gut
06.01.2013;;114;Gut
07.01.2013;;116;Gut
08.01.2013;;116;Gut
09.01.2013;;118;Gut
10.01.2013;;114;Gut
11.01.2013;;114;Gut
12.01.2013;;110;Gut
13.01.2013;;110;Gut
14.01.2013;;110;Gut
15.01.2013;;106;Gut
16.01.2013;;106;Gut
17.01.2013;;104;Gut
18.01.2013;;104;Gut
19.01.2013;;102;Gut
20.01.2013;;102;Gut
21.01.2013;;100;Gut
22.01.2013;;100;Gut
23.01.2013;;100;Gut
24.01.2013;;98;Gut
25.01.2013;;98;Gut
26.01.2013;;98;Gut
27.01.2013;;98;Gut
28.01.2013;;100;Gut
29.01.2013;;106;Gut
30.01.2013;;136;Gut
31.01.2013;;128;Gut
01.02.2013;;122;Gut
02.02.2013;;118;Gut
03.02.2013;;116;Gut
04.02.2013;;116;Gut
05.02.2013;;116;Gut
06.02.2013;;116;Gut
07.02.2013;;112;Gut
08.02.2013;;112;Gut
09.02.2013;;110;Gut
10.02.2013;;110;Gut
11.02.2013;;110;Gut
12.02.2013;;110;Gut
13.02.2013;;108;Gut
14.02.2013;;108;Gut
15.02.2013;;108;Gut
16.02.2013;;106;Gut
17.02.2013;;106;Gut
18.02.2013;;106;Gut
19.02.2013;;106;Gut
20.02.2013;;106;Gut
21.02.2013;;104;Gut
22.02.2013;;104;Gut
23.02.2013;;104;Gut
24.02.2013;;102;Gut
25.02.2013;;102;Gut
26.02.2013;;112;Gut
27.02.2013;;110;Gut
28.02.2013;;110;Gut
01.03.2013;;108;Gut
02.03.2013;;108;Gut
03.03.2013;;108;Gut
04.03.2013;;106;Gut
05.03.2013;;106;Gut
06.03.2013;;106;Gut
07.03.2013;;106;Gut
08.03.2013;;104;Gut
09.03.2013;;104;Gut
10.03.2013;;104;Gut
11.03.2013;;104;Gut
12.03.2013;;102;Gut
13.03.2013;;102;Gut
14.03.2013;;102;Gut
15.03.2013;;102;Gut
16.03.2013;;102;Gut
17.03.2013;;102;Gut
18.03.2013;;102;Gut
19.03.2013;;100;Gut
20.03.2013;;100;Gut
21.03.2013;;100;Gut
22.03.2013;;100;Gut
23.03.2013;;100;Gut
24.03.2013;;100;Gut
25.03.2013;;100;Gut
26.03.2013;;100;Gut
27.03.2013;;100;Gut
28.03.2013;;102;Gut
29.03.2013;;104;Gut
30.03.2013;;104;Gut
31.03.2013;;102;Gut
01.04.2013;;104;Gut
02.04.2013;;104;Gut
03.04.2013;;104;Gut
04.04.2013;;104;Gut
05.04.2013;;106;Gut
06.04.2013;;108;Gut
07.04.2013;;108;Gut
08.04.2013;;108;Gut
09.04.2013;;106;Gut
10.04.2013;;106;Gut
11.04.2013;;106;Gut
12.04.2013;;110;Gut
13.04.2013;;108;Gut
14.04.2013;;108;Gut
15.04.2013;;104;Gut
16.04.2013;;106;Gut
17.04.2013;;104;Gut
18.04.2013;;104;Gut
19.04.2013;;102;Gut
20.04.2013;;102;Gut
21.04.2013;;100;Gut
22.04.2013;;100;Gut
23.04.2013;;100;Gut
24.04.2013;;100;Gut
25.04.2013;;100;Gut
26.04.2013;;106;Gut
27.04.2013;;104;Gut
28.04.2013;;104;Gut
29.04.2013;;104;Gut
30.04.2013;;102;Gut
01.05.2013;;102;Gut
02.05.2013;;102;Gut
03.05.2013;;102;Gut
04.05.2013;;100;Gut
05.05.2013;;100;Gut
06.05.2013;;100;Gut
07.05.2013;;100;Gut
08.05.2013;;100;Gut
09.05.2013;;100;Gut
10.05.2013;;98;Gut
11.05.2013;;98;Gut
12.05.2013;;98;Gut
13.05.2013;;98;Gut
14.05.2013;;98;Gut
15.05.2013;;98;Gut
16.05.2013;;98;Gut
17.05.2013;;98;Gut
18.05.2013;;98;Gut
19.05.2013;;98;Gut
20.05.2013;;98;Gut
21.05.2013;;98;Gut
22.05.2013;;98;Gut
23.05.2013;;98;Gut
24.05.2013;;98;Gut
25.05.2013;;116;Gut
26.05.2013;;112;Gut
27.05.2013;;110;Gut
28.05.2013;;118;Gut
29.05.2013;;110;Gut
30.05.2013;;106;Gut
31.05.2013;;130;Gut
01.06.2013;;110;Gut
02.06.2013;;114;Gut
03.06.2013;;108;Gut
04.06.2013;;108;Gut
05.06.2013;;104;Gut
06.06.2013;;104;Gut
07.06.2013;;100;Gut
08.06.2013;;100;Gut
09.06.2013;;102;Gut
10.06.2013;;100;Gut
11.06.2013;;100;Gut
12.06.2013;;100;Gut
13.06.2013;;100;Gut
14.06.2013;;98;Gut
15.06.2013;;98;Gut
16.06.2013;;98;Gut
17.06.2013;;98;Gut
18.06.2013;;98;Gut
19.06.2013;;98;Gut
20.06.2013;;98;Gut
21.06.2013;;102;Gut
22.06.2013;;100;Gut
23.06.2013;;100;Gut
24.06.2013;;100;Gut
25.06.2013;;112;Gut
26.06.2013;;108;Gut
27.06.2013;;104;Gut
28.06.2013;;102;Gut
29.06.2013;;102;Gut
30.06.2013;;100;Gut
01.07.2013;;100;Gut
02.07.2013;;100;Gut
03.07.2013;;100;Gut
04.07.2013;;100;Gut
05.07.2013;;98;Gut
06.07.2013;;98;Gut
07.07.2013;;98;Gut
08.07.2013;;98;Gut
09.07.2013;;98;Gut
10.07.2013;;98;Gut
11.07.2013;;98;Gut
12.07.2013;;98;Gut
13.07.2013;;98;Gut
14.07.2013;;98;Gut
15.07.2013;;98;Gut
16.07.2013;;98;Gut
17.07.2013;;98;Gut
18.07.2013;;98;Gut
19.07.2013;;98;Gut
20.07.2013;;98;Gut
21.07.2013;;98;Gut
22.07.2013;;98;Gut
23.07.2013;;98;Gut
24.07.2013;;98;Gut
25.07.2013;;98;Gut
26.07.2013;;98;Gut
27.07.2013;;98;Gut
28.07.2013;;98;Gut
29.07.2013;;106;Gut
30.07.2013;;108;Gut
31.07.2013;;108;Gut
01.08.2013;;104;Gut
02.08.2013;;102;Gut
03.08.2013;;100;Gut
04.08.2013;;100;Gut
05.08.2013;;102;Gut
06.08.2013;;104;Gut
07.08.2013;;110;Gut
08.08.2013;;114;Gut
09.08.2013;;114;Gut
10.08.2013;;112;Gut
11.08.2013;;112;Gut
12.08.2013;;112;Gut
13.08.2013;;108;Gut
14.08.2013;;108;Gut
15.08.2013;;108;Gut
16.08.2013;;108;Gut
17.08.2013;;110;Gut
18.08.2013;;110;Gut
19.08.2013;;108;Gut
20.08.2013;;108;Gut
21.08.2013;;106;Gut
22.08.2013;;106;Gut
23.08.2013;;104;Gut
24.08.2013;;104;Gut
25.08.2013;;104;Gut
26.08.2013;;102;Gut
27.08.2013;;102;Gut
28.08.2013;;102;Gut
29.08.2013;;102;Gut
30.08.2013;;102;Gut
31.08.2013;;102;Gut
01.09.2013;;102;Gut
02.09.2013;;102;Gut
03.09.2013;;106;Gut
04.09.2013;;108;Gut
05.09.2013;;104;Gut
06.09.2013;;104;Gut
07.09.2013;;102;Gut
08.09.2013;;102;Gut
09.09.2013;;110;Gut
10.09.2013;;110;Gut
11.09.2013;;104;Gut
12.09.2013;;104;Gut
13.09.2013;;104;Gut
14.09.2013;;102;Gut
15.09.2013;;102;Gut
16.09.2013;;102;Gut
17.09.2013;;102;Gut
18.09.2013;;100;Gut
19.09.2013;;100;Gut
20.09.2013;;100;Gut
21.09.2013;;100;Gut
22.09.2013;;98;Gut
23.09.2013;;98;Gut
24.09.2013;;102;Gut
25.09.2013;;102;Gut
26.09.2013;;100;Gut
27.09.2013;;100;Gut
28.09.2013;;100;Gut
29.09.2013;;102;Gut
30.09.2013;;102;Gut
01.10.2013;;104;Gut
02.10.2013;;104;Gut
03.10.2013;;100;Gut
04.10.2013;;100;Gut
05.10.2013;;100;Gut
06.10.2013;;100;Gut
07.10.2013;;100;Gut
08.10.2013;;102;Gut
09.10.2013;;102;Gut
10.10.2013;;102;Gut
11.10.2013;;100;Gut
12.10.2013;;100;Gut
13.10.2013;;100;Gut
14.10.2013;;102;Gut
15.10.2013;;102;Gut
16.10.2013;;102;Gut
17.10.2013;;102;Gut
18.10.2013;;102;Gut
19.10.2013;;104;Gut
20.10.2013;;104;Gut
21.10.2013;;104;Gut
22.10.2013;;106;Gut
23.10.2013;;106;Gut
24.10.2013;;102;Gut
25.10.2013;;102;Gut
26.10.2013;;102;Gut
27.10.2013;;104;Gut
28.10.2013;;106;Gut
29.10.2013;;102;Gut
30.10.2013;;100;Gut
31.10.2013;;100;Gut
01.11.2013;;102;Gut
02.11.2013;;106;Gut
03.11.2013;;110;Gut
04.11.2013;;110;Gut
05.11.2013;;110;Gut
06.11.2013;;106;Gut
07.11.2013;;106;Gut
08.11.2013;;104;Gut
09.11.2013;;104;Gut
10.11.2013;;100;Gut
11.11.2013;;100;Gut
12.11.2013;;100;Gut
13.11.2013;;98;Gut
14.11.2013;;98;Gut
15.11.2013;;102;Gut
16.11.2013;;102;Gut
17.11.2013;;100;Gut
18.11.2013;;100;Gut
19.11.2013;;100;Gut
20.11.2013;;98;Gut
21.11.2013;;98;Gut
22.11.2013;;100;Gut
23.11.2013;;100;Gut
24.11.2013;;104;Gut
25.11.2013;;104;Gut
26.11.2013;;104;Gut
27.11.2013;;108;Gut
28.11.2013;;108;Gut
29.11.2013;;110;Gut
30.11.2013;;110;Gut
01.12.2013;;104;Gut
02.12.2013;;104;Gut
03.12.2013;;100;Gut
04.12.2013;;100;Gut
05.12.2013;;104;Gut
06.12.2013;;104;Gut
07.12.2013;;108;Gut
08.12.2013;;108;Gut
09.12.2013;;110;Gut
10.12.2013;;110;Gut
11.12.2013;;110;Gut
12.12.2013;;110;Gut
13.12.2013;;112;Gut
14.12.2013;;114;Gut
15.12.2013;;110;Gut
16.12.2013;;110;Gut
17.12.2013;;106;Gut
18.12.2013;;100;Gut
19.12.2013;;100;Gut
20.12.2013;;96;Gut
21.12.2013;;100;Gut
22.12.2013;;100;Gut
23.12.2013;;96;Gut
24.12.2013;;96;Gut
25.12.2013;;96;Gut
26.12.2013;;96;Gut
27.12.2013;;98;Gut
28.12.2013;;98;Gut
29.12.2013;;98;Gut
30.12.2013;;100;Gut
31.12.2013;;100;Gut
01.01.2014;;100;Gut
02.01.2014;;100;Gut
03.01.2014;;98;Gut
04.01.2014;;98;Gut
05.01.2014;;98;Gut
06.01.2014;;98;Gut
07.01.2014;;94;Gut
08.01.2014;;94;Gut
09.01.2014;;96;Gut
10.01.2014;;96;Gut
11.01.2014;;100;Gut
12.01.2014;;100;Gut
13.01.2014;;100;Gut
14.01.2014;;100;Gut
15.01.2014;;102;Gut
16.01.2014;;102;Gut
17.01.2014;;102;Gut
18.01.2014;;102;Gut
19.01.2014;;100;Gut
20.01.2014;;100;Gut
21.01.2014;;100;Gut
22.01.2014;;100;Gut
23.01.2014;;100;Gut
24.01.2014;;98;Gut
25.01.2014;;98;Gut
26.01.2014;;98;Gut
27.01.2014;;102;Gut
28.01.2014;;102;Gut
29.01.2014;;102;Gut
30.01.2014;;104;Gut
31.01.2014;;104;Gut
01.02.2014;;104;Gut
02.02.2014;;100;Gut
03.02.2014;;100;Gut
04.02.2014;;100;Gut
05.02.2014;;102;Gut
06.02.2014;;106;Gut
07.02.2014;;106;Gut
08.02.2014;;104;Gut
09.02.2014;;104;Gut
10.02.2014;;100;Gut
11.02.2014;;100;Gut
12.02.2014;;100;Gut
13.02.2014;;100;Gut
14.02.2014;;100;Gut
15.02.2014;;98;Gut
16.02.2014;;98;Gut
17.02.2014;;98;Gut
18.02.2014;;98;Gut
19.02.2014;;104;Gut
20.02.2014;;104;Gut
21.02.2014;;104;Gut
22.02.2014;;104;Gut
23.02.2014;;100;Gut
24.02.2014;;100;Gut
25.02.2014;;100;Gut
26.02.2014;;100;Gut
27.02.2014;;100;Gut
28.02.2014;;104;Gut
01.03.2014;;104;Gut
02.03.2014;;104;Gut
03.03.2014;;100;Gut
04.03.2014;;100;Gut
05.03.2014;;100;Gut
06.03.2014;;108;Gut
07.03.2014;;108;Gut
08.03.2014;;106;Gut
09.03.2014;;104;Gut
10.03.2014;;104;Gut
11.03.2014;;104;Gut
12.03.2014;;104;Gut
13.03.2014;;100;Gut
14.03.2014;;100;Gut
15.03.2014;;100;Gut
16.03.2014;;100;Gut
17.03.2014;;98;Gut
18.03.2014;;98;Gut
19.03.2014;;98;Gut
20.03.2014;;98;Gut
21.03.2014;;104;Gut
22.03.2014;;104;Gut
23.03.2014;;104;Gut
24.03.2014;;104;Gut
25.03.2014;;104;Gut
26.03.2014;;106;Gut
27.03.2014;;106;Gut
28.03.2014;;108;Gut
29.03.2014;;108;Gut
30.03.2014;;108;Gut
31.03.2014;;112;Gut
01.04.2014;;112;Gut
02.04.2014;;112;Gut
03.04.2014;;108;Gut
04.04.2014;;108;Gut
05.04.2014;;104;Gut
06.04.2014;;104;Gut
07.04.2014;;100;Gut
08.04.2014;;100;Gut
09.04.2014;;100;Gut
10.04.2014;;100;Gut
11.04.2014;;100;Gut
12.04.2014;;98;Gut
13.04.2014;;98;Gut
14.04.2014;;98;Gut
15.04.2014;;98;Gut
16.04.2014;;98;Gut
17.04.2014;;96;Gut
18.04.2014;;96;Gut
19.04.2014;;96;Gut
20.04.2014;;96;Gut
21.04.2014;;96;Gut
22.04.2014;;96;Gut
23.04.2014;;96;Gut
24.04.2014;;98;Gut
25.04.2014;;98;Gut
26.04.2014;;98;Gut
27.04.2014;;98;Gut
28.04.2014;;98;Gut
29.04.2014;;100;Gut
30.04.2014;;100;Gut
01.05.2014;;100;Gut
02.05.2014;;102;Gut
03.05.2014;;102;Gut
04.05.2014;;108;Gut
05.05.2014;;108;Gut
06.05.2014;;108;Gut
07.05.2014;;104;Gut
08.05.2014;;104;Gut
09.05.2014;;108;Gut
10.05.2014;;108;Gut
11.05.2014;;102;Gut
12.05.2014;;102;Gut
13.05.2014;;100;Gut
14.05.2014;;100;Gut
15.05.2014;;100;Gut
16.05.2014;;106;Gut
17.05.2014;;106;Gut
18.05.2014;;106;Gut
19.05.2014;;100;Gut
20.05.2014;;100;Gut
21.05.2014;;104;Gut
22.05.2014;;104;Gut
23.05.2014;;108;Gut
24.05.2014;;108;Gut
25.05.2014;;108;Gut
26.05.2014;;108;Gut
27.05.2014;;114;Gut
28.05.2014;;114;Gut
29.05.2014;;110;Gut
30.05.2014;;110;Gut
31.05.2014;;110;Gut
01.06.2014;;108;Gut
02.06.2014;;108;Gut
03.06.2014;;102;Gut
04.06.2014;;102;Gut
05.06.2014;;102;Gut
06.06.2014;;100;Gut
07.06.2014;;100;Gut
08.06.2014;;100;Gut
09.06.2014;;106;Gut
10.06.2014;;106;Gut
11.06.2014;;104;Gut
12.06.2014;;110;Gut
13.06.2014;;114;Gut
14.06.2014;;106;Gut
15.06.2014;;106;Gut
16.06.2014;;106;Gut
17.06.2014;;102;Gut
18.06.2014;;102;Gut
19.06.2014;;102;Gut
20.06.2014;;100;Gut
21.06.2014;;100;Gut
22.06.2014;;98;Gut
23.06.2014;;98;Gut
24.06.2014;;98;Gut
25.06.2014;;104;Gut
26.06.2014;;104;Gut
27.06.2014;;104;Gut
28.06.2014;;102;Gut
29.06.2014;;102;Gut
30.06.2014;;102;Gut
01.07.2014;;100;Gut
02.07.2014;;100;Gut
03.07.2014;;98;Gut
04.07.2014;;98;Gut
05.07.2014;;98;Gut
06.07.2014;;106;Gut
07.07.2014;;104;Gut
08.07.2014;;104;Gut
09.07.2014;;102;Gut
10.07.2014;;102;Gut
11.07.2014;;102;Gut
12.07.2014;;104;Gut
13.07.2014;;104;Gut
14.07.2014;;104;Gut
15.07.2014;;106;Gut
16.07.2014;;106;Gut
17.07.2014;;102;Gut
18.07.2014;;102;Gut
19.07.2014;;102;Gut
20.07.2014;;108;Gut
21.07.2014;;108;Gut
22.07.2014;;104;Gut
23.07.2014;;104;Gut
24.07.2014;;102;Gut
25.07.2014;;100;Gut
26.07.2014;;100;Gut
27.07.2014;;98;Gut
28.07.2014;;98;Gut
29.07.2014;;98;Gut
30.07.2014;;104;Gut
31.07.2014;;104;Gut
01.08.2014;;100;Gut
02.08.2014;;100;Gut
03.08.2014;;98;Gut
04.08.2014;;98;Gut
05.08.2014;;98;Gut
06.08.2014;;106;Gut
07.08.2014;;104;Gut
08.08.2014;;104;Gut
09.08.2014;;102;Gut
10.08.2014;;102;Gut
11.08.2014;;102;Gut
12.08.2014;;102;Gut
13.08.2014;;100;Gut
14.08.2014;;98;Gut
15.08.2014;;98;Gut
16.08.2014;;98;Gut
17.08.2014;;104;Gut
18.08.2014;;104;Gut
19.08.2014;;102;Gut
20.08.2014;;102;Gut
21.08.2014;;102;Gut
22.08.2014;;106;Gut
23.08.2014;;106;Gut
24.08.2014;;104;Gut
25.08.2014;;104;Gut
26.08.2014;;102;Gut
27.08.2014;;102;Gut
28.08.2014;;102;Gut
29.08.2014;;102;Gut
30.08.2014;;102;Gut
31.08.2014;;102;Gut
01.09.2014;;102;Gut
02.09.2014;;106;Gut
03.09.2014;;104;Gut
04.09.2014;;104;Gut
05.09.2014;;104;Gut
06.09.2014;;100;Gut
07.09.2014;;100;Gut
08.09.2014;;100;Gut
09.09.2014;;98;Gut
10.09.2014;;98;Gut
11.09.2014;;98;Gut
12.09.2014;;98;Gut
13.09.2014;;100;Gut
14.09.2014;;100;Gut
15.09.2014;;98;Gut
16.09.2014;;98;Gut
17.09.2014;;102;Gut
18.09.2014;;102;Gut
19.09.2014;;100;Gut
20.09.2014;;98;Gut
21.09.2014;;98;Gut
22.09.2014;;94;Gut
23.09.2014;;94;Gut
24.09.2014;;94;Gut
25.09.2014;;94;Gut
26.09.2014;;94;Gut
27.09.2014;;94;Gut
28.09.2014;;92;Gut
29.09.2014;;92;Gut
30.09.2014;;92;Gut
01.10.2014;;92;Gut
02.10.2014;;92;Gut
03.10.2014;;92;Gut
04.10.2014;;92;Gut
05.10.2014;;92;Gut
06.10.2014;;90;Gut
07.10.2014;;90;Gut
08.10.2014;;90;Gut
09.10.2014;;92;Gut
10.10.2014;;92;Gut
11.10.2014;;100;Gut
12.10.2014;;100;Gut
13.10.2014;;102;Gut
14.10.2014;;102;Gut
15.10.2014;;102;Gut
16.10.2014;;102;Gut
17.10.2014;;100;Gut
18.10.2014;;100;Gut
19.10.2014;;100;Gut
20.10.2014;;100;Gut
21.10.2014;;100;Gut
22.10.2014;;100;Gut
23.10.2014;;100;Gut
24.10.2014;;98;Gut
25.10.2014;;98;Gut
26.10.2014;;98;Gut
27.10.2014;;98;Gut
28.10.2014;;98;Gut
29.10.2014;;96;Gut
30.10.2014;;96;Gut
31.10.2014;;96;Gut
01.11.2014;;96;Gut
02.11.2014;;96;Gut
03.11.2014;;96;Gut
04.11.2014;;98;Gut
05.11.2014;;98;Gut
06.11.2014;;98;Gut
07.11.2014;;96;Gut
08.11.2014;;96;Gut
09.11.2014;;96;Gut
10.11.2014;;100;Gut
11.11.2014;;100;Gut
12.11.2014;;100;Gut
13.11.2014;;100;Gut
14.11.2014;;100;Gut
15.11.2014;;98;Gut
16.11.2014;;98;Gut
17.11.2014;;96;Gut
18.11.2014;;96;Gut
19.11.2014;;96;Gut
20.11.2014;;94;Gut
21.11.2014;;94;Gut
22.11.2014;;94;Gut
23.11.2014;;96;Gut
24.11.2014;;96;Gut
25.11.2014;;98;Gut
26.11.2014;;98;Gut
27.11.2014;;98;Gut
28.11.2014;;98;Gut
29.11.2014;;96;Gut
30.11.2014;;96;Gut
01.12.2014;;96;Gut
02.12.2014;;94;Gut
03.12.2014;;94;Gut
04.12.2014;;94;Gut
05.12.2014;;94;Gut
06.12.2014;;92;Gut
07.12.2014;;92;Gut
08.12.2014;;92;Gut
09.12.2014;;90;Gut
10.12.2014;;90;Gut
11.12.2014;;90;Gut
12.12.2014;;90;Gut
13.12.2014;;90;Gut
14.12.2014;;90;Gut
15.12.2014;;90;Gut
16.12.2014;;90;Gut
17.12.2014;;92;Gut
18.12.2014;;92;Gut
19.12.2014;;94;Gut
20.12.2014;;94;Gut
21.12.2014;;100;Gut
22.12.2014;;100;Gut
23.12.2014;;100;Gut
24.12.2014;;96;Gut
25.12.2014;;96;Gut
26.12.2014;;96;Gut
27.12.2014;;96;Gut
28.12.2014;;100;Gut
29.12.2014;;100;Gut
30.12.2014;;98;Gut
31.12.2014;;98;Gut
01.01.2015;;98;Gut
02.01.2015;;100;Gut
03.01.2015;;100;Gut
04.01.2015;;100;Gut
05.01.2015;;106;Gut
06.01.2015;;108;Gut
07.01.2015;;110;Gut
08.01.2015;;110;Gut
09.01.2015;;112;Gut
10.01.2015;;110;Gut
11.01.2015;;106;Gut
12.01.2015;;108;Gut
13.01.2015;;108;Gut
14.01.2015;;108;Gut
15.01.2015;;108;Gut
16.01.2015;;108;Gut
17.01.2015;;110;Gut
18.01.2015;;110;Gut
19.01.2015;;110;Gut
20.01.2015;;112;Gut
21.01.2015;;112;Gut
22.01.2015;;110;Gut
23.01.2015;;110;Gut
24.01.2015;;110;Gut
25.01.2015;;108;Gut
26.01.2015;;108;Gut
27.01.2015;;108;Gut
28.01.2015;;108;Gut
29.01.2015;;108;Gut
30.01.2015;;110;Gut
31.01.2015;;110;Gut
01.02.2015;;110;Gut
02.02.2015;;108;Gut
03.02.2015;;108;Gut
04.02.2015;;106;Gut
05.02.2015;;106;Gut
06.02.2015;;104;Gut
07.02.2015;;104;Gut
08.02.2015;;100;Gut
09.02.2015;;100;Gut
10.02.2015;;100;Gut
11.02.2015;;102;Gut
12.02.2015;;102;Gut
13.02.2015;;104;Gut
14.02.2015;;104;Gut
15.02.2015;;100;Gut
16.02.2015;;100;Gut
17.02.2015;;100;Gut
18.02.2015;;100;Gut
19.02.2015;;98;Gut
20.02.2015;;98;Gut
21.02.2015;;98;Gut
22.02.2015;;98;Gut
23.02.2015;;98;Gut
24.02.2015;;96;Gut
25.02.2015;;96;Gut
26.02.2015;;96;Gut
27.02.2015;;96;Gut
28.02.2015;;96;Gut
01.03.2015;;100;Gut
02.03.2015;;100;Gut
03.03.2015;;102;Gut
04.03.2015;;102;Gut
05.03.2015;;104;Gut
06.03.2015;;104;Gut
07.03.2015;;100;Gut
08.03.2015;;100;Gut
09.03.2015;;98;Gut
10.03.2015;;98;Gut
11.03.2015;;98;Gut
12.03.2015;;96;Gut
13.03.2015;;96;Gut
14.03.2015;;96;Gut
15.03.2015;;96;Gut
16.03.2015;;96;Gut
17.03.2015;;92;Gut
18.03.2015;;92;Gut
19.03.2015;;92;Gut
20.03.2015;;90;Gut
21.03.2015;;90;Gut
22.03.2015;;90;Gut
23.03.2015;;94;Gut
24.03.2015;;94;Gut
25.03.2015;;92;Gut
26.03.2015;;92;Gut
27.03.2015;;92;Gut
28.03.2015;;90;Gut
29.03.2015;;90;Gut
30.03.2015;;90;Gut
31.03.2015;;90;Gut
01.04.2015;;94;Gut
02.04.2015;;94;Gut
03.04.2015;;96;Gut
04.04.2015;;96;Gut
05.04.2015;;96;Gut
06.04.2015;;100;Gut
07.04.2015;;100;Gut
08.04.2015;;100;Gut
09.04.2015;;100;Gut
10.04.2015;;98;Gut
11.04.2015;;98;Gut
12.04.2015;;98;Gut
13.04.2015;;98;Gut
14.04.2015;;96;Gut
15.04.2015;;96;Gut
16.04.2015;;96;Gut
17.04.2015;;104;Gut
18.04.2015;;108;Gut
19.04.2015;;110;Gut
20.04.2015;;110;Gut
21.04.2015;;110;Gut
22.04.2015;;110;Gut
23.04.2015;;108;Gut
24.04.2015;;108;Gut
25.04.2015;;114;Gut
26.04.2015;;114;Gut
27.04.2015;;114;Gut
28.04.2015;;110;Gut
29.04.2015;;110;Gut
30.04.2015;;110;Gut
01.05.2015;;108;Gut
02.05.2015;;108;Gut
03.05.2015;;104;Gut
04.05.2015;;104;Gut
05.05.2015;;104;Gut
06.05.2015;;102;Gut
07.05.2015;;102;Gut
08.05.2015;;100;Gut
09.05.2015;;100;Gut
10.05.2015;;100;Gut
11.05.2015;;96;Gut
12.05.2015;;96;Gut
13.05.2015;;96;Gut
14.05.2015;;96;Gut
15.05.2015;;96;Gut
16.05.2015;;94;Gut
17.05.2015;;92;Gut
18.05.2015;;92;Gut
19.05.2015;;92;Gut
20.05.2015;;90;Gut
21.05.2015;;90;Gut
22.05.2015;;90;Gut
23.05.2015;;90;Gut
24.05.2015;;90;Gut
25.05.2015;;92;Gut
26.05.2015;;92;Gut
27.05.2015;;94;Gut
28.05.2015;;94;Gut
29.05.2015;;90;Gut
30.05.2015;;90;Gut
31.05.2015;;92;Gut
01.06.2015;;92;Gut
02.06.2015;;96;Gut
03.06.2015;;96;Gut
04.06.2015;;96;Gut
05.06.2015;;98;Gut
06.06.2015;;98;Gut
07.06.2015;;96;Gut
08.06.2015;;96;Gut
09.06.2015;;94;Gut
10.06.2015;;94;Gut
11.06.2015;;90;Gut
12.06.2015;;90;Gut
13.06.2015;;90;Gut
14.06.2015;;90;Gut
15.06.2015;;90;Gut
16.06.2015;;90;Gut
17.06.2015;;94;Gut
18.06.2015;;94;Gut
19.06.2015;;94;Gut
20.06.2015;;98;Gut
21.06.2015;;98;Gut
22.06.2015;;92;Gut
23.06.2015;;92;Gut
24.06.2015;;92;Gut
25.06.2015;;92;Gut
26.06.2015;;92;Gut
27.06.2015;;92;Gut
28.06.2015;;92;Gut
29.06.2015;;90;Gut
30.06.2015;;90;Gut
01.07.2015;;94;Gut
02.07.2015;;94;Gut
03.07.2015;;94;Gut
04.07.2015;;92;Gut
05.07.2015;;92;Gut
06.07.2015;;92;Gut
07.07.2015;;96;Gut
08.07.2015;;96;Gut
09.07.2015;;96;Gut
10.07.2015;;96;Gut
11.07.2015;;94;Gut
12.07.2015;;94;Gut
13.07.2015;;94;Gut
14.07.2015;;96;Gut
15.07.2015;;96;Gut
16.07.2015;;96;Gut
17.07.2015;;110;Gut
18.07.2015;;110;Gut
19.07.2015;;110;Gut
20.07.2015;;112;Gut
21.07.2015;;110;Gut
22.07.2015;;108;Gut
23.07.2015;;108;Gut
24.07.2015;;106;Gut
25.07.2015;;104;Gut
26.07.2015;;104;Gut
27.07.2015;;100;Gut
28.07.2015;;100;Gut
29.07.2015;;100;Gut
30.07.2015;;100;Gut
31.07.2015;;100;Gut
01.08.2015;;98;Gut
02.08.2015;;98;Gut
03.08.2015;;98;Gut
04.08.2015;;96;Gut
