Datum;Uhrzeit;Wert [cm];Qualität
23.03.2019;;144;Gut
24.03.2019;;144;Gut
25.03.2019;;142;Gut
26.03.2019;;139;Gut
27.03.2019;;148;Gut
28.03.2019;;133;Gut
29.03.2019;;123;Gut
30.03.2019;;128;Gut
31.03.2019;;130;Gut
01.04.2019;;127;Gut
02.04.2019;;122;Gut
03.04.2019;;110;Gut
04.04.2019;;119;Gut
05.04.2019;;122;Gut
06.04.2019;;121;Gut
07.04.2019;;118;Gut
08.04.2019;;117;Gut
09.04.2019;;120;Gut
10.04.2019;;139;Gut
11.04.2019;;132;Gut
12.04.2019;;116;Gut
13.04.2019;;138;Gut
14.04.2019;;135;Gut
15.04.2019;;132;Gut
16.04.2019;;114;Gut
17.04.2019;;107;Gut
18.04.2019;;113;Gut
19.04.2019;;116;Gut
20.04.2019;;115;Gut
21.04.2019;;116;Gut
22.04.2019;;116;Gut
23.04.2019;;117;Gut
24.04.2019;;117;Gut
25.04.2019;;120;Gut
26.04.2019;;123;Gut
27.04.2019;;112;Gut
28.04.2019;;108;Gut
29.04.2019;;108;Gut
30.04.2019;;103;Gut
01.05.2019;;96;Gut
02.05.2019;;93;Gut
03.05.2019;;98;Gut
04.05.2019;;101;Gut
05.05.2019;;104;Gut
06.05.2019;;106;Gut
07.05.2019;;107;Gut
08.05.2019;;110;Gut
09.05.2019;;112;Gut
10.05.2019;;114;Gut
11.05.2019;;118;Gut
12.05.2019;;118;Gut
13.05.2019;;118;Gut
14.05.2019;;119;Gut
15.05.2019;;127;Gut
16.05.2019;;138;Gut
17.05.2019;;145;Gut
18.05.2019;;142;Gut
19.05.2019;;142;Gut
20.05.2019;;141;Gut
21.05.2019;;143;Gut
22.05.2019;;142;Gut
23.05.2019;;142;Gut
24.05.2019;;140;Gut
25.05.2019;;137;Gut
26.05.2019;;132;Gut
27.05.2019;;130;Gut
28.05.2019;;115;Gut
29.05.2019;;94;Gut
30.05.2019;;102;Gut
31.05.2019;;116;Gut
01.06.2019;;131;Gut
02.06.2019;;127;Gut
03.06.2019;;129;Gut
04.06.2019;;125;Gut
05.06.2019;;121;Gut
06.06.2019;;116;Gut
07.06.2019;;110;Gut
08.06.2019;;100;Gut
09.06.2019;;103;Gut
10.06.2019;;111;Gut
11.06.2019;;137;Gut
12.06.2019;;145;Gut
13.06.2019;;137;Gut
14.06.2019;;132;Gut
15.06.2019;;125;Gut
16.06.2019;;128;Gut
17.06.2019;;132;Gut
18.06.2019;;133;Gut
19.06.2019;;135;Gut
20.06.2019;;134;Gut
21.06.2019;;135;Gut
22.06.2019;;128;Gut
23.06.2019;;123;Gut
24.06.2019;;119;Gut
25.06.2019;;112;Gut
26.06.2019;;109;Gut
27.06.2019;;108;Gut
28.06.2019;;108;Gut
29.06.2019;;108;Gut
30.06.2019;;108;Gut
01.07.2019;;109;Gut
02.07.2019;;107;Gut
03.07.2019;;105;Gut
04.07.2019;;103;Gut
05.07.2019;;102;Gut
06.07.2019;;102;Gut
07.07.2019;;105;Gut
08.07.2019;;106;Gut
09.07.2019;;106;Gut
10.07.2019;;107;Gut
11.07.2019;;105;Gut
12.07.2019;;107;Gut
13.07.2019;;109;Gut
14.07.2019;;113;Gut
15.07.2019;;117;Gut
16.07.2019;;119;Gut
17.07.2019;;117;Gut
18.07.2019;;111;Gut
19.07.2019;;104;Gut
20.07.2019;;102;Gut
21.07.2019;;106;Gut
22.07.2019;;108;Gut
23.07.2019;;102;Gut
24.07.2019;;98;Gut
25.07.2019;;94;Gut
26.07.2019;;92;Gut
27.07.2019;;91;Gut
28.07.2019;;92;Gut
29.07.2019;;91;Gut
30.07.2019;;92;Gut
31.07.2019;;95;Gut
01.08.2019;;95;Gut
02.08.2019;;94;Gut
03.08.2019;;96;Gut
04.08.2019;;96;Gut
05.08.2019;;94;Gut
06.08.2019;;90;Gut
07.08.2019;;89;Gut
08.08.2019;;89;Gut
09.08.2019;;90;Gut
10.08.2019;;92;Gut
11.08.2019;;93;Gut
12.08.2019;;94;Gut
13.08.2019;;93;Gut
14.08.2019;;91;Gut
15.08.2019;;90;Gut
16.08.2019;;91;Gut
17.08.2019;;91;Gut
18.08.2019;;90;Gut
19.08.2019;;92;Gut
20.08.2019;;93;Gut
21.08.2019;;93;Gut
22.08.2019;;93;Gut
23.08.2019;;92;Gut
24.08.2019;;91;Gut
25.08.2019;;92;Gut
26.08.2019;;93;Gut
27.08.2019;;93;Gut
28.08.2019;;93;Gut
29.08.2019;;92;Gut
30.08.2019;;92;Gut
31.08.2019;;92;Gut
01.09.2019;;92;Gut
02.09.2019;;93;Gut
03.09.2019;;92;Gut
04.09.2019;;92;Gut
05.09.2019;;93;Gut
06.09.2019;;93;Gut
07.09.2019;;92;Gut
08.09.2019;;92;Gut
09.09.2019;;96;Gut
10.09.2019;;103;Gut
11.09.2019;;102;Gut
12.09.2019;;102;Gut
13.09.2019;;108;Gut
14.09.2019;;119;Gut
15.09.2019;;127;Gut
16.09.2019;;146;Gut
17.09.2019;;147;Gut
18.09.2019;;146;Gut
19.09.2019;;144;Gut
20.09.2019;;140;Gut
21.09.2019;;138;Gut
22.09.2019;;135;Gut
23.09.2019;;134;Gut
24.09.2019;;133;Gut
25.09.2019;;137;Gut
26.09.2019;;145;Gut
27.09.2019;;153;Gut
28.09.2019;;156;Gut
29.09.2019;;157;Gut
30.09.2019;;155;Gut
01.10.2019;;147;Gut
02.10.2019;;149;Gut
03.10.2019;;149;Gut
04.10.2019;;147;Gut
05.10.2019;;149;Gut
06.10.2019;;148;Gut
07.10.2019;;148;Gut
08.10.2019;;159;Gut
09.10.2019;;156;Gut
10.10.2019;;163;Gut
11.10.2019;;156;Gut
12.10.2019;;149;Gut
13.10.2019;;142;Gut
14.10.2019;;132;Gut
15.10.2019;;142;Gut
16.10.2019;;140;Gut
17.10.2019;;137;Gut
18.10.2019;;133;Gut
19.10.2019;;127;Gut
20.10.2019;;130;Gut
21.10.2019;;133;Gut
22.10.2019;;134;Gut
23.10.2019;;133;Gut
24.10.2019;;131;Gut
25.10.2019;;130;Gut
26.10.2019;;129;Gut
27.10.2019;;125;Gut
28.10.2019;;124;Gut
29.10.2019;;122;Gut
30.10.2019;;118;Gut
31.10.2019;;118;Gut
01.11.2019;;117;Gut
02.11.2019;;118;Gut
03.11.2019;;119;Gut
04.11.2019;;121;Gut
05.11.2019;;120;Gut
06.11.2019;;126;Gut
07.11.2019;;131;Gut
08.11.2019;;149;Gut
09.11.2019;;151;Gut
10.11.2019;;148;Gut
11.11.2019;;145;Gut
12.11.2019;;140;Gut
13.11.2019;;134;Gut
14.11.2019;;125;Gut
15.11.2019;;115;Gut
16.11.2019;;121;Gut
17.11.2019;;124;Gut
18.11.2019;;125;Gut
19.11.2019;;124;Gut
20.11.2019;;127;Gut
21.11.2019;;127;Gut
22.11.2019;;130;Gut
23.11.2019;;140;Gut
24.11.2019;;135;Gut
25.11.2019;;129;Gut
26.11.2019;;127;Gut
27.11.2019;;126;Gut
28.11.2019;;129;Gut
29.11.2019;;132;Gut
30.11.2019;;136;Gut
01.12.2019;;136;Gut
02.12.2019;;133;Gut
03.12.2019;;130;Gut
04.12.2019;;125;Gut
05.12.2019;;114;Gut
06.12.2019;;100;Gut
07.12.2019;;111;Gut
08.12.2019;;115;Gut
09.12.2019;;117;Gut
10.12.2019;;127;Gut
11.12.2019;;122;Gut
12.12.2019;;116;Gut
13.12.2019;;117;Gut
14.12.2019;;119;Gut
15.12.2019;;124;Gut
16.12.2019;;126;Gut
17.12.2019;;125;Gut
18.12.2019;;125;Gut
19.12.2019;;127;Gut
20.12.2019;;127;Gut
21.12.2019;;128;Gut
22.12.2019;;130;Gut
23.12.2019;;131;Gut
24.12.2019;;131;Gut
25.12.2019;;133;Gut
26.12.2019;;133;Gut
27.12.2019;;135;Gut
28.12.2019;;138;Gut
29.12.2019;;140;Gut
30.12.2019;;139;Gut
31.12.2019;;140;Gut
01.01.2020;;142;Gut
02.01.2020;;138;Gut
03.01.2020;;136;Gut
04.01.2020;;137;Gut
05.01.2020;;137;Gut
06.01.2020;;136;Gut
07.01.2020;;135;Gut
08.01.2020;;132;Gut
09.01.2020;;132;Gut
10.01.2020;;136;Gut
11.01.2020;;144;Gut
12.01.2020;;147;Gut
13.01.2020;;141;Gut
14.01.2020;;133;Gut
15.01.2020;;131;Gut
16.01.2020;;130;Gut
17.01.2020;;130;Gut
18.01.2020;;127;Gut
19.01.2020;;124;Gut
20.01.2020;;124;Gut
21.01.2020;;124;Gut
22.01.2020;;121;Gut
23.01.2020;;112;Gut
24.01.2020;;120;Gut
25.01.2020;;121;Gut
26.01.2020;;121;Gut
27.01.2020;;120;Gut
28.01.2020;;124;Gut
29.01.2020;;128;Gut
30.01.2020;;134;Gut
31.01.2020;;139;Gut
01.02.2020;;137;Gut
02.02.2020;;140;Gut
03.02.2020;;142;Gut
04.02.2020;;139;Gut
05.02.2020;;141;Gut
06.02.2020;;142;Gut
07.02.2020;;142;Gut
08.02.2020;;136;Gut
09.02.2020;;133;Gut
10.02.2020;;138;Gut
11.02.2020;;140;Gut
12.02.2020;;137;Gut
13.02.2020;;135;Gut
14.02.2020;;133;Gut
15.02.2020;;125;Gut
16.02.2020;;122;Gut
17.02.2020;;123;Gut
18.02.2020;;124;Gut
19.02.2020;;123;Gut
20.02.2020;;125;Gut
21.02.2020;;125;Gut
22.02.2020;;125;Gut
23.02.2020;;128;Gut
24.02.2020;;135;Gut
25.02.2020;;140;Gut
26.02.2020;;145;Gut
27.02.2020;;153;Gut
28.02.2020;;154;Gut
29.02.2020;;154;Gut
01.03.2020;;158;Gut
02.03.2020;;153;Gut
03.03.2020;;153;Gut
04.03.2020;;154;Gut
05.03.2020;;148;Gut
06.03.2020;;141;Gut
07.03.2020;;139;Gut
08.03.2020;;139;Gut
09.03.2020;;130;Gut
10.03.2020;;113;Gut
11.03.2020;;115;Gut
12.03.2020;;124;Gut
13.03.2020;;122;Gut
14.03.2020;;121;Gut
15.03.2020;;121;Gut
16.03.2020;;117;Gut
17.03.2020;;120;Gut
18.03.2020;;118;Gut
19.03.2020;;126;Gut
20.03.2020;;133;Gut
21.03.2020;;135;Gut
22.03.2020;;138;Gut
23.03.2020;;139;Gut
24.03.2020;;140;Gut
25.03.2020;;136;Gut
26.03.2020;;127;Gut
27.03.2020;;131;Gut
28.03.2020;;130;Gut
29.03.2020;;129;Gut
30.03.2020;;126;Gut
31.03.2020;;115;Gut
01.04.2020;;115;Gut
02.04.2020;;117;Gut
03.04.2020;;117;Gut
04.04.2020;;121;Gut
05.04.2020;;122;Gut
06.04.2020;;123;Gut
07.04.2020;;123;Gut
08.04.2020;;121;Gut
09.04.2020;;121;Gut
10.04.2020;;118;Gut
11.04.2020;;116;Gut
12.04.2020;;115;Gut
13.04.2020;;115;Gut
14.04.2020;;115;Gut
15.04.2020;;113;Gut
16.04.2020;;109;Gut
17.04.2020;;92;Gut
18.04.2020;;98;Gut
19.04.2020;;100;Gut
20.04.2020;;101;Gut
21.04.2020;;101;Gut
22.04.2020;;101;Gut
23.04.2020;;101;Gut
24.04.2020;;92;Gut
25.04.2020;;84;Gut
26.04.2020;;81;Gut
27.04.2020;;72;Gut
28.04.2020;;74;Gut
29.04.2020;;81;Gut
30.04.2020;;88;Gut
01.05.2020;;89;Gut
02.05.2020;;92;Gut
03.05.2020;;91;Gut
04.05.2020;;92;Gut
05.05.2020;;92;Gut
06.05.2020;;94;Gut
07.05.2020;;94;Gut
08.05.2020;;95;Gut
09.05.2020;;95;Gut
10.05.2020;;98;Gut
11.05.2020;;98;Gut
12.05.2020;;102;Gut
13.05.2020;;106;Gut
14.05.2020;;114;Gut
15.05.2020;;114;Gut
16.05.2020;;111;Gut
17.05.2020;;110;Gut
18.05.2020;;111;Gut
19.05.2020;;106;Gut
20.05.2020;;106;Gut
21.05.2020;;101;Gut
22.05.2020;;99;Gut
23.05.2020;;99;Gut
24.05.2020;;102;Gut
25.05.2020;;108;Gut
26.05.2020;;106;Gut
27.05.2020;;108;Gut
28.05.2020;;107;Gut
29.05.2020;;106;Gut
30.05.2020;;105;Gut
31.05.2020;;106;Gut
01.06.2020;;104;Gut
02.06.2020;;103;Gut
03.06.2020;;102;Gut
04.06.2020;;89;Gut
05.06.2020;;92;Gut
06.06.2020;;97;Gut
07.06.2020;;103;Gut
08.06.2020;;105;Gut
09.06.2020;;104;Gut
10.06.2020;;103;Gut
11.06.2020;;106;Gut
12.06.2020;;103;Gut
13.06.2020;;109;Gut
14.06.2020;;144;Gut
15.06.2020;;126;Gut
16.06.2020;;120;Gut
17.06.2020;;123;Gut
18.06.2020;;125;Gut
19.06.2020;;121;Gut
20.06.2020;;122;Gut
21.06.2020;;125;Gut
22.06.2020;;129;Gut
23.06.2020;;130;Gut
24.06.2020;;129;Gut
25.06.2020;;129;Gut
26.06.2020;;130;Gut
27.06.2020;;135;Gut
28.06.2020;;136;Gut
29.06.2020;;136;Gut
30.06.2020;;136;Gut
01.07.2020;;135;Gut
02.07.2020;;141;Gut
03.07.2020;;142;Gut
04.07.2020;;141;Gut
05.07.2020;;143;Gut
06.07.2020;;142;Gut
07.07.2020;;142;Gut
08.07.2020;;145;Gut
09.07.2020;;144;Gut
10.07.2020;;148;Gut
11.07.2020;;149;Gut
12.07.2020;;151;Gut
13.07.2020;;148;Gut
14.07.2020;;149;Gut
15.07.2020;;149;Gut
16.07.2020;;156;Gut
17.07.2020;;154;Gut
18.07.2020;;150;Gut
19.07.2020;;147;Gut
20.07.2020;;145;Gut
21.07.2020;;139;Gut
22.07.2020;;136;Gut
23.07.2020;;135;Gut
24.07.2020;;134;Gut
25.07.2020;;133;Gut
26.07.2020;;132;Gut
27.07.2020;;134;Gut
28.07.2020;;133;Gut
29.07.2020;;128;Gut
30.07.2020;;121;Gut
31.07.2020;;117;Gut
01.08.2020;;118;Gut
02.08.2020;;122;Gut
03.08.2020;;126;Gut
04.08.2020;;125;Gut
05.08.2020;;123;Gut
06.08.2020;;120;Gut
07.08.2020;;116;Gut
08.08.2020;;115;Gut
09.08.2020;;115;Gut
10.08.2020;;115;Gut
11.08.2020;;118;Gut
12.08.2020;;120;Gut
13.08.2020;;116;Gut
14.08.2020;;115;Gut
15.08.2020;;116;Gut
16.08.2020;;116;Gut
17.08.2020;;114;Gut
18.08.2020;;113;Gut
19.08.2020;;115;Gut
20.08.2020;;121;Gut
21.08.2020;;124;Gut
22.08.2020;;130;Gut
23.08.2020;;135;Gut
24.08.2020;;134;Gut
25.08.2020;;133;Gut
26.08.2020;;132;Gut
27.08.2020;;133;Gut
28.08.2020;;131;Gut
29.08.2020;;132;Gut
30.08.2020;;128;Gut
31.08.2020;;136;Gut
01.09.2020;;134;Gut
02.09.2020;;136;Gut
03.09.2020;;144;Gut
04.09.2020;;154;Gut
05.09.2020;;164;Gut
06.09.2020;;171;Gut
07.09.2020;;179;Gut
08.09.2020;;175;Gut
09.09.2020;;166;Gut
10.09.2020;;164;Gut
11.09.2020;;150;Gut
12.09.2020;;127;Gut
13.09.2020;;128;Gut
14.09.2020;;133;Gut
15.09.2020;;153;Gut
16.09.2020;;153;Gut
17.09.2020;;147;Gut
18.09.2020;;141;Gut
19.09.2020;;129;Gut
20.09.2020;;124;Gut
21.09.2020;;124;Gut
22.09.2020;;122;Gut
23.09.2020;;127;Gut
24.09.2020;;120;Gut
25.09.2020;;103;Gut
26.09.2020;;104;Gut
27.09.2020;;114;Gut
28.09.2020;;117;Gut
29.09.2020;;127;Gut
30.09.2020;;146;Gut
01.10.2020;;144;Gut
02.10.2020;;144;Gut
03.10.2020;;143;Gut
04.10.2020;;139;Gut
05.10.2020;;139;Gut
06.10.2020;;140;Gut
07.10.2020;;140;Gut
08.10.2020;;136;Gut
09.10.2020;;133;Gut
10.10.2020;;127;Gut
11.10.2020;;122;Gut
12.10.2020;;120;Gut
13.10.2020;;119;Gut
14.10.2020;;124;Gut
15.10.2020;;133;Gut
16.10.2020;;148;Gut
17.10.2020;;143;Gut
18.10.2020;;144;Gut
19.10.2020;;144;Gut
20.10.2020;;142;Gut
21.10.2020;;142;Gut
22.10.2020;;138;Gut
23.10.2020;;143;Gut
24.10.2020;;138;Gut
25.10.2020;;136;Gut
26.10.2020;;135;Gut
27.10.2020;;130;Gut
28.10.2020;;128;Gut
29.10.2020;;123;Gut
30.10.2020;;121;Gut
31.10.2020;;123;Gut
01.11.2020;;124;Gut
02.11.2020;;126;Gut
03.11.2020;;130;Gut
04.11.2020;;142;Gut
05.11.2020;;147;Gut
06.11.2020;;146;Gut
07.11.2020;;142;Gut
08.11.2020;;129;Gut
09.11.2020;;126;Gut
10.11.2020;;119;Gut
11.11.2020;;122;Gut
12.11.2020;;138;Gut
13.11.2020;;126;Gut
14.11.2020;;126;Gut
15.11.2020;;125;Gut
16.11.2020;;125;Gut
17.11.2020;;131;Gut
18.11.2020;;133;Gut
19.11.2020;;130;Gut
20.11.2020;;122;Gut
21.11.2020;;122;Gut
22.11.2020;;123;Gut
23.11.2020;;125;Gut
24.11.2020;;124;Gut
25.11.2020;;124;Gut
26.11.2020;;130;Gut
27.11.2020;;131;Gut
28.11.2020;;129;Gut
29.11.2020;;127;Gut
30.11.2020;;125;Gut
01.12.2020;;122;Gut
02.12.2020;;117;Gut
03.12.2020;;112;Gut
04.12.2020;;112;Gut
05.12.2020;;112;Gut
06.12.2020;;114;Gut
07.12.2020;;113;Gut
08.12.2020;;107;Gut
09.12.2020;;119;Gut
10.12.2020;;121;Gut
11.12.2020;;122;Gut
12.12.2020;;120;Gut
13.12.2020;;119;Gut
14.12.2020;;121;Gut
15.12.2020;;120;Gut
16.12.2020;;121;Gut
17.12.2020;;121;Gut
18.12.2020;;123;Gut
19.12.2020;;123;Gut
20.12.2020;;121;Gut
21.12.2020;;120;Gut
22.12.2020;;113;Gut
23.12.2020;;97;Gut
24.12.2020;;110;Gut
25.12.2020;;128;Gut
26.12.2020;;126;Gut
27.12.2020;;126;Gut
28.12.2020;;128;Gut
29.12.2020;;127;Gut
30.12.2020;;115;Gut
31.12.2020;;117;Gut
01.01.2021;;118;Gut
02.01.2021;;118;Gut
03.01.2021;;118;Gut
04.01.2021;;120;Gut
05.01.2021;;129;Gut
06.01.2021;;134;Gut
07.01.2021;;131;Gut
08.01.2021;;134;Gut
09.01.2021;;137;Gut
10.01.2021;;142;Gut
11.01.2021;;132;Gut
12.01.2021;;128;Gut
13.01.2021;;127;Gut
14.01.2021;;130;Gut
15.01.2021;;134;Gut
16.01.2021;;137;Gut
17.01.2021;;136;Gut
18.01.2021;;131;Gut
19.01.2021;;130;Gut
20.01.2021;;134;Gut
21.01.2021;;138;Gut
22.01.2021;;139;Gut
23.01.2021;;135;Gut
24.01.2021;;134;Gut
25.01.2021;;134;Gut
26.01.2021;;142;Gut
27.01.2021;;149;Gut
28.01.2021;;149;Gut
29.01.2021;;146;Gut
30.01.2021;;142;Gut
31.01.2021;;136;Gut
01.02.2021;;132;Gut
02.02.2021;;129;Gut
03.02.2021;;129;Gut
04.02.2021;;136;Gut
05.02.2021;;143;Gut
06.02.2021;;149;Gut
07.02.2021;;149;Gut
08.02.2021;;146;Gut
09.02.2021;;126;Gut
10.02.2021;;129;Gut
11.02.2021;;131;Gut
12.02.2021;;129;Gut
13.02.2021;;131;Gut
14.02.2021;;130;Gut
15.02.2021;;136;Gut
16.02.2021;;138;Gut
17.02.2021;;128;Gut
18.02.2021;;128;Gut
19.02.2021;;134;Gut
20.02.2021;;138;Gut
21.02.2021;;143;Gut
22.02.2021;;141;Gut
23.02.2021;;132;Gut
24.02.2021;;126;Gut
25.02.2021;;120;Gut
26.02.2021;;124;Gut
27.02.2021;;131;Gut
28.02.2021;;130;Gut
01.03.2021;;128;Gut
02.03.2021;;127;Gut
03.03.2021;;127;Gut
04.03.2021;;128;Gut
05.03.2021;;126;Gut
06.03.2021;;128;Gut
07.03.2021;;129;Gut
08.03.2021;;128;Gut
09.03.2021;;123;Gut
10.03.2021;;118;Gut
11.03.2021;;110;Gut
12.03.2021;;117;Gut
13.03.2021;;125;Gut
14.03.2021;;133;Gut
15.03.2021;;136;Gut
16.03.2021;;144;Gut
17.03.2021;;147;Gut
18.03.2021;;143;Gut
19.03.2021;;142;Gut
20.03.2021;;140;Gut
21.03.2021;;138;Gut
22.03.2021;;138;Gut
23.03.2021;;137;Gut
24.03.2021;;136;Gut
25.03.2021;;136;Gut
26.03.2021;;136;Gut
27.03.2021;;125;Gut
28.03.2021;;116;Gut
29.03.2021;;121;Gut
30.03.2021;;117;Gut
31.03.2021;;105;Gut
01.04.2021;;97;Gut
02.04.2021;;119;Gut
03.04.2021;;129;Gut
04.04.2021;;124;Gut
05.04.2021;;124;Gut
06.04.2021;;120;Gut
07.04.2021;;121;Gut
08.04.2021;;139;Gut
09.04.2021;;141;Gut
10.04.2021;;137;Gut
11.04.2021;;136;Gut
12.04.2021;;136;Gut
13.04.2021;;133;Gut
14.04.2021;;131;Gut
15.04.2021;;122;Gut
16.04.2021;;121;Gut
17.04.2021;;122;Gut
18.04.2021;;127;Gut
19.04.2021;;122;Gut
20.04.2021;;152;Gut
21.04.2021;;138;Gut
22.04.2021;;144;Gut
23.04.2021;;139;Gut
24.04.2021;;131;Gut
25.04.2021;;123;Gut
26.04.2021;;123;Gut
27.04.2021;;104;Gut
28.04.2021;;102;Gut
29.04.2021;;103;Gut
30.04.2021;;104;Gut
01.05.2021;;113;Gut
02.05.2021;;120;Gut
03.05.2021;;129;Gut
04.05.2021;;153;Gut
05.05.2021;;152;Gut
06.05.2021;;153;Gut
07.05.2021;;150;Gut
08.05.2021;;139;Gut
09.05.2021;;125;Gut
10.05.2021;;127;Gut
11.05.2021;;126;Gut
12.05.2021;;124;Gut
13.05.2021;;123;Gut
14.05.2021;;126;Gut
15.05.2021;;127;Gut
16.05.2021;;128;Gut
17.05.2021;;128;Gut
18.05.2021;;130;Gut
19.05.2021;;127;Gut
20.05.2021;;123;Gut
21.05.2021;;129;Gut
22.05.2021;;136;Gut
23.05.2021;;138;Gut
24.05.2021;;136;Gut
25.05.2021;;133;Gut
26.05.2021;;119;Gut
27.05.2021;;111;Gut
28.05.2021;;92;Gut
29.05.2021;;100;Gut
30.05.2021;;124;Gut
31.05.2021;;125;Gut
01.06.2021;;129;Gut
02.06.2021;;145;Gut
03.06.2021;;154;Gut
04.06.2021;;136;Gut
05.06.2021;;121;Gut
06.06.2021;;123;Gut
07.06.2021;;124;Gut
08.06.2021;;119;Gut
09.06.2021;;105;Gut
10.06.2021;;104;Gut
11.06.2021;;107;Gut
12.06.2021;;107;Gut
13.06.2021;;108;Gut
14.06.2021;;110;Gut
15.06.2021;;111;Gut
16.06.2021;;114;Gut
17.06.2021;;115;Gut
18.06.2021;;118;Gut
19.06.2021;;122;Gut
20.06.2021;;125;Gut
21.06.2021;;124;Gut
22.06.2021;;120;Gut
23.06.2021;;119;Gut
24.06.2021;;123;Gut
25.06.2021;;116;Gut
26.06.2021;;122;Gut
27.06.2021;;127;Gut
28.06.2021;;123;Gut
29.06.2021;;125;Gut
30.06.2021;;140;Gut
01.07.2021;;147;Gut
02.07.2021;;149;Gut
03.07.2021;;139;Gut
04.07.2021;;150;Gut
05.07.2021;;151;Gut
06.07.2021;;151;Gut
07.07.2021;;151;Gut
08.07.2021;;150;Gut
09.07.2021;;145;Gut
10.07.2021;;169;Gut
11.07.2021;;173;Gut
12.07.2021;;167;Gut
13.07.2021;;156;Gut
14.07.2021;;168;Gut
15.07.2021;;164;Gut
16.07.2021;;160;Gut
17.07.2021;;165;Gut
18.07.2021;;166;Gut
19.07.2021;;161;Gut
20.07.2021;;148;Gut
21.07.2021;;129;Gut
22.07.2021;;135;Gut
23.07.2021;;146;Gut
24.07.2021;;146;Gut
25.07.2021;;144;Gut
26.07.2021;;144;Gut
27.07.2021;;144;Gut
28.07.2021;;142;Gut
29.07.2021;;130;Gut
30.07.2021;;102;Gut
31.07.2021;;95;Gut
01.08.2021;;98;Gut
02.08.2021;;113;Gut
03.08.2021;;110;Gut
04.08.2021;;109;Gut
05.08.2021;;107;Gut
06.08.2021;;115;Gut
07.08.2021;;143;Gut
08.08.2021;;141;Gut
09.08.2021;;125;Gut
10.08.2021;;122;Gut
11.08.2021;;115;Gut
12.08.2021;;100;Gut
13.08.2021;;96;Gut
14.08.2021;;98;Gut
15.08.2021;;101;Gut
16.08.2021;;103;Gut
17.08.2021;;111;Gut
18.08.2021;;126;Gut
19.08.2021;;126;Gut
20.08.2021;;118;Gut
21.08.2021;;112;Gut
22.08.2021;;97;Gut
23.08.2021;;143;Gut
24.08.2021;;164;Gut
25.08.2021;;167;Gut
26.08.2021;;175;Gut
27.08.2021;;177;Gut
28.08.2021;;181;Gut
29.08.2021;;170;Gut
30.08.2021;;169;Gut
31.08.2021;;166;Gut
01.09.2021;;166;Gut
02.09.2021;;176;Gut
03.09.2021;;181;Gut
04.09.2021;;174;Gut
05.09.2021;;168;Gut
06.09.2021;;155;Gut
07.09.2021;;140;Gut
08.09.2021;;139;Gut
09.09.2021;;150;Gut
10.09.2021;;144;Gut
11.09.2021;;135;Gut
12.09.2021;;137;Gut
13.09.2021;;136;Gut
14.09.2021;;135;Gut
15.09.2021;;136;Gut
16.09.2021;;144;Gut
17.09.2021;;137;Gut
18.09.2021;;129;Gut
19.09.2021;;140;Gut
20.09.2021;;143;Gut
21.09.2021;;133;Gut
22.09.2021;;131;Gut
23.09.2021;;130;Gut
24.09.2021;;131;Gut
25.09.2021;;133;Gut
26.09.2021;;133;Gut
27.09.2021;;134;Gut
28.09.2021;;131;Gut
29.09.2021;;131;Gut
30.09.2021;;130;Gut
01.10.2021;;128;Gut
02.10.2021;;127;Gut
03.10.2021;;127;Gut
04.10.2021;;128;Gut
05.10.2021;;125;Gut
06.10.2021;;123;Gut
07.10.2021;;121;Gut
08.10.2021;;118;Gut
09.10.2021;;117;Gut
10.10.2021;;116;Gut
11.10.2021;;115;Gut
12.10.2021;;104;Gut
13.10.2021;;102;Gut
14.10.2021;;101;Gut
15.10.2021;;102;Gut
16.10.2021;;116;Gut
17.10.2021;;125;Gut
18.10.2021;;125;Gut
19.10.2021;;129;Gut
20.10.2021;;131;Gut
21.10.2021;;128;Gut
22.10.2021;;129;Gut
23.10.2021;;130;Gut
24.10.2021;;125;Gut
25.10.2021;;123;Gut
26.10.2021;;115;Gut
27.10.2021;;103;Gut
28.10.2021;;115;Gut
29.10.2021;;115;Gut
30.10.2021;;114;Gut
31.10.2021;;115;Gut
01.11.2021;;117;Rohdaten
02.11.2021;;131;Rohdaten
03.11.2021;;135;Rohdaten
04.11.2021;;130;Rohdaten
05.11.2021;;138;Rohdaten
06.11.2021;;135;Rohdaten
07.11.2021;;138;Rohdaten
08.11.2021;;141;Rohdaten
09.11.2021;;141;Rohdaten
10.11.2021;;143;Rohdaten
11.11.2021;;137;Rohdaten
12.11.2021;;127;Rohdaten
13.11.2021;;122;Rohdaten
14.11.2021;;126;Rohdaten
15.11.2021;;120;Rohdaten
16.11.2021;;121;Rohdaten
17.11.2021;;122;Rohdaten
18.11.2021;;118;Rohdaten
19.11.2021;;122;Rohdaten
20.11.2021;;115;Rohdaten
21.11.2021;;116;Rohdaten
22.11.2021;;118;Rohdaten
23.11.2021;;121;Rohdaten
24.11.2021;;128;Rohdaten
25.11.2021;;126;Rohdaten
26.11.2021;;120;Rohdaten
27.11.2021;;114;Rohdaten
28.11.2021;;110;Rohdaten
29.11.2021;;114;Rohdaten
30.11.2021;;108;Rohdaten
01.12.2021;;110;Rohdaten
02.12.2021;;115;Rohdaten
03.12.2021;;123;Rohdaten
04.12.2021;;112;Rohdaten
05.12.2021;;108;Rohdaten
06.12.2021;;108;Rohdaten
