Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
24.10.2002;;192;Gut
25.10.2002;;185;Gut
26.10.2002;;187;Gut
27.10.2002;;195;Gut
28.10.2002;;199;Gut
29.10.2002;;194;Gut
30.10.2002;;197;Gut
31.10.2002;;180;Gut
01.11.2002;;189;Gut
02.11.2002;;194;Gut
03.11.2002;;201;Gut
04.11.2002;;180;Gut
05.11.2002;;188;Gut
06.11.2002;;201;Gut
07.11.2002;;196;Gut
08.11.2002;;201;Gut
09.11.2002;;200;Gut
10.11.2002;;188;Gut
11.11.2002;;196;Gut
12.11.2002;;194;Gut
13.11.2002;;205;Gut
14.11.2002;;208;Gut
15.11.2002;;203;Gut
16.11.2002;;200;Gut
17.11.2002;;199;Gut
18.11.2002;;198;Gut
19.11.2002;;179;Gut
20.11.2002;;182;Gut
21.11.2002;;184;Gut
22.11.2002;;189;Gut
23.11.2002;;191;Gut
24.11.2002;;185;Gut
25.11.2002;;184;Gut
26.11.2002;;181;Gut
27.11.2002;;179;Gut
28.11.2002;;177;Gut
29.11.2002;;176;Gut
30.11.2002;;185;Gut
01.12.2002;;188;Gut
02.12.2002;;189;Gut
03.12.2002;;187;Gut
04.12.2002;;191;Gut
05.12.2002;;194;Gut
06.12.2002;;194;Gut
07.12.2002;;196;Gut
08.12.2002;;192;Gut
09.12.2002;;187;Gut
10.12.2002;;180;Gut
11.12.2002;;189;Gut
12.12.2002;;204;Gut
13.12.2002;;211;Gut
14.12.2002;;210;Gut
15.12.2002;;211;Gut
16.12.2002;;193;Gut
17.12.2002;;170;Gut
18.12.2002;;163;Gut
19.12.2002;;147;Gut
20.12.2002;;181;Gut
21.12.2002;;172;Gut
22.12.2002;;178;Gut
23.12.2002;;175;Gut
24.12.2002;;174;Gut
25.12.2002;;172;Gut
26.12.2002;;174;Gut
27.12.2002;;173;Gut
28.12.2002;;169;Gut
29.12.2002;;176;Gut
30.12.2002;;181;Gut
31.12.2002;;191;Gut
01.01.2003;;188;Gut
02.01.2003;;194;Gut
03.01.2003;;206;Gut
04.01.2003;;212;Gut
05.01.2003;;220;Gut
06.01.2003;;223;Gut
07.01.2003;;226;Gut
08.01.2003;;222;Gut
09.01.2003;;200;Gut
10.01.2003;;187;Gut
11.01.2003;;214;Gut
12.01.2003;;196;Gut
13.01.2003;;203;Gut
14.01.2003;;215;Gut
15.01.2003;;223;Gut
16.01.2003;;226;Gut
17.01.2003;;231;Gut
18.01.2003;;225;Gut
19.01.2003;;218;Gut
20.01.2003;;210;Gut
21.01.2003;;199;Gut
22.01.2003;;207;Gut
23.01.2003;;215;Gut
24.01.2003;;213;Gut
25.01.2003;;215;Gut
26.01.2003;;214;Gut
27.01.2003;;212;Gut
28.01.2003;;210;Gut
29.01.2003;;214;Gut
30.01.2003;;212;Gut
31.01.2003;;211;Gut
01.02.2003;;216;Gut
02.02.2003;;212;Gut
03.02.2003;;213;Gut
04.02.2003;;207;Gut
05.02.2003;;203;Gut
06.02.2003;;200;Gut
07.02.2003;;199;Gut
08.02.2003;;200;Gut
09.02.2003;;198;Gut
10.02.2003;;197;Gut
11.02.2003;;196;Gut
12.02.2003;;197;Gut
13.02.2003;;201;Gut
14.02.2003;;185;Gut
15.02.2003;;177;Gut
16.02.2003;;165;Gut
17.02.2003;;175;Gut
18.02.2003;;182;Gut
19.02.2003;;207;Gut
20.02.2003;;189;Gut
21.02.2003;;172;Gut
22.02.2003;;171;Gut
23.02.2003;;178;Gut
24.02.2003;;187;Gut
25.02.2003;;186;Gut
26.02.2003;;185;Gut
27.02.2003;;179;Gut
28.02.2003;;184;Gut
01.03.2003;;183;Gut
02.03.2003;;188;Gut
03.03.2003;;179;Gut
04.03.2003;;178;Gut
05.03.2003;;174;Gut
06.03.2003;;180;Gut
07.03.2003;;181;Gut
08.03.2003;;180;Gut
09.03.2003;;182;Gut
10.03.2003;;192;Gut
11.03.2003;;191;Gut
12.03.2003;;190;Gut
13.03.2003;;199;Gut
14.03.2003;;186;Gut
15.03.2003;;196;Gut
16.03.2003;;196;Gut
17.03.2003;;200;Gut
18.03.2003;;201;Gut
19.03.2003;;191;Gut
20.03.2003;;193;Gut
21.03.2003;;188;Gut
22.03.2003;;186;Gut
23.03.2003;;182;Gut
24.03.2003;;174;Gut
25.03.2003;;173;Gut
26.03.2003;;177;Gut
27.03.2003;;184;Gut
28.03.2003;;195;Gut
29.03.2003;;194;Gut
30.03.2003;;178;Gut
31.03.2003;;179;Gut
01.04.2003;;182;Gut
02.04.2003;;177;Gut
03.04.2003;;182;Gut
04.04.2003;;187;Gut
05.04.2003;;190;Gut
06.04.2003;;185;Gut
07.04.2003;;180;Gut
08.04.2003;;188;Gut
09.04.2003;;185;Gut
10.04.2003;;179;Gut
11.04.2003;;167;Gut
12.04.2003;;169;Gut
13.04.2003;;161;Gut
14.04.2003;;157;Gut
15.04.2003;;145;Gut
16.04.2003;;141;Gut
17.04.2003;;140;Gut
18.04.2003;;143;Gut
19.04.2003;;146;Gut
20.04.2003;;137;Gut
21.04.2003;;158;Gut
22.04.2003;;167;Gut
23.04.2003;;139;Gut
24.04.2003;;138;Gut
25.04.2003;;154;Gut
26.04.2003;;168;Gut
27.04.2003;;166;Gut
28.04.2003;;172;Gut
29.04.2003;;157;Gut
30.04.2003;;156;Gut
01.05.2003;;143;Gut
02.05.2003;;142;Gut
03.05.2003;;131;Gut
04.05.2003;;140;Gut
05.05.2003;;130;Gut
06.05.2003;;123;Gut
07.05.2003;;142;Gut
08.05.2003;;147;Gut
09.05.2003;;135;Gut
10.05.2003;;135;Gut
11.05.2003;;126;Gut
12.05.2003;;117;Gut
13.05.2003;;102;Gut
14.05.2003;;117;Gut
15.05.2003;;125;Gut
16.05.2003;;127;Gut
17.05.2003;;123;Gut
18.05.2003;;124;Gut
19.05.2003;;127;Gut
20.05.2003;;129;Gut
21.05.2003;;127;Gut
22.05.2003;;129;Gut
23.05.2003;;130;Gut
24.05.2003;;120;Gut
25.05.2003;;125;Gut
26.05.2003;;122;Gut
27.05.2003;;100;Gut
28.05.2003;;107;Gut
29.05.2003;;87;Gut
30.05.2003;;109;Gut
31.05.2003;;104;Gut
01.06.2003;;102;Gut
02.06.2003;;99;Gut
03.06.2003;;123;Gut
04.06.2003;;115;Gut
05.06.2003;;106;Gut
06.06.2003;;93;Gut
07.06.2003;;108;Gut
08.06.2003;;112;Gut
09.06.2003;;127;Gut
10.06.2003;;117;Gut
11.06.2003;;121;Gut
12.06.2003;;111;Gut
13.06.2003;;126;Gut
14.06.2003;;129;Gut
15.06.2003;;132;Gut
16.06.2003;;118;Gut
17.06.2003;;136;Gut
18.06.2003;;127;Gut
19.06.2003;;134;Gut
20.06.2003;;147;Gut
21.06.2003;;151;Gut
22.06.2003;;158;Gut
23.06.2003;;148;Gut
24.06.2003;;138;Gut
25.06.2003;;153;Gut
26.06.2003;;137;Gut
27.06.2003;;149;Gut
28.06.2003;;154;Gut
29.06.2003;;147;Gut
30.06.2003;;137;Gut
01.07.2003;;137;Gut
02.07.2003;;141;Gut
03.07.2003;;142;Gut
04.07.2003;;130;Gut
05.07.2003;;165;Gut
06.07.2003;;161;Gut
07.07.2003;;156;Gut
08.07.2003;;152;Gut
09.07.2003;;152;Gut
10.07.2003;;136;Gut
11.07.2003;;136;Gut
12.07.2003;;146;Gut
13.07.2003;;152;Gut
14.07.2003;;161;Gut
15.07.2003;;166;Gut
16.07.2003;;161;Gut
17.07.2003;;168;Gut
18.07.2003;;147;Gut
19.07.2003;;159;Gut
20.07.2003;;137;Gut
21.07.2003;;146;Gut
22.07.2003;;161;Gut
23.07.2003;;141;Gut
24.07.2003;;160;Gut
25.07.2003;;163;Gut
26.07.2003;;173;Gut
27.07.2003;;177;Gut
28.07.2003;;166;Gut
29.07.2003;;150;Gut
30.07.2003;;169;Gut
31.07.2003;;196;Gut
01.08.2003;;209;Gut
02.08.2003;;205;Gut
03.08.2003;;182;Gut
04.08.2003;;178;Gut
05.08.2003;;139;Gut
06.08.2003;;158;Gut
07.08.2003;;179;Gut
08.08.2003;;181;Gut
09.08.2003;;176;Gut
10.08.2003;;173;Gut
11.08.2003;;156;Gut
12.08.2003;;135;Gut
13.08.2003;;134;Gut
14.08.2003;;136;Gut
15.08.2003;;131;Gut
16.08.2003;;132;Gut
17.08.2003;;131;Gut
18.08.2003;;138;Gut
19.08.2003;;131;Gut
20.08.2003;;131;Gut
21.08.2003;;124;Gut
22.08.2003;;126;Gut
23.08.2003;;136;Gut
24.08.2003;;116;Gut
25.08.2003;;126;Gut
26.08.2003;;118;Gut
27.08.2003;;111;Gut
28.08.2003;;131;Gut
29.08.2003;;124;Gut
30.08.2003;;132;Gut
31.08.2003;;120;Gut
01.09.2003;;122;Gut
02.09.2003;;114;Gut
03.09.2003;;123;Gut
04.09.2003;;111;Gut
05.09.2003;;108;Gut
06.09.2003;;119;Gut
07.09.2003;;116;Gut
08.09.2003;;113;Gut
09.09.2003;;111;Gut
10.09.2003;;124;Gut
11.09.2003;;155;Gut
12.09.2003;;146;Gut
13.09.2003;;161;Gut
14.09.2003;;154;Gut
15.09.2003;;154;Gut
16.09.2003;;149;Gut
17.09.2003;;149;Gut
18.09.2003;;166;Gut
19.09.2003;;166;Gut
20.09.2003;;163;Gut
21.09.2003;;159;Gut
22.09.2003;;162;Gut
23.09.2003;;144;Gut
24.09.2003;;159;Gut
25.09.2003;;151;Gut
26.09.2003;;161;Gut
27.09.2003;;170;Gut
28.09.2003;;168;Gut
29.09.2003;;170;Gut
30.09.2003;;167;Gut
01.10.2003;;165;Gut
02.10.2003;;165;Gut
03.10.2003;;184;Gut
04.10.2003;;180;Gut
05.10.2003;;176;Gut
06.10.2003;;175;Gut
07.10.2003;;183;Gut
08.10.2003;;199;Gut
09.10.2003;;198;Gut
10.10.2003;;191;Gut
11.10.2003;;195;Gut
12.10.2003;;193;Gut
13.10.2003;;182;Gut
14.10.2003;;157;Gut
15.10.2003;;165;Gut
16.10.2003;;176;Gut
17.10.2003;;164;Gut
18.10.2003;;158;Gut
19.10.2003;;158;Gut
20.10.2003;;158;Gut
21.10.2003;;160;Gut
22.10.2003;;148;Gut
23.10.2003;;149;Gut
24.10.2003;;140;Gut
25.10.2003;;153;Gut
26.10.2003;;154;Gut
27.10.2003;;161;Gut
28.10.2003;;159;Gut
29.10.2003;;167;Gut
30.10.2003;;170;Gut
31.10.2003;;194;Gut
01.11.2003;;179;Gut
02.11.2003;;176;Gut
03.11.2003;;174;Gut
04.11.2003;;157;Gut
05.11.2003;;158;Gut
06.11.2003;;148;Gut
07.11.2003;;105;Gut
08.11.2003;;135;Gut
09.11.2003;;119;Gut
10.11.2003;;115;Gut
11.11.2003;;116;Gut
12.11.2003;;120;Gut
13.11.2003;;148;Gut
14.11.2003;;138;Gut
15.11.2003;;125;Gut
16.11.2003;;128;Gut
17.11.2003;;150;Gut
18.11.2003;;173;Gut
19.11.2003;;151;Gut
20.11.2003;;164;Gut
21.11.2003;;169;Gut
22.11.2003;;152;Gut
23.11.2003;;160;Gut
24.11.2003;;163;Gut
25.11.2003;;162;Gut
26.11.2003;;165;Gut
27.11.2003;;168;Gut
28.11.2003;;160;Gut
29.11.2003;;150;Gut
30.11.2003;;155;Gut
01.12.2003;;152;Gut
02.12.2003;;151;Gut
03.12.2003;;152;Gut
04.12.2003;;147;Gut
05.12.2003;;148;Gut
06.12.2003;;148;Gut
07.12.2003;;150;Gut
08.12.2003;;144;Gut
09.12.2003;;147;Gut
10.12.2003;;147;Gut
11.12.2003;;134;Gut
12.12.2003;;125;Gut
13.12.2003;;139;Gut
14.12.2003;;145;Gut
15.12.2003;;159;Gut
16.12.2003;;172;Gut
17.12.2003;;165;Gut
18.12.2003;;185;Gut
19.12.2003;;192;Gut
20.12.2003;;186;Gut
21.12.2003;;187;Gut
22.12.2003;;185;Gut
23.12.2003;;175;Gut
24.12.2003;;182;Gut
25.12.2003;;180;Gut
26.12.2003;;173;Gut
27.12.2003;;164;Gut
28.12.2003;;151;Gut
29.12.2003;;152;Gut
30.12.2003;;145;Gut
31.12.2003;;130;Gut
01.01.2004;;125;Gut
02.01.2004;;132;Gut
03.01.2004;;144;Gut
04.01.2004;;145;Gut
05.01.2004;;139;Gut
06.01.2004;;144;Gut
07.01.2004;;145;Gut
08.01.2004;;143;Gut
09.01.2004;;148;Gut
10.01.2004;;154;Gut
11.01.2004;;147;Gut
12.01.2004;;148;Gut
13.01.2004;;139;Gut
14.01.2004;;163;Gut
15.01.2004;;193;Gut
16.01.2004;;198;Gut
17.01.2004;;182;Gut
18.01.2004;;192;Gut
19.01.2004;;189;Gut
20.01.2004;;192;Gut
21.01.2004;;183;Gut
22.01.2004;;178;Gut
23.01.2004;;178;Gut
24.01.2004;;180;Gut
25.01.2004;;181;Gut
26.01.2004;;177;Gut
27.01.2004;;177;Gut
28.01.2004;;160;Gut
29.01.2004;;149;Gut
30.01.2004;;148;Gut
31.01.2004;;151;Gut
01.02.2004;;158;Gut
02.02.2004;;176;Gut
03.02.2004;;191;Gut
04.02.2004;;195;Gut
05.02.2004;;178;Gut
06.02.2004;;195;Gut
07.02.2004;;193;Gut
08.02.2004;;191;Gut
09.02.2004;;193;Gut
10.02.2004;;200;Gut
11.02.2004;;197;Gut
12.02.2004;;196;Gut
13.02.2004;;190;Gut
14.02.2004;;189;Gut
15.02.2004;;192;Gut
16.02.2004;;183;Gut
17.02.2004;;180;Gut
18.02.2004;;191;Gut
19.02.2004;;174;Gut
20.02.2004;;173;Gut
21.02.2004;;166;Gut
22.02.2004;;171;Gut
23.02.2004;;174;Gut
24.02.2004;;174;Gut
25.02.2004;;146;Gut
26.02.2004;;161;Gut
27.02.2004;;165;Gut
28.02.2004;;157;Gut
29.02.2004;;145;Gut
01.03.2004;;144;Gut
02.03.2004;;141;Gut
03.03.2004;;154;Gut
04.03.2004;;144;Gut
05.03.2004;;147;Gut
06.03.2004;;141;Gut
07.03.2004;;153;Gut
08.03.2004;;151;Gut
09.03.2004;;161;Gut
10.03.2004;;155;Gut
11.03.2004;;146;Gut
12.03.2004;;154;Gut
13.03.2004;;142;Gut
14.03.2004;;154;Gut
15.03.2004;;160;Gut
16.03.2004;;156;Gut
17.03.2004;;165;Gut
18.03.2004;;158;Gut
19.03.2004;;152;Gut
20.03.2004;;161;Gut
21.03.2004;;158;Gut
22.03.2004;;167;Gut
23.03.2004;;161;Gut
24.03.2004;;148;Gut
25.03.2004;;152;Gut
26.03.2004;;153;Gut
27.03.2004;;156;Gut
28.03.2004;;153;Gut
29.03.2004;;167;Gut
30.03.2004;;170;Gut
31.03.2004;;166;Gut
01.04.2004;;151;Gut
02.04.2004;;129;Gut
03.04.2004;;114;Gut
04.04.2004;;122;Gut
05.04.2004;;126;Gut
06.04.2004;;150;Gut
07.04.2004;;147;Gut
08.04.2004;;127;Gut
09.04.2004;;136;Gut
10.04.2004;;135;Gut
11.04.2004;;135;Gut
12.04.2004;;134;Gut
13.04.2004;;135;Gut
14.04.2004;;134;Gut
15.04.2004;;133;Gut
16.04.2004;;129;Gut
17.04.2004;;132;Gut
18.04.2004;;127;Gut
19.04.2004;;120;Gut
20.04.2004;;121;Gut
21.04.2004;;127;Gut
22.04.2004;;120;Gut
23.04.2004;;115;Gut
24.04.2004;;110;Gut
25.04.2004;;101;Gut
26.04.2004;;99;Gut
27.04.2004;;104;Gut
28.04.2004;;76;Gut
29.04.2004;;93;Gut
30.04.2004;;123;Gut
01.05.2004;;115;Gut
02.05.2004;;110;Gut
03.05.2004;;125;Gut
04.05.2004;;134;Gut
05.05.2004;;122;Gut
06.05.2004;;106;Gut
07.05.2004;;95;Gut
08.05.2004;;103;Gut
09.05.2004;;127;Gut
10.05.2004;;128;Gut
11.05.2004;;111;Gut
12.05.2004;;117;Gut
13.05.2004;;124;Gut
14.05.2004;;141;Gut
15.05.2004;;153;Gut
16.05.2004;;163;Gut
17.05.2004;;146;Gut
18.05.2004;;132;Gut
19.05.2004;;133;Gut
20.05.2004;;142;Gut
21.05.2004;;150;Gut
22.05.2004;;147;Gut
23.05.2004;;152;Gut
24.05.2004;;143;Gut
25.05.2004;;126;Gut
26.05.2004;;110;Gut
27.05.2004;;130;Gut
28.05.2004;;135;Gut
29.05.2004;;132;Gut
30.05.2004;;137;Gut
31.05.2004;;143;Gut
01.06.2004;;141;Gut
02.06.2004;;149;Gut
03.06.2004;;143;Gut
04.06.2004;;141;Gut
05.06.2004;;142;Gut
06.06.2004;;145;Gut
07.06.2004;;143;Gut
08.06.2004;;148;Gut
09.06.2004;;158;Gut
10.06.2004;;145;Gut
11.06.2004;;140;Gut
12.06.2004;;136;Gut
13.06.2004;;135;Gut
14.06.2004;;132;Gut
15.06.2004;;130;Gut
16.06.2004;;137;Gut
17.06.2004;;148;Gut
18.06.2004;;138;Gut
19.06.2004;;147;Gut
20.06.2004;;147;Gut
21.06.2004;;148;Gut
22.06.2004;;171;Gut
23.06.2004;;178;Gut
24.06.2004;;167;Gut
25.06.2004;;165;Gut
26.06.2004;;159;Gut
27.06.2004;;172;Gut
28.06.2004;;161;Gut
29.06.2004;;175;Gut
30.06.2004;;178;Gut
01.07.2004;;169;Gut
02.07.2004;;153;Gut
03.07.2004;;151;Gut
04.07.2004;;147;Gut
05.07.2004;;140;Gut
06.07.2004;;137;Gut
07.07.2004;;146;Gut
08.07.2004;;139;Gut
09.07.2004;;173;Gut
10.07.2004;;152;Gut
11.07.2004;;162;Gut
12.07.2004;;191;Gut
13.07.2004;;200;Gut
14.07.2004;;200;Gut
15.07.2004;;178;Gut
16.07.2004;;192;Gut
17.07.2004;;208;Gut
18.07.2004;;205;Gut
19.07.2004;;210;Gut
20.07.2004;;209;Gut
21.07.2004;;211;Gut
22.07.2004;;200;Gut
23.07.2004;;199;Gut
24.07.2004;;192;Gut
25.07.2004;;193;Gut
26.07.2004;;195;Gut
27.07.2004;;204;Gut
28.07.2004;;197;Gut
29.07.2004;;193;Gut
30.07.2004;;189;Gut
31.07.2004;;193;Gut
01.08.2004;;195;Gut
02.08.2004;;195;Gut
03.08.2004;;175;Gut
04.08.2004;;155;Gut
05.08.2004;;156;Gut
06.08.2004;;154;Gut
07.08.2004;;166;Gut
08.08.2004;;168;Gut
09.08.2004;;153;Gut
10.08.2004;;105;Gut
11.08.2004;;145;Gut
12.08.2004;;115;Gut
13.08.2004;;120;Gut
14.08.2004;;138;Gut
15.08.2004;;152;Gut
16.08.2004;;139;Gut
17.08.2004;;99;Gut
18.08.2004;;120;Gut
19.08.2004;;118;Gut
20.08.2004;;113;Gut
21.08.2004;;112;Gut
22.08.2004;;108;Gut
23.08.2004;;107;Gut
24.08.2004;;114;Gut
25.08.2004;;119;Gut
26.08.2004;;131;Gut
27.08.2004;;136;Gut
28.08.2004;;155;Gut
29.08.2004;;173;Gut
30.08.2004;;171;Gut
31.08.2004;;171;Gut
01.09.2004;;195;Gut
02.09.2004;;200;Gut
03.09.2004;;196;Gut
04.09.2004;;196;Gut
05.09.2004;;174;Gut
06.09.2004;;160;Gut
07.09.2004;;156;Gut
08.09.2004;;158;Gut
09.09.2004;;155;Gut
10.09.2004;;139;Gut
11.09.2004;;108;Gut
12.09.2004;;109;Gut
13.09.2004;;117;Gut
14.09.2004;;139;Gut
15.09.2004;;134;Gut
16.09.2004;;130;Gut
17.09.2004;;122;Gut
18.09.2004;;112;Gut
19.09.2004;;103;Gut
20.09.2004;;122;Gut
21.09.2004;;151;Gut
22.09.2004;;153;Gut
23.09.2004;;149;Gut
24.09.2004;;137;Gut
25.09.2004;;126;Gut
26.09.2004;;126;Gut
27.09.2004;;130;Gut
28.09.2004;;146;Gut
29.09.2004;;166;Gut
30.09.2004;;157;Gut
01.10.2004;;140;Gut
02.10.2004;;129;Gut
03.10.2004;;134;Gut
04.10.2004;;136;Gut
05.10.2004;;145;Gut
06.10.2004;;120;Gut
07.10.2004;;143;Gut
08.10.2004;;150;Gut
09.10.2004;;142;Gut
10.10.2004;;141;Gut
11.10.2004;;138;Gut
12.10.2004;;141;Gut
13.10.2004;;149;Gut
14.10.2004;;148;Gut
15.10.2004;;146;Gut
16.10.2004;;143;Gut
17.10.2004;;141;Gut
18.10.2004;;145;Gut
19.10.2004;;152;Gut
20.10.2004;;162;Gut
21.10.2004;;145;Gut
22.10.2004;;141;Gut
23.10.2004;;145;Gut
24.10.2004;;144;Gut
25.10.2004;;147;Gut
26.10.2004;;154;Gut
27.10.2004;;139;Gut
28.10.2004;;131;Gut
29.10.2004;;126;Gut
30.10.2004;;124;Gut
31.10.2004;;123;Gut
01.11.2004;;152;Gut
02.11.2004;;170;Gut
03.11.2004;;162;Gut
04.11.2004;;141;Gut
05.11.2004;;142;Gut
06.11.2004;;145;Gut
07.11.2004;;156;Gut
08.11.2004;;151;Gut
09.11.2004;;139;Gut
10.11.2004;;136;Gut
11.11.2004;;136;Gut
12.11.2004;;143;Gut
13.11.2004;;159;Gut
14.11.2004;;153;Gut
15.11.2004;;154;Gut
16.11.2004;;150;Gut
17.11.2004;;154;Gut
18.11.2004;;159;Gut
19.11.2004;;178;Gut
20.11.2004;;162;Gut
21.11.2004;;165;Gut
22.11.2004;;187;Gut
23.11.2004;;193;Gut
24.11.2004;;201;Gut
25.11.2004;;184;Gut
26.11.2004;;204;Gut
27.11.2004;;204;Gut
28.11.2004;;189;Gut
29.11.2004;;199;Gut
30.11.2004;;186;Gut
01.12.2004;;192;Gut
02.12.2004;;183;Gut
03.12.2004;;167;Gut
04.12.2004;;179;Gut
05.12.2004;;184;Gut
06.12.2004;;180;Gut
07.12.2004;;165;Gut
08.12.2004;;167;Gut
09.12.2004;;171;Gut
10.12.2004;;158;Gut
11.12.2004;;158;Gut
12.12.2004;;157;Gut
13.12.2004;;148;Gut
14.12.2004;;154;Gut
15.12.2004;;153;Gut
16.12.2004;;132;Gut
17.12.2004;;144;Gut
18.12.2004;;154;Gut
19.12.2004;;158;Gut
20.12.2004;;157;Gut
21.12.2004;;168;Gut
22.12.2004;;150;Gut
23.12.2004;;152;Gut
24.12.2004;;156;Gut
25.12.2004;;163;Gut
26.12.2004;;162;Gut
27.12.2004;;164;Gut
28.12.2004;;183;Gut
29.12.2004;;191;Gut
30.12.2004;;182;Gut
31.12.2004;;178;Gut
01.01.2005;;198;Gut
02.01.2005;;194;Gut
03.01.2005;;188;Gut
04.01.2005;;195;Gut
05.01.2005;;196;Gut
06.01.2005;;191;Gut
07.01.2005;;185;Gut
08.01.2005;;198;Gut
09.01.2005;;184;Gut
10.01.2005;;182;Gut
11.01.2005;;159;Gut
12.01.2005;;140;Gut
13.01.2005;;152;Gut
14.01.2005;;150;Gut
15.01.2005;;162;Gut
16.01.2005;;176;Gut
17.01.2005;;165;Gut
18.01.2005;;163;Gut
19.01.2005;;152;Gut
20.01.2005;;148;Gut
21.01.2005;;160;Gut
22.01.2005;;176;Gut
23.01.2005;;166;Gut
24.01.2005;;177;Gut
25.01.2005;;179;Gut
26.01.2005;;173;Gut
27.01.2005;;172;Gut
28.01.2005;;176;Gut
29.01.2005;;163;Gut
30.01.2005;;162;Gut
31.01.2005;;167;Gut
01.02.2005;;172;Gut
02.02.2005;;168;Gut
03.02.2005;;166;Gut
04.02.2005;;168;Gut
05.02.2005;;162;Gut
06.02.2005;;166;Gut
07.02.2005;;172;Gut
08.02.2005;;169;Gut
09.02.2005;;167;Gut
10.02.2005;;174;Gut
11.02.2005;;171;Gut
12.02.2005;;163;Gut
13.02.2005;;167;Gut
14.02.2005;;169;Gut
15.02.2005;;174;Gut
16.02.2005;;168;Gut
17.02.2005;;168;Gut
18.02.2005;;179;Gut
19.02.2005;;181;Gut
20.02.2005;;170;Gut
21.02.2005;;167;Gut
22.02.2005;;174;Gut
23.02.2005;;158;Gut
24.02.2005;;161;Gut
25.02.2005;;158;Gut
26.02.2005;;168;Gut
27.02.2005;;173;Gut
28.02.2005;;169;Gut
01.03.2005;;168;Gut
02.03.2005;;160;Gut
03.03.2005;;159;Gut
04.03.2005;;155;Gut
05.03.2005;;156;Gut
06.03.2005;;155;Gut
07.03.2005;;163;Gut
08.03.2005;;167;Gut
09.03.2005;;160;Gut
10.03.2005;;153;Gut
11.03.2005;;163;Gut
12.03.2005;;166;Gut
13.03.2005;;170;Gut
14.03.2005;;174;Gut
15.03.2005;;172;Gut
16.03.2005;;172;Gut
17.03.2005;;176;Gut
18.03.2005;;169;Gut
19.03.2005;;165;Gut
20.03.2005;;163;Gut
21.03.2005;;164;Gut
22.03.2005;;177;Gut
23.03.2005;;170;Gut
24.03.2005;;169;Gut
25.03.2005;;167;Gut
26.03.2005;;163;Gut
27.03.2005;;160;Gut
28.03.2005;;157;Gut
29.03.2005;;153;Gut
30.03.2005;;154;Gut
31.03.2005;;155;Gut
01.04.2005;;144;Gut
02.04.2005;;144;Gut
03.04.2005;;154;Gut
04.04.2005;;151;Gut
05.04.2005;;145;Gut
06.04.2005;;136;Gut
07.04.2005;;150;Gut
08.04.2005;;151;Gut
09.04.2005;;157;Gut
10.04.2005;;157;Gut
11.04.2005;;155;Gut
12.04.2005;;163;Gut
13.04.2005;;151;Gut
14.04.2005;;163;Gut
15.04.2005;;163;Gut
16.04.2005;;169;Gut
17.04.2005;;171;Gut
18.04.2005;;153;Gut
19.04.2005;;146;Gut
20.04.2005;;142;Gut
21.04.2005;;134;Gut
22.04.2005;;135;Gut
23.04.2005;;108;Gut
24.04.2005;;108;Gut
25.04.2005;;117;Gut
26.04.2005;;114;Gut
27.04.2005;;88;Gut
28.04.2005;;125;Gut
29.04.2005;;105;Gut
30.04.2005;;122;Gut
01.05.2005;;116;Gut
02.05.2005;;116;Gut
03.05.2005;;106;Gut
04.05.2005;;115;Gut
05.05.2005;;116;Gut
06.05.2005;;113;Gut
07.05.2005;;115;Gut
08.05.2005;;118;Gut
09.05.2005;;120;Gut
10.05.2005;;137;Gut
11.05.2005;;124;Gut
12.05.2005;;142;Gut
13.05.2005;;152;Gut
14.05.2005;;147;Gut
15.05.2005;;158;Gut
16.05.2005;;164;Gut
17.05.2005;;164;Gut
18.05.2005;;179;Gut
19.05.2005;;167;Gut
20.05.2005;;170;Gut
21.05.2005;;167;Gut
22.05.2005;;165;Gut
23.05.2005;;155;Gut
24.05.2005;;176;Gut
25.05.2005;;172;Gut
26.05.2005;;171;Gut
27.05.2005;;159;Gut
28.05.2005;;139;Gut
29.05.2005;;139;Gut
30.05.2005;;131;Gut
31.05.2005;;145;Gut
01.06.2005;;122;Gut
02.06.2005;;128;Gut
03.06.2005;;98;Gut
04.06.2005;;116;Gut
05.06.2005;;126;Gut
06.06.2005;;132;Gut
07.06.2005;;138;Gut
08.06.2005;;137;Gut
09.06.2005;;139;Gut
10.06.2005;;138;Gut
11.06.2005;;147;Gut
12.06.2005;;161;Gut
13.06.2005;;160;Gut
14.06.2005;;160;Gut
15.06.2005;;164;Gut
16.06.2005;;164;Gut
17.06.2005;;169;Gut
18.06.2005;;171;Gut
19.06.2005;;169;Gut
20.06.2005;;142;Gut
21.06.2005;;146;Gut
22.06.2005;;148;Gut
23.06.2005;;153;Gut
24.06.2005;;153;Gut
25.06.2005;;146;Gut
26.06.2005;;130;Gut
27.06.2005;;126;Gut
28.06.2005;;130;Gut
29.06.2005;;127;Gut
30.06.2005;;133;Gut
01.07.2005;;162;Gut
02.07.2005;;156;Gut
03.07.2005;;143;Gut
04.07.2005;;164;Gut
05.07.2005;;160;Gut
06.07.2005;;181;Gut
07.07.2005;;190;Gut
08.07.2005;;186;Gut
09.07.2005;;190;Gut
10.07.2005;;194;Gut
11.07.2005;;205;Gut
12.07.2005;;211;Gut
13.07.2005;;196;Gut
14.07.2005;;180;Gut
15.07.2005;;184;Gut
16.07.2005;;199;Gut
