Datum;Uhrzeit;Wert [cm];Qualität
15.09.1996;;250;Gut
16.09.1996;;245;Gut
17.09.1996;;243;Gut
18.09.1996;;239;Gut
19.09.1996;;239;Gut
20.09.1996;;239;Gut
21.09.1996;;237;Gut
22.09.1996;;236;Gut
23.09.1996;;235;Gut
24.09.1996;;234;Gut
25.09.1996;;234;Gut
26.09.1996;;234;Gut
27.09.1996;;229;Gut
28.09.1996;;235;Gut
29.09.1996;;236;Gut
30.09.1996;;235;Gut
01.10.1996;;234;Gut
02.10.1996;;228;Gut
03.10.1996;;234;Gut
04.10.1996;;237;Gut
05.10.1996;;243;Gut
06.10.1996;;247;Gut
07.10.1996;;242;Gut
08.10.1996;;230;Gut
09.10.1996;;234;Gut
10.10.1996;;229;Gut
11.10.1996;;227;Gut
12.10.1996;;228;Gut
13.10.1996;;235;Gut
14.10.1996;;237;Gut
15.10.1996;;232;Gut
16.10.1996;;237;Gut
17.10.1996;;231;Gut
18.10.1996;;234;Gut
19.10.1996;;234;Gut
20.10.1996;;237;Gut
21.10.1996;;241;Gut
22.10.1996;;245;Gut
23.10.1996;;246;Gut
24.10.1996;;245;Gut
25.10.1996;;244;Gut
26.10.1996;;246;Gut
27.10.1996;;249;Gut
28.10.1996;;250;Gut
29.10.1996;;249;Gut
30.10.1996;;252;Gut
31.10.1996;;250;Gut
01.11.1996;;242;Gut
02.11.1996;;247;Gut
03.11.1996;;234;Gut
04.11.1996;;238;Gut
05.11.1996;;231;Gut
06.11.1996;;230;Gut
07.11.1996;;229;Gut
08.11.1996;;245;Gut
09.11.1996;;241;Gut
10.11.1996;;244;Gut
11.11.1996;;243;Gut
12.11.1996;;246;Gut
13.11.1996;;251;Gut
14.11.1996;;246;Gut
15.11.1996;;245;Gut
16.11.1996;;238;Gut
17.11.1996;;243;Gut
18.11.1996;;227;Gut
19.11.1996;;239;Gut
20.11.1996;;240;Gut
21.11.1996;;239;Gut
22.11.1996;;239;Gut
23.11.1996;;254;Gut
24.11.1996;;242;Gut
25.11.1996;;246;Gut
26.11.1996;;251;Gut
27.11.1996;;245;Gut
28.11.1996;;233;Gut
29.11.1996;;217;Gut
30.11.1996;;245;Gut
01.12.1996;;248;Gut
02.12.1996;;248;Gut
03.12.1996;;250;Gut
04.12.1996;;240;Gut
05.12.1996;;235;Gut
06.12.1996;;242;Gut
07.12.1996;;250;Gut
08.12.1996;;249;Gut
09.12.1996;;261;Gut
10.12.1996;;244;Gut
11.12.1996;;226;Gut
12.12.1996;;227;Gut
13.12.1996;;222;Gut
14.12.1996;;234;Gut
15.12.1996;;241;Gut
16.12.1996;;235;Gut
17.12.1996;;247;Gut
18.12.1996;;239;Gut
19.12.1996;;245;Gut
20.12.1996;;250;Gut
21.12.1996;;240;Gut
22.12.1996;;234;Gut
23.12.1996;;241;Gut
24.12.1996;;234;Gut
25.12.1996;;234;Gut
26.12.1996;;234;Gut
27.12.1996;;229;Gut
28.12.1996;;218;Gut
29.12.1996;;215;Gut
30.12.1996;;213;Gut
31.12.1996;;214;Gut
01.01.1997;;210;Gut
02.01.1997;;208;Gut
03.01.1997;;205;Gut
04.01.1997;;200;Gut
05.01.1997;;198;Gut
06.01.1997;;194;Gut
07.01.1997;;183;Gut
08.01.1997;;173;Gut
09.01.1997;;168;Gut
10.01.1997;;164;Gut
11.01.1997;;165;Gut
12.01.1997;;161;Gut
13.01.1997;;159;Gut
14.01.1997;;157;Gut
15.01.1997;;159;Gut
16.01.1997;;159;Gut
17.01.1997;;158;Gut
18.01.1997;;157;Gut
19.01.1997;;159;Gut
20.01.1997;;156;Gut
21.01.1997;;151;Gut
22.01.1997;;147;Gut
23.01.1997;;145;Gut
24.01.1997;;144;Gut
25.01.1997;;146;Gut
26.01.1997;;147;Gut
27.01.1997;;142;Gut
28.01.1997;;142;Gut
29.01.1997;;142;Gut
30.01.1997;;140;Gut
31.01.1997;;139;Gut
01.02.1997;;152;Gut
02.02.1997;;151;Gut
03.02.1997;;141;Gut
04.02.1997;;141;Gut
05.02.1997;;143;Gut
06.02.1997;;142;Gut
07.02.1997;;141;Gut
08.02.1997;;149;Gut
09.02.1997;;150;Gut
10.02.1997;;142;Gut
11.02.1997;;143;Gut
12.02.1997;;141;Gut
13.02.1997;;138;Gut
14.02.1997;;137;Gut
15.02.1997;;136;Gut
16.02.1997;;136;Gut
17.02.1997;;135;Gut
18.02.1997;;135;Gut
19.02.1997;;147;Gut
20.02.1997;;151;Gut
21.02.1997;;155;Gut
22.02.1997;;169;Gut
23.02.1997;;170;Gut
24.02.1997;;172;Gut
25.02.1997;;181;Gut
26.02.1997;;192;Gut
27.02.1997;;215;Gut
28.02.1997;;230;Gut
01.03.1997;;248;Gut
02.03.1997;;251;Gut
03.03.1997;;247;Gut
04.03.1997;;242;Gut
05.03.1997;;235;Gut
06.03.1997;;234;Gut
07.03.1997;;233;Gut
08.03.1997;;237;Gut
09.03.1997;;237;Gut
10.03.1997;;230;Gut
11.03.1997;;233;Gut
12.03.1997;;225;Gut
13.03.1997;;245;Gut
14.03.1997;;239;Gut
15.03.1997;;249;Gut
16.03.1997;;250;Gut
17.03.1997;;247;Gut
18.03.1997;;251;Gut
19.03.1997;;249;Gut
20.03.1997;;245;Gut
21.03.1997;;250;Gut
22.03.1997;;248;Gut
23.03.1997;;251;Gut
24.03.1997;;259;Gut
25.03.1997;;253;Gut
26.03.1997;;238;Gut
27.03.1997;;232;Gut
28.03.1997;;243;Gut
29.03.1997;;244;Gut
30.03.1997;;245;Gut
31.03.1997;;247;Gut
01.04.1997;;243;Gut
02.04.1997;;255;Gut
03.04.1997;;251;Gut
04.04.1997;;237;Gut
05.04.1997;;226;Gut
06.04.1997;;237;Gut
07.04.1997;;236;Gut
08.04.1997;;234;Gut
09.04.1997;;234;Gut
10.04.1997;;236;Gut
11.04.1997;;247;Gut
12.04.1997;;237;Gut
13.04.1997;;251;Gut
14.04.1997;;251;Gut
15.04.1997;;243;Gut
16.04.1997;;248;Gut
17.04.1997;;243;Gut
18.04.1997;;229;Gut
19.04.1997;;246;Gut
20.04.1997;;250;Gut
21.04.1997;;253;Gut
22.04.1997;;251;Gut
23.04.1997;;251;Gut
24.04.1997;;251;Gut
25.04.1997;;247;Gut
26.04.1997;;245;Gut
27.04.1997;;247;Gut
28.04.1997;;249;Gut
29.04.1997;;231;Gut
30.04.1997;;225;Gut
01.05.1997;;261;Gut
02.05.1997;;255;Gut
03.05.1997;;251;Gut
04.05.1997;;248;Gut
05.05.1997;;251;Gut
06.05.1997;;246;Gut
07.05.1997;;257;Gut
08.05.1997;;258;Gut
09.05.1997;;262;Gut
10.05.1997;;233;Gut
11.05.1997;;238;Gut
12.05.1997;;234;Gut
13.05.1997;;230;Gut
14.05.1997;;230;Gut
15.05.1997;;217;Gut
16.05.1997;;234;Gut
17.05.1997;;235;Gut
18.05.1997;;240;Gut
19.05.1997;;244;Gut
20.05.1997;;247;Gut
21.05.1997;;238;Gut
22.05.1997;;226;Gut
23.05.1997;;236;Gut
24.05.1997;;233;Gut
25.05.1997;;233;Gut
26.05.1997;;234;Gut
27.05.1997;;235;Gut
28.05.1997;;244;Gut
29.05.1997;;242;Gut
30.05.1997;;243;Gut
31.05.1997;;237;Gut
01.06.1997;;235;Gut
02.06.1997;;240;Gut
03.06.1997;;250;Gut
04.06.1997;;241;Gut
05.06.1997;;236;Gut
06.06.1997;;226;Gut
07.06.1997;;228;Gut
08.06.1997;;228;Gut
09.06.1997;;230;Gut
10.06.1997;;229;Gut
11.06.1997;;233;Gut
12.06.1997;;223;Gut
13.06.1997;;222;Gut
14.06.1997;;234;Gut
15.06.1997;;242;Gut
16.06.1997;;248;Gut
17.06.1997;;244;Gut
18.06.1997;;242;Gut
19.06.1997;;237;Gut
20.06.1997;;234;Gut
21.06.1997;;253;Gut
22.06.1997;;257;Gut
23.06.1997;;258;Gut
24.06.1997;;242;Gut
25.06.1997;;248;Gut
26.06.1997;;249;Gut
27.06.1997;;242;Gut
28.06.1997;;244;Gut
29.06.1997;;241;Gut
30.06.1997;;237;Gut
01.07.1997;;236;Gut
02.07.1997;;245;Gut
03.07.1997;;250;Gut
04.07.1997;;249;Gut
05.07.1997;;236;Gut
06.07.1997;;231;Gut
07.07.1997;;232;Gut
08.07.1997;;240;Gut
09.07.1997;;236;Gut
10.07.1997;;243;Gut
11.07.1997;;247;Gut
12.07.1997;;236;Gut
13.07.1997;;227;Gut
14.07.1997;;227;Gut
15.07.1997;;247;Gut
16.07.1997;;248;Gut
17.07.1997;;232;Gut
18.07.1997;;232;Gut
19.07.1997;;238;Gut
20.07.1997;;244;Gut
21.07.1997;;249;Gut
22.07.1997;;257;Gut
23.07.1997;;260;Gut
24.07.1997;;246;Gut
25.07.1997;;243;Gut
26.07.1997;;243;Gut
27.07.1997;;242;Gut
28.07.1997;;240;Gut
29.07.1997;;232;Gut
30.07.1997;;237;Gut
31.07.1997;;233;Gut
01.08.1997;;241;Gut
02.08.1997;;240;Gut
03.08.1997;;242;Gut
04.08.1997;;240;Gut
05.08.1997;;240;Gut
06.08.1997;;238;Gut
07.08.1997;;231;Gut
08.08.1997;;234;Gut
09.08.1997;;256;Gut
10.08.1997;;260;Gut
11.08.1997;;260;Gut
12.08.1997;;240;Gut
13.08.1997;;241;Gut
14.08.1997;;238;Gut
15.08.1997;;244;Gut
16.08.1997;;238;Gut
17.08.1997;;237;Gut
18.08.1997;;235;Gut
19.08.1997;;241;Gut
20.08.1997;;247;Gut
21.08.1997;;240;Gut
22.08.1997;;248;Gut
23.08.1997;;234;Gut
24.08.1997;;252;Gut
25.08.1997;;240;Gut
26.08.1997;;235;Gut
27.08.1997;;245;Gut
28.08.1997;;224;Gut
29.08.1997;;221;Gut
30.08.1997;;246;Gut
31.08.1997;;257;Gut
01.09.1997;;255;Gut
02.09.1997;;249;Gut
03.09.1997;;233;Gut
04.09.1997;;247;Gut
05.09.1997;;250;Gut
06.09.1997;;249;Gut
07.09.1997;;233;Gut
08.09.1997;;242;Gut
09.09.1997;;246;Gut
10.09.1997;;236;Gut
11.09.1997;;240;Gut
12.09.1997;;229;Gut
13.09.1997;;249;Gut
14.09.1997;;271;Gut
15.09.1997;;261;Gut
16.09.1997;;235;Gut
17.09.1997;;239;Gut
18.09.1997;;240;Gut
19.09.1997;;239;Gut
20.09.1997;;247;Gut
21.09.1997;;242;Gut
22.09.1997;;239;Gut
23.09.1997;;250;Gut
24.09.1997;;251;Gut
25.09.1997;;239;Gut
26.09.1997;;236;Gut
27.09.1997;;249;Gut
28.09.1997;;248;Gut
29.09.1997;;250;Gut
30.09.1997;;244;Gut
01.10.1997;;242;Gut
02.10.1997;;229;Gut
03.10.1997;;262;Gut
04.10.1997;;261;Gut
05.10.1997;;259;Gut
06.10.1997;;258;Gut
07.10.1997;;257;Gut
08.10.1997;;258;Gut
09.10.1997;;251;Gut
10.10.1997;;245;Gut
11.10.1997;;243;Gut
12.10.1997;;241;Gut
13.10.1997;;238;Gut
14.10.1997;;248;Gut
15.10.1997;;251;Gut
16.10.1997;;249;Gut
17.10.1997;;247;Gut
18.10.1997;;244;Gut
19.10.1997;;243;Gut
20.10.1997;;243;Gut
21.10.1997;;243;Gut
22.10.1997;;243;Gut
23.10.1997;;242;Gut
24.10.1997;;246;Gut
25.10.1997;;248;Gut
26.10.1997;;250;Gut
27.10.1997;;250;Gut
28.10.1997;;249;Gut
29.10.1997;;247;Gut
30.10.1997;;245;Gut
31.10.1997;;243;Gut
01.11.1997;;234;Gut
02.11.1997;;233;Gut
03.11.1997;;230;Gut
04.11.1997;;239;Gut
05.11.1997;;243;Gut
06.11.1997;;241;Gut
07.11.1997;;252;Gut
08.11.1997;;250;Gut
09.11.1997;;247;Gut
10.11.1997;;240;Gut
11.11.1997;;248;Gut
12.11.1997;;245;Gut
13.11.1997;;246;Gut
14.11.1997;;241;Gut
15.11.1997;;239;Gut
16.11.1997;;237;Gut
17.11.1997;;238;Gut
18.11.1997;;241;Gut
19.11.1997;;242;Gut
20.11.1997;;244;Gut
21.11.1997;;244;Gut
22.11.1997;;245;Gut
23.11.1997;;245;Gut
24.11.1997;;245;Gut
25.11.1997;;245;Gut
26.11.1997;;245;Gut
27.11.1997;;245;Gut
28.11.1997;;245;Gut
29.11.1997;;244;Gut
30.11.1997;;242;Gut
01.12.1997;;242;Gut
02.12.1997;;243;Gut
03.12.1997;;242;Gut
04.12.1997;;244;Gut
05.12.1997;;245;Gut
06.12.1997;;246;Gut
07.12.1997;;248;Gut
08.12.1997;;250;Gut
09.12.1997;;250;Gut
10.12.1997;;241;Gut
11.12.1997;;236;Gut
12.12.1997;;237;Gut
13.12.1997;;238;Gut
14.12.1997;;239;Gut
15.12.1997;;237;Gut
16.12.1997;;236;Gut
17.12.1997;;240;Gut
18.12.1997;;229;Gut
19.12.1997;;214;Gut
20.12.1997;;212;Gut
21.12.1997;;217;Gut
22.12.1997;;218;Gut
23.12.1997;;213;Gut
24.12.1997;;208;Gut
25.12.1997;;205;Gut
26.12.1997;;203;Gut
27.12.1997;;201;Gut
28.12.1997;;197;Gut
29.12.1997;;194;Gut
30.12.1997;;192;Gut
31.12.1997;;191;Gut
01.01.1998;;190;Gut
02.01.1998;;189;Gut
03.01.1998;;190;Gut
04.01.1998;;190;Gut
05.01.1998;;190;Gut
06.01.1998;;188;Gut
07.01.1998;;187;Gut
08.01.1998;;188;Gut
09.01.1998;;189;Gut
10.01.1998;;189;Gut
11.01.1998;;191;Gut
12.01.1998;;194;Gut
13.01.1998;;196;Gut
14.01.1998;;198;Gut
15.01.1998;;200;Gut
16.01.1998;;200;Gut
17.01.1998;;200;Gut
18.01.1998;;200;Gut
19.01.1998;;199;Gut
20.01.1998;;198;Gut
21.01.1998;;196;Gut
22.01.1998;;195;Gut
23.01.1998;;195;Gut
24.01.1998;;194;Gut
25.01.1998;;193;Gut
26.01.1998;;192;Gut
27.01.1998;;191;Gut
28.01.1998;;189;Gut
29.01.1998;;186;Gut
30.01.1998;;184;Gut
31.01.1998;;180;Gut
01.02.1998;;178;Gut
02.02.1998;;177;Gut
03.02.1998;;176;Gut
04.02.1998;;173;Gut
05.02.1998;;169;Gut
06.02.1998;;166;Gut
07.02.1998;;164;Gut
08.02.1998;;162;Gut
09.02.1998;;161;Gut
10.02.1998;;158;Gut
11.02.1998;;158;Gut
12.02.1998;;159;Gut
13.02.1998;;158;Gut
14.02.1998;;156;Gut
15.02.1998;;157;Gut
16.02.1998;;157;Gut
17.02.1998;;154;Gut
18.02.1998;;153;Gut
19.02.1998;;150;Gut
20.02.1998;;148;Gut
21.02.1998;;149;Gut
22.02.1998;;149;Gut
23.02.1998;;149;Gut
24.02.1998;;148;Gut
25.02.1998;;149;Gut
26.02.1998;;154;Gut
27.02.1998;;165;Gut
28.02.1998;;168;Gut
01.03.1998;;167;Gut
02.03.1998;;167;Gut
03.03.1998;;172;Gut
04.03.1998;;172;Gut
05.03.1998;;166;Gut
06.03.1998;;169;Gut
07.03.1998;;174;Gut
08.03.1998;;181;Gut
09.03.1998;;187;Gut
10.03.1998;;197;Gut
11.03.1998;;213;Gut
12.03.1998;;225;Gut
13.03.1998;;241;Gut
14.03.1998;;252;Gut
15.03.1998;;257;Gut
16.03.1998;;255;Gut
17.03.1998;;257;Gut
18.03.1998;;253;Gut
19.03.1998;;244;Gut
20.03.1998;;242;Gut
21.03.1998;;237;Gut
22.03.1998;;237;Gut
23.03.1998;;236;Gut
24.03.1998;;245;Gut
25.03.1998;;253;Gut
26.03.1998;;243;Gut
27.03.1998;;228;Gut
28.03.1998;;237;Gut
29.03.1998;;244;Gut
30.03.1998;;242;Gut
31.03.1998;;246;Gut
01.04.1998;;241;Gut
02.04.1998;;243;Gut
03.04.1998;;238;Gut
04.04.1998;;236;Gut
05.04.1998;;237;Gut
06.04.1998;;238;Gut
07.04.1998;;242;Gut
08.04.1998;;241;Gut
09.04.1998;;239;Gut
10.04.1998;;236;Gut
11.04.1998;;238;Gut
12.04.1998;;241;Gut
13.04.1998;;242;Gut
14.04.1998;;238;Gut
15.04.1998;;237;Gut
16.04.1998;;241;Gut
17.04.1998;;247;Gut
18.04.1998;;243;Gut
19.04.1998;;243;Gut
20.04.1998;;244;Gut
21.04.1998;;240;Gut
22.04.1998;;239;Gut
23.04.1998;;237;Gut
24.04.1998;;233;Gut
25.04.1998;;229;Gut
26.04.1998;;232;Gut
27.04.1998;;237;Gut
28.04.1998;;238;Gut
29.04.1998;;240;Gut
30.04.1998;;237;Gut
01.05.1998;;228;Gut
02.05.1998;;232;Gut
03.05.1998;;231;Gut
04.05.1998;;229;Gut
05.05.1998;;232;Gut
06.05.1998;;235;Gut
07.05.1998;;243;Gut
08.05.1998;;247;Gut
09.05.1998;;236;Gut
10.05.1998;;232;Gut
11.05.1998;;227;Gut
12.05.1998;;218;Gut
13.05.1998;;213;Gut
14.05.1998;;208;Gut
15.05.1998;;204;Gut
16.05.1998;;196;Gut
17.05.1998;;192;Gut
18.05.1998;;192;Gut
19.05.1998;;190;Gut
20.05.1998;;190;Gut
21.05.1998;;209;Gut
22.05.1998;;221;Gut
23.05.1998;;207;Gut
24.05.1998;;204;Gut
25.05.1998;;204;Gut
26.05.1998;;204;Gut
27.05.1998;;204;Gut
28.05.1998;;208;Gut
29.05.1998;;210;Gut
30.05.1998;;210;Gut
31.05.1998;;214;Gut
01.06.1998;;218;Gut
02.06.1998;;218;Gut
03.06.1998;;220;Gut
04.06.1998;;225;Gut
05.06.1998;;231;Gut
06.06.1998;;231;Gut
07.06.1998;;231;Gut
08.06.1998;;233;Gut
09.06.1998;;233;Gut
10.06.1998;;232;Gut
11.06.1998;;225;Gut
12.06.1998;;219;Gut
13.06.1998;;226;Gut
14.06.1998;;231;Gut
15.06.1998;;235;Gut
16.06.1998;;238;Gut
17.06.1998;;240;Gut
18.06.1998;;239;Gut
19.06.1998;;234;Gut
20.06.1998;;238;Gut
21.06.1998;;241;Gut
22.06.1998;;240;Gut
23.06.1998;;237;Gut
24.06.1998;;233;Gut
25.06.1998;;228;Gut
26.06.1998;;227;Gut
27.06.1998;;227;Gut
28.06.1998;;229;Gut
29.06.1998;;226;Gut
30.06.1998;;225;Gut
01.07.1998;;231;Gut
02.07.1998;;237;Gut
03.07.1998;;239;Gut
04.07.1998;;242;Gut
05.07.1998;;245;Gut
06.07.1998;;245;Gut
07.07.1998;;241;Gut
08.07.1998;;240;Gut
09.07.1998;;245;Gut
10.07.1998;;245;Gut
11.07.1998;;238;Gut
12.07.1998;;236;Gut
13.07.1998;;233;Gut
14.07.1998;;239;Gut
15.07.1998;;245;Gut
16.07.1998;;246;Gut
17.07.1998;;245;Gut
18.07.1998;;242;Gut
19.07.1998;;241;Gut
20.07.1998;;237;Gut
21.07.1998;;231;Gut
22.07.1998;;228;Gut
23.07.1998;;229;Gut
24.07.1998;;236;Gut
25.07.1998;;240;Gut
26.07.1998;;245;Gut
27.07.1998;;247;Gut
28.07.1998;;242;Gut
29.07.1998;;245;Gut
30.07.1998;;243;Gut
31.07.1998;;236;Gut
01.08.1998;;231;Gut
02.08.1998;;227;Gut
03.08.1998;;225;Gut
04.08.1998;;229;Gut
05.08.1998;;235;Gut
06.08.1998;;240;Gut
07.08.1998;;242;Gut
08.08.1998;;243;Gut
09.08.1998;;245;Gut
10.08.1998;;245;Gut
11.08.1998;;240;Gut
12.08.1998;;235;Gut
13.08.1998;;235;Gut
14.08.1998;;234;Gut
15.08.1998;;233;Gut
16.08.1998;;233;Gut
17.08.1998;;235;Gut
18.08.1998;;237;Gut
19.08.1998;;235;Gut
20.08.1998;;233;Gut
21.08.1998;;233;Gut
22.08.1998;;231;Gut
23.08.1998;;230;Gut
24.08.1998;;230;Gut
25.08.1998;;231;Gut
26.08.1998;;230;Gut
27.08.1998;;230;Gut
28.08.1998;;231;Gut
29.08.1998;;233;Gut
30.08.1998;;235;Gut
31.08.1998;;235;Gut
01.09.1998;;236;Gut
02.09.1998;;237;Gut
03.09.1998;;238;Gut
04.09.1998;;241;Gut
05.09.1998;;242;Gut
06.09.1998;;244;Gut
07.09.1998;;242;Gut
08.09.1998;;232;Gut
09.09.1998;;229;Gut
10.09.1998;;232;Gut
11.09.1998;;234;Gut
12.09.1998;;258;Gut
13.09.1998;;269;Gut
14.09.1998;;265;Gut
15.09.1998;;251;Gut
16.09.1998;;244;Gut
17.09.1998;;246;Gut
18.09.1998;;243;Gut
19.09.1998;;238;Gut
20.09.1998;;233;Gut
21.09.1998;;235;Gut
22.09.1998;;232;Gut
23.09.1998;;234;Gut
24.09.1998;;237;Gut
25.09.1998;;242;Gut
26.09.1998;;243;Gut
27.09.1998;;242;Gut
28.09.1998;;240;Gut
29.09.1998;;255;Gut
30.09.1998;;251;Gut
01.10.1998;;245;Gut
02.10.1998;;236;Gut
03.10.1998;;237;Gut
04.10.1998;;236;Gut
05.10.1998;;239;Gut
06.10.1998;;239;Gut
07.10.1998;;241;Gut
08.10.1998;;242;Gut
09.10.1998;;242;Gut
10.10.1998;;239;Gut
11.10.1998;;240;Gut
12.10.1998;;237;Gut
13.10.1998;;237;Gut
14.10.1998;;241;Gut
15.10.1998;;238;Gut
16.10.1998;;246;Gut
17.10.1998;;247;Gut
18.10.1998;;249;Gut
19.10.1998;;245;Gut
20.10.1998;;238;Gut
21.10.1998;;238;Gut
22.10.1998;;234;Gut
23.10.1998;;234;Gut
24.10.1998;;238;Gut
25.10.1998;;237;Gut
26.10.1998;;241;Gut
27.10.1998;;244;Gut
28.10.1998;;247;Gut
29.10.1998;;242;Gut
30.10.1998;;243;Gut
31.10.1998;;238;Gut
01.11.1998;;240;Gut
02.11.1998;;239;Gut
03.11.1998;;237;Gut
04.11.1998;;238;Gut
05.11.1998;;237;Gut
06.11.1998;;240;Gut
07.11.1998;;239;Gut
08.11.1998;;234;Gut
09.11.1998;;231;Gut
10.11.1998;;229;Gut
11.11.1998;;231;Gut
12.11.1998;;233;Gut
13.11.1998;;236;Gut
14.11.1998;;232;Gut
15.11.1998;;235;Gut
16.11.1998;;238;Gut
17.11.1998;;239;Gut
18.11.1998;;237;Gut
19.11.1998;;238;Gut
20.11.1998;;239;Gut
21.11.1998;;236;Gut
22.11.1998;;234;Gut
23.11.1998;;237;Gut
24.11.1998;;228;Gut
25.11.1998;;231;Gut
26.11.1998;;228;Gut
27.11.1998;;228;Gut
28.11.1998;;226;Gut
29.11.1998;;229;Gut
30.11.1998;;232;Gut
01.12.1998;;226;Gut
02.12.1998;;226;Gut
03.12.1998;;225;Gut
04.12.1998;;219;Gut
05.12.1998;;214;Gut
06.12.1998;;211;Gut
07.12.1998;;208;Gut
08.12.1998;;205;Gut
09.12.1998;;201;Gut
10.12.1998;;196;Gut
11.12.1998;;186;Gut
12.12.1998;;180;Gut
13.12.1998;;182;Gut
14.12.1998;;184;Gut
15.12.1998;;181;Gut
16.12.1998;;182;Gut
17.12.1998;;184;Gut
18.12.1998;;185;Gut
19.12.1998;;183;Gut
20.12.1998;;193;Gut
21.12.1998;;194;Gut
22.12.1998;;197;Gut
23.12.1998;;199;Gut
24.12.1998;;201;Gut
25.12.1998;;203;Gut
26.12.1998;;205;Gut
27.12.1998;;205;Gut
28.12.1998;;203;Gut
29.12.1998;;201;Gut
30.12.1998;;200;Gut
31.12.1998;;200;Gut
01.01.1999;;198;Gut
02.01.1999;;196;Gut
03.01.1999;;194;Gut
04.01.1999;;192;Gut
05.01.1999;;190;Gut
06.01.1999;;188;Gut
07.01.1999;;187;Gut
08.01.1999;;185;Gut
09.01.1999;;183;Gut
10.01.1999;;180;Gut
11.01.1999;;179;Gut
12.01.1999;;179;Gut
13.01.1999;;179;Gut
14.01.1999;;177;Gut
15.01.1999;;179;Gut
16.01.1999;;178;Gut
17.01.1999;;177;Gut
18.01.1999;;175;Gut
19.01.1999;;175;Gut
20.01.1999;;175;Gut
21.01.1999;;174;Gut
22.01.1999;;173;Gut
23.01.1999;;173;Gut
24.01.1999;;173;Gut
25.01.1999;;173;Gut
26.01.1999;;173;Gut
27.01.1999;;172;Gut
28.01.1999;;172;Gut
29.01.1999;;171;Gut
30.01.1999;;172;Gut
31.01.1999;;172;Gut
01.02.1999;;172;Gut
02.02.1999;;171;Gut
03.02.1999;;171;Gut
04.02.1999;;172;Gut
05.02.1999;;174;Gut
06.02.1999;;174;Gut
07.02.1999;;174;Gut
08.02.1999;;177;Gut
09.02.1999;;179;Gut
10.02.1999;;181;Gut
11.02.1999;;184;Gut
12.02.1999;;187;Gut
13.02.1999;;189;Gut
14.02.1999;;191;Gut
15.02.1999;;193;Gut
16.02.1999;;196;Gut
17.02.1999;;197;Gut
18.02.1999;;196;Gut
19.02.1999;;197;Gut
20.02.1999;;199;Gut
21.02.1999;;203;Gut
22.02.1999;;208;Gut
23.02.1999;;212;Gut
24.02.1999;;214;Gut
25.02.1999;;218;Gut
26.02.1999;;221;Gut
27.02.1999;;223;Gut
28.02.1999;;225;Gut
01.03.1999;;228;Gut
02.03.1999;;231;Gut
03.03.1999;;234;Gut
04.03.1999;;232;Gut
05.03.1999;;231;Gut
06.03.1999;;236;Gut
07.03.1999;;238;Gut
08.03.1999;;242;Gut
09.03.1999;;243;Gut
10.03.1999;;244;Gut
11.03.1999;;247;Gut
12.03.1999;;246;Gut
13.03.1999;;246;Gut
14.03.1999;;251;Gut
15.03.1999;;244;Gut
16.03.1999;;235;Gut
17.03.1999;;227;Gut
18.03.1999;;245;Gut
19.03.1999;;262;Gut
20.03.1999;;246;Gut
21.03.1999;;246;Gut
22.03.1999;;245;Gut
23.03.1999;;244;Gut
24.03.1999;;245;Gut
25.03.1999;;246;Gut
26.03.1999;;244;Gut
27.03.1999;;242;Gut
28.03.1999;;239;Gut
29.03.1999;;239;Gut
30.03.1999;;238;Gut
31.03.1999;;238;Gut
01.04.1999;;237;Gut
02.04.1999;;241;Gut
03.04.1999;;240;Gut
04.04.1999;;234;Gut
05.04.1999;;239;Gut
06.04.1999;;240;Gut
07.04.1999;;243;Gut
08.04.1999;;248;Gut
09.04.1999;;240;Gut
10.04.1999;;245;Gut
11.04.1999;;247;Gut
12.04.1999;;246;Gut
13.04.1999;;233;Gut
14.04.1999;;231;Gut
15.04.1999;;236;Gut
16.04.1999;;238;Gut
17.04.1999;;246;Gut
18.04.1999;;251;Gut
19.04.1999;;248;Gut
20.04.1999;;240;Gut
21.04.1999;;240;Gut
22.04.1999;;245;Gut
23.04.1999;;245;Gut
24.04.1999;;250;Gut
25.04.1999;;247;Gut
26.04.1999;;237;Gut
27.04.1999;;237;Gut
28.04.1999;;241;Gut
29.04.1999;;241;Gut
30.04.1999;;235;Gut
01.05.1999;;233;Gut
02.05.1999;;229;Gut
03.05.1999;;228;Gut
04.05.1999;;235;Gut
05.05.1999;;242;Gut
06.05.1999;;235;Gut
07.05.1999;;249;Gut
08.05.1999;;259;Gut
09.05.1999;;258;Gut
10.05.1999;;245;Gut
11.05.1999;;231;Gut
12.05.1999;;233;Gut
13.05.1999;;242;Gut
14.05.1999;;244;Gut
15.05.1999;;241;Gut
16.05.1999;;238;Gut
17.05.1999;;234;Gut
18.05.1999;;234;Gut
19.05.1999;;233;Gut
20.05.1999;;232;Gut
21.05.1999;;233;Gut
22.05.1999;;241;Gut
23.05.1999;;247;Gut
24.05.1999;;252;Gut
25.05.1999;;250;Gut
26.05.1999;;229;Gut
27.05.1999;;227;Gut
28.05.1999;;243;Gut
29.05.1999;;246;Gut
30.05.1999;;246;Gut
31.05.1999;;240;Gut
01.06.1999;;230;Gut
02.06.1999;;233;Gut
03.06.1999;;242;Gut
04.06.1999;;244;Gut
05.06.1999;;238;Gut
06.06.1999;;235;Gut
07.06.1999;;240;Gut
08.06.1999;;252;Gut
09.06.1999;;242;Gut
