Datum;Uhrzeit;Wert [cm];Qualität
14.07.1990;;306;Gut
15.07.1990;;306;Gut
16.07.1990;;306;Gut
17.07.1990;;306;Gut
18.07.1990;;304;Gut
19.07.1990;;304;Gut
20.07.1990;;306;Gut
21.07.1990;;306;Gut
22.07.1990;;306;Gut
23.07.1990;;306;Gut
24.07.1990;;308;Gut
25.07.1990;;308;Gut
26.07.1990;;306;Gut
27.07.1990;;306;Gut
28.07.1990;;306;Gut
29.07.1990;;306;Gut
30.07.1990;;305;Gut
31.07.1990;;304;Gut
01.08.1990;;303;Gut
02.08.1990;;302;Gut
03.08.1990;;301;Gut
04.08.1990;;300;Gut
05.08.1990;;299;Gut
06.08.1990;;299;Gut
07.08.1990;;298;Gut
08.08.1990;;296;Gut
09.08.1990;;294;Gut
10.08.1990;;295;Gut
11.08.1990;;294;Gut
12.08.1990;;294;Gut
13.08.1990;;294;Gut
14.08.1990;;294;Gut
15.08.1990;;295;Gut
16.08.1990;;295;Gut
17.08.1990;;296;Gut
18.08.1990;;296;Gut
19.08.1990;;296;Gut
20.08.1990;;299;Gut
21.08.1990;;304;Gut
22.08.1990;;304;Gut
23.08.1990;;310;Gut
24.08.1990;;314;Gut
25.08.1990;;316;Gut
26.08.1990;;318;Gut
27.08.1990;;318;Gut
28.08.1990;;318;Gut
29.08.1990;;316;Gut
30.08.1990;;314;Gut
31.08.1990;;312;Gut
01.09.1990;;315;Gut
02.09.1990;;312;Gut
03.09.1990;;312;Gut
04.09.1990;;314;Gut
05.09.1990;;316;Gut
06.09.1990;;316;Gut
07.09.1990;;315;Gut
08.09.1990;;314;Gut
09.09.1990;;315;Gut
10.09.1990;;315;Gut
11.09.1990;;315;Gut
12.09.1990;;313;Gut
13.09.1990;;312;Gut
14.09.1990;;312;Gut
15.09.1990;;312;Gut
16.09.1990;;312;Gut
17.09.1990;;311;Gut
18.09.1990;;311;Gut
19.09.1990;;311;Gut
20.09.1990;;311;Gut
21.09.1990;;311;Gut
22.09.1990;;315;Gut
23.09.1990;;314;Gut
24.09.1990;;314;Gut
25.09.1990;;316;Gut
26.09.1990;;318;Gut
27.09.1990;;315;Gut
28.09.1990;;314;Gut
29.09.1990;;312;Gut
30.09.1990;;311;Gut
01.10.1990;;312;Gut
02.10.1990;;311;Gut
03.10.1990;;310;Gut
04.10.1990;;310;Gut
05.10.1990;;310;Gut
06.10.1990;;312;Gut
07.10.1990;;310;Gut
08.10.1990;;310;Gut
09.10.1990;;310;Gut
10.10.1990;;310;Gut
11.10.1990;;309;Gut
12.10.1990;;309;Gut
13.10.1990;;308;Gut
14.10.1990;;308;Gut
15.10.1990;;308;Gut
16.10.1990;;308;Gut
17.10.1990;;308;Gut
18.10.1990;;308;Gut
19.10.1990;;310;Gut
20.10.1990;;310;Gut
21.10.1990;;310;Gut
22.10.1990;;311;Gut
23.10.1990;;308;Gut
24.10.1990;;308;Gut
25.10.1990;;308;Gut
26.10.1990;;308;Gut
27.10.1990;;308;Gut
28.10.1990;;307;Gut
29.10.1990;;308;Gut
30.10.1990;;307;Gut
31.10.1990;;306;Gut
01.11.1990;;308;Gut
02.11.1990;;306;Gut
03.11.1990;;308;Gut
04.11.1990;;308;Gut
05.11.1990;;306;Gut
06.11.1990;;306;Gut
07.11.1990;;306;Gut
08.11.1990;;306;Gut
09.11.1990;;306;Gut
10.11.1990;;308;Gut
11.11.1990;;308;Gut
12.11.1990;;307;Gut
13.11.1990;;307;Gut
14.11.1990;;308;Gut
15.11.1990;;308;Gut
16.11.1990;;308;Gut
17.11.1990;;310;Gut
18.11.1990;;310;Gut
19.11.1990;;313;Gut
20.11.1990;;310;Gut
21.11.1990;;310;Gut
22.11.1990;;308;Gut
23.11.1990;;299;Gut
24.11.1990;;291;Gut
25.11.1990;;287;Gut
26.11.1990;;284;Gut
27.11.1990;;282;Gut
28.11.1990;;276;Gut
29.11.1990;;274;Gut
30.11.1990;;272;Gut
01.12.1990;;270;Gut
02.12.1990;;269;Gut
03.12.1990;;268;Gut
04.12.1990;;266;Gut
05.12.1990;;264;Gut
06.12.1990;;264;Gut
07.12.1990;;264;Gut
08.12.1990;;264;Gut
09.12.1990;;264;Gut
10.12.1990;;265;Gut
11.12.1990;;264;Gut
12.12.1990;;273;Gut
13.12.1990;;273;Gut
14.12.1990;;272;Gut
15.12.1990;;274;Gut
16.12.1990;;274;Gut
17.12.1990;;274;Gut
18.12.1990;;276;Gut
19.12.1990;;276;Gut
20.12.1990;;278;Gut
21.12.1990;;278;Gut
22.12.1990;;278;Gut
23.12.1990;;276;Gut
24.12.1990;;274;Gut
25.12.1990;;278;Gut
26.12.1990;;278;Gut
27.12.1990;;280;Gut
28.12.1990;;282;Gut
29.12.1990;;282;Gut
30.12.1990;;285;Gut
31.12.1990;;286;Gut
01.01.1991;;286;Gut
02.01.1991;;286;Gut
03.01.1991;;290;Gut
04.01.1991;;289;Gut
05.01.1991;;289;Gut
06.01.1991;;291;Gut
07.01.1991;;292;Gut
08.01.1991;;290;Gut
09.01.1991;;290;Gut
10.01.1991;;289;Gut
11.01.1991;;288;Gut
12.01.1991;;287;Gut
13.01.1991;;285;Gut
14.01.1991;;284;Gut
15.01.1991;;281;Gut
16.01.1991;;280;Gut
17.01.1991;;278;Gut
18.01.1991;;278;Gut
19.01.1991;;278;Gut
20.01.1991;;278;Gut
21.01.1991;;277;Gut
22.01.1991;;271;Gut
23.01.1991;;266;Gut
24.01.1991;;266;Gut
25.01.1991;;264;Gut
26.01.1991;;264;Gut
27.01.1991;;263;Gut
28.01.1991;;262;Gut
29.01.1991;;262;Gut
30.01.1991;;262;Gut
31.01.1991;;262;Gut
01.02.1991;;262;Gut
02.02.1991;;265;Gut
03.02.1991;;264;Gut
04.02.1991;;261;Gut
05.02.1991;;258;Gut
06.02.1991;;256;Gut
07.02.1991;;254;Gut
08.02.1991;;256;Gut
09.02.1991;;258;Gut
10.02.1991;;258;Gut
11.02.1991;;258;Gut
12.02.1991;;258;Gut
13.02.1991;;257;Gut
14.02.1991;;258;Gut
15.02.1991;;257;Gut
16.02.1991;;256;Gut
17.02.1991;;255;Gut
18.02.1991;;255;Gut
19.02.1991;;258;Gut
20.02.1991;;252;Gut
21.02.1991;;252;Gut
22.02.1991;;252;Gut
23.02.1991;;253;Gut
24.02.1991;;253;Gut
25.02.1991;;254;Gut
26.02.1991;;254;Gut
27.02.1991;;256;Gut
28.02.1991;;258;Gut
01.03.1991;;254;Gut
02.03.1991;;259;Gut
03.03.1991;;259;Gut
04.03.1991;;262;Gut
05.03.1991;;259;Gut
06.03.1991;;260;Gut
07.03.1991;;260;Gut
08.03.1991;;258;Gut
09.03.1991;;258;Gut
10.03.1991;;258;Gut
11.03.1991;;258;Gut
12.03.1991;;258;Gut
13.03.1991;;258;Gut
14.03.1991;;258;Gut
15.03.1991;;257;Gut
16.03.1991;;258;Gut
17.03.1991;;258;Gut
18.03.1991;;257;Gut
19.03.1991;;257;Gut
20.03.1991;;258;Gut
21.03.1991;;272;Gut
22.03.1991;;276;Gut
23.03.1991;;282;Gut
24.03.1991;;282;Gut
25.03.1991;;285;Gut
26.03.1991;;288;Gut
27.03.1991;;290;Gut
28.03.1991;;291;Gut
29.03.1991;;292;Gut
30.03.1991;;292;Gut
31.03.1991;;291;Gut
01.04.1991;;294;Gut
02.04.1991;;294;Gut
03.04.1991;;292;Gut
04.04.1991;;291;Gut
05.04.1991;;292;Gut
06.04.1991;;292;Gut
07.04.1991;;291;Gut
08.04.1991;;292;Gut
09.04.1991;;296;Gut
10.04.1991;;296;Gut
11.04.1991;;298;Gut
12.04.1991;;298;Gut
13.04.1991;;299;Gut
14.04.1991;;300;Gut
15.04.1991;;300;Gut
16.04.1991;;302;Gut
17.04.1991;;304;Gut
18.04.1991;;304;Gut
19.04.1991;;304;Gut
20.04.1991;;305;Gut
21.04.1991;;305;Gut
22.04.1991;;306;Gut
23.04.1991;;306;Gut
24.04.1991;;306;Gut
25.04.1991;;308;Gut
26.04.1991;;308;Gut
27.04.1991;;310;Gut
28.04.1991;;310;Gut
29.04.1991;;312;Gut
30.04.1991;;312;Gut
01.05.1991;;313;Gut
02.05.1991;;315;Gut
03.05.1991;;316;Gut
04.05.1991;;314;Gut
05.05.1991;;316;Gut
06.05.1991;;316;Gut
07.05.1991;;317;Gut
08.05.1991;;314;Gut
09.05.1991;;312;Gut
10.05.1991;;311;Gut
11.05.1991;;310;Gut
12.05.1991;;312;Gut
13.05.1991;;312;Gut
14.05.1991;;311;Gut
15.05.1991;;311;Gut
16.05.1991;;312;Gut
17.05.1991;;314;Gut
18.05.1991;;316;Gut
19.05.1991;;316;Gut
20.05.1991;;317;Gut
21.05.1991;;317;Gut
22.05.1991;;315;Gut
23.05.1991;;312;Gut
24.05.1991;;309;Gut
25.05.1991;;306;Gut
26.05.1991;;302;Gut
27.05.1991;;300;Gut
28.05.1991;;301;Gut
29.05.1991;;306;Gut
30.05.1991;;306;Gut
31.05.1991;;306;Gut
01.06.1991;;308;Gut
02.06.1991;;310;Gut
03.06.1991;;309;Gut
04.06.1991;;312;Gut
05.06.1991;;314;Gut
06.06.1991;;314;Gut
07.06.1991;;315;Gut
08.06.1991;;315;Gut
09.06.1991;;316;Gut
10.06.1991;;316;Gut
11.06.1991;;315;Gut
12.06.1991;;312;Gut
13.06.1991;;314;Gut
14.06.1991;;314;Gut
15.06.1991;;312;Gut
16.06.1991;;312;Gut
17.06.1991;;310;Gut
18.06.1991;;312;Gut
19.06.1991;;314;Gut
20.06.1991;;316;Gut
21.06.1991;;316;Gut
22.06.1991;;315;Gut
23.06.1991;;315;Gut
24.06.1991;;314;Gut
25.06.1991;;314;Gut
26.06.1991;;314;Gut
27.06.1991;;312;Gut
28.06.1991;;315;Gut
29.06.1991;;319;Gut
30.06.1991;;318;Gut
01.07.1991;;315;Gut
02.07.1991;;315;Gut
03.07.1991;;315;Gut
04.07.1991;;314;Gut
05.07.1991;;314;Gut
06.07.1991;;312;Gut
07.07.1991;;308;Gut
08.07.1991;;305;Gut
09.07.1991;;306;Gut
10.07.1991;;304;Gut
11.07.1991;;302;Gut
12.07.1991;;300;Gut
13.07.1991;;300;Gut
14.07.1991;;298;Gut
15.07.1991;;298;Gut
16.07.1991;;296;Gut
17.07.1991;;295;Gut
18.07.1991;;294;Gut
19.07.1991;;295;Gut
20.07.1991;;294;Gut
21.07.1991;;295;Gut
22.07.1991;;296;Gut
23.07.1991;;295;Gut
24.07.1991;;294;Gut
25.07.1991;;295;Gut
26.07.1991;;294;Gut
27.07.1991;;292;Gut
28.07.1991;;292;Gut
29.07.1991;;292;Gut
30.07.1991;;292;Gut
31.07.1991;;292;Gut
01.08.1991;;294;Gut
02.08.1991;;296;Gut
03.08.1991;;296;Gut
04.08.1991;;296;Gut
05.08.1991;;298;Gut
06.08.1991;;298;Gut
07.08.1991;;296;Gut
08.08.1991;;296;Gut
09.08.1991;;296;Gut
10.08.1991;;296;Gut
11.08.1991;;296;Gut
12.08.1991;;294;Gut
13.08.1991;;293;Gut
14.08.1991;;292;Gut
15.08.1991;;292;Gut
16.08.1991;;290;Gut
17.08.1991;;290;Gut
18.08.1991;;290;Gut
19.08.1991;;288;Gut
20.08.1991;;288;Gut
21.08.1991;;288;Gut
22.08.1991;;289;Gut
23.08.1991;;288;Gut
24.08.1991;;288;Gut
25.08.1991;;288;Gut
26.08.1991;;288;Gut
27.08.1991;;286;Gut
28.08.1991;;286;Gut
29.08.1991;;286;Gut
30.08.1991;;286;Gut
31.08.1991;;288;Gut
01.09.1991;;288;Gut
02.09.1991;;290;Gut
03.09.1991;;289;Gut
04.09.1991;;290;Gut
05.09.1991;;290;Gut
06.09.1991;;289;Gut
07.09.1991;;289;Gut
08.09.1991;;290;Gut
09.09.1991;;286;Gut
10.09.1991;;286;Gut
11.09.1991;;286;Gut
12.09.1991;;286;Gut
13.09.1991;;287;Gut
14.09.1991;;286;Gut
15.09.1991;;287;Gut
16.09.1991;;286;Gut
17.09.1991;;288;Gut
18.09.1991;;288;Gut
19.09.1991;;288;Gut
20.09.1991;;290;Gut
21.09.1991;;291;Gut
22.09.1991;;292;Gut
23.09.1991;;294;Gut
24.09.1991;;294;Gut
25.09.1991;;290;Gut
26.09.1991;;289;Gut
27.09.1991;;288;Gut
28.09.1991;;285;Gut
29.09.1991;;284;Gut
30.09.1991;;284;Gut
01.10.1991;;284;Gut
02.10.1991;;284;Gut
03.10.1991;;282;Gut
04.10.1991;;281;Gut
05.10.1991;;282;Gut
06.10.1991;;284;Gut
07.10.1991;;284;Gut
08.10.1991;;285;Gut
09.10.1991;;285;Gut
10.10.1991;;286;Gut
11.10.1991;;286;Gut
12.10.1991;;284;Gut
13.10.1991;;284;Gut
14.10.1991;;284;Gut
15.10.1991;;284;Gut
16.10.1991;;286;Gut
17.10.1991;;288;Gut
18.10.1991;;288;Gut
19.10.1991;;288;Gut
20.10.1991;;286;Gut
21.10.1991;;286;Gut
22.10.1991;;287;Gut
23.10.1991;;288;Gut
24.10.1991;;289;Gut
25.10.1991;;290;Gut
26.10.1991;;290;Gut
27.10.1991;;292;Gut
28.10.1991;;292;Gut
29.10.1991;;294;Gut
30.10.1991;;294;Gut
31.10.1991;;294;Gut
01.11.1991;;294;Gut
02.11.1991;;295;Gut
03.11.1991;;295;Gut
04.11.1991;;295;Gut
05.11.1991;;295;Gut
06.11.1991;;292;Gut
07.11.1991;;295;Gut
08.11.1991;;294;Gut
09.11.1991;;294;Gut
10.11.1991;;296;Gut
11.11.1991;;297;Gut
12.11.1991;;294;Gut
13.11.1991;;293;Gut
14.11.1991;;290;Gut
15.11.1991;;290;Gut
16.11.1991;;288;Gut
17.11.1991;;286;Gut
18.11.1991;;287;Gut
19.11.1991;;286;Gut
20.11.1991;;286;Gut
21.11.1991;;286;Gut
22.11.1991;;288;Gut
23.11.1991;;289;Gut
24.11.1991;;288;Gut
25.11.1991;;288;Gut
26.11.1991;;272;Gut
27.11.1991;;268;Gut
28.11.1991;;264;Gut
29.11.1991;;260;Gut
30.11.1991;;260;Gut
01.12.1991;;254;Gut
02.12.1991;;250;Gut
03.12.1991;;248;Gut
04.12.1991;;248;Gut
05.12.1991;;244;Gut
06.12.1991;;242;Gut
07.12.1991;;244;Gut
08.12.1991;;244;Gut
09.12.1991;;242;Gut
10.12.1991;;240;Gut
11.12.1991;;240;Gut
12.12.1991;;238;Gut
13.12.1991;;238;Gut
14.12.1991;;238;Gut
15.12.1991;;232;Gut
16.12.1991;;232;Gut
17.12.1991;;232;Gut
18.12.1991;;232;Gut
19.12.1991;;233;Gut
20.12.1991;;236;Gut
21.12.1991;;236;Gut
22.12.1991;;236;Gut
23.12.1991;;240;Gut
24.12.1991;;243;Gut
25.12.1991;;242;Gut
26.12.1991;;248;Gut
27.12.1991;;251;Gut
28.12.1991;;253;Gut
29.12.1991;;258;Gut
30.12.1991;;256;Gut
31.12.1991;;260;Gut
01.01.1992;;262;Gut
02.01.1992;;264;Gut
03.01.1992;;264;Gut
04.01.1992;;264;Gut
05.01.1992;;264;Gut
06.01.1992;;262;Gut
07.01.1992;;264;Gut
08.01.1992;;266;Gut
09.01.1992;;264;Gut
10.01.1992;;263;Gut
11.01.1992;;263;Gut
12.01.1992;;266;Gut
13.01.1992;;264;Gut
14.01.1992;;266;Gut
15.01.1992;;267;Gut
16.01.1992;;266;Gut
17.01.1992;;265;Gut
18.01.1992;;268;Gut
19.01.1992;;268;Gut
20.01.1992;;268;Gut
21.01.1992;;270;Gut
22.01.1992;;271;Gut
23.01.1992;;272;Gut
24.01.1992;;270;Gut
25.01.1992;;270;Gut
26.01.1992;;270;Gut
27.01.1992;;270;Gut
28.01.1992;;270;Gut
29.01.1992;;271;Gut
30.01.1992;;271;Gut
31.01.1992;;271;Gut
01.02.1992;;270;Gut
02.02.1992;;268;Gut
03.02.1992;;268;Gut
04.02.1992;;266;Gut
05.02.1992;;265;Gut
06.02.1992;;264;Gut
07.02.1992;;264;Gut
08.02.1992;;264;Gut
09.02.1992;;263;Gut
10.02.1992;;262;Gut
11.02.1992;;262;Gut
12.02.1992;;262;Gut
13.02.1992;;262;Gut
14.02.1992;;262;Gut
15.02.1992;;264;Gut
16.02.1992;;265;Gut
17.02.1992;;263;Gut
18.02.1992;;263;Gut
19.02.1992;;266;Gut
20.02.1992;;266;Gut
21.02.1992;;266;Gut
22.02.1992;;266;Gut
23.02.1992;;270;Gut
24.02.1992;;268;Gut
25.02.1992;;268;Gut
26.02.1992;;268;Gut
27.02.1992;;266;Gut
28.02.1992;;265;Gut
29.02.1992;;263;Gut
01.03.1992;;262;Gut
02.03.1992;;260;Gut
03.03.1992;;262;Gut
04.03.1992;;258;Gut
05.03.1992;;256;Gut
06.03.1992;;254;Gut
07.03.1992;;253;Gut
08.03.1992;;253;Gut
09.03.1992;;253;Gut
10.03.1992;;251;Gut
11.03.1992;;251;Gut
12.03.1992;;251;Gut
13.03.1992;;279;Gut
14.03.1992;;289;Gut
15.03.1992;;295;Gut
16.03.1992;;300;Gut
17.03.1992;;305;Gut
18.03.1992;;310;Gut
19.03.1992;;314;Gut
20.03.1992;;316;Gut
21.03.1992;;318;Gut
22.03.1992;;322;Gut
23.03.1992;;324;Gut
24.03.1992;;321;Gut
25.03.1992;;320;Gut
26.03.1992;;321;Gut
27.03.1992;;320;Gut
28.03.1992;;316;Gut
29.03.1992;;316;Gut
30.03.1992;;316;Gut
31.03.1992;;316;Gut
01.04.1992;;316;Gut
02.04.1992;;318;Gut
03.04.1992;;318;Gut
04.04.1992;;318;Gut
05.04.1992;;317;Gut
06.04.1992;;316;Gut
07.04.1992;;316;Gut
08.04.1992;;313;Gut
09.04.1992;;312;Gut
10.04.1992;;309;Gut
11.04.1992;;314;Gut
12.04.1992;;312;Gut
13.04.1992;;310;Gut
14.04.1992;;313;Gut
15.04.1992;;312;Gut
16.04.1992;;314;Gut
17.04.1992;;317;Gut
18.04.1992;;319;Gut
19.04.1992;;320;Gut
20.04.1992;;320;Gut
21.04.1992;;320;Gut
22.04.1992;;318;Gut
23.04.1992;;314;Gut
24.04.1992;;313;Gut
25.04.1992;;314;Gut
26.04.1992;;314;Gut
27.04.1992;;315;Gut
28.04.1992;;312;Gut
29.04.1992;;315;Gut
30.04.1992;;316;Gut
01.05.1992;;312;Gut
02.05.1992;;310;Gut
03.05.1992;;308;Gut
04.05.1992;;305;Gut
05.05.1992;;305;Gut
06.05.1992;;310;Gut
07.05.1992;;312;Gut
08.05.1992;;312;Gut
09.05.1992;;314;Gut
10.05.1992;;318;Gut
11.05.1992;;315;Gut
12.05.1992;;316;Gut
13.05.1992;;317;Gut
14.05.1992;;315;Gut
15.05.1992;;314;Gut
16.05.1992;;315;Gut
17.05.1992;;314;Gut
18.05.1992;;313;Gut
19.05.1992;;312;Gut
20.05.1992;;314;Gut
21.05.1992;;314;Gut
22.05.1992;;314;Gut
23.05.1992;;312;Gut
24.05.1992;;311;Gut
25.05.1992;;309;Gut
26.05.1992;;309;Gut
27.05.1992;;310;Gut
28.05.1992;;310;Gut
29.05.1992;;309;Gut
30.05.1992;;310;Gut
31.05.1992;;309;Gut
01.06.1992;;308;Gut
02.06.1992;;308;Gut
03.06.1992;;307;Gut
04.06.1992;;306;Gut
05.06.1992;;306;Gut
06.06.1992;;304;Gut
07.06.1992;;304;Gut
08.06.1992;;304;Gut
09.06.1992;;302;Gut
10.06.1992;;301;Gut
11.06.1992;;301;Gut
12.06.1992;;300;Gut
13.06.1992;;299;Gut
14.06.1992;;299;Gut
15.06.1992;;298;Gut
16.06.1992;;296;Gut
17.06.1992;;296;Gut
18.06.1992;;295;Gut
19.06.1992;;294;Gut
20.06.1992;;294;Gut
21.06.1992;;292;Gut
22.06.1992;;292;Gut
23.06.1992;;291;Gut
24.06.1992;;288;Gut
25.06.1992;;286;Gut
26.06.1992;;284;Gut
27.06.1992;;284;Gut
28.06.1992;;282;Gut
29.06.1992;;281;Gut
30.06.1992;;279;Gut
01.07.1992;;276;Gut
02.07.1992;;275;Gut
03.07.1992;;272;Gut
04.07.1992;;270;Gut
05.07.1992;;268;Gut
06.07.1992;;265;Gut
07.07.1992;;265;Gut
08.07.1992;;264;Gut
09.07.1992;;264;Gut
10.07.1992;;261;Gut
11.07.1992;;261;Gut
12.07.1992;;264;Gut
13.07.1992;;264;Gut
14.07.1992;;265;Gut
15.07.1992;;265;Gut
16.07.1992;;264;Gut
17.07.1992;;264;Gut
18.07.1992;;266;Gut
19.07.1992;;267;Gut
20.07.1992;;266;Gut
21.07.1992;;266;Gut
22.07.1992;;272;Gut
23.07.1992;;269;Gut
24.07.1992;;269;Gut
25.07.1992;;269;Gut
26.07.1992;;270;Gut
27.07.1992;;270;Gut
28.07.1992;;270;Gut
29.07.1992;;269;Gut
30.07.1992;;269;Gut
31.07.1992;;269;Gut
01.08.1992;;268;Gut
02.08.1992;;267;Gut
03.08.1992;;266;Gut
04.08.1992;;266;Gut
05.08.1992;;264;Gut
06.08.1992;;263;Gut
07.08.1992;;260;Gut
08.08.1992;;257;Gut
09.08.1992;;258;Gut
10.08.1992;;258;Gut
11.08.1992;;256;Gut
12.08.1992;;254;Gut
13.08.1992;;255;Gut
14.08.1992;;254;Gut
15.08.1992;;254;Gut
16.08.1992;;252;Gut
17.08.1992;;251;Gut
18.08.1992;;250;Gut
19.08.1992;;250;Gut
20.08.1992;;249;Gut
21.08.1992;;250;Gut
22.08.1992;;250;Gut
23.08.1992;;249;Gut
24.08.1992;;250;Gut
25.08.1992;;251;Gut
26.08.1992;;251;Gut
27.08.1992;;254;Gut
28.08.1992;;254;Gut
29.08.1992;;255;Gut
30.08.1992;;256;Gut
31.08.1992;;256;Gut
01.09.1992;;257;Gut
02.09.1992;;259;Gut
03.09.1992;;260;Gut
04.09.1992;;262;Gut
05.09.1992;;262;Gut
06.09.1992;;262;Gut
07.09.1992;;264;Gut
08.09.1992;;265;Gut
09.09.1992;;266;Gut
10.09.1992;;266;Gut
11.09.1992;;268;Gut
12.09.1992;;270;Gut
13.09.1992;;271;Gut
14.09.1992;;272;Gut
15.09.1992;;272;Gut
16.09.1992;;271;Gut
17.09.1992;;269;Gut
18.09.1992;;268;Gut
19.09.1992;;268;Gut
20.09.1992;;268;Gut
21.09.1992;;268;Gut
22.09.1992;;267;Gut
23.09.1992;;266;Gut
24.09.1992;;266;Gut
25.09.1992;;265;Gut
26.09.1992;;266;Gut
27.09.1992;;265;Gut
28.09.1992;;265;Gut
29.09.1992;;262;Gut
30.09.1992;;262;Gut
01.10.1992;;263;Gut
02.10.1992;;262;Gut
03.10.1992;;260;Gut
04.10.1992;;260;Gut
05.10.1992;;261;Gut
06.10.1992;;263;Gut
07.10.1992;;268;Gut
08.10.1992;;268;Gut
09.10.1992;;272;Gut
10.10.1992;;270;Gut
11.10.1992;;274;Gut
12.10.1992;;273;Gut
13.10.1992;;274;Gut
14.10.1992;;276;Gut
15.10.1992;;278;Gut
16.10.1992;;276;Gut
17.10.1992;;274;Gut
18.10.1992;;272;Gut
19.10.1992;;269;Gut
20.10.1992;;270;Gut
21.10.1992;;269;Gut
22.10.1992;;268;Gut
23.10.1992;;268;Gut
24.10.1992;;268;Gut
25.10.1992;;268;Gut
26.10.1992;;268;Gut
27.10.1992;;270;Gut
28.10.1992;;274;Gut
29.10.1992;;278;Gut
30.10.1992;;279;Gut
31.10.1992;;280;Gut
01.11.1992;;282;Gut
02.11.1992;;282;Gut
03.11.1992;;284;Gut
04.11.1992;;283;Gut
05.11.1992;;283;Gut
06.11.1992;;283;Gut
07.11.1992;;284;Gut
08.11.1992;;283;Gut
09.11.1992;;284;Gut
10.11.1992;;286;Gut
11.11.1992;;281;Gut
12.11.1992;;288;Gut
13.11.1992;;286;Gut
14.11.1992;;286;Gut
15.11.1992;;286;Gut
16.11.1992;;286;Gut
17.11.1992;;286;Gut
18.11.1992;;286;Gut
19.11.1992;;288;Gut
20.11.1992;;288;Gut
21.11.1992;;288;Gut
22.11.1992;;287;Gut
23.11.1992;;287;Gut
24.11.1992;;290;Gut
25.11.1992;;289;Gut
26.11.1992;;290;Gut
27.11.1992;;290;Gut
28.11.1992;;291;Gut
29.11.1992;;291;Gut
30.11.1992;;291;Gut
01.12.1992;;293;Gut
02.12.1992;;292;Gut
03.12.1992;;294;Gut
04.12.1992;;295;Gut
05.12.1992;;295;Gut
06.12.1992;;292;Gut
07.12.1992;;292;Gut
08.12.1992;;290;Gut
09.12.1992;;290;Gut
10.12.1992;;290;Gut
11.12.1992;;288;Gut
12.12.1992;;288;Gut
13.12.1992;;288;Gut
14.12.1992;;288;Gut
15.12.1992;;288;Gut
16.12.1992;;288;Gut
17.12.1992;;290;Gut
18.12.1992;;290;Gut
19.12.1992;;294;Gut
20.12.1992;;296;Gut
21.12.1992;;299;Gut
22.12.1992;;300;Gut
23.12.1992;;302;Gut
24.12.1992;;302;Gut
25.12.1992;;302;Gut
26.12.1992;;302;Gut
27.12.1992;;300;Gut
28.12.1992;;298;Gut
29.12.1992;;298;Gut
30.12.1992;;296;Gut
31.12.1992;;295;Gut
01.01.1993;;292;Gut
02.01.1993;;288;Gut
03.01.1993;;286;Gut
04.01.1993;;290;Gut
05.01.1993;;282;Gut
06.01.1993;;280;Gut
07.01.1993;;280;Gut
08.01.1993;;282;Gut
09.01.1993;;282;Gut
10.01.1993;;284;Gut
11.01.1993;;284;Gut
12.01.1993;;282;Gut
13.01.1993;;290;Gut
14.01.1993;;290;Gut
15.01.1993;;290;Gut
16.01.1993;;296;Gut
17.01.1993;;296;Gut
18.01.1993;;298;Gut
19.01.1993;;300;Gut
20.01.1993;;302;Gut
21.01.1993;;304;Gut
22.01.1993;;306;Gut
23.01.1993;;308;Gut
24.01.1993;;310;Gut
25.01.1993;;306;Gut
26.01.1993;;306;Gut
27.01.1993;;306;Gut
28.01.1993;;308;Gut
29.01.1993;;308;Gut
30.01.1993;;308;Gut
31.01.1993;;306;Gut
01.02.1993;;306;Gut
02.02.1993;;305;Gut
03.02.1993;;304;Gut
04.02.1993;;302;Gut
05.02.1993;;302;Gut
06.02.1993;;300;Gut
07.02.1993;;298;Gut
08.02.1993;;296;Gut
09.02.1993;;296;Gut
10.02.1993;;296;Gut
11.02.1993;;296;Gut
12.02.1993;;295;Gut
13.02.1993;;294;Gut
14.02.1993;;294;Gut
15.02.1993;;294;Gut
16.02.1993;;292;Gut
17.02.1993;;288;Gut
18.02.1993;;297;Gut
19.02.1993;;230;Gut
20.02.1993;;229;Gut
21.02.1993;;231;Gut
22.02.1993;;232;Gut
23.02.1993;;234;Gut
24.02.1993;;234;Gut
25.02.1993;;236;Gut
26.02.1993;;240;Gut
27.02.1993;;246;Gut
28.02.1993;;245;Gut
01.03.1993;;304;Gut
02.03.1993;;302;Gut
03.03.1993;;302;Gut
04.03.1993;;302;Gut
05.03.1993;;300;Gut
06.03.1993;;300;Gut
07.03.1993;;300;Gut
08.03.1993;;300;Gut
09.03.1993;;298;Gut
10.03.1993;;298;Gut
11.03.1993;;296;Gut
12.03.1993;;299;Gut
13.03.1993;;302;Gut
14.03.1993;;302;Gut
15.03.1993;;304;Gut
16.03.1993;;306;Gut
17.03.1993;;308;Gut
18.03.1993;;310;Gut
19.03.1993;;310;Gut
20.03.1993;;311;Gut
21.03.1993;;310;Gut
22.03.1993;;311;Gut
23.03.1993;;312;Gut
24.03.1993;;313;Gut
25.03.1993;;315;Gut
26.03.1993;;315;Gut
27.03.1993;;314;Gut
28.03.1993;;313;Gut
29.03.1993;;312;Gut
30.03.1993;;312;Gut
31.03.1993;;311;Gut
01.04.1993;;309;Gut
02.04.1993;;310;Gut
03.04.1993;;310;Gut
04.04.1993;;311;Gut
05.04.1993;;311;Gut
06.04.1993;;312;Gut
