Datum;Uhrzeit;Wert [cm];Qualität
18.02.2009;;415;Gut
19.02.2009;;419;Gut
20.02.2009;;424;Gut
21.02.2009;;427;Gut
22.02.2009;;428;Gut
23.02.2009;;428;Gut
24.02.2009;;425;Gut
25.02.2009;;420;Gut
26.02.2009;;417;Gut
27.02.2009;;420;Gut
28.02.2009;;416;Gut
01.03.2009;;411;Gut
02.03.2009;;416;Gut
03.03.2009;;417;Gut
04.03.2009;;426;Gut
05.03.2009;;434;Gut
06.03.2009;;431;Gut
07.03.2009;;434;Gut
08.03.2009;;439;Gut
09.03.2009;;444;Gut
10.03.2009;;449;Gut
11.03.2009;;450;Gut
12.03.2009;;447;Gut
13.03.2009;;449;Gut
14.03.2009;;450;Gut
15.03.2009;;449;Gut
16.03.2009;;445;Gut
17.03.2009;;426;Gut
18.03.2009;;414;Gut
19.03.2009;;417;Gut
20.03.2009;;421;Gut
21.03.2009;;421;Gut
22.03.2009;;414;Gut
23.03.2009;;424;Gut
24.03.2009;;424;Gut
25.03.2009;;421;Gut
26.03.2009;;429;Gut
27.03.2009;;437;Gut
28.03.2009;;441;Gut
29.03.2009;;443;Gut
30.03.2009;;444;Gut
31.03.2009;;443;Gut
01.04.2009;;438;Gut
02.04.2009;;431;Gut
03.04.2009;;419;Gut
04.04.2009;;420;Gut
05.04.2009;;422;Gut
06.04.2009;;421;Gut
07.04.2009;;419;Gut
08.04.2009;;422;Gut
09.04.2009;;420;Gut
10.04.2009;;419;Gut
11.04.2009;;419;Gut
12.04.2009;;417;Gut
13.04.2009;;416;Gut
14.04.2009;;419;Gut
15.04.2009;;421;Gut
16.04.2009;;418;Gut
17.04.2009;;417;Gut
18.04.2009;;422;Gut
19.04.2009;;423;Gut
20.04.2009;;423;Gut
21.04.2009;;423;Gut
22.04.2009;;420;Gut
23.04.2009;;420;Gut
24.04.2009;;417;Gut
25.04.2009;;420;Gut
26.04.2009;;421;Gut
27.04.2009;;419;Gut
28.04.2009;;417;Gut
29.04.2009;;419;Gut
30.04.2009;;419;Gut
01.05.2009;;418;Gut
02.05.2009;;419;Gut
03.05.2009;;418;Gut
04.05.2009;;416;Gut
05.05.2009;;418;Gut
06.05.2009;;422;Gut
07.05.2009;;424;Gut
08.05.2009;;423;Gut
09.05.2009;;418;Gut
10.05.2009;;417;Gut
11.05.2009;;417;Gut
12.05.2009;;419;Gut
13.05.2009;;421;Gut
14.05.2009;;419;Gut
15.05.2009;;420;Gut
16.05.2009;;420;Gut
17.05.2009;;420;Gut
18.05.2009;;419;Gut
19.05.2009;;420;Gut
20.05.2009;;417;Gut
21.05.2009;;422;Gut
22.05.2009;;423;Gut
23.05.2009;;422;Gut
24.05.2009;;421;Gut
25.05.2009;;421;Gut
26.05.2009;;419;Gut
27.05.2009;;415;Gut
28.05.2009;;419;Gut
29.05.2009;;423;Gut
30.05.2009;;420;Gut
31.05.2009;;420;Gut
01.06.2009;;425;Gut
02.06.2009;;422;Gut
03.06.2009;;418;Gut
04.06.2009;;418;Gut
05.06.2009;;419;Gut
06.06.2009;;419;Gut
07.06.2009;;419;Gut
08.06.2009;;419;Gut
09.06.2009;;417;Gut
10.06.2009;;417;Gut
11.06.2009;;417;Gut
12.06.2009;;418;Gut
13.06.2009;;417;Gut
14.06.2009;;417;Gut
15.06.2009;;417;Gut
16.06.2009;;420;Gut
17.06.2009;;421;Gut
18.06.2009;;422;Gut
19.06.2009;;418;Gut
20.06.2009;;418;Gut
21.06.2009;;417;Gut
22.06.2009;;417;Gut
23.06.2009;;420;Gut
24.06.2009;;418;Gut
25.06.2009;;422;Gut
26.06.2009;;424;Gut
27.06.2009;;420;Gut
28.06.2009;;420;Gut
29.06.2009;;420;Gut
30.06.2009;;419;Gut
01.07.2009;;420;Gut
02.07.2009;;419;Gut
03.07.2009;;417;Gut
04.07.2009;;418;Gut
05.07.2009;;421;Gut
06.07.2009;;422;Gut
07.07.2009;;424;Gut
08.07.2009;;423;Gut
09.07.2009;;420;Gut
10.07.2009;;418;Gut
11.07.2009;;414;Gut
12.07.2009;;413;Gut
13.07.2009;;414;Gut
14.07.2009;;417;Gut
15.07.2009;;414;Gut
16.07.2009;;416;Gut
17.07.2009;;413;Gut
18.07.2009;;414;Gut
19.07.2009;;416;Gut
20.07.2009;;417;Gut
21.07.2009;;418;Gut
22.07.2009;;419;Gut
23.07.2009;;421;Gut
24.07.2009;;420;Gut
25.07.2009;;420;Gut
26.07.2009;;420;Gut
27.07.2009;;418;Gut
28.07.2009;;418;Gut
29.07.2009;;416;Gut
30.07.2009;;415;Gut
31.07.2009;;412;Gut
01.08.2009;;414;Gut
02.08.2009;;413;Gut
03.08.2009;;413;Gut
04.08.2009;;413;Gut
05.08.2009;;415;Gut
06.08.2009;;415;Gut
07.08.2009;;415;Gut
08.08.2009;;416;Gut
09.08.2009;;416;Gut
10.08.2009;;415;Gut
11.08.2009;;420;Gut
12.08.2009;;423;Gut
13.08.2009;;419;Gut
14.08.2009;;419;Gut
15.08.2009;;415;Gut
16.08.2009;;412;Gut
17.08.2009;;413;Gut
18.08.2009;;422;Gut
19.08.2009;;422;Gut
20.08.2009;;421;Gut
21.08.2009;;420;Gut
22.08.2009;;421;Gut
23.08.2009;;423;Gut
24.08.2009;;420;Gut
25.08.2009;;418;Gut
26.08.2009;;420;Gut
27.08.2009;;422;Gut
28.08.2009;;416;Gut
29.08.2009;;410;Gut
30.08.2009;;410;Gut
31.08.2009;;412;Gut
01.09.2009;;415;Gut
02.09.2009;;414;Gut
03.09.2009;;415;Gut
04.09.2009;;417;Gut
05.09.2009;;416;Gut
06.09.2009;;415;Gut
07.09.2009;;416;Gut
08.09.2009;;418;Gut
09.09.2009;;416;Gut
10.09.2009;;414;Gut
11.09.2009;;416;Gut
12.09.2009;;415;Gut
13.09.2009;;415;Gut
14.09.2009;;416;Gut
15.09.2009;;417;Gut
16.09.2009;;418;Gut
17.09.2009;;417;Gut
18.09.2009;;415;Gut
19.09.2009;;414;Gut
20.09.2009;;413;Gut
21.09.2009;;415;Gut
22.09.2009;;418;Gut
23.09.2009;;417;Gut
24.09.2009;;416;Gut
25.09.2009;;416;Gut
26.09.2009;;417;Gut
27.09.2009;;418;Gut
28.09.2009;;417;Gut
29.09.2009;;418;Gut
30.09.2009;;418;Gut
01.10.2009;;416;Gut
02.10.2009;;416;Gut
03.10.2009;;417;Gut
04.10.2009;;417;Gut
05.10.2009;;417;Gut
06.10.2009;;417;Gut
07.10.2009;;419;Gut
08.10.2009;;418;Gut
09.10.2009;;415;Gut
10.10.2009;;412;Gut
11.10.2009;;414;Gut
12.10.2009;;415;Gut
13.10.2009;;417;Gut
14.10.2009;;415;Gut
15.10.2009;;420;Gut
16.10.2009;;421;Gut
17.10.2009;;422;Gut
18.10.2009;;421;Gut
19.10.2009;;419;Gut
20.10.2009;;419;Gut
21.10.2009;;422;Gut
22.10.2009;;421;Gut
23.10.2009;;415;Gut
24.10.2009;;421;Gut
25.10.2009;;421;Gut
26.10.2009;;420;Gut
27.10.2009;;417;Gut
28.10.2009;;416;Gut
29.10.2009;;416;Gut
30.10.2009;;417;Gut
31.10.2009;;417;Gut
01.11.2009;;416;Gut
02.11.2009;;417;Gut
03.11.2009;;420;Gut
04.11.2009;;417;Gut
05.11.2009;;409;Gut
06.11.2009;;409;Gut
07.11.2009;;412;Gut
08.11.2009;;411;Gut
09.11.2009;;409;Gut
10.11.2009;;408;Gut
11.11.2009;;408;Gut
12.11.2009;;410;Gut
13.11.2009;;414;Gut
14.11.2009;;415;Gut
15.11.2009;;414;Gut
16.11.2009;;412;Gut
17.11.2009;;412;Gut
18.11.2009;;414;Gut
19.11.2009;;417;Gut
20.11.2009;;416;Gut
21.11.2009;;414;Gut
22.11.2009;;413;Gut
23.11.2009;;413;Gut
24.11.2009;;414;Gut
25.11.2009;;412;Gut
26.11.2009;;411;Gut
27.11.2009;;413;Gut
28.11.2009;;414;Gut
29.11.2009;;413;Gut
30.11.2009;;412;Gut
01.12.2009;;414;Gut
02.12.2009;;417;Gut
03.12.2009;;419;Gut
04.12.2009;;417;Gut
05.12.2009;;414;Gut
06.12.2009;;413;Gut
07.12.2009;;413;Gut
08.12.2009;;410;Gut
09.12.2009;;412;Gut
10.12.2009;;414;Gut
11.12.2009;;417;Gut
12.12.2009;;418;Gut
13.12.2009;;418;Gut
14.12.2009;;416;Gut
15.12.2009;;415;Gut
16.12.2009;;413;Gut
17.12.2009;;410;Gut
18.12.2009;;412;Gut
19.12.2009;;412;Gut
20.12.2009;;408;Gut
21.12.2009;;409;Gut
22.12.2009;;410;Gut
23.12.2009;;413;Gut
24.12.2009;;413;Gut
25.12.2009;;415;Gut
26.12.2009;;417;Gut
27.12.2009;;412;Gut
28.12.2009;;413;Gut
29.12.2009;;415;Gut
30.12.2009;;414;Gut
31.12.2009;;413;Gut
01.01.2010;;413;Gut
02.01.2010;;413;Gut
03.01.2010;;413;Gut
04.01.2010;;413;Gut
05.01.2010;;413;Gut
06.01.2010;;412;Gut
07.01.2010;;407;Gut
08.01.2010;;404;Gut
09.01.2010;;407;Gut
10.01.2010;;408;Gut
11.01.2010;;406;Gut
12.01.2010;;406;Gut
13.01.2010;;406;Gut
14.01.2010;;407;Gut
15.01.2010;;409;Gut
16.01.2010;;408;Gut
17.01.2010;;408;Gut
18.01.2010;;408;Gut
19.01.2010;;410;Gut
20.01.2010;;414;Gut
21.01.2010;;413;Gut
22.01.2010;;410;Gut
23.01.2010;;417;Gut
24.01.2010;;408;Gut
25.01.2010;;407;Gut
26.01.2010;;412;Gut
27.01.2010;;408;Gut
28.01.2010;;408;Gut
29.01.2010;;414;Gut
30.01.2010;;417;Gut
31.01.2010;;414;Gut
01.02.2010;;414;Gut
02.02.2010;;418;Gut
03.02.2010;;419;Gut
04.02.2010;;418;Gut
05.02.2010;;417;Gut
06.02.2010;;418;Gut
07.02.2010;;416;Gut
08.02.2010;;416;Gut
09.02.2010;;415;Gut
10.02.2010;;414;Gut
11.02.2010;;414;Gut
12.02.2010;;416;Gut
13.02.2010;;416;Gut
14.02.2010;;415;Gut
15.02.2010;;415;Gut
16.02.2010;;416;Gut
17.02.2010;;415;Gut
18.02.2010;;415;Gut
19.02.2010;;413;Gut
20.02.2010;;417;Gut
21.02.2010;;418;Gut
22.02.2010;;420;Gut
23.02.2010;;421;Gut
24.02.2010;;423;Gut
25.02.2010;;422;Gut
26.02.2010;;421;Gut
27.02.2010;;422;Gut
28.02.2010;;421;Gut
01.03.2010;;423;Gut
02.03.2010;;424;Gut
03.03.2010;;421;Gut
04.03.2010;;415;Gut
05.03.2010;;414;Gut
06.03.2010;;416;Gut
07.03.2010;;413;Gut
08.03.2010;;414;Gut
09.03.2010;;418;Gut
10.03.2010;;417;Gut
11.03.2010;;416;Gut
12.03.2010;;418;Gut
13.03.2010;;420;Gut
14.03.2010;;422;Gut
15.03.2010;;417;Gut
16.03.2010;;413;Gut
17.03.2010;;416;Gut
18.03.2010;;414;Gut
19.03.2010;;409;Gut
20.03.2010;;407;Gut
21.03.2010;;406;Gut
22.03.2010;;411;Gut
23.03.2010;;413;Gut
24.03.2010;;408;Gut
25.03.2010;;411;Gut
26.03.2010;;408;Gut
27.03.2010;;416;Gut
28.03.2010;;420;Gut
29.03.2010;;421;Gut
30.03.2010;;418;Gut
31.03.2010;;416;Gut
01.04.2010;;418;Gut
02.04.2010;;411;Gut
03.04.2010;;412;Gut
04.04.2010;;409;Gut
05.04.2010;;409;Gut
06.04.2010;;412;Gut
07.04.2010;;413;Gut
08.04.2010;;417;Gut
09.04.2010;;417;Gut
10.04.2010;;417;Gut
11.04.2010;;417;Gut
12.04.2010;;417;Gut
13.04.2010;;414;Gut
14.04.2010;;412;Gut
15.04.2010;;418;Gut
16.04.2010;;418;Gut
17.04.2010;;417;Gut
18.04.2010;;415;Gut
19.04.2010;;415;Gut
20.04.2010;;415;Gut
21.04.2010;;414;Gut
22.04.2010;;415;Gut
23.04.2010;;416;Gut
24.04.2010;;417;Gut
25.04.2010;;417;Gut
26.04.2010;;416;Gut
27.04.2010;;416;Gut
28.04.2010;;417;Gut
29.04.2010;;418;Gut
30.04.2010;;423;Gut
01.05.2010;;423;Gut
02.05.2010;;413;Gut
03.05.2010;;416;Gut
04.05.2010;;416;Gut
05.05.2010;;412;Gut
06.05.2010;;411;Gut
07.05.2010;;417;Gut
08.05.2010;;417;Gut
09.05.2010;;415;Gut
10.05.2010;;415;Gut
11.05.2010;;413;Gut
12.05.2010;;410;Gut
13.05.2010;;412;Gut
14.05.2010;;412;Gut
15.05.2010;;413;Gut
16.05.2010;;414;Gut
17.05.2010;;414;Gut
18.05.2010;;412;Gut
19.05.2010;;411;Gut
20.05.2010;;414;Gut
21.05.2010;;416;Gut
22.05.2010;;416;Gut
23.05.2010;;415;Gut
24.05.2010;;414;Gut
25.05.2010;;417;Gut
26.05.2010;;418;Gut
27.05.2010;;416;Gut
28.05.2010;;411;Gut
29.05.2010;;411;Gut
30.05.2010;;409;Gut
31.05.2010;;409;Gut
01.06.2010;;411;Gut
02.06.2010;;412;Gut
03.06.2010;;414;Gut
04.06.2010;;413;Gut
05.06.2010;;414;Gut
06.06.2010;;411;Gut
07.06.2010;;411;Gut
08.06.2010;;410;Gut
09.06.2010;;415;Gut
10.06.2010;;417;Gut
11.06.2010;;417;Gut
12.06.2010;;419;Gut
13.06.2010;;420;Gut
14.06.2010;;418;Gut
15.06.2010;;414;Gut
16.06.2010;;410;Gut
17.06.2010;;412;Gut
18.06.2010;;414;Gut
19.06.2010;;415;Gut
20.06.2010;;415;Gut
21.06.2010;;415;Gut
22.06.2010;;417;Gut
23.06.2010;;420;Gut
24.06.2010;;423;Gut
25.06.2010;;417;Gut
26.06.2010;;418;Gut
27.06.2010;;418;Gut
28.06.2010;;418;Gut
29.06.2010;;422;Gut
30.06.2010;;423;Gut
01.07.2010;;423;Gut
02.07.2010;;423;Gut
03.07.2010;;423;Gut
04.07.2010;;423;Gut
05.07.2010;;421;Gut
06.07.2010;;423;Gut
07.07.2010;;422;Gut
08.07.2010;;424;Gut
09.07.2010;;425;Gut
10.07.2010;;424;Gut
11.07.2010;;420;Gut
12.07.2010;;417;Gut
13.07.2010;;407;Gut
14.07.2010;;418;Gut
15.07.2010;;422;Gut
16.07.2010;;422;Gut
17.07.2010;;424;Gut
18.07.2010;;424;Gut
19.07.2010;;424;Gut
20.07.2010;;425;Gut
21.07.2010;;423;Gut
22.07.2010;;420;Gut
23.07.2010;;421;Gut
24.07.2010;;420;Gut
25.07.2010;;416;Gut
26.07.2010;;420;Gut
27.07.2010;;423;Gut
28.07.2010;;421;Gut
29.07.2010;;420;Gut
30.07.2010;;421;Gut
31.07.2010;;424;Gut
01.08.2010;;423;Gut
02.08.2010;;421;Gut
03.08.2010;;421;Gut
04.08.2010;;421;Gut
05.08.2010;;419;Gut
06.08.2010;;421;Gut
07.08.2010;;421;Gut
08.08.2010;;423;Gut
09.08.2010;;412;Gut
10.08.2010;;408;Gut
11.08.2010;;410;Gut
12.08.2010;;414;Gut
13.08.2010;;423;Gut
14.08.2010;;433;Gut
15.08.2010;;441;Gut
16.08.2010;;443;Gut
17.08.2010;;440;Gut
18.08.2010;;443;Gut
19.08.2010;;449;Gut
20.08.2010;;455;Gut
21.08.2010;;458;Gut
22.08.2010;;459;Gut
23.08.2010;;458;Gut
24.08.2010;;454;Gut
25.08.2010;;451;Gut
26.08.2010;;446;Gut
27.08.2010;;442;Gut
28.08.2010;;442;Gut
29.08.2010;;441;Gut
30.08.2010;;436;Gut
31.08.2010;;431;Gut
01.09.2010;;431;Gut
02.09.2010;;430;Gut
03.09.2010;;430;Gut
04.09.2010;;430;Gut
05.09.2010;;429;Gut
06.09.2010;;429;Gut
07.09.2010;;428;Gut
08.09.2010;;424;Gut
09.09.2010;;420;Gut
10.09.2010;;418;Gut
11.09.2010;;417;Gut
12.09.2010;;415;Gut
13.09.2010;;413;Gut
14.09.2010;;415;Gut
15.09.2010;;419;Gut
16.09.2010;;420;Gut
17.09.2010;;420;Gut
18.09.2010;;418;Gut
19.09.2010;;415;Gut
20.09.2010;;413;Gut
21.09.2010;;410;Gut
22.09.2010;;417;Gut
23.09.2010;;423;Gut
24.09.2010;;414;Gut
25.09.2010;;413;Gut
26.09.2010;;423;Gut
27.09.2010;;428;Gut
28.09.2010;;432;Gut
29.09.2010;;424;Gut
30.09.2010;;433;Gut
01.10.2010;;444;Gut
02.10.2010;;453;Gut
03.10.2010;;458;Gut
04.10.2010;;463;Gut
05.10.2010;;466;Gut
06.10.2010;;469;Gut
07.10.2010;;471;Gut
08.10.2010;;471;Gut
09.10.2010;;472;Gut
10.10.2010;;471;Gut
11.10.2010;;471;Gut
12.10.2010;;470;Gut
13.10.2010;;468;Gut
14.10.2010;;463;Gut
15.10.2010;;454;Gut
16.10.2010;;448;Gut
17.10.2010;;446;Gut
18.10.2010;;443;Gut
19.10.2010;;439;Gut
20.10.2010;;429;Gut
21.10.2010;;424;Gut
22.10.2010;;422;Gut
23.10.2010;;420;Gut
24.10.2010;;414;Gut
25.10.2010;;410;Gut
26.10.2010;;414;Gut
27.10.2010;;419;Gut
28.10.2010;;416;Gut
29.10.2010;;416;Gut
30.10.2010;;416;Gut
31.10.2010;;412;Gut
01.11.2010;;411;Gut
02.11.2010;;414;Gut
03.11.2010;;417;Gut
04.11.2010;;414;Gut
05.11.2010;;415;Gut
06.11.2010;;418;Gut
07.11.2010;;419;Gut
08.11.2010;;417;Gut
09.11.2010;;416;Gut
10.11.2010;;417;Gut
11.11.2010;;417;Gut
12.11.2010;;413;Gut
13.11.2010;;415;Gut
14.11.2010;;419;Gut
15.11.2010;;425;Gut
16.11.2010;;437;Gut
17.11.2010;;443;Gut
18.11.2010;;448;Gut
19.11.2010;;455;Gut
20.11.2010;;462;Gut
21.11.2010;;465;Gut
22.11.2010;;467;Gut
23.11.2010;;467;Gut
24.11.2010;;464;Gut
25.11.2010;;461;Gut
26.11.2010;;460;Gut
27.11.2010;;458;Gut
28.11.2010;;455;Gut
29.11.2010;;453;Gut
30.11.2010;;449;Gut
01.12.2010;;444;Gut
02.12.2010;;444;Gut
03.12.2010;;464;Gut
04.12.2010;;465;Gut
05.12.2010;;462;Gut
06.12.2010;;464;Gut
07.12.2010;;469;Gut
08.12.2010;;468;Gut
09.12.2010;;461;Gut
10.12.2010;;439;Gut
11.12.2010;;433;Gut
12.12.2010;;437;Gut
13.12.2010;;442;Gut
14.12.2010;;446;Gut
15.12.2010;;449;Gut
16.12.2010;;452;Gut
17.12.2010;;451;Gut
18.12.2010;;451;Gut
19.12.2010;;453;Gut
20.12.2010;;461;Gut
21.12.2010;;473;Gut
22.12.2010;;469;Gut
23.12.2010;;463;Gut
24.12.2010;;461;Gut
25.12.2010;;461;Gut
26.12.2010;;461;Gut
27.12.2010;;461;Gut
28.12.2010;;457;Gut
29.12.2010;;453;Gut
30.12.2010;;453;Gut
31.12.2010;;454;Gut
01.01.2011;;448;Gut
02.01.2011;;445;Gut
03.01.2011;;445;Gut
04.01.2011;;443;Gut
05.01.2011;;441;Gut
06.01.2011;;440;Gut
07.01.2011;;439;Gut
08.01.2011;;442;Gut
09.01.2011;;448;Gut
10.01.2011;;452;Gut
11.01.2011;;456;Gut
12.01.2011;;458;Gut
13.01.2011;;461;Gut
14.01.2011;;466;Gut
15.01.2011;;470;Gut
16.01.2011;;472;Gut
17.01.2011;;473;Gut
18.01.2011;;474;Gut
19.01.2011;;475;Gut
20.01.2011;;474;Gut
21.01.2011;;473;Gut
22.01.2011;;474;Gut
23.01.2011;;473;Gut
24.01.2011;;472;Gut
25.01.2011;;471;Gut
26.01.2011;;473;Gut
27.01.2011;;476;Gut
28.01.2011;;475;Gut
29.01.2011;;474;Gut
30.01.2011;;472;Gut
31.01.2011;;470;Gut
01.02.2011;;467;Gut
02.02.2011;;465;Gut
03.02.2011;;461;Gut
04.02.2011;;457;Gut
05.02.2011;;457;Gut
06.02.2011;;458;Gut
07.02.2011;;457;Gut
08.02.2011;;456;Gut
09.02.2011;;455;Gut
10.02.2011;;453;Gut
11.02.2011;;453;Gut
12.02.2011;;453;Gut
13.02.2011;;451;Gut
14.02.2011;;450;Gut
15.02.2011;;448;Gut
16.02.2011;;444;Gut
17.02.2011;;435;Gut
18.02.2011;;426;Gut
19.02.2011;;422;Gut
20.02.2011;;417;Gut
21.02.2011;;414;Gut
22.02.2011;;410;Gut
23.02.2011;;411;Gut
24.02.2011;;415;Gut
25.02.2011;;409;Gut
26.02.2011;;404;Gut
27.02.2011;;401;Gut
28.02.2011;;393;Gut
01.03.2011;;407;Gut
02.03.2011;;422;Gut
03.03.2011;;418;Gut
04.03.2011;;413;Gut
05.03.2011;;411;Gut
06.03.2011;;411;Gut
07.03.2011;;413;Gut
08.03.2011;;414;Gut
09.03.2011;;409;Gut
10.03.2011;;408;Gut
11.03.2011;;414;Gut
12.03.2011;;417;Gut
13.03.2011;;416;Gut
14.03.2011;;416;Gut
15.03.2011;;416;Gut
16.03.2011;;417;Gut
17.03.2011;;419;Gut
18.03.2011;;426;Gut
19.03.2011;;431;Gut
20.03.2011;;431;Gut
21.03.2011;;431;Gut
22.03.2011;;432;Gut
23.03.2011;;427;Gut
24.03.2011;;420;Gut
25.03.2011;;417;Gut
26.03.2011;;414;Gut
27.03.2011;;412;Gut
28.03.2011;;412;Gut
29.03.2011;;413;Gut
30.03.2011;;414;Gut
31.03.2011;;415;Gut
01.04.2011;;416;Gut
02.04.2011;;421;Gut
03.04.2011;;422;Gut
04.04.2011;;424;Gut
05.04.2011;;426;Gut
06.04.2011;;424;Gut
07.04.2011;;421;Gut
08.04.2011;;421;Gut
09.04.2011;;421;Gut
10.04.2011;;419;Gut
11.04.2011;;417;Gut
12.04.2011;;417;Gut
13.04.2011;;420;Gut
14.04.2011;;420;Gut
15.04.2011;;419;Gut
16.04.2011;;415;Gut
17.04.2011;;410;Gut
18.04.2011;;408;Gut
19.04.2011;;412;Gut
20.04.2011;;405;Gut
21.04.2011;;406;Gut
22.04.2011;;406;Gut
23.04.2011;;405;Gut
24.04.2011;;404;Gut
25.04.2011;;405;Gut
26.04.2011;;404;Gut
27.04.2011;;407;Gut
28.04.2011;;411;Gut
29.04.2011;;411;Gut
30.04.2011;;411;Gut
01.05.2011;;411;Gut
02.05.2011;;412;Gut
03.05.2011;;414;Gut
04.05.2011;;414;Gut
05.05.2011;;415;Gut
06.05.2011;;415;Gut
07.05.2011;;415;Gut
08.05.2011;;414;Gut
09.05.2011;;413;Gut
10.05.2011;;411;Gut
11.05.2011;;408;Gut
12.05.2011;;415;Gut
13.05.2011;;421;Gut
14.05.2011;;420;Gut
15.05.2011;;420;Gut
16.05.2011;;419;Gut
17.05.2011;;420;Gut
18.05.2011;;426;Gut
19.05.2011;;416;Gut
20.05.2011;;416;Gut
21.05.2011;;418;Gut
22.05.2011;;419;Gut
23.05.2011;;413;Gut
24.05.2011;;405;Gut
25.05.2011;;403;Gut
26.05.2011;;407;Gut
27.05.2011;;404;Gut
28.05.2011;;403;Gut
29.05.2011;;402;Gut
30.05.2011;;403;Gut
31.05.2011;;403;Gut
01.06.2011;;408;Gut
02.06.2011;;414;Gut
03.06.2011;;417;Gut
04.06.2011;;418;Gut
05.06.2011;;417;Gut
06.06.2011;;417;Gut
07.06.2011;;418;Gut
08.06.2011;;419;Gut
09.06.2011;;422;Gut
10.06.2011;;421;Gut
11.06.2011;;420;Gut
12.06.2011;;419;Gut
13.06.2011;;418;Gut
14.06.2011;;417;Gut
15.06.2011;;417;Gut
16.06.2011;;418;Gut
17.06.2011;;417;Gut
18.06.2011;;416;Gut
19.06.2011;;415;Gut
20.06.2011;;417;Gut
21.06.2011;;420;Gut
22.06.2011;;421;Gut
23.06.2011;;425;Gut
24.06.2011;;427;Gut
25.06.2011;;428;Gut
26.06.2011;;427;Gut
27.06.2011;;428;Gut
28.06.2011;;424;Gut
29.06.2011;;421;Gut
30.06.2011;;420;Gut
01.07.2011;;420;Gut
02.07.2011;;421;Gut
03.07.2011;;422;Gut
04.07.2011;;422;Gut
05.07.2011;;422;Gut
06.07.2011;;416;Gut
07.07.2011;;420;Gut
08.07.2011;;420;Gut
09.07.2011;;421;Gut
10.07.2011;;420;Gut
11.07.2011;;422;Gut
12.07.2011;;421;Gut
13.07.2011;;419;Gut
14.07.2011;;420;Gut
15.07.2011;;422;Gut
16.07.2011;;422;Gut
17.07.2011;;420;Gut
18.07.2011;;419;Gut
19.07.2011;;420;Gut
20.07.2011;;419;Gut
21.07.2011;;419;Gut
22.07.2011;;421;Gut
23.07.2011;;418;Gut
24.07.2011;;407;Gut
25.07.2011;;406;Gut
26.07.2011;;410;Gut
27.07.2011;;412;Gut
28.07.2011;;415;Gut
29.07.2011;;416;Gut
30.07.2011;;415;Gut
31.07.2011;;412;Gut
01.08.2011;;413;Gut
02.08.2011;;421;Gut
03.08.2011;;427;Gut
04.08.2011;;428;Gut
05.08.2011;;429;Gut
06.08.2011;;430;Gut
07.08.2011;;429;Gut
08.08.2011;;427;Gut
09.08.2011;;423;Gut
10.08.2011;;418;Gut
11.08.2011;;419;Gut
12.08.2011;;418;Gut
13.08.2011;;413;Gut
14.08.2011;;422;Gut
15.08.2011;;420;Gut
16.08.2011;;418;Gut
17.08.2011;;422;Gut
18.08.2011;;420;Gut
19.08.2011;;420;Gut
20.08.2011;;421;Gut
21.08.2011;;420;Gut
22.08.2011;;419;Gut
23.08.2011;;418;Gut
24.08.2011;;420;Gut
25.08.2011;;420;Gut
26.08.2011;;419;Gut
27.08.2011;;417;Gut
28.08.2011;;418;Gut
29.08.2011;;418;Gut
30.08.2011;;417;Gut
31.08.2011;;418;Gut
01.09.2011;;416;Gut
02.09.2011;;417;Gut
03.09.2011;;419;Gut
04.09.2011;;419;Gut
05.09.2011;;415;Gut
06.09.2011;;417;Gut
07.09.2011;;418;Gut
08.09.2011;;419;Gut
09.09.2011;;419;Gut
10.09.2011;;419;Gut
11.09.2011;;418;Gut
12.09.2011;;416;Gut
13.09.2011;;415;Gut
14.09.2011;;414;Gut
15.09.2011;;424;Gut
16.09.2011;;420;Gut
17.09.2011;;419;Gut
18.09.2011;;423;Gut
19.09.2011;;424;Gut
20.09.2011;;408;Gut
21.09.2011;;403;Gut
22.09.2011;;404;Gut
23.09.2011;;409;Gut
24.09.2011;;408;Gut
25.09.2011;;407;Gut
26.09.2011;;404;Gut
27.09.2011;;406;Gut
28.09.2011;;407;Gut
29.09.2011;;408;Gut
30.09.2011;;406;Gut
01.10.2011;;404;Gut
02.10.2011;;405;Gut
03.10.2011;;405;Gut
04.10.2011;;406;Gut
05.10.2011;;407;Gut
06.10.2011;;405;Gut
07.10.2011;;407;Gut
08.10.2011;;409;Gut
09.10.2011;;409;Gut
10.10.2011;;410;Gut
11.10.2011;;414;Gut
12.10.2011;;418;Gut
13.10.2011;;418;Gut
14.10.2011;;414;Gut
15.10.2011;;413;Gut
16.10.2011;;425;Gut
17.10.2011;;424;Gut
18.10.2011;;416;Gut
19.10.2011;;411;Gut
20.10.2011;;410;Gut
21.10.2011;;409;Gut
22.10.2011;;408;Gut
23.10.2011;;407;Gut
24.10.2011;;409;Gut
25.10.2011;;416;Gut
26.10.2011;;416;Gut
27.10.2011;;416;Gut
28.10.2011;;416;Gut
29.10.2011;;415;Gut
30.10.2011;;416;Gut
31.10.2011;;415;Gut
01.11.2011;;416;Gut
02.11.2011;;416;Gut
03.11.2011;;418;Gut
04.11.2011;;415;Gut
05.11.2011;;411;Gut
06.11.2011;;410;Gut
07.11.2011;;410;Gut
08.11.2011;;410;Gut
09.11.2011;;413;Gut
10.11.2011;;416;Gut
11.11.2011;;417;Gut
12.11.2011;;417;Gut
