Datum;Uhrzeit;Wert [cm];Qualität
02.10.2011;;747;Gut
03.10.2011;;746;Gut
04.10.2011;;748;Gut
05.10.2011;;746;Gut
06.10.2011;;745;Gut
07.10.2011;;748;Gut
08.10.2011;;750;Gut
09.10.2011;;749;Gut
10.10.2011;;753;Gut
11.10.2011;;759;Gut
12.10.2011;;761;Gut
13.10.2011;;756;Gut
14.10.2011;;745;Gut
15.10.2011;;743;Gut
16.10.2011;;749;Gut
17.10.2011;;746;Gut
18.10.2011;;749;Gut
19.10.2011;;751;Gut
20.10.2011;;749;Gut
21.10.2011;;747;Gut
22.10.2011;;745;Gut
23.10.2011;;744;Gut
24.10.2011;;746;Gut
25.10.2011;;748;Gut
26.10.2011;;747;Gut
27.10.2011;;748;Gut
28.10.2011;;748;Gut
29.10.2011;;748;Gut
30.10.2011;;748;Gut
31.10.2011;;747;Gut
01.11.2011;;747;Gut
02.11.2011;;747;Gut
03.11.2011;;749;Gut
04.11.2011;;749;Gut
05.11.2011;;747;Gut
06.11.2011;;745;Gut
07.11.2011;;744;Gut
08.11.2011;;743;Gut
09.11.2011;;745;Gut
10.11.2011;;748;Gut
11.11.2011;;748;Gut
12.11.2011;;747;Gut
13.11.2011;;746;Gut
14.11.2011;;744;Gut
15.11.2011;;745;Gut
16.11.2011;;746;Gut
17.11.2011;;745;Gut
18.11.2011;;744;Gut
19.11.2011;;746;Gut
20.11.2011;;747;Gut
21.11.2011;;745;Gut
22.11.2011;;742;Gut
23.11.2011;;744;Gut
24.11.2011;;746;Gut
25.11.2011;;746;Gut
26.11.2011;;745;Gut
27.11.2011;;746;Gut
28.11.2011;;746;Gut
29.11.2011;;744;Gut
30.11.2011;;745;Gut
01.12.2011;;747;Gut
02.12.2011;;748;Gut
03.12.2011;;749;Gut
04.12.2011;;749;Gut
05.12.2011;;749;Gut
06.12.2011;;747;Gut
07.12.2011;;746;Gut
08.12.2011;;750;Gut
09.12.2011;;748;Gut
10.12.2011;;748;Gut
11.12.2011;;746;Gut
12.12.2011;;743;Gut
13.12.2011;;743;Gut
14.12.2011;;747;Gut
15.12.2011;;754;Gut
16.12.2011;;751;Gut
17.12.2011;;755;Gut
18.12.2011;;756;Gut
19.12.2011;;754;Gut
20.12.2011;;748;Gut
21.12.2011;;746;Gut
22.12.2011;;747;Gut
23.12.2011;;746;Gut
24.12.2011;;747;Gut
25.12.2011;;749;Gut
26.12.2011;;750;Gut
27.12.2011;;747;Gut
28.12.2011;;746;Gut
29.12.2011;;746;Gut
30.12.2011;;745;Gut
31.12.2011;;747;Gut
01.01.2012;;746;Gut
02.01.2012;;747;Gut
03.01.2012;;749;Gut
04.01.2012;;746;Gut
05.01.2012;;746;Gut
06.01.2012;;747;Gut
07.01.2012;;745;Gut
08.01.2012;;743;Gut
09.01.2012;;742;Gut
10.01.2012;;742;Gut
11.01.2012;;741;Gut
12.01.2012;;740;Gut
13.01.2012;;738;Gut
14.01.2012;;736;Gut
15.01.2012;;733;Gut
16.01.2012;;734;Gut
17.01.2012;;742;Gut
18.01.2012;;745;Gut
19.01.2012;;749;Gut
20.01.2012;;752;Gut
21.01.2012;;747;Gut
22.01.2012;;756;Gut
23.01.2012;;759;Gut
24.01.2012;;760;Gut
25.01.2012;;759;Gut
26.01.2012;;758;Gut
27.01.2012;;757;Gut
28.01.2012;;754;Gut
29.01.2012;;752;Gut
30.01.2012;;748;Gut
31.01.2012;;741;Gut
01.02.2012;;740;Gut
02.02.2012;;732;Gut
03.02.2012;;732;Gut
04.02.2012;;730;Gut
05.02.2012;;727;Gut
06.02.2012;;722;Gut
07.02.2012;;716;Gut
08.02.2012;;714;Gut
09.02.2012;;722;Gut
10.02.2012;;736;Gut
11.02.2012;;736;Gut
12.02.2012;;736;Gut
13.02.2012;;737;Gut
14.02.2012;;744;Gut
15.02.2012;;748;Gut
16.02.2012;;743;Gut
17.02.2012;;747;Gut
18.02.2012;;751;Gut
19.02.2012;;744;Gut
20.02.2012;;745;Gut
21.02.2012;;746;Gut
22.02.2012;;748;Gut
23.02.2012;;743;Gut
24.02.2012;;742;Gut
25.02.2012;;751;Gut
26.02.2012;;750;Gut
27.02.2012;;746;Gut
28.02.2012;;749;Gut
29.02.2012;;753;Gut
01.03.2012;;758;Gut
02.03.2012;;760;Gut
03.03.2012;;760;Gut
04.03.2012;;759;Gut
05.03.2012;;756;Gut
06.03.2012;;754;Gut
07.03.2012;;751;Gut
08.03.2012;;746;Gut
09.03.2012;;742;Gut
10.03.2012;;739;Gut
11.03.2012;;739;Gut
12.03.2012;;739;Gut
13.03.2012;;734;Gut
14.03.2012;;727;Gut
15.03.2012;;734;Gut
16.03.2012;;738;Gut
17.03.2012;;737;Gut
18.03.2012;;735;Gut
19.03.2012;;733;Gut
20.03.2012;;736;Gut
21.03.2012;;741;Gut
22.03.2012;;742;Gut
23.03.2012;;735;Gut
24.03.2012;;729;Gut
25.03.2012;;724;Gut
26.03.2012;;733;Gut
27.03.2012;;740;Gut
28.03.2012;;742;Gut
29.03.2012;;742;Gut
30.03.2012;;743;Gut
31.03.2012;;744;Gut
01.04.2012;;745;Gut
02.04.2012;;745;Gut
03.04.2012;;744;Gut
04.04.2012;;744;Gut
05.04.2012;;744;Gut
06.04.2012;;738;Gut
07.04.2012;;739;Gut
08.04.2012;;739;Gut
09.04.2012;;738;Gut
10.04.2012;;739;Gut
11.04.2012;;743;Gut
12.04.2012;;741;Gut
13.04.2012;;743;Gut
14.04.2012;;743;Gut
15.04.2012;;741;Gut
16.04.2012;;740;Gut
17.04.2012;;739;Gut
18.04.2012;;738;Gut
19.04.2012;;737;Gut
20.04.2012;;740;Gut
21.04.2012;;741;Gut
22.04.2012;;741;Gut
23.04.2012;;741;Gut
24.04.2012;;739;Gut
25.04.2012;;741;Gut
26.04.2012;;740;Gut
27.04.2012;;739;Gut
28.04.2012;;743;Gut
29.04.2012;;741;Gut
30.04.2012;;739;Gut
01.05.2012;;737;Gut
02.05.2012;;737;Gut
03.05.2012;;742;Gut
04.05.2012;;742;Gut
05.05.2012;;738;Gut
06.05.2012;;738;Gut
07.05.2012;;740;Gut
08.05.2012;;741;Gut
09.05.2012;;740;Gut
10.05.2012;;742;Gut
11.05.2012;;740;Gut
12.05.2012;;739;Gut
13.05.2012;;739;Gut
14.05.2012;;740;Gut
15.05.2012;;743;Gut
16.05.2012;;743;Gut
17.05.2012;;743;Gut
18.05.2012;;743;Gut
19.05.2012;;742;Gut
20.05.2012;;742;Gut
21.05.2012;;741;Gut
22.05.2012;;740;Gut
23.05.2012;;738;Gut
24.05.2012;;739;Gut
25.05.2012;;738;Gut
26.05.2012;;740;Gut
27.05.2012;;741;Gut
28.05.2012;;742;Gut
29.05.2012;;743;Gut
30.05.2012;;744;Gut
31.05.2012;;744;Gut
01.06.2012;;744;Gut
02.06.2012;;747;Gut
03.06.2012;;747;Gut
04.06.2012;;747;Gut
05.06.2012;;745;Gut
06.06.2012;;742;Gut
07.06.2012;;742;Gut
08.06.2012;;743;Gut
09.06.2012;;744;Gut
10.06.2012;;742;Gut
11.06.2012;;742;Gut
12.06.2012;;743;Gut
13.06.2012;;745;Gut
14.06.2012;;747;Gut
15.06.2012;;747;Gut
16.06.2012;;745;Gut
17.06.2012;;747;Gut
18.06.2012;;747;Gut
19.06.2012;;747;Gut
20.06.2012;;747;Gut
21.06.2012;;751;Gut
22.06.2012;;750;Gut
23.06.2012;;744;Gut
24.06.2012;;742;Gut
25.06.2012;;741;Gut
26.06.2012;;744;Gut
27.06.2012;;747;Gut
28.06.2012;;747;Gut
29.06.2012;;748;Gut
30.06.2012;;747;Gut
01.07.2012;;748;Gut
02.07.2012;;747;Gut
03.07.2012;;746;Gut
04.07.2012;;747;Gut
05.07.2012;;748;Gut
06.07.2012;;748;Gut
07.07.2012;;744;Gut
08.07.2012;;746;Gut
09.07.2012;;749;Gut
10.07.2012;;749;Gut
11.07.2012;;750;Gut
12.07.2012;;751;Gut
13.07.2012;;752;Gut
14.07.2012;;753;Gut
15.07.2012;;751;Gut
16.07.2012;;747;Gut
17.07.2012;;734;Gut
18.07.2012;;722;Gut
19.07.2012;;729;Gut
20.07.2012;;732;Gut
21.07.2012;;738;Gut
22.07.2012;;748;Gut
23.07.2012;;746;Gut
24.07.2012;;742;Gut
25.07.2012;;742;Gut
26.07.2012;;743;Gut
27.07.2012;;744;Gut
28.07.2012;;746;Gut
29.07.2012;;746;Gut
30.07.2012;;746;Gut
31.07.2012;;745;Gut
01.08.2012;;744;Gut
02.08.2012;;742;Gut
03.08.2012;;743;Gut
04.08.2012;;745;Gut
05.08.2012;;745;Gut
06.08.2012;;745;Gut
07.08.2012;;744;Gut
08.08.2012;;745;Gut
09.08.2012;;745;Gut
10.08.2012;;744;Gut
11.08.2012;;745;Gut
12.08.2012;;745;Gut
13.08.2012;;744;Gut
14.08.2012;;743;Gut
15.08.2012;;743;Gut
16.08.2012;;743;Gut
17.08.2012;;742;Gut
18.08.2012;;741;Gut
19.08.2012;;740;Gut
20.08.2012;;740;Gut
21.08.2012;;739;Gut
22.08.2012;;740;Gut
23.08.2012;;740;Gut
24.08.2012;;740;Gut
25.08.2012;;741;Gut
26.08.2012;;742;Gut
27.08.2012;;742;Gut
28.08.2012;;743;Gut
29.08.2012;;742;Gut
30.08.2012;;742;Gut
31.08.2012;;745;Gut
01.09.2012;;749;Gut
02.09.2012;;749;Gut
03.09.2012;;744;Gut
04.09.2012;;739;Gut
05.09.2012;;738;Gut
06.09.2012;;738;Gut
07.09.2012;;737;Gut
08.09.2012;;737;Gut
09.09.2012;;737;Gut
10.09.2012;;736;Gut
11.09.2012;;735;Gut
12.09.2012;;738;Gut
13.09.2012;;734;Gut
14.09.2012;;730;Gut
15.09.2012;;731;Gut
16.09.2012;;731;Gut
17.09.2012;;730;Gut
18.09.2012;;734;Gut
19.09.2012;;735;Gut
20.09.2012;;730;Gut
21.09.2012;;732;Gut
22.09.2012;;732;Gut
23.09.2012;;732;Gut
24.09.2012;;732;Gut
25.09.2012;;733;Gut
26.09.2012;;731;Gut
27.09.2012;;733;Gut
28.09.2012;;736;Gut
29.09.2012;;735;Gut
30.09.2012;;734;Gut
01.10.2012;;732;Gut
02.10.2012;;733;Gut
03.10.2012;;733;Gut
04.10.2012;;733;Gut
05.10.2012;;733;Gut
06.10.2012;;734;Gut
07.10.2012;;736;Gut
08.10.2012;;737;Gut
09.10.2012;;737;Gut
10.10.2012;;734;Gut
11.10.2012;;734;Gut
12.10.2012;;734;Gut
13.10.2012;;734;Gut
14.10.2012;;734;Gut
15.10.2012;;735;Gut
16.10.2012;;733;Gut
17.10.2012;;733;Gut
18.10.2012;;736;Gut
19.10.2012;;734;Gut
20.10.2012;;733;Gut
21.10.2012;;733;Gut
22.10.2012;;733;Gut
23.10.2012;;733;Gut
24.10.2012;;733;Gut
25.10.2012;;733;Gut
26.10.2012;;732;Gut
27.10.2012;;732;Gut
28.10.2012;;731;Gut
29.10.2012;;732;Gut
30.10.2012;;732;Gut
31.10.2012;;732;Gut
01.11.2012;;734;Gut
02.11.2012;;736;Gut
03.11.2012;;734;Gut
04.11.2012;;734;Gut
05.11.2012;;734;Gut
06.11.2012;;733;Gut
07.11.2012;;731;Gut
08.11.2012;;733;Gut
09.11.2012;;735;Gut
10.11.2012;;734;Gut
11.11.2012;;733;Gut
12.11.2012;;733;Gut
13.11.2012;;733;Gut
14.11.2012;;732;Gut
15.11.2012;;730;Gut
16.11.2012;;730;Gut
17.11.2012;;733;Gut
18.11.2012;;733;Gut
19.11.2012;;733;Gut
20.11.2012;;734;Gut
21.11.2012;;733;Gut
22.11.2012;;732;Gut
23.11.2012;;732;Gut
24.11.2012;;731;Gut
25.11.2012;;732;Gut
26.11.2012;;732;Gut
27.11.2012;;732;Gut
28.11.2012;;732;Gut
29.11.2012;;736;Gut
30.11.2012;;742;Gut
01.12.2012;;737;Gut
02.12.2012;;733;Gut
03.12.2012;;725;Gut
04.12.2012;;719;Gut
05.12.2012;;723;Gut
06.12.2012;;727;Gut
07.12.2012;;734;Gut
08.12.2012;;741;Gut
09.12.2012;;741;Gut
10.12.2012;;740;Gut
11.12.2012;;739;Gut
12.12.2012;;737;Gut
13.12.2012;;738;Gut
14.12.2012;;735;Gut
15.12.2012;;729;Gut
16.12.2012;;736;Gut
17.12.2012;;737;Gut
18.12.2012;;738;Gut
19.12.2012;;739;Gut
20.12.2012;;739;Gut
21.12.2012;;734;Gut
22.12.2012;;729;Gut
23.12.2012;;727;Gut
24.12.2012;;734;Gut
25.12.2012;;739;Gut
26.12.2012;;738;Gut
27.12.2012;;738;Gut
28.12.2012;;740;Gut
29.12.2012;;740;Gut
30.12.2012;;739;Gut
31.12.2012;;737;Gut
01.01.2013;;736;Gut
02.01.2013;;734;Gut
03.01.2013;;731;Gut
04.01.2013;;732;Gut
05.01.2013;;735;Gut
06.01.2013;;735;Gut
07.01.2013;;736;Gut
08.01.2013;;736;Gut
09.01.2013;;739;Gut
10.01.2013;;742;Gut
11.01.2013;;744;Gut
12.01.2013;;743;Gut
13.01.2013;;741;Gut
14.01.2013;;738;Gut
15.01.2013;;734;Gut
16.01.2013;;733;Gut
17.01.2013;;736;Gut
18.01.2013;;735;Gut
19.01.2013;;730;Gut
20.01.2013;;731;Gut
21.01.2013;;735;Gut
22.01.2013;;738;Gut
23.01.2013;;746;Gut
24.01.2013;;746;Gut
25.01.2013;;743;Gut
26.01.2013;;740;Gut
27.01.2013;;741;Gut
28.01.2013;;744;Gut
29.01.2013;;742;Gut
30.01.2013;;748;Gut
31.01.2013;;754;Gut
01.02.2013;;759;Gut
02.02.2013;;763;Gut
03.02.2013;;764;Gut
04.02.2013;;765;Gut
05.02.2013;;766;Gut
06.02.2013;;766;Gut
07.02.2013;;763;Gut
08.02.2013;;759;Gut
09.02.2013;;753;Gut
10.02.2013;;748;Gut
11.02.2013;;743;Gut
12.02.2013;;743;Gut
13.02.2013;;740;Gut
14.02.2013;;739;Gut
15.02.2013;;738;Gut
16.02.2013;;739;Gut
17.02.2013;;740;Gut
18.02.2013;;740;Gut
19.02.2013;;741;Gut
20.02.2013;;742;Gut
21.02.2013;;742;Gut
22.02.2013;;741;Gut
23.02.2013;;740;Gut
24.02.2013;;739;Gut
25.02.2013;;742;Gut
26.02.2013;;748;Gut
27.02.2013;;750;Gut
28.02.2013;;753;Gut
01.03.2013;;753;Gut
02.03.2013;;750;Gut
03.03.2013;;748;Gut
04.03.2013;;744;Gut
05.03.2013;;743;Gut
06.03.2013;;741;Gut
07.03.2013;;737;Gut
08.03.2013;;738;Gut
09.03.2013;;745;Gut
10.03.2013;;738;Gut
11.03.2013;;738;Gut
12.03.2013;;738;Gut
13.03.2013;;738;Gut
14.03.2013;;738;Gut
15.03.2013;;734;Gut
16.03.2013;;734;Gut
17.03.2013;;732;Gut
18.03.2013;;735;Gut
19.03.2013;;739;Gut
20.03.2013;;736;Gut
21.03.2013;;736;Gut
22.03.2013;;739;Gut
23.03.2013;;739;Gut
24.03.2013;;738;Gut
25.03.2013;;735;Gut
26.03.2013;;737;Gut
27.03.2013;;737;Gut
28.03.2013;;736;Gut
29.03.2013;;735;Gut
30.03.2013;;735;Gut
31.03.2013;;736;Gut
01.04.2013;;736;Gut
02.04.2013;;737;Gut
03.04.2013;;735;Gut
04.04.2013;;734;Gut
05.04.2013;;734;Gut
06.04.2013;;733;Gut
07.04.2013;;732;Gut
08.04.2013;;730;Gut
09.04.2013;;733;Gut
10.04.2013;;735;Gut
11.04.2013;;731;Gut
12.04.2013;;734;Gut
13.04.2013;;736;Gut
14.04.2013;;735;Gut
15.04.2013;;734;Gut
16.04.2013;;733;Gut
17.04.2013;;730;Gut
18.04.2013;;732;Gut
19.04.2013;;729;Gut
20.04.2013;;732;Gut
21.04.2013;;731;Gut
22.04.2013;;730;Gut
23.04.2013;;732;Gut
24.04.2013;;731;Gut
25.04.2013;;730;Gut
26.04.2013;;729;Gut
27.04.2013;;732;Gut
28.04.2013;;733;Gut
29.04.2013;;734;Gut
30.04.2013;;736;Gut
01.05.2013;;737;Gut
02.05.2013;;737;Gut
03.05.2013;;735;Gut
04.05.2013;;734;Gut
05.05.2013;;733;Gut
06.05.2013;;734;Gut
07.05.2013;;736;Gut
08.05.2013;;738;Gut
09.05.2013;;738;Gut
10.05.2013;;739;Gut
11.05.2013;;740;Gut
12.05.2013;;739;Gut
13.05.2013;;737;Gut
14.05.2013;;734;Gut
15.05.2013;;735;Gut
16.05.2013;;734;Gut
17.05.2013;;733;Gut
18.05.2013;;731;Gut
19.05.2013;;732;Gut
20.05.2013;;731;Gut
21.05.2013;;732;Gut
22.05.2013;;735;Gut
23.05.2013;;737;Gut
24.05.2013;;736;Gut
25.05.2013;;736;Gut
26.05.2013;;740;Gut
27.05.2013;;741;Gut
28.05.2013;;741;Gut
29.05.2013;;746;Gut
30.05.2013;;739;Gut
31.05.2013;;744;Gut
01.06.2013;;753;Gut
02.06.2013;;759;Gut
03.06.2013;;765;Gut
04.06.2013;;766;Gut
05.06.2013;;765;Gut
06.06.2013;;766;Gut
07.06.2013;;769;Gut
08.06.2013;;774;Gut
09.06.2013;;780;Gut
10.06.2013;;788;Gut
11.06.2013;;794;Gut
12.06.2013;;796;Gut
13.06.2013;;795;Gut
14.06.2013;;794;Gut
15.06.2013;;792;Gut
16.06.2013;;789;Gut
17.06.2013;;787;Gut
18.06.2013;;785;Gut
19.06.2013;;782;Gut
20.06.2013;;777;Gut
21.06.2013;;772;Gut
22.06.2013;;765;Gut
23.06.2013;;756;Gut
24.06.2013;;748;Gut
25.06.2013;;749;Gut
26.06.2013;;758;Gut
27.06.2013;;760;Gut
28.06.2013;;761;Gut
29.06.2013;;760;Gut
30.06.2013;;757;Gut
01.07.2013;;753;Gut
02.07.2013;;749;Gut
03.07.2013;;746;Gut
04.07.2013;;744;Gut
05.07.2013;;738;Gut
06.07.2013;;733;Gut
07.07.2013;;730;Gut
08.07.2013;;727;Gut
09.07.2013;;721;Gut
10.07.2013;;730;Gut
11.07.2013;;740;Gut
12.07.2013;;739;Gut
13.07.2013;;738;Gut
14.07.2013;;737;Gut
15.07.2013;;738;Gut
16.07.2013;;737;Gut
17.07.2013;;736;Gut
18.07.2013;;740;Gut
19.07.2013;;737;Gut
20.07.2013;;738;Gut
21.07.2013;;738;Gut
22.07.2013;;739;Gut
23.07.2013;;740;Gut
24.07.2013;;736;Gut
25.07.2013;;735;Gut
26.07.2013;;738;Gut
27.07.2013;;741;Gut
28.07.2013;;741;Gut
29.07.2013;;742;Gut
30.07.2013;;744;Gut
31.07.2013;;738;Gut
01.08.2013;;739;Gut
02.08.2013;;740;Gut
03.08.2013;;737;Gut
04.08.2013;;735;Gut
05.08.2013;;736;Gut
06.08.2013;;734;Gut
07.08.2013;;730;Gut
08.08.2013;;734;Gut
09.08.2013;;734;Gut
10.08.2013;;731;Gut
11.08.2013;;728;Gut
12.08.2013;;730;Gut
13.08.2013;;735;Gut
14.08.2013;;736;Gut
15.08.2013;;738;Gut
16.08.2013;;737;Gut
17.08.2013;;735;Gut
18.08.2013;;732;Gut
19.08.2013;;730;Gut
20.08.2013;;731;Gut
21.08.2013;;732;Gut
22.08.2013;;733;Gut
23.08.2013;;733;Gut
24.08.2013;;732;Gut
25.08.2013;;731;Gut
26.08.2013;;731;Gut
27.08.2013;;730;Gut
28.08.2013;;731;Gut
29.08.2013;;736;Gut
30.08.2013;;738;Gut
31.08.2013;;738;Gut
01.09.2013;;737;Gut
02.09.2013;;738;Gut
03.09.2013;;741;Gut
04.09.2013;;743;Gut
05.09.2013;;742;Gut
06.09.2013;;738;Gut
07.09.2013;;733;Gut
08.09.2013;;731;Gut
09.09.2013;;731;Gut
10.09.2013;;732;Gut
11.09.2013;;729;Gut
12.09.2013;;728;Gut
13.09.2013;;728;Gut
14.09.2013;;724;Gut
15.09.2013;;724;Gut
16.09.2013;;725;Gut
17.09.2013;;728;Gut
18.09.2013;;728;Gut
19.09.2013;;728;Gut
20.09.2013;;729;Gut
21.09.2013;;726;Gut
22.09.2013;;726;Gut
23.09.2013;;726;Gut
24.09.2013;;727;Gut
25.09.2013;;726;Gut
26.09.2013;;728;Gut
27.09.2013;;728;Gut
28.09.2013;;726;Gut
29.09.2013;;725;Gut
30.09.2013;;726;Gut
01.10.2013;;728;Gut
02.10.2013;;727;Gut
03.10.2013;;727;Gut
04.10.2013;;727;Gut
05.10.2013;;725;Gut
06.10.2013;;725;Gut
07.10.2013;;726;Gut
08.10.2013;;729;Gut
09.10.2013;;729;Gut
10.10.2013;;730;Gut
11.10.2013;;731;Gut
12.10.2013;;737;Gut
13.10.2013;;745;Gut
14.10.2013;;741;Gut
15.10.2013;;734;Gut
16.10.2013;;736;Gut
17.10.2013;;740;Gut
18.10.2013;;733;Gut
19.10.2013;;732;Gut
20.10.2013;;731;Gut
21.10.2013;;733;Gut
22.10.2013;;733;Gut
23.10.2013;;728;Gut
24.10.2013;;728;Gut
25.10.2013;;731;Gut
26.10.2013;;732;Gut
27.10.2013;;736;Gut
28.10.2013;;739;Gut
29.10.2013;;736;Gut
30.10.2013;;734;Gut
31.10.2013;;733;Gut
01.11.2013;;731;Gut
02.11.2013;;731;Gut
03.11.2013;;733;Gut
04.11.2013;;737;Gut
05.11.2013;;737;Gut
06.11.2013;;734;Gut
07.11.2013;;734;Gut
08.11.2013;;736;Gut
09.11.2013;;737;Gut
10.11.2013;;735;Gut
11.11.2013;;732;Gut
12.11.2013;;733;Gut
13.11.2013;;739;Gut
14.11.2013;;738;Gut
15.11.2013;;736;Gut
16.11.2013;;735;Gut
17.11.2013;;734;Gut
18.11.2013;;733;Gut
19.11.2013;;732;Gut
20.11.2013;;735;Gut
21.11.2013;;737;Gut
22.11.2013;;739;Gut
23.11.2013;;742;Gut
24.11.2013;;741;Gut
25.11.2013;;740;Gut
26.11.2013;;739;Gut
27.11.2013;;737;Gut
28.11.2013;;736;Gut
29.11.2013;;737;Gut
30.11.2013;;741;Gut
01.12.2013;;741;Gut
02.12.2013;;740;Gut
03.12.2013;;740;Gut
04.12.2013;;738;Gut
05.12.2013;;739;Gut
06.12.2013;;741;Gut
07.12.2013;;742;Gut
08.12.2013;;742;Gut
09.12.2013;;739;Gut
10.12.2013;;736;Gut
11.12.2013;;738;Gut
12.12.2013;;737;Gut
13.12.2013;;731;Gut
14.12.2013;;726;Gut
15.12.2013;;733;Gut
16.12.2013;;732;Gut
17.12.2013;;729;Gut
18.12.2013;;728;Gut
19.12.2013;;731;Gut
20.12.2013;;731;Gut
21.12.2013;;730;Gut
22.12.2013;;730;Gut
23.12.2013;;732;Gut
24.12.2013;;734;Gut
25.12.2013;;732;Gut
26.12.2013;;732;Gut
27.12.2013;;731;Gut
28.12.2013;;731;Gut
29.12.2013;;731;Gut
30.12.2013;;730;Gut
31.12.2013;;729;Gut
01.01.2014;;729;Gut
02.01.2014;;729;Gut
03.01.2014;;730;Gut
04.01.2014;;731;Gut
05.01.2014;;731;Gut
06.01.2014;;731;Gut
07.01.2014;;733;Gut
08.01.2014;;735;Gut
09.01.2014;;736;Gut
10.01.2014;;734;Gut
11.01.2014;;732;Gut
12.01.2014;;731;Gut
13.01.2014;;732;Gut
14.01.2014;;733;Gut
15.01.2014;;734;Gut
16.01.2014;;733;Gut
17.01.2014;;735;Gut
18.01.2014;;735;Gut
19.01.2014;;733;Gut
20.01.2014;;732;Gut
21.01.2014;;733;Gut
22.01.2014;;732;Gut
23.01.2014;;731;Gut
24.01.2014;;730;Gut
25.01.2014;;731;Gut
26.01.2014;;728;Gut
27.01.2014;;730;Gut
28.01.2014;;733;Gut
29.01.2014;;733;Gut
30.01.2014;;732;Gut
31.01.2014;;732;Gut
01.02.2014;;733;Gut
02.02.2014;;737;Gut
03.02.2014;;739;Gut
04.02.2014;;736;Gut
05.02.2014;;734;Gut
06.02.2014;;733;Gut
07.02.2014;;731;Gut
08.02.2014;;731;Gut
09.02.2014;;731;Gut
10.02.2014;;731;Gut
11.02.2014;;732;Gut
12.02.2014;;731;Gut
13.02.2014;;732;Gut
14.02.2014;;732;Gut
15.02.2014;;729;Gut
16.02.2014;;730;Gut
17.02.2014;;730;Gut
18.02.2014;;731;Gut
19.02.2014;;732;Gut
20.02.2014;;731;Gut
21.02.2014;;731;Gut
22.02.2014;;731;Gut
23.02.2014;;730;Gut
24.02.2014;;731;Gut
25.02.2014;;731;Gut
26.02.2014;;730;Gut
27.02.2014;;729;Gut
28.02.2014;;730;Gut
01.03.2014;;733;Gut
02.03.2014;;732;Gut
03.03.2014;;732;Gut
04.03.2014;;732;Gut
05.03.2014;;731;Gut
06.03.2014;;731;Gut
07.03.2014;;731;Gut
08.03.2014;;731;Gut
09.03.2014;;731;Gut
10.03.2014;;731;Gut
11.03.2014;;731;Gut
12.03.2014;;731;Gut
13.03.2014;;731;Gut
14.03.2014;;731;Gut
15.03.2014;;731;Gut
16.03.2014;;731;Gut
17.03.2014;;731;Gut
18.03.2014;;731;Gut
19.03.2014;;731;Gut
20.03.2014;;731;Gut
21.03.2014;;731;Gut
22.03.2014;;731;Gut
23.03.2014;;732;Gut
24.03.2014;;732;Gut
25.03.2014;;733;Gut
26.03.2014;;733;Gut
27.03.2014;;734;Gut
28.03.2014;;734;Gut
29.03.2014;;734;Gut
30.03.2014;;733;Gut
31.03.2014;;733;Gut
01.04.2014;;733;Gut
02.04.2014;;732;Gut
03.04.2014;;732;Gut
04.04.2014;;732;Gut
05.04.2014;;732;Gut
06.04.2014;;731;Gut
07.04.2014;;731;Gut
08.04.2014;;731;Gut
09.04.2014;;732;Gut
10.04.2014;;732;Gut
11.04.2014;;733;Gut
12.04.2014;;734;Gut
13.04.2014;;734;Gut
14.04.2014;;734;Gut
15.04.2014;;734;Gut
16.04.2014;;734;Gut
17.04.2014;;734;Gut
18.04.2014;;734;Gut
19.04.2014;;734;Gut
20.04.2014;;735;Gut
21.04.2014;;735;Gut
22.04.2014;;735;Gut
23.04.2014;;736;Gut
24.04.2014;;737;Gut
25.04.2014;;737;Gut
26.04.2014;;738;Gut
27.04.2014;;738;Gut
28.04.2014;;737;Gut
29.04.2014;;736;Gut
30.04.2014;;736;Gut
01.05.2014;;735;Gut
02.05.2014;;736;Gut
03.05.2014;;737;Gut
04.05.2014;;738;Gut
05.05.2014;;737;Gut
06.05.2014;;736;Gut
07.05.2014;;735;Gut
08.05.2014;;734;Gut
09.05.2014;;735;Gut
10.05.2014;;736;Gut
11.05.2014;;736;Gut
12.05.2014;;737;Gut
13.05.2014;;737;Gut
14.05.2014;;737;Gut
15.05.2014;;736;Gut
16.05.2014;;736;Gut
17.05.2014;;736;Gut
18.05.2014;;737;Gut
19.05.2014;;740;Gut
20.05.2014;;740;Gut
21.05.2014;;737;Gut
22.05.2014;;736;Gut
23.05.2014;;734;Gut
24.05.2014;;738;Gut
25.05.2014;;740;Gut
26.05.2014;;739;Gut
27.05.2014;;741;Gut
28.05.2014;;746;Gut
29.05.2014;;737;Gut
30.05.2014;;736;Gut
31.05.2014;;729;Gut
01.06.2014;;724;Gut
02.06.2014;;729;Gut
03.06.2014;;732;Gut
04.06.2014;;733;Gut
05.06.2014;;733;Gut
06.06.2014;;732;Gut
07.06.2014;;731;Gut
08.06.2014;;732;Gut
09.06.2014;;731;Gut
10.06.2014;;731;Gut
11.06.2014;;732;Gut
12.06.2014;;733;Gut
13.06.2014;;735;Gut
14.06.2014;;733;Gut
15.06.2014;;733;Gut
16.06.2014;;733;Gut
17.06.2014;;734;Gut
18.06.2014;;734;Gut
19.06.2014;;734;Gut
20.06.2014;;733;Gut
21.06.2014;;737;Gut
22.06.2014;;736;Gut
23.06.2014;;737;Gut
24.06.2014;;737;Gut
25.06.2014;;736;Gut
