Datum;Uhrzeit;Wert [cm];Qualität
19.02.2006;;147;Gut
20.02.2006;;148;Gut
21.02.2006;;148;Gut
22.02.2006;;148;Gut
23.02.2006;;142;Gut
24.02.2006;;142;Gut
25.02.2006;;142;Gut
26.02.2006;;142;Gut
27.02.2006;;142;Gut
28.02.2006;;150;Gut
01.03.2006;;149;Gut
02.03.2006;;164;Gut
03.03.2006;;170;Gut
04.03.2006;;172;Gut
05.03.2006;;174;Gut
06.03.2006;;177;Gut
07.03.2006;;178;Gut
08.03.2006;;180;Gut
09.03.2006;;181;Gut
10.03.2006;;182;Gut
11.03.2006;;182;Gut
12.03.2006;;182;Gut
13.03.2006;;182;Gut
14.03.2006;;182;Gut
15.03.2006;;181;Gut
16.03.2006;;181;Gut
17.03.2006;;180;Gut
18.03.2006;;180;Gut
19.03.2006;;180;Gut
20.03.2006;;180;Gut
21.03.2006;;182;Gut
22.03.2006;;185;Gut
23.03.2006;;186;Gut
24.03.2006;;183;Gut
25.03.2006;;184;Gut
26.03.2006;;184;Gut
27.03.2006;;185;Gut
28.03.2006;;168;Gut
29.03.2006;;174;Gut
30.03.2006;;180;Gut
31.03.2006;;182;Gut
01.04.2006;;184;Gut
02.04.2006;;188;Gut
03.04.2006;;192;Gut
04.04.2006;;193;Gut
05.04.2006;;193;Gut
06.04.2006;;192;Gut
07.04.2006;;191;Gut
08.04.2006;;194;Gut
09.04.2006;;198;Gut
10.04.2006;;181;Gut
11.04.2006;;176;Gut
12.04.2006;;171;Gut
13.04.2006;;165;Gut
14.04.2006;;170;Gut
15.04.2006;;175;Gut
16.04.2006;;180;Gut
17.04.2006;;180;Gut
18.04.2006;;182;Gut
19.04.2006;;183;Gut
20.04.2006;;185;Gut
21.04.2006;;185;Gut
22.04.2006;;184;Gut
23.04.2006;;184;Gut
24.04.2006;;183;Gut
25.04.2006;;180;Gut
26.04.2006;;179;Gut
27.04.2006;;176;Gut
28.04.2006;;174;Gut
29.04.2006;;174;Gut
30.04.2006;;174;Gut
01.05.2006;;173;Gut
02.05.2006;;173;Gut
03.05.2006;;179;Gut
04.05.2006;;175;Gut
05.05.2006;;170;Gut
06.05.2006;;169;Gut
07.05.2006;;168;Gut
08.05.2006;;167;Gut
09.05.2006;;165;Gut
10.05.2006;;158;Gut
11.05.2006;;148;Gut
12.05.2006;;168;Gut
13.05.2006;;166;Gut
14.05.2006;;165;Gut
15.05.2006;;164;Gut
16.05.2006;;162;Gut
17.05.2006;;170;Gut
18.05.2006;;172;Gut
19.05.2006;;175;Gut
20.05.2006;;176;Gut
21.05.2006;;178;Gut
22.05.2006;;179;Gut
23.05.2006;;174;Gut
24.05.2006;;171;Gut
25.05.2006;;171;Gut
26.05.2006;;171;Gut
27.05.2006;;171;Gut
28.05.2006;;171;Gut
29.05.2006;;171;Gut
30.05.2006;;170;Gut
31.05.2006;;170;Gut
01.06.2006;;175;Gut
02.06.2006;;176;Gut
03.06.2006;;175;Gut
04.06.2006;;174;Gut
05.06.2006;;173;Gut
06.06.2006;;172;Gut
07.06.2006;;164;Gut
08.06.2006;;164;Gut
09.06.2006;;179;Gut
10.06.2006;;176;Gut
11.06.2006;;172;Gut
12.06.2006;;174;Gut
13.06.2006;;170;Gut
14.06.2006;;168;Gut
15.06.2006;;163;Gut
16.06.2006;;158;Gut
17.06.2006;;163;Gut
18.06.2006;;168;Gut
19.06.2006;;173;Gut
20.06.2006;;183;Gut
21.06.2006;;176;Gut
22.06.2006;;176;Gut
23.06.2006;;172;Gut
24.06.2006;;170;Gut
25.06.2006;;167;Gut
26.06.2006;;165;Gut
27.06.2006;;164;Gut
28.06.2006;;158;Gut
29.06.2006;;171;Gut
30.06.2006;;172;Gut
01.07.2006;;171;Gut
02.07.2006;;171;Gut
03.07.2006;;170;Gut
04.07.2006;;168;Gut
05.07.2006;;169;Gut
06.07.2006;;170;Gut
07.07.2006;;171;Gut
08.07.2006;;170;Gut
09.07.2006;;169;Gut
10.07.2006;;167;Gut
11.07.2006;;167;Gut
12.07.2006;;160;Gut
13.07.2006;;157;Gut
14.07.2006;;162;Gut
15.07.2006;;162;Gut
16.07.2006;;162;Gut
17.07.2006;;162;Gut
18.07.2006;;161;Gut
19.07.2006;;160;Gut
20.07.2006;;158;Gut
21.07.2006;;157;Gut
22.07.2006;;157;Gut
23.07.2006;;156;Gut
24.07.2006;;156;Gut
25.07.2006;;146;Gut
26.07.2006;;146;Gut
27.07.2006;;153;Gut
28.07.2006;;150;Gut
29.07.2006;;147;Gut
30.07.2006;;145;Gut
31.07.2006;;143;Gut
01.08.2006;;140;Gut
02.08.2006;;138;Gut
03.08.2006;;145;Gut
04.08.2006;;154;Gut
05.08.2006;;160;Gut
06.08.2006;;166;Gut
07.08.2006;;173;Gut
08.08.2006;;173;Gut
09.08.2006;;173;Gut
10.08.2006;;172;Gut
11.08.2006;;178;Gut
12.08.2006;;176;Gut
13.08.2006;;172;Gut
14.08.2006;;170;Gut
15.08.2006;;170;Gut
16.08.2006;;181;Gut
17.08.2006;;168;Gut
18.08.2006;;174;Gut
19.08.2006;;169;Gut
20.08.2006;;164;Gut
21.08.2006;;159;Gut
22.08.2006;;166;Gut
23.08.2006;;167;Gut
24.08.2006;;174;Gut
25.08.2006;;180;Gut
26.08.2006;;176;Gut
27.08.2006;;172;Gut
28.08.2006;;168;Gut
29.08.2006;;170;Gut
30.08.2006;;170;Gut
31.08.2006;;170;Gut
01.09.2006;;170;Gut
02.09.2006;;172;Gut
03.09.2006;;172;Gut
04.09.2006;;174;Gut
05.09.2006;;168;Gut
06.09.2006;;169;Gut
07.09.2006;;175;Gut
08.09.2006;;174;Gut
09.09.2006;;172;Gut
10.09.2006;;172;Gut
11.09.2006;;170;Gut
12.09.2006;;170;Gut
13.09.2006;;170;Gut
14.09.2006;;169;Gut
15.09.2006;;169;Gut
16.09.2006;;167;Gut
17.09.2006;;165;Gut
18.09.2006;;164;Gut
19.09.2006;;175;Gut
20.09.2006;;171;Gut
21.09.2006;;174;Gut
22.09.2006;;178;Gut
23.09.2006;;179;Gut
24.09.2006;;179;Gut
25.09.2006;;180;Gut
26.09.2006;;180;Gut
27.09.2006;;180;Gut
28.09.2006;;186;Gut
29.09.2006;;192;Gut
30.09.2006;;191;Gut
01.10.2006;;191;Gut
02.10.2006;;190;Gut
03.10.2006;;190;Gut
04.10.2006;;190;Gut
05.10.2006;;190;Gut
06.10.2006;;189;Gut
07.10.2006;;188;Gut
08.10.2006;;186;Gut
09.10.2006;;184;Gut
10.10.2006;;196;Gut
11.10.2006;;197;Gut
12.10.2006;;196;Gut
13.10.2006;;197;Gut
14.10.2006;;198;Gut
15.10.2006;;198;Gut
16.10.2006;;199;Gut
17.10.2006;;195;Gut
18.10.2006;;196;Gut
19.10.2006;;195;Gut
20.10.2006;;195;Gut
21.10.2006;;196;Gut
22.10.2006;;196;Gut
23.10.2006;;197;Gut
24.10.2006;;197;Gut
25.10.2006;;197;Gut
26.10.2006;;195;Gut
27.10.2006;;195;Gut
28.10.2006;;195;Gut
29.10.2006;;195;Gut
30.10.2006;;195;Gut
31.10.2006;;195;Gut
01.11.2006;;194;Gut
02.11.2006;;194;Gut
03.11.2006;;194;Gut
04.11.2006;;194;Gut
05.11.2006;;193;Gut
06.11.2006;;193;Gut
07.11.2006;;196;Gut
08.11.2006;;195;Gut
09.11.2006;;196;Gut
10.11.2006;;198;Gut
11.11.2006;;195;Gut
12.11.2006;;192;Gut
13.11.2006;;188;Gut
14.11.2006;;192;Gut
15.11.2006;;194;Gut
16.11.2006;;194;Gut
17.11.2006;;195;Gut
18.11.2006;;195;Gut
19.11.2006;;194;Gut
20.11.2006;;194;Gut
21.11.2006;;198;Gut
22.11.2006;;206;Gut
23.11.2006;;207;Gut
24.11.2006;;206;Gut
25.11.2006;;205;Gut
26.11.2006;;205;Gut
27.11.2006;;204;Gut
28.11.2006;;203;Gut
29.11.2006;;203;Gut
30.11.2006;;203;Gut
01.12.2006;;204;Gut
02.12.2006;;205;Gut
03.12.2006;;205;Gut
04.12.2006;;206;Gut
05.12.2006;;207;Gut
06.12.2006;;207;Gut
07.12.2006;;208;Gut
08.12.2006;;207;Gut
09.12.2006;;207;Gut
10.12.2006;;207;Gut
11.12.2006;;207;Gut
12.12.2006;;208;Gut
13.12.2006;;206;Gut
14.12.2006;;204;Gut
15.12.2006;;204;Gut
16.12.2006;;204;Gut
17.12.2006;;203;Gut
18.12.2006;;203;Gut
19.12.2006;;203;Gut
20.12.2006;;202;Gut
21.12.2006;;201;Gut
22.12.2006;;200;Gut
23.12.2006;;200;Gut
24.12.2006;;200;Gut
25.12.2006;;200;Gut
26.12.2006;;200;Gut
27.12.2006;;200;Gut
28.12.2006;;200;Gut
29.12.2006;;200;Gut
30.12.2006;;200;Gut
31.12.2006;;200;Gut
01.01.2007;;202;Gut
02.01.2007;;202;Gut
03.01.2007;;202;Gut
04.01.2007;;202;Gut
05.01.2007;;202;Gut
06.01.2007;;203;Gut
07.01.2007;;205;Gut
08.01.2007;;206;Gut
09.01.2007;;203;Gut
10.01.2007;;202;Gut
11.01.2007;;201;Gut
12.01.2007;;196;Gut
13.01.2007;;195;Gut
14.01.2007;;195;Gut
15.01.2007;;194;Gut
16.01.2007;;193;Gut
17.01.2007;;195;Gut
18.01.2007;;196;Gut
19.01.2007;;194;Gut
20.01.2007;;195;Gut
21.01.2007;;195;Gut
22.01.2007;;196;Gut
23.01.2007;;194;Gut
24.01.2007;;194;Gut
25.01.2007;;193;Gut
26.01.2007;;192;Gut
27.01.2007;;191;Gut
28.01.2007;;191;Gut
29.01.2007;;190;Gut
30.01.2007;;196;Gut
31.01.2007;;194;Gut
01.02.2007;;195;Gut
02.02.2007;;194;Gut
03.02.2007;;194;Gut
04.02.2007;;194;Gut
05.02.2007;;194;Gut
06.02.2007;;194;Gut
07.02.2007;;193;Gut
08.02.2007;;192;Gut
09.02.2007;;192;Gut
10.02.2007;;193;Gut
11.02.2007;;193;Gut
12.02.2007;;194;Gut
13.02.2007;;194;Gut
14.02.2007;;194;Gut
15.02.2007;;194;Gut
16.02.2007;;195;Gut
17.02.2007;;195;Gut
18.02.2007;;196;Gut
19.02.2007;;196;Gut
20.02.2007;;196;Gut
21.02.2007;;195;Gut
22.02.2007;;194;Gut
23.02.2007;;193;Gut
24.02.2007;;193;Gut
25.02.2007;;192;Gut
26.02.2007;;192;Gut
27.02.2007;;192;Gut
28.02.2007;;186;Gut
01.03.2007;;182;Gut
02.03.2007;;178;Gut
03.03.2007;;178;Gut
04.03.2007;;177;Gut
05.03.2007;;177;Gut
06.03.2007;;176;Gut
07.03.2007;;170;Gut
08.03.2007;;170;Gut
09.03.2007;;176;Gut
10.03.2007;;174;Gut
11.03.2007;;173;Gut
12.03.2007;;171;Gut
13.03.2007;;170;Gut
14.03.2007;;170;Gut
15.03.2007;;171;Gut
16.03.2007;;170;Gut
17.03.2007;;172;Gut
18.03.2007;;172;Gut
19.03.2007;;173;Gut
20.03.2007;;173;Gut
21.03.2007;;174;Gut
22.03.2007;;175;Gut
23.03.2007;;178;Gut
24.03.2007;;180;Gut
25.03.2007;;182;Gut
26.03.2007;;184;Gut
27.03.2007;;182;Gut
28.03.2007;;178;Gut
29.03.2007;;174;Gut
30.03.2007;;172;Gut
31.03.2007;;171;Gut
01.04.2007;;170;Gut
02.04.2007;;168;Gut
03.04.2007;;161;Gut
04.04.2007;;173;Gut
05.04.2007;;173;Gut
06.04.2007;;173;Gut
07.04.2007;;174;Gut
08.04.2007;;175;Gut
09.04.2007;;175;Gut
10.04.2007;;176;Gut
11.04.2007;;172;Gut
12.04.2007;;170;Gut
13.04.2007;;171;Gut
14.04.2007;;170;Gut
15.04.2007;;170;Gut
16.04.2007;;169;Gut
17.04.2007;;171;Gut
18.04.2007;;171;Gut
19.04.2007;;171;Gut
20.04.2007;;173;Gut
21.04.2007;;172;Gut
22.04.2007;;172;Gut
23.04.2007;;171;Gut
24.04.2007;;171;Gut
25.04.2007;;172;Gut
26.04.2007;;173;Gut
27.04.2007;;173;Gut
28.04.2007;;172;Gut
29.04.2007;;172;Gut
30.04.2007;;171;Gut
01.05.2007;;171;Gut
02.05.2007;;170;Gut
03.05.2007;;168;Gut
04.05.2007;;167;Gut
05.05.2007;;167;Gut
06.05.2007;;166;Gut
07.05.2007;;166;Gut
08.05.2007;;167;Gut
09.05.2007;;178;Gut
10.05.2007;;173;Gut
11.05.2007;;173;Gut
12.05.2007;;175;Gut
13.05.2007;;177;Gut
14.05.2007;;178;Gut
15.05.2007;;182;Gut
16.05.2007;;176;Gut
17.05.2007;;177;Gut
18.05.2007;;177;Gut
19.05.2007;;175;Gut
20.05.2007;;173;Gut
21.05.2007;;171;Gut
22.05.2007;;170;Gut
23.05.2007;;171;Gut
24.05.2007;;168;Gut
25.05.2007;;165;Gut
26.05.2007;;168;Gut
27.05.2007;;171;Gut
28.05.2007;;174;Gut
29.05.2007;;177;Gut
30.05.2007;;179;Gut
31.05.2007;;183;Gut
01.06.2007;;179;Gut
02.06.2007;;174;Gut
03.06.2007;;170;Gut
04.06.2007;;166;Gut
05.06.2007;;173;Gut
06.06.2007;;169;Gut
07.06.2007;;174;Gut
08.06.2007;;174;Gut
09.06.2007;;171;Gut
10.06.2007;;169;Gut
11.06.2007;;166;Gut
12.06.2007;;166;Gut
13.06.2007;;167;Gut
14.06.2007;;169;Gut
15.06.2007;;170;Gut
16.06.2007;;170;Gut
17.06.2007;;169;Gut
18.06.2007;;169;Gut
19.06.2007;;170;Gut
20.06.2007;;168;Gut
21.06.2007;;168;Gut
22.06.2007;;174;Gut
23.06.2007;;177;Gut
24.06.2007;;180;Gut
25.06.2007;;184;Gut
26.06.2007;;188;Gut
27.06.2007;;186;Gut
28.06.2007;;180;Gut
29.06.2007;;179;Gut
30.06.2007;;177;Gut
01.07.2007;;175;Gut
02.07.2007;;171;Gut
03.07.2007;;175;Gut
04.07.2007;;181;Gut
05.07.2007;;182;Gut
06.07.2007;;182;Gut
07.07.2007;;183;Gut
08.07.2007;;184;Gut
09.07.2007;;185;Gut
10.07.2007;;184;Gut
11.07.2007;;185;Gut
12.07.2007;;188;Gut
13.07.2007;;182;Gut
14.07.2007;;181;Gut
15.07.2007;;181;Gut
16.07.2007;;180;Gut
17.07.2007;;185;Gut
18.07.2007;;180;Gut
19.07.2007;;176;Gut
20.07.2007;;179;Gut
21.07.2007;;179;Gut
22.07.2007;;180;Gut
23.07.2007;;180;Gut
24.07.2007;;182;Gut
25.07.2007;;185;Gut
26.07.2007;;183;Gut
27.07.2007;;182;Gut
28.07.2007;;184;Gut
29.07.2007;;186;Gut
30.07.2007;;188;Gut
31.07.2007;;186;Gut
01.08.2007;;181;Gut
02.08.2007;;182;Gut
03.08.2007;;182;Gut
04.08.2007;;182;Gut
05.08.2007;;181;Gut
06.08.2007;;181;Gut
07.08.2007;;180;Gut
08.08.2007;;180;Gut
09.08.2007;;180;Gut
10.08.2007;;179;Gut
11.08.2007;;179;Gut
12.08.2007;;179;Gut
13.08.2007;;179;Gut
14.08.2007;;179;Gut
15.08.2007;;179;Gut
16.08.2007;;178;Gut
17.08.2007;;178;Gut
18.08.2007;;178;Gut
19.08.2007;;178;Gut
20.08.2007;;178;Gut
21.08.2007;;179;Gut
22.08.2007;;180;Gut
23.08.2007;;180;Gut
24.08.2007;;181;Gut
25.08.2007;;179;Gut
26.08.2007;;177;Gut
27.08.2007;;175;Gut
28.08.2007;;181;Gut
29.08.2007;;179;Gut
30.08.2007;;180;Gut
31.08.2007;;179;Gut
01.09.2007;;179;Gut
02.09.2007;;180;Gut
03.09.2007;;180;Gut
04.09.2007;;180;Gut
05.09.2007;;180;Gut
06.09.2007;;180;Gut
07.09.2007;;181;Gut
08.09.2007;;180;Gut
09.09.2007;;178;Gut
10.09.2007;;176;Gut
11.09.2007;;184;Gut
12.09.2007;;178;Gut
13.09.2007;;178;Gut
14.09.2007;;178;Gut
15.09.2007;;177;Gut
16.09.2007;;177;Gut
17.09.2007;;176;Gut
18.09.2007;;175;Gut
19.09.2007;;180;Gut
20.09.2007;;180;Gut
21.09.2007;;180;Gut
22.09.2007;;179;Gut
23.09.2007;;177;Gut
24.09.2007;;175;Gut
25.09.2007;;179;Gut
26.09.2007;;177;Gut
27.09.2007;;177;Gut
28.09.2007;;178;Gut
29.09.2007;;180;Gut
30.09.2007;;182;Gut
01.10.2007;;185;Gut
02.10.2007;;180;Gut
03.10.2007;;180;Gut
04.10.2007;;180;Gut
05.10.2007;;181;Gut
06.10.2007;;180;Gut
07.10.2007;;180;Gut
08.10.2007;;179;Gut
09.10.2007;;179;Gut
10.10.2007;;179;Gut
11.10.2007;;179;Gut
12.10.2007;;180;Gut
13.10.2007;;180;Gut
14.10.2007;;179;Gut
15.10.2007;;179;Gut
16.10.2007;;182;Gut
17.10.2007;;182;Gut
18.10.2007;;182;Gut
19.10.2007;;181;Gut
20.10.2007;;181;Gut
21.10.2007;;181;Gut
22.10.2007;;181;Gut
23.10.2007;;181;Gut
24.10.2007;;181;Gut
25.10.2007;;181;Gut
26.10.2007;;181;Gut
27.10.2007;;181;Gut
28.10.2007;;181;Gut
29.10.2007;;181;Gut
30.10.2007;;185;Gut
31.10.2007;;185;Gut
01.11.2007;;185;Gut
02.11.2007;;185;Gut
03.11.2007;;186;Gut
04.11.2007;;186;Gut
05.11.2007;;187;Gut
06.11.2007;;187;Gut
07.11.2007;;187;Gut
08.11.2007;;189;Gut
09.11.2007;;190;Gut
10.11.2007;;190;Gut
11.11.2007;;191;Gut
12.11.2007;;191;Gut
13.11.2007;;192;Gut
14.11.2007;;194;Gut
15.11.2007;;194;Gut
16.11.2007;;195;Gut
17.11.2007;;195;Gut
18.11.2007;;194;Gut
19.11.2007;;193;Gut
20.11.2007;;194;Gut
21.11.2007;;193;Gut
22.11.2007;;194;Gut
23.11.2007;;193;Gut
24.11.2007;;193;Gut
25.11.2007;;192;Gut
26.11.2007;;192;Gut
27.11.2007;;191;Gut
28.11.2007;;192;Gut
29.11.2007;;190;Gut
30.11.2007;;191;Gut
01.12.2007;;193;Gut
02.12.2007;;194;Gut
03.12.2007;;196;Gut
04.12.2007;;194;Gut
05.12.2007;;194;Gut
06.12.2007;;194;Gut
07.12.2007;;191;Gut
08.12.2007;;191;Gut
09.12.2007;;191;Gut
10.12.2007;;191;Gut
11.12.2007;;191;Gut
12.12.2007;;191;Gut
13.12.2007;;191;Gut
14.12.2007;;191;Gut
15.12.2007;;191;Gut
16.12.2007;;190;Gut
17.12.2007;;190;Gut
18.12.2007;;189;Gut
19.12.2007;;189;Gut
20.12.2007;;189;Gut
21.12.2007;;188;Gut
22.12.2007;;188;Gut
23.12.2007;;189;Gut
24.12.2007;;189;Gut
25.12.2007;;189;Gut
26.12.2007;;189;Gut
27.12.2007;;190;Gut
28.12.2007;;190;Gut
29.12.2007;;190;Gut
30.12.2007;;190;Gut
31.12.2007;;190;Gut
01.01.2008;;190;Gut
02.01.2008;;190;Gut
03.01.2008;;191;Gut
04.01.2008;;193;Gut
05.01.2008;;193;Gut
06.01.2008;;192;Gut
07.01.2008;;192;Gut
08.01.2008;;193;Gut
09.01.2008;;193;Gut
10.01.2008;;193;Gut
11.01.2008;;193;Gut
12.01.2008;;193;Gut
13.01.2008;;193;Gut
14.01.2008;;193;Gut
15.01.2008;;193;Gut
16.01.2008;;192;Gut
17.01.2008;;192;Gut
18.01.2008;;192;Gut
19.01.2008;;195;Gut
20.01.2008;;198;Gut
21.01.2008;;201;Gut
22.01.2008;;196;Gut
23.01.2008;;196;Gut
24.01.2008;;194;Gut
25.01.2008;;191;Gut
26.01.2008;;192;Gut
27.01.2008;;192;Gut
28.01.2008;;193;Gut
29.01.2008;;194;Gut
30.01.2008;;194;Gut
31.01.2008;;194;Gut
01.02.2008;;194;Gut
02.02.2008;;193;Gut
03.02.2008;;193;Gut
04.02.2008;;192;Gut
05.02.2008;;191;Gut
06.02.2008;;192;Gut
07.02.2008;;191;Gut
08.02.2008;;191;Gut
09.02.2008;;191;Gut
10.02.2008;;190;Gut
11.02.2008;;189;Gut
12.02.2008;;193;Gut
13.02.2008;;192;Gut
14.02.2008;;191;Gut
15.02.2008;;190;Gut
16.02.2008;;189;Gut
17.02.2008;;189;Gut
18.02.2008;;188;Gut
19.02.2008;;188;Gut
20.02.2008;;188;Gut
21.02.2008;;188;Gut
22.02.2008;;188;Gut
23.02.2008;;188;Gut
24.02.2008;;188;Gut
25.02.2008;;187;Gut
26.02.2008;;187;Gut
27.02.2008;;186;Gut
28.02.2008;;183;Gut
29.02.2008;;183;Gut
01.03.2008;;183;Gut
02.03.2008;;183;Gut
03.03.2008;;182;Gut
04.03.2008;;184;Gut
05.03.2008;;184;Gut
06.03.2008;;181;Gut
07.03.2008;;180;Gut
08.03.2008;;180;Gut
09.03.2008;;180;Gut
10.03.2008;;179;Gut
11.03.2008;;183;Gut
12.03.2008;;180;Gut
13.03.2008;;181;Gut
14.03.2008;;177;Gut
15.03.2008;;177;Gut
16.03.2008;;177;Gut
17.03.2008;;176;Gut
18.03.2008;;178;Gut
19.03.2008;;177;Gut
20.03.2008;;177;Gut
21.03.2008;;177;Gut
22.03.2008;;177;Gut
23.03.2008;;177;Gut
24.03.2008;;177;Gut
25.03.2008;;177;Gut
26.03.2008;;177;Gut
27.03.2008;;176;Gut
28.03.2008;;175;Gut
29.03.2008;;176;Gut
30.03.2008;;176;Gut
31.03.2008;;177;Gut
01.04.2008;;177;Gut
02.04.2008;;177;Gut
03.04.2008;;176;Gut
04.04.2008;;176;Gut
05.04.2008;;176;Gut
06.04.2008;;176;Gut
07.04.2008;;176;Gut
08.04.2008;;177;Gut
09.04.2008;;177;Gut
10.04.2008;;179;Gut
11.04.2008;;177;Gut
12.04.2008;;179;Gut
13.04.2008;;181;Gut
14.04.2008;;182;Gut
15.04.2008;;184;Gut
16.04.2008;;192;Gut
17.04.2008;;195;Gut
18.04.2008;;201;Gut
19.04.2008;;200;Gut
20.04.2008;;198;Gut
21.04.2008;;196;Gut
22.04.2008;;186;Gut
23.04.2008;;174;Gut
24.04.2008;;177;Gut
25.04.2008;;181;Gut
26.04.2008;;180;Gut
27.04.2008;;175;Gut
28.04.2008;;179;Gut
29.04.2008;;180;Gut
30.04.2008;;177;Gut
01.05.2008;;177;Gut
02.05.2008;;176;Gut
03.05.2008;;176;Gut
04.05.2008;;175;Gut
05.05.2008;;175;Gut
06.05.2008;;174;Gut
07.05.2008;;173;Gut
08.05.2008;;173;Gut
09.05.2008;;172;Gut
10.05.2008;;171;Gut
11.05.2008;;170;Gut
12.05.2008;;169;Gut
13.05.2008;;168;Gut
14.05.2008;;165;Gut
15.05.2008;;168;Gut
16.05.2008;;168;Gut
17.05.2008;;168;Gut
18.05.2008;;169;Gut
19.05.2008;;169;Gut
20.05.2008;;173;Gut
21.05.2008;;176;Gut
22.05.2008;;176;Gut
23.05.2008;;175;Gut
24.05.2008;;174;Gut
25.05.2008;;173;Gut
26.05.2008;;172;Gut
27.05.2008;;169;Gut
28.05.2008;;167;Gut
29.05.2008;;169;Gut
30.05.2008;;169;Gut
31.05.2008;;169;Gut
01.06.2008;;170;Gut
02.06.2008;;172;Gut
03.06.2008;;172;Gut
04.06.2008;;168;Gut
05.06.2008;;170;Gut
06.06.2008;;169;Gut
07.06.2008;;169;Gut
08.06.2008;;169;Gut
09.06.2008;;169;Gut
10.06.2008;;168;Gut
11.06.2008;;167;Gut
12.06.2008;;168;Gut
13.06.2008;;168;Gut
14.06.2008;;168;Gut
15.06.2008;;168;Gut
16.06.2008;;168;Gut
17.06.2008;;177;Gut
18.06.2008;;178;Gut
19.06.2008;;178;Gut
20.06.2008;;178;Gut
21.06.2008;;178;Gut
22.06.2008;;177;Gut
23.06.2008;;177;Gut
24.06.2008;;175;Gut
25.06.2008;;175;Gut
26.06.2008;;175;Gut
27.06.2008;;172;Gut
28.06.2008;;172;Gut
29.06.2008;;172;Gut
30.06.2008;;172;Gut
01.07.2008;;170;Gut
02.07.2008;;169;Gut
03.07.2008;;169;Gut
04.07.2008;;169;Gut
05.07.2008;;171;Gut
06.07.2008;;172;Gut
07.07.2008;;174;Gut
08.07.2008;;174;Gut
09.07.2008;;180;Gut
10.07.2008;;179;Gut
11.07.2008;;179;Gut
12.07.2008;;180;Gut
13.07.2008;;180;Gut
14.07.2008;;181;Gut
15.07.2008;;178;Gut
16.07.2008;;178;Gut
17.07.2008;;178;Gut
18.07.2008;;178;Gut
19.07.2008;;177;Gut
20.07.2008;;177;Gut
21.07.2008;;176;Gut
22.07.2008;;177;Gut
23.07.2008;;177;Gut
24.07.2008;;177;Gut
25.07.2008;;177;Gut
26.07.2008;;176;Gut
27.07.2008;;176;Gut
28.07.2008;;175;Gut
29.07.2008;;173;Gut
30.07.2008;;171;Gut
31.07.2008;;164;Gut
01.08.2008;;167;Gut
02.08.2008;;169;Gut
03.08.2008;;171;Gut
04.08.2008;;174;Gut
05.08.2008;;174;Gut
06.08.2008;;177;Gut
07.08.2008;;174;Gut
08.08.2008;;175;Gut
09.08.2008;;173;Gut
10.08.2008;;172;Gut
11.08.2008;;171;Gut
12.08.2008;;168;Gut
13.08.2008;;174;Gut
14.08.2008;;174;Gut
15.08.2008;;169;Gut
16.08.2008;;170;Gut
17.08.2008;;172;Gut
18.08.2008;;173;Gut
19.08.2008;;177;Gut
20.08.2008;;172;Gut
21.08.2008;;172;Gut
22.08.2008;;172;Gut
23.08.2008;;172;Gut
24.08.2008;;172;Gut
25.08.2008;;172;Gut
26.08.2008;;171;Gut
27.08.2008;;172;Gut
28.08.2008;;172;Gut
29.08.2008;;172;Gut
30.08.2008;;172;Gut
31.08.2008;;171;Gut
01.09.2008;;171;Gut
02.09.2008;;171;Gut
03.09.2008;;168;Gut
04.09.2008;;169;Gut
05.09.2008;;175;Gut
06.09.2008;;176;Gut
07.09.2008;;177;Gut
08.09.2008;;178;Gut
09.09.2008;;176;Gut
10.09.2008;;177;Gut
11.09.2008;;175;Gut
12.09.2008;;173;Gut
13.09.2008;;171;Gut
14.09.2008;;169;Gut
15.09.2008;;168;Gut
16.09.2008;;173;Gut
17.09.2008;;172;Gut
18.09.2008;;172;Gut
19.09.2008;;172;Gut
20.09.2008;;172;Gut
21.09.2008;;171;Gut
22.09.2008;;171;Gut
23.09.2008;;170;Gut
24.09.2008;;172;Gut
25.09.2008;;172;Gut
26.09.2008;;174;Gut
27.09.2008;;173;Gut
28.09.2008;;172;Gut
29.09.2008;;170;Gut
30.09.2008;;169;Gut
01.10.2008;;168;Gut
02.10.2008;;168;Gut
03.10.2008;;169;Gut
04.10.2008;;170;Gut
05.10.2008;;171;Gut
06.10.2008;;174;Gut
07.10.2008;;174;Gut
08.10.2008;;172;Gut
09.10.2008;;171;Gut
10.10.2008;;169;Gut
11.10.2008;;169;Gut
12.10.2008;;168;Gut
13.10.2008;;168;Gut
14.10.2008;;167;Gut
15.10.2008;;171;Gut
16.10.2008;;170;Gut
17.10.2008;;173;Gut
18.10.2008;;173;Gut
19.10.2008;;174;Gut
20.10.2008;;174;Gut
21.10.2008;;172;Gut
22.10.2008;;174;Gut
23.10.2008;;174;Gut
24.10.2008;;177;Gut
25.10.2008;;176;Gut
26.10.2008;;174;Gut
27.10.2008;;172;Gut
28.10.2008;;174;Gut
29.10.2008;;174;Gut
30.10.2008;;175;Gut
31.10.2008;;177;Gut
01.11.2008;;179;Gut
02.11.2008;;181;Gut
03.11.2008;;183;Gut
04.11.2008;;175;Gut
05.11.2008;;168;Gut
06.11.2008;;165;Gut
07.11.2008;;175;Gut
08.11.2008;;174;Gut
09.11.2008;;172;Gut
10.11.2008;;171;Gut
11.11.2008;;173;Gut
12.11.2008;;172;Gut
