Datum;Uhrzeit;Wert [cm];Qualität
07.09.1999;;1092;Gut
08.09.1999;;1089;Gut
09.09.1999;;1086;Gut
10.09.1999;;1086;Gut
11.09.1999;;1083;Gut
12.09.1999;;1083;Gut
13.09.1999;;1083;Gut
14.09.1999;;1085;Gut
15.09.1999;;1086;Gut
16.09.1999;;1083;Gut
17.09.1999;;1082;Gut
18.09.1999;;1085;Gut
19.09.1999;;1082;Gut
20.09.1999;;1081;Gut
21.09.1999;;1081;Gut
22.09.1999;;1079;Gut
23.09.1999;;1078;Gut
24.09.1999;;1079;Gut
25.09.1999;;1081;Gut
26.09.1999;;1082;Gut
27.09.1999;;1083;Gut
28.09.1999;;1086;Gut
29.09.1999;;1093;Gut
30.09.1999;;1095;Gut
01.10.1999;;1097;Gut
02.10.1999;;1095;Gut
03.10.1999;;1095;Gut
04.10.1999;;1095;Gut
05.10.1999;;1095;Gut
06.10.1999;;1096;Gut
07.10.1999;;1100;Gut
08.10.1999;;1105;Gut
09.10.1999;;1105;Gut
10.10.1999;;1105;Gut
11.10.1999;;1102;Gut
12.10.1999;;1101;Gut
13.10.1999;;1100;Gut
14.10.1999;;1092;Gut
15.10.1999;;1086;Gut
16.10.1999;;1084;Gut
17.10.1999;;1084;Gut
18.10.1999;;1084;Gut
19.10.1999;;1084;Gut
20.10.1999;;1083;Gut
21.10.1999;;1084;Gut
22.10.1999;;1084;Gut
23.10.1999;;1084;Gut
24.10.1999;;1084;Gut
25.10.1999;;1085;Gut
26.10.1999;;1086;Gut
27.10.1999;;1084;Gut
28.10.1999;;1084;Gut
29.10.1999;;1084;Gut
30.10.1999;;1084;Gut
31.10.1999;;1083;Gut
01.11.1999;;1084;Gut
02.11.1999;;1085;Gut
03.11.1999;;1092;Gut
04.11.1999;;1090;Gut
05.11.1999;;1093;Gut
06.11.1999;;1093;Gut
07.11.1999;;1092;Gut
08.11.1999;;1091;Gut
09.11.1999;;1087;Gut
10.11.1999;;1087;Gut
11.11.1999;;1085;Gut
12.11.1999;;1085;Gut
13.11.1999;;1081;Gut
14.11.1999;;1080;Gut
15.11.1999;;1079;Gut
16.11.1999;;1080;Gut
17.11.1999;;1080;Gut
18.11.1999;;1079;Gut
19.11.1999;;1079;Gut
20.11.1999;;1079;Gut
21.11.1999;;1079;Gut
22.11.1999;;1079;Gut
23.11.1999;;1078;Gut
24.11.1999;;1078;Gut
25.11.1999;;1078;Gut
26.11.1999;;1079;Gut
27.11.1999;;1079;Gut
28.11.1999;;1079;Gut
29.11.1999;;1079;Gut
30.11.1999;;1078;Gut
01.12.1999;;1078;Gut
02.12.1999;;1079;Gut
03.12.1999;;1076;Gut
04.12.1999;;1075;Gut
05.12.1999;;1074;Gut
06.12.1999;;1074;Gut
07.12.1999;;1074;Gut
08.12.1999;;1073;Gut
09.12.1999;;1073;Gut
10.12.1999;;1073;Gut
11.12.1999;;1073;Gut
12.12.1999;;1075;Gut
13.12.1999;;1073;Gut
14.12.1999;;1073;Gut
15.12.1999;;1073;Gut
16.12.1999;;1072;Gut
17.12.1999;;1072;Gut
18.12.1999;;1072;Gut
19.12.1999;;1072;Gut
20.12.1999;;1073;Gut
21.12.1999;;1072;Gut
22.12.1999;;1072;Gut
23.12.1999;;1072;Gut
24.12.1999;;1072;Gut
25.12.1999;;1072;Gut
26.12.1999;;1072;Gut
27.12.1999;;1074;Gut
28.12.1999;;1073;Gut
29.12.1999;;1072;Gut
30.12.1999;;1073;Gut
31.12.1999;;1071;Gut
01.01.2000;;1070;Gut
02.01.2000;;1070;Gut
03.01.2000;;1071;Gut
04.01.2000;;1075;Gut
05.01.2000;;1072;Gut
06.01.2000;;1071;Gut
07.01.2000;;1072;Gut
08.01.2000;;1071;Gut
09.01.2000;;1071;Gut
10.01.2000;;1071;Gut
11.01.2000;;1071;Gut
12.01.2000;;1071;Gut
13.01.2000;;1071;Gut
14.01.2000;;1078;Gut
15.01.2000;;1082;Gut
16.01.2000;;1082;Gut
17.01.2000;;1083;Gut
18.01.2000;;1084;Gut
19.01.2000;;1083;Gut
20.01.2000;;1083;Gut
21.01.2000;;1084;Gut
22.01.2000;;1085;Gut
23.01.2000;;1084;Gut
24.01.2000;;1084;Gut
25.01.2000;;1083;Gut
26.01.2000;;1085;Gut
27.01.2000;;1089;Gut
28.01.2000;;1090;Gut
29.01.2000;;1088;Gut
30.01.2000;;1088;Gut
31.01.2000;;1095;Gut
01.02.2000;;1105;Gut
02.02.2000;;1099;Gut
03.02.2000;;1098;Gut
04.02.2000;;1100;Gut
05.02.2000;;1100;Gut
06.02.2000;;1100;Gut
07.02.2000;;1103;Gut
08.02.2000;;1099;Gut
09.02.2000;;1103;Gut
10.02.2000;;1103;Gut
11.02.2000;;1094;Gut
12.02.2000;;1092;Gut
13.02.2000;;1093;Gut
14.02.2000;;1093;Gut
15.02.2000;;1093;Gut
16.02.2000;;1105;Gut
17.02.2000;;1101;Gut
18.02.2000;;1102;Gut
19.02.2000;;1099;Gut
20.02.2000;;1098;Gut
21.02.2000;;1097;Gut
22.02.2000;;1096;Gut
23.02.2000;;1099;Gut
24.02.2000;;1100;Gut
25.02.2000;;1101;Gut
26.02.2000;;1098;Gut
27.02.2000;;1097;Gut
28.02.2000;;1093;Gut
29.02.2000;;1097;Gut
01.03.2000;;1100;Gut
02.03.2000;;1101;Gut
03.03.2000;;1101;Gut
04.03.2000;;1101;Gut
05.03.2000;;1100;Gut
06.03.2000;;1100;Gut
07.03.2000;;1096;Gut
08.03.2000;;1095;Gut
09.03.2000;;1097;Gut
10.03.2000;;1097;Gut
11.03.2000;;1101;Gut
12.03.2000;;1106;Gut
13.03.2000;;1108;Gut
14.03.2000;;1105;Gut
15.03.2000;;1101;Gut
16.03.2000;;1100;Gut
17.03.2000;;1105;Gut
18.03.2000;;1106;Gut
19.03.2000;;1106;Gut
20.03.2000;;1106;Gut
21.03.2000;;1104;Gut
22.03.2000;;1101;Gut
23.03.2000;;1102;Gut
24.03.2000;;1104;Gut
25.03.2000;;1103;Gut
26.03.2000;;1102;Gut
27.03.2000;;1104;Gut
28.03.2000;;1101;Gut
29.03.2000;;1102;Gut
30.03.2000;;1103;Gut
31.03.2000;;1103;Gut
01.04.2000;;1102;Gut
02.04.2000;;1102;Gut
03.04.2000;;1101;Gut
04.04.2000;;1103;Gut
05.04.2000;;1100;Gut
06.04.2000;;1101;Gut
07.04.2000;;1101;Gut
08.04.2000;;1099;Gut
09.04.2000;;1098;Gut
10.04.2000;;1098;Gut
11.04.2000;;1098;Gut
12.04.2000;;1101;Gut
13.04.2000;;1101;Gut
14.04.2000;;1100;Gut
15.04.2000;;1100;Gut
16.04.2000;;1100;Gut
17.04.2000;;1100;Gut
18.04.2000;;1100;Gut
19.04.2000;;1099;Gut
20.04.2000;;1101;Gut
21.04.2000;;1101;Gut
22.04.2000;;1100;Gut
23.04.2000;;1099;Gut
24.04.2000;;1100;Gut
25.04.2000;;1103;Gut
26.04.2000;;1095;Gut
27.04.2000;;1078;Gut
28.04.2000;;1078;Gut
29.04.2000;;1079;Gut
30.04.2000;;1079;Gut
01.05.2000;;1078;Gut
02.05.2000;;1079;Gut
03.05.2000;;1078;Gut
04.05.2000;;1078;Gut
05.05.2000;;1078;Gut
06.05.2000;;1078;Gut
07.05.2000;;1078;Gut
08.05.2000;;1077;Gut
09.05.2000;;1078;Gut
10.05.2000;;1078;Gut
11.05.2000;;1076;Gut
12.05.2000;;1075;Gut
13.05.2000;;1075;Gut
14.05.2000;;1076;Gut
15.05.2000;;1076;Gut
16.05.2000;;1076;Gut
17.05.2000;;1077;Gut
18.05.2000;;1077;Gut
19.05.2000;;1078;Gut
20.05.2000;;1079;Gut
21.05.2000;;1079;Gut
22.05.2000;;1080;Gut
23.05.2000;;1079;Gut
24.05.2000;;1077;Gut
25.05.2000;;1077;Gut
26.05.2000;;1077;Gut
27.05.2000;;1077;Gut
28.05.2000;;1077;Gut
29.05.2000;;1077;Gut
30.05.2000;;1076;Gut
31.05.2000;;1078;Gut
01.06.2000;;1078;Gut
02.06.2000;;1077;Gut
03.06.2000;;1076;Gut
04.06.2000;;1076;Gut
05.06.2000;;1082;Gut
06.06.2000;;1082;Gut
07.06.2000;;1078;Gut
08.06.2000;;1076;Gut
09.06.2000;;1075;Gut
10.06.2000;;1077;Gut
11.06.2000;;1076;Gut
12.06.2000;;1079;Gut
13.06.2000;;1077;Gut
14.06.2000;;1076;Gut
15.06.2000;;1079;Gut
16.06.2000;;1076;Gut
17.06.2000;;1076;Gut
18.06.2000;;1076;Gut
19.06.2000;;1076;Gut
20.06.2000;;1076;Gut
21.06.2000;;1077;Gut
22.06.2000;;1076;Gut
23.06.2000;;1076;Gut
24.06.2000;;1077;Gut
25.06.2000;;1076;Gut
26.06.2000;;1075;Gut
27.06.2000;;1074;Gut
28.06.2000;;1074;Gut
29.06.2000;;1074;Gut
30.06.2000;;1074;Gut
01.07.2000;;1074;Gut
02.07.2000;;1074;Gut
03.07.2000;;1075;Gut
04.07.2000;;1075;Gut
05.07.2000;;1076;Gut
06.07.2000;;1076;Gut
07.07.2000;;1075;Gut
08.07.2000;;1080;Gut
09.07.2000;;1077;Gut
10.07.2000;;1077;Gut
11.07.2000;;1076;Gut
12.07.2000;;1076;Gut
13.07.2000;;1076;Gut
14.07.2000;;1076;Gut
15.07.2000;;1076;Gut
16.07.2000;;1075;Gut
17.07.2000;;1079;Gut
18.07.2000;;1078;Gut
19.07.2000;;1077;Gut
20.07.2000;;1075;Gut
21.07.2000;;1075;Gut
22.07.2000;;1076;Gut
23.07.2000;;1076;Gut
24.07.2000;;1075;Gut
25.07.2000;;1075;Gut
26.07.2000;;1075;Gut
27.07.2000;;1075;Gut
28.07.2000;;1075;Gut
29.07.2000;;1076;Gut
30.07.2000;;1076;Gut
31.07.2000;;1076;Gut
01.08.2000;;1076;Gut
02.08.2000;;1074;Gut
03.08.2000;;1074;Gut
04.08.2000;;1074;Gut
05.08.2000;;1074;Gut
06.08.2000;;1073;Gut
07.08.2000;;1073;Gut
08.08.2000;;1074;Gut
09.08.2000;;1074;Gut
10.08.2000;;1073;Gut
11.08.2000;;1073;Gut
12.08.2000;;1074;Gut
13.08.2000;;1073;Gut
14.08.2000;;1073;Gut
15.08.2000;;1072;Gut
16.08.2000;;1074;Gut
17.08.2000;;1076;Gut
18.08.2000;;1074;Gut
19.08.2000;;1074;Gut
20.08.2000;;1078;Gut
21.08.2000;;1076;Gut
22.08.2000;;1074;Gut
23.08.2000;;1074;Gut
24.08.2000;;1073;Gut
25.08.2000;;1074;Gut
26.08.2000;;1073;Gut
27.08.2000;;1073;Gut
28.08.2000;;1074;Gut
29.08.2000;;1074;Gut
30.08.2000;;1074;Gut
31.08.2000;;1074;Gut
01.09.2000;;1076;Gut
02.09.2000;;1081;Gut
03.09.2000;;1078;Gut
04.09.2000;;1080;Gut
05.09.2000;;1079;Gut
06.09.2000;;1077;Gut
07.09.2000;;1078;Gut
08.09.2000;;1076;Gut
09.09.2000;;1076;Gut
10.09.2000;;1075;Gut
11.09.2000;;1075;Gut
12.09.2000;;1076;Gut
13.09.2000;;1075;Gut
14.09.2000;;1075;Gut
15.09.2000;;1075;Gut
16.09.2000;;1076;Gut
17.09.2000;;1075;Gut
18.09.2000;;1077;Gut
19.09.2000;;1091;Gut
20.09.2000;;1092;Gut
21.09.2000;;1093;Gut
22.09.2000;;1089;Gut
23.09.2000;;1086;Gut
24.09.2000;;1085;Gut
25.09.2000;;1085;Gut
26.09.2000;;1084;Gut
27.09.2000;;1085;Gut
28.09.2000;;1085;Gut
29.09.2000;;1085;Gut
30.09.2000;;1085;Gut
01.10.2000;;1084;Gut
02.10.2000;;1085;Gut
03.10.2000;;1085;Gut
04.10.2000;;1085;Gut
05.10.2000;;1086;Gut
06.10.2000;;1087;Gut
07.10.2000;;1088;Gut
08.10.2000;;1090;Gut
09.10.2000;;1092;Gut
10.10.2000;;1095;Gut
11.10.2000;;1094;Gut
12.10.2000;;1095;Gut
13.10.2000;;1090;Gut
14.10.2000;;1090;Gut
15.10.2000;;1089;Gut
16.10.2000;;1087;Gut
17.10.2000;;1087;Gut
18.10.2000;;1086;Gut
19.10.2000;;1087;Gut
20.10.2000;;1087;Gut
21.10.2000;;1087;Gut
22.10.2000;;1086;Gut
23.10.2000;;1086;Gut
24.10.2000;;1082;Gut
25.10.2000;;1075;Gut
26.10.2000;;1082;Gut
27.10.2000;;1082;Gut
28.10.2000;;1082;Gut
29.10.2000;;1082;Gut
30.10.2000;;1082;Gut
31.10.2000;;1082;Gut
01.11.2000;;1088;Gut
02.11.2000;;1083;Gut
03.11.2000;;1080;Gut
04.11.2000;;1082;Gut
05.11.2000;;1080;Gut
06.11.2000;;1079;Gut
07.11.2000;;1079;Gut
08.11.2000;;1079;Gut
09.11.2000;;1075;Gut
10.11.2000;;1069;Gut
11.11.2000;;1074;Gut
12.11.2000;;1074;Gut
13.11.2000;;1074;Gut
14.11.2000;;1074;Gut
15.11.2000;;1075;Gut
16.11.2000;;1073;Gut
17.11.2000;;1073;Gut
18.11.2000;;1077;Gut
19.11.2000;;1076;Gut
20.11.2000;;1075;Gut
21.11.2000;;1075;Gut
22.11.2000;;1075;Gut
23.11.2000;;1073;Gut
24.11.2000;;1073;Gut
25.11.2000;;1073;Gut
26.11.2000;;1073;Gut
27.11.2000;;1072;Gut
28.11.2000;;1072;Gut
29.11.2000;;1072;Gut
30.11.2000;;1071;Gut
01.12.2000;;1072;Gut
02.12.2000;;1072;Gut
03.12.2000;;1072;Gut
04.12.2000;;1072;Gut
05.12.2000;;1071;Gut
06.12.2000;;1072;Gut
07.12.2000;;1071;Gut
08.12.2000;;1071;Gut
09.12.2000;;1071;Gut
10.12.2000;;1071;Gut
11.12.2000;;1072;Gut
12.12.2000;;1072;Gut
13.12.2000;;1070;Gut
14.12.2000;;1070;Gut
15.12.2000;;1076;Gut
16.12.2000;;1076;Gut
17.12.2000;;1074;Gut
18.12.2000;;1074;Gut
19.12.2000;;1074;Gut
20.12.2000;;1073;Gut
21.12.2000;;1074;Gut
22.12.2000;;1074;Gut
23.12.2000;;1074;Gut
24.12.2000;;1074;Gut
25.12.2000;;1074;Gut
26.12.2000;;1074;Gut
27.12.2000;;1074;Gut
28.12.2000;;1074;Gut
29.12.2000;;1074;Gut
30.12.2000;;1074;Gut
31.12.2000;;1074;Gut
01.01.2001;;1074;Gut
02.01.2001;;1074;Gut
03.01.2001;;1074;Gut
04.01.2001;;1073;Gut
05.01.2001;;1074;Gut
06.01.2001;;1077;Gut
07.01.2001;;1074;Gut
08.01.2001;;1074;Gut
09.01.2001;;1074;Gut
10.01.2001;;1074;Gut
11.01.2001;;1073;Gut
12.01.2001;;1073;Gut
13.01.2001;;1073;Gut
14.01.2001;;1073;Gut
15.01.2001;;1073;Gut
16.01.2001;;1073;Gut
17.01.2001;;1072;Gut
18.01.2001;;1072;Gut
19.01.2001;;1073;Gut
20.01.2001;;1073;Gut
21.01.2001;;1073;Gut
22.01.2001;;1073;Gut
23.01.2001;;1074;Gut
24.01.2001;;1074;Gut
25.01.2001;;1076;Gut
26.01.2001;;1076;Gut
27.01.2001;;1077;Gut
28.01.2001;;1075;Gut
29.01.2001;;1075;Gut
30.01.2001;;1076;Gut
31.01.2001;;1076;Gut
01.02.2001;;1074;Gut
02.02.2001;;1077;Gut
03.02.2001;;1076;Gut
04.02.2001;;1075;Gut
05.02.2001;;1076;Gut
06.02.2001;;1076;Gut
07.02.2001;;1075;Gut
08.02.2001;;1073;Gut
09.02.2001;;1074;Gut
10.02.2001;;1074;Gut
11.02.2001;;1073;Gut
12.02.2001;;1073;Gut
13.02.2001;;1073;Gut
14.02.2001;;1074;Gut
15.02.2001;;1073;Gut
16.02.2001;;1073;Gut
17.02.2001;;1072;Gut
18.02.2001;;1072;Gut
19.02.2001;;1073;Gut
20.02.2001;;1073;Gut
21.02.2001;;1073;Gut
22.02.2001;;1074;Gut
23.02.2001;;1077;Gut
24.02.2001;;1077;Gut
25.02.2001;;1075;Gut
26.02.2001;;1075;Gut
27.02.2001;;1075;Gut
28.02.2001;;1075;Gut
01.03.2001;;1075;Gut
02.03.2001;;1075;Gut
03.03.2001;;1075;Gut
04.03.2001;;1075;Gut
05.03.2001;;1077;Gut
06.03.2001;;1074;Gut
07.03.2001;;1075;Gut
08.03.2001;;1075;Gut
09.03.2001;;1076;Gut
10.03.2001;;1077;Gut
11.03.2001;;1076;Gut
12.03.2001;;1076;Gut
13.03.2001;;1079;Gut
14.03.2001;;1077;Gut
15.03.2001;;1085;Gut
16.03.2001;;1089;Gut
17.03.2001;;1088;Gut
18.03.2001;;1089;Gut
19.03.2001;;1090;Gut
20.03.2001;;1088;Gut
21.03.2001;;1090;Gut
22.03.2001;;1088;Gut
23.03.2001;;1092;Gut
24.03.2001;;1094;Gut
25.03.2001;;1095;Gut
26.03.2001;;1099;Gut
27.03.2001;;1126;Gut
28.03.2001;;1128;Gut
29.03.2001;;1124;Gut
30.03.2001;;1111;Gut
31.03.2001;;1107;Gut
01.04.2001;;1106;Gut
02.04.2001;;1098;Gut
03.04.2001;;1097;Gut
04.04.2001;;1099;Gut
05.04.2001;;1100;Gut
06.04.2001;;1097;Gut
07.04.2001;;1095;Gut
08.04.2001;;1093;Gut
09.04.2001;;1096;Gut
10.04.2001;;1099;Gut
11.04.2001;;1098;Gut
12.04.2001;;1099;Gut
13.04.2001;;1098;Gut
14.04.2001;;1098;Gut
15.04.2001;;1098;Gut
16.04.2001;;1099;Gut
17.04.2001;;1105;Gut
18.04.2001;;1109;Gut
19.04.2001;;1106;Gut
20.04.2001;;1100;Gut
21.04.2001;;1093;Gut
22.04.2001;;1093;Gut
23.04.2001;;1096;Gut
24.04.2001;;1097;Gut
25.04.2001;;1097;Gut
26.04.2001;;1100;Gut
27.04.2001;;1098;Gut
28.04.2001;;1099;Gut
29.04.2001;;1099;Gut
30.04.2001;;1098;Gut
01.05.2001;;1098;Gut
02.05.2001;;1098;Gut
03.05.2001;;1095;Gut
04.05.2001;;1095;Gut
05.05.2001;;1096;Gut
06.05.2001;;1097;Gut
07.05.2001;;1097;Gut
08.05.2001;;1097;Gut
09.05.2001;;1097;Gut
10.05.2001;;1097;Gut
11.05.2001;;1096;Gut
12.05.2001;;1098;Gut
13.05.2001;;1097;Gut
14.05.2001;;1096;Gut
15.05.2001;;1096;Gut
16.05.2001;;1097;Gut
17.05.2001;;1093;Gut
18.05.2001;;1092;Gut
19.05.2001;;1092;Gut
20.05.2001;;1091;Gut
21.05.2001;;1092;Gut
22.05.2001;;1091;Gut
23.05.2001;;1093;Gut
24.05.2001;;1093;Gut
25.05.2001;;1092;Gut
26.05.2001;;1092;Gut
27.05.2001;;1092;Gut
28.05.2001;;1092;Gut
29.05.2001;;1092;Gut
30.05.2001;;1091;Gut
31.05.2001;;1095;Gut
01.06.2001;;1097;Gut
02.06.2001;;1093;Gut
03.06.2001;;1093;Gut
04.06.2001;;1093;Gut
05.06.2001;;1093;Gut
06.06.2001;;1092;Gut
07.06.2001;;1092;Gut
08.06.2001;;1092;Gut
09.06.2001;;1092;Gut
10.06.2001;;1092;Gut
11.06.2001;;1094;Gut
12.06.2001;;1092;Gut
13.06.2001;;1092;Gut
14.06.2001;;1091;Gut
15.06.2001;;1091;Gut
16.06.2001;;1092;Gut
17.06.2001;;1091;Gut
18.06.2001;;1091;Gut
19.06.2001;;1091;Gut
20.06.2001;;1091;Gut
21.06.2001;;1091;Gut
22.06.2001;;1090;Gut
23.06.2001;;1089;Gut
24.06.2001;;1089;Gut
25.06.2001;;1091;Gut
26.06.2001;;1092;Gut
27.06.2001;;1094;Gut
28.06.2001;;1094;Gut
29.06.2001;;1095;Gut
30.06.2001;;1094;Gut
01.07.2001;;1094;Gut
02.07.2001;;1094;Gut
03.07.2001;;1094;Gut
04.07.2001;;1095;Gut
05.07.2001;;1095;Gut
06.07.2001;;1094;Gut
07.07.2001;;1094;Gut
08.07.2001;;1096;Gut
09.07.2001;;1097;Gut
10.07.2001;;1097;Gut
11.07.2001;;1101;Gut
12.07.2001;;1101;Gut
13.07.2001;;1098;Gut
14.07.2001;;1098;Gut
15.07.2001;;1099;Gut
16.07.2001;;1101;Gut
17.07.2001;;1101;Gut
18.07.2001;;1104;Gut
19.07.2001;;1104;Gut
20.07.2001;;1103;Gut
21.07.2001;;1104;Gut
22.07.2001;;1103;Gut
23.07.2001;;1103;Gut
24.07.2001;;1103;Gut
25.07.2001;;1102;Gut
26.07.2001;;1101;Gut
27.07.2001;;1099;Gut
28.07.2001;;1100;Gut
29.07.2001;;1099;Gut
30.07.2001;;1099;Gut
31.07.2001;;1098;Gut
01.08.2001;;1101;Gut
02.08.2001;;1098;Gut
03.08.2001;;1101;Gut
04.08.2001;;1102;Gut
05.08.2001;;1101;Gut
06.08.2001;;1101;Gut
07.08.2001;;1100;Gut
08.08.2001;;1100;Gut
09.08.2001;;1100;Gut
10.08.2001;;1098;Gut
11.08.2001;;1098;Gut
12.08.2001;;1097;Gut
13.08.2001;;1097;Gut
14.08.2001;;1097;Gut
15.08.2001;;1097;Gut
16.08.2001;;1098;Gut
17.08.2001;;1099;Gut
18.08.2001;;1098;Gut
19.08.2001;;1096;Gut
20.08.2001;;1092;Gut
21.08.2001;;1092;Gut
22.08.2001;;1091;Gut
23.08.2001;;1091;Gut
24.08.2001;;1091;Gut
25.08.2001;;1090;Gut
26.08.2001;;1091;Gut
27.08.2001;;1091;Gut
28.08.2001;;1092;Gut
29.08.2001;;1098;Gut
30.08.2001;;1098;Gut
31.08.2001;;1100;Gut
01.09.2001;;1101;Gut
02.09.2001;;1100;Gut
03.09.2001;;1101;Gut
04.09.2001;;1101;Gut
05.09.2001;;1100;Gut
06.09.2001;;1100;Gut
07.09.2001;;1099;Gut
08.09.2001;;1097;Gut
09.09.2001;;1097;Gut
10.09.2001;;1098;Gut
11.09.2001;;1096;Gut
12.09.2001;;1096;Gut
13.09.2001;;1097;Gut
14.09.2001;;1097;Gut
15.09.2001;;1097;Gut
16.09.2001;;1097;Gut
17.09.2001;;1097;Gut
18.09.2001;;1098;Gut
19.09.2001;;1097;Gut
20.09.2001;;1098;Gut
21.09.2001;;1098;Gut
22.09.2001;;1099;Gut
23.09.2001;;1099;Gut
24.09.2001;;1099;Gut
25.09.2001;;1100;Gut
26.09.2001;;1100;Gut
27.09.2001;;1100;Gut
28.09.2001;;1101;Gut
29.09.2001;;1100;Gut
30.09.2001;;1100;Gut
01.10.2001;;1100;Gut
02.10.2001;;1100;Gut
03.10.2001;;1100;Gut
04.10.2001;;1101;Gut
05.10.2001;;1100;Gut
06.10.2001;;1100;Gut
07.10.2001;;1100;Gut
08.10.2001;;1101;Gut
09.10.2001;;1102;Gut
10.10.2001;;1100;Gut
11.10.2001;;1097;Gut
12.10.2001;;1098;Gut
13.10.2001;;1098;Gut
14.10.2001;;1098;Gut
15.10.2001;;1097;Gut
16.10.2001;;1098;Gut
17.10.2001;;1097;Gut
18.10.2001;;1098;Gut
19.10.2001;;1097;Gut
20.10.2001;;1097;Gut
21.10.2001;;1097;Gut
22.10.2001;;1098;Gut
23.10.2001;;1098;Gut
24.10.2001;;1097;Gut
25.10.2001;;1098;Gut
26.10.2001;;1097;Gut
27.10.2001;;1097;Gut
28.10.2001;;1097;Gut
29.10.2001;;1097;Gut
30.10.2001;;1097;Gut
31.10.2001;;1097;Gut
01.11.2001;;1097;Gut
02.11.2001;;1097;Gut
03.11.2001;;1097;Gut
04.11.2001;;1097;Gut
05.11.2001;;1097;Gut
06.11.2001;;1097;Gut
07.11.2001;;1099;Gut
08.11.2001;;1100;Gut
09.11.2001;;1100;Gut
10.11.2001;;1096;Gut
11.11.2001;;1097;Gut
12.11.2001;;1096;Gut
13.11.2001;;1094;Gut
14.11.2001;;1095;Gut
15.11.2001;;1097;Gut
16.11.2001;;1098;Gut
17.11.2001;;1097;Gut
18.11.2001;;1096;Gut
19.11.2001;;1098;Gut
20.11.2001;;1100;Gut
21.11.2001;;1099;Gut
22.11.2001;;1100;Gut
23.11.2001;;1101;Gut
24.11.2001;;1101;Gut
25.11.2001;;1100;Gut
26.11.2001;;1101;Gut
27.11.2001;;1100;Gut
28.11.2001;;1100;Gut
29.11.2001;;1100;Gut
30.11.2001;;1102;Gut
01.12.2001;;1104;Gut
02.12.2001;;1104;Gut
03.12.2001;;1105;Gut
04.12.2001;;1106;Gut
05.12.2001;;1106;Gut
06.12.2001;;1106;Gut
07.12.2001;;1106;Gut
08.12.2001;;1108;Gut
09.12.2001;;1108;Gut
10.12.2001;;1108;Gut
11.12.2001;;1108;Gut
12.12.2001;;1108;Gut
13.12.2001;;1108;Gut
14.12.2001;;1110;Gut
15.12.2001;;1110;Gut
16.12.2001;;1110;Gut
17.12.2001;;1110;Gut
18.12.2001;;1110;Gut
19.12.2001;;1109;Gut
20.12.2001;;1103;Gut
21.12.2001;;1102;Gut
22.12.2001;;1102;Gut
23.12.2001;;1104;Gut
24.12.2001;;1114;Gut
25.12.2001;;1106;Gut
26.12.2001;;1104;Gut
27.12.2001;;1103;Gut
28.12.2001;;1100;Gut
29.12.2001;;1102;Gut
30.12.2001;;1103;Gut
31.12.2001;;1101;Gut
01.01.2002;;1100;Gut
02.01.2002;;1101;Gut
03.01.2002;;1099;Gut
04.01.2002;;1100;Gut
05.01.2002;;1104;Gut
06.01.2002;;1106;Gut
07.01.2002;;1102;Gut
08.01.2002;;1100;Gut
09.01.2002;;1100;Gut
10.01.2002;;1101;Gut
11.01.2002;;1101;Gut
12.01.2002;;1101;Gut
13.01.2002;;1103;Gut
14.01.2002;;1102;Gut
15.01.2002;;1101;Gut
16.01.2002;;1101;Gut
17.01.2002;;1101;Gut
18.01.2002;;1101;Gut
19.01.2002;;1102;Gut
20.01.2002;;1103;Gut
21.01.2002;;1103;Gut
22.01.2002;;1103;Gut
23.01.2002;;1103;Gut
24.01.2002;;1104;Gut
25.01.2002;;1105;Gut
26.01.2002;;1106;Gut
27.01.2002;;1106;Gut
28.01.2002;;1105;Gut
29.01.2002;;1103;Gut
30.01.2002;;1103;Gut
31.01.2002;;1103;Gut
01.02.2002;;1102;Gut
02.02.2002;;1103;Gut
03.02.2002;;1103;Gut
04.02.2002;;1104;Gut
05.02.2002;;1103;Gut
06.02.2002;;1104;Gut
07.02.2002;;1104;Gut
08.02.2002;;1104;Gut
09.02.2002;;1104;Gut
10.02.2002;;1105;Gut
11.02.2002;;1105;Gut
12.02.2002;;1105;Gut
13.02.2002;;1105;Gut
14.02.2002;;1106;Gut
15.02.2002;;1105;Gut
16.02.2002;;1105;Gut
17.02.2002;;1105;Gut
18.02.2002;;1105;Gut
19.02.2002;;1105;Gut
20.02.2002;;1106;Gut
21.02.2002;;1105;Gut
22.02.2002;;1105;Gut
23.02.2002;;1105;Gut
24.02.2002;;1105;Gut
25.02.2002;;1105;Gut
26.02.2002;;1106;Gut
27.02.2002;;1106;Gut
28.02.2002;;1109;Gut
01.03.2002;;1108;Gut
02.03.2002;;1109;Gut
03.03.2002;;1109;Gut
04.03.2002;;1108;Gut
05.03.2002;;1109;Gut
06.03.2002;;1109;Gut
07.03.2002;;1105;Gut
08.03.2002;;1103;Gut
09.03.2002;;1104;Gut
10.03.2002;;1104;Gut
11.03.2002;;1103;Gut
12.03.2002;;1103;Gut
13.03.2002;;1103;Gut
14.03.2002;;1104;Gut
15.03.2002;;1103;Gut
16.03.2002;;1103;Gut
17.03.2002;;1102;Gut
18.03.2002;;1103;Gut
19.03.2002;;1102;Gut
20.03.2002;;1102;Gut
21.03.2002;;1102;Gut
22.03.2002;;1105;Gut
23.03.2002;;1105;Gut
24.03.2002;;1105;Gut
25.03.2002;;1105;Gut
