Datum;Uhrzeit;Wert [cm];Qualität
17.05.2011;;385;Gut
18.05.2011;;386;Gut
19.05.2011;;385;Gut
20.05.2011;;383;Gut
21.05.2011;;383;Gut
22.05.2011;;384;Gut
23.05.2011;;384;Gut
24.05.2011;;384;Gut
25.05.2011;;383;Gut
26.05.2011;;383;Gut
27.05.2011;;385;Gut
28.05.2011;;384;Gut
29.05.2011;;384;Gut
30.05.2011;;383;Gut
31.05.2011;;383;Gut
01.06.2011;;382;Gut
02.06.2011;;383;Gut
03.06.2011;;383;Gut
04.06.2011;;384;Gut
05.06.2011;;384;Gut
06.06.2011;;384;Gut
07.06.2011;;385;Gut
08.06.2011;;385;Gut
09.06.2011;;385;Gut
10.06.2011;;384;Gut
11.06.2011;;384;Gut
12.06.2011;;384;Gut
13.06.2011;;384;Gut
14.06.2011;;384;Gut
15.06.2011;;384;Gut
16.06.2011;;384;Gut
17.06.2011;;384;Gut
18.06.2011;;384;Gut
19.06.2011;;384;Gut
20.06.2011;;384;Gut
21.06.2011;;383;Gut
22.06.2011;;383;Gut
23.06.2011;;385;Gut
24.06.2011;;385;Gut
25.06.2011;;386;Gut
26.06.2011;;386;Gut
27.06.2011;;386;Gut
28.06.2011;;386;Gut
29.06.2011;;386;Gut
30.06.2011;;385;Gut
01.07.2011;;385;Gut
02.07.2011;;384;Gut
03.07.2011;;384;Gut
04.07.2011;;387;Gut
05.07.2011;;387;Gut
06.07.2011;;385;Gut
07.07.2011;;383;Gut
08.07.2011;;384;Gut
09.07.2011;;387;Gut
10.07.2011;;388;Gut
11.07.2011;;393;Gut
12.07.2011;;394;Gut
13.07.2011;;388;Gut
14.07.2011;;386;Gut
15.07.2011;;387;Gut
16.07.2011;;388;Gut
17.07.2011;;385;Gut
18.07.2011;;383;Gut
19.07.2011;;383;Gut
20.07.2011;;383;Gut
21.07.2011;;384;Gut
22.07.2011;;394;Gut
23.07.2011;;392;Gut
24.07.2011;;381;Gut
25.07.2011;;381;Gut
26.07.2011;;386;Gut
27.07.2011;;395;Gut
28.07.2011;;410;Gut
29.07.2011;;412;Gut
30.07.2011;;411;Gut
31.07.2011;;408;Gut
01.08.2011;;409;Gut
02.08.2011;;416;Gut
03.08.2011;;422;Gut
04.08.2011;;424;Gut
05.08.2011;;425;Gut
06.08.2011;;426;Gut
07.08.2011;;425;Gut
08.08.2011;;423;Gut
09.08.2011;;420;Gut
10.08.2011;;415;Gut
11.08.2011;;415;Gut
12.08.2011;;415;Gut
13.08.2011;;398;Gut
14.08.2011;;394;Gut
15.08.2011;;398;Gut
16.08.2011;;397;Gut
17.08.2011;;396;Gut
18.08.2011;;397;Gut
19.08.2011;;390;Gut
20.08.2011;;386;Gut
21.08.2011;;385;Gut
22.08.2011;;384;Gut
23.08.2011;;385;Gut
24.08.2011;;388;Gut
25.08.2011;;391;Gut
26.08.2011;;389;Gut
27.08.2011;;386;Gut
28.08.2011;;385;Gut
29.08.2011;;387;Gut
30.08.2011;;385;Gut
31.08.2011;;385;Gut
01.09.2011;;388;Gut
02.09.2011;;383;Gut
03.09.2011;;386;Gut
04.09.2011;;387;Gut
05.09.2011;;386;Gut
06.09.2011;;386;Gut
07.09.2011;;388;Gut
08.09.2011;;387;Gut
09.09.2011;;387;Gut
10.09.2011;;387;Gut
11.09.2011;;386;Gut
12.09.2011;;389;Gut
13.09.2011;;388;Gut
14.09.2011;;384;Gut
15.09.2011;;388;Gut
16.09.2011;;380;Gut
17.09.2011;;378;Gut
18.09.2011;;377;Gut
19.09.2011;;389;Gut
20.09.2011;;394;Gut
21.09.2011;;390;Gut
22.09.2011;;383;Gut
23.09.2011;;382;Gut
24.09.2011;;379;Gut
25.09.2011;;383;Gut
26.09.2011;;383;Gut
27.09.2011;;380;Gut
28.09.2011;;379;Gut
29.09.2011;;380;Gut
30.09.2011;;380;Gut
01.10.2011;;381;Gut
02.10.2011;;381;Gut
03.10.2011;;381;Gut
04.10.2011;;381;Gut
05.10.2011;;382;Gut
06.10.2011;;382;Gut
07.10.2011;;381;Gut
08.10.2011;;380;Gut
09.10.2011;;380;Gut
10.10.2011;;380;Gut
11.10.2011;;380;Gut
12.10.2011;;394;Gut
13.10.2011;;403;Gut
14.10.2011;;401;Gut
15.10.2011;;385;Gut
16.10.2011;;391;Gut
17.10.2011;;391;Gut
18.10.2011;;382;Gut
19.10.2011;;375;Gut
20.10.2011;;376;Gut
21.10.2011;;377;Gut
22.10.2011;;377;Gut
23.10.2011;;378;Gut
24.10.2011;;376;Gut
25.10.2011;;374;Gut
26.10.2011;;374;Gut
27.10.2011;;375;Gut
28.10.2011;;376;Gut
29.10.2011;;376;Gut
30.10.2011;;376;Gut
31.10.2011;;376;Gut
01.11.2011;;376;Gut
02.11.2011;;376;Gut
03.11.2011;;376;Gut
04.11.2011;;377;Gut
05.11.2011;;378;Gut
06.11.2011;;378;Gut
07.11.2011;;376;Gut
08.11.2011;;374;Gut
09.11.2011;;372;Gut
10.11.2011;;372;Gut
11.11.2011;;373;Gut
12.11.2011;;373;Gut
13.11.2011;;374;Gut
14.11.2011;;374;Gut
15.11.2011;;373;Gut
16.11.2011;;373;Gut
17.11.2011;;373;Gut
18.11.2011;;373;Gut
19.11.2011;;373;Gut
20.11.2011;;374;Gut
21.11.2011;;375;Gut
22.11.2011;;373;Gut
23.11.2011;;370;Gut
24.11.2011;;370;Gut
25.11.2011;;370;Gut
26.11.2011;;371;Gut
27.11.2011;;372;Gut
28.11.2011;;371;Gut
29.11.2011;;371;Gut
30.11.2011;;371;Gut
01.12.2011;;370;Gut
02.12.2011;;371;Gut
03.12.2011;;370;Gut
04.12.2011;;371;Gut
05.12.2011;;372;Gut
06.12.2011;;371;Gut
07.12.2011;;370;Gut
08.12.2011;;376;Gut
09.12.2011;;378;Gut
10.12.2011;;378;Gut
11.12.2011;;377;Gut
12.12.2011;;374;Gut
13.12.2011;;371;Gut
14.12.2011;;370;Gut
15.12.2011;;371;Gut
16.12.2011;;376;Gut
17.12.2011;;381;Gut
18.12.2011;;384;Gut
19.12.2011;;382;Gut
20.12.2011;;376;Gut
21.12.2011;;374;Gut
22.12.2011;;374;Gut
23.12.2011;;374;Gut
24.12.2011;;375;Gut
25.12.2011;;378;Gut
26.12.2011;;381;Gut
27.12.2011;;380;Gut
28.12.2011;;378;Gut
29.12.2011;;378;Gut
30.12.2011;;377;Gut
31.12.2011;;378;Gut
01.01.2012;;379;Gut
02.01.2012;;379;Gut
03.01.2012;;390;Gut
04.01.2012;;395;Gut
05.01.2012;;394;Gut
06.01.2012;;394;Gut
07.01.2012;;404;Gut
08.01.2012;;409;Gut
09.01.2012;;412;Gut
10.01.2012;;413;Gut
11.01.2012;;413;Gut
12.01.2012;;412;Gut
13.01.2012;;411;Gut
14.01.2012;;407;Gut
15.01.2012;;405;Gut
16.01.2012;;406;Gut
17.01.2012;;414;Gut
18.01.2012;;412;Gut
19.01.2012;;414;Gut
20.01.2012;;413;Gut
21.01.2012;;412;Gut
22.01.2012;;416;Gut
23.01.2012;;421;Gut
24.01.2012;;425;Gut
25.01.2012;;429;Gut
26.01.2012;;429;Gut
27.01.2012;;430;Gut
28.01.2012;;430;Gut
29.01.2012;;429;Gut
30.01.2012;;428;Gut
31.01.2012;;431;Gut
01.02.2012;;441;Gut
02.02.2012;;428;Gut
03.02.2012;;416;Gut
04.02.2012;;414;Gut
05.02.2012;;409;Gut
06.02.2012;;403;Gut
07.02.2012;;397;Gut
08.02.2012;;399;Gut
09.02.2012;;406;Gut
10.02.2012;;405;Gut
11.02.2012;;413;Gut
12.02.2012;;410;Gut
13.02.2012;;408;Gut
14.02.2012;;400;Gut
15.02.2012;;387;Gut
16.02.2012;;384;Gut
17.02.2012;;386;Gut
18.02.2012;;397;Gut
19.02.2012;;410;Gut
20.02.2012;;413;Gut
21.02.2012;;420;Gut
22.02.2012;;432;Gut
23.02.2012;;429;Gut
24.02.2012;;414;Gut
25.02.2012;;421;Gut
26.02.2012;;422;Gut
27.02.2012;;420;Gut
28.02.2012;;419;Gut
29.02.2012;;417;Gut
01.03.2012;;422;Gut
02.03.2012;;427;Gut
03.03.2012;;430;Gut
04.03.2012;;432;Gut
05.03.2012;;432;Gut
06.03.2012;;430;Gut
07.03.2012;;428;Gut
08.03.2012;;420;Gut
09.03.2012;;403;Gut
10.03.2012;;394;Gut
11.03.2012;;393;Gut
12.03.2012;;392;Gut
13.03.2012;;385;Gut
14.03.2012;;379;Gut
15.03.2012;;380;Gut
16.03.2012;;379;Gut
17.03.2012;;384;Gut
18.03.2012;;382;Gut
19.03.2012;;380;Gut
20.03.2012;;376;Gut
21.03.2012;;371;Gut
22.03.2012;;373;Gut
23.03.2012;;374;Gut
24.03.2012;;371;Gut
25.03.2012;;369;Gut
26.03.2012;;369;Gut
27.03.2012;;379;Gut
28.03.2012;;381;Gut
29.03.2012;;381;Gut
30.03.2012;;380;Gut
31.03.2012;;383;Gut
01.04.2012;;384;Gut
02.04.2012;;385;Gut
03.04.2012;;385;Gut
04.04.2012;;384;Gut
05.04.2012;;385;Gut
06.04.2012;;382;Gut
07.04.2012;;380;Gut
08.04.2012;;380;Gut
09.04.2012;;380;Gut
10.04.2012;;380;Gut
11.04.2012;;380;Gut
12.04.2012;;381;Gut
13.04.2012;;382;Gut
14.04.2012;;383;Gut
15.04.2012;;383;Gut
16.04.2012;;383;Gut
17.04.2012;;382;Gut
18.04.2012;;382;Gut
19.04.2012;;383;Gut
20.04.2012;;383;Gut
21.04.2012;;383;Gut
22.04.2012;;384;Gut
23.04.2012;;384;Gut
24.04.2012;;384;Gut
25.04.2012;;384;Gut
26.04.2012;;382;Gut
27.04.2012;;382;Gut
28.04.2012;;383;Gut
29.04.2012;;385;Gut
30.04.2012;;385;Gut
01.05.2012;;385;Gut
02.05.2012;;384;Gut
03.05.2012;;384;Gut
04.05.2012;;384;Gut
05.05.2012;;383;Gut
06.05.2012;;383;Gut
07.05.2012;;383;Gut
08.05.2012;;383;Gut
09.05.2012;;383;Gut
10.05.2012;;382;Gut
11.05.2012;;382;Gut
12.05.2012;;383;Gut
13.05.2012;;383;Gut
14.05.2012;;383;Gut
15.05.2012;;383;Gut
16.05.2012;;383;Gut
17.05.2012;;383;Gut
18.05.2012;;383;Gut
19.05.2012;;383;Gut
20.05.2012;;383;Gut
21.05.2012;;383;Gut
22.05.2012;;383;Gut
23.05.2012;;383;Gut
24.05.2012;;383;Gut
25.05.2012;;383;Gut
26.05.2012;;383;Gut
27.05.2012;;383;Gut
28.05.2012;;383;Gut
29.05.2012;;383;Gut
30.05.2012;;384;Gut
31.05.2012;;384;Gut
01.06.2012;;384;Gut
02.06.2012;;384;Gut
03.06.2012;;385;Gut
04.06.2012;;388;Gut
05.06.2012;;389;Gut
06.06.2012;;389;Gut
07.06.2012;;389;Gut
08.06.2012;;388;Gut
09.06.2012;;387;Gut
10.06.2012;;386;Gut
11.06.2012;;384;Gut
12.06.2012;;383;Gut
13.06.2012;;383;Gut
14.06.2012;;383;Gut
15.06.2012;;384;Gut
16.06.2012;;388;Gut
17.06.2012;;388;Gut
18.06.2012;;388;Gut
19.06.2012;;387;Gut
20.06.2012;;386;Gut
21.06.2012;;389;Gut
22.06.2012;;401;Gut
23.06.2012;;405;Gut
24.06.2012;;401;Gut
25.06.2012;;397;Gut
26.06.2012;;389;Gut
27.06.2012;;389;Gut
28.06.2012;;390;Gut
29.06.2012;;388;Gut
30.06.2012;;389;Gut
01.07.2012;;389;Gut
02.07.2012;;388;Gut
03.07.2012;;386;Gut
04.07.2012;;385;Gut
05.07.2012;;402;Gut
06.07.2012;;418;Gut
07.07.2012;;419;Gut
08.07.2012;;420;Gut
09.07.2012;;421;Gut
10.07.2012;;422;Gut
11.07.2012;;422;Gut
12.07.2012;;423;Gut
13.07.2012;;426;Gut
14.07.2012;;429;Gut
15.07.2012;;431;Gut
16.07.2012;;424;Gut
17.07.2012;;417;Gut
18.07.2012;;406;Gut
19.07.2012;;402;Gut
20.07.2012;;401;Gut
21.07.2012;;388;Gut
22.07.2012;;394;Gut
23.07.2012;;397;Gut
24.07.2012;;394;Gut
25.07.2012;;388;Gut
26.07.2012;;390;Gut
27.07.2012;;390;Gut
28.07.2012;;387;Gut
29.07.2012;;386;Gut
30.07.2012;;385;Gut
31.07.2012;;385;Gut
01.08.2012;;385;Gut
02.08.2012;;384;Gut
03.08.2012;;383;Gut
04.08.2012;;381;Gut
05.08.2012;;381;Gut
06.08.2012;;382;Gut
07.08.2012;;382;Gut
08.08.2012;;382;Gut
09.08.2012;;383;Gut
10.08.2012;;383;Gut
11.08.2012;;384;Gut
12.08.2012;;384;Gut
13.08.2012;;385;Gut
14.08.2012;;385;Gut
15.08.2012;;384;Gut
16.08.2012;;384;Gut
17.08.2012;;384;Gut
18.08.2012;;384;Gut
19.08.2012;;384;Gut
20.08.2012;;383;Gut
21.08.2012;;383;Gut
22.08.2012;;385;Gut
23.08.2012;;385;Gut
24.08.2012;;385;Gut
25.08.2012;;386;Gut
26.08.2012;;386;Gut
27.08.2012;;386;Gut
28.08.2012;;386;Gut
29.08.2012;;386;Gut
30.08.2012;;386;Gut
31.08.2012;;384;Gut
01.09.2012;;385;Gut
02.09.2012;;387;Gut
03.09.2012;;388;Gut
04.09.2012;;387;Gut
05.09.2012;;384;Gut
06.09.2012;;385;Gut
07.09.2012;;386;Gut
08.09.2012;;387;Gut
09.09.2012;;387;Gut
10.09.2012;;386;Gut
11.09.2012;;384;Gut
12.09.2012;;385;Gut
13.09.2012;;393;Gut
14.09.2012;;395;Gut
15.09.2012;;391;Gut
16.09.2012;;389;Gut
17.09.2012;;389;Gut
18.09.2012;;384;Gut
19.09.2012;;384;Gut
20.09.2012;;389;Gut
21.09.2012;;387;Gut
22.09.2012;;387;Gut
23.09.2012;;388;Gut
24.09.2012;;387;Gut
25.09.2012;;385;Gut
26.09.2012;;386;Gut
27.09.2012;;387;Gut
28.09.2012;;388;Gut
29.09.2012;;387;Gut
30.09.2012;;386;Gut
01.10.2012;;384;Gut
02.10.2012;;383;Gut
03.10.2012;;384;Gut
04.10.2012;;384;Gut
05.10.2012;;383;Gut
06.10.2012;;382;Gut
07.10.2012;;382;Gut
08.10.2012;;382;Gut
09.10.2012;;385;Gut
10.10.2012;;386;Gut
11.10.2012;;384;Gut
12.10.2012;;384;Gut
13.10.2012;;385;Gut
14.10.2012;;386;Gut
15.10.2012;;386;Gut
16.10.2012;;386;Gut
17.10.2012;;383;Gut
18.10.2012;;381;Gut
19.10.2012;;380;Gut
20.10.2012;;379;Gut
21.10.2012;;379;Gut
22.10.2012;;379;Gut
23.10.2012;;380;Gut
24.10.2012;;380;Gut
25.10.2012;;380;Gut
26.10.2012;;380;Gut
27.10.2012;;380;Gut
28.10.2012;;380;Gut
29.10.2012;;380;Gut
30.10.2012;;381;Gut
31.10.2012;;380;Gut
01.11.2012;;380;Gut
02.11.2012;;385;Gut
03.11.2012;;390;Gut
04.11.2012;;388;Gut
05.11.2012;;386;Gut
06.11.2012;;382;Gut
07.11.2012;;381;Gut
08.11.2012;;379;Gut
09.11.2012;;380;Gut
10.11.2012;;383;Gut
11.11.2012;;383;Gut
12.11.2012;;383;Gut
13.11.2012;;383;Gut
14.11.2012;;383;Gut
15.11.2012;;382;Gut
16.11.2012;;378;Gut
17.11.2012;;376;Gut
18.11.2012;;376;Gut
19.11.2012;;377;Gut
20.11.2012;;378;Gut
21.11.2012;;377;Gut
22.11.2012;;378;Gut
23.11.2012;;378;Gut
24.11.2012;;379;Gut
25.11.2012;;379;Gut
26.11.2012;;380;Gut
27.11.2012;;380;Gut
28.11.2012;;377;Gut
29.11.2012;;378;Gut
30.11.2012;;393;Gut
01.12.2012;;410;Gut
02.12.2012;;410;Gut
03.12.2012;;410;Gut
04.12.2012;;401;Gut
05.12.2012;;392;Gut
06.12.2012;;389;Gut
07.12.2012;;381;Gut
08.12.2012;;373;Gut
09.12.2012;;377;Gut
10.12.2012;;380;Gut
11.12.2012;;380;Gut
12.12.2012;;378;Gut
13.12.2012;;375;Gut
14.12.2012;;380;Gut
15.12.2012;;385;Gut
16.12.2012;;388;Gut
17.12.2012;;397;Gut
18.12.2012;;403;Gut
19.12.2012;;405;Gut
20.12.2012;;408;Gut
21.12.2012;;411;Gut
22.12.2012;;411;Gut
23.12.2012;;415;Gut
24.12.2012;;413;Gut
25.12.2012;;413;Gut
26.12.2012;;415;Gut
27.12.2012;;416;Gut
28.12.2012;;413;Gut
29.12.2012;;414;Gut
30.12.2012;;415;Gut
31.12.2012;;414;Gut
01.01.2013;;412;Gut
02.01.2013;;412;Gut
03.01.2013;;411;Gut
04.01.2013;;403;Gut
05.01.2013;;407;Gut
06.01.2013;;408;Gut
07.01.2013;;408;Gut
08.01.2013;;410;Gut
09.01.2013;;411;Gut
10.01.2013;;411;Gut
11.01.2013;;418;Gut
12.01.2013;;419;Gut
13.01.2013;;420;Gut
14.01.2013;;418;Gut
15.01.2013;;415;Gut
16.01.2013;;418;Gut
17.01.2013;;417;Gut
18.01.2013;;415;Gut
19.01.2013;;412;Gut
20.01.2013;;398;Gut
21.01.2013;;393;Gut
22.01.2013;;382;Gut
23.01.2013;;398;Gut
24.01.2013;;410;Gut
25.01.2013;;413;Gut
26.01.2013;;421;Gut
27.01.2013;;419;Gut
28.01.2013;;418;Gut
29.01.2013;;418;Gut
30.01.2013;;417;Gut
31.01.2013;;419;Gut
01.02.2013;;422;Gut
02.02.2013;;426;Gut
03.02.2013;;433;Gut
04.02.2013;;436;Gut
05.02.2013;;438;Gut
06.02.2013;;440;Gut
07.02.2013;;440;Gut
08.02.2013;;439;Gut
09.02.2013;;436;Gut
10.02.2013;;430;Gut
11.02.2013;;424;Gut
12.02.2013;;417;Gut
13.02.2013;;414;Gut
14.02.2013;;410;Gut
15.02.2013;;400;Gut
16.02.2013;;393;Gut
17.02.2013;;395;Gut
18.02.2013;;398;Gut
19.02.2013;;403;Gut
20.02.2013;;403;Gut
21.02.2013;;403;Gut
22.02.2013;;402;Gut
23.02.2013;;402;Gut
24.02.2013;;402;Gut
25.02.2013;;402;Gut
26.02.2013;;409;Gut
27.02.2013;;416;Gut
28.02.2013;;415;Gut
01.03.2013;;415;Gut
02.03.2013;;416;Gut
03.03.2013;;414;Gut
04.03.2013;;413;Gut
05.03.2013;;416;Gut
06.03.2013;;416;Gut
07.03.2013;;413;Gut
08.03.2013;;410;Gut
09.03.2013;;408;Gut
10.03.2013;;413;Gut
11.03.2013;;413;Gut
12.03.2013;;412;Gut
13.03.2013;;409;Gut
14.03.2013;;408;Gut
15.03.2013;;408;Gut
16.03.2013;;410;Gut
17.03.2013;;411;Gut
18.03.2013;;401;Gut
19.03.2013;;389;Gut
20.03.2013;;380;Gut
21.03.2013;;384;Gut
22.03.2013;;386;Gut
23.03.2013;;384;Gut
24.03.2013;;384;Gut
25.03.2013;;397;Gut
26.03.2013;;408;Gut
27.03.2013;;412;Gut
28.03.2013;;412;Gut
29.03.2013;;412;Gut
30.03.2013;;411;Gut
31.03.2013;;411;Gut
01.04.2013;;411;Gut
02.04.2013;;413;Gut
03.04.2013;;414;Gut
04.04.2013;;406;Gut
05.04.2013;;402;Gut
06.04.2013;;401;Gut
07.04.2013;;400;Gut
08.04.2013;;399;Gut
09.04.2013;;395;Gut
10.04.2013;;396;Gut
11.04.2013;;400;Gut
12.04.2013;;403;Gut
13.04.2013;;405;Gut
14.04.2013;;406;Gut
15.04.2013;;406;Gut
16.04.2013;;408;Gut
17.04.2013;;409;Gut
18.04.2013;;404;Gut
19.04.2013;;397;Gut
20.04.2013;;393;Gut
21.04.2013;;394;Gut
22.04.2013;;394;Gut
23.04.2013;;391;Gut
24.04.2013;;389;Gut
25.04.2013;;387;Gut
26.04.2013;;384;Gut
27.04.2013;;384;Gut
28.04.2013;;385;Gut
29.04.2013;;388;Gut
30.04.2013;;391;Gut
01.05.2013;;389;Gut
02.05.2013;;388;Gut
03.05.2013;;386;Gut
04.05.2013;;385;Gut
05.05.2013;;385;Gut
06.05.2013;;384;Gut
07.05.2013;;383;Gut
08.05.2013;;383;Gut
09.05.2013;;383;Gut
10.05.2013;;384;Gut
11.05.2013;;382;Gut
12.05.2013;;382;Gut
13.05.2013;;383;Gut
14.05.2013;;388;Gut
15.05.2013;;388;Gut
16.05.2013;;387;Gut
17.05.2013;;382;Gut
18.05.2013;;382;Gut
19.05.2013;;383;Gut
20.05.2013;;383;Gut
21.05.2013;;382;Gut
22.05.2013;;381;Gut
23.05.2013;;381;Gut
24.05.2013;;381;Gut
25.05.2013;;381;Gut
26.05.2013;;383;Gut
27.05.2013;;382;Gut
28.05.2013;;383;Gut
29.05.2013;;387;Gut
30.05.2013;;400;Gut
31.05.2013;;412;Gut
01.06.2013;;420;Gut
02.06.2013;;424;Gut
03.06.2013;;433;Gut
04.06.2013;;436;Gut
05.06.2013;;438;Gut
06.06.2013;;440;Gut
07.06.2013;;442;Gut
08.06.2013;;447;Gut
09.06.2013;;450;Gut
10.06.2013;;457;Gut
11.06.2013;;462;Gut
12.06.2013;;467;Gut
13.06.2013;;471;Gut
14.06.2013;;474;Gut
15.06.2013;;474;Gut
16.06.2013;;473;Gut
17.06.2013;;470;Gut
18.06.2013;;468;Gut
19.06.2013;;466;Gut
20.06.2013;;464;Gut
21.06.2013;;462;Gut
22.06.2013;;458;Gut
23.06.2013;;451;Gut
24.06.2013;;441;Gut
25.06.2013;;433;Gut
26.06.2013;;435;Gut
27.06.2013;;436;Gut
28.06.2013;;436;Gut
29.06.2013;;435;Gut
30.06.2013;;434;Gut
01.07.2013;;431;Gut
02.07.2013;;428;Gut
03.07.2013;;423;Gut
04.07.2013;;419;Gut
05.07.2013;;416;Gut
06.07.2013;;413;Gut
07.07.2013;;410;Gut
08.07.2013;;407;Gut
09.07.2013;;388;Gut
10.07.2013;;362;Gut
11.07.2013;;365;Gut
12.07.2013;;373;Gut
13.07.2013;;375;Gut
14.07.2013;;375;Gut
15.07.2013;;375;Gut
16.07.2013;;375;Gut
17.07.2013;;373;Gut
18.07.2013;;372;Gut
19.07.2013;;375;Gut
20.07.2013;;376;Gut
21.07.2013;;377;Gut
22.07.2013;;377;Gut
23.07.2013;;377;Gut
24.07.2013;;378;Gut
25.07.2013;;378;Gut
26.07.2013;;377;Gut
27.07.2013;;379;Gut
28.07.2013;;379;Gut
29.07.2013;;380;Gut
30.07.2013;;383;Gut
31.07.2013;;385;Gut
01.08.2013;;381;Gut
02.08.2013;;391;Gut
03.08.2013;;400;Gut
04.08.2013;;395;Gut
05.08.2013;;386;Gut
06.08.2013;;384;Gut
07.08.2013;;383;Gut
08.08.2013;;385;Gut
09.08.2013;;384;Gut
10.08.2013;;384;Gut
11.08.2013;;382;Gut
12.08.2013;;381;Gut
13.08.2013;;382;Gut
14.08.2013;;383;Gut
15.08.2013;;384;Gut
16.08.2013;;387;Gut
17.08.2013;;384;Gut
18.08.2013;;382;Gut
19.08.2013;;380;Gut
20.08.2013;;379;Gut
21.08.2013;;381;Gut
22.08.2013;;383;Gut
23.08.2013;;382;Gut
24.08.2013;;383;Gut
25.08.2013;;383;Gut
26.08.2013;;383;Gut
27.08.2013;;383;Gut
28.08.2013;;383;Gut
29.08.2013;;383;Gut
30.08.2013;;384;Gut
31.08.2013;;384;Gut
01.09.2013;;384;Gut
02.09.2013;;384;Gut
03.09.2013;;384;Gut
04.09.2013;;383;Gut
05.09.2013;;382;Gut
06.09.2013;;381;Gut
07.09.2013;;382;Gut
08.09.2013;;380;Gut
09.09.2013;;381;Gut
10.09.2013;;383;Gut
11.09.2013;;383;Gut
12.09.2013;;382;Gut
13.09.2013;;382;Gut
14.09.2013;;381;Gut
15.09.2013;;379;Gut
16.09.2013;;379;Gut
17.09.2013;;382;Gut
18.09.2013;;382;Gut
19.09.2013;;383;Gut
20.09.2013;;383;Gut
21.09.2013;;384;Gut
22.09.2013;;382;Gut
23.09.2013;;382;Gut
24.09.2013;;382;Gut
25.09.2013;;382;Gut
26.09.2013;;383;Gut
27.09.2013;;385;Gut
28.09.2013;;384;Gut
29.09.2013;;383;Gut
30.09.2013;;382;Gut
01.10.2013;;381;Gut
02.10.2013;;381;Gut
03.10.2013;;380;Gut
04.10.2013;;381;Gut
05.10.2013;;381;Gut
06.10.2013;;381;Gut
07.10.2013;;380;Gut
08.10.2013;;379;Gut
09.10.2013;;379;Gut
10.10.2013;;382;Gut
11.10.2013;;384;Gut
12.10.2013;;386;Gut
13.10.2013;;393;Gut
14.10.2013;;401;Gut
15.10.2013;;409;Gut
16.10.2013;;394;Gut
17.10.2013;;391;Gut
18.10.2013;;384;Gut
19.10.2013;;383;Gut
20.10.2013;;384;Gut
21.10.2013;;383;Gut
22.10.2013;;380;Gut
23.10.2013;;377;Gut
24.10.2013;;377;Gut
25.10.2013;;377;Gut
26.10.2013;;378;Gut
27.10.2013;;379;Gut
28.10.2013;;382;Gut
29.10.2013;;384;Gut
30.10.2013;;380;Gut
31.10.2013;;379;Gut
01.11.2013;;380;Gut
02.11.2013;;380;Gut
03.11.2013;;380;Gut
04.11.2013;;380;Gut
05.11.2013;;381;Gut
06.11.2013;;379;Gut
07.11.2013;;378;Gut
08.11.2013;;386;Gut
09.11.2013;;390;Gut
10.11.2013;;391;Gut
11.11.2013;;388;Gut
12.11.2013;;380;Gut
13.11.2013;;380;Gut
14.11.2013;;379;Gut
15.11.2013;;373;Gut
16.11.2013;;374;Gut
17.11.2013;;375;Gut
18.11.2013;;374;Gut
19.11.2013;;369;Gut
20.11.2013;;373;Gut
21.11.2013;;375;Gut
22.11.2013;;374;Gut
23.11.2013;;375;Gut
24.11.2013;;376;Gut
25.11.2013;;374;Gut
26.11.2013;;373;Gut
27.11.2013;;372;Gut
28.11.2013;;372;Gut
29.11.2013;;369;Gut
30.11.2013;;370;Gut
01.12.2013;;372;Gut
02.12.2013;;370;Gut
03.12.2013;;366;Gut
04.12.2013;;366;Gut
05.12.2013;;368;Gut
06.12.2013;;370;Gut
07.12.2013;;368;Gut
08.12.2013;;368;Gut
09.12.2013;;368;Gut
10.12.2013;;369;Gut
11.12.2013;;373;Gut
12.12.2013;;376;Gut
13.12.2013;;383;Gut
14.12.2013;;383;Gut
15.12.2013;;380;Gut
16.12.2013;;377;Gut
17.12.2013;;376;Gut
18.12.2013;;374;Gut
19.12.2013;;373;Gut
20.12.2013;;373;Gut
21.12.2013;;374;Gut
22.12.2013;;374;Gut
23.12.2013;;372;Gut
24.12.2013;;372;Gut
25.12.2013;;371;Gut
26.12.2013;;371;Gut
27.12.2013;;370;Gut
28.12.2013;;371;Gut
29.12.2013;;371;Gut
30.12.2013;;369;Gut
31.12.2013;;368;Gut
01.01.2014;;367;Gut
02.01.2014;;366;Gut
03.01.2014;;366;Gut
04.01.2014;;367;Gut
05.01.2014;;367;Gut
06.01.2014;;368;Gut
07.01.2014;;368;Gut
08.01.2014;;370;Gut
09.01.2014;;372;Gut
10.01.2014;;374;Gut
11.01.2014;;373;Gut
12.01.2014;;372;Gut
13.01.2014;;370;Gut
14.01.2014;;369;Gut
15.01.2014;;370;Gut
16.01.2014;;374;Gut
17.01.2014;;374;Gut
18.01.2014;;375;Gut
19.01.2014;;373;Gut
20.01.2014;;369;Gut
21.01.2014;;367;Gut
22.01.2014;;365;Gut
23.01.2014;;364;Gut
24.01.2014;;364;Gut
25.01.2014;;363;Gut
26.01.2014;;360;Gut
27.01.2014;;360;Gut
28.01.2014;;363;Gut
29.01.2014;;365;Gut
30.01.2014;;365;Gut
31.01.2014;;365;Gut
01.02.2014;;368;Gut
02.02.2014;;374;Gut
03.02.2014;;380;Gut
04.02.2014;;381;Gut
05.02.2014;;376;Gut
06.02.2014;;375;Gut
07.02.2014;;372;Gut
